row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.45858075769040085
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4363055747005173
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.48188486722077667
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.49936205799808037
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.6313108598387859
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5660982560598613
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5180502883644127
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.4771721934160987
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4430161062882029
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.412142021002769
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.455947822780452
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.42036950822973124
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.4517692594633479
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.6375423616693036
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.8438280153922911
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.8381333458384164
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.8114319646153013
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.823700870866789
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.8628713679270659
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.855165491440939
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.8507988191629733
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.8410871913867172
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.8585923365493396
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.8755212559114733
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.884219897799435
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.9017474499479827
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.8626819491148484
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.7881728157537575
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.7609683149486365
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.8180423717838746
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.7686792166187789
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.6851219749607204
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.7476525237499099
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.7482139909857324
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.7777334149588931
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.7721668101943827
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.7917833816451884
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.6586774297155618
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.5569296586561876
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.5468499429625185
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,1,2022-12-31,annual,add,20260910,0.5212659768605251
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.5369755370582355
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.4995830195236875
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.5387116871280628
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5281278166868815
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5624915043521456
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.4738156321858349
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.4803034046701279
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5031743781291866
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,3,2022-12-31,annual,add,20260910,0.4484106841848312
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,3,2022-12-31,annual,add,20260910,0.4322187839411759
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.47228858528225315
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.45450482373108614
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.51153605506792
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5024705455492071
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5367073929769418
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5152451806175415
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5209912617828288
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4989585992744615
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.505316286890249
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.48573967448204847
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.4824079969647598
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5101785988064481
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.49308913857142145
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.4905176710640851
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4611236570262009
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.44817439255346436
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.49598429991755505
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.48948503408777644
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5259923530547734
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5653001350101994
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5842299393220222
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.544068848669568
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5238647549507576
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.545147175023142
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5063920976275635
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4387931840440842
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.4405394605316581
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.4287063809278503
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3903747810496835
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.458663030519273
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4764285945275152
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3923585454239456
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.47840825705892515
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.44237306866985804
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,1,2022-12-31,annual,add,20260910,0.47726196834883944
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5150452840339056
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.43349934769741644
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.44698774799189217
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.47842051032133887
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5802503050475852
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.49206687494976614
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5053595817625408
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4487627519302963
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.36180273469701923
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.38216098893184997
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.40715246449592174
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.30632826143323794
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.35214985759498496
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.46510714188962177
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.52471283188313
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5060479841587705
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4046735259181268
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4452332560540262
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5596631214791459
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5430574458147973
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5294427357131811
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5695540217360919
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5566160839568225
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.3520777485306991
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.33473773110323235
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.37528254360754343
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.3634480095356531
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.30999137557287165
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.2996463077337415
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3267573424373529
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.34692187891252124
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4269078229795508
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.37004234861778795
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.366693310427476
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.37485025069659483
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4273882903904805
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.550470636082007
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4580066796257977
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.36282063517123503
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5287075295498178
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.49326712031176684
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4588202041760742
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.39400226457754345
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5310548293028309
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.381802801599769
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3507148849750652
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.2611533207212611
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3501007288504977
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.34584477377991224
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.3708758074869581
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.4219304423395528
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3695724526638701
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.49304738017024274
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5120759407732104
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5338022623347162
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.46202865966953
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.44921304966342124
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.46801632046888775
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5447875542918295
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.4882632439944628
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5701252006901663
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5642213050300273
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.6278617401503008
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.5797525841631838
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.6142823465211921
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5654316230584323
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.6081394484455578
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.5395199290103398
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.4990344787639833
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.47543061545319193
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.3997570043969151
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2022-12-31,annual,add,20260910,0.395774245025477
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2022-12-31,annual,add,20260910,0.43636993148039654
