row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,own,2022-12-31,0.4694737177633585
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,own,2022-12-31,0.4627515656783857
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,own,2022-12-31,0.466983060628726
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,own,2022-12-31,0.46539988645125013
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,own,2022-12-31,0.4995737110750391
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,own,2022-12-31,0.4594705588512524
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,own,2022-12-31,0.46629745520099336
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,own,2022-12-31,0.47241043665391896
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,own,2022-12-31,0.46318540574986033
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,own,2022-12-31,0.4064008659165615
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,own,2022-12-31,0.4540623656055098
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,own,2022-12-31,0.4469414052835955
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,own,2022-12-31,0.46149648693428363
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,own,2022-12-31,0.42032250724630127
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,own,2022-12-31,0.4600780516989498
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,own,2022-12-31,0.46971544516566843
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,own,2022-12-31,0.3610165150394327
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,own,2022-12-31,0.458710418503197
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,own,2022-12-31,0.512216126909622
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,own,2022-12-31,0.5253896732041922
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,own,2022-12-31,0.4120633106793861
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,own,2022-12-31,0.4554626983889498
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,own,2022-12-31,0.48381334096826173
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,own,2022-12-31,0.4287351336340657
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,own,2022-12-31,0.4642156548147607
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,own,2022-12-31,0.4412818176864298
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,own,2022-12-31,0.4555069896830298
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,own,2022-12-31,0.5549596058701042
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,own,2022-12-31,0.502206270482607
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,own,2022-12-31,0.48207899101689605
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,own,2022-12-31,0.5625862869631064
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,own,2022-12-31,0.4723640218625223
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,own,2022-12-31,0.5168407361301934
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,own,2022-12-31,0.5357261057080975
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,own,2022-12-31,0.5374840066914185
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,own,2022-12-31,0.4529014612100889
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,own,2022-12-31,0.6114972810058477
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,own,2022-12-31,0.592513635531866
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,own,2022-12-31,0.5684211559070685
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,own,2022-12-31,0.6067005016391241
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,own,2022-12-31,0.5317614975362164
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,own,2022-12-31,0.5504088891525392
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,own,2022-12-31,0.5651512417795272
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,own,2022-12-31,0.5283450659849673
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,own,2022-12-31,0.5227627781447268
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,own,2022-12-31,0.5460236757696911
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,own,2022-12-31,0.5254869390637215
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,own,2022-12-31,0.5039707493471053
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,own,2022-12-31,0.5093563941977873
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,own,2022-12-31,0.4795500532668282
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,own,2022-12-31,0.45100166763716854
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,own,2022-12-31,0.4265571407863062
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,own,2022-12-31,0.4941870906052193
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,own,2022-12-31,0.4376198631466667
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,own,2022-12-31,0.4854003092010069
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,own,2022-12-31,0.5366379125114508
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,own,2022-12-31,0.4926041477197158
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,own,2022-12-31,0.4665076761833379
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,own,2022-12-31,0.46265739086410274
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,own,2022-12-31,0.5111881312053104
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,own,2022-12-31,0.4666038731348124
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,own,2022-12-31,0.49074122222396527
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,own,2022-12-31,0.4708527676705979
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,own,2022-12-31,0.4981243893053154
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,own,2022-12-31,0.500945176075907
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,own,2022-12-31,0.5289255748009141
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,own,2022-12-31,0.4940703501303418
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,own,2022-12-31,0.5138547449683061
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,own,2022-12-31,0.4708018576678813
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,own,2022-12-31,0.4802268922594054
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,own,2022-12-31,0.38934575933130733
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,own,2022-12-31,0.4753673424504695
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,own,2022-12-31,0.4903039839313346
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,own,2022-12-31,0.461896495052366
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,own,2022-12-31,0.44437544206529433
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,own,2022-12-31,0.47547921687753136
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,own,2022-12-31,0.5360385839621186
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,own,2022-12-31,0.49504458458502315
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,own,2022-12-31,0.49584342614937643
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,own,2022-12-31,0.5069685493343101
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,own,2022-12-31,0.508790689923253
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,own,2022-12-31,0.467371292398003
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,own,2022-12-31,0.47494715877706456
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,own,2022-12-31,0.4416214408104624
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,own,2022-12-31,0.4431068926497164
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,own,2022-12-31,0.4519843554787932
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,own,2022-12-31,0.4931478658336127
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,own,2022-12-31,0.4660595333893849
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,own,2022-12-31,0.38868657047763655
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,own,2022-12-31,0.4998976892250223
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,own,2022-12-31,0.4283617479555939
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,own,2022-12-31,0.4663612331188023
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,own,2022-12-31,0.43926541941910885
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,own,2022-12-31,0.4994420063656188
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,own,2022-12-31,0.49006622591211413
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,own,2022-12-31,0.5125765601565286
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,own,2022-12-31,0.4893982750871483
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,own,2022-12-31,0.5049350170293616
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,own,2022-12-31,0.47160481706758095
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,own,2022-12-31,0.4974427226923736
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,own,2022-12-31,0.4985878301680975
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,own,2022-12-31,0.4508428077435297
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,own,2022-12-31,0.4676795773727265
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,own,2022-12-31,0.49821350815158616
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,own,2022-12-31,0.4956169069704211
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,own,2022-12-31,0.4863364870824601
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,own,2022-12-31,0.563795268517411
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,own,2022-12-31,0.509244187418693
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,own,2022-12-31,0.5054689785550355
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,own,2022-12-31,0.5068201946184884
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,own,2022-12-31,0.49518162284485673
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,own,2022-12-31,0.49653748135400155
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,own,2022-12-31,0.47143383862632443
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,own,2022-12-31,0.5052185089341907
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,own,2022-12-31,0.5003889024303984
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,own,2022-12-31,0.46374812678912497
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,own,2022-12-31,0.494277196183339
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,own,2022-12-31,0.4973204758748763
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,own,2022-12-31,0.4625445747622373
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,own,2022-12-31,0.48641622238329657
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,own,2022-12-31,0.4488013968784653
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,own,2022-12-31,0.4844902396598001
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,own,2022-12-31,0.4751788591036887
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,own,2022-12-31,0.4191347317853108
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,own,2022-12-31,0.4277838570727908
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,own,2022-12-31,0.4503856102992022
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,own,2022-12-31,0.4572222964238855
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,own,2022-12-31,0.4167743653712748
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,own,2022-12-31,0.4082736022239559
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,own,2022-12-31,0.433587619307852
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,own,2022-12-31,0.4600088735819807
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,own,2022-12-31,0.44960257473059584
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,own,2022-12-31,0.4483804895835723
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,own,2022-12-31,0.46491505234141334
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,own,2022-12-31,0.44202452159051664
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,own,2022-12-31,0.4635759859842845
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,own,2022-12-31,0.4098498794443562
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,own,2022-12-31,0.4494611960973998
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,own,2022-12-31,0.42368289772298806
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,own,2022-12-31,0.4587648587370079
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,own,2022-12-31,0.4461325872363647
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,own,2022-12-31,0.43280202272770446
999,1727,2023-09-25,1728,2023-09-26,True,-0.01170585292646309,0.0,2023,own,2022-12-31,0.4773579830558253
1000,1728,2023-09-26,1729,2023-09-27,True,0.001012350678274876,1.0,2023,own,2022-12-31,0.4735552637799642
1001,1729,2023-09-27,1730,2023-09-28,True,-0.0028317152103560783,0.0,2023,own,2022-12-31,0.46540548186135855
1002,1730,2023-09-28,1731,2023-10-09,True,0.04148073022312393,1.0,2023,own,2022-12-31,0.46332193688860457
1003,1731,2023-10-09,1732,2023-10-10,True,0.011296133995520208,1.0,2023,own,2022-12-31,0.4140815064665518
1004,1732,2023-10-10,1733,2023-10-11,True,0.011073663938372835,1.0,2023,own,2022-12-31,0.43472643549773377
1005,1733,2023-10-11,1734,2023-10-12,True,-0.006666666666666821,0.0,2023,own,2022-12-31,0.43748361875848196
1006,1734,2023-10-12,1735,2023-10-13,True,-0.010738255033556854,0.0,2023,own,2022-12-31,0.4424186176199184
1007,1735,2023-10-13,1736,2023-10-16,True,-0.01977127350261676,0.0,2023,own,2022-12-31,0.44975658847349625
1008,1736,2023-10-16,1737,2023-10-17,True,0.010480522048645469,1.0,2023,own,2022-12-31,0.4656090264471408
1009,1737,2023-10-17,1738,2023-10-18,True,-0.017612524461839585,0.0,2023,own,2022-12-31,0.44222177885902886
1010,1738,2023-10-18,1739,2023-10-19,True,-0.009362549800796871,0.0,2023,own,2022-12-31,0.4683250554561682
1011,1739,2023-10-19,1740,2023-10-20,True,-0.020812386889201617,0.0,2023,own,2022-12-31,0.46367026387719973
1012,1740,2023-10-20,1741,2023-10-23,True,-0.027620905637128934,0.0,2023,own,2022-12-31,0.48033376603769684
1013,1741,2023-10-23,1742,2023-10-24,True,0.03146779303062308,1.0,2023,own,2022-12-31,0.492950607723332
1014,1742,2023-10-24,1743,2023-10-25,True,-0.012592137592137731,0.0,2023,own,2022-12-31,0.4343024639706846
1015,1743,2023-10-25,1744,2023-10-26,True,-0.021461897356143234,0.0,2023,own,2022-12-31,0.4546670808162284
1016,1744,2023-10-26,1745,2023-10-27,True,0.07893621529985184,1.0,2023,own,2022-12-31,0.47812023470946835
1017,1745,2023-10-27,1746,2023-10-30,True,0.04959245801826562,1.0,2023,own,2022-12-31,0.3774935191332385
1018,1746,2023-10-30,1747,2023-10-31,True,0.0011227544910181741,1.0,2023,own,2022-12-31,0.39128003663187344
1019,1747,2023-10-31,1748,2023-11-01,True,-0.014392523364486154,0.0,2023,own,2022-12-31,0.4641270595979725
1020,1748,2023-11-01,1749,2023-11-02,True,-0.008818509387445439,0.0,2023,own,2022-12-31,0.4718785147551662
1021,1749,2023-11-02,1750,2023-11-03,True,0.03319621161389086,1.0,2023,own,2022-12-31,0.4627929952951343
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023,own,2022-12-31,0.4283100061972053
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023,own,2022-12-31,0.46382886965134906
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023,own,2022-12-31,0.5022898874736234
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023,own,2022-12-31,0.4830529545340903
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023,own,2022-12-31,0.4977437000612466
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023,own,2022-12-31,0.49217452229636843
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023,own,2022-12-31,0.504967801560942
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023,own,2022-12-31,0.49235046654096226
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023,own,2022-12-31,0.45908934384087896
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023,own,2022-12-31,0.5091245087998755
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023,own,2022-12-31,0.48476741599051515
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023,own,2022-12-31,0.540939126714014
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023,own,2022-12-31,0.5219256844528546
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023,own,2022-12-31,0.5337962155829793
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023,own,2022-12-31,0.494190469770268
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023,own,2022-12-31,0.5262437195347518
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023,own,2022-12-31,0.48062835009914406
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023,own,2022-12-31,0.47622180931260616
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023,own,2022-12-31,0.4791065285511496
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023,own,2022-12-31,0.47028327542227794
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023,own,2022-12-31,0.4498823872967566
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023,own,2022-12-31,0.47230219455140526
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023,own,2022-12-31,0.513597261903956
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023,own,2022-12-31,0.44548612290401207
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023,own,2022-12-31,0.481992626210579
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023,own,2022-12-31,0.43943028944493523
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023,own,2022-12-31,0.45072046294117285
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023,own,2022-12-31,0.4476285742639025
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023,own,2022-12-31,0.4610656210767661
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023,own,2022-12-31,0.4340397191186584
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023,own,2022-12-31,0.47007191556265204
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023,own,2022-12-31,0.4764699330598871
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023,own,2022-12-31,0.4448987844459523
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023,own,2022-12-31,0.4886370686019762
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023,own,2022-12-31,0.45602719518725854
