row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,annual,add,0.5614700736178508
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,annual,add,0.5328546479851178
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,annual,add,0.5482323812341948
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,annual,add,0.5435416538262331
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,annual,add,0.4210306993790165
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,annual,add,0.3822591407017734
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,annual,add,0.38307507722388645
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,annual,add,0.3655676421803
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,annual,add,0.3640341205445103
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,annual,add,0.3940125511492171
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,annual,add,0.39001456811844976
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,annual,add,0.48329740380184205
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,annual,add,0.6351099030914819
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,annual,add,0.5657134420857922
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,annual,add,0.5005621150525047
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,annual,add,0.47033071437759383
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,annual,add,0.46489202444738215
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,annual,add,0.42910369359876427
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,annual,add,0.49469765148162187
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,annual,add,0.5160156487381576
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,annual,add,0.5222349116787627
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,annual,add,0.6043750444272483
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,annual,add,0.5619995640150554
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,annual,add,0.5675944814304523
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,annual,add,0.5392090555853829
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,annual,add,0.5271455901760008
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,annual,add,0.4926422179237638
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,annual,add,0.5139485916528047
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,annual,add,0.5188254881222404
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,annual,add,0.5185837422360483
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,annual,add,0.6198317099170354
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,annual,add,0.7142424055368629
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,annual,add,0.7272498657148151
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,annual,add,0.6785589615711984
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,annual,add,0.685454247038081
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,annual,add,0.7626340204413448
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,3,2022-12-31,annual,add,0.7588698189565206
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,3,2022-12-31,annual,add,0.7574289984726534
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,3,2022-12-31,annual,add,0.7533703310665354
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,3,2022-12-31,annual,add,0.773601288796589
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,3,2022-12-31,annual,add,0.7774096371235742
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,3,2022-12-31,annual,add,0.7756049073125592
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,3,2022-12-31,annual,add,0.780424319105793
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,3,2022-12-31,annual,add,0.7295005961859226
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,3,2022-12-31,annual,add,0.6887012400279563
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,3,2022-12-31,annual,add,0.6329536143755051
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,3,2022-12-31,annual,add,0.6150123932800803
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,3,2022-12-31,annual,add,0.5741263361303871
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,3,2022-12-31,annual,add,0.5574562950088505
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,3,2022-12-31,annual,add,0.6150593403828712
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,1,2022-12-31,annual,add,0.6354727420350511
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,1,2022-12-31,annual,add,0.6801316811170416
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,1,2022-12-31,annual,add,0.7053803757715432
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,1,2022-12-31,annual,add,0.7310838688357566
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,1,2022-12-31,annual,add,0.5982674589648288
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,1,2022-12-31,annual,add,0.5399337845641621
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,1,2022-12-31,annual,add,0.5670490027236686
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,1,2022-12-31,annual,add,0.5252934764542454
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,1,2022-12-31,annual,add,0.5384419819873197
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,1,2022-12-31,annual,add,0.5396284771169854
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,1,2022-12-31,annual,add,0.5600658580014467
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,0,2022-12-31,annual,add,0.6055601626229073
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,0,2022-12-31,annual,add,0.6540807613317048
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,1,2022-12-31,annual,add,0.5578509137920613
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,0,2022-12-31,annual,add,0.5434814746810794
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,0,2022-12-31,annual,add,0.5284318499982946
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,3,2022-12-31,annual,add,0.519713323214053
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,3,2022-12-31,annual,add,0.5538061429223747
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,1,2022-12-31,annual,add,0.598514353539101
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,0,2022-12-31,annual,add,0.62549200471824
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2,2022-12-31,annual,add,0.6621066095607014
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2,2022-12-31,annual,add,0.6763666494829583
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2,2022-12-31,annual,add,0.6795686035165228
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2,2022-12-31,annual,add,0.6674353616678642
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2,2022-12-31,annual,add,0.6291226308858647
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2,2022-12-31,annual,add,0.528902557250906
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2,2022-12-31,annual,add,0.47860107969088866
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2,2022-12-31,annual,add,0.4444871782102598
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2,2022-12-31,annual,add,0.4237092482727107
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2,2022-12-31,annual,add,0.5014350737755828
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2,2022-12-31,annual,add,0.5307153452053618
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2,2022-12-31,annual,add,0.4956438563318164
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,0,2022-12-31,annual,add,0.5038468746167234
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2,2022-12-31,annual,add,0.4554698839965874
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2,2022-12-31,annual,add,0.4509209196676127
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2,2022-12-31,annual,add,0.3909848477084867
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2,2022-12-31,annual,add,0.38902793419665455
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2,2022-12-31,annual,add,0.3894982241942491
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2,2022-12-31,annual,add,0.3995807135599631
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,0,2022-12-31,annual,add,0.39133902703089724
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,0,2022-12-31,annual,add,0.3989716663229568
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,0,2022-12-31,annual,add,0.382832138066411
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,0,2022-12-31,annual,add,0.35346337339053463
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,0,2022-12-31,annual,add,0.33225727736055194
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,0,2022-12-31,annual,add,0.38325222679371196
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,0,2022-12-31,annual,add,0.3452742377424249
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,0,2022-12-31,annual,add,0.414055078447013
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,0,2022-12-31,annual,add,0.40512104200192695
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,0,2022-12-31,annual,add,0.3571618596596913
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,0,2022-12-31,annual,add,0.3063839943012507
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,0,2022-12-31,annual,add,0.383735246462014
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,0,2022-12-31,annual,add,0.3383907531451347
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,1,2022-12-31,annual,add,0.4024861358818292
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,0,2022-12-31,annual,add,0.46412602186902396
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,0,2022-12-31,annual,add,0.38837933333422137
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,0,2022-12-31,annual,add,0.35075679144896243
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,0,2022-12-31,annual,add,0.3520310381443296
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,0,2022-12-31,annual,add,0.36875531580811255
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,0,2022-12-31,annual,add,0.32208171772925226
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,0,2022-12-31,annual,add,0.3505706921467347
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,0,2022-12-31,annual,add,0.4217206851584357
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,0,2022-12-31,annual,add,0.40516600517816564
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2,2022-12-31,annual,add,0.4635799511996956
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,0,2022-12-31,annual,add,0.46716912702294433
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2,2022-12-31,annual,add,0.4167555782493802
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2,2022-12-31,annual,add,0.40828048918391285
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2,2022-12-31,annual,add,0.470844791459962
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2,2022-12-31,annual,add,0.47562774515823736
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2,2022-12-31,annual,add,0.47071499554667495
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2,2022-12-31,annual,add,0.45193724038407557
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2,2022-12-31,annual,add,0.5601317965120657
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2,2022-12-31,annual,add,0.640954319293673
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2,2022-12-31,annual,add,0.6096903886018534
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,0,2022-12-31,annual,add,0.5664727335747879
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,0,2022-12-31,annual,add,0.5734777456367629
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,0,2022-12-31,annual,add,0.4698790913189499
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,0,2022-12-31,annual,add,0.3165301214434279
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,0,2022-12-31,annual,add,0.28223411814781235
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,0,2022-12-31,annual,add,0.28232261631276206
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,0,2022-12-31,annual,add,0.286784389296703
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,0,2022-12-31,annual,add,0.2534353896210056
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,0,2022-12-31,annual,add,0.2556314312025964
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,0,2022-12-31,annual,add,0.3385169157346906
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,0,2022-12-31,annual,add,0.36983909496855644
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,0,2022-12-31,annual,add,0.49215702782136833
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,0,2022-12-31,annual,add,0.4703126115442071
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,0,2022-12-31,annual,add,0.45134006796257004
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,0,2022-12-31,annual,add,0.511755885341787
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,0,2022-12-31,annual,add,0.490877195432243
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,0,2022-12-31,annual,add,0.6231712109148201
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,0,2022-12-31,annual,add,0.590187368431229
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,0,2022-12-31,annual,add,0.4990414031973822
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,0,2022-12-31,annual,add,0.5771309357170774
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,0,2022-12-31,annual,add,0.5640075735640564
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,0,2022-12-31,annual,add,0.5967706671308708
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,0,2022-12-31,annual,add,0.4835001200885098
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,0,2022-12-31,annual,add,0.50255743590407
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,0,2022-12-31,annual,add,0.31806123302315886
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,0,2022-12-31,annual,add,0.2548509104686183
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,0,2022-12-31,annual,add,0.2227694772907364
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,0,2022-12-31,annual,add,0.30371734103612597
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,0,2022-12-31,annual,add,0.37499502842284776
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,0,2022-12-31,annual,add,0.44983009840323335
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,0,2022-12-31,annual,add,0.4815935012840111
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,0,2022-12-31,annual,add,0.46406181447037137
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,0,2022-12-31,annual,add,0.5058994153582025
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2022-12-31,annual,add,0.5029078121048173
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2022-12-31,annual,add,0.570185327396815
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2022-12-31,annual,add,0.44261990940495005
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2022-12-31,annual,add,0.4325846075417695
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2022-12-31,annual,add,0.43587257284681874
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2022-12-31,annual,add,0.48312125728981253
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2022-12-31,annual,add,0.4547732421238193
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2022-12-31,annual,add,0.4599436084779858
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2022-12-31,annual,add,0.49132346905840363
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2022-12-31,annual,add,0.5744276236753948
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2022-12-31,annual,add,0.548774516274013
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2022-12-31,annual,add,0.5426647247469212
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2022-12-31,annual,add,0.4756172627595989
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2022-12-31,annual,add,0.4686312661856578
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2022-12-31,annual,add,0.38627178860981354
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2022-12-31,annual,add,0.426463639424605
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2022-12-31,annual,add,0.48222352351455466
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2022-12-31,annual,add,0.4151236000358467
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2022-12-31,annual,add,0.3957884881852552
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2022-12-31,annual,add,0.35616504538105415
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2022-12-31,annual,add,0.3932353651091831
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2022-12-31,annual,add,0.42858384272367617
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2022-12-31,annual,add,0.34973567177374704
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2022-12-31,annual,add,0.41793399775045487
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2022-12-31,annual,add,0.39206106606461527
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2022-12-31,annual,add,0.46621254645382465
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2022-12-31,annual,add,0.5106925757162559
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2022-12-31,annual,add,0.5162792133351742
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2022-12-31,annual,add,0.45905083117784495
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2022-12-31,annual,add,0.42693714896290497
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2022-12-31,annual,add,0.3793719882103157
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2022-12-31,annual,add,0.47386518930466615
