history,method,cutoff,date,row_index,state,year,probability,actual_up,annual_probability,changed_vs_annual,case_vs_annual,brier_vs_annual,weighted_probability,changed_vs_weighted,case_vs_weighted,brier_vs_weighted,quarter4_probability,changed_vs_quarter4,case_vs_quarter4,brier_vs_quarter4
annual_head_weighted_intercept,learned_market,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5718442089995471,0,0.5509925651699676,True,stable_wrong,0.023412992493736684,0.5815716375887218,True,stable_wrong,-0.011219770281309771,0.5509925651699676,True,stable_wrong,0.023412992493736684
annual_head_weighted_intercept,learned_market,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.626994317855223,1,0.6068105774736267,True,stable_correct,-0.01546468307433252,0.6274591714521802,True,stable_correct,0.000346569977194372,0.6068105774736267,True,stable_correct,-0.01546468307433252
annual_head_weighted_intercept,learned_market,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.4968951580318573,1,0.47476764013923195,True,stable_wrong,-0.022754549833121418,0.4765629938582559,True,stable_wrong,-0.020871817386842406,0.47476764013923195,True,stable_wrong,-0.022754549833121418
annual_head_weighted_intercept,learned_market,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.49335965422049294,0,0.47069934366443983,True,stable_correct,0.02184587628642992,0.49462513278932235,True,stable_correct,-0.001250273574290417,0.47069934366443983,True,stable_correct,0.02184587628642992
annual_head_weighted_intercept,learned_market,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.45601075729408097,1,0.43343257781621963,True,stable_wrong,-0.025074347700214827,0.4747477632774218,True,stable_wrong,0.020034383997687866,0.43343257781621963,True,stable_wrong,-0.025074347700214827
annual_head_weighted_intercept,learned_market,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.4163350781891377,1,0.3946021727356898,True,stable_wrong,-0.02584178830386752,0.44674011653559814,True,stable_wrong,0.034568242301436514,0.3946021727356898,True,stable_wrong,-0.02584178830386752
annual_head_weighted_intercept,learned_market,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5256802703748209,1,0.5028351367660838,True,stable_correct,-0.022193695322695578,0.5247096068030253,True,stable_correct,-0.0009217519536318663,0.5028351367660838,True,stable_correct,-0.022193695322695578
annual_head_weighted_intercept,learned_market,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.5125289906867859,0,0.48961299180420353,True,regression,0.02296508455095242,0.4990795884215111,True,regression,0.013605530715430553,0.5066414565297224,True,stable_wrong,0.006000400819856921
annual_head_weighted_intercept,learned_market,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.533637701489769,0,0.5112169662397662,True,stable_wrong,0.02342640987989353,0.5144025420785714,True,stable_wrong,0.020159221154387397,0.5278622907262521,True,stable_wrong,0.006130598480517446
annual_head_weighted_intercept,learned_market,2025-12-31,2026-07-17,3754,negative_high,2026,0.5030823051958832,1,0.48034056980630435,True,recovery,-0.023118727979799025,0.47302489097529116,True,recovery,-0.030775570122166307,0.48034056980630435,True,recovery,-0.023118727979799025
annual_head_weighted_intercept,learned_market,2025-12-31,2026-07-24,3759,negative_high,2026,0.5083653823026878,0,0.4855896136257898,True,regression,0.022638089062514133,0.5099804127671761,True,stable_wrong,-0.0016446594824213734,0.4855896136257898,True,regression,0.022638089062514133
annual_head_weighted_intercept,learned_market,2025-12-31,2026-07-31,3764,negative_high,2026,0.4184266386393009,1,0.3968670895698036,True,stable_wrong,-0.025541732999616984,0.3756358179570669,True,stable_wrong,-0.051603057173758626,0.3968670895698036,True,stable_wrong,-0.025541732999616984
annual_head_weighted_intercept,learned_market,2025-12-31,2026-08-07,3769,negative_high,2026,0.4720730564317353,0,0.4499577215063888,True,stable_correct,0.02039101946557942,0.43533785294802935,True,stable_correct,0.03333392439940033,0.4499577215063888,True,stable_correct,0.02039101946557942
annual_head_weighted_intercept,learned_market,2025-12-31,2026-08-14,3774,negative_high,2026,0.51123005542176,0,0.48837964453678734,True,regression,0.022841492368657096,0.5268244307737541,True,stable_wrong,-0.016187811293554177,0.48837964453678734,True,regression,0.022841492368657096
annual_head_weighted_intercept,learned_market,2025-12-31,2026-08-21,3779,negative_high,2026,0.5432642605758968,0,0.5212932595922709,True,stable_wrong,0.02338939432274123,0.5193443805677654,True,stable_wrong,0.025417471191759966,0.5212932595922709,True,stable_wrong,0.02338939432274123
annual_head_weighted_slopes,learned_market,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5418772836398382,0,0.5247528297004517,True,stable_wrong,0.018265458246258415,0.5644633499845801,True,stable_wrong,-0.024987882950924967,0.5247528297004517,True,stable_wrong,0.018265458246258415
annual_head_weighted_slopes,learned_market,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5420916730198256,0,0.5358343724082923,True,stable_wrong,0.006744907303245007,0.5646864978409344,True,stable_wrong,-0.025007458886426026,0.5358343724082923,True,stable_wrong,0.006744907303245007
annual_head_weighted_slopes,learned_market,2025-12-31,2026-01-23,3640,negative_low,2026,0.41000143792390614,0,0.4292369877583089,True,stable_correct,-0.01614321256015594,0.4314667375120403,True,stable_correct,-0.018062366479613234,0.4292369877583089,True,stable_correct,-0.01614321256015594
annual_head_weighted_slopes,learned_market,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.46862230976663105,1,0.4591640849676522,True,stable_wrong,-0.010141237311126816,0.4913478123020046,True,stable_wrong,0.023635201627793312,0.4591640849676522,True,stable_wrong,-0.010141237311126816
annual_head_weighted_slopes,learned_market,2025-12-31,2026-02-06,3650,negative_low,2026,0.5451467847333339,1,0.5097015271695778,True,stable_correct,-0.0335011450214201,0.5676992132806403,True,stable_correct,0.020007477240246818,0.5097015271695778,True,stable_correct,-0.0335011450214201
annual_head_weighted_slopes,learned_market,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.5251656335925018,0,0.4571590483811076,True,regression,0.06680454718989398,0.5479627114260825,True,stable_wrong,-0.02446419040681036,0.4571590483811076,True,regression,0.06680454718989398
annual_head_weighted_slopes,learned_market,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5655819614230038,0,0.5114368929840101,True,stable_wrong,0.05831525958195438,0.5879447248461335,True,stable_wrong,-0.025796044387303485,0.5114368929840101,True,stable_wrong,0.05831525958195438
annual_head_weighted_slopes,learned_market,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5453008846629211,1,0.5049060459412255,True,stable_correct,-0.03836673785722983,0.5676754168224202,True,stable_correct,0.019846740268654017,0.5049060459412255,True,stable_correct,-0.03836673785722983
annual_head_weighted_slopes,learned_market,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.4543565172053607,0,0.45966722009852146,True,stable_correct,-0.004854108506117338,0.476928564118801,True,stable_correct,-0.021021010545436064,0.45966722009852146,True,stable_correct,-0.004854108506117338
annual_head_weighted_slopes,learned_market,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4324850895823042,0,0.4489633359737127,True,stable_correct,-0.014524724337631134,0.4550078717250358,True,stable_correct,-0.01998881062073296,0.4489633359737127,True,stable_correct,-0.014524724337631134
annual_head_weighted_slopes,learned_market,2025-12-31,2026-03-27,3679,negative_high,2026,0.4697093019877281,0,0.4655463624095211,True,stable_correct,0.0038934128210615926,0.4912668864924972,True,stable_correct,-0.02071632539023341,0.4655463624095211,True,stable_correct,0.0038934128210615926
annual_head_weighted_slopes,learned_market,2025-12-31,2026-04-03,3684,negative_high,2026,0.5065855197123722,1,0.4764559743529441,True,recovery,-0.030640497433215202,0.529097119419555,True,stable_correct,0.021708326418548946,0.4764559743529441,True,recovery,-0.030640497433215202
annual_head_weighted_slopes,learned_market,2025-12-31,2026-04-10,3688,negative_high,2026,0.4560755956860376,1,0.4497645036249702,True,stable_wrong,-0.006905343862776636,0.4788848541790201,True,stable_wrong,0.02429276240427758,0.4497645036249702,True,stable_wrong,-0.006905343862776636
annual_head_weighted_slopes,learned_market,2025-12-31,2026-04-17,3693,negative_high,2026,0.4913770204579048,1,0.4763881806082888,True,stable_wrong,-0.015472002088419479,0.5137233003184888,True,regression,0.022232306665135843,0.4763881806082888,True,stable_wrong,-0.015472002088419479
annual_head_weighted_slopes,learned_market,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.4919976136927584,1,0.46275428395762463,True,stable_wrong,-0.030566534912032706,0.5146394950374299,True,regression,0.022491604716330882,0.46275428395762463,True,stable_wrong,-0.030566534912032706
annual_head_weighted_slopes,learned_market,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5611591173627982,0,0.5509925651699676,True,stable_wrong,0.011306748126813704,0.5815716375887218,True,stable_wrong,-0.02332601464823275,0.5509925651699676,True,stable_wrong,0.011306748126813704
annual_head_weighted_slopes,learned_market,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.6078275987959355,1,0.6068105774736267,True,stable_correct,-0.0007987297204612165,0.6274591714521802,True,stable_correct,0.015012523331065675,0.6068105774736267,True,stable_correct,-0.0007987297204612165
annual_head_weighted_slopes,learned_market,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.4546130754327675,1,0.47476764013923195,True,stable_wrong,0.021577865643992833,0.4765629938582559,True,stable_wrong,0.023460598090271845,0.47476764013923195,True,stable_wrong,0.021577865643992833
annual_head_weighted_slopes,learned_market,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.4719739106969684,0,0.47069934366443983,True,stable_correct,0.0012015002524554952,0.49462513278932235,True,stable_correct,-0.021894649608264843,0.47069934366443983,True,stable_correct,0.0012015002524554952
annual_head_weighted_slopes,learned_market,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.4521896888036137,1,0.43343257781621963,True,stable_wrong,-0.02090250682689243,0.4747477632774218,True,stable_wrong,0.024206224871010262,0.43343257781621963,True,stable_wrong,-0.02090250682689243
annual_head_weighted_slopes,learned_market,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.42502726752361636,1,0.3946021727356898,True,stable_wrong,-0.0359128861649885,0.44674011653559814,True,stable_wrong,0.024497144440315533,0.3946021727356898,True,stable_wrong,-0.0359128861649885
annual_head_weighted_slopes,learned_market,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5018641699549923,1,0.5028351367660838,True,stable_correct,0.0009664039402302316,0.5247096068030253,True,stable_correct,0.022238347309293943,0.5028351367660838,True,stable_correct,0.0009664039402302316
annual_head_weighted_slopes,learned_market,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.4762281480788773,0,0.48961299180420353,True,stable_correct,-0.012927632720825977,0.4990795884215111,True,stable_correct,-0.022287186556347843,0.5066414565297224,True,recovery,-0.029892316451921475
annual_head_weighted_slopes,learned_market,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.49221193510715944,0,0.5112169662397662,True,recovery,-0.01907019750945574,0.5144025420785714,True,recovery,-0.02233738623496187,0.5278622907262521,True,recovery,-0.03636600890883182
annual_head_weighted_slopes,learned_market,2025-12-31,2026-07-17,3754,negative_high,2026,0.4505542314257441,1,0.48034056980630435,True,stable_wrong,0.03184472921491843,0.47302489097529116,True,stable_wrong,0.02418788707255115,0.48034056980630435,True,stable_wrong,0.03184472921491843
annual_head_weighted_slopes,learned_market,2025-12-31,2026-07-24,3759,negative_high,2026,0.4873507063681808,0,0.4855896136257898,True,stable_correct,0.001713438136320966,0.5099804127671761,True,recovery,-0.02256931040861454,0.4855896136257898,True,stable_correct,0.001713438136320966
annual_head_weighted_slopes,learned_market,2025-12-31,2026-07-31,3764,negative_high,2026,0.3550000366822114,1,0.3968670895698036,True,stable_wrong,0.052255645035949316,0.3756358179570669,True,stable_wrong,0.026194320861807674,0.3968670895698036,True,stable_wrong,0.052255645035949316
annual_head_weighted_slopes,learned_market,2025-12-31,2026-08-07,3769,negative_high,2026,0.4136745002452833,0,0.4499577215063888,True,stable_correct,-0.03133535899003606,0.43533785294802935,True,stable_correct,-0.018392454056215146,0.4499577215063888,True,stable_correct,-0.03133535899003606
annual_head_weighted_slopes,learned_market,2025-12-31,2026-08-14,3774,negative_high,2026,0.504033292928851,0,0.48837964453678734,True,regression,0.015534883182822173,0.5268244307737541,True,stable_wrong,-0.0234944204793891,0.48837964453678734,True,regression,0.015534883182822173
annual_head_weighted_slopes,learned_market,2025-12-31,2026-08-21,3779,negative_high,2026,0.49747438899693197,0,0.5212932595922709,True,recovery,-0.024265894788463943,0.5193443805677654,True,recovery,-0.022237817919445207,0.5212932595922709,True,recovery,-0.024265894788463943
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5487775428568406,0,0.5260850289084584,True,stable_wrong,0.02439133390237791,0.5629184335807298,True,stable_wrong,-0.015720371320991078,0.5260850289084584,True,stable_wrong,0.02439133390237791
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5656938700761821,0,0.5431940794853497,True,stable_wrong,0.024949746653831983,0.5700372246213471,True,stable_wrong,-0.004932882812239747,0.5431940794853497,True,stable_wrong,0.024949746653831983
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-01-23,3640,negative_low,2026,0.44539457456776715,0,0.42401345231033893,True,stable_correct,0.01858891931427023,0.4295527317366891,True,stable_correct,0.013860777711950295,0.42401345231033893,True,stable_correct,0.01858891931427023
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.47986114018838605,1,0.45724385028463316,True,stable_wrong,-0.02403980456772392,0.4913375940986491,True,stable_wrong,0.011806990308775023,0.45724385028463316,True,stable_wrong,-0.02403980456772392
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-02-06,3650,negative_low,2026,0.5267907758250965,1,0.5042957605458408,True,stable_correct,-0.021795723168612308,0.5646673855246496,True,stable_correct,0.03441248461827001,0.5042957605458408,True,stable_correct,-0.021795723168612308
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.47306539526395935,0,0.4505062339482251,True,stable_correct,0.02083500137003319,0.5451248258775118,True,recovery,-0.0733702075917414,0.4505062339482251,True,stable_correct,0.02083500137003319
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5267480900133373,0,0.504015087214225,True,stable_wrong,0.023432342193136058,0.5805238827423532,True,stable_wrong,-0.05954442810155858,0.504015087214225,True,stable_wrong,0.023432342193136058
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5177825819891245,1,0.49562639077605564,True,recovery,-0.021859099448512748,0.5568225706637194,True,stable_correct,0.03612740435996145,0.49562639077605564,True,recovery,-0.021859099448512748
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.4774958921707723,0,0.4549664030792006,True,stable_correct,0.02100789910913617,0.47257908709313573,True,stable_correct,0.00467133348218024,0.4549664030792006,True,stable_correct,0.02100789910913617
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.47018829518452515,0,0.44751285163197135,True,stable_correct,0.02080928055275133,0.45197218996471306,True,stable_correct,0.016798172427031494,0.44751285163197135,True,stable_correct,0.02080928055275133
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-03-27,3679,negative_high,2026,0.4918213803107663,0,0.4694278085841141,True,stable_correct,0.02152580265870374,0.496407523610702,True,stable_correct,-0.004532159366522265,0.4694278085841141,True,stable_correct,0.02152580265870374
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-04-03,3684,negative_high,2026,0.5066279816079667,1,0.4838858042773609,True,recovery,-0.022957914494197873,0.5338089517096408,True,stable_correct,0.026081855026164807,0.4838858042773609,True,recovery,-0.022957914494197873
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-04-10,3688,negative_high,2026,0.47526325584104984,1,0.4525740654594063,True,stable_wrong,-0.02432650313710688,0.4767645374052856,True,stable_wrong,0.0015733013538306584,0.4525740654594063,True,stable_wrong,-0.02432650313710688
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-04-17,3693,negative_high,2026,0.5154195552280171,1,0.49264418119242176,True,recovery,-0.0225917194224953,0.531225461157195,True,stable_correct,0.015068639188128341,0.49264418119242176,True,recovery,-0.0225917194224953
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.48762397215253017,1,0.4652698782079913,True,stable_wrong,-0.02340710923894518,0.5195964213505722,True,regression,0.031741595533574196,0.4652698782079913,True,stable_wrong,-0.02340710923894518
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.5685440294848059,0,0.5478187978020205,True,stable_wrong,0.02313687823756877,0.5799035744025858,True,stable_wrong,-0.013045842142075548,0.5478187978020205,True,stable_wrong,0.02313687823756877
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.6235145845655475,1,0.6034610316997535,True,stable_correct,-0.015501885345771627,0.6233378933536527,True,stable_correct,-0.0001330745484119933,0.6034610316997535,True,stable_correct,-0.015501885345771627
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.49074846234566366,1,0.46869800902449255,True,stable_wrong,-0.022944677011232317,0.46993906111915223,True,stable_wrong,-0.021627470323939912,0.46869800902449255,True,stable_wrong,-0.022944677011232317
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.49088547508476127,0,0.46830450470324064,True,stable_correct,0.021659440523844248,0.49037472701220547,True,stable_correct,0.0005011767568967596,0.46830450470324064,True,stable_correct,0.021659440523844248
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.4504020850049047,1,0.4279642344268868,True,stable_wrong,-0.025167048927861646,0.46908222525724136,True,stable_wrong,0.02018418462915339,0.4279642344268868,True,stable_wrong,-0.025167048927861646
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.41269173739431064,1,0.3911001238616541,True,stable_wrong,-0.025828063836379644,0.44343612263001103,True,stable_wrong,0.035167645731797204,0.3911001238616541,True,stable_wrong,-0.025828063836379644
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5268951660704819,1,0.5041105831902793,True,stable_correct,-0.02207812981640797,0.5234427418154629,True,stable_correct,-0.003278636440886662,0.5041105831902793,True,stable_correct,-0.02207812981640797
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.5266852740978611,0,0.5038865328449936,True,stable_wrong,0.023495739968990292,0.5098598867733045,True,stable_wrong,0.01744027381105223,0.5213130839563369,True,stable_wrong,0.005630046447472337
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.5420138595720072,0,0.5195808604757605,True,stable_wrong,0.02381475339541189,0.5269573036844054,True,stable_wrong,0.016095024061804852,0.5367135773794472,True,stable_wrong,0.005717559824699625
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-07-17,3754,negative_high,2026,0.52616201512684,1,0.5034608715693253,True,stable_correct,-0.022028670154037117,0.49795381132016275,True,recovery,-0.027527939659293815,0.5034608715693253,True,stable_correct,-0.022028670154037117
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-07-24,3759,negative_high,2026,0.5293117429440172,0,0.5066012528157487,True,stable_wrong,0.023526091863947107,0.5305707743449265,True,stable_wrong,-0.0013344253705416254,0.5066012528157487,True,stable_wrong,0.023526091863947107
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-07-31,3764,negative_high,2026,0.4355684673014955,1,0.4138800685574248,True,stable_wrong,-0.024953618929865973,0.38133134363927645,True,stable_wrong,-0.06416795125880004,0.4138800685574248,True,stable_wrong,-0.024953618929865973
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-08-07,3769,negative_high,2026,0.4733260488729578,0,0.45100630203211517,True,stable_correct,0.020630864069002164,0.43990015549245953,True,stable_correct,0.03052540173939558,0.45100630203211517,True,stable_correct,0.020630864069002164
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-08-14,3774,negative_high,2026,0.50915649290322,0,0.4863994421459692,True,regression,0.022655916945596655,0.5283768500412394,True,stable_wrong,-0.01994176139399567,0.4863994421459692,True,regression,0.022655916945596655
annual_head_weighted_intercept,learned_vol_interaction,2025-12-31,2026-08-21,3779,negative_high,2026,0.5427464722089479,0,0.5208548441545787,True,stable_wrong,0.02328396441596775,0.5208175481092935,True,stable_wrong,0.023322814676682013,0.5208548441545787,True,stable_wrong,0.02328396441596775
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5404172911189741,0,0.5260850289084584,True,stable_wrong,0.015285390898756468,0.5629184335807298,True,stable_wrong,-0.02482631432461252,0.5260850289084584,True,stable_wrong,0.015285390898756468
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5476309925632369,0,0.5431940794853497,True,stable_wrong,0.004839896027859614,0.5700372246213471,True,stable_wrong,-0.025042733438212117,0.5431940794853497,True,stable_wrong,0.004839896027859614
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-01-23,3640,negative_low,2026,0.40814288922944925,0,0.42401345231033893,True,stable_correct,-0.013206789711569605,0.4295527317366891,True,stable_correct,-0.01793493131388954,0.42401345231033893,True,stable_correct,-0.013206789711569605
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.4687231693491509,1,0.45724385028463316,True,stable_wrong,-0.012329167267438657,0.4913375940986491,True,stable_wrong,0.023517627609060288,0.45724385028463316,True,stable_wrong,-0.012329167267438657
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-02-06,3650,negative_low,2026,0.5422098013129621,1,0.5042957605458408,True,stable_correct,-0.036150826998908814,0.5646673855246496,True,stable_correct,0.020057380787973506,0.5042957605458408,True,stable_correct,-0.036150826998908814
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.5224137645227361,0,0.4505062339482251,True,regression,0.06996027453660386,0.5451248258775118,True,stable_wrong,-0.024244934425170728,0.4505062339482251,True,regression,0.06996027453660386
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5581524171376334,0,0.504015087214225,True,stable_wrong,0.05750291261701984,0.5805238827423532,True,stable_wrong,-0.025473857677674794,0.504015087214225,True,stable_wrong,0.05750291261701984
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5344075323547819,1,0.49562639077605564,True,recovery,-0.03761639175362469,0.5568225706637194,True,stable_correct,0.02037011205484951,0.49562639077605564,True,recovery,-0.03761639175362469
annual_head_weighted_slopes,learned_vol_interaction,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.4501180457174532,0,0.4549664030792006,True,stable_correct,-0.004388172850326388,0.47257908709313573,True,stable_correct,-0.020724738477282317,0.4549664030792006,True,stable_correct,-0.004388172850326388
