schedule,cutoff,seed,epoch,train_n,presentations,optimizer_steps,learning_rate,training_order_sha256,batch_boundaries_sha256,online_joint_mse,online_return_mse,online_auxiliary_mse,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
prefix20,2017-12-31,20260911,8,1678,1678,14,0.001,659b3976ffe48330102805f7528cc27616fda883698b318ce06a72d43ed78b08,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.101152648445534,0.9995997588597549,1.01552866852184,0.4226205827934401,0.7737379670143127,0.0
prefix20,2017-12-31,20260911,9,1678,1678,14,0.001,2b9b40279a13ae7cc1cf137bca6e961ffc4c9a1d4530cd78cc35f946bf0e06f2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.101418374619126,1.0000801243429673,1.0133825492233712,0.3293652470622744,0.5347671508789062,0.0
prefix20,2017-12-31,20260911,10,1678,1678,14,0.001,847f23fc19b98516a181adc807da9b6bf935e63c35666756d8a8c9a8ca1ab440,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0996646420748213,0.9984955196585218,1.011691192762218,0.34133143935884747,0.7074875235557556,0.0
prefix20,2017-12-31,20260911,11,1678,1678,14,0.001,ca2abca6895ffe08379d34459b76e45ffc34f52d556b361f537c23d082e29ae6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0999287521739682,0.9985241503482496,1.0140460390015922,0.3763533617768969,1.037514328956604,0.07142857142857142
prefix20,2017-12-31,20260911,12,1678,1678,14,0.001,8f7c74ac16022c929c414d2b63834b97c0449bb9aa81d1167ea0d0b2537c2ca7,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0971293138946197,0.9956555839659063,1.0147373291249782,0.4489967333418982,1.1700870990753174,0.07142857142857142
prefix20,2017-12-31,20260911,13,1678,1678,14,0.001,c234637e20f35545c431b0293b8cc11d2d215b2356e03590cfe0ed11e82c0c15,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0928302946477169,0.990501008954463,1.0232929033943239,0.48313879540988375,0.9804187417030334,0.0
prefix20,2017-12-31,20260911,14,1678,1678,14,0.001,843d22b6075e29608d0d3809b1d5e0fc671918323c46e7a20dbd0acaa48018b1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0905756178857033,0.9879796893576758,1.0259593383490115,0.4765022248029709,0.8577817678451538,0.0
prefix20,2017-12-31,20260911,15,1678,1678,14,0.001,1f03dd05bf1c8687b7ed95ed08f0a317a94cf41c822faf1c4858e56f2dc57939,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.083941851810278,0.9802588146264277,1.036830295538874,0.6561043709516525,2.071704149246216,0.14285714285714285
prefix20,2017-12-31,20260911,16,1678,1678,14,0.001,f80644eb6486f5fd17e25cf0cf2264ba7e4f89f2ab5595883475529a13fb6cc8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0742239240241704,0.9713806703917602,1.0284325024368368,0.6265917154295104,1.4015674591064453,0.14285714285714285
prefix20,2017-12-31,20260911,17,1678,1678,14,0.001,f8dfe67d03ec02a9e4eec73677db13b59e695b510bf5f1a32665b055879946f0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.078091524994274,0.9740155808121428,1.0407594190877156,0.7713329919746944,2.4151687622070312,0.07142857142857142
prefix20,2017-12-31,20260911,18,1678,1678,14,0.001,9f5eac7a0a427efd7eedc1f05c16295e2ba77ad7bf7861f6329e4b152228f6b6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0775931599739765,0.9755683144880847,1.0202485867137705,0.676341467670032,1.313658595085144,0.07142857142857142
prefix20,2017-12-31,20260911,19,1678,1678,14,0.001,318b4fb7fa3d53eeeb484f6cf2192bd4a9901b66e510debfb018366dbf4e9721,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0624699089254328,0.9607716578905858,1.0169825244859234,0.7034930480378014,1.482414960861206,0.14285714285714285
prefix20,2017-12-31,20260911,20,1678,1678,14,0.001,528b58a0a187ddbc9a8651df7ca4ef4030c1405172fe267c9ff5d85dcacb7ec3,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0537274111155532,0.9520185596184167,1.0170884623999248,0.8227200720991407,1.9920873641967773,0.35714285714285715
prefix20,2017-12-31,20260912,1,1678,1678,14,0.001,dcdad8c2c521c714815b9a8446c1d367625d81c60a42984d904609a3b887e39d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1210810947759218,1.0002655772685436,1.2081551583787966,0.5828186933483396,1.4187647104263306,0.07142857142857142
prefix20,2017-12-31,20260912,2,1678,1678,14,0.001,b732df7ba97f4634ae91f86a1efba7536e3c0fee984d643fd9fa71ebb082bee0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1080973868716744,1.0003906849314401,1.0770669531907455,0.6762749403715134,2.00115704536438,0.14285714285714285
prefix20,2017-12-31,20260912,3,1678,1678,14,0.001,29d9a468fca6873d461e72d575551b999c0883481e70bb9e3123a2afe623286e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1062440077937403,1.001380991594726,1.0486301231299027,0.5766675748995372,1.9773056507110596,0.14285714285714285
prefix20,2017-12-31,20260912,4,1678,1678,14,0.001,dc2f1c98c37d6712e5fde9d9f1cc7946641a03d5ec6a8e77a2b101f280561dbb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1030485116398234,0.999884993441767,1.0316352350493012,0.6659939235874585,2.3429219722747803,0.21428571428571427
prefix20,2017-12-31,20260912,5,1678,1678,14,0.001,d2fdaa10233a9c6f7ae4073219b001bfca9cf0e18798aac386e8e6c01ae5c1ad,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1034841869954415,1.0008124762055985,1.0267171579123395,0.5822961117540087,1.4384030103683472,0.14285714285714285
prefix20,2017-12-31,20260912,6,1678,1678,14,0.001,053d64ed7eaa688e8c4dfa2f302b3fae75ddd5783e47c521c904ea287feea4eb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.101604946392796,0.9996119752544044,1.0199298406812374,0.4082048950450761,1.2711220979690552,0.07142857142857142
prefix20,2017-12-31,20260912,7,1678,1678,14,0.001,0e0d824e68e1f42158ad1447ca91815fcbef96ff4019bafb9de91374c50088cb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1021958586712133,1.0005533641228659,1.0164248752935,0.44399597495794296,2.235569953918457,0.07142857142857142
prefix20,2017-12-31,20260912,8,1678,1678,14,0.001,b8cbf45837af118905af86269f54196b0b806674a2b21bfc4fdb46f9f3c189bd,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1015369862282518,1.0001917487816248,1.0134524143921462,0.42978191695043017,1.1750438213348389,0.07142857142857142
prefix20,2017-12-31,20260912,9,1678,1678,14,0.001,83eca930738b78da251ef32e957526a202540d64f0d45e6ab67ab5afcee2ef05,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1020223164444742,1.0006829741742813,1.0133934934602449,0.5903063916734287,1.8994868993759155,0.14285714285714285
prefix20,2017-12-31,20260912,10,1678,1678,14,0.001,ef395a29ae682e2e3ff7f5e337062bd5bcb6b737d80bd21c1d7fcb7fcd7a5b45,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1009893044385353,0.9997009283311319,1.0128837075080008,0.3758134182010378,0.7981005907058716,0.0
prefix20,2017-12-31,20260912,11,1678,1678,14,0.001,0448ffe69e5ac4a9045a42ee2dc8a02c4c25539db3177fb39e0f314c17db0090,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1008570928823678,1.0000595865999842,1.0079750880439176,0.4315567421061652,1.2834088802337646,0.07142857142857142
prefix20,2017-12-31,20260912,12,1678,1678,14,0.001,0ae5071ce42560180bf8309772270e4e99c8628bfd2baab1e6ea39682ce7c447,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.100611967892698,0.9996343440463915,1.0097760686715254,0.380814400102411,1.0068169832229614,0.07142857142857142
prefix20,2017-12-31,20260912,13,1678,1678,14,0.001,5ca0877cc9afbde39ccbd87142e05c045bfb50e636c19e945df6bbab77f049c5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.100601074451201,0.9997138673699371,1.0088719621886797,0.4842920409781592,1.242848515510559,0.07142857142857142
prefix20,2017-12-31,20260912,14,1678,1678,14,0.001,4aac69f0598b892cf59e8e02473a4c9e25948ae87b241a4363116f7e9d848db6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1003134452401526,0.999423049274872,1.00890384854236,0.40550721117428373,0.928808867931366,0.0
prefix20,2017-12-31,20260912,15,1678,1678,14,0.001,d3a20dadd16e810d362aa0d5f48c01bb3e16a9bb2e79315c986f25f6cc82a281,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.099474835878902,0.9984757608963849,1.0099907159379042,0.34629047236272265,0.6594605445861816,0.0
prefix20,2017-12-31,20260912,16,1678,1678,14,0.001,53f7ef368fd273cc3e6b7ed38f354df9c164ae40004e52b145dfb464a9a61b53,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0963462459032243,0.9951097314491317,1.0123651158397615,0.6746899251426969,4.055699825286865,0.14285714285714285
prefix20,2017-12-31,20260912,17,1678,1678,14,0.001,0fb56ff3e0432d59af1bb34588f2793c01e0285d73dda141965501220024dd69,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0917660944936387,0.9889910783045909,1.0277502831599994,0.5115280683551516,1.120834231376648,0.07142857142857142
prefix20,2017-12-31,20260912,18,1678,1678,14,0.001,974a78dee1f1ea797ec1e450ba2485b1efa174c02fd60687d005f2599a2615da,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0730705594419723,0.9675748898104917,1.0549565841387225,0.8282373930726733,2.137216567993164,0.14285714285714285
prefix20,2017-12-31,20260912,19,1678,1678,14,0.001,825dec6e4e381d6dfd9c6b58b71e1a3bdfdfa6311a3323b8e3cb9fff3da49e02,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0620047352026984,0.9544258312687403,1.0757890969550368,0.8487561174801418,1.6085212230682373,0.2857142857142857
prefix20,2017-12-31,20260912,20,1678,1678,14,0.001,d972498d4d099b9526fb54fc05daca45276a84b7ae6578d65591be22ad447d97,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.023902440099523,0.9170323662877224,1.0687007612778547,1.1096124372312002,4.5354905128479,0.2857142857142857
prefix20,2018-12-31,20260910,1,1921,1921,16,0.001,152853d5df99acbc4f4668487b2785884cb8228ec95eb0f409eb91c308176556,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1152604602389755,1.0010043382024094,1.1425612600814048,0.9933121539652348,6.172842025756836,0.125
prefix20,2018-12-31,20260910,2,1921,1921,16,0.001,ec976fd0dd68d450ba510ffc74d896af9c7a7aeaba5e5ab6578f0ec5cc07d6f2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1067056616788602,1.0007905595020072,1.0591509224908044,0.4389044148847461,0.891511857509613,0.0
prefix20,2018-12-31,20260910,3,1921,1921,16,0.001,2655f3a445b7e877b511f1bd1c68a36c0829b6c46e98168087fd89475fc280b0,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1043616951225574,1.0003460955024075,1.0401560557751157,0.5681209033355117,3.7143585681915283,0.0625
prefix20,2018-12-31,20260910,4,1921,1921,16,0.001,73fb75cad4ff40749b1ea140e03fd06657930ebb4639f4cb68c330dd3e8a4f25,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1037245331984644,1.000657228024784,1.030673107462957,0.6215129103511572,4.458343982696533,0.0625
prefix20,2018-12-31,20260910,5,1921,1921,16,0.001,2382aa820317c9a15f71087e44e908df772ba3318157659121cef02bdfdd6c0b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.103017379360575,1.0003992081762818,1.0261818508364025,0.383111753500998,0.6641573309898376,0.0
prefix20,2018-12-31,20260910,6,1921,1921,16,0.001,e8da2e33904edb14dc918fe470d71f05c46a1c3bb2d52a9572b96b0811e3c78c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1022870891234453,1.0002883540321954,1.0199874025468463,0.42326982226222754,0.865500271320343,0.0
prefix20,2018-12-31,20260910,7,1921,1921,16,0.001,188f370b384b02ea0a906e1af58a7c02329d70ae252d9fc4fa524f0a85e39ead,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1017564662355486,1.0001439334575488,1.0161253080462367,0.6204857332631946,3.573612689971924,0.125
prefix20,2018-12-31,20260910,8,1921,1921,16,0.001,22731e6e266c446f751cf99cd5b41ac475c5129337e854fe043ee6f4d145e259,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1003823083307147,0.99921061889012,1.0117168626798931,0.6299654757604003,4.283172607421875,0.0625
prefix20,2018-12-31,20260910,9,1921,1921,16,0.001,92f3a46cdc72e4ca588ff254a62719d8391eb07957d3c03d73c434a0c2ef1bf2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1006427102531697,0.9995230978479893,1.0111960843321808,0.5012038676068187,1.2939244508743286,0.0625
prefix20,2018-12-31,20260910,10,1921,1921,16,0.001,91dde5a31b35bb83c7408fa7bb351eb69c944f8c98813457e39efd005e867068,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0972475268020412,0.9957286350619104,1.0151888656777557,0.6687992420047522,4.205531597137451,0.0625
prefix20,2018-12-31,20260910,11,1921,1921,16,0.001,37cbdf2d8cba0647fa247373a8dfb40eb0990ec25c63cb8378e8b30e103425e8,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0933056218818196,0.9910075818627243,1.022980324726189,0.5787334954366088,1.1054810285568237,0.0625
prefix20,2018-12-31,20260910,12,1921,1921,16,0.001,b1e977700a966bf26e08eba51f1307696d5d5e125c16156e77bba1b2c9fa6167,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0823475251372812,0.9795645146026145,1.0278300934319444,0.7214337354525924,5.196371078491211,0.0625
prefix20,2018-12-31,20260910,13,1921,1921,16,0.001,8e3caafe20b270e630fae9cb3250cf6aa324d20ee1a0cd52f4235db410a7ac8f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.078125896800129,0.974851300219488,1.0327459022069214,0.8031420297920704,2.203425168991089,0.3125
prefix20,2018-12-31,20260910,14,1921,1921,16,0.001,7fe9f92b68c55c6952e6b0e2f2df4ae803a563ace4efecbcbf6ff0f6d64502b4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.072874035129691,0.9707963243553503,1.0207770561129397,0.9167897757142782,3.5854194164276123,0.3125
prefix20,2018-12-31,20260910,15,1921,1921,16,0.001,7a8f62c49da66b86a4ff89337b8a748662e2d3b8be0b8b894ac3670bcc01952b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0583061018317768,0.9564876803223631,1.0181840443474621,1.0486498475074768,4.7435832023620605,0.125
prefix20,2018-12-31,20260910,16,1921,1921,16,0.001,ac940aae57d0eec6a98f397c6b69fe25bfd4a496d8ee92251418d5de30e731ab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0549385719687785,0.9528704303889334,1.0206814555219534,0.9692346714437008,2.4509854316711426,0.3125
prefix20,2018-12-31,20260910,17,1921,1921,16,0.001,7e76c9b8fe0bc6d06cc76226e5b937374c4b705a3086fae13664e0315879ecc7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0404925791159823,0.939685958498223,1.008066094996779,1.0982402823865414,4.620476245880127,0.25
prefix20,2018-12-31,20260910,18,1921,1921,16,0.001,f9ec03d28835802dc7d937cc556b755c7160a566ee8a471b79b28d8641ad1120,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0297906197712237,0.9287824959633314,1.0100813217302091,2.667288478463888,29.80500602722168,0.25
prefix20,2018-12-31,20260910,19,1921,1921,16,0.001,04a5e315b309aca59deb179e3a7d5ff56b243c5c14365f3668acb26a2c2073b2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.0133983959821535,0.9127270258819604,1.0067138203043047,1.7139944024384022,12.1118803024292,0.5625
prefix20,2018-12-31,20260910,20,1921,1921,16,0.001,68d0e11c2d69e682e1da6173ea9e8e9253263abb796076a920eabaa74c73ba8c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9919595592410412,0.891824823441076,1.001347405720601,2.0471108369529247,16.551240921020508,0.5
prefix20,2018-12-31,20260911,1,1921,1921,16,0.001,c6509a968a397d39dc970fc519622fdd19b8154f9105c703548f60b45c84eb77,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1223486785644559,1.0002978229638284,1.2205084606826708,0.5216725496575236,0.9126406908035278,0.0
prefix20,2018-12-31,20260911,2,1921,1921,16,0.001,c8cfcd4ca5ea6a6205d656ba9b3039a2a1cc3b1c72dd6333e590b8b4f96b61ac,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1048902386430028,0.9993656555977046,1.0552458383030472,0.5402708221226931,2.7256696224212646,0.0625
prefix20,2018-12-31,20260911,3,1921,1921,16,0.001,af4f926a7007ccaf57d67d9b0efcf80c7b1199a8ee94b87cf9429d77213dcf23,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.104136445508656,1.00023963440836,1.038968186447361,0.47138336952775717,2.291548490524292,0.0625
prefix20,2018-12-31,20260911,4,1921,1921,16,0.001,63c62454c83b85fb10520944595e4db94500e34dad4f88572a1b50797ceb9954,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,1.1039712931078465,1.0011620253308995,1.028092860430867,0.5285976687446237,2.85837984085083,0.0625
