row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
134,862,2020-03-09,867,2020-03-16,True,-0.055285212219518876,0.0,2020
135,863,2020-03-10,868,2020-03-17,True,-0.10012396300181181,0.0,2020
136,864,2020-03-11,869,2020-03-18,True,-0.06761638606775289,0.0,2020
137,865,2020-03-12,870,2020-03-19,True,-0.08064623584277153,0.0,2020
138,866,2020-03-13,871,2020-03-20,True,-0.11853711930976751,0.0,2020
139,867,2020-03-16,872,2020-03-23,True,-0.11854342538274432,0.0,2020
140,868,2020-03-17,873,2020-03-24,True,-0.13775564268305596,0.0,2020
141,869,2020-03-18,874,2020-03-25,True,-0.08143870165947786,0.0,2020
142,870,2020-03-19,875,2020-03-26,True,-0.10757636146237182,0.0,2020
143,871,2020-03-20,876,2020-03-27,True,-0.08666910153396645,0.0,2020
144,872,2020-03-23,877,2020-03-30,True,0.025038552065579145,1.0,2020
145,873,2020-03-24,878,2020-03-31,True,-0.008602679120068957,0.0,2020
146,874,2020-03-25,879,2020-04-01,True,-0.0358535614803025,0.0,2020
147,875,2020-03-26,880,2020-04-02,True,0.08209500609013376,1.0,2020
148,876,2020-03-27,881,2020-04-03,True,0.030831367217179162,1.0,2020
149,877,2020-03-30,882,2020-04-07,True,0.04715151035274556,1.0,2020
150,878,2020-03-31,883,2020-04-08,True,0.11007809594644846,1.0,2020
151,879,2020-04-01,884,2020-04-09,True,0.08196788971893176,1.0,2020
152,880,2020-04-02,885,2020-04-10,True,-0.07350292660963509,0.0,2020
153,881,2020-04-03,886,2020-04-13,True,-0.08371479556210726,0.0,2020
154,882,2020-04-07,887,2020-04-14,True,-0.07251417769376178,0.0,2020
155,883,2020-04-08,888,2020-04-15,True,-0.05032570258700908,0.0,2020
156,884,2020-04-09,889,2020-04-16,True,-0.015639900820140995,0.0,2020
157,885,2020-04-10,890,2020-04-17,True,0.08937755639249989,1.0,2020
158,886,2020-04-13,891,2020-04-20,True,0.1308213378492804,1.0,2020
159,887,2020-04-14,892,2020-04-21,True,0.04769280939181475,1.0,2020
160,888,2020-04-15,893,2020-04-22,True,0.0033708305569710717,1.0,2020
161,889,2020-04-16,894,2020-04-23,True,-0.02460763417942269,0.0,2020
162,890,2020-04-17,895,2020-04-24,True,-0.08516728624535308,0.0,2020
163,891,2020-04-20,896,2020-04-27,True,-0.07899663047547745,0.0,2020
164,892,2020-04-21,897,2020-04-28,True,0.008870904987938744,1.0,2020
165,893,2020-04-22,898,2020-04-29,True,-0.01339896089690995,0.0,2020
166,894,2020-04-23,899,2020-04-30,True,0.10377433452522866,1.0,2020
167,895,2020-04-24,900,2020-05-06,True,0.2418220976065668,1.0,2020
168,896,2020-04-27,901,2020-05-07,True,0.28772357723577224,1.0,2020
169,897,2020-04-28,902,2020-05-08,True,0.1947319706903199,1.0,2020
170,898,2020-04-29,903,2020-05-11,True,0.22312321824516923,1.0,2020
171,899,2020-04-30,904,2020-05-12,True,0.09936649629256333,1.0,2020
172,900,2020-05-06,905,2020-05-13,True,0.004515706806282438,1.0,2020
173,901,2020-05-07,906,2020-05-14,True,-0.04986725663716818,0.0,2020
174,902,2020-05-08,907,2020-05-15,True,0.040676892448305635,1.0,2020
175,903,2020-05-11,908,2020-05-18,True,-0.0198747617751156,0.0,2020
176,904,2020-05-12,909,2020-05-19,True,0.018495571159759416,1.0,2020
177,905,2020-05-13,910,2020-05-20,True,-0.010684931506849349,0.0,2020
178,906,2020-05-14,911,2020-05-21,True,0.0012573930051693605,1.0,2020
179,907,2020-05-15,912,2020-05-22,True,-0.10869565217391308,0.0,2020
180,908,2020-05-18,913,2020-05-25,True,-0.07870370370370372,0.0,2020
181,909,2020-05-19,914,2020-05-26,True,-0.08548125450612831,0.0,2020
182,910,2020-05-20,915,2020-05-27,True,-0.09997230684021052,0.0,2020
183,911,2020-05-21,916,2020-05-28,True,-0.08609302325581392,0.0,2020
184,912,2020-05-22,917,2020-05-29,True,-0.056634146341463465,0.0,2020
185,913,2020-05-25,918,2020-06-01,True,0.036683417085427106,1.0,2020
186,914,2020-05-26,919,2020-06-02,True,0.02291204730229124,1.0,2020
187,915,2020-05-27,920,2020-06-03,True,0.06461538461538474,1.0,2020
188,916,2020-05-28,921,2020-06-04,True,0.046669041681510315,1.0,2020
189,917,2020-05-29,922,2020-06-05,True,0.1698122963958839,1.0,2020
190,918,2020-06-01,923,2020-06-08,True,0.08342220067862316,1.0,2020
191,919,2020-06-02,924,2020-06-09,True,0.09335260115606925,1.0,2020
192,920,2020-06-03,925,2020-06-10,True,0.1285645472061656,1.0,2020
193,921,2020-06-04,926,2020-06-11,True,0.10813964796265685,1.0,2020
194,922,2020-06-05,927,2020-06-12,True,0.01679706493391686,1.0,2020
195,923,2020-06-08,928,2020-06-15,True,-0.03713480381190992,0.0,2020
196,924,2020-06-09,929,2020-06-16,True,-0.04167768085293855,0.0,2020
197,925,2020-06-10,930,2020-06-17,True,-0.08148021682530204,0.0,2020
198,926,2020-06-11,931,2020-06-18,True,-0.028916191311978978,0.0,2020
199,927,2020-06-12,932,2020-06-19,True,-0.01621527626831276,0.0,2020
200,928,2020-06-15,933,2020-06-22,True,0.09869429859207268,1.0,2020
201,929,2020-06-16,934,2020-06-23,True,0.09084222140492826,1.0,2020
202,930,2020-06-17,935,2020-06-24,True,0.13415427509293676,1.0,2020
203,931,2020-06-18,936,2020-06-29,True,0.05634630156793641,1.0,2020
204,932,2020-06-19,937,2020-06-30,True,0.042465753424657526,1.0,2020
205,933,2020-06-22,938,2020-07-01,True,0.0028335800380632215,1.0,2020
206,934,2020-06-23,939,2020-07-02,True,0.00450944032366829,1.0,2020
207,935,2020-06-24,940,2020-07-03,True,-0.03957880935797098,0.0,2020
208,936,2020-06-29,941,2020-07-06,True,0.10296004790828994,1.0,2020
209,937,2020-06-30,942,2020-07-07,True,0.12805730999109843,1.0,2020
210,938,2020-07-01,943,2020-07-08,True,0.13233805668016174,1.0,2020
211,939,2020-07-02,944,2020-07-09,True,0.1617788965806588,1.0,2020
212,940,2020-07-03,945,2020-07-10,True,0.16803890619000894,1.0,2020
213,941,2020-07-06,946,2020-07-13,True,0.06263331394221439,1.0,2020
214,942,2020-07-07,947,2020-07-14,True,0.08560048098602113,1.0,2020
215,943,2020-07-08,948,2020-07-15,True,0.005586592178770999,1.0,2020
216,944,2020-07-09,949,2020-07-16,True,-0.12245856054313697,0.0,2020
217,945,2020-07-10,950,2020-07-17,True,-0.1493791088385683,0.0,2020
218,946,2020-07-13,951,2020-07-20,True,-0.12339416058394159,0.0,2020
219,947,2020-07-14,952,2020-07-21,True,-0.1647628937348563,0.0,2020
220,948,2020-07-15,953,2020-07-22,True,-0.1017407407407408,0.0,2020
221,949,2020-07-16,954,2020-07-23,True,-0.012798353909465043,0.0,2020
222,950,2020-07-17,955,2020-07-24,True,-0.031386861313868586,0.0,2020
223,951,2020-07-20,956,2020-07-27,True,-0.06457387901244838,0.0,2020
224,952,2020-07-21,957,2020-07-28,True,-0.06750932449233338,0.0,2020
225,953,2020-07-22,958,2020-07-29,True,-0.035335834742093675,0.0,2020
226,954,2020-07-23,959,2020-07-30,True,-0.042644545416649304,0.0,2020
227,955,2020-07-24,960,2020-07-31,True,0.026197969768163354,1.0,2020
228,956,2020-07-27,961,2020-08-03,True,0.03502759480149531,1.0,2020
229,957,2020-07-28,962,2020-08-04,True,0.03950935513977161,1.0,2020
230,958,2020-07-29,963,2020-08-05,True,0.010001709693964855,1.0,2020
231,959,2020-07-30,964,2020-08-06,True,0.0021335887834188494,1.0,2020
232,960,2020-07-31,965,2020-08-07,True,-0.04583153347732194,0.0,2020
233,961,2020-08-03,966,2020-08-10,True,-0.062395183831434164,0.0,2020
234,962,2020-08-04,967,2020-08-11,True,-0.07798204360837968,0.0,2020
235,963,2020-08-05,968,2020-08-12,True,-0.10495133305120607,0.0,2020
236,964,2020-08-06,969,2020-08-13,True,-0.08481425157505984,0.0,2020
237,965,2020-08-07,970,2020-08-14,True,-0.03979356240662768,0.0,2020
238,966,2020-08-10,971,2020-08-17,True,-0.013988259035039308,0.0,2020
239,967,2020-08-11,972,2020-08-18,True,-0.0077900398775850865,0.0,2020
240,968,2020-08-12,973,2020-08-19,True,-0.021985815602836967,0.0,2020
241,969,2020-08-13,974,2020-08-20,True,-0.022456440203199812,0.0,2020
242,970,2020-08-14,975,2020-08-21,True,-0.02970297029702962,0.0,2020
243,971,2020-08-17,976,2020-08-24,True,-0.042327550118610224,0.0,2020
244,972,2020-08-18,977,2020-08-25,True,-0.038227871763716115,0.0,2020
245,973,2020-08-19,978,2020-08-26,True,-0.07532028039642247,0.0,2020
246,974,2020-08-20,979,2020-08-27,True,-0.06318601262748924,0.0,2020
247,975,2020-08-21,980,2020-08-28,True,-0.0431486880466474,0.0,2020
248,976,2020-08-24,981,2020-08-31,True,-0.030890281218126203,0.0,2020
249,977,2020-08-25,982,2020-09-01,True,-0.029008746355685178,0.0,2020
250,978,2020-08-26,983,2020-09-02,True,0.029539394573116384,1.0,2020
251,979,2020-08-27,984,2020-09-03,True,0.049665612525273684,1.0,2020
252,980,2020-08-28,985,2020-09-04,True,0.03625837903717266,1.0,2020
253,981,2020-08-31,986,2020-09-07,True,-0.07026512303914201,0.0,2020
254,982,2020-09-01,987,2020-09-08,True,-0.070309763298804,0.0,2020
255,983,2020-09-02,988,2020-09-09,True,-0.10623603493804579,0.0,2020
256,984,2020-09-03,989,2020-09-10,True,-0.13814392255642804,0.0,2020
257,985,2020-09-04,990,2020-09-11,True,-0.12329706948936592,0.0,2020
258,986,2020-09-07,991,2020-09-14,True,-0.040321276481052215,0.0,2020
259,987,2020-09-08,992,2020-09-15,True,-0.02842071267090107,0.0,2020
260,988,2020-09-09,993,2020-09-16,True,0.01579545454545439,1.0,2020
261,989,2020-09-10,994,2020-09-17,True,0.035816618911174825,1.0,2020
262,990,2020-09-11,995,2020-09-18,True,0.021799888205701556,1.0,2020
263,991,2020-09-14,996,2020-09-21,True,0.007245969780373951,1.0,2020
264,992,2020-09-15,997,2020-09-22,True,-0.01939058171745156,0.0,2020
265,993,2020-09-16,998,2020-09-23,True,0.02192638997650742,1.0,2020
266,994,2020-09-17,999,2020-09-24,True,-0.0019363762102352355,0.0,2020
267,995,2020-09-18,1000,2020-09-25,True,-0.023522975929978096,0.0,2020
268,996,2020-09-21,1001,2020-09-28,True,-0.029667633281284744,0.0,2020
269,997,2020-09-22,1002,2020-09-29,True,-0.015536723163841804,0.0,2020
270,998,2020-09-23,1003,2020-09-30,True,-0.05249042145593852,0.0,2020
271,999,2020-09-24,1004,2020-10-09,True,-0.0032150776053214702,0.0,2020
272,1000,2020-09-25,1005,2020-10-12,True,0.050252100840336045,1.0,2020
273,1001,2020-09-28,1006,2020-10-13,True,0.0687356321839081,1.0,2020
274,1002,2020-09-29,1007,2020-10-14,True,0.0573314203730273,1.0,2020
275,1003,2020-09-30,1008,2020-10-15,True,0.07197735543873818,1.0,2020
276,1004,2020-10-09,1009,2020-10-16,True,0.020631742853965074,1.0,2020
277,1005,2020-10-12,1010,2020-10-19,True,-0.03296527444391106,0.0,2020
278,1006,2020-10-13,1011,2020-10-20,True,-0.02285437728543771,0.0,2020
279,1007,2020-10-14,1012,2020-10-21,True,-0.03576856274424667,0.0,2020
280,1008,2020-10-15,1013,2020-10-22,True,-0.028291210863825023,0.0,2020
281,1009,2020-10-16,1014,2020-10-23,True,-0.035362066147223814,0.0,2020
282,1010,2020-10-19,1015,2020-10-26,True,-0.034806111754647207,0.0,2020
283,1011,2020-10-20,1016,2020-10-27,True,-0.022398327004567786,0.0,2020
284,1012,2020-10-21,1017,2020-10-28,True,0.01970166056853362,1.0,2020
285,1013,2020-10-22,1018,2020-10-29,True,-0.018411712511091305,0.0,2020
286,1014,2020-10-23,1019,2020-10-30,True,0.09975146859466788,1.0,2020
287,1015,2020-10-26,1020,2020-11-02,True,0.1749914275917248,1.0,2020
288,1016,2020-10-27,1021,2020-11-03,True,0.1444494483224501,1.0,2020
289,1017,2020-10-28,1022,2020-11-04,True,0.13165884626000546,1.0,2020
290,1018,2020-10-29,1023,2020-11-05,True,0.1683615819209041,1.0,2020
291,1019,2020-10-30,1024,2020-11-06,True,0.08967642526964559,1.0,2020
292,1020,2020-11-02,1025,2020-11-09,True,0.09479571984435808,1.0,2020
293,1021,2020-11-03,1026,2020-11-10,True,0.06463354648302988,1.0,2020
294,1022,2020-11-04,1027,2020-11-11,True,-0.01458536585365866,0.0,2020
295,1023,2020-11-05,1028,2020-11-12,True,-0.01644100580270802,0.0,2020
296,1024,2020-11-06,1029,2020-11-13,True,-0.023614253393665074,0.0,2020
297,1025,2020-11-09,1030,2020-11-16,True,-0.10924519081256379,0.0,2020
298,1026,2020-11-10,1031,2020-11-17,True,-0.008316392533727623,0.0,2020
299,1027,2020-11-11,1032,2020-11-18,True,0.043512697391218325,1.0,2020
300,1028,2020-11-12,1033,2020-11-19,True,0.04228121927236961,1.0,2020
301,1029,2020-11-13,1034,2020-11-20,True,0.0021723388848660097,1.0,2020
302,1030,2020-11-16,1035,2020-11-23,True,0.050423940149626034,1.0,2020
303,1031,2020-11-17,1036,2020-11-24,True,-0.018822213939619692,0.0,2020
304,1032,2020-11-18,1037,2020-11-25,True,-0.02371916508538885,0.0,2020
305,1033,2020-11-19,1038,2020-11-26,True,-0.04830188679245284,0.0,2020
306,1034,2020-11-20,1039,2020-11-27,True,-0.019315992292870954,0.0,2020
307,1035,2020-11-23,1040,2020-11-30,True,-0.01908741275343062,0.0,2020
308,1036,2020-11-24,1041,2020-12-01,True,-0.01676163342830017,0.0,2020
309,1037,2020-11-25,1042,2020-12-02,True,0.04514091350826033,1.0,2020
310,1038,2020-11-26,1043,2020-12-03,True,0.05561062648691517,1.0,2020
311,1039,2020-11-27,1044,2020-12-04,True,0.06341175892725559,1.0,2020
312,1040,2020-11-30,1045,2020-12-07,True,0.03586814463429988,1.0,2020
313,1041,2020-12-01,1046,2020-12-08,True,0.03105230115419899,1.0,2020
314,1042,2020-12-02,1047,2020-12-09,True,-0.03640336603282357,0.0,2020
315,1043,2020-12-03,1048,2020-12-10,True,-0.014461451779509749,0.0,2020
316,1044,2020-12-04,1049,2020-12-11,True,-0.07390300230946878,0.0,2020
317,1045,2020-12-07,1050,2020-12-14,True,-0.03929906542056072,0.0,2020
318,1046,2020-12-08,1051,2020-12-15,True,-0.04028103044496478,0.0,2020
319,1047,2020-12-09,1052,2020-12-16,True,-0.020505645083470192,0.0,2020
320,1048,2020-12-10,1053,2020-12-17,True,-0.021867555979037667,0.0,2020
321,1049,2020-12-11,1054,2020-12-18,True,0.006982543640897676,1.0,2020
322,1050,2020-12-14,1055,2020-12-21,True,-0.026265868962498162,0.0,2020
323,1051,2020-12-15,1056,2020-12-22,True,-0.05563689604685229,0.0,2020
324,1052,2020-12-16,1057,2020-12-23,True,-0.0419683759420717,0.0,2020
325,1053,2020-12-17,1058,2020-12-24,True,-0.0794408455506308,0.0,2020
326,1054,2020-12-18,1059,2020-12-25,True,-0.09296681525507677,0.0,2020
327,1055,2020-12-21,1060,2020-12-28,True,-0.07962435686098213,0.0,2020
328,1056,2020-12-22,1061,2020-12-29,True,0.0016020671834626743,1.0,2020
329,1057,2020-12-23,1062,2020-12-30,True,0.0037534063447992594,1.0,2020
330,1058,2020-12-24,1063,2020-12-31,True,0.04497354497354511,1.0,2020
331,1059,2020-12-25,1064,2021-01-04,True,0.08458472123628025,1.0,2020
332,1060,2020-12-28,1065,2021-01-05,True,0.133785617367707,1.0,2020
333,1061,2020-12-29,1066,2021-01-06,True,0.05113255249987092,1.0,2020
334,1062,2020-12-30,1067,2021-01-07,True,0.027302530478434672,1.0,2020
335,1063,2020-12-31,1068,2021-01-08,True,0.02562025316455685,1.0,2020
336,1064,2021-01-04,1069,2021-01-11,True,0.028043500151042178,1.0,2021
337,1065,2021-01-05,1070,2021-01-12,True,-0.013212063188128287,0.0,2021
338,1066,2021-01-06,1071,2021-01-13,True,0.05600824661299808,1.0,2021
339,1067,2021-01-07,1072,2021-01-14,True,0.09409124906507094,1.0,2021
340,1068,2021-01-08,1073,2021-01-15,True,0.06042654028436023,1.0,2021
341,1069,2021-01-11,1074,2021-01-18,True,0.10010284538909842,1.0,2021
342,1070,2021-01-12,1075,2021-01-19,True,0.09149121955952255,1.0,2021
343,1071,2021-01-13,1076,2021-01-20,True,0.04820341189048505,1.0,2021
344,1072,2021-01-14,1077,2021-01-21,True,-0.0062437334791722865,0.0,2021
345,1073,2021-01-15,1078,2021-01-22,True,-0.023836126629422805,0.0,2021
346,1074,2021-01-18,1079,2021-01-25,True,-0.10043182121711258,0.0,2021
347,1075,2021-01-19,1080,2021-01-26,True,-0.13017777777777773,0.0,2021
348,1076,2021-01-20,1081,2021-01-27,True,-0.15441241685144125,0.0,2021
349,1077,2021-01-21,1082,2021-01-28,True,-0.14560880531988085,0.0,2021
350,1078,2021-01-22,1083,2021-01-29,True,-0.1320106829454406,0.0,2021
351,1079,2021-01-25,1084,2021-02-01,True,-0.0876428960261294,0.0,2021
352,1080,2021-01-26,1085,2021-02-02,True,-0.031475141791426076,0.0,2021
353,1081,2021-01-27,1086,2021-02-03,True,-0.04552129221732737,0.0,2021
354,1082,2021-01-28,1087,2021-02-04,True,-0.0017713365539453463,0.0,2021
355,1083,2021-01-29,1088,2021-02-05,True,-0.0346153846153846,0.0,2021
356,1084,2021-02-01,1089,2021-02-08,True,-0.028693859839444724,0.0,2021
357,1085,2021-02-02,1090,2021-02-09,True,-0.0310735953574256,0.0,2021
358,1086,2021-02-03,1091,2021-02-10,True,0.009999999999999787,1.0,2021
359,1087,2021-02-04,1092,2021-02-18,True,0.0166693552723558,1.0,2021
360,1088,2021-02-05,1093,2021-02-19,True,0.1150256118383608,1.0,2021
