cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2014-12-31,20,2010-08-13,0.24383672571700477,0.013848960448774582,0.019097190841273592,0.5120036605451261,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,21,2010-08-16,0.451345012899389,0.01370517301072308,0.01853789593441557,0.40875092378754374,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,22,2010-08-17,0.6156580741600133,0.01312729119808553,0.01796253510858712,0.04445897321452463,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,23,2010-08-18,0.479739532054826,0.01317376026619298,0.018018786062756663,-0.00013415809392469669,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,24,2010-08-19,0.23859806686914048,0.013032422640431966,0.017928608357345156,0.23089346919869058,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,25,2010-08-20,0.251331020791252,0.013919449217504772,0.018270395254618866,0.1050258319473727,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,26,2010-08-23,0.2450314046334501,0.013889396999604847,0.01820649536395198,-0.09108168038375553,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,27,2010-08-24,0.15407147680402902,0.013818676655537964,0.018870512653491246,0.2043976641379146,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,28,2010-08-25,-0.02148557397620285,0.013952711085046891,0.01850104851845318,-0.2290705877813366,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,29,2010-08-26,0.23599731929881929,0.013915769533901752,0.018437539005542812,-0.6789158881194588,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,30,2010-08-27,0.3543242905564361,0.013920847044268901,0.018373173203976068,-0.4279485677369941,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,31,2010-08-30,0.4758223075184389,0.014103994467871453,0.0182517010626738,-0.08723659283859675,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,32,2010-08-31,0.5088842878362447,0.01354965464432029,0.01749906209448948,-0.21754122554733613,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,33,2010-09-01,0.4252154814507549,0.013620494273857338,0.017728167716980936,0.0763389048599592,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,34,2010-09-02,0.6944341892632321,0.013723041095939243,0.017452824500450603,0.05141579576165256,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,35,2010-09-03,0.6792741110431303,0.013281588477255468,0.01674484312651172,-0.030822863078860507,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,36,2010-09-06,0.5911277643452819,0.013800310670498611,0.016902402284842476,0.2279249683199147,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,37,2010-09-07,0.7217767336888168,0.011862755049098733,0.015813091151374657,-0.06472190243846043,high_trend,low_vol,high_range,low_volume_change,high_trend__low_vol
2014-12-31,38,2010-09-08,0.6869116310114292,0.011853496102212648,0.015574989171050158,0.2817507871797815,high_trend,low_vol,high_range,high_volume_change,high_trend__low_vol
2014-12-31,39,2010-09-09,0.5677567843184506,0.012319259589029807,0.01578290626656247,0.30675722099950065,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,40,2010-09-10,0.7455899249257064,0.012014596907414752,0.01564871261695,0.10656155856097627,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,41,2010-09-13,0.579968071954743,0.011145729924557599,0.015056614893613008,-0.18642730721008505,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,42,2010-09-14,0.5782161190137485,0.011055012733348055,0.015017410331530057,-0.08666802195141798,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,43,2010-09-15,0.49499156098315183,0.01173003893454022,0.015391043787262637,0.012250752095457784,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,44,2010-09-16,0.3189241623051284,0.012308699036136008,0.01604916506924443,-0.03776073821643777,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,45,2010-09-17,0.4001544106124811,0.011618280230472375,0.015547739403256067,-0.3219114476719547,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2014-12-31,46,2010-09-20,0.42871796226874337,0.011641928821102196,0.015708986466442275,0.027574448339994007,high_trend,low_vol,high_range,high_volume_change,high_trend__low_vol
2014-12-31,47,2010-09-21,0.9694728007470736,0.011584822389379391,0.015007586249190607,-0.5358074278178577,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,48,2010-09-27,1.242586954438562,0.010906836914054523,0.014637679002668458,-0.2594954481808607,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,49,2010-09-28,1.3150826960957622,0.01109059004275135,0.014494351530634119,0.1867002357226717,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2014-12-31,50,2010-09-29,1.2610239960180651,0.011090242813884515,0.01473392531201272,0.33079681776067815,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2014-12-31,51,2010-09-30,1.5377480030543147,0.011211987167519546,0.015252168245521069,-0.04271922869688893,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2014-12-31,52,2010-10-08,1.6355981804817081,0.013617404253274002,0.01644158355076808,0.41901281056462736,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,53,2010-10-11,1.7921123876767964,0.014593151285385512,0.01655406667929631,0.7237473309326319,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,54,2010-10-12,1.920246952251848,0.01458623679031795,0.01714219342303096,0.5885734933575684,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,55,2010-10-13,1.8343590601577608,0.014701070305683687,0.017372960401290615,0.6884951842066052,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,56,2010-10-14,1.7552588136724852,0.014364842214876793,0.01771230195353195,0.6490397677836057,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,57,2010-10-15,2.160698963677271,0.015563713205423381,0.01915231193682465,0.9672848981375886,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,58,2010-10-18,2.0260249111417825,0.01572827436025284,0.020181640877269702,1.095249351888814,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,59,2010-10-19,2.3922761068102654,0.015093540756257018,0.02052766024649837,0.4716064243060174,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,60,2010-10-20,2.423184713147909,0.015050874858655246,0.021708048087714493,0.9394459276618257,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,61,2010-10-21,2.160524069019524,0.015333683648181001,0.02191416238414199,0.6104780133375307,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,62,2010-10-22,1.9953815988571273,0.015328891663900095,0.022333239419133476,0.5066977881527563,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,63,2010-10-25,2.193155404736448,0.015078751511577353,0.022991159795225435,0.7083468483989037,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,64,2010-10-26,2.0398599132638218,0.014002267767217507,0.022447277299678436,0.6552345003314173,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,65,2010-10-27,1.7972224156995609,0.015170095444220105,0.023271277258175793,0.868289488488994,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,66,2010-10-28,1.7213142299510746,0.015084344654733064,0.023254649799093752,0.6708578877297633,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,67,2010-10-29,1.7238125370625368,0.015340758716580078,0.023597016860365326,1.033146484275651,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,68,2010-11-01,1.7421187710589194,0.015790886917495518,0.024084250282247054,0.9451307111026814,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,69,2010-11-02,1.669358436655866,0.015533922418973119,0.024692866998752193,0.9710815081605695,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,70,2010-11-03,1.5731247141737927,0.016063392102929033,0.024774707973189834,0.799905919902546,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,71,2010-11-04,1.5781072566277912,0.01594846450795577,0.0243134520560484,0.617319972561063,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,72,2010-11-05,1.8673577753627726,0.014646790573303767,0.023571616935988617,0.3198730647313255,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,73,2010-11-08,1.9040737661480733,0.013801324044629464,0.02281386792408462,-0.2272244114335038,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,74,2010-11-09,1.9256178694359667,0.014005953628892679,0.022429808045082923,-0.03929130703607697,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,75,2010-11-10,1.7175604997954144,0.014099103978407355,0.0220863874030508,-0.18587871690417757,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,76,2010-11-11,1.682452383405403,0.014092865833725262,0.022032331487281544,-0.2564951323088458,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,77,2010-11-12,1.2080652450586462,0.019294189408559495,0.023200044474195103,-0.1850838005074884,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,78,2010-11-15,1.2142131348112373,0.019309934390839924,0.02287635300995756,-0.7558904947896856,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,79,2010-11-16,0.8933142761163949,0.02102006078528106,0.023850714273530648,-0.1859566277435647,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,80,2010-11-17,0.6242057917939258,0.02124520737789825,0.023101210463195264,-0.6932210385306554,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,81,2010-11-18,0.5621617956092544,0.021619101215904726,0.022998779849928663,-0.6342818353321888,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,82,2010-11-19,0.583179344189985,0.021791889663743586,0.02371629362474854,-0.3336843267581102,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,83,2010-11-22,0.5793597649097753,0.020449942435593674,0.023027512502026594,-0.5583153225675268,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,84,2010-11-23,0.3729751360817464,0.02074353527133153,0.02363969391173857,-0.6113214321011604,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,85,2010-11-24,0.6834550373122441,0.021368036712592912,0.023713241935689133,-0.49645077371210533,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,86,2010-11-25,0.7934799830239564,0.0217237431513634,0.023841093766692988,-0.16437410548245168,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,87,2010-11-26,0.6856126824557525,0.021760706759793254,0.023903560827180925,-0.4435831332549469,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,88,2010-11-29,0.8667067659342463,0.020655887247216904,0.023443162775428395,-0.760964851064255,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,89,2010-11-30,0.7148904381529987,0.02083085562798985,0.02472364708826218,-0.5912735008434069,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,90,2010-12-01,0.6904112541883811,0.020780489801657802,0.02453612110020007,-0.9497065513642404,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,91,2010-12-02,0.5948969981061045,0.020327240354521044,0.02427656601381365,-0.6491928972524583,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,92,2010-12-03,0.6333486707863287,0.020029288930261062,0.02406597242297348,-1.0035052619670601,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,93,2010-12-06,0.7020625135053068,0.019881866356692094,0.024165558213948835,-0.8082047672191948,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,94,2010-12-07,0.6882006750683284,0.02020509413328848,0.0250924092418928,-0.7389925136811009,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,95,2010-12-08,0.6219965567152207,0.02021953399269806,0.02531807724133559,-0.7019068150688881,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,96,2010-12-09,0.3663110689295425,0.020255352330246237,0.02511938723678826,-0.7423332130486067,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,97,2010-12-10,0.4369987301469331,0.015554899750371576,0.02311480992206123,-1.0348038296716133,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,98,2010-12-13,0.6579357681596808,0.017043928793458583,0.023286899976788077,-0.06670151388880186,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,99,2010-12-14,0.820972600930106,0.013731940582350579,0.021257454269134612,-0.25291345554104083,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,100,2010-12-15,0.7544683023504817,0.012892099958835602,0.020572840382097633,-0.1415390490462478,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,101,2010-12-16,0.6415303201393233,0.012692136835659895,0.020122570164799215,-0.14552798100802278,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,102,2010-12-17,0.6231874911869572,0.012553503908203001,0.018795844108477944,-0.6181563117900737,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,103,2010-12-20,0.6468755094877728,0.012986480849868316,0.019875728376641266,-0.1071220162670059,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,104,2010-12-21,0.9536133512158667,0.012909974589846414,0.019637585469256535,0.031198684286220413,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,105,2010-12-22,0.8623594418941846,0.01233508741596871,0.019182092791082895,-0.07432188489580938,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,106,2010-12-23,0.828677579720158,0.01205004072365653,0.019174870882791593,-0.3081145768999143,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,107,2010-12-24,0.7473562279474706,0.012022054728331066,0.019090838208652806,-0.15633133613667383,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,108,2010-12-27,0.4742476689758344,0.012767403239760233,0.02036651791192252,0.17128873135133205,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,109,2010-12-28,0.401977058823309,0.012832849251352828,0.01892714602434111,-0.4204283671511817,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,110,2010-12-29,0.45741271354687474,0.012922613894785544,0.018921063919688043,-0.07848566542602242,high_trend,high_vol,high_range,low_volume_change,high_trend__high_vol
2014-12-31,111,2010-12-30,0.31434003296076213,0.012825093690707588,0.019143961444150915,-0.11708355870226939,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,112,2010-12-31,0.20460168676397764,0.013704753125746892,0.019563903679656658,0.21473806487348313,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,113,2011-01-04,0.1366705769599217,0.014371177442103554,0.019656911892183437,0.4156619852896384,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,114,2011-01-05,0.007051283554194005,0.014196072880123312,0.018586720264368674,0.3040974509776433,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,115,2011-01-06,-0.13953303775046033,0.014104263545692162,0.01854276782344675,0.0027757316621439543,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,116,2011-01-07,-0.1382246692100524,0.013669744417772973,0.018786510877283114,0.239956384853091,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,117,2011-01-10,-0.5355039899898799,0.01401408847658983,0.018931863246610094,0.13701868162486264,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,118,2011-01-11,-0.44230335180358343,0.012100710476358767,0.01832026728806051,-0.5185576771404676,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,119,2011-01-12,-0.569590578549863,0.012175982266732598,0.018798818333784873,-0.36305556798125593,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,120,2011-01-13,-0.6231796017755266,0.012131635719996207,0.0186574614543213,-0.3303749103537079,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,121,2011-01-14,-0.693285109344626,0.012503098787918086,0.018871753734857766,-0.06262877224975227,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,122,2011-01-17,-0.9690901556157117,0.014820545942650946,0.020381024207381415,0.39695213005891006,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,123,2011-01-18,-1.2246188920722791,0.014653242170875953,0.01893310020262584,-0.5539031832870975,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,124,2011-01-19,-0.9973927741960454,0.014676899782248794,0.01894886327138825,-0.34466703795801124,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,125,2011-01-20,-1.0923340761571498,0.01603167545611146,0.01955395964313129,-0.13594601378929028,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,126,2011-01-21,-0.9735805926635309,0.016441780754394134,0.020299953408985473,0.17583061282800472,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,127,2011-01-24,-1.0067851286788643,0.016471833402469948,0.020467216283329214,0.17179598374212546,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,128,2011-01-25,-1.2809797181915614,0.01602660741413102,0.01915317230210829,-0.3572726417969285,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,129,2011-01-26,-1.1473605083626925,0.01599669012253208,0.018998190015478488,-0.2612690246370697,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,130,2011-01-27,-0.924829520070317,0.016372080001236567,0.020090993745774853,0.6029019548922641,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,131,2011-01-28,-1.0415877243079552,0.01639291150295479,0.019831823571924145,0.14916823791620715,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,132,2011-01-31,-1.028834943207416,0.0159757763911401,0.019547645848970552,0.07004892987200151,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,133,2011-02-01,-1.0899220480578478,0.015290649631381182,0.019143486289195398,-0.5381985143335157,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,134,2011-02-09,-1.1252439157672978,0.015440407901531316,0.01950584059108764,-0.2719525676534573,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,135,2011-02-10,-0.9012664849131357,0.01619267310493602,0.02011070666331629,0.10974430596293772,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,136,2011-02-11,-0.8832751775660032,0.016238011403790678,0.0196849335086283,-0.10151448125083817,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,137,2011-02-14,-0.18385177328865632,0.017080693966578582,0.020047067269949582,0.6163212911446827,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,138,2011-02-15,-0.24554775121143604,0.017066234994633195,0.019974283577943775,0.653617400850468,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,139,2011-02-16,0.2177373615257523,0.01713604395176473,0.019938679937313398,0.44552478874688006,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,140,2011-02-17,0.40300384198085526,0.017139087540721003,0.02017802812524381,0.5382083830600628,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,141,2011-02-18,0.1815477561780581,0.01690524088560798,0.020044038120735276,0.345623573792583,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,142,2011-02-21,0.22093587842580228,0.014273724219175677,0.019281712637700066,0.17267926698817604,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,143,2011-02-22,-0.022942338644299485,0.016074818771569556,0.020327590247247906,0.920493076234024,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,144,2011-02-23,0.1900393171109072,0.01545722998651513,0.019596355984944934,0.23173170855755743,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,145,2011-02-24,0.039282775954734526,0.013135662001169859,0.018629321689413204,0.08536661782093091,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,146,2011-02-25,-0.07309366240106994,0.012974079255398297,0.017880976480095612,-0.17089421049985276,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,147,2011-02-28,0.12565854522749387,0.012756655153068355,0.017928490012799746,0.1573664002212709,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,148,2011-03-01,0.1818172957079622,0.012553253944042634,0.017803959725418483,0.592291849252117,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,149,2011-03-02,0.3046482995560208,0.01253600588841433,0.01792351104999672,0.6234625833587586,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,150,2011-03-03,0.24592811172277065,0.012448010711161434,0.016996694722567172,0.20345714007844862,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,151,2011-03-04,0.325816241733379,0.012718182776116964,0.017269820633508015,0.23885015213206984,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,152,2011-03-07,0.485126206130696,0.013020250739104795,0.017303573062087275,0.565997599049247,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,153,2011-03-08,0.472137173360454,0.013011786747095544,0.01737253505155678,0.53195282112058,high_trend,high_vol,high_range,high_volume_change,high_trend__high_vol
2014-12-31,154,2011-03-09,0.37989753570029083,0.012525795828842274,0.016951646021573907,0.256154564234226,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,155,2011-03-10,0.2983098158313203,0.012869884861342806,0.01640388186468087,0.1606717336411556,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,156,2011-03-11,0.3476604807397311,0.013149977119463445,0.016520208244277336,-0.12261434319371745,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,157,2011-03-14,0.2819311166126671,0.011383271287165963,0.015400090356771123,-0.6442618678767396,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2014-12-31,158,2011-03-15,-0.16251275096040357,0.012108043411193646,0.01632435633833893,-0.13171949835821195,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,159,2011-03-16,-0.05957942343942425,0.012308443064637992,0.01623899670517508,-0.14685817204916773,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,160,2011-03-17,-0.1419753714572856,0.012785276721155028,0.01638482677209705,-0.03753715263714241,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,161,2011-03-18,-0.0420529155805493,0.012655456995194886,0.01631612696217255,-0.20608974304131777,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,162,2011-03-21,-0.05217525165441822,0.012238451523002448,0.01591002472456937,-0.2951793935591702,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2014-12-31,163,2011-03-22,0.12621457360734015,0.010372269712834588,0.015052616667497087,-0.6334641096897649,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2014-12-31,164,2011-03-23,0.04374967011164241,0.010688146204800419,0.01525715038157598,0.010498258023499574,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
