row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
2520,2780,2021-06-15,1,2781,2786,2021-06-23,2021-06-23,2021-06-22,2021-06-23,-0.006983973272648103,2525
2521,2781,2021-06-16,2,2782,2787,2021-06-24,2021-06-24,2021-06-23,2021-06-24,0.016195081960751923,2526
2522,2782,2021-06-17,3,2783,2788,2021-06-25,2021-06-25,2021-06-24,2021-06-25,0.01074843337714726,2527
2523,2783,2021-06-18,4,2784,2789,2021-06-28,2021-06-28,2021-06-25,2021-06-28,0.03253087111273567,2528
2524,2784,2021-06-21,0,2785,2790,2021-06-29,2021-06-29,2021-06-28,2021-06-29,0.02789816825856306,2529
2525,2785,2021-06-22,1,2786,2791,2021-06-30,2021-06-30,2021-06-29,2021-06-30,0.012129451024830429,2530
2526,2786,2021-06-23,2,2787,2792,2021-07-01,2021-07-01,2021-06-30,2021-07-01,0.016414043470840856,2531
2527,2787,2021-06-24,3,2788,2793,2021-07-02,2021-07-02,2021-07-01,2021-07-02,0.005205628125121153,2532
2528,2788,2021-06-25,4,2789,2794,2021-07-05,2021-07-05,2021-07-02,2021-07-05,-0.0342297962734196,2533
2529,2789,2021-06-28,0,2790,2795,2021-07-06,2021-07-06,2021-07-05,2021-07-06,-0.030244716605824284,2534
2530,2790,2021-06-29,1,2791,2796,2021-07-07,2021-07-07,2021-07-06,2021-07-07,-0.026392362864157137,2535
2531,2791,2021-06-30,2,2792,2797,2021-07-08,2021-07-08,2021-07-07,2021-07-08,-0.017532244524154694,2536
2532,2792,2021-07-01,3,2793,2798,2021-07-09,2021-07-09,2021-07-08,2021-07-09,-0.02381301261312685,2537
2533,2793,2021-07-02,4,2794,2799,2021-07-12,2021-07-12,2021-07-09,2021-07-12,0.006819373327184186,2538
2534,2794,2021-07-05,0,2795,2800,2021-07-13,2021-07-13,2021-07-12,2021-07-13,0.007629013434765408,2539
2535,2795,2021-07-06,1,2796,2801,2021-07-14,2021-07-14,2021-07-13,2021-07-14,0.015503461707458976,2540
2536,2796,2021-07-07,2,2797,2802,2021-07-15,2021-07-15,2021-07-14,2021-07-15,-0.014768969046338287,2541
2537,2797,2021-07-08,3,2798,2803,2021-07-16,2021-07-16,2021-07-15,2021-07-16,0.01535605304997878,2542
2538,2798,2021-07-09,4,2799,2804,2021-07-19,2021-07-19,2021-07-16,2021-07-19,-0.004825404531377919,2543
2539,2799,2021-07-12,0,2800,2805,2021-07-20,2021-07-20,2021-07-19,2021-07-20,-0.009435305082663659,2544
2540,2800,2021-07-13,1,2801,2806,2021-07-21,2021-07-21,2021-07-20,2021-07-21,-0.0015533791356040494,2545
2541,2801,2021-07-14,2,2802,2807,2021-07-22,2021-07-22,2021-07-21,2021-07-22,0.015203242096797798,2546
2542,2802,2021-07-15,3,2803,2808,2021-07-23,2021-07-23,2021-07-22,2021-07-23,0.000881168666964971,2547
2543,2803,2021-07-16,4,2804,2809,2021-07-26,2021-07-26,2021-07-23,2021-07-26,-0.003229911895399451,2548
2544,2804,2021-07-19,0,2805,2810,2021-07-27,2021-07-27,2021-07-26,2021-07-27,-0.03069552106011164,2549
2545,2805,2021-07-20,1,2806,2811,2021-07-28,2021-07-28,2021-07-27,2021-07-28,-0.07973990684745391,2550
2546,2806,2021-07-21,2,2807,2812,2021-07-29,2021-07-29,2021-07-28,2021-07-29,-0.059146977219200925,2551
2547,2807,2021-07-22,3,2808,2813,2021-07-30,2021-07-30,2021-07-29,2021-07-30,-0.062138635643668394,2552
2548,2808,2021-07-23,4,2809,2814,2021-08-02,2021-08-02,2021-07-30,2021-08-02,-0.053774093157908376,2553
2549,2809,2021-07-26,0,2810,2815,2021-08-03,2021-08-03,2021-08-02,2021-08-03,-0.0030562843705069787,2554
2550,2810,2021-07-27,1,2811,2816,2021-08-04,2021-08-04,2021-08-03,2021-08-04,0.04527723156615315,2555
2551,2811,2021-07-28,2,2812,2817,2021-08-05,2021-08-05,2021-08-04,2021-08-05,0.020721207818794163,2556
2552,2812,2021-07-29,3,2813,2818,2021-08-06,2021-08-06,2021-08-05,2021-08-06,0.02431564332635694,2557
2553,2813,2021-07-30,4,2814,2819,2021-08-09,2021-08-09,2021-08-06,2021-08-09,0.01990481394504906,2558
2554,2814,2021-08-02,0,2815,2820,2021-08-10,2021-08-10,2021-08-09,2021-08-10,0.013971641173870397,2559
2555,2815,2021-08-03,1,2816,2821,2021-08-11,2021-08-11,2021-08-10,2021-08-11,0.022188670668501276,2560
2556,2816,2021-08-04,2,2817,2822,2021-08-12,2021-08-12,2021-08-11,2021-08-12,0.010492967285798738,2561
2557,2817,2021-08-05,3,2818,2823,2021-08-13,2021-08-13,2021-08-12,2021-08-13,0.0031802291707128116,2562
2558,2818,2021-08-06,4,2819,2824,2021-08-16,2021-08-16,2021-08-13,2021-08-16,0.00933692687096399,2563
2559,2819,2021-08-09,0,2820,2825,2021-08-17,2021-08-17,2021-08-16,2021-08-17,-0.008602159178114022,2564
2560,2820,2021-08-10,1,2821,2826,2021-08-18,2021-08-18,2021-08-17,2021-08-18,-0.03942959015937797,2565
2561,2821,2021-08-11,2,2822,2827,2021-08-19,2021-08-19,2021-08-18,2021-08-19,-0.022310611896191768,2566
2562,2822,2021-08-12,3,2823,2828,2021-08-20,2021-08-20,2021-08-19,2021-08-20,-0.028488977082980482,2567
2563,2823,2021-08-13,4,2824,2829,2021-08-23,2021-08-23,2021-08-20,2021-08-23,-0.03204873660837304,2568
2564,2824,2021-08-16,0,2825,2830,2021-08-24,2021-08-24,2021-08-23,2021-08-24,-0.018320162107396065,2569
2565,2825,2021-08-17,1,2826,2831,2021-08-25,2021-08-25,2021-08-24,2021-08-25,0.01075753285646086,2570
2566,2826,2021-08-18,2,2827,2832,2021-08-26,2021-08-26,2021-08-25,2021-08-26,0.0011541861759600813,2571
2567,2827,2021-08-19,3,2828,2833,2021-08-27,2021-08-27,2021-08-26,2021-08-27,-0.004674633470956757,2572
2568,2828,2021-08-20,4,2829,2834,2021-08-30,2021-08-30,2021-08-27,2021-08-30,0.014504796210752735,2573
2569,2829,2021-08-23,0,2830,2835,2021-08-31,2021-08-31,2021-08-30,2021-08-31,-0.008566256380828974,2574
2570,2830,2021-08-24,1,2831,2836,2021-09-01,2021-09-01,2021-08-31,2021-09-01,-0.017550280951718955,2575
2571,2831,2021-08-25,2,2832,2837,2021-09-02,2021-09-02,2021-09-01,2021-09-02,-0.005392257062262429,2576
2572,2832,2021-08-26,3,2833,2838,2021-09-03,2021-09-03,2021-09-02,2021-09-03,0.016705005453631516,2577
2573,2833,2021-08-27,4,2834,2839,2021-09-06,2021-09-06,2021-09-03,2021-09-06,-0.0012316820816045126,2578
2574,2834,2021-08-30,0,2835,2840,2021-09-07,2021-09-07,2021-09-06,2021-09-07,0.027043007730439994,2579
2575,2835,2021-08-31,1,2836,2841,2021-09-08,2021-09-08,2021-09-07,2021-09-08,0.037902549384039474,2580
2576,2836,2021-09-01,2,2837,2842,2021-09-09,2021-09-09,2021-09-08,2021-09-09,0.017812002910095437,2581
2577,2837,2021-09-02,3,2838,2843,2021-09-10,2021-09-10,2021-09-09,2021-09-10,0.0190581878824303,2582
2578,2838,2021-09-03,4,2839,2844,2021-09-13,2021-09-13,2021-09-10,2021-09-13,0.03423010662953985,2583
2579,2839,2021-09-06,0,2840,2845,2021-09-14,2021-09-14,2021-09-13,2021-09-14,0.011524474050168543,2584
2580,2840,2021-09-07,1,2841,2846,2021-09-15,2021-09-15,2021-09-14,2021-09-15,-0.01663391353172372,2585
2581,2841,2021-09-08,2,2842,2847,2021-09-16,2021-09-16,2021-09-15,2021-09-16,-0.0173044266621436,2586
2582,2842,2021-09-09,3,2843,2848,2021-09-17,2021-09-17,2021-09-16,2021-09-17,-0.03439426084646069,2587
2583,2843,2021-09-10,4,2844,2849,2021-09-22,2021-09-22,2021-09-17,2021-09-22,-0.047144166798155474,2588
2584,2844,2021-09-13,0,2845,2853,2021-09-28,2021-09-28,2021-09-22,2021-09-28,-0.024199221215953304,2589
2585,2845,2021-09-14,1,2846,2854,2021-09-29,2021-09-29,2021-09-23,2021-09-29,-0.011792775064490169,2590
2586,2846,2021-09-15,2,2847,2850,2021-09-23,2021-09-24,2021-09-24,2021-09-24,-0.0038156567265075214,2591
2587,2847,2021-09-16,3,2848,2851,2021-09-24,2021-09-27,2021-09-27,2021-09-27,0.010116507647312867,2592
2588,2848,2021-09-17,4,2849,2852,2021-09-27,2021-09-28,2021-09-28,2021-09-28,0.02098630607894414,2593
2589,2849,2021-09-22,2,2850,2855,2021-09-30,2021-09-30,2021-09-29,2021-09-30,-0.000880735610182759,2594
2590,2850,2021-09-23,3,2851,2856,2021-10-08,2021-10-08,2021-09-30,2021-10-08,0.014464549574462637,2595
2591,2851,2021-09-24,4,2852,2857,2021-10-11,2021-10-11,2021-10-08,2021-10-11,0.01446154162004576,2596
2592,2852,2021-09-27,0,2853,2858,2021-10-12,2021-10-12,2021-10-11,2021-10-12,0.010593376982920732,2597
2593,2853,2021-09-28,1,2854,2859,2021-10-13,2021-10-13,2021-10-12,2021-10-13,0.0070408293816368595,2598
2594,2854,2021-09-29,2,2855,2860,2021-10-14,2021-10-14,2021-10-13,2021-10-14,0.018643875349663164,2599
2595,2855,2021-09-30,3,2856,2861,2021-10-15,2021-10-15,2021-10-14,2021-10-15,-0.003899725981695301,2600
2596,2856,2021-10-08,4,2857,2862,2021-10-18,2021-10-18,2021-10-15,2021-10-18,-0.0038006269617851807,2601
2597,2857,2021-10-11,0,2858,2863,2021-10-19,2021-10-19,2021-10-18,2021-10-19,-0.01041933399178152,2602
2598,2858,2021-10-12,1,2859,2864,2021-10-20,2021-10-20,2021-10-19,2021-10-20,0.009555053748458109,2603
2599,2859,2021-10-13,2,2860,2865,2021-10-21,2021-10-21,2021-10-20,2021-10-21,-0.00395601366770304,2604
2600,2860,2021-10-14,3,2861,2866,2021-10-22,2021-10-22,2021-10-21,2021-10-22,0.007823860016011208,2605
2601,2861,2021-10-15,4,2862,2867,2021-10-25,2021-10-25,2021-10-22,2021-10-25,0.003735898962114792,2606
2602,2862,2021-10-18,0,2863,2868,2021-10-26,2021-10-26,2021-10-25,2021-10-26,0.023380752003844263,2607
2603,2863,2021-10-19,1,2864,2869,2021-10-27,2021-10-27,2021-10-26,2021-10-27,0.004558767711908329,2608
2604,2864,2021-10-20,2,2865,2870,2021-10-28,2021-10-28,2021-10-27,2021-10-28,-0.006541546450066438,2609
2605,2865,2021-10-21,3,2866,2871,2021-10-29,2021-10-29,2021-10-28,2021-10-29,-0.014914273324322491,2610
2606,2866,2021-10-22,4,2867,2872,2021-11-01,2021-11-01,2021-10-29,2021-11-01,-0.012704163209131814,2611
2607,2867,2021-10-25,0,2868,2873,2021-11-02,2021-11-02,2021-11-01,2021-11-02,-0.019477287868936544,2612
2608,2868,2021-10-26,1,2869,2874,2021-11-03,2021-11-03,2021-11-02,2021-11-03,-0.022916696132529557,2613
2609,2869,2021-10-27,2,2870,2875,2021-11-04,2021-11-04,2021-11-03,2021-11-04,-0.008499587309194534,2614
2610,2870,2021-10-28,3,2871,2876,2021-11-05,2021-11-05,2021-11-04,2021-11-05,-0.0004875269219772882,2615
2611,2871,2021-10-29,4,2872,2877,2021-11-08,2021-11-08,2021-11-05,2021-11-08,-0.007580773780116679,2616
2612,2872,2021-11-01,0,2873,2878,2021-11-09,2021-11-09,2021-11-08,2021-11-09,-0.0057161217965773226,2617
2613,2873,2021-11-02,1,2874,2879,2021-11-10,2021-11-10,2021-11-09,2021-11-10,-0.0006224396740153182,2618
2614,2874,2021-11-03,2,2875,2880,2021-11-11,2021-11-11,2021-11-10,2021-11-11,-0.005436792127392787,2619
2615,2875,2021-11-04,3,2876,2881,2021-11-12,2021-11-12,2021-11-11,2021-11-12,0.009061721788882426,2620
2616,2876,2021-11-05,4,2877,2882,2021-11-15,2021-11-15,2021-11-12,2021-11-15,0.011001518234303953,2621
2617,2877,2021-11-08,0,2878,2883,2021-11-16,2021-11-16,2021-11-15,2021-11-16,0.004662172593011826,2622
2618,2878,2021-11-09,1,2879,2884,2021-11-17,2021-11-17,2021-11-16,2021-11-17,0.010439082933289212,2623
2619,2879,2021-11-10,2,2880,2885,2021-11-18,2021-11-18,2021-11-17,2021-11-18,0.0117658787439483,2624
2620,2880,2021-11-11,3,2881,2886,2021-11-19,2021-11-19,2021-11-18,2021-11-19,-0.01445462203213177,2625
2621,2881,2021-11-12,4,2882,2887,2021-11-22,2021-11-22,2021-11-19,2021-11-22,0.00020022842385514217,2626
2622,2882,2021-11-15,0,2883,2888,2021-11-23,2021-11-23,2021-11-22,2021-11-23,0.005093322952734347,2627
2623,2883,2021-11-16,1,2884,2889,2021-11-24,2021-11-24,2021-11-23,2021-11-24,0.006303179235140455,2628
2624,2884,2021-11-17,2,2885,2890,2021-11-25,2021-11-25,2021-11-24,2021-11-25,0.009481834865398442,2629
2625,2885,2021-11-18,3,2886,2891,2021-11-26,2021-11-26,2021-11-25,2021-11-26,0.011359544376518427,2630
2626,2886,2021-11-19,4,2887,2892,2021-11-29,2021-11-29,2021-11-26,2021-11-29,-0.01539816031000596,2631
2627,2887,2021-11-22,0,2888,2893,2021-11-30,2021-11-30,2021-11-29,2021-11-30,-0.00990264505397731,2632
2628,2888,2021-11-23,1,2889,2894,2021-12-01,2021-12-01,2021-11-30,2021-12-01,-0.016715404667859035,2633
2629,2889,2021-11-24,2,2890,2895,2021-12-02,2021-12-02,2021-12-01,2021-12-02,-0.01580035830413551,2634
2630,2890,2021-11-25,3,2891,2896,2021-12-03,2021-12-03,2021-12-02,2021-12-03,-0.006132659429705645,2635
2631,2891,2021-11-26,4,2892,2897,2021-12-06,2021-12-06,2021-12-03,2021-12-06,0.01855182873064587,2636
2632,2892,2021-11-29,0,2893,2898,2021-12-07,2021-12-07,2021-12-06,2021-12-07,0.015163119340852127,2637
2633,2893,2021-11-30,1,2894,2899,2021-12-08,2021-12-08,2021-12-07,2021-12-08,0.021217370428548543,2638
2634,2894,2021-12-01,2,2895,2900,2021-12-09,2021-12-09,2021-12-08,2021-12-09,0.033219625984780565,2639
2635,2895,2021-12-02,3,2896,2901,2021-12-10,2021-12-10,2021-12-09,2021-12-10,0.0389727773225339,2640
2636,2896,2021-12-03,4,2897,2902,2021-12-13,2021-12-13,2021-12-10,2021-12-13,0.03678431100962842,2641
2637,2897,2021-12-06,0,2898,2903,2021-12-14,2021-12-14,2021-12-13,2021-12-14,0.027484216653180127,2642
2638,2898,2021-12-07,1,2899,2904,2021-12-15,2021-12-15,2021-12-14,2021-12-15,0.02064481873212798,2643
