seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260912,8,1206,10,ffd2dde6b08b5c0bc62b93f72071714c9a28b9e1f8740a5f9fbbaf2cbbbf6507,1.1022668630131838,1.0001120746234557,1.0215477710141867
20260912,9,1206,10,f30745bffd627c6340385280a3ab9eaea5d0f6270afd64d24f721338654c7fc6,1.1022650960270644,1.0004048810076358,1.0186020489751206
20260912,10,1206,10,49604e850679949dcafa3e1411a81313ecc51fd7d18eaa25928a1afe53d067c5,1.1013297522641334,1.0000905277914867,1.0123923213327701
20260912,11,1206,10,1fc374eec6541abd3c0b3591814a6171572055594038af7d2f94b9be5d5fe405,1.1015875466032012,1.0003036983175262,1.0128386027579679
20260912,12,1206,10,79c667554206303e28839396b492b81e64b6969ee425deaefda0efef96f47efe,1.101130855221851,0.999709427949801,1.0142140439889127
20260912,13,1206,10,770da9cfb1d6a354e561b7388147b65fab5db0e9058cb7a88331ffd70bb43fe4,1.1008681276346717,0.9999825904025367,1.008855458911181
20260912,14,1206,10,bae32d23c344c9bb0565112eab22e4d0f36cdc1fa231d21bbc15cad9620738c9,1.1002724772662074,0.9990504952904399,1.012219877681922
20260912,15,1206,10,3066fa65b6449da31e5d0e9274537c1ef21b3793ce575e2ece946700239176d7,1.1008155255966123,0.9998156295882331,1.009998958403396
20260912,16,1206,10,8e752a072d8377231383d08bd0a744542f2d9d9233ff5197929085fdc840cf44,1.100802515177782,0.9996115685893133,1.0119092561316925
20260912,17,1206,10,2d6aa1c8f4f65516c52b32de5513057b151e39a8b86cb514199e85784067d040,1.1003303326184477,0.9993554050254189,1.0097492099994452
20260912,18,1206,10,20d39e962ad7e63281c496aee4ba2a4c93aec67cb444f11a5d80f0857401af56,1.1005941190529818,0.9996752934669381,1.0091882595177708
20260912,19,1206,10,130bbe3f3483231859f780b525ec00199c0121dcdb2b8464c16467fddd540979,1.097307328066818,0.9964862326484415,1.0082108952710482
20260912,20,1206,10,ff29dd4993b09ce558c08672bddcc94624db440fc18a8adda521f1b8e5eca6c9,1.0987711644686673,0.9970788317137887,1.0169233538420441
