history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
annual_net_quarter_head,learned_order_offset,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.38392857142857145,0.27216725169142647,0.7382705313478468,0.5050345936518831,0.09437774050496986,0.038367926985216405,0.0
annual_net_quarter_head,learned_order_offset,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5829307568438004,0.2621806291521816,0.7248333217737709,0.5602614646374139,0.18257172570077998,0.10026146463741387,0.0
annual_net_quarter_head,learned_order_offset,20260911,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.41206896551724137,0.2988825017810349,0.7963933464098174,0.5537547660021045,0.13129178128336655,0.14559150069598203,0.0
annual_net_quarter_head,learned_order_offset,20260911,2023,48,0.4375,0.5625,21,0.4528130671506352,0.5833333333333334,0.3958333333333333,10,11,18,9,0.3938294010889292,0.2735951488903374,0.7422010207754882,0.5207435698432138,0.07298518487672274,0.12491023650988048,0.0
annual_net_quarter_head,learned_order_offset,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6045454545454546,0.2978723404255319,0.46808510638297873,9,20,5,13,0.6654545454545454,0.2295788571179424,0.6518820496851861,0.46902825884818256,0.09210551648972468,0.0009431524652038226,0.0
annual_net_quarter_head,learned_order_offset,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5166666666666667,0.27403093622005986,0.7456187822689996,0.4400574671655715,0.10342070648855987,-0.18494253283442852,0.0
annual_net_quarter_head,learned_order_offset,20260911,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.3794642857142857,0.2736476067697199,0.7429449290065077,0.48845318028513557,0.08224090896183728,0.021786513618468895,0.0
annual_net_quarter_head,learned_order_offset,20260912,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4428341384863124,0.2780936286138851,0.7556380334572232,0.5179146562739877,0.12760847855618404,0.057914656273987675,0.0
annual_net_quarter_head,learned_order_offset,20260912,2022,49,0.32653061224489793,0.673469387755102,16,0.3456896551724138,0.6326530612244898,0.40816326530612246,9,7,22,11,0.2913793103448276,0.2891262294983217,0.7747689275894221,0.5246657758617815,0.08411811742685935,0.11650251055565908,0.0
annual_net_quarter_head,learned_order_offset,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.4519056261343013,0.4791666666666667,0.3958333333333333,8,14,15,11,0.4301270417422868,0.26916970305001814,0.7329928338434314,0.5022208658914673,0.10277914445184798,0.10638753255813399,0.0
annual_net_quarter_head,learned_order_offset,20260912,2024,47,0.5531914893617021,0.44680851063829785,26,0.5445454545454546,0.3617021276595745,0.46808510638297873,9,17,8,13,0.6290909090909091,0.23395424491850206,0.6591931038669494,0.45437941055285247,0.10039886717698865,-0.013705695830126263,0.0
annual_net_quarter_head,learned_order_offset,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5222222222222223,0.27356174295484087,0.7472780115186136,0.47455065323708373,0.1506452673992019,-0.15044934676291627,0.0
annual_net_quarter_head,learned_order_offset,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.4107142857142857,0.26017627785926645,0.7136295897877935,0.4897856609217061,0.053873924965875654,0.023118994255039438,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5925925925925926,0.2622142797100882,0.725100471533108,0.5838402736912239,0.1578316058276402,0.12384027369122391,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2022,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.36379310344827587,0.3002361684891343,0.7970319133114216,0.5808594873124605,0.08545150405615984,0.17269622200633805,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.42286751361161523,0.2820187422042955,0.7625664012727084,0.510527496334258,0.12384917250409189,0.11469416300092466,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.6072727272727273,0.2425060768083147,0.6782397173479128,0.4787373593040111,0.1287300380001014,0.01065225292103239,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4648148148148148,0.26952358875200305,0.7344835831704059,0.4643888218467655,0.09443300554001469,-0.1606111781532345,0.0
annual_net_quarter_head,learned_vol_interaction,20260910,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.36160714285714285,0.2817117257980163,0.758861058973655,0.508998317438827,0.11606193549375363,0.04233165077216028,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5925925925925926,0.2583373221147725,0.7147718561746899,0.5593966993290896,0.16048363446178265,0.09939669932908962,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.4086206896551724,0.29503999517825175,0.7866292022406057,0.5500627589941766,0.12185362364309756,0.1418994936880541,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2023,48,0.4375,0.5625,21,0.4528130671506352,0.5833333333333334,0.3958333333333333,10,11,18,9,0.38475499092558985,0.2743850420059058,0.7439823926908335,0.5190986241699621,0.07516493773449595,0.1232652908366288,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.6945454545454546,0.21756703075865566,0.6264534058427194,0.4731939976165445,0.11293398477747749,0.005108891233565782,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5185185185185185,0.27526333245401213,0.7479543514917794,0.43593824087326566,0.10468721085580822,-0.18906175912673434,0.0
annual_net_quarter_head,learned_vol_interaction,20260911,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.39732142857142855,0.26311162783643577,0.7199670225204248,0.49557010386674916,0.0575794850583264,0.028903437200082482,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2021,50,0.44,0.56,22,0.44605475040257647,0.58,0.46,12,10,17,11,0.4331723027375201,0.27751502864984623,0.754478612486958,0.5212809897777703,0.1219357060628685,0.061280989777770245,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2022,49,0.2857142857142857,0.7142857142857143,14,0.31896551724137934,0.7142857142857143,0.40816326530612246,10,4,25,10,0.2827586206896552,0.3033604772090053,0.8049510332863343,0.5431815842769386,0.09039107620891608,0.13501831897081618,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.4355716878402904,0.28664122099312545,0.7771777298952052,0.4858769387680227,0.15053420219823,0.09004360543468937,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.68,0.22608731042819222,0.6433994729678769,0.45872307646636507,0.12074595141329485,-0.009362029916613668,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5166666666666667,0.2754294684643345,0.7537650411424072,0.4626514995126987,0.1383584508990789,-0.16234850048730132,0.0
annual_net_quarter_head,learned_vol_interaction,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.375,0.26137434435721557,0.7160294038031656,0.49342284047636303,0.048767839269352006,0.02675617380969636,0.0
annual_net_quarter_head,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
annual_net_quarter_head,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
annual_net_quarter_head,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
annual_net_quarter_head,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
annual_net_quarter_head,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
annual_net_quarter_head,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
annual_net_quarter_head,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
annual_net_quarter_head,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
annual_net_quarter_head,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.4192377495462795,,,,,,
annual_net_quarter_head,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
annual_net_quarter_head,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
annual_net_quarter_head,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
annual_net_quarter_head,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
annual_net_quarter_head,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
annual_net_quarter_head,native_mse,20260912,2023,48,0.5,0.5,24,0.5680580762250453,0.8125,0.3958333333333333,17,7,22,2,0.5263157894736842,,,,,,
annual_net_quarter_head,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
annual_net_quarter_head,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
annual_net_quarter_head,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
annual_quarter_half,learned_market,20260910,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5829307568438004,0.25372315397422435,0.7019829240440199,0.5543675324301872,0.1135180314224079,0.0943675324301872,0.0
annual_quarter_half,learned_market,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40172413793103445,0.8163265306122449,0.40816326530612246,14,3,26,6,0.3758620689655172,0.30319688541177175,0.8043816790903794,0.5987141667515673,0.08139642190649025,0.19055090144544484,0.0
annual_quarter_half,learned_market,20260910,2023,48,0.5208333333333334,0.4791666666666667,25,0.5127041742286751,0.4583333333333333,0.3958333333333333,9,16,13,10,0.4573502722323049,0.2650245163045542,0.7267726337711128,0.479573175658407,0.10370636307509289,0.0837398423250737,0.0
annual_quarter_half,learned_market,20260910,2024,47,0.5957446808510638,0.40425531914893614,28,0.5818181818181818,0.2765957446808511,0.46808510638297873,8,20,5,14,0.6381818181818182,0.23044287994649174,0.6537762132752762,0.4592238898859805,0.11079308749615842,-0.008861216496998225,0.0
annual_quarter_half,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.48888888888888893,0.375,0.625,11,11,7,19,0.4981481481481482,0.26022103001040625,0.7140571486663779,0.47642931335833666,0.08905879287867233,-0.14857068664166334,0.0
annual_quarter_half,learned_market,20260910,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.36160714285714285,0.27756453467687536,0.7486112450631768,0.4962962611733268,0.10460124675296172,0.02962959450666014,0.0
annual_quarter_half,learned_market,20260911,2021,50,0.62,0.38,31,0.6288244766505635,0.6,0.46,17,14,13,6,0.5877616747181964,0.26351299652774296,0.7291598549366541,0.5432867277696272,0.14361677151122634,0.08328672776962714,0.0
annual_quarter_half,learned_market,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4879310344827586,0.7142857142857143,0.40816326530612246,14,8,21,6,0.49310344827586206,0.2773339271310199,0.7488221272155764,0.561360406800366,0.10918153243917698,0.15319714149424357,0.0
annual_quarter_half,learned_market,20260911,2023,48,0.5,0.5,24,0.4773139745916515,0.3958333333333333,0.3958333333333333,7,17,12,12,0.47549909255898365,0.26928892237757157,0.7350877815299857,0.502137797961292,0.0996669495792724,0.10630446462795867,0.0
annual_quarter_half,learned_market,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6809090909090909,0.48936170212765956,0.46808510638297873,15,17,8,7,0.7236363636363636,0.221384170754462,0.6351794184103372,0.4852103550257712,0.10604832778166759,0.017125248642792468,0.0
annual_quarter_half,learned_market,20260911,2025,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5111111111111111,0.26045468405100153,0.7149328413220254,0.47735337127197397,0.07672888136887053,-0.14764662872802603,0.0
annual_quarter_half,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.39732142857142855,0.2631015408534637,0.7197126491852964,0.49698102733434163,0.06158335751542206,0.030314360667674956,0.0
annual_quarter_half,learned_market,20260912,2021,50,0.56,0.44,28,0.573268921095008,0.66,0.46,17,11,16,6,0.4895330112721417,0.262782457146459,0.7216925768141752,0.5397205695858872,0.10286588015471032,0.07972056958588719,0.0
annual_quarter_half,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.32068965517241377,0.3085496019331556,0.8177145040555953,0.5537192066007747,0.1108928560918479,0.1455559412946522,0.0
annual_quarter_half,learned_market,20260912,2023,48,0.5833333333333334,0.4166666666666667,28,0.5553539019963702,0.3541666666666667,0.3958333333333333,8,20,9,11,0.5190562613430127,0.2586699299269919,0.7130073678609694,0.47940181841293317,0.11317663976725816,0.08356848507959985,0.0
annual_quarter_half,learned_market,20260912,2024,47,0.5106382978723404,0.48936170212765956,24,0.5072727272727273,0.44680851063829785,0.46808510638297873,10,14,11,12,0.5763636363636364,0.24643356902736632,0.6863438838341701,0.48817854538045224,0.12252253122067303,0.02009343899747351,0.0
annual_quarter_half,learned_market,20260912,2025,48,0.5,0.5,24,0.5222222222222223,0.4166666666666667,0.625,13,11,7,17,0.5203703703703704,0.2708476939839044,0.7402521768605022,0.47307268873912117,0.1230990294556066,-0.15192731126087883,0.0
annual_quarter_half,learned_market,20260912,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.32142857142857145,0.27117522011367173,0.736283637971902,0.4802591490274261,0.05566004817643225,0.01359248236075944,0.0
annual_quarter_half,learned_order_extension,20260910,2021,50,0.52,0.48,26,0.5265700483091788,0.58,0.46,14,12,15,9,0.5619967793880838,0.2599282065956206,0.7154850980855436,0.5570543885481556,0.13501730684470456,0.09705438854815557,0.0
annual_quarter_half,learned_order_extension,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.3767241379310345,0.7959183673469388,0.40816326530612246,13,3,26,7,0.3913793103448276,0.29613736708568794,0.7885215992527758,0.5863999180133421,0.07776394066439507,0.17823665270721967,0.0
