cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2010-08-16,150,151,156,21,-0.0120006504380549,0.00019922415962799595,0.00014287942130891692,0.19105443358421326,0.00014120173039200933,2010,2010Q3,0
2017-12-31,2010-08-17,151,152,157,22,-0.0176488019772035,0.00039056946581545273,0.0002451668425618552,0.2114045669635137,0.0002354397137079771,2010,2010Q3,0
2017-12-31,2010-08-18,152,153,158,23,-0.0298109302777132,0.0010192029886694162,0.0006972084742526476,0.3460076649983724,0.0006939400738874298,2010,2010Q3,0
2017-12-31,2010-08-19,153,154,159,24,-0.0325766630630435,0.0012034440764613571,0.0008176493219049079,1.1498436133066814,0.0008157878192144236,2010,2010Q3,0
2017-12-31,2010-08-20,154,155,160,25,-0.0074099347758594,9.07058752003285e-05,1.2143436071520474e-05,0.44356683890024823,1.1983972170942419e-05,2010,2010Q3,0
2017-12-31,2010-08-23,155,156,161,26,0.0045022196451127,5.7034572664596165e-06,7.80341904236536e-05,0.487643043200175,7.710837656595998e-05,2010,2010Q3,0
2017-12-31,2010-08-24,156,157,162,27,0.004724971026121,6.817021225499728e-06,9.08009799702125e-05,1.0709291100502014,8.86437382733832e-05,2010,2010Q3,0
2017-12-31,2010-08-25,157,158,163,28,0.0226560583225263,0.0004219749919894799,0.000745912167845039,0.7575268944104513,0.0007440856412710167,2010,2010Q3,0
2017-12-31,2010-08-26,158,159,164,29,0.027916205727932,0.0006657523531682586,0.001024447592808551,0.7944348653157552,0.0010218951755059122,2010,2010Q3,0
2017-12-31,2010-08-27,159,160,165,30,0.0214455945029137,0.0003737094467222971,0.0006559666356970745,0.9595578908920288,0.000651942116234216,2010,2010Q3,0
2017-12-31,2010-08-30,160,161,166,31,0.0255236390547821,0.0005480098694717586,0.000929317699012994,0.2538597087065379,0.0009275785629182528,2010,2010Q3,0
2017-12-31,2010-08-31,161,162,167,32,0.0214399207610243,0.00037349011428124503,0.0006698935313885655,0.5114172995090485,0.0006681079330182262,2010,2010Q3,0
2017-12-31,2010-09-01,162,163,168,33,0.0236929952634574,0.00046565180947763654,0.0007271462347674919,1.367882251739502,0.0007210064424205901,2010,2010Q3,0
2017-12-31,2010-09-02,163,164,169,34,0.0003621529652126,3.0690676540137873e-06,2.9822236260227077e-05,0.5292069713274637,2.717453024118204e-06,2010,2010Q3,0
2017-12-31,2010-09-03,164,165,170,35,-0.0007834080977147,8.39513844849208e-06,2.2072796073533257e-05,0.9217235843340555,1.1687363899932965e-07,2010,2010Q3,0
2017-12-31,2010-09-06,165,166,171,36,-0.0026012821803779,2.223415417896136e-05,1.1833497801244594e-05,0.23198392987251282,3.413547541490492e-06,2010,2010Q3,0
2017-12-31,2010-09-07,166,167,172,37,-0.0015016835016835,1.3073372793329909e-05,6.427204918509435e-06,0.34232572714487713,3.258826714312375e-07,2010,2010Q3,0
2017-12-31,2010-09-08,167,168,173,38,-0.0262984328075878,0.0008072679537378237,0.0006131335081917706,0.5391687552134196,0.0005894637774409358,2010,2010Q3,0
2017-12-31,2010-09-09,168,169,174,39,-0.0216120218579235,0.0005629254623990135,0.00043545872176805424,0.28205422063668567,0.0003896049417293011,2010,2010Q3,0
2017-12-31,2010-09-10,169,170,175,40,-0.023367273545383,0.0006492967505045051,0.0005103503452332092,0.512306789557139,0.0004563785478567864,2010,2010Q3,0
2017-12-31,2010-09-13,170,171,176,41,-0.0377311504097189,0.0015876382769941177,0.0012200554895153667,1.0181530316670735,0.001183941840459757,2010,2010Q3,0
2017-12-31,2010-09-14,171,172,177,42,-0.03224033396953,0.0011802222160721785,0.0009806639717017047,1.9714154402414958,0.00095011341916885,2010,2010Q3,0
2017-12-31,2010-09-15,172,173,180,43,-0.0169376134675689,0.0003629650591007534,0.00044481038422475896,1.1231170495351155,0.0004050601002127155,2010,2010Q3,0
2017-12-31,2010-09-16,173,174,181,44,0.0352320645647743,0.0010968043172372576,0.000931627424277882,0.5244653423627218,0.0009087656963889992,2010,2010Q3,0
2017-12-31,2010-09-17,174,175,182,45,0.0712555496607376,0.0047805499577102195,0.004112967028688199,0.4651657243569692,0.004106853464709222,2010,2010Q3,0
2017-12-31,2010-09-20,175,176,178,46,0.0143769912185296,0.00015038025628363457,0.0001080397487674803,0.6894223292668661,9.272947292129089e-05,2010,2010Q3,0
2017-12-31,2010-09-21,176,177,179,47,0.0025575536685564,1.9671463473271502e-07,1.9673841870922282e-05,1.1610130469004314,4.789222677769701e-06,2010,2010Q3,0
2017-12-31,2010-09-27,177,178,183,48,0.0762271852827405,0.00549276001826053,0.005247606900708611,1.8916445970535278,0.00520690855233188,2010,2010Q3,0
2017-12-31,2010-09-28,178,179,184,49,0.1041334320380082,0.010407958711957755,0.010067980400663144,4.539017041524251,0.010045508755662456,2010,2010Q3,0
2017-12-31,2010-09-29,179,180,185,50,0.1350338922582947,0.01766769019938205,0.016654360529623824,8.737204869588217,0.01663789986012301,2010,2010Q3,0
2017-12-31,2010-09-30,180,181,186,51,0.0806130190683322,0.006162091530793821,0.005276194294984758,9.8097505569458,0.005240536609890289,2010,2010Q3,0
2017-12-31,2010-10-08,181,182,187,52,0.0901247560431255,0.007745888174494931,0.00646995673732795,5.841159025828044,0.006442278118945398,2010,2010Q4,0
2017-12-31,2010-10-11,182,183,188,53,0.0573032124139876,0.0030458460285068788,0.002403708492129089,3.5722850958506265,0.002365604021417768,2010,2010Q4,0
2017-12-31,2010-10-12,183,184,189,54,0.0400800783155852,0.0014414209437004176,0.001042792315804229,3.445563554763794,0.0010292622259874167,2010,2010Q4,0
2017-12-31,2010-10-13,184,185,190,55,0.0491783071864608,0.0022150463346001597,0.0018651906237707884,3.225777546564738,0.0018632607684648736,2010,2010Q4,0
2017-12-31,2010-10-14,185,186,191,56,0.0502009535934497,0.002312352371403751,0.0018822530994492684,3.9606703917185464,0.0018802365745162258,2010,2010Q4,0
2017-12-31,2010-10-15,186,187,192,57,0.0122691135154522,0.00010312575303544606,6.119839928828652e-05,1.3000495433807373,5.120413099404521e-05,2010,2010Q4,0
2017-12-31,2010-10-18,187,188,193,58,0.0578545198938349,0.0031070023883151845,0.0027985790516812923,1.5406965414683025,0.0027920033356601914,2010,2010Q4,0
2017-12-31,2010-10-19,188,189,194,59,0.0445521182003618,0.0018009914631177146,0.0016603474447357454,1.661874771118164,0.0016561812822297516,2010,2010Q4,0
2017-12-31,2010-10-20,189,190,195,60,-0.0041971145938579,3.983052630321802e-05,5.3412194467971284e-05,0.5960393945376078,3.171324809979182e-05,2010,2010Q4,0
2017-12-31,2010-10-21,190,191,196,61,0.010298312336582,6.698250301733505e-05,4.3394912725786814e-05,0.8810386260350546,3.6352742662507385e-05,2010,2010Q4,0
2017-12-31,2010-10-22,191,192,197,62,0.0010511242009536,1.129765406125048e-06,2.856537727812306e-05,1.3493161996205647,2.2817613470401775e-05,2010,2010Q4,0
2017-12-31,2010-10-25,192,193,198,63,-0.0020736251492923,1.7536442523799827e-05,8.127758875048164e-05,0.7903885245323181,6.055873434341913e-05,2010,2010Q4,0
2017-12-31,2010-10-26,193,194,199,64,0.0032769026171759,1.3522763686353325e-06,2.3590151980696917e-05,0.7753892739613851,1.09360341859019e-05,2010,2010Q4,0
2017-12-31,2010-10-27,194,195,200,65,0.0106269706202459,7.247018468641125e-05,3.463876065442161e-05,0.32795919477939606,2.252741650279783e-05,2010,2010Q4,0
2017-12-31,2010-10-28,195,196,201,66,0.0407998211901441,0.0014965905612624281,0.00121695822616579,0.5390184819698334,0.001198878557479178,2010,2010Q4,0
2017-12-31,2010-10-29,196,197,202,67,0.0424078503779778,0.00162359208694787,0.0013003030313782926,1.7809080680211384,0.0012760133771103467,2010,2010Q4,0
2017-12-31,2010-11-01,197,198,203,68,0.0181417415038616,0.00025688758628755417,0.00019786457110447408,0.3233128885428111,0.00015931128279662377,2010,2010Q4,0
2017-12-31,2010-11-02,198,199,204,69,0.0128395432518757,0.00011503666813372746,0.00012254572010976842,0.46936050057411194,7.958381762558093e-05,2010,2010Q4,0
2017-12-31,2010-11-03,199,200,205,70,0.0187598862966442,0.0002770845840225511,0.0003770803452171061,1.7197935581207275,0.0003080722949903153,2010,2010Q4,0
2017-12-31,2010-11-04,200,201,206,71,-0.0153659659959478,0.0003055502052298446,0.0002906130948488098,1.0909308393796284,0.00021939288097601304,2010,2010Q4,0
2017-12-31,2010-11-05,201,202,207,72,-0.0666206400900913,0.004724454656954854,0.004171497472640195,0.5577596525351206,0.004092971750421741,2010,2010Q4,0
2017-12-31,2010-11-08,202,203,208,73,-0.0664761067135737,0.00470460663940091,0.004076805428104052,2.11551300684611,0.004008683957271258,2010,2010Q4,0
2017-12-31,2010-11-09,203,204,209,74,-0.1092295848540144,0.01239740021976871,0.011020148626320045,3.5782227516174316,0.010968867317131613,2010,2010Q4,0
2017-12-31,2010-11-10,204,205,210,75,-0.10192681207996,0.010824496494606269,0.00941876496342902,6.473905245463054,0.00937251065201979,2010,2010Q4,0
2017-12-31,2010-11-11,205,206,211,76,-0.0908107363521312,0.008635011910338993,0.007482637817572863,14.013351440429688,0.007441910735429873,2010,2010Q4,0
2017-12-31,2010-11-12,206,207,212,77,-0.0456295434014198,0.0022794486514914653,0.001773306172759861,2.8100551764170327,0.0017355873440387732,2010,2010Q4,0
2017-12-31,2010-11-15,207,208,213,78,-0.0468471624159776,0.002397198209332637,0.0020733720367586395,6.22609281539917,0.0020226432161061913,2010,2010Q4,0
2017-12-31,2010-11-16,208,209,214,79,-0.0112416016081381,0.0001783728537910121,0.00018550355392693216,1.4348454078038533,0.00014258071958201613,2010,2010Q4,0
2017-12-31,2010-11-17,209,210,215,80,0.0201056479549845,0.00032369837303023683,0.00024433129034304065,1.3775354623794556,0.00023406993183005287,2010,2010Q4,0
2017-12-31,2010-11-18,210,211,216,81,0.0145067972993873,0.00015358072018009506,9.20634068881056e-05,0.8902125358581543,8.921181880706508e-05,2010,2010Q4,0
2017-12-31,2010-11-19,211,212,217,82,0.011219038059602,8.290120030374536e-05,3.867258881412095e-05,1.0562062462170918,3.830988076597956e-05,2010,2010Q4,0
2017-12-31,2010-11-22,212,213,218,83,0.0098369069343067,5.9642852348685144e-05,2.298826230377716e-05,1.3745226860046387,2.1124763744290406e-05,2010,2010Q4,0
2017-12-31,2010-11-23,213,214,219,84,0.0123891628007861,0.0001055783862797045,9.812063495251345e-05,1.8901317516962688,6.0354515835544925e-05,2010,2010Q4,0
2017-12-31,2010-11-24,214,215,220,85,-0.0038180470736122,3.51895198140438e-05,0.00011838067213980543,0.9945454597473145,7.317546388770683e-05,2010,2010Q4,0
2017-12-31,2010-11-25,215,216,221,86,-0.0162407867758928,0.0003368992413460905,0.0004818488505135739,1.471130092938741,0.00042899757712961127,2010,2010Q4,0
2017-12-31,2010-11-26,216,217,222,87,-0.0046049366428566,4.514449168819692e-05,0.0001834209806838241,1.291927735010783,0.00012068845757508562,2010,2010Q4,0
2017-12-31,2010-11-29,217,218,223,88,-0.0109175443054654,0.00016982188803329123,0.0003899735044852809,1.5489445130030315,0.00033141895272475026,2010,2010Q4,0
2017-12-31,2010-11-30,218,219,224,89,0.021629157793084,0.00038084027394773626,0.0002646210411725151,0.9546296199162801,0.00018549732270669992,2010,2010Q4,0
2017-12-31,2010-12-01,219,220,225,90,-0.0093415699864397,0.00013123073514340514,0.000408672068012953,1.3353198369344075,0.0003303089559650574,2010,2010Q4,0
2017-12-31,2010-12-02,220,221,226,91,-0.0172521213309592,0.0003750477566732262,0.0007025133878926387,0.6543867389361063,0.0006377832977079055,2010,2010Q4,0
2017-12-31,2010-12-03,221,222,227,92,0.0023509883618186,5.615000794978507e-08,6.311478108742681e-05,0.5481384595235189,1.852032679924247e-05,2010,2010Q4,0
2017-12-31,2010-12-06,222,223,228,93,0.0372597716899321,0.0012352232690946575,0.0010225967012669225,0.5176094671090444,0.0009788733164814223,2010,2010Q4,0
2017-12-31,2010-12-07,223,224,229,94,0.0237503521236972,0.0004681305028563012,0.0003532247831909063,0.7002464731534322,0.0003114083108326947,2010,2010Q4,0
2017-12-31,2010-12-08,224,225,230,95,0.0285202788339671,0.0006972900602479436,0.0005095177886897656,0.8227034211158752,0.00046436724073929474,2010,2010Q4,0
2017-12-31,2010-12-09,225,226,231,96,0.0392356261545097,0.0013780130174107642,0.0010775318496632725,2.201708952585856,0.0010096567239375356,2010,2010Q4,0
2017-12-31,2010-12-10,226,227,232,97,0.0197366142686685,0.00031055553154175626,0.00023686335483639909,2.0345687866210938,0.00015700234797571855,2010,2010Q4,0
2017-12-31,2010-12-13,227,228,233,98,-0.0261451898966423,0.0007985834205923655,0.0012011070367694335,0.5723108847935995,0.0010947983808723607,2010,2010Q4,0
2017-12-31,2010-12-14,228,229,234,99,-0.0051853074801729,5.328030477074598e-05,0.00021766402143648454,0.6833180983861288,0.00010760299355017629,2010,2010Q4,0
2017-12-31,2010-12-15,229,230,235,100,-0.0108872123006399,0.00016903226060944478,0.00036918038335944205,0.4845895866552989,0.0002795125085650973,2010,2010Q4,0
2017-12-31,2010-12-16,230,231,236,101,-0.0181649273836436,0.0004112360490061887,0.0005615683998240641,0.45342833797136944,0.0004712406046035336,2010,2010Q4,0
2017-12-31,2010-12-17,231,232,237,102,-0.0194225413859747,0.00046382383955993116,0.0004814624491694117,0.6932492653528849,0.0003827793344731556,2010,2010Q4,0
2017-12-31,2010-12-20,232,233,238,103,-0.0313624517222971,0.0011206747235761234,0.0010055390275027075,0.6550113161404928,0.0009120203327863871,2010,2010Q4,0
2017-12-31,2010-12-21,233,234,239,104,-0.0626617329784684,0.004195899266412498,0.003844114848789066,1.5583722988764446,0.0037691698568977534,2010,2010Q4,0
2017-12-31,2010-12-22,234,235,240,105,-0.0459779422986479,0.002312837648836616,0.0019995206726535837,1.644831935564677,0.0019530931752456447,2010,2010Q4,0
2017-12-31,2010-12-23,235,236,241,106,-0.0320408497968863,0.0011665557068862437,0.0009907077672960736,1.853943149248759,0.0009638213740272545,2010,2010Q4,0
2017-12-31,2010-12-24,236,237,242,107,-0.0064701789295711,7.368861604057435e-05,9.220550207999183e-05,1.9223382870356243,6.7657656059654e-05,2010,2010Q4,0
2017-12-31,2010-12-27,237,238,247,108,0.003705240500256,2.531955843545647e-06,1.949099931505526e-05,0.7253145774205526,6.125810196626088e-06,2010,2010Q4,0
2017-12-31,2010-12-28,238,239,243,109,0.0394271343932484,0.0013922678764139629,0.0013086186550360847,1.1369014382362366,0.0012882118429903353,2010,2010Q4,0
2017-12-31,2010-12-29,239,240,244,110,0.0374724539266415,0.001250218253401942,0.0011291225416087242,1.2796049515406291,0.00111335066782807,2010,2010Q4,0
2017-12-31,2010-12-30,240,241,245,111,0.0284485427086558,0.0006935066421440622,0.000666872714933397,2.08188803990682,0.0006439300188502292,2010,2010Q4,0
2017-12-31,2010-12-31,241,242,246,112,0.0020661942729658,2.2881068492067434e-09,3.112912730500993e-05,0.7608337004979452,5.087653623892626e-06,2010,2010Q4,0
2017-12-31,2011-01-04,242,243,248,113,-0.0110403825650278,0.00017303852870036778,7.566354792957993e-05,0.3933601876099904,5.2208668496147787e-05,2011,2011Q1,0
2017-12-31,2011-01-05,243,244,249,114,-0.0075019746178996,9.246751467149883e-05,5.676586345651195e-05,0.35597408811251324,4.79247803056032e-07,2011,2011Q1,0
2017-12-31,2011-01-06,244,245,250,115,-0.0084559429215932,0.0001117242944331708,6.982361656940725e-05,0.35213835040728253,7.018850953621178e-07,2011,2011Q1,0
2017-12-31,2011-01-07,245,246,251,116,-0.0299328290239336,0.0010270010728536509,0.0006129083975671979,0.6638430953025818,0.0005712007933516729,2011,2011Q1,0
2017-12-31,2011-01-10,246,247,252,117,-0.0422543399273314,0.0019685521109423154,0.0015034840588350777,0.5016007224718729,0.0014858350841003187,2011,2011Q1,0
2017-12-31,2011-01-11,247,248,253,118,-0.0499875605228407,0.002714575571704897,0.002223036237206039,1.1935055255889893,0.0021894179208751755,2011,2011Q1,0
2017-12-31,2011-01-12,248,249,254,119,-0.036820027964578,0.001515860747555971,0.0010809586052556084,2.080759366353353,0.001053446579985418,2011,2011Q1,0
2017-12-31,2011-01-13,249,250,255,120,-0.0621279559825797,0.004127032561628794,0.0034625363254384687,3.4070733388264975,0.003435250641531691,2011,2011Q1,0
2017-12-31,2011-01-14,250,251,256,121,-0.0265173125385093,0.0008197536858166692,0.0006133130918415233,3.082894961039225,0.0005922569245456802,2011,2011Q1,0
2017-12-31,2011-01-17,251,252,257,122,-0.0053179650774595,5.523452753687538e-05,3.07670019331595e-05,0.3879737655321757,1.4630862637027617e-05,2011,2011Q1,0
2017-12-31,2011-01-18,252,253,258,123,-0.0129899343956272,0.0002281296931231935,0.0001929447592657199,0.5003063579400381,0.00018274212595237102,2011,2011Q1,0
2017-12-31,2011-01-19,253,254,259,124,-0.0277399221820623,0.0008912583673159869,0.0007634838529735474,1.8592006365458171,0.0007565879133184903,2011,2011Q1,0
2017-12-31,2011-01-20,254,255,260,125,0.0289210726246325,0.0007186176183016485,0.0008380594493610985,0.5641867518424988,0.0008309448034148637,2011,2011Q1,0
2017-12-31,2011-01-21,255,256,261,126,0.0165199307455568,0.00020753002144404032,0.00021961109584564997,0.4067922830581665,0.00020338753534432667,2011,2011Q1,0
2017-12-31,2011-01-24,256,257,262,127,0.0453748749851676,0.0018715008444255398,0.0016713023570654173,0.6189127763112386,0.0016329442554925844,2011,2011Q1,0
2017-12-31,2011-01-25,257,258,263,128,0.0393330090449253,0.001385252517804076,0.0011579356975249305,1.6015173594156902,0.001116865136271434,2011,2011Q1,0
2017-12-31,2011-01-26,258,259,264,129,0.027251581973124,0.000631896597991519,0.0005189511837023976,1.118227243423462,0.00046214056642681923,2011,2011Q1,0
2017-12-31,2011-01-27,259,260,265,130,0.0265386805822285,0.0005965636326194779,0.00046264036410480295,0.3569440146287282,0.00039805162894105393,2011,2011Q1,0
2017-12-31,2011-01-28,260,261,266,131,0.0289350402909647,0.0007193666770945986,0.000555612518771886,0.48419814308484393,0.0005026859006767243,2011,2011Q1,0
2017-12-31,2011-01-31,261,262,267,132,0.0453155353187459,0.0018663701972144778,0.0016823622015294073,0.5865001678466797,0.0016229162326763904,2011,2011Q1,0
2017-12-31,2011-02-01,262,263,268,133,0.0509720494861556,0.00238710622124793,0.002169373878875456,1.2346020936965942,0.0021202052230581666,2011,2011Q1,0
2017-12-31,2011-02-09,263,264,269,134,0.0730204872646733,0.0050277259040729366,0.004807697728178743,3.253552277882894,0.0047747177684431515,2011,2011Q1,0
2017-12-31,2011-02-10,264,265,270,135,0.0450863957010196,0.001846624348632808,0.0018203403749081984,2.274117946624756,0.001809148940791438,2011,2011Q1,0
2017-12-31,2011-02-11,265,266,271,136,0.0220603537981269,0.00039785589557858137,0.00038177589932707575,2.939353068669637,0.0003687181315816809,2011,2011Q1,0
2017-12-31,2011-02-14,266,267,272,137,0.013771942343371,0.00013590695674575772,0.00016179509031043776,0.43634794155756634,0.0001309925484025663,2011,2011Q1,0
2017-12-31,2011-02-15,267,268,273,138,-0.0182801123588507,0.0004159209786305932,0.0005555948367842694,0.41751714547475177,0.0005337096000156437,2011,2011Q1,0
2017-12-31,2011-02-16,268,269,274,139,-0.0262284104766206,0.0008032938433355204,0.0010221733704228982,0.5194586018721262,0.0009975986267753447,2011,2011Q1,0
2017-12-31,2011-02-17,269,270,275,140,-0.0151787781052762,0.0002990411579641129,0.0004075476612299726,0.6144136587778727,0.0003911373336914826,2011,2011Q1,0
2017-12-31,2011-02-18,270,271,276,141,0.0026721801920335,3.115333863102124e-07,4.645902988774988e-05,0.5780310730139414,1.3977797364409588e-05,2011,2011Q1,0
2017-12-31,2011-02-21,271,272,277,142,-0.0079262825122949,0.00010080784387464644,0.0002959434523608831,1.515484611193339,0.00025141193324945135,2011,2011Q1,0
2017-12-31,2011-02-22,272,273,278,143,0.0268617324992703,0.0006124488565604717,0.0004017819980732811,0.39155582586924237,0.0003510603450667583,2011,2011Q1,0
2017-12-31,2011-02-23,273,274,279,144,0.0245785808014535,0.0005046561131229598,0.00033334323482310855,0.42242826024691266,0.00029078191720034074,2011,2011Q1,0
2017-12-31,2011-02-24,274,275,280,145,0.0102291851438636,6.585576844475364e-05,3.815118680953349e-05,0.35940412680308026,6.553261067204667e-06,2011,2011Q1,0
2017-12-31,2011-02-25,275,276,281,146,0.0270973668095528,0.0006241671964461996,0.0004153975710304857,0.4720650215943654,0.00037179866532522233,2011,2011Q1,0
2017-12-31,2011-02-28,276,277,282,147,0.0289970416847897,0.0007226964015054382,0.0004043890719960753,0.3194995274146398,0.000362818219654501,2011,2011Q1,0
2017-12-31,2011-03-01,277,278,283,148,0.0330478944246737,0.0009569040652018016,0.0007761250717000593,0.48469890157381695,0.0007635865821382672,2011,2011Q1,0
2017-12-31,2011-03-02,278,279,284,149,0.0253312644697305,0.0005390400491934945,0.0005911831923316926,0.7113596598307291,0.0005731107772304712,2011,2011Q1,0
2017-12-31,2011-03-03,279,280,285,150,0.0122754388849422,0.00010325426237644527,0.00013614933560002134,1.5755879084269206,0.00012605230193882415,2011,2011Q1,0
2017-12-31,2011-03-04,280,281,286,151,-0.0147532556024347,0.000284505270726046,0.00020926920208473953,0.8178169131278992,0.0002070636861558374,2011,2011Q1,0
2017-12-31,2011-03-07,281,282,287,152,-0.0255178058044613,0.0007635182633167352,0.0005524065306983833,0.39258957902590436,0.0005518613973137523,2011,2011Q1,0
2017-12-31,2011-03-08,282,283,288,153,-0.0416195687927991,0.0019126275262929067,0.0015007515750984246,0.8479040463765463,0.001498547132037672,2011,2011Q1,0
2017-12-31,2011-03-09,283,284,289,154,-0.0342747504834196,0.0013241432310151537,0.000932912363001785,1.495190978050232,0.0009308225744837486,2011,2011Q1,0
2017-12-31,2011-03-10,284,285,290,155,-0.0104686369932701,0.00015832346922498881,5.453929023433431e-05,0.5776520172754923,5.074806073037221e-05,2011,2011Q1,0
2017-12-31,2011-03-11,285,286,291,156,-0.0056284367271706,5.994576675370867e-05,2.0892546503163977e-05,0.33022060990333557,8.575511876138032e-07,2011,2011Q1,0
2017-12-31,2011-03-14,286,287,292,157,-0.0100873995182413,0.00014887484404500363,2.2251322365695862e-05,0.9329781730969747,3.483021728821594e-06,2011,2011Q1,0
2017-12-31,2011-03-15,287,288,293,158,0.0054291526777578,1.099004875935712e-05,0.00022703788691330924,0.3510914047559102,0.00020607090234746529,2011,2011Q1,0
2017-12-31,2011-03-16,288,289,294,159,0.0165656703842005,0.00020884995509082538,0.0006192470869514302,0.6098494331041971,0.0006048411105266272,2011,2011Q1,0
2017-12-31,2011-03-17,289,290,295,160,0.0084424513459608,4.004893656753247e-05,0.0001610547634496265,0.7365892926851908,0.00015821017371058118,2011,2011Q1,0
2017-12-31,2011-03-18,290,291,296,161,0.0269290957189165,0.0006157875644133672,0.00078515580085442,0.4081670145193736,0.0007814772037247851,2011,2011Q1,0
2017-12-31,2011-03-21,291,292,297,162,0.0219901796258312,0.00039506138624733695,0.0005841360430885167,0.7600547472635905,0.0005759026223372589,2011,2011Q1,0
2017-12-31,2011-03-22,292,293,298,163,0.0106755381216017,7.329944815105825e-05,0.00020485331239468354,0.6888157526652018,0.00019482539440862008,2011,2011Q1,0
2017-12-31,2011-03-23,293,294,299,164,-0.0037956061500442,3.4923780903015365e-05,7.455310117522834e-05,0.3264278968175252,4.489894790644272e-05,2011,2011Q1,0
2017-12-31,2011-03-24,294,295,300,165,-0.0087894403872021,0.00011888563230925099,3.127712543969228e-05,0.5243937571843466,4.060147475680477e-06,2011,2011Q1,0
2017-12-31,2011-03-25,295,296,301,166,-0.0115558700009976,0.0001868661231909602,2.073034131035567e-05,0.40543246269226074,1.3465959631923812e-07,2011,2011Q1,0
2017-12-31,2011-03-28,296,297,305,167,0.011004816697886,7.904611597418891e-05,0.0004903842719486917,0.3891843259334564,0.00048006881449140905,2011,2011Q1,0
2017-12-31,2011-03-29,297,298,306,168,0.0167653344469282,0.00021466076791896665,0.0006900403977262024,0.2879290630420049,0.000682901591312416,2011,2011Q1,0
