cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2010-08-10,146,147,152,17,0.0435077838584558,0.0017456560285670458,0.0013529931835387446,0.4651833077271779,0.0013456494768120445,2010,2010Q3,0
2019-12-31,2010-08-11,147,148,153,18,0.0417940966936623,0.0016053934585663432,0.0012284802632181431,0.7731613119443258,0.0012132152892853868,2010,2010Q3,0
2019-12-31,2010-08-12,148,149,154,19,0.0443242821307048,0.0018145510061110112,0.001469774288182247,1.9773275057474773,0.0014675477618039422,2010,2010Q3,0
2019-12-31,2010-08-13,149,150,155,20,0.0156031507926959,0.0001925549102215811,0.00016336820461260553,1.412022352218628,0.00014924828711374312,2010,2010Q3,0
2019-12-31,2010-08-16,150,151,156,21,-0.0120006504380549,0.00018844111594109737,0.00024108462054612384,0.18481912712256113,0.0002275085142171968,2010,2010Q3,0
2019-12-31,2010-08-17,151,152,157,22,-0.0176488019772035,0.0003754114401786101,0.0002951953205142938,0.20447805027167001,0.00028461999624923985,2010,2010Q3,0
2019-12-31,2010-08-18,152,153,158,23,-0.0298109302777132,0.0009946243426014766,0.0009441129374598236,0.37689005335172016,0.0009440467304804955,2010,2010Q3,0
2019-12-31,2010-08-19,153,154,159,24,-0.0325766630630435,0.0011767231311065947,0.0011415858381851147,1.146266480286916,0.0011081648000957592,2010,2010Q3,0
2019-12-31,2010-08-20,154,155,160,25,-0.0074099347758594,8.347873790514445e-05,0.00010420300325819675,0.4319723943869273,6.900552830773599e-05,2010,2010Q3,0
2019-12-31,2010-08-23,155,156,161,26,0.0045022196451127,7.70331400914354e-06,3.5953466426035185e-05,0.4273270865281423,2.121042328640643e-05,2010,2010Q3,0
2019-12-31,2010-08-24,156,157,162,27,0.004724971026121,8.989418181469665e-06,3.134604214168977e-05,0.9121101299921671,2.4980092899905028e-05,2010,2010Q3,0
2019-12-31,2010-08-25,157,158,163,28,0.0226560583225263,0.0004380365671519661,0.0005237158717699685,0.6013517379760742,0.0005232402686344661,2010,2010Q3,0
2019-12-31,2010-08-26,158,159,164,29,0.027916205727932,0.000685888367515527,0.0008287570103068559,0.6828189094861349,0.000828122020943238,2010,2010Q3,0
2019-12-31,2010-08-27,159,160,165,30,0.0214455945029137,0.0003888334129475656,0.0005129013030618597,0.8387252688407898,0.0005113459556674979,2010,2010Q3,0
2019-12-31,2010-08-30,160,161,166,31,0.0255236390547821,0.0005662926339661298,0.0006336030318232509,0.20840213199456534,0.0006330163245938511,2010,2010Q3,0
2019-12-31,2010-08-31,161,162,167,32,0.0214399207610243,0.0003886096857026237,0.000384843853020751,0.3890974819660187,0.00038201335159960257,2010,2010Q3,0
2019-12-31,2010-09-01,162,163,168,33,0.0236929952634574,0.0004825165819991808,0.00048558066601024803,1.285230239232381,0.00048207184009435876,2010,2010Q3,0
2019-12-31,2010-09-02,163,164,169,34,0.0003621529652126,1.8620846243253835e-06,1.0737794248270028e-06,0.5260021885236105,3.7330421083812074e-07,2010,2010Q3,0
2019-12-31,2010-09-03,164,165,170,35,-0.0007834080977147,6.3008192809313665e-06,5.348047457980398e-05,0.8069948554039001,2.9081052299875634e-05,2010,2010Q3,0
2019-12-31,2010-09-06,165,166,171,36,-0.0026012821803779,1.873173428255203e-05,5.9550773466533596e-05,0.22006629904111227,1.3196893700774243e-05,2010,2010Q3,0
2019-12-31,2010-09-07,166,167,172,37,-0.0015016835016835,1.0422687192313701e-05,6.996536950100522e-05,0.40355493625005084,4.697740611833006e-06,2010,2010Q3,0
2019-12-31,2010-09-08,167,168,173,38,-0.0262984328075878,0.0007854100408025757,0.0009201346565000569,0.5718421737353007,0.0008829822629231965,2010,2010Q3,0
2019-12-31,2010-09-09,168,169,174,39,-0.0216120218579235,0.0005446975801335679,0.0007524811497523393,0.252598375082016,0.0007128155440611985,2010,2010Q3,0
2019-12-31,2010-09-10,169,170,175,40,-0.023367273545383,0.0006297092739723303,0.0008277129832252386,0.4732198119163513,0.0008229861371671708,2010,2010Q3,0
2019-12-31,2010-09-13,170,171,176,41,-0.0377311504097189,0.0015569247353099866,0.0017866548403296864,1.1606528361638386,0.0017237831488299753,2010,2010Q3,0
2019-12-31,2010-09-14,171,172,177,42,-0.03224033396953,0.0011537617866938666,0.0013066906278231987,2.1360546747843423,0.001266383753178655,2010,2010Q3,0
2019-12-31,2010-09-15,172,173,180,43,-0.0169376134675689,0.0003483579104846658,0.0005118010481385994,1.1720205942789714,0.0004588867524934699,2010,2010Q3,0
2019-12-31,2010-09-16,173,174,181,44,0.0352320645647743,0.0011226070970984602,0.0006346952807941191,0.4737751285235087,0.0006156650621498549,2010,2010Q3,0
2019-12-31,2010-09-17,174,175,182,45,0.0712555496607376,0.0048342560429230136,0.0034060817186301836,0.4536900023619334,0.003397329961686179,2010,2010Q3,0
2019-12-31,2010-09-20,175,176,178,46,0.0143769912185296,0.0001600289778087304,3.239616714524033e-05,0.5809867978096008,6.432691250496693e-06,2010,2010Q3,0
2019-12-31,2010-09-21,176,177,179,47,0.0025575536685564,6.902593588501909e-07,0.00013846383026310376,0.9714105923970541,0.00012159714560379909,2010,2010Q3,0
2019-12-31,2010-09-27,177,178,183,48,0.0762271852827405,0.005550317065324685,0.004478107115578479,1.6799980401992798,0.004462402708033858,2010,2010Q3,0
2019-12-31,2010-09-28,178,179,184,49,0.1041334320380082,0.010487131561111983,0.00783571112438389,4.168890714645386,0.007831748517738263,2010,2010Q3,0
2019-12-31,2010-09-29,179,180,185,50,0.1350338922582947,0.017770798127963887,0.01424406740038942,8.452521165211996,0.014237943596036187,2010,2010Q3,0
2019-12-31,2010-09-30,180,181,186,51,0.0806130190683322,0.006223045785513334,0.004047213929992896,9.493758837381998,0.004045005190731245,2010,2010Q3,0
2019-12-31,2010-10-08,181,182,187,52,0.0901247560431255,0.007814210092296587,0.005534862927236869,5.7146890958150225,0.005534217009299,2010,2010Q4,0
2019-12-31,2010-10-11,182,183,188,53,0.0573032124139876,0.0030887448216010078,0.0018554647070843774,3.556647618611654,0.0018460659215044407,2010,2010Q4,0
2019-12-31,2010-10-12,183,184,189,54,0.0400800783155852,0.001470978929580062,0.0007025951148900986,3.3612175782521567,0.0006812008656083592,2010,2010Q4,0
2019-12-31,2010-10-13,184,185,190,55,0.0491783071864608,0.0022516516857657106,0.0014222080398928827,3.2465627193450928,0.0014121957627614922,2010,2010Q4,0
2019-12-31,2010-10-14,185,186,191,56,0.0502009535934497,0.002349749850673646,0.001615771848773002,3.9950459003448486,0.0016059426150782053,2010,2010Q4,0
2019-12-31,2010-10-15,186,187,192,57,0.0122691135154522,0.00011114174094145717,2.862151404031557e-06,1.2944614887237549,8.615781820550534e-10,2010,2010Q4,0
2019-12-31,2010-10-18,187,188,193,58,0.0578545198938349,0.0031503282167422864,0.002061283813904881,1.388474424680074,0.0020563475184382568,2010,2010Q4,0
2019-12-31,2010-10-19,188,189,194,59,0.0445521182003618,0.0018340134307336343,0.001188304568705979,1.6035315195719402,0.00118577438793614,2010,2010Q4,0
2019-12-31,2010-10-20,189,190,195,60,-0.0041971145938579,3.509199615804524e-05,0.00021568844917554435,0.6226992607116699,0.0002124852329589881,2010,2010Q4,0
2019-12-31,2010-10-21,190,191,196,61,0.010298312336582,7.347193492981042e-05,7.264960680600494e-06,0.780806303024292,2.898704318055904e-06,2010,2010Q4,0
2019-12-31,2010-10-22,191,192,197,62,0.0010511242009536,4.5645019669698457e-07,0.00010773766475584134,1.276904821395874,9.918433776136172e-05,2010,2010Q4,0
2019-12-31,2010-10-25,192,193,198,63,-0.0020736251492923,1.4442738641959139e-05,0.00010831370534489526,0.8338461120923361,8.673204188209425e-05,2010,2010Q4,0
2019-12-31,2010-10-26,193,194,199,64,0.0032769026171759,2.403019079405259e-06,0.0001616776823304826,0.8508718013763428,1.2440043907883264e-05,2010,2010Q4,0
2019-12-31,2010-10-27,194,195,200,65,0.0106269706202459,7.921419086955956e-05,0.00019377535736639926,0.33554044365882874,4.8129255071086675e-05,2010,2010Q4,0
2019-12-31,2010-10-28,195,196,201,66,0.0407998211901441,0.0015267060502584403,0.0015801761508306082,0.49985751509666443,0.0014884394586613043,2010,2010Q4,0
2019-12-31,2010-10-29,196,197,202,67,0.0424078503779778,0.0016549531336494424,0.001988890576777751,1.6866794029871623,0.0019200158994658605,2010,2010Q4,0
2019-12-31,2010-11-01,197,198,203,68,0.0181417415038616,0.00026945243257138073,0.0004910642709871233,0.2925534248352051,0.00040569973036192505,2010,2010Q4,0
2019-12-31,2010-11-02,198,199,204,69,0.0128395432518757,0.00012349450321456497,0.0003256924275060701,0.4378381669521332,0.0002593614064538035,2010,2010Q4,0
2019-12-31,2010-11-03,199,200,205,70,0.0187598862966442,0.00029012823691985663,0.000535192342461516,1.5859606266021729,0.00047887098441137474,2010,2010Q4,0
2019-12-31,2010-11-04,200,201,206,71,-0.0153659659959478,0.00029216043353297717,0.00018205536462330323,0.9652918775876363,0.00013828637073221722,2010,2010Q4,0
2019-12-31,2010-11-05,201,202,207,72,-0.0666206400900913,0.004671363706481548,0.004379035058304459,0.5402266383171082,0.004318674182434516,2010,2010Q4,0
2019-12-31,2010-11-08,202,203,208,73,-0.0664761067135737,0.0046516276425303095,0.004101693606983393,2.0114617347717285,0.004063721416233935,2010,2010Q4,0
2019-12-31,2010-11-09,203,204,209,74,-0.1092295848540144,0.012311304955768003,0.010698027179697428,3.5005547205607095,0.010653968562890848,2010,2010Q4,0
2019-12-31,2010-11-10,204,205,210,75,-0.10192681207996,0.010744057859831882,0.009353791692536717,6.382134596506755,0.009311532449966287,2010,2010Q4,0
2019-12-31,2010-11-11,205,206,211,76,-0.0908107363521312,0.008563183637791325,0.007329216332629296,13.817587852478027,0.007269085489755824,2010,2010Q4,0
2019-12-31,2010-11-12,206,207,212,77,-0.0456295434014198,0.0022426171211994256,0.0017742963762294832,2.819935401280721,0.0016732539272225496,2010,2010Q4,0
2019-12-31,2010-11-15,207,208,213,78,-0.0468471624159776,0.002359423527785947,0.0020112671978652972,6.157751560211182,0.0018577726051950555,2010,2010Q4,0
2019-12-31,2010-11-16,208,209,214,79,-0.0112416016081381,0.00016817775908299534,0.00021135061223509426,1.2954181432724,6.168725805115895e-05,2010,2010Q4,0
2019-12-31,2010-11-17,209,210,215,80,0.0201056479549845,0.00033778443474454325,0.0004041340636061328,1.2332170804341633,0.00035016459534678476,2010,2010Q4,0
2019-12-31,2010-11-18,210,211,216,81,0.0145067972993873,0.0001633299877434495,0.00014818994437376144,0.7278938094774882,0.00011120627559390198,2010,2010Q4,0
2019-12-31,2010-11-19,211,212,217,82,0.011219038059602,9.010381393437075e-05,2.0021641808534423e-05,1.0634223620096843,1.0239535597755149e-05,2010,2010Q4,0
2019-12-31,2010-11-22,212,213,218,83,0.0098369069343067,6.577488586407971e-05,2.884198471021714e-05,1.3045581579208374,4.5078242850530515e-06,2010,2010Q4,0
2019-12-31,2010-11-23,213,214,219,84,0.0123891628007861,0.00011368736274184748,9.268057566641674e-05,1.860248366991679,1.6096514373234672e-05,2010,2010Q4,0
2019-12-31,2010-11-24,214,215,220,85,-0.0038180470736122,3.0744610253834095e-05,0.00023231216226046316,0.9425045649210612,0.00016166819672666953,2010,2010Q4,0
2019-12-31,2010-11-25,215,216,221,86,-0.0162407867758928,0.00032283184528040664,0.000723403641870418,1.4773534933725994,0.0006363530211770233,2010,2010Q4,0
2019-12-31,2010-11-26,216,217,222,87,-0.0046049366428566,4.0090068088184665e-05,0.00026603376591161814,1.2777221202850342,0.00017207819861600053,2010,2010Q4,0
2019-12-31,2010-11-29,217,218,223,88,-0.0109175443054654,0.00015987780373817042,0.0004843367366612764,1.5457276503245037,0.0003773166558575478,2010,2010Q4,0
2019-12-31,2010-11-30,218,219,224,89,0.021629157793084,0.00039610642582004363,0.0002490516730838466,0.9407087763150533,0.0001361444992236683,2010,2010Q4,0
2019-12-31,2010-12-01,219,220,225,90,-0.0093415699864397,0.00012250737928510525,0.0005137746339401514,1.1881059010823567,0.0003715062986128118,2010,2010Q4,0
2019-12-31,2010-12-02,220,221,226,91,-0.0172521213309592,0.00036019699451102336,0.0008489084301613889,0.563849687576294,0.0007214611181541414,2010,2010Q4,0
2019-12-31,2010-12-03,221,222,227,92,0.0023509883618186,3.896920334500851e-07,0.00018713884122902575,0.4555707673231761,6.419835705143494e-05,2010,2010Q4,0
2019-12-31,2010-12-06,222,223,228,93,0.0372597716899321,0.001262596683527339,0.0007854424349307684,0.5170389115810394,0.0006721075568481604,2010,2010Q4,0
2019-12-31,2010-12-07,223,224,229,94,0.0237503521236972,0.00048503970322764993,0.0002868096287852476,0.6694066325823466,0.00015453568677987933,2010,2010Q4,0
2019-12-31,2010-12-08,224,225,230,95,0.0285202788339671,0.0007178939814700599,0.00040751953559448766,0.8883655667304993,0.00028366791105549605,2010,2010Q4,0
2019-12-31,2010-12-09,225,226,231,96,0.0392356261545097,0.001406916902043887,0.0009199994693193099,2.3421165148417153,0.0007911213817790493,2010,2010Q4,0
2019-12-31,2010-12-10,226,227,232,97,0.0197366142686685,0.0003243557447434363,0.00018854373173787721,2.1422179539998374,6.446150422835765e-05,2010,2010Q4,0
2019-12-31,2010-12-13,227,228,233,98,-0.0261451898966423,0.0007768442075476385,0.0015180098712542658,0.34514180819193524,0.0013817074987252105,2010,2010Q4,0
2019-12-31,2010-12-14,228,229,234,99,-0.0051853074801729,4.777633375332937e-05,0.00039020137800487817,0.4660487771034241,0.00022079678126720896,2010,2010Q4,0
2019-12-31,2010-12-15,229,230,235,100,-0.0108872123006399,0.0001591116710758751,0.000625423255492737,0.37135149041811627,0.0004642103228679694,2010,2010Q4,0
2019-12-31,2010-12-16,230,231,236,101,-0.0181649273836436,0.00039567823959558713,0.000946663172356106,0.37376248836517334,0.0008257617965699449,2010,2010Q4,0
2019-12-31,2010-12-17,231,232,237,102,-0.0194225413859747,0.00044729189931695743,0.0009894376263226842,0.5898195107777914,0.000885123294116499,2010,2010Q4,0
2019-12-31,2010-12-20,232,233,238,103,-0.0313624517222971,0.0010948942899378685,0.0017122220820036053,0.6036029060681661,0.0016352489972919497,2010,2010Q4,0
2019-12-31,2010-12-21,233,234,239,104,-0.0626617329784684,0.004145874831955062,0.004795551194823617,1.4290542205174763,0.004742364403666262,2010,2010Q4,0
2019-12-31,2010-12-22,234,235,240,105,-0.0459779422986479,0.0022757362534610724,0.002788072527402307,1.620653510093689,0.0027404412585888336,2010,2010Q4,0
2019-12-31,2010-12-23,235,236,241,106,-0.0320408497968863,0.0011402497952556524,0.0014903449245615866,1.8668596744537354,0.0014518829120864236,2010,2010Q4,0
2019-12-31,2010-12-24,236,237,242,107,-0.0064701789295711,6.718940094017713e-05,0.00020858670549715532,2.0013800462086997,0.00016245131174972606,2010,2010Q4,0
2019-12-31,2010-12-27,237,238,247,108,0.003705240500256,3.914483297335263e-06,5.529898313334248e-05,0.6868617137273153,5.02446499717217e-07,2010,2010Q4,0
2019-12-31,2010-12-28,238,239,243,109,0.0394271343932484,0.0014213201007440537,0.0014104241683422405,1.1125886837641399,0.0013758141907193203,2010,2010Q4,0
2019-12-31,2010-12-29,239,240,244,110,0.0374724539266415,0.001277756408624638,0.0011541318525544,1.2427205244700115,0.0011270545877720532,2010,2010Q4,0
2019-12-31,2010-12-30,240,241,245,111,0.0284485427086558,0.0007140549975317244,0.0007553306481120492,2.1617178916931152,0.0007473925813219002,2010,2010Q4,0
2019-12-31,2010-12-31,241,242,246,112,0.0020661942729658,1.1523247494855519e-07,7.962751440705142e-06,0.9061822891235352,7.661115538475307e-06,2010,2010Q4,0
2019-12-31,2011-01-04,242,243,248,113,-0.0110403825650278,0.00016299929554732006,0.00014999682053107294,0.3755301634470622,0.00013798761386028683,2011,2011Q1,0
2019-12-31,2011-01-05,243,244,249,114,-0.0075019746178996,8.516908455691881e-05,0.0002016428167272438,0.36225244402885437,0.00014783794735478582,2011,2011Q1,0
2019-12-31,2011-01-06,244,245,250,115,-0.0084559429215932,0.00010368693334612123,0.00014309236184282574,0.3478233317534129,9.407554621610217e-05,2011,2011Q1,0
2019-12-31,2011-01-07,245,246,251,116,-0.0299328290239336,0.0010023280056621388,0.0007917431905124609,0.5663961271444956,0.00078601565136941,2011,2011Q1,0
2019-12-31,2011-01-10,246,247,252,117,-0.0422543399273314,0.0019343349677066737,0.0017224447594616301,0.45088184873263043,0.0017207303048002102,2011,2011Q1,0
2019-12-31,2011-01-11,247,248,253,118,-0.0499875605228407,0.0026743683801701275,0.002807072014236951,1.1529202858606975,0.002805068303863363,2011,2011Q1,0
2019-12-31,2011-01-12,248,249,254,119,-0.036820027964578,0.0014858529490205594,0.0015352279531880661,2.1209935347239175,0.0015348279780571863,2011,2011Q1,0
2019-12-31,2011-01-13,249,250,255,120,-0.0621279559825797,0.004077421583628063,0.004031483199186143,3.3542964458465576,0.003997812085118995,2011,2011Q1,0
2019-12-31,2011-01-14,250,251,256,121,-0.0265173125385093,0.0007977262315960373,0.0009260497003667781,3.003922462463379,0.0008800598493188678,2011,2011Q1,0
2019-12-31,2011-01-17,251,252,257,122,-0.0053179650774595,4.962780173506088e-05,0.0002010641222064063,0.3736586670080821,0.00014250310018440479,2011,2011Q1,0
2019-12-31,2011-01-18,252,253,258,123,-0.0129899343956272,0.0002165803634349812,0.0004516303284403233,0.5594502687454224,0.0004168075428877886,2011,2011Q1,0
2019-12-31,2011-01-19,253,254,259,124,-0.0277399221820623,0.0008682838961668435,0.001137053775877012,1.8407066663106282,0.0011348338298087074,2011,2011Q1,0
2019-12-31,2011-01-20,254,255,260,125,0.0289210726246325,0.0007395319889845586,0.000541833043437322,0.5742538472016653,0.0005400964066093285,2011,2011Q1,0
2019-12-31,2011-01-21,255,256,261,126,0.0165199307455568,0.00021883863500382807,8.587621331331595e-05,0.44409217437108356,7.635475582365648e-05,2011,2011Q1,0
2019-12-31,2011-01-24,256,257,262,127,0.0453748749851676,0.0019051601083423409,0.0013046086513677667,0.7008070548375448,0.0012826388107194918,2011,2011Q1,0
2019-12-31,2011-01-25,257,258,263,128,0.0393330090449253,0.0014142318339097526,0.0008371790877244391,1.5870870351791382,0.0007851777158441486,2011,2011Q1,0
2019-12-31,2011-01-26,258,259,264,129,0.027251581973124,0.0006515178037486433,0.0003608087316473823,1.1537461678187053,0.00028018938871528676,2011,2011Q1,0
2019-12-31,2011-01-27,259,260,265,130,0.0265386805822285,0.000615632634581141,0.00027472583505854626,0.2936563442150752,0.00022486375601786705,2011,2011Q1,0
2019-12-31,2011-01-28,260,261,266,131,0.0289350402909647,0.0007402918669433302,0.0003522278880857567,0.438371608654658,0.000314613272024743,2011,2011Q1,0
2019-12-31,2011-01-31,261,262,267,132,0.0453155353187459,0.0018999834974265674,0.0010801878714220695,0.5528948505719503,0.0010750193966103147,2011,2011Q1,0
2019-12-31,2011-02-01,262,263,268,133,0.0509720494861556,0.0024251009809889454,0.0018230082379023706,1.3204686641693115,0.001807321693754874,2011,2011Q1,0
2019-12-31,2011-02-09,263,264,269,134,0.0730204872646733,0.005082799086132634,0.003951823530623833,3.0992112954457602,0.003933952382797757,2011,2011Q1,0
2019-12-31,2011-02-10,264,265,270,135,0.0450863957010196,0.001880060160389671,0.0013928145192540372,2.1341233253479004,0.001366074978601276,2011,2011Q1,0
2019-12-31,2011-02-11,265,266,271,136,0.0220603537981269,0.0004134560460566052,0.00039697106767296216,3.0902367432912192,0.000379916553422189,2011,2011Q1,0
2019-12-31,2011-02-14,266,267,272,137,0.013771942343371,0.00014508701557841244,0.00023116085987301554,0.5098588764667511,0.00013102399103582908,2011,2011Q1,0
2019-12-31,2011-02-15,267,268,273,138,-0.0182801123588507,0.00040027394849283113,0.00045491354434011474,0.47021501262982685,0.00039418854037472165,2011,2011Q1,0
2019-12-31,2011-02-16,268,269,274,139,-0.0262284104766206,0.0007814901687527583,0.0009976151144982508,0.5090727011362711,0.0009309396300579696,2011,2011Q1,0
2019-12-31,2011-02-17,269,270,275,140,-0.0151787781052762,0.00028579637948091186,0.00044487641618729933,0.6272311210632324,0.00039281925812298434,2011,2011Q1,0
2019-12-31,2011-02-18,270,271,276,141,0.0026721801920335,8.938662684155215e-07,5.7781149562614776e-05,0.5136675337950388,7.922184759234135e-06,2011,2011Q1,0
2019-12-31,2011-02-21,271,272,277,142,-0.0079262825122949,9.31807505918898e-05,0.00021985800320426795,1.4850819110870361,0.0001860741654065565,2011,2011Q1,0
2019-12-31,2011-02-22,272,273,278,143,0.0268617324992703,0.0006317680901768907,0.0005176625495746939,0.3516215980052948,0.0004919749856906704,2011,2011Q1,0
2019-12-31,2011-02-23,273,274,279,144,0.0245785808014535,0.0005222068482496165,0.00044489906054927703,0.3982035716374715,0.0004123069370860377,2011,2011Q1,0
2019-12-31,2011-02-24,274,275,280,145,0.0102291851438636,7.229165536674899e-05,5.744493290168372e-05,0.38107970356941223,1.8810916641747804e-05,2011,2011Q1,0
2019-12-31,2011-02-25,275,276,281,146,0.0270973668095528,0.0006436689492190414,0.0005463777763359097,0.519344687461853,0.000523099311924368,2011,2011Q1,0
2019-12-31,2011-02-28,276,277,282,147,0.0289970416847897,0.0007436696167970028,0.00058590932393781,0.3173892597357432,0.0005658350929236872,2011,2011Q1,0
2019-12-31,2011-03-01,277,278,283,148,0.0330478944246737,0.0009810150163519092,0.0006957445509870472,0.4242349366346995,0.0006874272136012069,2011,2011Q1,0
2019-12-31,2011-03-02,278,279,284,149,0.0253312644697305,0.0005571738029307364,0.00026844247245959204,0.6483639280001322,0.0002677071018380046,2011,2011Q1,0
2019-12-31,2011-03-03,279,280,285,150,0.0122754388849422,0.00011127514982829077,0.00011280917548296682,1.5514805316925049,8.575960402802827e-05,2011,2011Q1,0
2019-12-31,2011-03-04,280,281,286,151,-0.0147532556024347,0.0002715900962303307,0.0002927473823042778,0.8844059308369955,0.0002815950700316441,2011,2011Q1,0
2019-12-31,2011-03-07,281,282,287,152,-0.0255178058044613,0.0007422650135220998,0.0005672797523722406,0.3779689868291219,0.0005620651733662144,2011,2011Q1,0
2019-12-31,2011-03-08,282,283,288,153,-0.0416195687927991,0.0018789020682106596,0.0014751740349316228,0.7830140789349874,0.001472526877516871,2011,2011Q1,0
2019-12-31,2011-03-09,283,284,289,154,-0.0342747504834196,0.0012961069700634065,0.0010343917946440987,1.342913826306661,0.001023049149173444,2011,2011Q1,0
2019-12-31,2011-03-10,284,285,290,155,-0.0104686369932701,0.0001487271024750577,7.823378914131647e-05,0.5187552571296692,7.07504381332675e-05,2011,2011Q1,0
2019-12-31,2011-03-11,285,286,291,156,-0.0056284367271706,5.409855380241869e-05,3.952966600009642e-05,0.29092742999394733,2.0718885445444884e-05,2011,2011Q1,0
2019-12-31,2011-03-14,286,287,292,157,-0.0100873995182413,0.00013957377869772302,4.368109554755853e-05,0.773756722609202,4.069674069492705e-05,2011,2011Q1,0
2019-12-31,2011-03-15,287,288,293,158,0.0054291526777578,1.3707895318447513e-05,0.00010574836248548304,0.3175785541534424,0.00010562531748758381,2011,2011Q1,0
2019-12-31,2011-03-16,288,289,294,159,0.0165656703842005,0.00022019399795736527,0.0005579147332344722,0.4694645305474599,0.0005557066597501623,2011,2011Q1,0
2019-12-31,2011-03-17,289,290,295,160,0.0084424513459608,4.5100843604958715e-05,0.00032266001396563285,0.7117903033892313,0.0003154918461661032,2011,2011Q1,0
2019-12-31,2011-03-18,290,291,296,161,0.0269290957189165,0.0006351589766705326,0.001259176307416881,0.3779488305250804,0.001252500215333905,2011,2011Q1,0
2019-12-31,2011-03-21,291,292,297,162,0.0219901796258312,0.0004106071807586311,0.0008159235572270689,0.7449627717336019,0.0008087094196227073,2011,2011Q1,0
2019-12-31,2011-03-22,292,293,298,163,0.0106755381216017,8.008107406524825e-05,0.00025312771076734723,0.7178004384040833,0.00024318658251715794,2011,2011Q1,0
2019-12-31,2011-03-23,293,294,299,164,-0.0037956061500442,3.049625377931956e-05,3.8802404733742064e-05,0.22219915191332498,1.1523045978373997e-05,2011,2011Q1,0
2019-12-31,2011-03-24,294,295,300,165,-0.0087894403872021,0.00011058994858650762,0.00011019292806379201,0.47639880577723187,7.766487435783876e-05,2011,2011Q1,0
2019-12-31,2011-03-25,295,296,301,166,-0.0115558700009976,0.00017642760042746927,8.873367368684574e-05,0.373918096224467,8.864742899199548e-05,2011,2011Q1,0
2019-12-31,2011-03-28,296,297,305,167,0.011004816697886,8.608279662934365e-05,0.0002499424375416941,0.3464336097240448,0.00024296051173681893,2011,2011Q1,0
2019-12-31,2011-03-29,297,298,306,168,0.0167653344469282,0.0002261594678736586,0.0005330730712939354,0.22064003348350525,0.000520981725862634,2011,2011Q1,0
