row_index,date,joint_completed,cutoff,prediction_probability,frequency_probability,actual_up
2621,2021-11-12,2021-11-22,2021-09-30,0.6461815241839712,0.5512396694214876,1
2626,2021-11-19,2021-11-29,2021-09-30,0.6435220422062233,0.5512396694214876,0
2631,2021-11-26,2021-12-06,2021-09-30,0.5912012444170728,0.5512396694214876,1
2636,2021-12-03,2021-12-13,2021-09-30,0.5929295105600924,0.5512396694214876,1
2641,2021-12-10,2021-12-20,2021-09-30,0.45052629077564244,0.5512396694214876,0
2646,2021-12-17,2021-12-27,2021-09-30,0.8093484782828968,0.5512396694214876,0
2651,2021-12-24,2022-01-04,2021-09-30,0.6787505149406884,0.5512396694214876,1
2656,2021-12-31,2022-01-10,2021-09-30,0.6889227665533006,0.5512396694214876,0
2660,2022-01-07,2022-01-17,2021-12-31,0.6728733320806309,0.5458298926507019,0
2665,2022-01-14,2022-01-24,2021-12-31,0.6781941195014632,0.5458298926507019,1
2670,2022-01-21,2022-02-07,2021-12-31,0.6861351648378702,0.5458298926507019,0
2675,2022-01-28,2022-02-14,2021-12-31,0.5822491246602033,0.5458298926507019,0
2680,2022-02-11,2022-02-21,2021-12-31,0.6519325613953844,0.5458298926507019,1
2685,2022-02-18,2022-02-28,2021-12-31,0.6732751705299328,0.5458298926507019,0
2690,2022-02-25,2022-03-07,2021-12-31,0.6522358213996781,0.5458298926507019,0
2695,2022-03-04,2022-03-14,2021-12-31,0.6779393346784746,0.5458298926507019,0
2700,2022-03-11,2022-03-21,2021-12-31,0.6669752844056696,0.5458298926507019,1
2705,2022-03-18,2022-03-28,2021-12-31,0.6043313348469551,0.5458298926507019,0
2710,2022-03-25,2022-04-06,2021-12-31,0.6634389290620103,0.5458298926507019,1
2715,2022-04-01,2022-04-12,2021-12-31,0.6587294181439721,0.5458298926507019,0
2718,2022-04-08,2022-04-18,2021-12-31,0.6169974973061821,0.5458298926507019,0
2723,2022-04-15,2022-04-25,2021-12-31,0.6818312948333229,0.5458298926507019,0
2728,2022-04-22,2022-05-05,2021-12-31,0.6362220936613167,0.5458298926507019,1
2733,2022-04-29,2022-05-11,2021-12-31,0.5121820307195798,0.5458298926507019,0
2735,2022-05-06,2022-05-16,2021-12-31,0.50030474991922,0.5458298926507019,1
2740,2022-05-13,2022-05-23,2021-12-31,0.535805382880595,0.5458298926507019,1
2745,2022-05-20,2022-05-30,2021-12-31,0.5384519529464837,0.5458298926507019,0
2750,2022-05-27,2022-06-13,2021-12-31,0.5284656164969511,0.5458298926507019,1
2759,2022-06-10,2022-06-20,2021-12-31,0.39752583505672323,0.5458298926507019,1
2764,2022-06-17,2022-06-27,2021-12-31,0.3803556389167814,0.5458298926507019,1
2769,2022-06-24,2022-07-04,2021-12-31,0.4429226549304241,0.5458298926507019,1
2774,2022-07-01,2022-07-11,2021-12-31,0.4866788057856351,0.5458298926507019,0
2779,2022-07-08,2022-07-18,2021-12-31,0.49920494025306567,0.5458298926507019,0
2784,2022-07-15,2022-07-25,2021-12-31,0.4156452738218049,0.5458298926507019,0
2789,2022-07-22,2022-08-01,2021-12-31,0.4805619191563751,0.5458298926507019,0
2794,2022-07-29,2022-08-08,2021-12-31,0.6782030936215642,0.5458298926507019,0
2799,2022-08-05,2022-08-15,2021-12-31,0.6789834508306326,0.5458298926507019,1
2804,2022-08-12,2022-08-22,2021-12-31,0.6506679645066167,0.5458298926507019,0
2809,2022-08-19,2022-08-29,2021-12-31,0.6444293297708539,0.5458298926507019,0
2814,2022-08-26,2022-09-05,2021-12-31,0.6595802291375747,0.5458298926507019,0
2819,2022-09-02,2022-09-13,2021-12-31,0.6517518855293493,0.5458298926507019,1
2824,2022-09-09,2022-09-19,2021-12-31,0.7239131595970701,0.5458298926507019,0
2828,2022-09-16,2022-09-26,2021-12-31,0.6535202109321739,0.5458298926507019,0
2833,2022-09-23,2022-10-10,2021-12-31,0.7476514405857636,0.5458298926507019,0
2838,2022-09-30,2022-10-17,2021-12-31,0.6317852127678193,0.5458298926507019,1
2843,2022-10-14,2022-10-24,2021-12-31,0.6088349734451922,0.5458298926507019,0
2848,2022-10-21,2022-10-31,2021-12-31,0.6857204639482419,0.5458298926507019,0
2853,2022-10-28,2022-11-07,2021-12-31,0.5488656116790782,0.5458298926507019,1
2858,2022-11-04,2022-11-14,2021-12-31,0.45737864151269214,0.5458298926507019,1
2863,2022-11-11,2022-11-21,2021-12-31,0.49804434583176854,0.5458298926507019,0
2868,2022-11-18,2022-11-28,2021-12-31,0.439538683681951,0.5458298926507019,0
2873,2022-11-25,2022-12-05,2021-12-31,0.4937578650923094,0.5458298926507019,1
2878,2022-12-02,2022-12-12,2021-12-31,0.5192089197639946,0.5458298926507019,1
2883,2022-12-09,2022-12-19,2021-12-31,0.4857999012603165,0.5458298926507019,0
2888,2022-12-16,2022-12-26,2021-12-31,0.5642656801045604,0.5458298926507019,0
2893,2022-12-23,2023-01-03,2021-12-31,0.5180072104704163,0.5458298926507019,1
2898,2022-12-30,2023-01-09,2021-12-31,0.42866695025133605,0.5458298926507019,1
2715,2022-04-01,2022-04-12,2022-03-31,0.5851488742098049,0.5264462809917355,0
2718,2022-04-08,2022-04-18,2022-03-31,0.5884243665593282,0.5264462809917355,0
2723,2022-04-15,2022-04-25,2022-03-31,0.5438912531210007,0.5264462809917355,0
2728,2022-04-22,2022-05-05,2022-03-31,0.5740114581028125,0.5264462809917355,1
2733,2022-04-29,2022-05-11,2022-03-31,0.4375674873469711,0.5264462809917355,0
2735,2022-05-06,2022-05-16,2022-03-31,0.5154126378272981,0.5264462809917355,1
2740,2022-05-13,2022-05-23,2022-03-31,0.4703817409123075,0.5264462809917355,1
2745,2022-05-20,2022-05-30,2022-03-31,0.4451571352385802,0.5264462809917355,0
2750,2022-05-27,2022-06-13,2022-03-31,0.48982515973797364,0.5264462809917355,1
2759,2022-06-10,2022-06-20,2022-03-31,0.491155679768029,0.5264462809917355,1
2764,2022-06-17,2022-06-27,2022-03-31,0.4299473078923725,0.5264462809917355,1
2769,2022-06-24,2022-07-04,2022-03-31,0.4940165960667211,0.5264462809917355,1
2774,2022-07-01,2022-07-11,2022-03-31,0.5328148941534848,0.5264462809917355,0
2779,2022-07-08,2022-07-18,2022-03-31,0.5904127885605307,0.5264462809917355,0
2784,2022-07-15,2022-07-25,2022-03-31,0.5667166393465638,0.5264462809917355,0
2789,2022-07-22,2022-08-01,2022-03-31,0.6438883780285566,0.5264462809917355,0
2794,2022-07-29,2022-08-08,2022-03-31,0.6458865457083149,0.5264462809917355,0
2799,2022-08-05,2022-08-15,2022-03-31,0.7221591284976737,0.5264462809917355,1
2804,2022-08-12,2022-08-22,2022-03-31,0.6617091252315893,0.5264462809917355,0
2809,2022-08-19,2022-08-29,2022-03-31,0.6555167341892499,0.5264462809917355,0
2814,2022-08-26,2022-09-05,2022-03-31,0.5986556911212926,0.5264462809917355,0
2819,2022-09-02,2022-09-13,2022-03-31,0.6304351749643606,0.5264462809917355,1
2824,2022-09-09,2022-09-19,2022-03-31,0.5804381533507262,0.5264462809917355,0
2828,2022-09-16,2022-09-26,2022-03-31,0.6131001133719634,0.5264462809917355,0
2833,2022-09-23,2022-10-10,2022-03-31,0.6170771160355578,0.5264462809917355,0
2838,2022-09-30,2022-10-17,2022-03-31,0.5938671871121235,0.5264462809917355,1
2843,2022-10-14,2022-10-24,2022-03-31,0.5210580079485537,0.5264462809917355,0
2848,2022-10-21,2022-10-31,2022-03-31,0.515542520688265,0.5264462809917355,0
2853,2022-10-28,2022-11-07,2022-03-31,0.39594526930454405,0.5264462809917355,1
2858,2022-11-04,2022-11-14,2022-03-31,0.4072731969472509,0.5264462809917355,1
2863,2022-11-11,2022-11-21,2022-03-31,0.39044318820775364,0.5264462809917355,0
2868,2022-11-18,2022-11-28,2022-03-31,0.3874628722123648,0.5264462809917355,0
2873,2022-11-25,2022-12-05,2022-03-31,0.4790052531347723,0.5264462809917355,1
2878,2022-12-02,2022-12-12,2022-03-31,0.43251292132705293,0.5264462809917355,1
2883,2022-12-09,2022-12-19,2022-03-31,0.540481100997609,0.5264462809917355,0
2888,2022-12-16,2022-12-26,2022-03-31,0.5153152744305818,0.5264462809917355,0
2893,2022-12-23,2023-01-03,2022-03-31,0.5603468995132421,0.5264462809917355,1
2898,2022-12-30,2023-01-09,2022-03-31,0.57194095058236,0.5264462809917355,1
2774,2022-07-01,2022-07-11,2022-06-30,0.5460945097208313,0.5318444995864351,0
2779,2022-07-08,2022-07-18,2022-06-30,0.5709285977233941,0.5318444995864351,0
2784,2022-07-15,2022-07-25,2022-06-30,0.5386729133705628,0.5318444995864351,0
2789,2022-07-22,2022-08-01,2022-06-30,0.6088672031103469,0.5318444995864351,0
2794,2022-07-29,2022-08-08,2022-06-30,0.6623682805517995,0.5318444995864351,0
2799,2022-08-05,2022-08-15,2022-06-30,0.7003925360605608,0.5318444995864351,1
2804,2022-08-12,2022-08-22,2022-06-30,0.6078133258932611,0.5318444995864351,0
2809,2022-08-19,2022-08-29,2022-06-30,0.5575820478301243,0.5318444995864351,0
2814,2022-08-26,2022-09-05,2022-06-30,0.5952444291631976,0.5318444995864351,0
2819,2022-09-02,2022-09-13,2022-06-30,0.5472561794817495,0.5318444995864351,1
2824,2022-09-09,2022-09-19,2022-06-30,0.5288012018136322,0.5318444995864351,0
2828,2022-09-16,2022-09-26,2022-06-30,0.46505450301372214,0.5318444995864351,0
2833,2022-09-23,2022-10-10,2022-06-30,0.6420706866443049,0.5318444995864351,0
2838,2022-09-30,2022-10-17,2022-06-30,0.5821490674475068,0.5318444995864351,1
2843,2022-10-14,2022-10-24,2022-06-30,0.4884189382054627,0.5318444995864351,0
2848,2022-10-21,2022-10-31,2022-06-30,0.5102163350579567,0.5318444995864351,0
2853,2022-10-28,2022-11-07,2022-06-30,0.41533647309488614,0.5318444995864351,1
2858,2022-11-04,2022-11-14,2022-06-30,0.4696272030619412,0.5318444995864351,1
2863,2022-11-11,2022-11-21,2022-06-30,0.4252059417185475,0.5318444995864351,0
2868,2022-11-18,2022-11-28,2022-06-30,0.4533368555312285,0.5318444995864351,0
2873,2022-11-25,2022-12-05,2022-06-30,0.5353465016777856,0.5318444995864351,1
2878,2022-12-02,2022-12-12,2022-06-30,0.5348269141891592,0.5318444995864351,1
2883,2022-12-09,2022-12-19,2022-06-30,0.5591139884365715,0.5318444995864351,0
2888,2022-12-16,2022-12-26,2022-06-30,0.507162462671649,0.5318444995864351,0
2893,2022-12-23,2023-01-03,2022-06-30,0.5727168006124574,0.5318444995864351,1
2898,2022-12-30,2023-01-09,2022-06-30,0.49126908338563186,0.5318444995864351,1
2843,2022-10-14,2022-10-24,2022-09-30,0.5252475083507265,0.5119933829611248,0
2848,2022-10-21,2022-10-31,2022-09-30,0.49154704304808666,0.5119933829611248,0
2853,2022-10-28,2022-11-07,2022-09-30,0.4834593018181634,0.5119933829611248,1
2858,2022-11-04,2022-11-14,2022-09-30,0.44697571867386393,0.5119933829611248,1
2863,2022-11-11,2022-11-21,2022-09-30,0.48127551436322275,0.5119933829611248,0
2868,2022-11-18,2022-11-28,2022-09-30,0.4036269641030407,0.5119933829611248,0
2873,2022-11-25,2022-12-05,2022-09-30,0.5797814571252475,0.5119933829611248,1
2878,2022-12-02,2022-12-12,2022-09-30,0.49938161075959847,0.5119933829611248,1
2883,2022-12-09,2022-12-19,2022-09-30,0.6032497390142669,0.5119933829611248,0
2888,2022-12-16,2022-12-26,2022-09-30,0.4858777595917325,0.5119933829611248,0
2893,2022-12-23,2023-01-03,2022-09-30,0.4557356993511541,0.5119933829611248,1
2898,2022-12-30,2023-01-09,2022-09-30,0.4432207764510219,0.5119933829611248,1
2902,2023-01-06,2023-01-16,2022-12-31,0.3190913186827381,0.5028949545078577,1
2907,2023-01-13,2023-01-30,2022-12-31,0.3588939660119362,0.5028949545078577,1
2912,2023-01-20,2023-02-06,2022-12-31,0.5635762667927361,0.5028949545078577,0
2917,2023-02-03,2023-02-13,2022-12-31,0.5915505782316033,0.5028949545078577,0
2922,2023-02-10,2023-02-20,2022-12-31,0.32292214880259335,0.5028949545078577,0
2927,2023-02-17,2023-02-27,2022-12-31,0.4103459167795615,0.5028949545078577,1
2932,2023-02-24,2023-03-06,2022-12-31,0.6634252350206752,0.5028949545078577,1
2937,2023-03-03,2023-03-13,2022-12-31,0.6933961398078564,0.5028949545078577,0
2942,2023-03-10,2023-03-20,2022-12-31,0.5334992083770789,0.5028949545078577,1
2947,2023-03-17,2023-03-27,2022-12-31,0.3823445370878824,0.5028949545078577,1
2952,2023-03-24,2023-04-03,2022-12-31,0.4635711751847505,0.5028949545078577,1
2957,2023-03-31,2023-04-10,2022-12-31,0.5255541720047177,0.5028949545078577,1
2961,2023-04-07,2023-04-17,2022-12-31,0.5889469621804369,0.5028949545078577,0
2966,2023-04-14,2023-04-24,2022-12-31,0.3947661281586383,0.5028949545078577,0
2971,2023-04-21,2023-05-04,2022-12-31,0.4046231162378143,0.5028949545078577,0
2976,2023-04-28,2023-05-10,2022-12-31,0.4035758863317542,0.5028949545078577,1
2978,2023-05-05,2023-05-15,2022-12-31,0.3762379461016056,0.5028949545078577,0
2983,2023-05-12,2023-05-22,2022-12-31,0.42362561899667894,0.5028949545078577,1
2988,2023-05-19,2023-05-29,2022-12-31,0.6565750929453238,0.5028949545078577,0
2993,2023-05-26,2023-06-05,2022-12-31,0.5053490521109308,0.5028949545078577,0
2998,2023-06-02,2023-06-12,2022-12-31,0.4223074804155141,0.5028949545078577,0
3003,2023-06-09,2023-06-19,2022-12-31,0.3858068358993567,0.5028949545078577,1
3008,2023-06-16,2023-07-03,2022-12-31,0.38374941720215167,0.5028949545078577,0
3016,2023-06-30,2023-07-10,2022-12-31,0.5133699031440044,0.5028949545078577,0
3021,2023-07-07,2023-07-17,2022-12-31,0.4727214101000084,0.5028949545078577,1
3026,2023-07-14,2023-07-24,2022-12-31,0.595450849916099,0.5028949545078577,0
3031,2023-07-21,2023-07-31,2022-12-31,0.4154835826520084,0.5028949545078577,1
3036,2023-07-28,2023-08-07,2022-12-31,0.4659806736970172,0.5028949545078577,0
3041,2023-08-04,2023-08-14,2022-12-31,0.4862940553693331,0.5028949545078577,0
3046,2023-08-11,2023-08-21,2022-12-31,0.5785115102775871,0.5028949545078577,0
3051,2023-08-18,2023-08-28,2022-12-31,0.5027752210494784,0.5028949545078577,1
3056,2023-08-25,2023-09-04,2022-12-31,0.3859766144768532,0.5028949545078577,0
3061,2023-09-01,2023-09-11,2022-12-31,0.3983954335476731,0.5028949545078577,0
3066,2023-09-08,2023-09-18,2022-12-31,0.5692443914759401,0.5028949545078577,0
3071,2023-09-15,2023-09-25,2022-12-31,0.6112064611357836,0.5028949545078577,1
3076,2023-09-22,2023-10-16,2022-12-31,0.423708555100824,0.5028949545078577,0
3085,2023-10-13,2023-10-23,2022-12-31,0.3770637255167195,0.5028949545078577,0
3090,2023-10-20,2023-10-30,2022-12-31,0.43396193370793035,0.5028949545078577,1
3095,2023-10-27,2023-11-06,2022-12-31,0.6465654085863025,0.5028949545078577,1
3100,2023-11-03,2023-11-13,2022-12-31,0.5315584625413569,0.5028949545078577,0
3105,2023-11-10,2023-11-20,2022-12-31,0.3826388105382379,0.5028949545078577,0
3110,2023-11-17,2023-11-27,2022-12-31,0.3987881336286834,0.5028949545078577,0
3115,2023-11-24,2023-12-04,2022-12-31,0.562778735200895,0.5028949545078577,0
3120,2023-12-01,2023-12-11,2022-12-31,0.5045700191263504,0.5028949545078577,0
3125,2023-12-08,2023-12-18,2022-12-31,0.5387147930173727,0.5028949545078577,0
3130,2023-12-15,2023-12-25,2022-12-31,0.4859739920213066,0.5028949545078577,1
3135,2023-12-22,2024-01-02,2022-12-31,0.37831840695018365,0.5028949545078577,1
3140,2023-12-29,2024-01-08,2022-12-31,0.47153541953642586,0.5028949545078577,0
2961,2023-04-07,2023-04-17,2023-03-31,0.30821467381149165,0.5062034739454094,0
2966,2023-04-14,2023-04-24,2023-03-31,0.38683945842995965,0.5062034739454094,0
2971,2023-04-21,2023-05-04,2023-03-31,0.3805852016885886,0.5062034739454094,0
2976,2023-04-28,2023-05-10,2023-03-31,0.4382832571178647,0.5062034739454094,1
2978,2023-05-05,2023-05-15,2023-03-31,0.4770763042386825,0.5062034739454094,0
2983,2023-05-12,2023-05-22,2023-03-31,0.5404265791817111,0.5062034739454094,1
2988,2023-05-19,2023-05-29,2023-03-31,0.635054041864514,0.5062034739454094,0
2993,2023-05-26,2023-06-05,2023-03-31,0.6151836730279464,0.5062034739454094,0
2998,2023-06-02,2023-06-12,2023-03-31,0.549499054026273,0.5062034739454094,0
3003,2023-06-09,2023-06-19,2023-03-31,0.38074369174957406,0.5062034739454094,1
3008,2023-06-16,2023-07-03,2023-03-31,0.40456990436886026,0.5062034739454094,0
3016,2023-06-30,2023-07-10,2023-03-31,0.49679770388344596,0.5062034739454094,0
3021,2023-07-07,2023-07-17,2023-03-31,0.46917088461051915,0.5062034739454094,1
3026,2023-07-14,2023-07-24,2023-03-31,0.5240566975535746,0.5062034739454094,0
3031,2023-07-21,2023-07-31,2023-03-31,0.36505879403198654,0.5062034739454094,1
3036,2023-07-28,2023-08-07,2023-03-31,0.6080741446818769,0.5062034739454094,0
