history,method,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
rolling3_annual20,learned_order_offset,2021,50,0.48,0.52,24,0.4895330112721417,0.62,0.46,14,10,17,9,0.5780998389694042,0.2517703437174425,0.6977333843861314,0.5138737664102605,0.08386052972324279,0.05387376641026048,0.0
rolling3_annual20,learned_order_offset,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.45517241379310347,0.3594911086105721,0.9839451712073781,0.7240863447721017,0.1102892742150162,0.3159230794659792,0.0
rolling3_annual20,learned_order_offset,2023,48,0.4375,0.5625,21,0.3983666061705989,0.3333333333333333,0.3958333333333333,4,17,12,15,0.4047186932849365,0.27693665295657816,0.7515724970567375,0.44709845589967806,0.11103811743680608,0.051265122566344745,0.0
rolling3_annual20,learned_order_offset,2024,47,0.5531914893617021,0.44680851063829785,26,0.5390909090909091,0.2765957446808511,0.46808510638297873,7,19,6,15,0.7,0.2238523361462784,0.6339006668159505,0.39600042488354764,0.13467165530551686,-0.07208468149943109,0.0
rolling3_annual20,learned_order_offset,2025,48,0.3333333333333333,0.6666666666666666,16,0.4444444444444444,0.041666666666666664,0.625,0,16,2,30,0.5351851851851852,0.31090282777321976,0.8245558891013078,0.352268623579653,0.09889016814127165,-0.272731376420347,0.0
rolling3_annual20,learned_order_offset,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.3705357142857143,0.28133211689974935,0.7573472924439454,0.5103500788991738,0.09576345745739637,0.04368341223250716,0.0
rolling3_annual20,learned_vol_interaction,2021,50,0.5,0.5,25,0.5144927536231884,0.68,0.46,16,9,18,7,0.5652173913043478,0.2507897759931986,0.6950998354193321,0.5177397119654222,0.0709873504643615,0.057739711965422214,0.0
rolling3_annual20,learned_vol_interaction,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.4724137931034483,0.3528578351874123,0.9644159641041062,0.7187553669086755,0.10730605832652322,0.310592101602553,0.0
rolling3_annual20,learned_vol_interaction,2023,48,0.4583333333333333,0.5416666666666666,22,0.41560798548094374,0.3125,0.3958333333333333,4,18,11,15,0.40653357531760437,0.2715318308133882,0.7395224831772566,0.44857562277723434,0.10168184189224871,0.052742289443901025,0.0
rolling3_annual20,learned_vol_interaction,2024,47,0.574468085106383,0.425531914893617,27,0.5590909090909091,0.2553191489361702,0.46808510638297873,7,20,5,15,0.72,0.22536193555827022,0.6377936044372219,0.40042925491547154,0.12751630022096866,-0.06765585146750719,0.0
rolling3_annual20,learned_vol_interaction,2025,48,0.3541666666666667,0.6458333333333334,17,0.4722222222222222,0.020833333333333332,0.625,0,17,1,30,0.5296296296296297,0.30623210593281125,0.8132400059275886,0.35649811064802034,0.09264120127620347,-0.26850188935197966,0.0
rolling3_annual20,learned_vol_interaction,2026,30,0.43333333333333335,0.5666666666666667,13,0.4419642857142857,0.6333333333333333,0.4666666666666667,8,5,11,6,0.36607142857142855,0.2766900780006293,0.7473789355913902,0.515241433583987,0.0792592173478716,0.04857476691732032,0.0
rolling3_annual20,native_mse,2021,50,0.5,0.5,25,0.5048309178743962,0.56,0.46,13,12,15,10,0.47987117552334946,,,,,,
rolling3_annual20,native_mse,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.47758620689655173,,,,,,
rolling3_annual20,native_mse,2023,48,0.3333333333333333,0.6666666666666666,16,0.4029038112522686,0.8541666666666666,0.3958333333333333,14,2,27,5,0.3176043557168784,,,,,,
rolling3_annual20,native_mse,2024,47,0.5319148936170213,0.46808510638297873,25,0.5,0.0,0.46808510638297873,0,25,0,22,0.6927272727272727,,,,,,
rolling3_annual20,native_mse,2025,48,0.375,0.625,18,0.5,0.0,0.625,0,18,0,30,0.40925925925925927,,,,,,
rolling3_annual20,native_mse,2026,30,0.4666666666666667,0.5333333333333333,14,0.5,1.0,0.4666666666666667,14,0,16,0,0.7544642857142857,,,,,,
rolling3_annual20,training_frequency,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.5,0.25620440462745336,0.7056022109850921,0.5483425414364641,0.0,0.08834254143646408,0.0
rolling3_annual20,training_frequency,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.5,0.26570667337781545,0.7247532764244167,0.56353591160221,0.0,0.1553726462960875,0.0
rolling3_annual20,training_frequency,2023,48,0.6041666666666666,0.3958333333333333,29,0.5,0.0,0.3958333333333333,0,29,0,19,0.5,0.24730633077810435,0.6877585126122622,0.4861495844875346,5.551115123125783e-17,0.09031625115420128,0.0
rolling3_annual20,training_frequency,2024,47,0.5319148936170213,0.46808510638297873,25,0.5,0.0,0.46808510638297873,0,25,0,22,0.5,0.2502312593371942,0.6936402216917862,0.43273231622746183,0.0,-0.0353527901555169,0.0
rolling3_annual20,training_frequency,2025,48,0.375,0.625,18,0.5,0.0,0.625,0,18,0,30,0.5,0.2721836419753087,0.7378345911987235,0.4305555555555555,5.551115123125783e-17,-0.19444444444444448,0.0
rolling3_annual20,training_frequency,2026,30,0.4666666666666667,0.5333333333333333,14,0.5,1.0,0.4666666666666667,14,0,16,0,0.5,0.25068229195722025,0.6945119211881365,0.509015256588072,1.1102230246251565e-16,0.04234858992140533,0.0
rolling3_matched,learned_market,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.5314009661835749,0.2948539279926128,0.8345343924186881,0.5175294846121041,0.23901709655463832,0.05752948461210411,0.0
rolling3_matched,learned_market,2022,49,0.40816326530612246,0.5918367346938775,20,0.47672413793103446,0.8775510204081632,0.40816326530612246,17,3,26,3,0.39482758620689656,0.4085310209723337,1.2486332315358466,0.7294739102912047,0.18881373164468895,0.3213106449850822,0.0
rolling3_matched,learned_market,2023,48,0.4166666666666667,0.5833333333333334,20,0.4174228675136116,0.5208333333333334,0.3958333333333333,8,12,17,11,0.35390199637023595,0.34408774765873834,0.9255729269538703,0.4759777551552964,0.21463572540025141,0.08014442182196307,0.0
rolling3_matched,learned_market,2024,47,0.574468085106383,0.425531914893617,27,0.5645454545454546,0.3404255319148936,0.46808510638297873,9,18,7,13,0.6127272727272727,0.26033501910152934,0.7776972255078968,0.40547105599425276,0.23189742207392203,-0.06261405038872597,0.0
rolling3_matched,learned_market,2025,48,0.3541666666666667,0.6458333333333334,17,0.41666666666666663,0.22916666666666666,0.625,5,12,6,25,0.5074074074074074,0.366730131813276,0.9857592975538164,0.36367223037572405,0.23687839897420118,-0.26132776962427595,0.0
rolling3_matched,learned_market,2026,30,0.5666666666666667,0.43333333333333335,17,0.5625,0.43333333333333335,0.4666666666666667,7,10,6,7,0.5133928571428571,0.27285691632137754,0.7458442807178948,0.4963744631480553,0.16110388786691585,0.029707796481388604,0.0
rolling3_matched,learned_order_extension,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.5281803542673108,0.30111527677343664,0.8674657100468169,0.5180164105125891,0.2510089297059663,0.058016410512589045,0.0
rolling3_matched,learned_order_extension,2022,49,0.40816326530612246,0.5918367346938775,20,0.47672413793103446,0.8775510204081632,0.40816326530612246,17,3,26,3,0.39827586206896554,0.40399400991189244,1.2100115269837834,0.7278196669794266,0.18415688619386097,0.3196564016733041,0.0
rolling3_matched,learned_order_extension,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.35208711433756806,0.34872208585006287,0.9417884175108352,0.4770447472942411,0.22133529817835448,0.08121141396090781,0.0
rolling3_matched,learned_order_extension,2024,47,0.574468085106383,0.425531914893617,27,0.5645454545454546,0.3404255319148936,0.46808510638297873,9,18,7,13,0.6054545454545455,0.26271995384023683,0.768932734759171,0.4083263464539673,0.2304675054116064,-0.05975875992901142,0.0
rolling3_matched,learned_order_extension,2025,48,0.3541666666666667,0.6458333333333334,17,0.41666666666666663,0.22916666666666666,0.625,5,12,6,25,0.5018518518518519,0.3716500303813694,1.0065911763091069,0.35892060718309376,0.24040694540045177,-0.26607939281690624,0.0
rolling3_matched,learned_order_extension,2026,30,0.5333333333333333,0.4666666666666667,16,0.53125,0.4666666666666667,0.4666666666666667,7,9,7,7,0.49107142857142855,0.28045739823149984,0.7612552461364755,0.5022954197473929,0.17013785156382294,0.035628753080726216,0.0
rolling3_matched,learned_order_offset,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.5281803542673108,0.30081902824211265,0.8654545925074189,0.5187022108562107,0.25005177505020726,0.05870221085621069,0.0
rolling3_matched,learned_order_offset,2022,49,0.40816326530612246,0.5918367346938775,20,0.47672413793103446,0.8775510204081632,0.40816326530612246,17,3,26,3,0.39482758620689656,0.4020679608280019,1.1938941083736356,0.7259735687471243,0.18288636196156152,0.3178103034410018,0.0
rolling3_matched,learned_order_offset,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.3466424682395644,0.348901442506627,0.9420327469202521,0.47659709403430855,0.2213599493362385,0.08076376070097524,0.0
rolling3_matched,learned_order_offset,2024,47,0.5531914893617021,0.44680851063829785,26,0.5445454545454546,0.3617021276595745,0.46808510638297873,9,17,8,13,0.6072727272727273,0.2630453280461936,0.7687760781556007,0.4098342776861029,0.23050988613498408,-0.05825082869687581,0.0
rolling3_matched,learned_order_offset,2025,48,0.3541666666666667,0.6458333333333334,17,0.41666666666666663,0.22916666666666666,0.625,5,12,6,25,0.5,0.3716944920552237,1.006678552415701,0.3590489966935926,0.2405780963443563,-0.2659510033064074,0.0
rolling3_matched,learned_order_offset,2026,30,0.5,0.5,15,0.5,0.5,0.4666666666666667,7,8,8,7,0.49107142857142855,0.28099330691313107,0.7622590454795577,0.50191404003712,0.17021339864179413,0.03524737337045336,0.0
rolling3_matched,learned_vol_interaction,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.533011272141707,0.29816774507307103,0.8465628082226424,0.518413492761076,0.24348302213673756,0.058413492761075936,0.0
rolling3_matched,learned_vol_interaction,2022,49,0.40816326530612246,0.5918367346938775,20,0.47672413793103446,0.8775510204081632,0.40816326530612246,17,3,26,3,0.3896551724137931,0.4080081042157343,1.216722519006092,0.729462287232981,0.18794003263881465,0.32129902192685855,0.0
rolling3_matched,learned_vol_interaction,2023,48,0.3958333333333333,0.6041666666666666,19,0.3911070780399274,0.5,0.3958333333333333,7,12,17,12,0.35208711433756806,0.3498236559990127,0.9441634397798525,0.4772313922571277,0.22158748427891928,0.08139805892379437,0.0
rolling3_matched,learned_vol_interaction,2024,47,0.574468085106383,0.425531914893617,27,0.5645454545454546,0.3404255319148936,0.46808510638297873,9,18,7,13,0.6145454545454545,0.26120670871401397,0.7719881079667257,0.40687092408723546,0.23286545284682855,-0.06121418229574327,0.0
rolling3_matched,learned_vol_interaction,2025,48,0.3541666666666667,0.6458333333333334,17,0.41666666666666663,0.22916666666666666,0.625,5,12,6,25,0.5055555555555555,0.36996458359742906,1.001821435044923,0.3585917312393414,0.23942666351898162,-0.2664082687606586,0.0
rolling3_matched,learned_vol_interaction,2026,30,0.5,0.5,15,0.5,0.5,0.4666666666666667,7,8,8,7,0.5133928571428571,0.2752038801635023,0.7509613044318114,0.5016764111226819,0.16231817423253894,0.035009744456015235,0.0
rolling3_matched,native_mse,2021,50,0.5,0.5,25,0.4887278582930757,0.36,0.46,8,17,10,15,0.5152979066022544,,,,,,
rolling3_matched,native_mse,2022,49,0.3673469387755102,0.6326530612244898,18,0.4267241379310345,0.8367346938775511,0.40816326530612246,15,3,26,5,0.39482758620689656,,,,,,
rolling3_matched,native_mse,2023,48,0.4166666666666667,0.5833333333333334,20,0.40834845735027225,0.4791666666666667,0.3958333333333333,7,13,16,12,0.3629764065335753,,,,,,
rolling3_matched,native_mse,2024,47,0.6382978723404256,0.3617021276595745,30,0.63,0.3617021276595745,0.46808510638297873,11,19,6,11,0.6563636363636364,,,,,,
rolling3_matched,native_mse,2025,48,0.3541666666666667,0.6458333333333334,17,0.40555555555555556,0.2708333333333333,0.625,6,11,7,24,0.48518518518518516,,,,,,
rolling3_matched,native_mse,2026,30,0.5666666666666667,0.43333333333333335,17,0.5625,0.43333333333333335,0.4666666666666667,7,10,6,7,0.5178571428571429,,,,,,
rolling3_matched,training_frequency,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.5,0.25620440462745336,0.7056022109850921,0.5483425414364641,0.0,0.08834254143646408,0.0
rolling3_matched,training_frequency,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.5,0.26570667337781545,0.7247532764244167,0.56353591160221,0.0,0.1553726462960875,0.0
rolling3_matched,training_frequency,2023,48,0.6041666666666666,0.3958333333333333,29,0.5,0.0,0.3958333333333333,0,29,0,19,0.5,0.24730633077810435,0.6877585126122622,0.4861495844875346,5.551115123125783e-17,0.09031625115420128,0.0
rolling3_matched,training_frequency,2024,47,0.5319148936170213,0.46808510638297873,25,0.5,0.0,0.46808510638297873,0,25,0,22,0.5,0.2502312593371942,0.6936402216917862,0.43273231622746183,0.0,-0.0353527901555169,0.0
rolling3_matched,training_frequency,2025,48,0.375,0.625,18,0.5,0.0,0.625,0,18,0,30,0.5,0.2721836419753087,0.7378345911987235,0.4305555555555555,5.551115123125783e-17,-0.19444444444444448,0.0
rolling3_matched,training_frequency,2026,30,0.4666666666666667,0.5333333333333333,14,0.5,1.0,0.4666666666666667,14,0,16,0,0.5,0.25068229195722025,0.6945119211881365,0.509015256588072,1.1102230246251565e-16,0.04234858992140533,0.0
rolling3_quarterly20,learned_market,2021,50,0.48,0.52,24,0.5056360708534622,0.82,0.46,19,5,22,4,0.49597423510466987,0.263395521708204,0.7212650840039905,0.5658355430872178,0.08079377252701218,0.10583554308721782,0.0
rolling3_quarterly20,learned_market,2022,49,0.42857142857142855,0.5714285714285714,21,0.46293103448275863,0.6938775510204082,0.40816326530612246,13,8,21,7,0.3931034482758621,0.3127916091627031,0.8386580834553465,0.587220192844049,0.13133522485078275,0.17905692753792657,0.0
rolling3_quarterly20,learned_market,2023,48,0.375,0.625,18,0.3647912885662432,0.4791666666666667,0.3958333333333333,6,12,17,13,0.3666061705989111,0.2732202009218558,0.740844848169052,0.4864695999036486,0.08574199243954995,0.09063626657031526,0.0
rolling3_quarterly20,learned_market,2024,47,0.574468085106383,0.425531914893617,27,0.5563636363636364,0.2127659574468085,0.46808510638297873,6,21,4,16,0.6181818181818182,0.24501720837317,0.6858965623883467,0.37830036919417304,0.1376433634832043,-0.0897847371888057,0.0
rolling3_quarterly20,learned_market,2025,48,0.3958333333333333,0.6041666666666666,19,0.48333333333333334,0.14583333333333334,0.625,4,15,3,26,0.5370370370370371,0.3178014781423841,0.8490033655201626,0.35634739036445406,0.11820524085258921,-0.26865260963554594,0.0
rolling3_quarterly20,learned_market,2026,30,0.3,0.7,9,0.29910714285714285,0.5,0.4666666666666667,4,5,11,10,0.3125,0.2813808607910877,0.7565269814059863,0.5094302812508816,0.08857638026269356,0.04276361458421496,0.0
rolling3_quarterly20,learned_order_extension,2021,50,0.42,0.58,21,0.43719806763285024,0.72,0.46,15,6,21,8,0.4863123993558776,0.2653442891108036,0.7256908319052846,0.5628916320179524,0.09101785583606999,0.10289163201795243,0.0
rolling3_quarterly20,learned_order_extension,2022,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.3879310344827586,0.3205026521211994,0.8645524485503581,0.5927351014319929,0.1466862121387056,0.18457183612587047,0.0
rolling3_quarterly20,learned_order_extension,2023,48,0.375,0.625,18,0.3557168784029038,0.4375,0.3958333333333333,5,13,16,14,0.37749546279491836,0.2763250318771661,0.7479529164372979,0.4832432338541868,0.09801624010238155,0.08740990052085351,0.0
rolling3_quarterly20,learned_order_extension,2024,47,0.574468085106383,0.425531914893617,27,0.5563636363636364,0.2127659574468085,0.46808510638297873,6,21,4,16,0.6072727272727273,0.24675222067189845,0.6902925616667931,0.3779724565818941,0.14317722167458374,-0.09011264980108463,0.0
rolling3_quarterly20,learned_order_extension,2025,48,0.375,0.625,18,0.4666666666666667,0.125,0.625,3,15,3,27,0.5203703703703704,0.3187153655278966,0.8511181397017209,0.35871672849408354,0.12205650747790595,-0.26628327150591646,0.0
