cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2014-12-31,21,150,2010-08-16,0.01370517301072308,0.016277747159123973,-0.08580132067949993,0.07383002272919159,-0.8523399545416168,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,22,151,2010-08-17,0.01312729119808553,0.01626705140669863,-0.1068151191822225,0.10098686794490187,-0.7980262641101963,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,23,152,2010-08-18,0.01317376026619298,0.0162095737029061,-0.10331752822554872,0.07964040522478356,-0.8407191895504329,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,24,153,2010-08-19,0.013032422640431966,0.016160743749742298,-0.10715936282825597,0.03953292854466865,-0.9209341429106627,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,25,154,2010-08-20,0.013919449217504772,0.016247765510661018,-0.0771803533782123,0.041637467104740464,-0.916725065790519,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,26,155,2010-08-23,0.013889396999604847,0.016197189068461744,-0.07670501610371638,0.04055347359873129,-0.9188930528025374,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2014-12-31,27,156,2010-08-24,0.013818676655537964,0.016205925012611685,-0.07950974282553544,0.025682126924001184,-0.9486357461519976,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2014-12-31,28,157,2010-08-25,0.013952711085046891,0.016320110268211303,-0.07820213238597314,0.0035509724490581794,-0.9928980551018837,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.22033898305084745,-0.012429378531073447,-0.207909604519774,negative_order
2014-12-31,29,158,2010-08-26,0.013915769533901752,0.01617025093719488,-0.0749345166955194,0.03930747708379662,-0.9213850458324068,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.2542372881355932,-0.006779661016949152,-0.24745762711864405,negative_order
2014-12-31,30,159,2010-08-27,0.013920847044268901,0.016170554229663,-0.07476246004346147,0.05940358024065034,-0.8811928395186993,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.22033898305084745,0.0011299435028248588,-0.2214689265536723,negative_order
2014-12-31,31,160,2010-08-30,0.014103994467871453,0.01625822653265562,-0.0709510699084488,0.07908261276111792,-0.8418347744777641,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
2014-12-31,32,161,2010-08-31,0.01354965464432029,0.016247960341996135,-0.09055441849674727,0.08486984876058835,-0.8302603024788233,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
2014-12-31,33,162,2010-09-01,0.013620494273857338,0.01624372847146362,-0.08783868979202826,0.07068924248450316,-0.8586215150309937,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2014-12-31,34,163,2010-09-02,0.013723041095939243,0.01629307804678959,-0.08562189331104508,0.11532934554125789,-0.7693413089174842,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,35,164,2010-09-03,0.013281588477255468,0.01625322099033665,-0.10061458213711809,0.11297626757387402,-0.774047464852252,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,36,165,2010-09-06,0.013800310670498611,0.016292284564377268,-0.08281020212542446,0.09795430864038933,-0.8040913827192213,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2014-12-31,37,166,2010-09-07,0.011862755049098733,0.016281804112268584,-0.15701255215379842,0.12041281969192069,-0.7591743606161586,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,38,167,2010-09-08,0.011853496102212648,0.01615535919306853,-0.1535893932652308,0.11502343318344076,-0.7699531336331185,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2014-12-31,39,168,2010-09-09,0.012319259589029807,0.01623479383342232,-0.13712708968015447,0.09455153976553764,-0.8108969204689247,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2014-12-31,40,169,2010-09-10,0.012014596907414752,0.016216500760431417,-0.1488395492961093,0.12530357311688092,-0.7493928537662382,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,41,170,2010-09-13,0.011145729924557599,0.0162444637789925,-0.1861517997871641,0.09736715756078065,-0.8052656848784387,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,42,171,2010-09-14,0.011055012733348055,0.01623138229572125,-0.18970514635072155,0.09710166348053648,-0.805796673038927,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2014-12-31,43,172,2010-09-15,0.01173003893454022,0.016302653174004225,-0.16311719979510136,0.0828875064876846,-0.8342249870246308,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,44,173,2010-09-16,0.012308699036136008,0.01633989474776285,-0.14071181790055126,0.05275985418977671,-0.8944802916204466,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,45,174,2010-09-17,0.011618280230472375,0.01628242616283541,-0.16716945680922865,0.0666495315112,-0.8667009369776,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.1864406779661017,0.011299435028248588,-0.1977401129943503,negative_order
2014-12-31,46,175,2010-09-20,0.011641928821102196,0.016104630982804274,-0.16083803517413964,0.07162607544871116,-0.8567478491025777,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.22033898305084745,0.011299435028248588,-0.23163841807909605,negative_order
2014-12-31,47,176,2010-09-21,0.011584822389379391,0.01610514189668345,-0.1632475744860121,0.1564531104783299,-0.6870937790433402,subdued,choppy,choppy__subdued,36.0,24.0,0.0,-0.2542372881355932,0.023728813559322035,-0.27796610169491526,negative_order
2014-12-31,48,177,2010-09-27,0.010906836914054523,0.01618020272423008,-0.1946822495405598,0.19927075018102244,-0.6014584996379551,subdued,choppy,choppy__subdued,37.0,23.0,0.0,-0.2542372881355932,0.0384180790960452,-0.29265536723163843,negative_order
2014-12-31,49,178,2010-09-28,0.01109059004275135,0.016134901959957,-0.18527899942832432,0.21122557627107683,-0.5775488474578463,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.2542372881355932,0.0384180790960452,-0.29265536723163843,negative_order
2014-12-31,50,179,2010-09-29,0.011090242813884515,0.016125982159536832,-0.18502710609462142,0.20306100542671957,-0.5938779891465609,subdued,persistent,persistent__subdued,36.0,24.0,0.0,-0.22033898305084745,0.023728813559322035,-0.24406779661016947,negative_order
2014-12-31,51,180,2010-09-30,0.011211987167519546,0.016253177953191717,-0.18354853369771473,0.24550911444096318,-0.5089817711180736,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.22033898305084745,0.0384180790960452,-0.25875706214689265,negative_order
2014-12-31,52,181,2010-10-08,0.013617404253274002,0.016603435784828313,-0.0988070327558577,0.26470793081628846,-0.4705841383674231,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.22033898305084745,0.0384180790960452,-0.25875706214689265,negative_order
2014-12-31,53,182,2010-10-11,0.014593151285385512,0.016788171626730426,-0.06994671153577922,0.28864342461249687,-0.42271315077500626,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.1864406779661017,0.0384180790960452,-0.2248587570621469,negative_order
2014-12-31,54,183,2010-10-12,0.01458623679031795,0.016805497872314588,-0.07069571356432101,0.3051372153191674,-0.38972556936166525,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2014-12-31,55,184,2010-10-13,0.014701070305683687,0.016842298451509818,-0.06788203765768744,0.2914184844138699,-0.41716303117226017,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2014-12-31,56,185,2010-10-14,0.014364842214876793,0.01680618305062823,-0.078320838501681,0.2818723308543588,-0.4362553382912824,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.11864406779661017,0.05536723163841808,-0.17401129943502824,negative_order
2014-12-31,57,186,2010-10-15,0.015563713205423381,0.017053239854429192,-0.04566725304698167,0.3451098880785455,-0.30978022384290904,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2014-12-31,58,187,2010-10-18,0.01572827436025284,0.017061379824285267,-0.04065628312301785,0.32523357831769517,-0.34953284336460966,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.0847457627118644,0.05536723163841808,-0.1401129943502825,negative_order
2014-12-31,59,188,2010-10-19,0.015093540756257018,0.017136938455625705,-0.06339954444783208,0.37930379002304626,-0.24139241995390748,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2014-12-31,60,189,2010-10-20,0.015050874858655246,0.016382843329233388,-0.04237387580484663,0.3823487245447595,-0.23530255091048102,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2014-12-31,61,190,2010-10-21,0.015333683648181001,0.016395053323093045,-0.03345136857710304,0.34544015332666456,-0.3091196933466709,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.11864406779661017,0.05536723163841808,-0.17401129943502824,negative_order
2014-12-31,62,191,2010-10-22,0.015328891663900095,0.016300082954935555,-0.030705746953209684,0.32450953476536176,-0.3509809304692765,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2014-12-31,63,192,2010-10-25,0.015078751511577353,0.01648553976922791,-0.04456897970986752,0.35240428227050025,-0.2951914354589995,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2014-12-31,64,193,2010-10-26,0.014002267767217507,0.016487206898954165,-0.08150153975902114,0.33162216387638876,-0.33675567224722247,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.1864406779661017,0.0384180790960452,-0.2248587570621469,negative_order
2014-12-31,65,194,2010-10-27,0.015170095444220105,0.01656584523059527,-0.043980098169353735,0.2918585802939778,-0.41628283941204436,subdued,persistent,persistent__subdued,36.0,24.0,0.0,-0.1864406779661017,0.023728813559322035,-0.21016949152542375,negative_order
2014-12-31,66,195,2010-10-28,0.015084344654733064,0.016457011485361685,-0.04351958820450698,0.2816192476453552,-0.43676150470928965,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.15254237288135594,0.011299435028248588,-0.16384180790960454,negative_order
2014-12-31,67,196,2010-10-29,0.015340758716580078,0.016461329783724908,-0.03523576972418287,0.28208168502940334,-0.4358366299411933,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.11864406779661017,0.011299435028248588,-0.12994350282485875,negative_order
2014-12-31,68,197,2010-11-01,0.015790886917495518,0.01659387558815137,-0.024795261985195518,0.2853927015523575,-0.42921459689528496,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.15254237288135594,0.011299435028248588,-0.16384180790960454,negative_order
2014-12-31,69,198,2010-11-02,0.015533922418973119,0.016597322611434224,-0.03309551781933001,0.2746981101418863,-0.45060377971622745,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2014-12-31,70,199,2010-11-03,0.016063392102929033,0.016572173027658576,-0.015589769096803215,0.25742533583937943,-0.48514932832124114,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2014-12-31,71,200,2010-11-04,0.01594846450795577,0.016634141075551636,-0.02104425214977098,0.2581811256658815,-0.48363774866823706,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2014-12-31,72,201,2010-11-05,0.014646790573303767,0.01606261137482663,-0.04610382201236771,0.30373635868778953,-0.39252728262442094,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2014-12-31,73,202,2010-11-08,0.013801324044629464,0.015938163371739738,-0.07185192189742032,0.30803862668404747,-0.38392274663190507,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2014-12-31,74,203,2010-11-09,0.014005953628892679,0.015949684124268407,-0.06488696756825398,0.31184751641415476,-0.3763049671716905,subdued,persistent,persistent__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2014-12-31,75,204,2010-11-10,0.014099103978407355,0.015842391187536428,-0.05822311809972443,0.28128560458264074,-0.43742879083471853,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,76,205,2010-11-11,0.014092865833725262,0.015837874737072665,-0.05830156120660541,0.27699853175706374,-0.4460029364858725,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,77,206,2010-11-12,0.019294189408559495,0.016806506195552514,0.06890956452162168,0.21433666359317596,-0.5713266728136481,elevated,persistent,persistent__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,78,207,2010-11-15,0.019309934390839924,0.016800179047752467,0.06950283740746092,0.21522810642735526,-0.5695437871452895,elevated,persistent,persistent__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,79,208,2010-11-16,0.02102006078528106,0.01654206394374773,0.11921574921113667,0.1608054460180797,-0.6783891079638407,elevated,choppy,choppy__elevated,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,80,209,2010-11-17,0.02124520737789825,0.016568348495820468,0.12368207046426714,0.1124369869529895,-0.775126026094021,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2014-12-31,81,210,2010-11-18,0.021619101215904726,0.016606576438353688,0.13112978199858372,0.10160736276792916,-0.7967852744641417,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2014-12-31,82,211,2010-11-19,0.021791889663743586,0.016573276189696246,0.13602478597337897,0.10511589892664654,-0.789768202146707,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2014-12-31,83,212,2010-11-22,0.020449942435593674,0.01652423296367298,0.1061743616870102,0.10436610051170794,-0.7912677989765842,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2014-12-31,84,213,2010-11-23,0.02074353527133153,0.016308860076496928,0.11968659929281755,0.06671715256370961,-0.8665656948725808,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2014-12-31,85,214,2010-11-24,0.021368036712592912,0.01630486814214441,0.13439814609389786,0.1218635522519778,-0.7562728954960444,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2014-12-31,86,215,2010-11-25,0.0217237431513634,0.0163506691760996,0.14112033901014973,0.1395542925782815,-0.720891414843437,elevated,choppy,choppy__elevated,34.0,26.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2014-12-31,87,216,2010-11-26,0.021760706759793254,0.01631698364314029,0.14296358468825549,0.12035297417367048,-0.7592940516526591,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.01694915254237288,-0.006779661016949152,-0.010169491525423728,near_zero_order
2014-12-31,88,217,2010-11-29,0.020655887247216904,0.01631373092923475,0.1174520195815264,0.1539032028371447,-0.6921935943257106,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2014-12-31,89,218,2010-11-30,0.02083085562798985,0.01618801520964053,0.12541820734385514,0.1257697750175057,-0.7484604499649886,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2014-12-31,90,219,2010-12-01,0.020780489801657802,0.01615372080540233,0.125270553240714,0.12189393906268368,-0.7562121218746326,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2014-12-31,91,220,2010-12-02,0.020327240354521044,0.016156394053368377,0.1143210200640192,0.10601434010173122,-0.7879713197965376,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.01694915254237288,-0.015819209039548022,0.0327683615819209,near_zero_order
2014-12-31,92,221,2010-12-03,0.020029288930261062,0.016135645690447006,0.10766349450510422,0.11324067026869607,-0.7735186594626079,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2014-12-31,93,222,2010-12-06,0.019881866356692094,0.016135111795834614,0.10402745463515888,0.1260207161901426,-0.7479585676197148,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.05084745762711865,-0.006779661016949152,0.0576271186440678,positive_order
2014-12-31,94,223,2010-12-07,0.02020509413328848,0.016063570485031205,0.11419013332421807,0.12371643835256826,-0.7525671232948634,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2014-12-31,95,224,2010-12-08,0.02021953399269806,0.016091169977197214,0.1136955102529441,0.11086409896764379,-0.7782718020647124,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2014-12-31,96,225,2010-12-09,0.020255352330246237,0.01594291067725633,0.11913393888806485,0.06550859660672219,-0.8689828067865556,elevated,choppy,choppy__elevated,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,97,226,2010-12-10,0.015554899750371576,0.015933852369183495,-0.012034539106952487,0.07742950808855843,-0.8451409838228832,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,98,227,2010-12-13,0.017043928793458583,0.016160005459675678,0.02662104216458833,0.11480872678267608,-0.7703825464346479,elevated,choppy,choppy__elevated,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2014-12-31,99,228,2010-12-14,0.013731940582350579,0.01614662279755709,-0.08081654343629864,0.1446316688276929,-0.7107366623446142,subdued,choppy,choppy__subdued,34.0,26.0,0.0,0.11864406779661017,0.0011299435028248588,0.11751412429378531,positive_order
2014-12-31,100,229,2010-12-15,0.012892099958835602,0.0160742622849995,-0.10985716119189785,0.13237857231967604,-0.7352428553606479,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.0847457627118644,-0.006779661016949152,0.09152542372881356,positive_order
2014-12-31,101,230,2010-12-16,0.012692136835659895,0.015859309732309475,-0.11092863155321504,0.11319536679385322,-0.7736092664122936,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,102,231,2010-12-17,0.012553503908203001,0.015861350882368144,-0.11641259469898046,0.10989228218895811,-0.7802154356220838,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,103,232,2010-12-20,0.012986480849868316,0.015899659994929007,-0.1008504099150158,0.11418473655934305,-0.771630526881314,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,104,233,2010-12-21,0.012909974589846414,0.01601161157447429,-0.10724297647458318,0.16756194816078912,-0.6648761036784218,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2014-12-31,105,234,2010-12-22,0.01233508741596871,0.01602696704124044,-0.13016968255391378,0.15036304727527017,-0.6992739054494597,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,106,235,2010-12-23,0.01205004072365653,0.016032775181879677,-0.14182105069591672,0.1439627529308581,-0.7120744941382837,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,107,236,2010-12-24,0.012022054728331066,0.015433950629027244,-0.12426774602816636,0.1292811940884089,-0.7414376118231822,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.15254237288135594,-0.01694915254237288,0.16949152542372883,positive_order
