history,outer_cutoff,row_index,date,joint_completed,cutoff
full,2020-12-31,2010,2019-05-10,2019-05-20,2018-12-31
full,2020-12-31,2015,2019-05-17,2019-05-27,2018-12-31
full,2020-12-31,2020,2019-05-24,2019-06-03,2018-12-31
full,2020-12-31,2025,2019-05-31,2019-06-17,2018-12-31
full,2020-12-31,2034,2019-06-14,2019-06-24,2018-12-31
full,2020-12-31,2039,2019-06-21,2019-07-01,2018-12-31
full,2020-12-31,2044,2019-06-28,2019-07-08,2018-12-31
full,2020-12-31,2049,2019-07-05,2019-07-15,2018-12-31
full,2020-12-31,2054,2019-07-12,2019-07-22,2018-12-31
full,2020-12-31,2059,2019-07-19,2019-07-29,2018-12-31
full,2020-12-31,2064,2019-07-26,2019-08-05,2018-12-31
full,2020-12-31,2069,2019-08-02,2019-08-12,2018-12-31
full,2020-12-31,2074,2019-08-09,2019-08-19,2018-12-31
full,2020-12-31,2079,2019-08-16,2019-08-26,2018-12-31
full,2020-12-31,2084,2019-08-23,2019-09-02,2018-12-31
full,2020-12-31,2089,2019-08-30,2019-09-09,2018-12-31
full,2020-12-31,2094,2019-09-06,2019-09-23,2018-12-31
full,2020-12-31,2103,2019-09-20,2019-09-30,2018-12-31
full,2020-12-31,2108,2019-09-27,2019-10-14,2018-12-31
full,2020-12-31,2113,2019-10-11,2019-10-21,2018-12-31
full,2020-12-31,2118,2019-10-18,2019-10-28,2018-12-31
full,2020-12-31,2123,2019-10-25,2019-11-04,2018-12-31
full,2020-12-31,2128,2019-11-01,2019-11-11,2018-12-31
full,2020-12-31,2133,2019-11-08,2019-11-18,2018-12-31
full,2020-12-31,2138,2019-11-15,2019-11-25,2018-12-31
full,2020-12-31,2143,2019-11-22,2019-12-02,2018-12-31
full,2020-12-31,2148,2019-11-29,2019-12-09,2018-12-31
full,2020-12-31,2153,2019-12-06,2019-12-16,2018-12-31
full,2020-12-31,2158,2019-12-13,2019-12-23,2018-12-31
full,2020-12-31,2163,2019-12-20,2019-12-30,2018-12-31
full,2020-12-31,2168,2019-12-27,2020-01-06,2018-12-31
full,2020-12-31,2172,2020-01-03,2020-01-13,2019-12-31
full,2020-12-31,2177,2020-01-10,2020-01-20,2019-12-31
full,2020-12-31,2182,2020-01-17,2020-02-10,2019-12-31
full,2020-12-31,2191,2020-02-07,2020-02-17,2019-12-31
full,2020-12-31,2196,2020-02-14,2020-02-24,2019-12-31
full,2020-12-31,2201,2020-02-21,2020-03-02,2019-12-31
full,2020-12-31,2206,2020-02-28,2020-03-09,2019-12-31
full,2020-12-31,2211,2020-03-06,2020-03-16,2019-12-31
full,2020-12-31,2216,2020-03-13,2020-03-23,2019-12-31
full,2020-12-31,2221,2020-03-20,2020-03-30,2019-12-31
full,2020-12-31,2226,2020-03-27,2020-04-07,2019-12-31
full,2020-12-31,2231,2020-04-03,2020-04-13,2019-12-31
full,2020-12-31,2235,2020-04-10,2020-04-20,2019-12-31
full,2020-12-31,2240,2020-04-17,2020-04-27,2019-12-31
full,2020-12-31,2245,2020-04-24,2020-05-11,2019-12-31
full,2020-12-31,2252,2020-05-08,2020-05-18,2019-12-31
full,2020-12-31,2257,2020-05-15,2020-05-25,2019-12-31
full,2020-12-31,2262,2020-05-22,2020-06-01,2019-12-31
full,2020-12-31,2267,2020-05-29,2020-06-08,2019-12-31
full,2020-12-31,2272,2020-06-05,2020-06-15,2019-12-31
full,2020-12-31,2277,2020-06-12,2020-06-22,2019-12-31
full,2020-12-31,2282,2020-06-19,2020-07-06,2019-12-31
full,2020-12-31,2290,2020-07-03,2020-07-13,2019-12-31
full,2020-12-31,2295,2020-07-10,2020-07-20,2019-12-31
full,2020-12-31,2300,2020-07-17,2020-07-27,2019-12-31
full,2020-12-31,2305,2020-07-24,2020-08-03,2019-12-31
full,2020-12-31,2310,2020-07-31,2020-08-10,2019-12-31
full,2020-12-31,2315,2020-08-07,2020-08-17,2019-12-31
full,2020-12-31,2320,2020-08-14,2020-08-24,2019-12-31
full,2020-12-31,2325,2020-08-21,2020-08-31,2019-12-31
full,2020-12-31,2330,2020-08-28,2020-09-07,2019-12-31
full,2020-12-31,2335,2020-09-04,2020-09-14,2019-12-31
full,2020-12-31,2340,2020-09-11,2020-09-21,2019-12-31
full,2020-12-31,2345,2020-09-18,2020-09-28,2019-12-31
full,2020-12-31,2350,2020-09-25,2020-10-12,2019-12-31
full,2020-12-31,2354,2020-10-09,2020-10-19,2019-12-31
full,2020-12-31,2359,2020-10-16,2020-10-26,2019-12-31
full,2020-12-31,2364,2020-10-23,2020-11-02,2019-12-31
full,2020-12-31,2369,2020-10-30,2020-11-09,2019-12-31
full,2020-12-31,2374,2020-11-06,2020-11-16,2019-12-31
full,2020-12-31,2379,2020-11-13,2020-11-23,2019-12-31
full,2020-12-31,2384,2020-11-20,2020-11-30,2019-12-31
full,2020-12-31,2389,2020-11-27,2020-12-07,2019-12-31
full,2020-12-31,2394,2020-12-04,2020-12-14,2019-12-31
full,2020-12-31,2399,2020-12-11,2020-12-21,2019-12-31
full,2020-12-31,2404,2020-12-18,2020-12-28,2019-12-31
full,2021-12-31,1929,2019-01-04,2019-01-14,2018-12-31
full,2021-12-31,1934,2019-01-11,2019-01-21,2018-12-31
full,2021-12-31,1939,2019-01-18,2019-01-28,2018-12-31
full,2021-12-31,1944,2019-01-25,2019-02-11,2018-12-31
full,2021-12-31,1949,2019-02-01,2019-02-18,2018-12-31
full,2021-12-31,1954,2019-02-15,2019-02-25,2018-12-31
full,2021-12-31,1959,2019-02-22,2019-03-04,2018-12-31
full,2021-12-31,1964,2019-03-01,2019-03-11,2018-12-31
full,2021-12-31,1969,2019-03-08,2019-03-18,2018-12-31
full,2021-12-31,1974,2019-03-15,2019-03-25,2018-12-31
full,2021-12-31,1979,2019-03-22,2019-04-01,2018-12-31
full,2021-12-31,1984,2019-03-29,2019-04-15,2018-12-31
full,2021-12-31,1993,2019-04-12,2019-04-22,2018-12-31
full,2021-12-31,1998,2019-04-19,2019-04-29,2018-12-31
full,2021-12-31,2003,2019-04-26,2019-05-13,2018-12-31
full,2021-12-31,2010,2019-05-10,2019-05-20,2018-12-31
full,2021-12-31,2015,2019-05-17,2019-05-27,2018-12-31
full,2021-12-31,2020,2019-05-24,2019-06-03,2018-12-31
full,2021-12-31,2025,2019-05-31,2019-06-17,2018-12-31
full,2021-12-31,2034,2019-06-14,2019-06-24,2018-12-31
full,2021-12-31,2039,2019-06-21,2019-07-01,2018-12-31
full,2021-12-31,2044,2019-06-28,2019-07-08,2018-12-31
full,2021-12-31,2049,2019-07-05,2019-07-15,2018-12-31
full,2021-12-31,2054,2019-07-12,2019-07-22,2018-12-31
full,2021-12-31,2059,2019-07-19,2019-07-29,2018-12-31
full,2021-12-31,2064,2019-07-26,2019-08-05,2018-12-31
full,2021-12-31,2069,2019-08-02,2019-08-12,2018-12-31
full,2021-12-31,2074,2019-08-09,2019-08-19,2018-12-31
full,2021-12-31,2079,2019-08-16,2019-08-26,2018-12-31
full,2021-12-31,2084,2019-08-23,2019-09-02,2018-12-31
full,2021-12-31,2089,2019-08-30,2019-09-09,2018-12-31
full,2021-12-31,2094,2019-09-06,2019-09-23,2018-12-31
full,2021-12-31,2103,2019-09-20,2019-09-30,2018-12-31
full,2021-12-31,2108,2019-09-27,2019-10-14,2018-12-31
full,2021-12-31,2113,2019-10-11,2019-10-21,2018-12-31
full,2021-12-31,2118,2019-10-18,2019-10-28,2018-12-31
full,2021-12-31,2123,2019-10-25,2019-11-04,2018-12-31
full,2021-12-31,2128,2019-11-01,2019-11-11,2018-12-31
full,2021-12-31,2133,2019-11-08,2019-11-18,2018-12-31
full,2021-12-31,2138,2019-11-15,2019-11-25,2018-12-31
full,2021-12-31,2143,2019-11-22,2019-12-02,2018-12-31
full,2021-12-31,2148,2019-11-29,2019-12-09,2018-12-31
full,2021-12-31,2153,2019-12-06,2019-12-16,2018-12-31
full,2021-12-31,2158,2019-12-13,2019-12-23,2018-12-31
full,2021-12-31,2163,2019-12-20,2019-12-30,2018-12-31
full,2021-12-31,2168,2019-12-27,2020-01-06,2018-12-31
full,2021-12-31,2172,2020-01-03,2020-01-13,2019-12-31
full,2021-12-31,2177,2020-01-10,2020-01-20,2019-12-31
full,2021-12-31,2182,2020-01-17,2020-02-10,2019-12-31
full,2021-12-31,2191,2020-02-07,2020-02-17,2019-12-31
full,2021-12-31,2196,2020-02-14,2020-02-24,2019-12-31
full,2021-12-31,2201,2020-02-21,2020-03-02,2019-12-31
full,2021-12-31,2206,2020-02-28,2020-03-09,2019-12-31
full,2021-12-31,2211,2020-03-06,2020-03-16,2019-12-31
full,2021-12-31,2216,2020-03-13,2020-03-23,2019-12-31
full,2021-12-31,2221,2020-03-20,2020-03-30,2019-12-31
full,2021-12-31,2226,2020-03-27,2020-04-07,2019-12-31
full,2021-12-31,2231,2020-04-03,2020-04-13,2019-12-31
full,2021-12-31,2235,2020-04-10,2020-04-20,2019-12-31
full,2021-12-31,2240,2020-04-17,2020-04-27,2019-12-31
full,2021-12-31,2245,2020-04-24,2020-05-11,2019-12-31
full,2021-12-31,2252,2020-05-08,2020-05-18,2019-12-31
full,2021-12-31,2257,2020-05-15,2020-05-25,2019-12-31
full,2021-12-31,2262,2020-05-22,2020-06-01,2019-12-31
full,2021-12-31,2267,2020-05-29,2020-06-08,2019-12-31
full,2021-12-31,2272,2020-06-05,2020-06-15,2019-12-31
full,2021-12-31,2277,2020-06-12,2020-06-22,2019-12-31
full,2021-12-31,2282,2020-06-19,2020-07-06,2019-12-31
full,2021-12-31,2290,2020-07-03,2020-07-13,2019-12-31
full,2021-12-31,2295,2020-07-10,2020-07-20,2019-12-31
full,2021-12-31,2300,2020-07-17,2020-07-27,2019-12-31
full,2021-12-31,2305,2020-07-24,2020-08-03,2019-12-31
full,2021-12-31,2310,2020-07-31,2020-08-10,2019-12-31
full,2021-12-31,2315,2020-08-07,2020-08-17,2019-12-31
full,2021-12-31,2320,2020-08-14,2020-08-24,2019-12-31
full,2021-12-31,2325,2020-08-21,2020-08-31,2019-12-31
full,2021-12-31,2330,2020-08-28,2020-09-07,2019-12-31
full,2021-12-31,2335,2020-09-04,2020-09-14,2019-12-31
full,2021-12-31,2340,2020-09-11,2020-09-21,2019-12-31
full,2021-12-31,2345,2020-09-18,2020-09-28,2019-12-31
full,2021-12-31,2350,2020-09-25,2020-10-12,2019-12-31
full,2021-12-31,2354,2020-10-09,2020-10-19,2019-12-31
full,2021-12-31,2359,2020-10-16,2020-10-26,2019-12-31
full,2021-12-31,2364,2020-10-23,2020-11-02,2019-12-31
full,2021-12-31,2369,2020-10-30,2020-11-09,2019-12-31
full,2021-12-31,2374,2020-11-06,2020-11-16,2019-12-31
full,2021-12-31,2379,2020-11-13,2020-11-23,2019-12-31
full,2021-12-31,2384,2020-11-20,2020-11-30,2019-12-31
full,2021-12-31,2389,2020-11-27,2020-12-07,2019-12-31
full,2021-12-31,2394,2020-12-04,2020-12-14,2019-12-31
full,2021-12-31,2399,2020-12-11,2020-12-21,2019-12-31
full,2021-12-31,2404,2020-12-18,2020-12-28,2019-12-31
full,2021-12-31,2418,2021-01-08,2021-01-18,2020-12-31
full,2021-12-31,2423,2021-01-15,2021-01-25,2020-12-31
full,2021-12-31,2428,2021-01-22,2021-02-01,2020-12-31
full,2021-12-31,2433,2021-01-29,2021-02-08,2020-12-31
full,2021-12-31,2438,2021-02-05,2021-02-22,2020-12-31
full,2021-12-31,2443,2021-02-19,2021-03-01,2020-12-31
full,2021-12-31,2448,2021-02-26,2021-03-08,2020-12-31
full,2021-12-31,2453,2021-03-05,2021-03-15,2020-12-31
full,2021-12-31,2458,2021-03-12,2021-03-22,2020-12-31
full,2021-12-31,2463,2021-03-19,2021-03-29,2020-12-31
full,2021-12-31,2468,2021-03-26,2021-04-06,2020-12-31
full,2021-12-31,2473,2021-04-02,2021-04-12,2020-12-31
full,2021-12-31,2477,2021-04-09,2021-04-19,2020-12-31
full,2021-12-31,2482,2021-04-16,2021-04-26,2020-12-31
full,2021-12-31,2487,2021-04-23,2021-05-06,2020-12-31
full,2021-12-31,2492,2021-04-30,2021-05-12,2020-12-31
full,2021-12-31,2494,2021-05-07,2021-05-17,2020-12-31
full,2021-12-31,2499,2021-05-14,2021-05-24,2020-12-31
full,2021-12-31,2504,2021-05-21,2021-05-31,2020-12-31
full,2021-12-31,2509,2021-05-28,2021-06-07,2020-12-31
full,2021-12-31,2514,2021-06-04,2021-06-15,2020-12-31
full,2021-12-31,2519,2021-06-11,2021-06-21,2020-12-31
full,2021-12-31,2523,2021-06-18,2021-06-28,2020-12-31
full,2021-12-31,2528,2021-06-25,2021-07-05,2020-12-31
full,2021-12-31,2533,2021-07-02,2021-07-12,2020-12-31
full,2021-12-31,2538,2021-07-09,2021-07-19,2020-12-31
full,2021-12-31,2543,2021-07-16,2021-07-26,2020-12-31
full,2021-12-31,2548,2021-07-23,2021-08-02,2020-12-31
full,2021-12-31,2553,2021-07-30,2021-08-09,2020-12-31
full,2021-12-31,2558,2021-08-06,2021-08-16,2020-12-31
full,2021-12-31,2563,2021-08-13,2021-08-23,2020-12-31
full,2021-12-31,2568,2021-08-20,2021-08-30,2020-12-31
full,2021-12-31,2573,2021-08-27,2021-09-06,2020-12-31
full,2021-12-31,2578,2021-09-03,2021-09-13,2020-12-31
full,2021-12-31,2583,2021-09-10,2021-09-22,2020-12-31
full,2021-12-31,2588,2021-09-17,2021-09-28,2020-12-31
full,2021-12-31,2591,2021-09-24,2021-10-11,2020-12-31
full,2021-12-31,2596,2021-10-08,2021-10-18,2020-12-31
full,2021-12-31,2601,2021-10-15,2021-10-25,2020-12-31
full,2021-12-31,2606,2021-10-22,2021-11-01,2020-12-31
full,2021-12-31,2611,2021-10-29,2021-11-08,2020-12-31
full,2021-12-31,2616,2021-11-05,2021-11-15,2020-12-31
full,2021-12-31,2621,2021-11-12,2021-11-22,2020-12-31
full,2021-12-31,2626,2021-11-19,2021-11-29,2020-12-31
full,2021-12-31,2631,2021-11-26,2021-12-06,2020-12-31
full,2021-12-31,2636,2021-12-03,2021-12-13,2020-12-31
full,2021-12-31,2641,2021-12-10,2021-12-20,2020-12-31
full,2021-12-31,2646,2021-12-17,2021-12-27,2020-12-31
rolling5,2021-12-31,2418,2021-01-08,2021-01-18,2020-12-31
rolling5,2021-12-31,2423,2021-01-15,2021-01-25,2020-12-31
rolling5,2021-12-31,2428,2021-01-22,2021-02-01,2020-12-31
rolling5,2021-12-31,2433,2021-01-29,2021-02-08,2020-12-31
rolling5,2021-12-31,2438,2021-02-05,2021-02-22,2020-12-31
rolling5,2021-12-31,2443,2021-02-19,2021-03-01,2020-12-31
rolling5,2021-12-31,2448,2021-02-26,2021-03-08,2020-12-31
rolling5,2021-12-31,2453,2021-03-05,2021-03-15,2020-12-31
rolling5,2021-12-31,2458,2021-03-12,2021-03-22,2020-12-31
rolling5,2021-12-31,2463,2021-03-19,2021-03-29,2020-12-31
rolling5,2021-12-31,2468,2021-03-26,2021-04-06,2020-12-31
rolling5,2021-12-31,2473,2021-04-02,2021-04-12,2020-12-31
rolling5,2021-12-31,2477,2021-04-09,2021-04-19,2020-12-31
rolling5,2021-12-31,2482,2021-04-16,2021-04-26,2020-12-31
rolling5,2021-12-31,2487,2021-04-23,2021-05-06,2020-12-31
rolling5,2021-12-31,2492,2021-04-30,2021-05-12,2020-12-31
rolling5,2021-12-31,2494,2021-05-07,2021-05-17,2020-12-31
rolling5,2021-12-31,2499,2021-05-14,2021-05-24,2020-12-31
rolling5,2021-12-31,2504,2021-05-21,2021-05-31,2020-12-31
rolling5,2021-12-31,2509,2021-05-28,2021-06-07,2020-12-31
rolling5,2021-12-31,2514,2021-06-04,2021-06-15,2020-12-31
rolling5,2021-12-31,2519,2021-06-11,2021-06-21,2020-12-31
rolling5,2021-12-31,2523,2021-06-18,2021-06-28,2020-12-31
rolling5,2021-12-31,2528,2021-06-25,2021-07-05,2020-12-31
rolling5,2021-12-31,2533,2021-07-02,2021-07-12,2020-12-31
rolling5,2021-12-31,2538,2021-07-09,2021-07-19,2020-12-31
rolling5,2021-12-31,2543,2021-07-16,2021-07-26,2020-12-31
rolling5,2021-12-31,2548,2021-07-23,2021-08-02,2020-12-31
rolling5,2021-12-31,2553,2021-07-30,2021-08-09,2020-12-31
rolling5,2021-12-31,2558,2021-08-06,2021-08-16,2020-12-31
rolling5,2021-12-31,2563,2021-08-13,2021-08-23,2020-12-31
rolling5,2021-12-31,2568,2021-08-20,2021-08-30,2020-12-31
rolling5,2021-12-31,2573,2021-08-27,2021-09-06,2020-12-31
rolling5,2021-12-31,2578,2021-09-03,2021-09-13,2020-12-31
rolling5,2021-12-31,2583,2021-09-10,2021-09-22,2020-12-31
rolling5,2021-12-31,2588,2021-09-17,2021-09-28,2020-12-31
rolling5,2021-12-31,2591,2021-09-24,2021-10-11,2020-12-31
rolling5,2021-12-31,2596,2021-10-08,2021-10-18,2020-12-31
rolling5,2021-12-31,2601,2021-10-15,2021-10-25,2020-12-31
rolling5,2021-12-31,2606,2021-10-22,2021-11-01,2020-12-31
rolling5,2021-12-31,2611,2021-10-29,2021-11-08,2020-12-31
rolling5,2021-12-31,2616,2021-11-05,2021-11-15,2020-12-31
rolling5,2021-12-31,2621,2021-11-12,2021-11-22,2020-12-31
rolling5,2021-12-31,2626,2021-11-19,2021-11-29,2020-12-31
rolling5,2021-12-31,2631,2021-11-26,2021-12-06,2020-12-31
rolling5,2021-12-31,2636,2021-12-03,2021-12-13,2020-12-31
rolling5,2021-12-31,2641,2021-12-10,2021-12-20,2020-12-31
rolling5,2021-12-31,2646,2021-12-17,2021-12-27,2020-12-31
rolling3,2021-12-31,2418,2021-01-08,2021-01-18,2020-12-31
rolling3,2021-12-31,2423,2021-01-15,2021-01-25,2020-12-31
rolling3,2021-12-31,2428,2021-01-22,2021-02-01,2020-12-31
rolling3,2021-12-31,2433,2021-01-29,2021-02-08,2020-12-31
rolling3,2021-12-31,2438,2021-02-05,2021-02-22,2020-12-31
rolling3,2021-12-31,2443,2021-02-19,2021-03-01,2020-12-31
rolling3,2021-12-31,2448,2021-02-26,2021-03-08,2020-12-31
rolling3,2021-12-31,2453,2021-03-05,2021-03-15,2020-12-31
rolling3,2021-12-31,2458,2021-03-12,2021-03-22,2020-12-31
rolling3,2021-12-31,2463,2021-03-19,2021-03-29,2020-12-31
rolling3,2021-12-31,2468,2021-03-26,2021-04-06,2020-12-31
rolling3,2021-12-31,2473,2021-04-02,2021-04-12,2020-12-31
rolling3,2021-12-31,2477,2021-04-09,2021-04-19,2020-12-31
rolling3,2021-12-31,2482,2021-04-16,2021-04-26,2020-12-31
rolling3,2021-12-31,2487,2021-04-23,2021-05-06,2020-12-31
rolling3,2021-12-31,2492,2021-04-30,2021-05-12,2020-12-31
rolling3,2021-12-31,2494,2021-05-07,2021-05-17,2020-12-31
rolling3,2021-12-31,2499,2021-05-14,2021-05-24,2020-12-31
rolling3,2021-12-31,2504,2021-05-21,2021-05-31,2020-12-31
rolling3,2021-12-31,2509,2021-05-28,2021-06-07,2020-12-31
rolling3,2021-12-31,2514,2021-06-04,2021-06-15,2020-12-31
rolling3,2021-12-31,2519,2021-06-11,2021-06-21,2020-12-31
rolling3,2021-12-31,2523,2021-06-18,2021-06-28,2020-12-31
rolling3,2021-12-31,2528,2021-06-25,2021-07-05,2020-12-31
rolling3,2021-12-31,2533,2021-07-02,2021-07-12,2020-12-31
rolling3,2021-12-31,2538,2021-07-09,2021-07-19,2020-12-31
rolling3,2021-12-31,2543,2021-07-16,2021-07-26,2020-12-31
rolling3,2021-12-31,2548,2021-07-23,2021-08-02,2020-12-31
rolling3,2021-12-31,2553,2021-07-30,2021-08-09,2020-12-31
rolling3,2021-12-31,2558,2021-08-06,2021-08-16,2020-12-31
rolling3,2021-12-31,2563,2021-08-13,2021-08-23,2020-12-31
rolling3,2021-12-31,2568,2021-08-20,2021-08-30,2020-12-31
rolling3,2021-12-31,2573,2021-08-27,2021-09-06,2020-12-31
rolling3,2021-12-31,2578,2021-09-03,2021-09-13,2020-12-31
rolling3,2021-12-31,2583,2021-09-10,2021-09-22,2020-12-31
rolling3,2021-12-31,2588,2021-09-17,2021-09-28,2020-12-31
rolling3,2021-12-31,2591,2021-09-24,2021-10-11,2020-12-31
rolling3,2021-12-31,2596,2021-10-08,2021-10-18,2020-12-31
rolling3,2021-12-31,2601,2021-10-15,2021-10-25,2020-12-31
rolling3,2021-12-31,2606,2021-10-22,2021-11-01,2020-12-31
rolling3,2021-12-31,2611,2021-10-29,2021-11-08,2020-12-31
rolling3,2021-12-31,2616,2021-11-05,2021-11-15,2020-12-31
rolling3,2021-12-31,2621,2021-11-12,2021-11-22,2020-12-31
rolling3,2021-12-31,2626,2021-11-19,2021-11-29,2020-12-31
rolling3,2021-12-31,2631,2021-11-26,2021-12-06,2020-12-31
rolling3,2021-12-31,2636,2021-12-03,2021-12-13,2020-12-31
rolling3,2021-12-31,2641,2021-12-10,2021-12-20,2020-12-31
rolling3,2021-12-31,2646,2021-12-17,2021-12-27,2020-12-31
full,2022-12-31,2172,2020-01-03,2020-01-13,2019-12-31
full,2022-12-31,2177,2020-01-10,2020-01-20,2019-12-31
full,2022-12-31,2182,2020-01-17,2020-02-10,2019-12-31
full,2022-12-31,2191,2020-02-07,2020-02-17,2019-12-31
full,2022-12-31,2196,2020-02-14,2020-02-24,2019-12-31
full,2022-12-31,2201,2020-02-21,2020-03-02,2019-12-31
full,2022-12-31,2206,2020-02-28,2020-03-09,2019-12-31
full,2022-12-31,2211,2020-03-06,2020-03-16,2019-12-31
full,2022-12-31,2216,2020-03-13,2020-03-23,2019-12-31
full,2022-12-31,2221,2020-03-20,2020-03-30,2019-12-31
full,2022-12-31,2226,2020-03-27,2020-04-07,2019-12-31
full,2022-12-31,2231,2020-04-03,2020-04-13,2019-12-31
full,2022-12-31,2235,2020-04-10,2020-04-20,2019-12-31
full,2022-12-31,2240,2020-04-17,2020-04-27,2019-12-31
full,2022-12-31,2245,2020-04-24,2020-05-11,2019-12-31
full,2022-12-31,2252,2020-05-08,2020-05-18,2019-12-31
full,2022-12-31,2257,2020-05-15,2020-05-25,2019-12-31
full,2022-12-31,2262,2020-05-22,2020-06-01,2019-12-31
full,2022-12-31,2267,2020-05-29,2020-06-08,2019-12-31
full,2022-12-31,2272,2020-06-05,2020-06-15,2019-12-31
full,2022-12-31,2277,2020-06-12,2020-06-22,2019-12-31
full,2022-12-31,2282,2020-06-19,2020-07-06,2019-12-31
full,2022-12-31,2290,2020-07-03,2020-07-13,2019-12-31
full,2022-12-31,2295,2020-07-10,2020-07-20,2019-12-31
full,2022-12-31,2300,2020-07-17,2020-07-27,2019-12-31
full,2022-12-31,2305,2020-07-24,2020-08-03,2019-12-31
full,2022-12-31,2310,2020-07-31,2020-08-10,2019-12-31
full,2022-12-31,2315,2020-08-07,2020-08-17,2019-12-31
full,2022-12-31,2320,2020-08-14,2020-08-24,2019-12-31
full,2022-12-31,2325,2020-08-21,2020-08-31,2019-12-31
full,2022-12-31,2330,2020-08-28,2020-09-07,2019-12-31
full,2022-12-31,2335,2020-09-04,2020-09-14,2019-12-31
full,2022-12-31,2340,2020-09-11,2020-09-21,2019-12-31
full,2022-12-31,2345,2020-09-18,2020-09-28,2019-12-31
full,2022-12-31,2350,2020-09-25,2020-10-12,2019-12-31
full,2022-12-31,2354,2020-10-09,2020-10-19,2019-12-31
