row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
84,812,2019-12-19,813,2019-12-20,True,-0.0034188906465274504,0.0,2019
85,813,2019-12-20,814,2019-12-23,True,-0.06656426011264727,0.0,2019
86,814,2019-12-23,815,2019-12-24,True,0.0717498628634119,1.0,2019
87,815,2019-12-24,816,2019-12-25,True,0.10001023646227858,1.0,2019
88,816,2019-12-25,817,2019-12-26,True,-0.021356783919597944,0.0,2019
89,817,2019-12-26,818,2019-12-27,True,-0.04911329815052534,0.0,2019
90,818,2019-12-27,819,2019-12-30,True,0.03689999999999993,1.0,2019
91,819,2019-12-30,820,2019-12-31,True,-0.01200694377471323,0.0,2019
92,820,2019-12-31,821,2020-01-02,True,0.07145297476694834,1.0,2019
93,821,2020-01-02,822,2020-01-03,True,0.003963011889035695,1.0,2020
94,822,2020-01-03,823,2020-01-06,True,0.025408348457350183,1.0,2020
95,823,2020-01-06,824,2020-01-07,True,-0.05849557522123894,0.0,2020
96,824,2020-01-07,825,2020-01-08,True,0.0033837766707396355,1.0,2020
97,825,2020-01-08,826,2020-01-09,True,0.0576112412177987,1.0,2020
98,826,2020-01-09,827,2020-01-10,True,0.08503100088573956,1.0,2020
99,827,2020-01-10,828,2020-01-13,True,0.0685714285714285,1.0,2020
100,828,2020-01-13,829,2020-01-14,True,-0.029831932773109138,0.0,2020
101,829,2020-01-14,830,2020-01-15,True,0.008622386708138086,1.0,2020
102,830,2020-01-15,831,2020-01-16,True,-0.015535951284253224,0.0,2020
103,831,2020-01-16,832,2020-01-17,True,0.0032117367168913447,1.0,2020
104,832,2020-01-17,833,2020-01-20,True,0.09086597367692995,1.0,2020
105,833,2020-01-20,834,2020-01-21,True,-0.016594202898550625,0.0,2020
106,834,2020-01-21,835,2020-01-22,True,0.06698106255987035,1.0,2020
107,835,2020-01-22,836,2020-01-23,True,-0.022790055248618768,0.0,2020
108,836,2020-01-23,837,2020-02-03,True,-0.09999999999999998,0.0,2020
109,837,2020-02-03,838,2020-02-04,True,0.09501374165685106,1.0,2020
110,838,2020-02-04,839,2020-02-05,True,0.009286482610254776,1.0,2020
111,839,2020-02-05,840,2020-02-06,True,0.005790614231411473,1.0,2020
112,840,2020-02-06,841,2020-02-07,True,0.040124328906470774,1.0,2020
113,841,2020-02-07,842,2020-02-10,True,-0.04373811464276012,0.0,2020
114,842,2020-02-10,843,2020-02-11,True,0.004616477272727071,1.0,2020
115,843,2020-02-11,844,2020-02-12,True,0.03096500530222701,1.0,2020
116,844,2020-02-12,845,2020-02-13,True,0.09017348967976391,1.0,2020
117,845,2020-02-13,846,2020-02-14,True,-0.02060007548119247,0.0,2020
118,846,2020-02-14,847,2020-02-17,True,0.021161812401657043,1.0,2020
119,847,2020-02-17,848,2020-02-18,True,0.028522012578616307,1.0,2020
120,848,2020-02-18,849,2020-02-19,True,0.042987739627602606,1.0,2020
121,849,2020-02-19,850,2020-02-20,True,0.09999120569870734,1.0,2020
122,850,2020-02-20,851,2020-02-21,True,0.05127385140176943,1.0,2020
123,851,2020-02-21,852,2020-02-24,True,0.019063070371121427,1.0,2020
124,852,2020-02-24,853,2020-02-25,True,0.06009950248756235,1.0,2020
125,853,2020-02-25,854,2020-02-26,True,-0.09658344283837061,0.0,2020
126,854,2020-02-26,855,2020-02-27,True,-0.07771428571428574,0.0,2020
127,855,2020-02-27,856,2020-02-28,True,0.02241748338402605,1.0,2020
128,856,2020-02-28,857,2020-03-02,True,-0.029473336271485295,0.0,2020
129,857,2020-03-02,858,2020-03-03,True,-0.0057898620650508326,0.0,2020
130,858,2020-03-03,859,2020-03-04,True,-0.08138738224379105,0.0,2020
131,859,2020-03-04,860,2020-03-05,True,0.012772304919357325,1.0,2020
132,860,2020-03-05,861,2020-03-06,True,-0.012335072108008549,0.0,2020
133,861,2020-03-06,862,2020-03-09,True,-0.08065117435068958,0.0,2020
134,862,2020-03-09,863,2020-03-10,True,0.06315896188158954,1.0,2020
135,863,2020-03-10,864,2020-03-11,True,-0.06735323098439339,0.0,2020
136,864,2020-03-11,865,2020-03-12,True,0.02310680935178233,1.0,2020
137,865,2020-03-12,866,2020-03-13,True,0.03471019320453039,1.0,2020
138,866,2020-03-13,867,2020-03-16,True,-0.09999356126456771,0.0,2020
139,867,2020-03-16,868,2020-03-17,True,0.012698526255544573,1.0,2020
140,868,2020-03-17,869,2020-03-18,True,-0.033661827558193025,0.0,2020
141,869,2020-03-18,870,2020-03-19,True,0.008809123473938252,1.0,2020
142,870,2020-03-19,871,2020-03-20,True,-0.007935070111235842,0.0,2020
143,871,2020-03-20,872,2020-03-23,True,-0.10000000000000009,0.0,2020
144,872,2020-03-23,873,2020-03-24,True,-0.009374239103968618,0.0,2020
145,873,2020-03-24,874,2020-03-25,True,0.029453934701568985,1.0,2020
146,874,2020-03-25,875,2020-03-26,True,-0.019896538002387554,0.0,2020
147,875,2020-03-26,876,2020-03-27,True,0.01530653674380833,1.0,2020
148,876,2020-03-27,877,2020-03-30,True,0.010077178390050845,1.0,2020
149,877,2020-03-30,878,2020-03-31,True,-0.041886060414109805,0.0,2020
150,878,2020-03-31,879,2020-04-01,True,0.0011569769844221867,1.0,2020
151,879,2020-04-01,880,2020-04-02,True,0.10000412728548436,1.0,2020
152,880,2020-04-02,881,2020-04-03,True,-0.032793036169893375,0.0,2020
153,881,2020-04-03,882,2020-04-07,True,0.026068740786717504,1.0,2020
154,882,2020-04-07,883,2020-04-08,True,0.0156899810964084,1.0,2020
155,883,2020-04-08,884,2020-04-09,True,-0.02419504932067751,0.0,2020
156,884,2020-04-09,885,2020-04-10,True,-0.05805836353232863,0.0,2020
157,885,2020-04-10,886,2020-04-13,True,-0.04345361033491291,0.0,2020
158,886,2020-04-13,887,2020-04-14,True,0.03861134631668084,1.0,2020
159,887,2020-04-14,888,2020-04-15,True,0.03998858633621394,1.0,2020
160,888,2020-04-15,889,2020-04-16,True,0.011445145612041019,1.0,2020
161,889,2020-04-16,890,2020-04-17,True,0.042433636892075244,1.0,2020
162,890,2020-04-17,891,2020-04-20,True,-0.0070631970260222054,0.0,2020
163,891,2020-04-20,892,2020-04-21,True,-0.037738674653687854,0.0,2020
164,892,2020-04-21,893,2020-04-22,True,-0.004007470235779298,0.0,2020
165,893,2020-04-22,894,2020-04-23,True,-0.0167584671276223,0.0,2020
166,894,2020-04-23,895,2020-04-24,True,-0.022288438617401485,0.0,2020
167,895,2020-04-24,896,2020-04-27,True,-0.0003657198585884647,0.0,2020
168,896,2020-04-27,897,2020-04-28,True,0.054065040650406626,1.0,2020
169,897,2020-04-28,898,2020-04-29,True,-0.025993058233706123,0.0,2020
170,898,2020-04-29,899,2020-04-30,True,0.10001583782071588,1.0,2020
171,899,2020-04-30,900,2020-05-06,True,0.09999280109423392,1.0,2020
172,900,2020-05-06,901,2020-05-07,True,0.03658376963350762,1.0,2020
173,901,2020-05-07,902,2020-05-08,True,-0.022079646017699073,0.0,2020
174,902,2020-05-08,903,2020-05-11,True,-0.0028505497488801046,0.0,2020
175,903,2020-05-11,904,2020-05-12,True,-0.01129866594064799,0.0,2020
176,904,2020-05-12,905,2020-05-13,True,0.005094313644499637,1.0,2020
177,905,2020-05-13,906,2020-05-14,True,-0.019497716894977257,0.0,2020
178,906,2020-05-14,907,2020-05-15,True,0.07111255995901833,1.0,2020
179,907,2020-05-15,908,2020-05-18,True,-0.060869565217391286,0.0,2020
180,908,2020-05-18,909,2020-05-19,True,0.027407407407407325,1.0,2020
181,909,2020-05-19,910,2020-05-20,True,-0.023702235039653963,0.0,2020
182,910,2020-05-20,911,2020-05-21,True,-0.0076617742084371665,0.0,2020
183,911,2020-05-21,912,2020-05-22,True,-0.046511627906976716,0.0,2020
184,912,2020-05-22,913,2020-05-25,True,-0.029268292682926855,0.0,2020
185,913,2020-05-25,914,2020-05-26,True,0.019849246231155693,1.0,2020
186,914,2020-05-26,915,2020-05-27,True,-0.03917220990391723,0.0,2020
187,915,2020-05-27,916,2020-05-28,True,0.007641025641025756,1.0,2020
188,916,2020-05-28,917,2020-05-29,True,-0.015776884319812723,0.0,2020
189,917,2020-05-29,918,2020-06-01,True,0.06675629556854035,1.0,2020
190,918,2020-06-01,919,2020-06-02,True,0.006301502666020253,1.0,2020
191,919,2020-06-02,920,2020-06-03,True,0.0,0.0,2020
192,920,2020-06-03,921,2020-06-04,True,-0.009344894026975026,0.0,2020
193,921,2020-06-04,922,2020-06-05,True,0.10001944957697173,1.0,2020
194,922,2020-06-05,923,2020-06-08,True,-0.012023162268487875,0.0,2020
195,923,2020-06-08,924,2020-06-09,True,0.01552503243702752,1.0,2020
196,924,2020-06-09,925,2020-06-10,True,0.032205480659089014,1.0,2020
197,925,2020-06-10,926,2020-06-11,True,-0.027273891331256017,0.0,2020
198,926,2020-06-11,927,2020-06-12,True,0.009346204475647157,1.0,2020
199,927,2020-06-12,928,2020-06-15,True,-0.06442637916793459,0.0,2020
200,928,2020-06-15,929,2020-06-16,True,0.010733701965522036,1.0,2020
201,929,2020-06-16,930,2020-06-17,True,-0.010665685913939016,0.0,2020
202,930,2020-06-17,931,2020-06-18,True,0.02839219330855025,1.0,2020
203,931,2020-06-18,932,2020-06-19,True,0.022547557724458933,1.0,2020
204,932,2020-06-19,933,2020-06-22,True,0.044851966416261435,1.0,2020
205,933,2020-06-22,934,2020-06-23,True,0.0035102558680484286,1.0,2020
206,934,2020-06-23,935,2020-06-24,True,0.028615981119352485,1.0,2020
207,935,2020-06-24,936,2020-06-29,True,-0.04216003605523,0.0,2020
208,936,2020-06-29,937,2020-06-30,True,0.009111130122337219,1.0,2020
209,937,2020-06-30,938,2020-07-01,True,0.005129074647111098,1.0,2020
210,938,2020-07-01,939,2020-07-02,True,0.005187246963562764,1.0,2020
211,939,2020-07-02,940,2020-07-03,True,-0.016530312565554817,0.0,2020
212,940,2020-07-03,941,2020-07-06,True,0.09999573397039385,1.0,2020
213,941,2020-07-06,942,2020-07-07,True,0.03207291060694195,1.0,2020
214,942,2020-07-07,943,2020-07-08,True,0.0089433338343603,1.0,2020
215,943,2020-07-08,944,2020-07-09,True,0.03132216014897615,1.0,2020
216,944,2020-07-09,945,2020-07-10,True,-0.011231085912390526,0.0,2020
217,945,2020-07-10,946,2020-07-13,True,0.000730460189919846,1.0,2020
218,946,2020-07-13,947,2020-07-14,True,0.05437956204379546,1.0,2020
219,947,2020-07-14,948,2020-07-15,True,-0.06542056074766356,0.0,2020
220,948,2020-07-15,949,2020-07-16,True,-0.10000000000000009,0.0,2020
221,949,2020-07-16,950,2020-07-17,True,-0.04156378600823041,0.0,2020
222,950,2020-07-17,951,2020-07-20,True,0.03130098754830413,1.0,2020
223,951,2020-07-20,952,2020-07-21,True,0.004621341438028281,1.0,2020
224,952,2020-07-21,953,2020-07-22,True,0.0050973891421466355,1.0,2020
225,953,2020-07-22,954,2020-07-23,True,-0.010885251309116328,0.0,2020
226,954,2020-07-23,955,2020-07-24,True,-0.05961065488348816,0.0,2020
227,955,2020-07-24,956,2020-07-27,True,-0.00403386674941264,0.0,2020
228,956,2020-07-27,957,2020-07-28,True,0.0014687555634678162,1.0,2020
229,957,2020-07-28,958,2020-07-29,True,0.03977600995511321,1.0,2020
230,958,2020-07-29,959,2020-07-30,True,-0.018379210121388323,0.0,2020
231,959,2020-07-30,960,2020-07-31,True,0.008011843594879497,1.0,2020
232,960,2020-07-31,961,2020-08-03,True,0.00453563714902816,1.0,2020
233,961,2020-08-03,962,2020-08-04,True,0.005805203182111418,1.0,2020
234,962,2020-08-04,963,2020-08-05,True,0.010260795211628926,1.0,2020
235,963,2020-08-05,964,2020-08-06,True,-0.026026237833262855,0.0,2020
236,964,2020-08-06,965,2020-08-07,True,-0.040234629589398274,0.0,2020
237,965,2020-08-07,966,2020-08-10,True,-0.012902349585766748,0.0,2020
238,966,2020-08-10,967,2020-08-11,True,-0.010915428361768398,0.0,2020
239,967,2020-08-11,968,2020-08-12,True,-0.019289622554020225,0.0,2020
240,968,2020-08-12,969,2020-08-13,True,-0.004113475177305093,0.0,2020
241,969,2020-08-13,970,2020-08-14,True,0.006979062811565351,1.0,2020
242,970,2020-08-14,971,2020-08-17,True,0.013625648279113722,1.0,2020
243,971,2020-08-17,972,2020-08-18,True,-0.004697892925252356,0.0,2020
244,972,2020-08-18,973,2020-08-19,True,-0.03332087110944948,0.0,2020
245,973,2020-08-19,974,2020-08-20,True,-0.004592700024172003,0.0,2020
246,974,2020-08-20,975,2020-08-21,True,-0.00048567265662935455,0.0,2020
247,975,2020-08-21,976,2020-08-24,True,0.0004373177842564857,1.0,2020
248,976,2020-08-24,977,2020-08-25,True,-0.0004371266210110303,0.0,2020
249,977,2020-08-25,978,2020-08-26,True,-0.0706025267249758,0.0,2020
250,978,2020-08-26,979,2020-08-27,True,0.008469702514769528,1.0,2020
251,979,2020-08-27,980,2020-08-28,True,0.02089273679299075,1.0,2020
252,980,2020-08-28,981,2020-08-31,True,0.013254113345521068,1.0,2020
253,981,2020-08-31,982,2020-09-01,True,0.001503533303262694,1.0,2020
254,982,2020-09-01,983,2020-09-02,True,-0.014562378021318212,0.0,2020
255,983,2020-09-02,984,2020-09-03,True,0.028184034125533275,1.0,2020
256,984,2020-09-03,985,2020-09-04,True,0.007853015261520158,1.0,2020
257,985,2020-09-04,986,2020-09-07,True,-0.09090463589140452,0.0,2020
258,986,2020-09-07,987,2020-09-08,True,0.0014554471457064455,1.0,2020
259,987,2020-09-08,988,2020-09-09,True,-0.05264291096996443,0.0,2020
260,988,2020-09-09,989,2020-09-10,True,-0.008522727272727293,0.0,2020
261,989,2020-09-10,990,2020-09-11,True,0.02521489971346691,1.0,2020
262,990,2020-09-11,991,2020-09-14,True,-0.004863051984348776,0.0,2020
263,991,2020-09-14,992,2020-09-15,True,0.013874066168623411,1.0,2020
264,992,2020-09-15,993,2020-09-16,True,-0.009529085872576282,0.0,2020
265,993,2020-09-16,994,2020-09-17,True,0.011019129656561377,1.0,2020
266,994,2020-09-17,995,2020-09-18,True,0.011341632088520015,1.0,2020
267,995,2020-09-18,996,2020-09-21,True,-0.019037199124726567,0.0,2020
268,996,2020-09-21,997,2020-09-22,True,-0.012937764889582759,0.0,2020
269,997,2020-09-22,998,2020-09-23,True,0.0322033898305083,1.0,2020
270,998,2020-09-23,999,2020-09-24,True,-0.01258894362342633,0.0,2020
271,999,2020-09-24,1000,2020-09-25,True,-0.010532150776053184,0.0,2020
272,1000,2020-09-25,1001,2020-09-28,True,-0.025210084033613467,0.0,2020
273,1001,2020-09-28,1002,2020-09-29,True,0.001436781609195359,1.0,2020
274,1002,2020-09-29,1003,2020-09-30,True,-0.0065423242467718135,0.0,2020
275,1003,2020-09-30,1004,2020-10-09,True,0.03876148113915989,1.0,2020
276,1004,2020-10-09,1005,2020-10-12,True,0.04254254254254253,1.0,2020
277,1005,2020-10-12,1006,2020-10-13,True,-0.008054622072864892,0.0,2020
278,1006,2020-10-13,1007,2020-10-14,True,-0.009249300924930037,0.0,2020
279,1007,2020-10-14,1008,2020-10-15,True,0.007218844984802297,1.0,2020
280,1008,2020-10-15,1009,2020-10-16,True,-0.01099315622137198,0.0,2020
281,1009,2020-10-16,1010,2020-10-19,True,-0.012205089086252952,0.0,2020
282,1010,2020-10-19,1011,2020-10-20,True,0.002316730100943465,1.0,2020
283,1011,2020-10-20,1012,2020-10-21,True,-0.022343294260084745,0.0,2020
284,1012,2020-10-21,1013,2020-10-22,True,0.015029552490852582,1.0,2020
285,1013,2020-10-22,1014,2020-10-23,True,-0.018189884649511878,0.0,2020
286,1014,2020-10-23,1015,2020-10-26,True,-0.011635788522367796,0.0,2020
287,1015,2020-10-26,1016,2020-10-27,True,0.015201737341410393,1.0,2020
288,1016,2020-10-27,1017,2020-10-28,True,0.019759063274037425,1.0,2020
289,1017,2020-10-28,1018,2020-10-29,True,-0.02290919127794655,0.0,2020
290,1018,2020-10-29,1019,2020-10-30,True,0.09999999999999987,1.0,2020
291,1019,2020-10-30,1020,2020-11-02,True,0.05598356445814079,1.0,2020
292,1020,2020-11-02,1021,2020-11-03,True,-0.011186770428015524,0.0,2020
293,1021,2020-11-03,1022,2020-11-04,True,0.008362026561731462,1.0,2020
294,1022,2020-11-04,1023,2020-11-05,True,0.008780487804878057,1.0,2020
295,1023,2020-11-05,1024,2020-11-06,True,0.0259187620889747,1.0,2020
296,1024,2020-11-06,1025,2020-11-09,True,0.06094457013574672,1.0,2020
297,1025,2020-11-09,1026,2020-11-10,True,-0.03842907281531838,0.0,2020
298,1026,2020-11-10,1027,2020-11-11,True,-0.06666974681204951,0.0,2020
299,1027,2020-11-11,1028,2020-11-12,True,0.006880847482797936,1.0,2020
300,1028,2020-11-12,1029,2020-11-13,True,0.018436578171091567,1.0,2020
301,1029,2020-11-13,1030,2020-11-16,True,-0.03210234129857592,0.0,2020
302,1030,2020-11-16,1031,2020-11-17,True,0.0705236907730673,1.0,2020
303,1031,2020-11-17,1032,2020-11-18,True,-0.017890421170331683,0.0,2020
304,1032,2020-11-18,1033,2020-11-19,True,0.005692599620493288,1.0,2020
305,1033,2020-11-19,1034,2020-11-20,True,-0.02075471698113196,0.0,2020
306,1034,2020-11-20,1035,2020-11-23,True,0.014499036608863314,1.0,2020
307,1035,2020-11-23,1036,2020-11-24,True,-4.74811262524133e-05,0.0,2020
308,1036,2020-11-24,1037,2020-11-25,True,-0.022792022792022748,0.0,2020
309,1037,2020-11-25,1038,2020-11-26,True,-0.019630709426628035,0.0,2020
310,1038,2020-11-26,1039,2020-11-27,True,0.009070182394924853,1.0,2020
311,1039,2020-11-27,1040,2020-11-30,True,0.014735497814234444,1.0,2020
312,1040,2020-11-30,1041,2020-12-01,True,0.0023234425674039105,1.0,2020
313,1041,2020-12-01,1042,2020-12-02,True,0.03873086395904779,1.0,2020
314,1042,2020-12-02,1043,2020-12-03,True,-0.009809847040773811,0.0,2020
315,1043,2020-12-03,1044,2020-12-04,True,0.016527373462297046,1.0,2020
316,1044,2020-12-04,1045,2020-12-07,True,-0.011547344110854452,0.0,2020
317,1045,2020-12-07,1046,2020-12-08,True,-0.002336448598130869,0.0,2020
318,1046,2020-12-08,1047,2020-12-09,True,-0.029227166276346583,0.0,2020
319,1047,2020-12-09,1048,2020-12-10,True,0.012737624240084955,1.0,2020
320,1048,2020-12-10,1049,2020-12-11,True,-0.04478323010957597,0.0,2020
321,1049,2020-12-11,1050,2020-12-14,True,0.02538653366583543,1.0,2020
322,1050,2020-12-14,1051,2020-12-15,True,-0.0033561943674302874,0.0,2020
323,1051,2020-12-15,1052,2020-12-16,True,-0.009224011713030889,0.0,2020
324,1052,2020-12-16,1053,2020-12-17,True,0.011329491158071026,1.0,2020
325,1053,2020-12-17,1054,2020-12-18,True,-0.016609030246943712,0.0,2020
326,1054,2020-12-18,1055,2020-12-21,True,-0.008469539375928536,0.0,2020
327,1055,2020-12-21,1056,2020-12-22,True,-0.03341825265997311,0.0,2020
328,1056,2020-12-22,1057,2020-12-23,True,0.005116279069767415,1.0,2020
329,1057,2020-12-23,1058,2020-12-24,True,-0.028227672373901003,0.0,2020
330,1058,2020-12-24,1059,2020-12-25,True,-0.031058201058201118,0.0,2020
331,1059,2020-12-25,1060,2020-12-28,True,0.006115873969311458,1.0,2020
332,1060,2020-12-28,1061,2020-12-29,True,0.051886024423337895,1.0,2020
333,1061,2020-12-29,1062,2020-12-30,True,0.0072751664000823,1.0,2020
334,1062,2020-12-30,1063,2020-12-31,True,0.011679131236553841,1.0,2020
335,1063,2020-12-31,1064,2021-01-04,True,0.005670886075949344,1.0,2020
336,1064,2021-01-04,1065,2021-01-05,True,0.05175712415668099,1.0,2021
337,1065,2021-01-05,1066,2021-01-06,True,-0.024796553374820562,0.0,2021
338,1066,2021-01-06,1067,2021-01-07,True,-0.015560573335951289,0.0,2021
339,1067,2021-01-07,1068,2021-01-08,True,0.010022438294689628,1.0,2021
340,1068,2021-01-08,1069,2021-01-11,True,0.008046998420221163,1.0,2021
341,1069,2021-01-11,1070,2021-01-12,True,0.009549928987707457,1.0,2021
342,1070,2021-01-12,1071,2021-01-13,True,0.0436111380615114,1.0,2021
343,1071,2021-01-13,1072,2021-01-14,True,0.019941430762794754,1.0,2021
344,1072,2021-01-14,1073,2021-01-15,True,-0.021055509980858478,0.0,2021
345,1073,2021-01-15,1074,2021-01-18,True,0.0457635009310986,1.0,2021
346,1074,2021-01-18,1075,2021-01-19,True,0.0016471530962027803,1.0,2021
347,1075,2021-01-19,1076,2021-01-20,True,0.0022222222222223476,1.0,2021
348,1076,2021-01-20,1077,2021-01-21,True,-0.0330376940133037,0.0,2021
349,1077,2021-01-21,1078,2021-01-22,True,-0.038385691355193874,0.0,2021
350,1078,2021-01-22,1079,2021-01-25,True,-0.03629339946585286,0.0,2021
351,1079,2021-01-25,1080,2021-01-26,True,-0.03147424159944556,0.0,2021
352,1080,2021-01-26,1081,2021-01-27,True,-0.025701292729037983,0.0,2021
353,1081,2021-01-27,1082,2021-01-28,True,-0.02297042164883567,0.0,2021
354,1082,2021-01-28,1083,2021-01-29,True,-0.023081052066559304,0.0,2021
355,1083,2021-01-29,1084,2021-02-01,True,0.012967032967033054,1.0,2021
356,1084,2021-02-01,1085,2021-02-02,True,0.028151442829247086,1.0,2021
