epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
2,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0018797300658412335,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.001873599600499668,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.0018781626218826576,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.0018715751227940788,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.0018767214081398013,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,0.0018775403387884793,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,0.001883065176219104,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0018780109793490865,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.0018741409909484711,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.0018720004257843418,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.0018725904238727433,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.0018776977732243745,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,0.0018810296412454417,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,0.0018806234321341315,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,0.0018751827019932346,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,0.0018788881892828704,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0018790455960063144,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.001881006917035367,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.0018802975891316224,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.0018811291843705493,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.0018803347238163784,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0018812168111415931,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.0018844217561356578,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.001880143563327238,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.001889028923453585,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.0018890685799714106,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.0018874996118280125,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0018857597687098337,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0018842359441496206,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.0018817111458480705,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.0018873143540910015,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0018883534601653418,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.0018855061166429884,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.001879166588568736,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0022764901111246684,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.002262686220433695,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.0022759994552461024,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0022770965981215997,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0023081047561683103,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0022960046581604167,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.0023082418669852257,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.0023210723578239163,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.002292995141372994,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.0022441306419912093,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.002222582728481114,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,0.002226434163395577,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.002232944642653851,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.002254720463363524,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.0022651881559629136,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0022781177257431523,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.0022329111313721035,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.0022216803625696524,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.002189908709169054,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.0021813236550213343,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,0.0021697581683038417,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,0.0021882312467787755,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0021868279990942146,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.0021698110436609423,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.0021727338897568915,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.0021582035310110373,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.002166424886947758,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,0.0021766118454872585,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,0.002193057273180928,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,0.0021808598317237496,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,0.0022141562865484695,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.002216188246615913,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.0022074497624815117,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.0022174868520843253,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.0022196833271189735,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.0022060476648636806,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0022081306019853092,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.002245698986604453,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.0022347643322723682,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.002264374844013739,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.00227084910309815,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.0022536486150279604,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0022745308200326744,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0022612810952305578,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.0022572629352808978,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.002254795889727879,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0022752769500717597,1,0,2017-12-31,1683,20260910
5,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.0022528927509903526,1,1,2017-12-31,1683,20260910
5,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.002274668343072303,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,-0.002294945651953021,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,-0.004491203975232097,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,-0.003468954609075384,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0002869314313123212,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0005940802792664727,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0014441475297389348,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.007895468075977017,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.013882683766125154,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.010179291094409109,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.006725226682035226,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.005842414620793831,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,-0.002014624673863584,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.0011982024064527636,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.009851882449250452,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.01075101271032155,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.017655910041546895,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.010138094872788902,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.006455784947231478,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.003237219837596573,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,-0.005168322472767254,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,-0.00862382970620617,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,-0.0012449423766586003,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.0035947097225296596,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,-0.0019181671639348194,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,-0.001937242641820117,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,-0.005327451802184626,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,-0.0025464106521410324,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,-0.004271595435473808,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,-0.0019710531626166475,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,-0.0035839577348203877,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,-5.120636649572638e-05,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0002665383926419157,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,-0.004177826255021777,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,-0.004966422411096015,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,-0.003516436458052045,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,-0.0042922188200395055,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,-0.006034140593766189,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,2.389292639261558e-06,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.00017852076518468096,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.005652855911339426,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,-0.0011750247488005313,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.007917296619625308,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.004509248178403563,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.011441271787169336,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.005456064695492188,1,0,2017-12-31,1683,20260910
10,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.001659394018811139,1,1,2017-12-31,1683,20260910
10,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,-0.002496509173615545,0,1,2017-12-31,1683,20260910
10,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,-0.001905663749302722,0,0,2017-12-31,1683,20260910
10,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.012706781937728475,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0021923800917207034,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.002209609871851928,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.002220707510038283,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0022003360940080125,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0021863595686015995,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0022109893283970387,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.0021776904764452803,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.0021858026730362887,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.002171300768049818,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.0021945711974679103,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.002196186958085346,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,0.002190601686726526,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.0021791040885866314,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.002177206423058239,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.0021664829376051406,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0021762972883805454,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.0021686176346577047,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.0021682946113971164,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.002155034979393656,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.002157146626614843,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,0.0021441229799905176,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,0.002153430082057134,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.002167943078952242,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.0021688478489188543,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.0021521059187805005,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.002135381253499313,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,0.002141238778907921,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,0.0021456574738444854,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,0.0021499023147177527,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,0.0021511618317735914,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,0.0021436089278749327,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0021464878081668775,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.0021500981170424873,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.0021511516890164117,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,0.002153886457633429,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,0.0021535839346586974,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.0021715281071441436,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.002186329133401948,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.0021856417884002052,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,0.002188660187028273,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.002213930475103022,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.0022054260884370107,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0022121851760959913,1,0,2017-12-31,1683,20260911
2,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0021948142010253394,1,1,2017-12-31,1683,20260911
2,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.0021742831682036333,1,0,2017-12-31,1683,20260911
