method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
kronos_fixed,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0014208923534268284,1,1,2024-06-30,3257,
kronos_fixed,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.001419764045301831,1,0,2024-06-30,3257,
kronos_fixed,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0014183633966090806,1,0,2024-06-30,3257,
kronos_fixed,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0014171948741079961,1,0,2024-06-30,3257,
kronos_fixed,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0014131919035104982,1,0,2024-06-30,3257,
kronos_fixed,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0014171745599505573,1,1,2024-06-30,3257,
kronos_fixed,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0014265274891279425,1,1,2024-06-30,3257,
kronos_fixed,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0014239675403123315,1,1,2024-06-30,3257,
kronos_fixed,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0014208869455168175,1,1,2024-06-30,3257,
kronos_fixed,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0014199903941542423,1,1,2024-06-30,3257,
kronos_fixed,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0014213336255308306,1,0,2024-06-30,3257,
kronos_fixed,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.001419529778200935,1,1,2024-06-30,3257,
kronos_fixed,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0014180182161669871,1,0,2024-06-30,3257,
kronos_fixed,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0014172625953843842,1,0,2024-06-30,3257,
kronos_fixed,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0014144346412309384,1,1,2024-06-30,3257,
kronos_fixed,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0014129676243520414,1,1,2024-06-30,3257,
kronos_fixed,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0014155409215809215,1,0,2024-06-30,3257,
kronos_fixed,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0014140407762458854,1,0,2024-06-30,3257,
kronos_fixed,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0014168348007713384,1,1,2024-06-30,3257,
kronos_fixed,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0014167864500499842,1,0,2024-06-30,3257,
kronos_adaptive,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.001752217948169824,1,1,2024-06-30,3257,
kronos_adaptive,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0017213845111182027,1,1,2024-06-30,3257,
kronos_adaptive,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.001730096774321087,1,0,2024-06-30,3257,
kronos_adaptive,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.001544226560081652,1,0,2024-06-30,3257,
kronos_adaptive,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0015493440898049517,1,0,2024-06-30,3257,
kronos_adaptive,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0015471680536395924,1,1,2024-06-30,3257,
kronos_adaptive,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.0013687269457625963,1,0,2024-06-30,3257,
kronos_adaptive,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0014632098545897647,1,0,2024-06-30,3257,
kronos_adaptive,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0013055666161092938,1,0,2024-06-30,3257,
kronos_adaptive,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0013438338397022645,1,0,2024-06-30,3257,
kronos_adaptive,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0014481469157506075,1,1,2024-06-30,3257,
kronos_adaptive,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0013232934669394304,1,1,2024-06-30,3257,
kronos_adaptive,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.001454959369039375,1,1,2024-06-30,3257,
kronos_adaptive,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0014965390487877185,1,1,2024-06-30,3257,
kronos_adaptive,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0014135956807717603,1,1,2024-06-30,3257,
kronos_adaptive,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0014718065086942002,1,0,2024-06-30,3257,
kronos_adaptive,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0013351267418323573,1,1,2024-06-30,3257,
kronos_adaptive,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0015036520661482536,1,0,2024-06-30,3257,
kronos_adaptive,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0013762291612821381,1,0,2024-06-30,3257,
kronos_adaptive,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.001541705539316208,1,1,2024-06-30,3257,
kronos_adaptive,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0015229705094040626,1,1,2024-06-30,3257,
kronos_adaptive,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.001522945851114796,1,0,2024-06-30,3257,
kronos_adaptive,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.001568366989665942,1,0,2024-06-30,3257,
kronos_adaptive,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0014820229186404334,1,1,2024-06-30,3257,
kronos_adaptive,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0015776873423055764,1,0,2024-06-30,3257,
kronos_permuted,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.001348119488209902,1,1,2024-06-30,3257,
kronos_permuted,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0013397840072277734,1,1,2024-06-30,3257,
kronos_permuted,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0012981061572216567,1,0,2024-06-30,3257,
kronos_permuted,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0012967827637503507,1,0,2024-06-30,3257,
kronos_permuted,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.001346883956585188,1,0,2024-06-30,3257,
kronos_permuted,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0013403315280724043,1,1,2024-06-30,3257,
kronos_permuted,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.0012909545589854252,1,0,2024-06-30,3257,
kronos_permuted,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0013342347705022105,1,0,2024-06-30,3257,
kronos_permuted,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.001292608195494713,1,0,2024-06-30,3257,
kronos_permuted,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0012990474985417934,1,0,2024-06-30,3257,
kronos_permuted,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0012868824339041126,1,1,2024-06-30,3257,
kronos_permuted,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0012558629825519445,1,1,2024-06-30,3257,
kronos_permuted,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.001286719368726212,1,1,2024-06-30,3257,
kronos_permuted,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0013477956723505664,1,1,2024-06-30,3257,
kronos_permuted,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0013046604551354318,1,1,2024-06-30,3257,
kronos_permuted,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0013317310906564388,1,0,2024-06-30,3257,
kronos_permuted,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0012652711703324427,1,1,2024-06-30,3257,
kronos_permuted,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0013542059907803714,1,0,2024-06-30,3257,
kronos_permuted,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.001296493629730359,1,0,2024-06-30,3257,
kronos_permuted,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0013562890554030954,1,1,2024-06-30,3257,
kronos_permuted,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0013491293386254158,1,1,2024-06-30,3257,
kronos_permuted,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0013443342182597531,1,0,2024-06-30,3257,
kronos_permuted,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0013438019908956135,1,0,2024-06-30,3257,
kronos_permuted,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0012842885243038256,1,1,2024-06-30,3257,
kronos_permuted,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0013427282425738346,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0014429718618882321,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.001418632136354448,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.00138220376907589,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0013522574518137472,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0013957966198773787,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0013914111297784629,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.0013209144116009361,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0013978469076693881,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0013506861490652628,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0013549257190639413,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.001406090930433493,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.001357412271635869,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.001409913250130908,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.001442863133965813,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0013427866034924016,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0014096671123337168,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0013041832949833509,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0014439426863325742,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0013434729585173214,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0014359477567996084,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0014253429120331064,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.001431281286829787,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0014460098877526007,1,0,2024-06-30,3257,
random_tokenizer_adaptive,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0013528230257308085,1,1,2024-06-30,3257,
random_tokenizer_adaptive,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0014593495237388593,1,0,2024-06-30,3257,
raw_fixed,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0010914629596962284,1,0,2024-12-31,3382,
raw_fixed,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0010994406816241442,1,1,2024-12-31,3382,
raw_fixed,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0011052081652622179,1,1,2024-12-31,3382,
raw_fixed,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0011138702075461956,1,1,2024-12-31,3382,
raw_fixed,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0011114565225381079,1,1,2024-12-31,3382,
raw_fixed,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.001112912028612243,1,1,2024-12-31,3382,
raw_fixed,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0010977616231363466,1,0,2024-12-31,3382,
raw_fixed,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0010834354300539016,1,1,2024-12-31,3382,
raw_fixed,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.001064880402700336,1,1,2024-12-31,3382,
raw_fixed,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0010487396007303608,1,0,2024-12-31,3382,
raw_fixed,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.001036864401857717,1,0,2024-12-31,3382,
raw_fixed,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0010391298423001753,1,0,2024-12-31,3382,
raw_fixed,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0010501769902499368,1,0,2024-12-31,3382,
raw_fixed,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.001048552113723074,1,1,2024-12-31,3382,
raw_fixed,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0010531506253971623,1,1,2024-12-31,3382,
raw_fixed,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.001060590645749729,1,1,2024-12-31,3382,
raw_fixed,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.001065995094876787,1,0,2024-12-31,3382,
raw_fixed,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.001090603189663037,1,0,2024-12-31,3382,
raw_fixed,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.001097437453735818,1,1,2024-12-31,3382,
raw_fixed,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.00112424931628111,1,0,2024-12-31,3382,
raw_fixed,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0010925517185069733,1,0,2024-12-31,3382,
raw_fixed,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0010925471998497552,1,1,2024-12-31,3382,
raw_fixed,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.001070362721800654,1,1,2024-12-31,3382,
raw_fixed,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0010806296560347244,1,1,2024-12-31,3382,
raw_fixed,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.001048893514580356,1,1,2024-12-31,3382,
raw_fixed,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0010677718169198253,1,1,2024-12-31,3382,
raw_fixed,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0010561707328375948,1,0,2024-12-31,3382,
