cutoff,family,component,state,mode,training_n,parent_training_n,validation_n,train_supported,validation_supported
2022-03-31,trend,negative,negative_low,insufficient_history,10,27,4,False,False
2022-03-31,trend,negative,negative_high,insufficient_history,17,27,6,False,False
2022-03-31,trend,nonnegative,nonnegative_low,insufficient_history,6,19,3,False,False
2022-03-31,trend,nonnegative,nonnegative_high,insufficient_history,13,19,0,False,False
2022-03-31,volatility,low,negative_low,insufficient_history,10,16,4,False,False
2022-03-31,volatility,high,negative_high,insufficient_history,17,30,6,False,False
2022-03-31,volatility,low,nonnegative_low,insufficient_history,6,16,3,False,False
2022-03-31,volatility,high,nonnegative_high,insufficient_history,13,30,0,False,False
2022-06-30,trend,negative,negative_low,ready,14,35,0,True,False
2022-06-30,trend,negative,negative_high,ready,21,35,12,True,True
2022-06-30,trend,nonnegative,nonnegative_low,ready,9,17,0,False,False
2022-06-30,trend,nonnegative,nonnegative_high,ready,8,17,1,False,False
2022-06-30,volatility,low,negative_low,ready,14,23,0,True,False
2022-06-30,volatility,high,negative_high,ready,21,29,12,True,True
2022-06-30,volatility,low,nonnegative_low,ready,9,23,0,False,False
2022-06-30,volatility,high,nonnegative_high,ready,8,29,1,False,False
2022-09-30,trend,negative,negative_low,ready,12,39,3,True,False
2022-09-30,trend,negative,negative_high,ready,27,39,0,True,False
2022-09-30,trend,nonnegative,nonnegative_low,ready,9,13,6,False,False
2022-09-30,trend,nonnegative,nonnegative_high,ready,4,13,4,False,False
2022-09-30,volatility,low,negative_low,ready,12,21,3,True,False
2022-09-30,volatility,high,negative_high,ready,27,31,0,True,False
2022-09-30,volatility,low,nonnegative_low,ready,9,21,6,False,False
2022-09-30,volatility,high,nonnegative_high,ready,4,31,4,False,False
2022-12-31,trend,negative,negative_low,annual_reset,13,35,3,False,False
2022-12-31,trend,negative,negative_high,annual_reset,22,35,9,False,False
2022-12-31,trend,nonnegative,nonnegative_low,annual_reset,12,17,1,False,False
2022-12-31,trend,nonnegative,nonnegative_high,annual_reset,5,17,0,False,False
2022-12-31,volatility,low,negative_low,annual_reset,13,25,3,False,False
2022-12-31,volatility,high,negative_high,annual_reset,22,27,9,False,False
2022-12-31,volatility,low,nonnegative_low,annual_reset,12,25,1,False,False
2022-12-31,volatility,high,nonnegative_high,annual_reset,5,27,0,False,False
2023-03-31,trend,negative,negative_low,ready,11,36,0,True,False
2023-03-31,trend,negative,negative_high,ready,25,36,1,True,False
2023-03-31,trend,nonnegative,nonnegative_low,ready,11,16,12,True,True
2023-03-31,trend,nonnegative,nonnegative_high,ready,5,16,0,False,False
2023-03-31,volatility,low,negative_low,ready,11,22,0,True,False
2023-03-31,volatility,high,negative_high,ready,25,30,1,True,False
2023-03-31,volatility,low,nonnegative_low,ready,11,22,12,True,True
2023-03-31,volatility,high,nonnegative_high,ready,5,30,0,False,False
2023-06-30,trend,negative,negative_low,ready,6,31,8,False,False
2023-06-30,trend,negative,negative_high,ready,25,31,0,True,False
2023-06-30,trend,nonnegative,nonnegative_low,ready,16,21,5,True,True
2023-06-30,trend,nonnegative,nonnegative_high,ready,5,21,0,False,False
2023-06-30,volatility,low,negative_low,ready,6,22,8,False,False
2023-06-30,volatility,high,negative_high,ready,25,30,0,True,False
2023-06-30,volatility,low,nonnegative_low,ready,16,22,5,True,True
2023-06-30,volatility,high,nonnegative_high,ready,5,30,0,False,False
2023-09-30,trend,negative,negative_low,ready,12,25,9,True,True
2023-09-30,trend,negative,negative_high,ready,13,25,1,True,False
2023-09-30,trend,nonnegative,nonnegative_low,ready,22,27,3,True,False
2023-09-30,trend,nonnegative,nonnegative_high,ready,5,27,0,False,False
2023-09-30,volatility,low,negative_low,ready,12,34,9,True,True
2023-09-30,volatility,high,negative_high,ready,13,18,1,True,False
2023-09-30,volatility,low,nonnegative_low,ready,22,34,3,True,False
2023-09-30,volatility,high,nonnegative_high,ready,5,18,0,False,False
2023-12-31,trend,negative,negative_low,annual_reset,20,31,13,False,False
2023-12-31,trend,negative,negative_high,annual_reset,11,31,0,False,False
2023-12-31,trend,nonnegative,nonnegative_low,annual_reset,20,21,0,False,False
2023-12-31,trend,nonnegative,nonnegative_high,annual_reset,1,21,0,False,False
2023-12-31,volatility,low,negative_low,annual_reset,20,40,13,False,False
2023-12-31,volatility,high,negative_high,annual_reset,11,12,0,False,False
2023-12-31,volatility,low,nonnegative_low,annual_reset,20,40,0,False,False
2023-12-31,volatility,high,nonnegative_high,annual_reset,1,12,0,False,False
2024-03-31,trend,negative,negative_low,ready,25,33,7,True,True
2024-03-31,trend,negative,negative_high,ready,8,33,3,False,False
2024-03-31,trend,nonnegative,nonnegative_low,ready,19,19,1,True,False
2024-03-31,trend,nonnegative,nonnegative_high,ready,0,19,2,False,False
2024-03-31,volatility,low,negative_low,ready,25,44,7,True,True
2024-03-31,volatility,high,negative_high,ready,8,8,3,False,False
2024-03-31,volatility,low,nonnegative_low,ready,19,44,1,True,False
2024-03-31,volatility,high,nonnegative_high,ready,0,8,2,False,False
2024-06-30,trend,negative,negative_low,ready,33,37,1,True,False
2024-06-30,trend,negative,negative_high,ready,4,37,0,False,False
2024-06-30,trend,nonnegative,nonnegative_low,ready,15,15,11,True,True
2024-06-30,trend,nonnegative,nonnegative_high,ready,0,15,1,False,False
2024-06-30,volatility,low,negative_low,ready,33,48,1,True,False
2024-06-30,volatility,high,negative_high,ready,4,4,0,False,False
2024-06-30,volatility,low,nonnegative_low,ready,15,48,11,True,True
2024-06-30,volatility,high,nonnegative_high,ready,0,4,1,False,False
2024-09-30,trend,negative,negative_low,ready,32,36,12,True,True
2024-09-30,trend,negative,negative_high,ready,4,36,0,False,False
2024-09-30,trend,nonnegative,nonnegative_low,ready,14,16,1,True,False
2024-09-30,trend,nonnegative,nonnegative_high,ready,2,16,0,False,False
2024-09-30,volatility,low,negative_low,ready,32,46,12,True,True
2024-09-30,volatility,high,negative_high,ready,4,6,0,False,False
2024-09-30,volatility,low,nonnegative_low,ready,14,46,1,True,False
2024-09-30,volatility,high,nonnegative_high,ready,2,6,0,False,False
2024-12-31,trend,negative,negative_low,annual_reset,32,36,1,False,False
2024-12-31,trend,negative,negative_high,annual_reset,4,36,0,False,False
2024-12-31,trend,nonnegative,nonnegative_low,annual_reset,14,16,1,False,False
2024-12-31,trend,nonnegative,nonnegative_high,annual_reset,2,16,11,False,False
2024-12-31,volatility,low,negative_low,annual_reset,32,46,1,False,False
2024-12-31,volatility,high,negative_high,annual_reset,4,6,0,False,False
2024-12-31,volatility,low,nonnegative_low,annual_reset,14,46,1,False,False
2024-12-31,volatility,high,nonnegative_high,annual_reset,2,6,11,False,False
2025-03-31,trend,negative,negative_low,ready,25,28,5,True,True
2025-03-31,trend,negative,negative_high,ready,3,28,4,False,False
2025-03-31,trend,nonnegative,nonnegative_low,ready,12,24,4,True,False
2025-03-31,trend,nonnegative,nonnegative_high,ready,12,24,0,True,False
2025-03-31,volatility,low,negative_low,ready,25,37,5,True,True
2025-03-31,volatility,high,negative_high,ready,3,15,4,False,False
2025-03-31,volatility,low,nonnegative_low,ready,12,37,4,True,False
2025-03-31,volatility,high,nonnegative_high,ready,12,15,0,True,False
2025-06-30,trend,negative,negative_low,ready,18,25,9,True,True
2025-06-30,trend,negative,negative_high,ready,7,25,3,False,False
2025-06-30,trend,nonnegative,nonnegative_low,ready,14,27,1,True,False
2025-06-30,trend,nonnegative,nonnegative_high,ready,13,27,0,True,False
2025-06-30,volatility,low,negative_low,ready,18,32,9,True,True
2025-06-30,volatility,high,negative_high,ready,7,20,3,False,False
2025-06-30,volatility,low,nonnegative_low,ready,14,32,1,True,False
2025-06-30,volatility,high,nonnegative_high,ready,13,20,0,True,False
2025-09-30,trend,negative,negative_low,ready,26,33,0,True,False
2025-09-30,trend,negative,negative_high,ready,7,33,0,False,False
2025-09-30,trend,nonnegative,nonnegative_low,ready,8,19,10,False,False
2025-09-30,trend,nonnegative,nonnegative_high,ready,11,19,3,True,False
2025-09-30,volatility,low,negative_low,ready,26,34,0,True,False
2025-09-30,volatility,high,negative_high,ready,7,18,0,False,False
2025-09-30,volatility,low,nonnegative_low,ready,8,34,10,False,False
2025-09-30,volatility,high,nonnegative_high,ready,11,18,3,True,False
2025-12-31,trend,negative,negative_low,annual_reset,19,26,0,False,False
2025-12-31,trend,negative,negative_high,annual_reset,7,26,0,False,False
2025-12-31,trend,nonnegative,nonnegative_low,annual_reset,14,26,5,False,False
2025-12-31,trend,nonnegative,nonnegative_high,annual_reset,12,26,8,False,False
2025-12-31,volatility,low,negative_low,annual_reset,19,33,0,False,False
2025-12-31,volatility,high,negative_high,annual_reset,7,19,0,False,False
2025-12-31,volatility,low,nonnegative_low,annual_reset,14,33,5,False,False
2025-12-31,volatility,high,nonnegative_high,annual_reset,12,19,8,False,False
2026-03-31,trend,negative,negative_low,ready,13,20,2,True,False
2026-03-31,trend,negative,negative_high,ready,7,20,0,False,False
2026-03-31,trend,nonnegative,nonnegative_low,ready,16,32,10,True,True
2026-03-31,trend,nonnegative,nonnegative_high,ready,16,32,1,True,False
2026-03-31,volatility,low,negative_low,ready,13,29,2,True,False
2026-03-31,volatility,high,negative_high,ready,7,23,0,False,False
2026-03-31,volatility,low,nonnegative_low,ready,16,29,10,True,True
2026-03-31,volatility,high,nonnegative_high,ready,16,23,1,True,False
2026-06-30,trend,negative,negative_low,ready,15,19,0,True,False
2026-06-30,trend,negative,negative_high,ready,4,19,4,False,False
2026-06-30,trend,nonnegative,nonnegative_low,ready,23,33,4,True,False
2026-06-30,trend,nonnegative,nonnegative_high,ready,10,33,5,True,True
2026-06-30,volatility,low,negative_low,ready,15,38,0,True,False
2026-06-30,volatility,high,negative_high,ready,4,14,4,False,False
2026-06-30,volatility,low,nonnegative_low,ready,23,38,4,True,False
2026-06-30,volatility,high,nonnegative_high,ready,10,14,5,True,True
