cadence,previous_cutoff,cutoff,role,state,row_index,date,joint_completed,flow
monthly,2021-03-31,2021-04-30,validation,negative_high,2482,2021-04-16,2021-04-26,added
monthly,2021-03-31,2021-04-30,validation,nonnegative_low,2418,2021-01-08,2021-01-18,dropped
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2428,2021-01-22,2021-02-01,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2433,2021-01-29,2021-02-08,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2438,2021-02-05,2021-02-22,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2443,2021-02-19,2021-03-01,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2448,2021-02-26,2021-03-08,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2453,2021-03-05,2021-03-15,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2458,2021-03-12,2021-03-22,retained
monthly,2021-03-31,2021-04-30,validation,nonnegative_high,2468,2021-03-26,2021-04-06,added
monthly,2021-04-30,2021-05-31,training,all,2418,2021-01-08,2021-01-18,added
monthly,2021-04-30,2021-05-31,training,all,2423,2021-01-15,2021-01-25,added
monthly,2021-04-30,2021-05-31,training,all,2428,2021-01-22,2021-02-01,added
monthly,2021-04-30,2021-05-31,training,all,2433,2021-01-29,2021-02-08,added
monthly,2021-04-30,2021-05-31,training,all,2438,2021-02-05,2021-02-22,added
monthly,2021-04-30,2021-05-31,training,nonnegative_low,2418,2021-01-08,2021-01-18,added
monthly,2021-04-30,2021-05-31,training,nonnegative_high,2423,2021-01-15,2021-01-25,added
monthly,2021-04-30,2021-05-31,training,nonnegative_high,2428,2021-01-22,2021-02-01,added
monthly,2021-04-30,2021-05-31,training,nonnegative_high,2433,2021-01-29,2021-02-08,added
monthly,2021-04-30,2021-05-31,training,nonnegative_high,2438,2021-02-05,2021-02-22,added
monthly,2021-04-30,2021-05-31,validation,all,2448,2021-02-26,2021-03-08,retained
monthly,2021-04-30,2021-05-31,validation,all,2453,2021-03-05,2021-03-15,retained
monthly,2021-04-30,2021-05-31,validation,all,2458,2021-03-12,2021-03-22,retained
monthly,2021-04-30,2021-05-31,validation,all,2463,2021-03-19,2021-03-29,retained
monthly,2021-04-30,2021-05-31,validation,all,2468,2021-03-26,2021-04-06,retained
monthly,2021-04-30,2021-05-31,validation,all,2473,2021-04-02,2021-04-12,retained
monthly,2021-04-30,2021-05-31,validation,all,2477,2021-04-09,2021-04-19,retained
monthly,2021-04-30,2021-05-31,validation,all,2482,2021-04-16,2021-04-26,retained
monthly,2021-04-30,2021-05-31,validation,all,2423,2021-01-15,2021-01-25,dropped
monthly,2021-04-30,2021-05-31,validation,all,2428,2021-01-22,2021-02-01,dropped
monthly,2021-04-30,2021-05-31,validation,all,2433,2021-01-29,2021-02-08,dropped
monthly,2021-04-30,2021-05-31,validation,all,2438,2021-02-05,2021-02-22,dropped
monthly,2021-04-30,2021-05-31,validation,all,2443,2021-02-19,2021-03-01,dropped
monthly,2021-04-30,2021-05-31,validation,all,2487,2021-04-23,2021-05-06,added
monthly,2021-04-30,2021-05-31,validation,all,2492,2021-04-30,2021-05-12,added
monthly,2021-04-30,2021-05-31,validation,all,2494,2021-05-07,2021-05-17,added
monthly,2021-04-30,2021-05-31,validation,all,2499,2021-05-14,2021-05-24,added
monthly,2021-04-30,2021-05-31,validation,all,2504,2021-05-21,2021-05-31,added
monthly,2021-04-30,2021-05-31,validation,negative_low,2492,2021-04-30,2021-05-12,added
monthly,2021-04-30,2021-05-31,validation,negative_low,2504,2021-05-21,2021-05-31,added
monthly,2021-04-30,2021-05-31,validation,negative_high,2463,2021-03-19,2021-03-29,retained
monthly,2021-04-30,2021-05-31,validation,negative_high,2473,2021-04-02,2021-04-12,retained
monthly,2021-04-30,2021-05-31,validation,negative_high,2477,2021-04-09,2021-04-19,retained
monthly,2021-04-30,2021-05-31,validation,negative_high,2482,2021-04-16,2021-04-26,retained
monthly,2021-04-30,2021-05-31,validation,negative_high,2487,2021-04-23,2021-05-06,added
monthly,2021-04-30,2021-05-31,validation,negative_high,2494,2021-05-07,2021-05-17,added
monthly,2021-04-30,2021-05-31,validation,negative_high,2499,2021-05-14,2021-05-24,added
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2448,2021-02-26,2021-03-08,retained
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2453,2021-03-05,2021-03-15,retained
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2458,2021-03-12,2021-03-22,retained
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2468,2021-03-26,2021-04-06,retained
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2423,2021-01-15,2021-01-25,dropped
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2428,2021-01-22,2021-02-01,dropped
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2433,2021-01-29,2021-02-08,dropped
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2438,2021-02-05,2021-02-22,dropped
monthly,2021-04-30,2021-05-31,validation,nonnegative_high,2443,2021-02-19,2021-03-01,dropped
monthly,2021-05-31,2021-06-30,training,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-05-31,2021-06-30,training,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-05-31,2021-06-30,training,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-05-31,2021-06-30,training,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-05-31,2021-06-30,training,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-05-31,2021-06-30,training,all,2443,2021-02-19,2021-03-01,added
monthly,2021-05-31,2021-06-30,training,all,2448,2021-02-26,2021-03-08,added
monthly,2021-05-31,2021-06-30,training,all,2453,2021-03-05,2021-03-15,added
monthly,2021-05-31,2021-06-30,training,all,2458,2021-03-12,2021-03-22,added
monthly,2021-05-31,2021-06-30,training,nonnegative_low,2418,2021-01-08,2021-01-18,retained
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2428,2021-01-22,2021-02-01,retained
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2433,2021-01-29,2021-02-08,retained
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2438,2021-02-05,2021-02-22,retained
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2443,2021-02-19,2021-03-01,added
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2448,2021-02-26,2021-03-08,added
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2453,2021-03-05,2021-03-15,added
monthly,2021-05-31,2021-06-30,training,nonnegative_high,2458,2021-03-12,2021-03-22,added
monthly,2021-05-31,2021-06-30,validation,all,2468,2021-03-26,2021-04-06,retained
monthly,2021-05-31,2021-06-30,validation,all,2473,2021-04-02,2021-04-12,retained
monthly,2021-05-31,2021-06-30,validation,all,2477,2021-04-09,2021-04-19,retained
monthly,2021-05-31,2021-06-30,validation,all,2482,2021-04-16,2021-04-26,retained
monthly,2021-05-31,2021-06-30,validation,all,2487,2021-04-23,2021-05-06,retained
monthly,2021-05-31,2021-06-30,validation,all,2492,2021-04-30,2021-05-12,retained
monthly,2021-05-31,2021-06-30,validation,all,2494,2021-05-07,2021-05-17,retained
monthly,2021-05-31,2021-06-30,validation,all,2499,2021-05-14,2021-05-24,retained
monthly,2021-05-31,2021-06-30,validation,all,2504,2021-05-21,2021-05-31,retained
monthly,2021-05-31,2021-06-30,validation,all,2448,2021-02-26,2021-03-08,dropped
monthly,2021-05-31,2021-06-30,validation,all,2453,2021-03-05,2021-03-15,dropped
monthly,2021-05-31,2021-06-30,validation,all,2458,2021-03-12,2021-03-22,dropped
monthly,2021-05-31,2021-06-30,validation,all,2463,2021-03-19,2021-03-29,dropped
monthly,2021-05-31,2021-06-30,validation,all,2509,2021-05-28,2021-06-07,added
monthly,2021-05-31,2021-06-30,validation,all,2514,2021-06-04,2021-06-15,added
monthly,2021-05-31,2021-06-30,validation,all,2519,2021-06-11,2021-06-21,added
monthly,2021-05-31,2021-06-30,validation,all,2523,2021-06-18,2021-06-28,added
monthly,2021-05-31,2021-06-30,validation,negative_low,2492,2021-04-30,2021-05-12,retained
monthly,2021-05-31,2021-06-30,validation,negative_low,2504,2021-05-21,2021-05-31,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2473,2021-04-02,2021-04-12,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2477,2021-04-09,2021-04-19,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2482,2021-04-16,2021-04-26,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2487,2021-04-23,2021-05-06,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2494,2021-05-07,2021-05-17,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2499,2021-05-14,2021-05-24,retained
monthly,2021-05-31,2021-06-30,validation,negative_high,2463,2021-03-19,2021-03-29,dropped
monthly,2021-05-31,2021-06-30,validation,negative_high,2509,2021-05-28,2021-06-07,added
monthly,2021-05-31,2021-06-30,validation,nonnegative_low,2519,2021-06-11,2021-06-21,added
monthly,2021-05-31,2021-06-30,validation,nonnegative_low,2523,2021-06-18,2021-06-28,added
monthly,2021-05-31,2021-06-30,validation,nonnegative_high,2468,2021-03-26,2021-04-06,retained
monthly,2021-05-31,2021-06-30,validation,nonnegative_high,2448,2021-02-26,2021-03-08,dropped
monthly,2021-05-31,2021-06-30,validation,nonnegative_high,2453,2021-03-05,2021-03-15,dropped
monthly,2021-05-31,2021-06-30,validation,nonnegative_high,2458,2021-03-12,2021-03-22,dropped
monthly,2021-05-31,2021-06-30,validation,nonnegative_high,2514,2021-06-04,2021-06-15,added
monthly,2021-06-30,2021-07-31,training,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-06-30,2021-07-31,training,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-06-30,2021-07-31,training,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-06-30,2021-07-31,training,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-06-30,2021-07-31,training,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-06-30,2021-07-31,training,all,2443,2021-02-19,2021-03-01,retained
monthly,2021-06-30,2021-07-31,training,all,2448,2021-02-26,2021-03-08,retained
monthly,2021-06-30,2021-07-31,training,all,2453,2021-03-05,2021-03-15,retained
monthly,2021-06-30,2021-07-31,training,all,2458,2021-03-12,2021-03-22,retained
monthly,2021-06-30,2021-07-31,training,all,2463,2021-03-19,2021-03-29,added
monthly,2021-06-30,2021-07-31,training,all,2468,2021-03-26,2021-04-06,added
monthly,2021-06-30,2021-07-31,training,all,2473,2021-04-02,2021-04-12,added
monthly,2021-06-30,2021-07-31,training,all,2477,2021-04-09,2021-04-19,added
monthly,2021-06-30,2021-07-31,training,negative_high,2463,2021-03-19,2021-03-29,added
monthly,2021-06-30,2021-07-31,training,negative_high,2473,2021-04-02,2021-04-12,added
monthly,2021-06-30,2021-07-31,training,negative_high,2477,2021-04-09,2021-04-19,added
monthly,2021-06-30,2021-07-31,training,nonnegative_low,2418,2021-01-08,2021-01-18,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2428,2021-01-22,2021-02-01,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2433,2021-01-29,2021-02-08,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2438,2021-02-05,2021-02-22,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2443,2021-02-19,2021-03-01,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2448,2021-02-26,2021-03-08,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2453,2021-03-05,2021-03-15,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2458,2021-03-12,2021-03-22,retained
monthly,2021-06-30,2021-07-31,training,nonnegative_high,2468,2021-03-26,2021-04-06,added
monthly,2021-06-30,2021-07-31,validation,all,2487,2021-04-23,2021-05-06,retained
monthly,2021-06-30,2021-07-31,validation,all,2492,2021-04-30,2021-05-12,retained
monthly,2021-06-30,2021-07-31,validation,all,2494,2021-05-07,2021-05-17,retained
monthly,2021-06-30,2021-07-31,validation,all,2499,2021-05-14,2021-05-24,retained
monthly,2021-06-30,2021-07-31,validation,all,2504,2021-05-21,2021-05-31,retained
monthly,2021-06-30,2021-07-31,validation,all,2509,2021-05-28,2021-06-07,retained
monthly,2021-06-30,2021-07-31,validation,all,2514,2021-06-04,2021-06-15,retained
monthly,2021-06-30,2021-07-31,validation,all,2519,2021-06-11,2021-06-21,retained
monthly,2021-06-30,2021-07-31,validation,all,2523,2021-06-18,2021-06-28,retained
monthly,2021-06-30,2021-07-31,validation,all,2468,2021-03-26,2021-04-06,dropped
monthly,2021-06-30,2021-07-31,validation,all,2473,2021-04-02,2021-04-12,dropped
monthly,2021-06-30,2021-07-31,validation,all,2477,2021-04-09,2021-04-19,dropped
monthly,2021-06-30,2021-07-31,validation,all,2482,2021-04-16,2021-04-26,dropped
monthly,2021-06-30,2021-07-31,validation,all,2528,2021-06-25,2021-07-05,added
monthly,2021-06-30,2021-07-31,validation,all,2533,2021-07-02,2021-07-12,added
monthly,2021-06-30,2021-07-31,validation,all,2538,2021-07-09,2021-07-19,added
monthly,2021-06-30,2021-07-31,validation,all,2543,2021-07-16,2021-07-26,added
monthly,2021-06-30,2021-07-31,validation,negative_low,2492,2021-04-30,2021-05-12,retained
monthly,2021-06-30,2021-07-31,validation,negative_low,2504,2021-05-21,2021-05-31,retained
monthly,2021-06-30,2021-07-31,validation,negative_high,2487,2021-04-23,2021-05-06,retained
monthly,2021-06-30,2021-07-31,validation,negative_high,2494,2021-05-07,2021-05-17,retained
monthly,2021-06-30,2021-07-31,validation,negative_high,2499,2021-05-14,2021-05-24,retained
monthly,2021-06-30,2021-07-31,validation,negative_high,2509,2021-05-28,2021-06-07,retained
monthly,2021-06-30,2021-07-31,validation,negative_high,2473,2021-04-02,2021-04-12,dropped
monthly,2021-06-30,2021-07-31,validation,negative_high,2477,2021-04-09,2021-04-19,dropped
monthly,2021-06-30,2021-07-31,validation,negative_high,2482,2021-04-16,2021-04-26,dropped
monthly,2021-06-30,2021-07-31,validation,negative_high,2533,2021-07-02,2021-07-12,added
monthly,2021-06-30,2021-07-31,validation,nonnegative_low,2519,2021-06-11,2021-06-21,retained
monthly,2021-06-30,2021-07-31,validation,nonnegative_low,2523,2021-06-18,2021-06-28,retained
monthly,2021-06-30,2021-07-31,validation,nonnegative_low,2528,2021-06-25,2021-07-05,added
monthly,2021-06-30,2021-07-31,validation,nonnegative_high,2514,2021-06-04,2021-06-15,retained
monthly,2021-06-30,2021-07-31,validation,nonnegative_high,2468,2021-03-26,2021-04-06,dropped
monthly,2021-06-30,2021-07-31,validation,nonnegative_high,2538,2021-07-09,2021-07-19,added
monthly,2021-06-30,2021-07-31,validation,nonnegative_high,2543,2021-07-16,2021-07-26,added
monthly,2021-07-31,2021-08-31,training,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-07-31,2021-08-31,training,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-07-31,2021-08-31,training,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-07-31,2021-08-31,training,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-07-31,2021-08-31,training,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-07-31,2021-08-31,training,all,2443,2021-02-19,2021-03-01,retained
monthly,2021-07-31,2021-08-31,training,all,2448,2021-02-26,2021-03-08,retained
monthly,2021-07-31,2021-08-31,training,all,2453,2021-03-05,2021-03-15,retained
monthly,2021-07-31,2021-08-31,training,all,2458,2021-03-12,2021-03-22,retained
monthly,2021-07-31,2021-08-31,training,all,2463,2021-03-19,2021-03-29,retained
monthly,2021-07-31,2021-08-31,training,all,2468,2021-03-26,2021-04-06,retained
monthly,2021-07-31,2021-08-31,training,all,2473,2021-04-02,2021-04-12,retained
monthly,2021-07-31,2021-08-31,training,all,2477,2021-04-09,2021-04-19,retained
monthly,2021-07-31,2021-08-31,training,all,2482,2021-04-16,2021-04-26,added
monthly,2021-07-31,2021-08-31,training,all,2487,2021-04-23,2021-05-06,added
monthly,2021-07-31,2021-08-31,training,all,2492,2021-04-30,2021-05-12,added
monthly,2021-07-31,2021-08-31,training,all,2494,2021-05-07,2021-05-17,added
monthly,2021-07-31,2021-08-31,training,all,2499,2021-05-14,2021-05-24,added
monthly,2021-07-31,2021-08-31,training,negative_low,2492,2021-04-30,2021-05-12,added
monthly,2021-07-31,2021-08-31,training,negative_high,2463,2021-03-19,2021-03-29,retained
monthly,2021-07-31,2021-08-31,training,negative_high,2473,2021-04-02,2021-04-12,retained
monthly,2021-07-31,2021-08-31,training,negative_high,2477,2021-04-09,2021-04-19,retained
monthly,2021-07-31,2021-08-31,training,negative_high,2482,2021-04-16,2021-04-26,added
monthly,2021-07-31,2021-08-31,training,negative_high,2487,2021-04-23,2021-05-06,added
monthly,2021-07-31,2021-08-31,training,negative_high,2494,2021-05-07,2021-05-17,added
monthly,2021-07-31,2021-08-31,training,negative_high,2499,2021-05-14,2021-05-24,added
monthly,2021-07-31,2021-08-31,training,nonnegative_low,2418,2021-01-08,2021-01-18,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2428,2021-01-22,2021-02-01,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2433,2021-01-29,2021-02-08,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2438,2021-02-05,2021-02-22,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2443,2021-02-19,2021-03-01,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2448,2021-02-26,2021-03-08,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2453,2021-03-05,2021-03-15,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2458,2021-03-12,2021-03-22,retained
monthly,2021-07-31,2021-08-31,training,nonnegative_high,2468,2021-03-26,2021-04-06,retained
monthly,2021-07-31,2021-08-31,validation,all,2509,2021-05-28,2021-06-07,retained
monthly,2021-07-31,2021-08-31,validation,all,2514,2021-06-04,2021-06-15,retained
monthly,2021-07-31,2021-08-31,validation,all,2519,2021-06-11,2021-06-21,retained
monthly,2021-07-31,2021-08-31,validation,all,2523,2021-06-18,2021-06-28,retained
monthly,2021-07-31,2021-08-31,validation,all,2528,2021-06-25,2021-07-05,retained
monthly,2021-07-31,2021-08-31,validation,all,2533,2021-07-02,2021-07-12,retained
monthly,2021-07-31,2021-08-31,validation,all,2538,2021-07-09,2021-07-19,retained
monthly,2021-07-31,2021-08-31,validation,all,2543,2021-07-16,2021-07-26,retained
monthly,2021-07-31,2021-08-31,validation,all,2487,2021-04-23,2021-05-06,dropped
monthly,2021-07-31,2021-08-31,validation,all,2492,2021-04-30,2021-05-12,dropped
monthly,2021-07-31,2021-08-31,validation,all,2494,2021-05-07,2021-05-17,dropped
monthly,2021-07-31,2021-08-31,validation,all,2499,2021-05-14,2021-05-24,dropped
monthly,2021-07-31,2021-08-31,validation,all,2504,2021-05-21,2021-05-31,dropped
monthly,2021-07-31,2021-08-31,validation,all,2548,2021-07-23,2021-08-02,added
monthly,2021-07-31,2021-08-31,validation,all,2553,2021-07-30,2021-08-09,added
monthly,2021-07-31,2021-08-31,validation,all,2558,2021-08-06,2021-08-16,added
monthly,2021-07-31,2021-08-31,validation,all,2563,2021-08-13,2021-08-23,added
monthly,2021-07-31,2021-08-31,validation,all,2568,2021-08-20,2021-08-30,added
monthly,2021-07-31,2021-08-31,validation,negative_low,2492,2021-04-30,2021-05-12,dropped
monthly,2021-07-31,2021-08-31,validation,negative_low,2504,2021-05-21,2021-05-31,dropped
monthly,2021-07-31,2021-08-31,validation,negative_high,2509,2021-05-28,2021-06-07,retained
monthly,2021-07-31,2021-08-31,validation,negative_high,2533,2021-07-02,2021-07-12,retained
monthly,2021-07-31,2021-08-31,validation,negative_high,2487,2021-04-23,2021-05-06,dropped
monthly,2021-07-31,2021-08-31,validation,negative_high,2494,2021-05-07,2021-05-17,dropped
monthly,2021-07-31,2021-08-31,validation,negative_high,2499,2021-05-14,2021-05-24,dropped
monthly,2021-07-31,2021-08-31,validation,negative_high,2553,2021-07-30,2021-08-09,added
monthly,2021-07-31,2021-08-31,validation,negative_high,2558,2021-08-06,2021-08-16,added
monthly,2021-07-31,2021-08-31,validation,negative_high,2563,2021-08-13,2021-08-23,added
monthly,2021-07-31,2021-08-31,validation,negative_high,2568,2021-08-20,2021-08-30,added
monthly,2021-07-31,2021-08-31,validation,nonnegative_low,2519,2021-06-11,2021-06-21,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_low,2523,2021-06-18,2021-06-28,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_low,2528,2021-06-25,2021-07-05,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_high,2514,2021-06-04,2021-06-15,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_high,2538,2021-07-09,2021-07-19,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_high,2543,2021-07-16,2021-07-26,retained
monthly,2021-07-31,2021-08-31,validation,nonnegative_high,2548,2021-07-23,2021-08-02,added
monthly,2021-08-31,2021-09-30,training,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-08-31,2021-09-30,training,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-08-31,2021-09-30,training,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-08-31,2021-09-30,training,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-08-31,2021-09-30,training,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-08-31,2021-09-30,training,all,2443,2021-02-19,2021-03-01,retained
monthly,2021-08-31,2021-09-30,training,all,2448,2021-02-26,2021-03-08,retained
monthly,2021-08-31,2021-09-30,training,all,2453,2021-03-05,2021-03-15,retained
monthly,2021-08-31,2021-09-30,training,all,2458,2021-03-12,2021-03-22,retained
monthly,2021-08-31,2021-09-30,training,all,2463,2021-03-19,2021-03-29,retained
monthly,2021-08-31,2021-09-30,training,all,2468,2021-03-26,2021-04-06,retained
monthly,2021-08-31,2021-09-30,training,all,2473,2021-04-02,2021-04-12,retained
monthly,2021-08-31,2021-09-30,training,all,2477,2021-04-09,2021-04-19,retained
monthly,2021-08-31,2021-09-30,training,all,2482,2021-04-16,2021-04-26,retained
monthly,2021-08-31,2021-09-30,training,all,2487,2021-04-23,2021-05-06,retained
monthly,2021-08-31,2021-09-30,training,all,2492,2021-04-30,2021-05-12,retained
monthly,2021-08-31,2021-09-30,training,all,2494,2021-05-07,2021-05-17,retained
monthly,2021-08-31,2021-09-30,training,all,2499,2021-05-14,2021-05-24,retained
monthly,2021-08-31,2021-09-30,training,all,2504,2021-05-21,2021-05-31,added
