cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260912,2428,2021-01-22,2021-02-01,0.2931342483584557,0.2931342483584557,0,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260912,2433,2021-01-29,2021-02-08,0.4851476188516167,0.4851476188516167,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260912,2438,2021-02-05,2021-02-22,0.5455559755252699,0.5455559755252699,1,0.0
2021-02-28,state,nonnegative_low,learned_order_extension,20260910,2418,2021-01-08,2021-01-18,0.5330538496767134,0.5330538496767134,0,0.0
2021-02-28,state,nonnegative_low,learned_order_extension,20260911,2418,2021-01-08,2021-01-18,0.4707924056292956,0.4707924056292956,0,0.0
2021-02-28,state,nonnegative_low,learned_order_extension,20260912,2418,2021-01-08,2021-01-18,0.4980709373270918,0.4980709373270918,0,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260910,2423,2021-01-15,2021-01-25,0.479592338912861,0.479592338912861,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260910,2428,2021-01-22,2021-02-01,0.3707727762571325,0.3707727762571325,0,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260910,2433,2021-01-29,2021-02-08,0.43176970986504826,0.43176970986504826,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260910,2438,2021-02-05,2021-02-22,0.41923333650784145,0.41923333650784145,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260911,2423,2021-01-15,2021-01-25,0.30199104403875826,0.30199104403875826,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260911,2428,2021-01-22,2021-02-01,0.4727671753713422,0.4727671753713422,0,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260911,2433,2021-01-29,2021-02-08,0.33076330033756096,0.33076330033756096,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260911,2438,2021-02-05,2021-02-22,0.5463864019131583,0.5463864019131583,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260912,2423,2021-01-15,2021-01-25,0.3077801048995167,0.3077801048995167,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260912,2428,2021-01-22,2021-02-01,0.2945790953929349,0.2945790953929349,0,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260912,2433,2021-01-29,2021-02-08,0.4869306132003812,0.4869306132003812,1,0.0
2021-02-28,state,nonnegative_high,learned_order_extension,20260912,2438,2021-02-05,2021-02-22,0.5470942643821933,0.5470942643821933,1,0.0
2021-02-28,state,nonnegative_low,learned_order_offset,20260910,2418,2021-01-08,2021-01-18,0.5336151486659025,0.5336151486659025,0,0.0
2021-02-28,state,nonnegative_low,learned_order_offset,20260911,2418,2021-01-08,2021-01-18,0.46966493933917947,0.46966493933917947,0,0.0
2021-02-28,state,nonnegative_low,learned_order_offset,20260912,2418,2021-01-08,2021-01-18,0.4978619856473434,0.4978619856473434,0,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260910,2423,2021-01-15,2021-01-25,0.48002913839274924,0.48002913839274924,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260910,2428,2021-01-22,2021-02-01,0.37113237990157133,0.37113237990157133,0,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260910,2433,2021-01-29,2021-02-08,0.43182028534515077,0.43182028534515077,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260910,2438,2021-02-05,2021-02-22,0.4191495029175148,0.4191495029175148,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260911,2423,2021-01-15,2021-01-25,0.30026263179565904,0.30026263179565904,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260911,2428,2021-01-22,2021-02-01,0.47083079059127375,0.47083079059127375,0,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260911,2433,2021-01-29,2021-02-08,0.3308151678188049,0.3308151678188049,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260911,2438,2021-02-05,2021-02-22,0.5458888183275549,0.5458888183275549,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260912,2423,2021-01-15,2021-01-25,0.30753172112864313,0.30753172112864313,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260912,2428,2021-01-22,2021-02-01,0.29417599189344534,0.29417599189344534,0,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260912,2433,2021-01-29,2021-02-08,0.48673077860534075,0.48673077860534075,1,0.0
2021-02-28,state,nonnegative_high,learned_order_offset,20260912,2438,2021-02-05,2021-02-22,0.5468628858044645,0.5468628858044645,1,0.0
2021-03-31,state,negative_high,learned_market,20260910,2463,2021-03-19,2021-03-29,0.6783048076904669,0.6783048076904669,1,0.0
2021-03-31,state,negative_high,learned_market,20260911,2463,2021-03-19,2021-03-29,0.5317095579141908,0.5317095579141908,1,0.0
2021-03-31,state,negative_high,learned_market,20260912,2463,2021-03-19,2021-03-29,0.4862560848839745,0.4862560848839745,1,0.0
2021-03-31,state,nonnegative_low,learned_market,20260910,2418,2021-01-08,2021-01-18,0.5528369602637446,0.5528369602637446,0,0.0
2021-03-31,state,nonnegative_low,learned_market,20260911,2418,2021-01-08,2021-01-18,0.47359422145655633,0.47359422145655633,0,0.0
2021-03-31,state,nonnegative_low,learned_market,20260912,2418,2021-01-08,2021-01-18,0.49622809203697066,0.49622809203697066,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2423,2021-01-15,2021-01-25,0.49674166213102977,0.49674166213102977,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2428,2021-01-22,2021-02-01,0.3933637003220593,0.3933637003220593,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2433,2021-01-29,2021-02-08,0.4313547922375263,0.4313547922375263,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2438,2021-02-05,2021-02-22,0.40357928349119826,0.40357928349119826,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2443,2021-02-19,2021-03-01,0.49513830982070434,0.49513830982070434,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2448,2021-02-26,2021-03-08,0.43315180971386896,0.43315180971386896,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2453,2021-03-05,2021-03-15,0.40131415281599914,0.40131415281599914,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2458,2021-03-12,2021-03-22,0.47295990993929365,0.47295990993929365,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2423,2021-01-15,2021-01-25,0.29529449998072343,0.29529449998072343,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2428,2021-01-22,2021-02-01,0.47394332492431446,0.47394332492431446,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2433,2021-01-29,2021-02-08,0.34860128575085947,0.34860128575085947,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2438,2021-02-05,2021-02-22,0.5472341429725764,0.5472341429725764,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2443,2021-02-19,2021-03-01,0.4390527856170199,0.4390527856170199,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2448,2021-02-26,2021-03-08,0.4901857818012489,0.4901857818012489,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2453,2021-03-05,2021-03-15,0.3640545492155067,0.3640545492155067,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2458,2021-03-12,2021-03-22,0.27457561641477635,0.27457561641477635,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2423,2021-01-15,2021-01-25,0.30299511780142024,0.30299511780142024,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2428,2021-01-22,2021-02-01,0.2926269390741677,0.2926269390741677,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2433,2021-01-29,2021-02-08,0.4834854236532544,0.4834854236532544,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2438,2021-02-05,2021-02-22,0.5449307431156443,0.5449307431156443,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2443,2021-02-19,2021-03-01,0.37156624296606255,0.37156624296606255,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2448,2021-02-26,2021-03-08,0.5679579035959068,0.5679579035959068,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2453,2021-03-05,2021-03-15,0.4912573433049491,0.4912573433049491,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2458,2021-03-12,2021-03-22,0.4975950072849539,0.4975950072849539,0,0.0
2021-03-31,state,negative_high,learned_vol_interaction,20260910,2463,2021-03-19,2021-03-29,0.5872740166666267,0.5872740166666267,1,0.0
2021-03-31,state,negative_high,learned_vol_interaction,20260911,2463,2021-03-19,2021-03-29,0.5417459151974428,0.5417459151974428,1,0.0
2021-03-31,state,negative_high,learned_vol_interaction,20260912,2463,2021-03-19,2021-03-29,0.4917119078225818,0.4917119078225818,1,0.0
2021-03-31,state,nonnegative_low,learned_vol_interaction,20260910,2418,2021-01-08,2021-01-18,0.5286701081389081,0.5286701081389081,0,0.0
2021-03-31,state,nonnegative_low,learned_vol_interaction,20260911,2418,2021-01-08,2021-01-18,0.4754556903392312,0.4754556903392312,0,0.0
2021-03-31,state,nonnegative_low,learned_vol_interaction,20260912,2418,2021-01-08,2021-01-18,0.49620713842529096,0.49620713842529096,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2423,2021-01-15,2021-01-25,0.47178291125549215,0.47178291125549215,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2428,2021-01-22,2021-02-01,0.3671123538576221,0.3671123538576221,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2433,2021-01-29,2021-02-08,0.434482531700876,0.434482531700876,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2438,2021-02-05,2021-02-22,0.42570726310777396,0.42570726310777396,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2443,2021-02-19,2021-03-01,0.4791771552633417,0.4791771552633417,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2448,2021-02-26,2021-03-08,0.4783928105694597,0.4783928105694597,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2453,2021-03-05,2021-03-15,0.4610266286466043,0.4610266286466043,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260910,2458,2021-03-12,2021-03-22,0.48103471562569133,0.48103471562569133,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2423,2021-01-15,2021-01-25,0.2910478720938869,0.2910478720938869,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2428,2021-01-22,2021-02-01,0.4793404787070586,0.4793404787070586,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2433,2021-01-29,2021-02-08,0.3407014751351651,0.3407014751351651,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2438,2021-02-05,2021-02-22,0.5419487770679454,0.5419487770679454,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2443,2021-02-19,2021-03-01,0.42680484014134457,0.42680484014134457,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2448,2021-02-26,2021-03-08,0.48165522036766006,0.48165522036766006,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2453,2021-03-05,2021-03-15,0.3506881836542513,0.3506881836542513,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260911,2458,2021-03-12,2021-03-22,0.23467895972096536,0.23467895972096536,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2423,2021-01-15,2021-01-25,0.30370534508378266,0.30370534508378266,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2428,2021-01-22,2021-02-01,0.2931342483584557,0.2931342483584557,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2433,2021-01-29,2021-02-08,0.4851476188516167,0.4851476188516167,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2438,2021-02-05,2021-02-22,0.5455559755252699,0.5455559755252699,1,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2443,2021-02-19,2021-03-01,0.37201410439640853,0.37201410439640853,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2448,2021-02-26,2021-03-08,0.5647303221106473,0.5647303221106473,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2453,2021-03-05,2021-03-15,0.4925362885158211,0.4925362885158211,0,0.0
2021-03-31,state,nonnegative_high,learned_vol_interaction,20260912,2458,2021-03-12,2021-03-22,0.5001941106115585,0.5001941106115585,0,0.0
2021-03-31,state,negative_high,learned_order_extension,20260910,2463,2021-03-19,2021-03-29,0.5898698686538169,0.5898698686538169,1,0.0
2021-03-31,state,negative_high,learned_order_extension,20260911,2463,2021-03-19,2021-03-29,0.532998967015209,0.532998967015209,1,0.0
2021-03-31,state,negative_high,learned_order_extension,20260912,2463,2021-03-19,2021-03-29,0.49318584601318854,0.49318584601318854,1,0.0
2021-03-31,state,nonnegative_low,learned_order_extension,20260910,2418,2021-01-08,2021-01-18,0.5330538496767134,0.5330538496767134,0,0.0
2021-03-31,state,nonnegative_low,learned_order_extension,20260911,2418,2021-01-08,2021-01-18,0.4707924056292956,0.4707924056292956,0,0.0
2021-03-31,state,nonnegative_low,learned_order_extension,20260912,2418,2021-01-08,2021-01-18,0.4980709373270918,0.4980709373270918,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2423,2021-01-15,2021-01-25,0.479592338912861,0.479592338912861,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2428,2021-01-22,2021-02-01,0.3707727762571325,0.3707727762571325,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2433,2021-01-29,2021-02-08,0.43176970986504826,0.43176970986504826,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2438,2021-02-05,2021-02-22,0.41923333650784145,0.41923333650784145,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2443,2021-02-19,2021-03-01,0.47927687031403743,0.47927687031403743,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2448,2021-02-26,2021-03-08,0.4709068161644563,0.4709068161644563,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2453,2021-03-05,2021-03-15,0.45619563032762256,0.45619563032762256,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260910,2458,2021-03-12,2021-03-22,0.47999849102949665,0.47999849102949665,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2423,2021-01-15,2021-01-25,0.30199104403875826,0.30199104403875826,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2428,2021-01-22,2021-02-01,0.4727671753713422,0.4727671753713422,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2433,2021-01-29,2021-02-08,0.33076330033756096,0.33076330033756096,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2438,2021-02-05,2021-02-22,0.5463864019131583,0.5463864019131583,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2443,2021-02-19,2021-03-01,0.423629668613555,0.423629668613555,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2448,2021-02-26,2021-03-08,0.4833188959367285,0.4833188959367285,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2453,2021-03-05,2021-03-15,0.3468677434509978,0.3468677434509978,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260911,2458,2021-03-12,2021-03-22,0.2385842218483661,0.2385842218483661,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2423,2021-01-15,2021-01-25,0.3077801048995167,0.3077801048995167,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2428,2021-01-22,2021-02-01,0.2945790953929349,0.2945790953929349,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2433,2021-01-29,2021-02-08,0.4869306132003812,0.4869306132003812,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2438,2021-02-05,2021-02-22,0.5470942643821933,0.5470942643821933,1,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2443,2021-02-19,2021-03-01,0.37256373051610003,0.37256373051610003,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2448,2021-02-26,2021-03-08,0.5652884202407723,0.5652884202407723,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2453,2021-03-05,2021-03-15,0.4938099782773414,0.4938099782773414,0,0.0
2021-03-31,state,nonnegative_high,learned_order_extension,20260912,2458,2021-03-12,2021-03-22,0.5011342068332141,0.5011342068332141,0,0.0
2021-03-31,state,negative_high,learned_order_offset,20260910,2463,2021-03-19,2021-03-29,0.5905225656238325,0.5905225656238325,1,0.0
2021-03-31,state,negative_high,learned_order_offset,20260911,2463,2021-03-19,2021-03-29,0.5312704874985703,0.5312704874985703,1,0.0
2021-03-31,state,negative_high,learned_order_offset,20260912,2463,2021-03-19,2021-03-29,0.493170220106531,0.493170220106531,1,0.0
2021-03-31,state,nonnegative_low,learned_order_offset,20260910,2418,2021-01-08,2021-01-18,0.5336151486659025,0.5336151486659025,0,0.0
2021-03-31,state,nonnegative_low,learned_order_offset,20260911,2418,2021-01-08,2021-01-18,0.46966493933917947,0.46966493933917947,0,0.0
2021-03-31,state,nonnegative_low,learned_order_offset,20260912,2418,2021-01-08,2021-01-18,0.4978619856473434,0.4978619856473434,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2423,2021-01-15,2021-01-25,0.48002913839274924,0.48002913839274924,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2428,2021-01-22,2021-02-01,0.37113237990157133,0.37113237990157133,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2433,2021-01-29,2021-02-08,0.43182028534515077,0.43182028534515077,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2438,2021-02-05,2021-02-22,0.4191495029175148,0.4191495029175148,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2443,2021-02-19,2021-03-01,0.479618495019198,0.479618495019198,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2448,2021-02-26,2021-03-08,0.47073396029682846,0.47073396029682846,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2453,2021-03-05,2021-03-15,0.4561872166710552,0.4561872166710552,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260910,2458,2021-03-12,2021-03-22,0.48027551652013106,0.48027551652013106,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2423,2021-01-15,2021-01-25,0.30026263179565904,0.30026263179565904,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2428,2021-01-22,2021-02-01,0.47083079059127375,0.47083079059127375,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2433,2021-01-29,2021-02-08,0.3308151678188049,0.3308151678188049,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2438,2021-02-05,2021-02-22,0.5458888183275549,0.5458888183275549,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2443,2021-02-19,2021-03-01,0.4238553224614908,0.4238553224614908,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2448,2021-02-26,2021-03-08,0.4840844360242453,0.4840844360242453,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2453,2021-03-05,2021-03-15,0.34642186749779336,0.34642186749779336,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260911,2458,2021-03-12,2021-03-22,0.23704081021871007,0.23704081021871007,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2423,2021-01-15,2021-01-25,0.30753172112864313,0.30753172112864313,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2428,2021-01-22,2021-02-01,0.29417599189344534,0.29417599189344534,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2433,2021-01-29,2021-02-08,0.48673077860534075,0.48673077860534075,1,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2438,2021-02-05,2021-02-22,0.5468628858044645,0.5468628858044645,1,0.0
