method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
a_close_annual,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,-0.016834229088953045,0.0007278156462878387,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,-0.042235729234081254,0.0020047011019523188,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,-0.00943220976565784,0.004128178941569902,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,-0.021409315736421353,0.0026422918786106744,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.024335440536390696,0.0013630007015813994,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-04-01,2975,2022,2976,2979,2022-04-11,-0.01292373727056495,-0.022494481029708857,0.0027430459190636207,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-04-08,2978,2022,2979,2984,2022-04-18,-0.01209860625768644,-0.009931998194182223,0.002960322053456575,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-04-15,2983,2022,2984,2989,2022-04-25,-0.05284943401405762,-0.041897940913160236,0.003430934254116032,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-04-22,2988,2022,2989,2994,2022-05-05,0.015736821365468057,0.0007450320812307787,0.0033110952455265097,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-04-29,2993,2022,2994,2996,2022-05-09,-0.02788241330546759,-0.009914746130709196,0.0028742310802214437,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-05-06,2995,2022,2996,3001,2022-05-16,0.033741423035827056,0.02041025168720978,0.0033984651319240488,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-05-13,3000,2022,3001,3006,2022-05-23,0.016430884184308825,0.02231359374216524,0.0034034575385008337,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-05-20,3005,2022,3006,3011,2022-05-30,-0.014729341308561406,-0.018711987443594258,0.003127108857920154,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-05-27,3010,2022,3011,3020,2022-06-13,0.04317484319274989,0.041184115162572255,0.002831671006667173,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-06-10,3019,2022,3020,3025,2022-06-20,0.030604654711214208,0.016525162833599616,0.0002517463309721574,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-06-17,3024,2022,3025,3030,2022-06-27,0.021166689414110706,0.019895382730260147,0.0004667887853984612,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-06-24,3029,2022,3030,3035,2022-07-04,0.0074507343130214565,0.01637173276417192,0.000288048899848926,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-07-01,3034,2022,3035,3040,2022-07-11,-0.009234982753270726,-0.0084939284307054,0.0004355337733155664,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-07-08,3039,2022,3040,3045,2022-07-18,-0.03268159277373672,-0.04069969607882984,-0.0013696929235273384,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-07-15,3044,2022,3045,3050,2022-07-25,-0.006621071524934408,-0.0024243679578583865,-0.0009526100069936682,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-07-22,3049,2022,3050,3055,2022-08-01,-0.017307796775100304,-0.016075106825254704,-0.0008083326187298427,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-07-29,3054,2022,3055,3060,2022-08-08,-0.004456034513838025,-0.003162993693196947,-0.0016088362671878476,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-08-05,3059,2022,3060,3065,2022-08-15,0.00914751177539963,0.008236887495760126,-1.5233415756287384e-05,,0,0,2021-12-31,10.0,2656.0
a_close_annual,2022-08-12,3064,2022,3065,3070,2022-08-22,-0.010727272727272807,-0.009563007766364873,-0.0013642502241415933,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-08-19,3069,2022,3070,3075,2022-08-29,-0.01723754340823569,-0.010484043873025373,0.00022857838961090702,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-08-26,3074,2022,3075,3080,2022-09-05,-0.013157376694193812,-0.020435539433482308,-0.0006311205571936009,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-09-02,3079,2022,3080,3085,2022-09-13,0.025334068087801587,0.017442048309850966,0.00017532203762816306,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-09-09,3084,2022,3085,3089,2022-09-19,-0.044647264962877076,-0.040497924905771865,-0.0002227759099416608,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-09-16,3088,2022,3089,3094,2022-09-26,-0.02515515143492808,-0.019493068340164954,0.0030772810319580697,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-09-23,3093,2022,3094,3099,2022-10-10,-0.006016294129935207,-0.013259785996960649,0.005287063006617486,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-09-30,3098,2022,3099,3104,2022-10-17,0.0041192047412885735,0.009876763848626346,0.004680753840666843,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-10-14,3103,2022,3104,3109,2022-10-24,-0.024676629411025885,-0.025915621982735004,0.0042563497899321635,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-10-21,3108,2022,3109,3114,2022-10-31,-0.059928861134359024,-0.05385143565533579,0.0014288391019785108,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-10-28,3113,2022,3114,3119,2022-11-07,0.07133950252674404,0.06377265038841351,0.0022648570319290934,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-11-04,3118,2022,3119,3124,2022-11-14,0.016944909069601444,0.005646148169580867,0.0006676422120864087,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-11-11,3123,2022,3124,3129,2022-11-21,-0.012705139151523936,0.003465806506108171,0.0017448124466084127,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-11-18,3128,2022,3129,3134,2022-11-28,-0.01796728060844166,-0.006784039225898764,-0.0013084060282579895,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-11-25,3133,2022,3134,3139,2022-12-05,0.055576865933709696,0.025205388025785203,-0.0009695575027028535,,0,0,2021-12-31,10.0,2656.0
a_close_annual,2022-12-02,3138,2022,3139,3144,2022-12-12,0.017537439477536276,0.03288340071558671,-0.0008348070783479227,,0,0,2021-12-31,10.0,2656.0
a_close_annual,2022-12-09,3143,2022,3144,3149,2022-12-19,-0.005885060246418106,-0.011007343231021594,-0.00018701110420741521,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-12-16,3148,2022,3149,3154,2022-12-26,-0.030915029207365885,-0.03186713974654998,-0.0008605748221488206,,0,1,2021-12-31,10.0,2656.0
a_close_annual,2022-12-23,3153,2022,3154,3159,2023-01-03,0.008946449222961617,0.011339473697958846,0.00028981909864674764,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-12-30,3158,2022,3159,3163,2023-01-09,0.03459134142681197,0.03654533103628177,-0.000638963561667471,,0,0,2021-12-31,10.0,2656.0
a_close_annual,2023-01-06,3162,2023,3163,3168,2023-01-16,0.019844792961413393,0.02348469814538956,0.0015095961240661165,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.026298479768700922,1.3947737098204136e-05,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.009541961913462238,-0.002611662109823896,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.008528043306620714,-0.0017723451987774132,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,-0.017485284842108872,-0.0010367033198199812,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.006578246181072833,0.003051571821203064,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.017113800618066666,0.0004826086095808795,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.03956131750009084,0.0003929215278077763,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,-0.0020972287340501605,0.0027965062065756652,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.017234933641842698,0.0035310506973269978,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.005929899057622645,0.00695777291180044,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.013300649480489701,0.006344708662145784,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.007586193515841666,0.005875332123258279,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.014523460410557187,0.004781172453386927,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0008629732403900858,0.003648518204682288,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.007996842959576589,0.0024909721375348886,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.019696879169903037,0.0029295717032806648,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017217910690341398,-0.0006708169285749659,,0,0,2022-12-31,10.0,2898.0
a_close_annual,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.02372646747149232,-0.000846000849172602,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002825276879730998,0.003983748523395384,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.006507277637803899,0.0032117797061104597,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.03301013892146898,0.001154899553631596,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.02975260827330417,0.0031618323623728638,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,-0.0043591979075849885,0.0036567924714761544,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.01918603131453067,0.005358474246198196,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,-0.019796876202200497,0.006722970805039877,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.044697546514700814,-0.00444025165778702,,0,0,2022-12-31,10.0,2898.0
a_close_annual,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.006972655369495762,-0.01059813299104714,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,-0.033908043118157094,0.006197424225949613,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,-0.025809358305979302,0.0015829405415978093,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,-0.019780655391120505,0.0025566107386997988,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.022199156140894738,0.0022271259070006165,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.01358305046301056,0.0014002110041058404,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.008344942098775565,0.0009534994067266718,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.008129357902059375,0.0006793637196501584,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,-0.014496125896981127,6.92756771129403e-05,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,-0.041715232529255464,0.001263843177349756,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.014755354513058982,0.0062944393142819865,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.006105451677104412,0.0022433318808458853,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0006556663523187289,0.0038052788250612667,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,-0.005135940710834119,-0.00010964654361321751,,0,1,2022-12-31,10.0,2898.0
a_close_annual,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,-0.008424722609141622,0.005046879846687219,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,-0.015582205816264016,0.0027411230890335035,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,-0.023951442484380747,0.00243075890317413,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,-0.017035058509292655,0.0037834439305932848,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,-0.0012928132154240712,0.0008658892596019237,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.028131114726884343,0.0014613902971253455,,1,1,2022-12-31,10.0,2898.0
a_close_annual,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0422749489232348,0.0012242609307089787,,1,0,2022-12-31,10.0,2898.0
a_close_annual,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.015803840956356674,-0.013499103363962206,-0.00022208104741814434,,0,1,2023-12-31,10.0,3140.0
a_close_annual,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.0023332619797560294,-0.0043816245809442655,-0.0008771791882544687,,0,1,2023-12-31,10.0,3140.0
a_close_annual,2024-01-19,3414,2024,3415,3420,2024-01-29,0.02235116338234522,0.01958541553254345,-0.000852579676056185,,0,0,2023-12-31,10.0,3140.0
a_close_annual,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0462502474638703,-0.001634135930114439,,0,1,2023-12-31,10.0,3140.0
a_close_annual,2024-02-02,3424,2024,3425,3434,2024-02-26,0.10153748913644622,0.07050505876469892,-0.00034327547775922593,,0,0,2023-12-31,10.0,3140.0
a_close_annual,2024-02-23,3433,2024,3434,3439,2024-03-04,0.015156905386252806,0.013771799618309766,0.002227196676850697,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169515,0.002009723557012677,0.0015169643252535255,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-03-08,3443,2024,3444,3449,2024-03-18,0.008776234228441426,0.007074932790959387,-0.0018538062623020904,,0,0,2023-12-31,10.0,3140.0
a_close_annual,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.011280213359574631,-0.007000019607897978,0.0012037091047935587,,1,0,2023-12-31,10.0,3140.0
a_close_annual,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444065,-0.0021212976022566554,0.0016350179185389906,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.021984581510201107,-0.0011279215712880486,0.0009228161854465989,,1,0,2023-12-31,10.0,3140.0
a_close_annual,2024-04-12,3466,2024,3467,3472,2024-04-22,0.01804519936663307,0.018936429755109563,0.0009627270936376517,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-04-19,3471,2024,3472,3477,2024-04-29,0.013675774423247633,0.012031081470271099,0.0006067766102528776,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-04-26,3476,2024,3477,3484,2024-05-13,0.017243495678664456,0.012819904750479116,0.0051797218344276745,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-05-10,3483,2024,3484,3489,2024-05-20,0.009793354998834491,0.003188518061904677,0.005049653838797992,,1,1,2023-12-31,10.0,3140.0
a_close_annual,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.020480383263716484,-0.02079679823380831,0.004571898329987711,,1,0,2023-12-31,10.0,3140.0
a_close_annual,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.00811556430482585,-0.0059864278019036155,0.0049363919654722924,,1,0,2023-12-31,10.0,3140.0
a_close_annual,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.006026757012114969,-0.001622941294777469,0.003940759239677564,,1,0,2023-12-31,10.0,3140.0
a_close_annual,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.009668655893717903,-0.010606836387240581,0.003613056655896954,,1,0,2023-12-31,10.0,3140.0
