row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.349758037429232,2,,
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4351007885095755,2,,
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4451673508218597,2,,
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5313415745884545,2,,
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5194798817121086,2,,
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.519520511747398,2,,
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5834223910575664,2,,
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5869424562298574,2,,
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.6240322724984707,2,,
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.50381273381566,2,,
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4700218287548031,2,,
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5486189593269288,2,,
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5705863542512966,2,,
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.6363074304760722,2,,
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.605494624394974,2,,
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5905297163096895,2,,
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.6062125166749514,2,,
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5402015068532392,2,,
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5763137545854345,2,,
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.48091545766448873,2,,
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.42509682365002394,2,,
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4594194447035121,2,,
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5069111140403241,2,,
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5611498531135518,2,,
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5096351406379168,2,,
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5699601048950181,0,,
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.603524727710877,2,,
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.568458928756041,2,,
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5623305692583124,2,,
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4599730439508853,0,,
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4042054937964068,0,,
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4442258901211435,2,,
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.45599970732280903,0,,
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5163734119858043,2,,
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.47198601508352117,2,,
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4868741166190864,2,,
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5106523698679167,2,,
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4718022211805221,2,,
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5173987910313499,2,,
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4277703253909165,2,,
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4153280366612282,2,,
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.4676117249628548,3,,
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.4797670851999323,3,,
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5505715961245575,3,,
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5138309073341769,3,,
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5770370627855931,3,,
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5510963594552402,3,,
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5271515249320097,3,,
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5356765475451688,3,,
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.494050168581812,3,,
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.46494522646335396,3,,
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.4464644452766599,3,,
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.46244007629575434,3,,
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5571082430251075,3,,
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5188033106916164,3,,
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5419003370531326,3,,
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.5879855684869381,3,,
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5639715888287663,1,,
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5839360243572372,1,,
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5442702727649499,1,,
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.4871920957930606,1,,
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5353357192036693,1,,
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5438786662738715,1,,
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5603472841123042,1,,
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5270718537838014,1,,
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5567978980932774,1,,
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.5371854682075398,1,,
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.499621600635845,1,,
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5062168847335115,0,,
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4801743638603022,0,,
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.43672787627983206,1,,
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.40569697100817903,0,,
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4417413695433392,0,,
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.49401366610890163,3,,
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,1,2022-12-31,3,mse_5y_e10.add.U,0.4368525048430252,3,,
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.4598871351485929,1,,
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.404037679481493,0,,
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.37175028184361875,2,,
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3857406930646243,2,,
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3538661264227854,2,,
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3621886017463282,2,,
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.32301625327168376,2,,
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3537399670464875,2,,
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.37719061217788036,2,,
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.32992767032354375,2,,
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3434424401265501,2,,
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.30564837165272835,2,,
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.34040968129912375,2,,
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.35377539308674194,2,,
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.35000955390477934,0,,
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3455882865840743,2,,
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.35984918444430763,2,,
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.40832532219741924,2,,
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.45761922216338125,2,,
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.43843457018038356,2,,
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4761617968071796,2,,
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.40401278093209436,0,,
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4892694671570039,0,,
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.48826881759971436,0,,
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.41447089600517,0,,
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4047340664341615,0,,
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.36868776282647236,0,,
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.40487166776295536,0,,
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3900990758669653,0,,
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.39822287551293417,0,,
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3737292114506288,0,,
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3451932226582619,0,,
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.38213148587407725,0,,
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3623385801833873,0,,
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,1,2022-12-31,1,mse_5y_e10.add.U,0.3659353368986904,1,,
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3748728446063121,0,,
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3492575331589092,0,,
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4020841443162771,0,,
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4296529261947011,0,,
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3762896115104832,0,,
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.41071439942573873,0,,
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3434837663722516,0,,
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.38571372752649785,0,,
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3535319331143996,0,,
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.37187404011663494,2,,
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.3788397609232574,0,,
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.31931573457441786,2,,
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.34865270710204416,2,,
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.37171987782424115,2,,
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.34959217646681634,2,,
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.4318970647719196,2,,
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.3747484176327906,2,,
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.47282848892460105,2,,
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5151387494203395,2,,
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,1,2022-12-31,2,mse_5y_e10.add.U,0.5297131605712012,2,,
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5717779155013363,0,,
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4641422567293049,0,,
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4541170752098642,0,,
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.44383719809781336,0,,
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4329230429120643,0,,
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.45922780789010664,0,,
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.38854576016404746,0,,
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.44602387157083645,0,,
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.44476081304165005,0,,
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.34823042608080934,0,,
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4455030798773105,0,,
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.38757704596261205,0,,
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.46068406478635077,0,,
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.42647319024450286,0,,
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.41541123441171424,0,,
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5173866218217381,0,,
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5119003677038484,0,,
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5384850366566679,0,,
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.499650871307133,0,,
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.45942591640053854,0,,
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5480528826049742,0,,
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.42503455303876203,0,,
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5058122351226438,0,,
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4723099527024927,0,,
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.47434777252142024,0,,
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5054564060395584,0,,
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4393370368332176,0,,
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.5349238234134693,0,,
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4997633143405782,0,,
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.4967330487843838,0,,
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.556236015860793,0,,
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,1,2022-12-31,0,mse_5y_e10.add.U,0.43626634103774115,0,,
