row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.37955033734413,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4509641137453868,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4075162969203146,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4847007897139506,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4892981614650355,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5163566145633013,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.46999635418968716,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.367107092405768,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3668143908346044,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.39970172053873626,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4642008494906636,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.46902495916327264,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5087241614064917,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5728148190591837,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5412324384142098,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6448802932546785,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6090881595369368,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5199387052945716,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5220456399616199,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4565433444687414,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.476894574802223,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5117363704842998,0,,
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.45415174430399113,0,,
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4701337562142845,0,,
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.353629996450228,0,,
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.31186276714655553,0,,
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.26577719981043907,0,,
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.22028033089218071,0,,
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.26892284328653165,0,,
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.29730416918861996,0,,
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.25816355055826273,0,,
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.366643278458491,0,,
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.28737542877322353,0,,
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.3780422085161878,1,,
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.33053494526435845,0,,
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3359172788273715,0,,
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3459820573343107,0,,
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3316821434523061,0,,
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4075115612233234,0,,
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2682760567796989,0,,
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.324308554662075,0,,
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.33097961033894235,0,,
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2468235510518623,0,,
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3164899563295827,2,,
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.25977837752774596,0,,
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.26380237286044605,2,,
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.26242883510847453,2,,
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3253548711402925,2,,
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.41549637732959704,2,,
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3743536123386247,2,,
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3758929038642704,2,,
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5044937391670166,2,,
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.557960790178203,2,,
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5662575282186054,2,,
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4383906926210457,0,,
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5253405173305185,0,,
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4911088716741511,0,,
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.32949215295350315,0,,
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3380920183018295,0,,
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2985154231934728,0,,
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.29697722732827997,0,,
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2945262385766958,0,,
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2925429371616901,0,,
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3721314888145446,0,,
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2991101293762967,0,,
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4633985811977943,0,,
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4007040180547799,0,,
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3582822138111008,0,,
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.421197110852017,0,,
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4354148932678055,0,,
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6099181554781637,0,,
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6218474722980777,0,,
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5518902371844965,0,,
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6458107813792632,0,,
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5565954893550745,0,,
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.613461742872797,0,,
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.564411392485001,0,,
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6562875933471883,0,,
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5864034068762757,0,,
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4548741251972559,0,,
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.43614787971978713,0,,
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5013182635690737,0,,
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4203051242600761,0,,
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4297881752518846,0,,
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3246365893868939,0,,
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3745259915695325,0,,
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4159390470703332,0,,
