row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005142326,2
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005332603,2
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052843365,2
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005235859,2
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005247337,2
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.000518803,2
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005460177,2
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005373908,2
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005462117,2
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005425454,2
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005384548,2
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005508797,2
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00054696493,2
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055192533,2
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005440198,2
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00054313976,2
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055475393,2
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00054790004,2
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005463445,2
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005513345,2
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005461779,2
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.000552241,2
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005529254,2
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005548057,2
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055252766,2
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005487574,0
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005610847,2
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005567027,2
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00056147063,2
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000554773,0
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00054537784,0
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00054830284,2
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053768605,0
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005374608,2
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053359754,2
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005347174,2
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055326946,2
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.000546853,2
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00056676066,2
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055346754,2
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00055405125,2
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00055744714,3
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054773426,3
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005578605,3
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054632826,3
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005415924,3
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054908905,3
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054190936,3
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00055632286,3
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054878986,3
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00054517953,3
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005452471,3
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005423739,3
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005455208,3
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005334285,3
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.00053172704,3
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005358519,3
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005277808,1
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.00053744065,1
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.000539889,1
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005415401,1
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005390161,1
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.00054105435,1
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.00054740685,1
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005295997,1
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005351186,1
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005367743,1
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005327657,1
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000536034,0
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052671885,0
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.00053080264,1
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052961364,0
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005276305,0
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005478001,3
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,1,2022-12-31,3,mse_5y_e10.native_return,0.0005318967,3
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005320056,1
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005272648,0
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052804814,2
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053265854,2
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051768374,2
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053225877,2
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005165551,2
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052239385,2
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005321428,2
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051547034,2
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052393577,2
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052343763,2
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051600585,2
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005178595,2
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00049649214,0
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005104829,2
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050397875,2
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050767895,2
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005214369,2
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005098863,2
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005291419,2
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005170518,0
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000518821,0
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005214228,0
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005087577,0
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005219722,0
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051011436,0
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000519306,0
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005251999,0
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050423795,0
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005097355,0
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005068802,0
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005129117,0
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005252557,0
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,1,2022-12-31,1,mse_5y_e10.native_return,0.0005043959,1
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005333438,0
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005085892,0
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005172107,0
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052977767,0
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005095408,0
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005258971,0
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005117197,0
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051665504,0
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005236333,0
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005006517,2
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053147285,0
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005027499,2
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005124657,2
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051936274,2
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005041115,2
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051376387,2
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0004939686,2
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0004995939,2
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005167869,2
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00049269357,2
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005232454,0
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00049137376,0
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050445425,0
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051349273,0
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00049713964,0
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051299285,0
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00049963157,0
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005133659,0
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005276648,0
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050907256,0
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005433111,0
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005090473,0
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005205019,0
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005292085,0
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005130897,0
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000541604,0
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005202546,0
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005321548,0
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005410599,0
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052438414,0
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00055845303,0
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005158623,0
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053608784,0
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005388233,0
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052164635,0
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005352789,0
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005085045,0
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051788357,0
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005241677,0
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005080024,0
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005483981,0
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005134448,0
999,1727,2023-09-25,1728,2023-09-26,True,-0.01170585292646309,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052326324,0
1000,1728,2023-09-26,1729,2023-09-27,True,0.001012350678274876,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052734226,0
1001,1729,2023-09-27,1730,2023-09-28,True,-0.0028317152103560783,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051039737,0
1002,1730,2023-09-28,1731,2023-10-09,True,0.04148073022312393,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053069065,0
1003,1731,2023-10-09,1732,2023-10-10,True,0.011296133995520208,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005068382,0
1004,1732,2023-10-10,1733,2023-10-11,True,0.011073663938372835,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052382797,0
1005,1733,2023-10-11,1734,2023-10-12,True,-0.006666666666666821,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052785076,0
1006,1734,2023-10-12,1735,2023-10-13,True,-0.010738255033556854,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050625316,0
1007,1735,2023-10-13,1736,2023-10-16,True,-0.01977127350261676,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005414481,0
1008,1736,2023-10-16,1737,2023-10-17,True,0.010480522048645469,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0004992845,0
