row_index,date,joint_completed,trial_start,incumbent_cutoff,challenger_cutoff,incumbent_probability,challenger_probability,actual_up
2583,2021-09-10,2021-09-22,2021-06-30,2020-12-31,2021-06-30,0.6857683222036356,0.5544621003529814,0
2588,2021-09-17,2021-09-28,2021-06-30,2020-12-31,2021-06-30,0.6772407316852846,0.6240756585809888,1
2591,2021-09-24,2021-10-11,2021-06-30,2020-12-31,2021-06-30,0.6192024476302324,0.5378222694702078,1
2596,2021-10-08,2021-10-18,2021-09-30,2021-06-30,2021-09-30,0.7227955229958017,0.6201280973848091,0
2601,2021-10-15,2021-10-25,2021-09-30,2021-06-30,2021-09-30,0.6410705802389307,0.5218268566195065,1
2606,2021-10-22,2021-11-01,2021-09-30,2021-06-30,2021-09-30,0.4206339625867567,0.6452626086471852,0
2611,2021-10-29,2021-11-08,2021-09-30,2021-06-30,2021-09-30,0.45947142598651936,0.6383566685753744,0
2616,2021-11-05,2021-11-15,2021-09-30,2021-06-30,2021-09-30,0.6530450648062928,0.7258372944254919,1
2621,2021-11-12,2021-11-22,2021-09-30,2021-06-30,2021-09-30,0.6753070560754807,0.6461815241839712,1
2626,2021-11-19,2021-11-29,2021-09-30,2021-06-30,2021-09-30,0.6199707907022488,0.6435220422062233,0
2631,2021-11-26,2021-12-06,2021-09-30,2021-06-30,2021-09-30,0.5947711077488497,0.5912012444170728,1
2636,2021-12-03,2021-12-13,2021-09-30,2021-06-30,2021-09-30,0.6439664662754899,0.5929295105600924,1
2641,2021-12-10,2021-12-20,2021-09-30,2021-06-30,2021-09-30,0.5920560268845031,0.45052629077564244,0
2646,2021-12-17,2021-12-27,2021-09-30,2021-06-30,2021-09-30,0.7371464648902969,0.8093484782828968,0
2651,2021-12-24,2022-01-04,2021-09-30,2021-06-30,2021-09-30,0.6865913078012752,0.6787505149406884,1
2656,2021-12-31,2022-01-10,2021-09-30,2021-06-30,2021-09-30,0.6570206782871334,0.6889227665533006,0
2660,2022-01-07,2022-01-17,2021-12-31,2021-12-31,2021-12-31,0.6728733320806309,0.6728733320806309,0
2665,2022-01-14,2022-01-24,2021-12-31,2021-12-31,2021-12-31,0.6781941195014632,0.6781941195014632,1
2670,2022-01-21,2022-02-07,2021-12-31,2021-12-31,2021-12-31,0.6861351648378702,0.6861351648378702,0
2675,2022-01-28,2022-02-14,2021-12-31,2021-12-31,2021-12-31,0.5822491246602033,0.5822491246602033,0
2680,2022-02-11,2022-02-21,2021-12-31,2021-12-31,2021-12-31,0.6519325613953844,0.6519325613953844,1
2685,2022-02-18,2022-02-28,2021-12-31,2021-12-31,2021-12-31,0.6732751705299328,0.6732751705299328,0
2690,2022-02-25,2022-03-07,2021-12-31,2021-12-31,2021-12-31,0.6522358213996781,0.6522358213996781,0
2695,2022-03-04,2022-03-14,2021-12-31,2021-12-31,2021-12-31,0.6779393346784746,0.6779393346784746,0
2700,2022-03-11,2022-03-21,2021-12-31,2021-12-31,2021-12-31,0.6669752844056696,0.6669752844056696,1
2705,2022-03-18,2022-03-28,2021-12-31,2021-12-31,2021-12-31,0.6043313348469551,0.6043313348469551,0
2710,2022-03-25,2022-04-06,2021-12-31,2021-12-31,2021-12-31,0.6634389290620103,0.6634389290620103,1
2715,2022-04-01,2022-04-12,2022-03-31,2021-12-31,2022-03-31,0.6587294181439721,0.5851488742098049,0
2718,2022-04-08,2022-04-18,2022-03-31,2021-12-31,2022-03-31,0.6169974973061821,0.5884243665593282,0
2723,2022-04-15,2022-04-25,2022-03-31,2021-12-31,2022-03-31,0.6818312948333229,0.5438912531210007,0
2728,2022-04-22,2022-05-05,2022-03-31,2021-12-31,2022-03-31,0.6362220936613167,0.5740114581028125,1
2733,2022-04-29,2022-05-11,2022-03-31,2021-12-31,2022-03-31,0.5121820307195798,0.4375674873469711,0
2735,2022-05-06,2022-05-16,2022-03-31,2021-12-31,2022-03-31,0.50030474991922,0.5154126378272981,1
2740,2022-05-13,2022-05-23,2022-03-31,2021-12-31,2022-03-31,0.535805382880595,0.4703817409123075,1
2745,2022-05-20,2022-05-30,2022-03-31,2021-12-31,2022-03-31,0.5384519529464837,0.4451571352385802,0
2750,2022-05-27,2022-06-13,2022-03-31,2021-12-31,2022-03-31,0.5284656164969511,0.48982515973797364,1
2759,2022-06-10,2022-06-20,2022-03-31,2021-12-31,2022-03-31,0.39752583505672323,0.491155679768029,1
2764,2022-06-17,2022-06-27,2022-03-31,2021-12-31,2022-03-31,0.3803556389167814,0.4299473078923725,1
2769,2022-06-24,2022-07-04,2022-03-31,2021-12-31,2022-03-31,0.4429226549304241,0.4940165960667211,1
2774,2022-07-01,2022-07-11,2022-06-30,2021-12-31,2022-06-30,0.4866788057856351,0.5460945097208313,0
2779,2022-07-08,2022-07-18,2022-06-30,2021-12-31,2022-06-30,0.49920494025306567,0.5709285977233941,0
2784,2022-07-15,2022-07-25,2022-06-30,2021-12-31,2022-06-30,0.4156452738218049,0.5386729133705628,0
2789,2022-07-22,2022-08-01,2022-06-30,2021-12-31,2022-06-30,0.4805619191563751,0.6088672031103469,0
2794,2022-07-29,2022-08-08,2022-06-30,2021-12-31,2022-06-30,0.6782030936215642,0.6623682805517995,0
2799,2022-08-05,2022-08-15,2022-06-30,2021-12-31,2022-06-30,0.6789834508306326,0.7003925360605608,1
2804,2022-08-12,2022-08-22,2022-06-30,2021-12-31,2022-06-30,0.6506679645066167,0.6078133258932611,0
2809,2022-08-19,2022-08-29,2022-06-30,2021-12-31,2022-06-30,0.6444293297708539,0.5575820478301243,0
2814,2022-08-26,2022-09-05,2022-06-30,2021-12-31,2022-06-30,0.6595802291375747,0.5952444291631976,0
2819,2022-09-02,2022-09-13,2022-06-30,2021-12-31,2022-06-30,0.6517518855293493,0.5472561794817495,1
2824,2022-09-09,2022-09-19,2022-06-30,2021-12-31,2022-06-30,0.7239131595970701,0.5288012018136322,0
2828,2022-09-16,2022-09-26,2022-06-30,2021-12-31,2022-06-30,0.6535202109321739,0.46505450301372214,0
2833,2022-09-23,2022-10-10,2022-06-30,2021-12-31,2022-06-30,0.7476514405857636,0.6420706866443049,0
2838,2022-09-30,2022-10-17,2022-06-30,2021-12-31,2022-06-30,0.6317852127678193,0.5821490674475068,1
2843,2022-10-14,2022-10-24,2022-09-30,2021-12-31,2022-09-30,0.6088349734451922,0.5252475083507265,0
2848,2022-10-21,2022-10-31,2022-09-30,2021-12-31,2022-09-30,0.6857204639482419,0.49154704304808666,0
2853,2022-10-28,2022-11-07,2022-09-30,2021-12-31,2022-09-30,0.5488656116790782,0.4834593018181634,1
2858,2022-11-04,2022-11-14,2022-09-30,2021-12-31,2022-09-30,0.45737864151269214,0.44697571867386393,1
2863,2022-11-11,2022-11-21,2022-09-30,2021-12-31,2022-09-30,0.49804434583176854,0.48127551436322275,0
2868,2022-11-18,2022-11-28,2022-09-30,2021-12-31,2022-09-30,0.439538683681951,0.4036269641030407,0
2873,2022-11-25,2022-12-05,2022-09-30,2021-12-31,2022-09-30,0.4937578650923094,0.5797814571252475,1
2878,2022-12-02,2022-12-12,2022-09-30,2021-12-31,2022-09-30,0.5192089197639946,0.49938161075959847,1
2883,2022-12-09,2022-12-19,2022-09-30,2021-12-31,2022-09-30,0.4857999012603165,0.6032497390142669,0
2888,2022-12-16,2022-12-26,2022-09-30,2021-12-31,2022-09-30,0.5642656801045604,0.4858777595917325,0
2893,2022-12-23,2023-01-03,2022-09-30,2021-12-31,2022-09-30,0.5180072104704163,0.4557356993511541,1
2898,2022-12-30,2023-01-09,2022-09-30,2021-12-31,2022-09-30,0.42866695025133605,0.4432207764510219,1
2902,2023-01-06,2023-01-16,2022-12-31,2022-12-31,2022-12-31,0.3190913186827381,0.3190913186827381,1
2907,2023-01-13,2023-01-30,2022-12-31,2022-12-31,2022-12-31,0.3588939660119362,0.3588939660119362,1
2912,2023-01-20,2023-02-06,2022-12-31,2022-12-31,2022-12-31,0.5635762667927361,0.5635762667927361,0
2917,2023-02-03,2023-02-13,2022-12-31,2022-12-31,2022-12-31,0.5915505782316033,0.5915505782316033,0
2922,2023-02-10,2023-02-20,2022-12-31,2022-12-31,2022-12-31,0.32292214880259335,0.32292214880259335,0
2927,2023-02-17,2023-02-27,2022-12-31,2022-12-31,2022-12-31,0.4103459167795615,0.4103459167795615,1
2932,2023-02-24,2023-03-06,2022-12-31,2022-12-31,2022-12-31,0.6634252350206752,0.6634252350206752,1
2937,2023-03-03,2023-03-13,2022-12-31,2022-12-31,2022-12-31,0.6933961398078564,0.6933961398078564,0
2942,2023-03-10,2023-03-20,2022-12-31,2022-12-31,2022-12-31,0.5334992083770789,0.5334992083770789,1
2947,2023-03-17,2023-03-27,2022-12-31,2022-12-31,2022-12-31,0.3823445370878824,0.3823445370878824,1
2952,2023-03-24,2023-04-03,2022-12-31,2022-12-31,2022-12-31,0.4635711751847505,0.4635711751847505,1
2957,2023-03-31,2023-04-10,2022-12-31,2022-12-31,2022-12-31,0.5255541720047177,0.5255541720047177,1
2961,2023-04-07,2023-04-17,2023-03-31,2022-12-31,2023-03-31,0.5889469621804369,0.30821467381149165,0
2966,2023-04-14,2023-04-24,2023-03-31,2022-12-31,2023-03-31,0.3947661281586383,0.38683945842995965,0
2971,2023-04-21,2023-05-04,2023-03-31,2022-12-31,2023-03-31,0.4046231162378143,0.3805852016885886,0
2976,2023-04-28,2023-05-10,2023-03-31,2022-12-31,2023-03-31,0.4035758863317542,0.4382832571178647,1
2978,2023-05-05,2023-05-15,2023-03-31,2022-12-31,2023-03-31,0.3762379461016056,0.4770763042386825,0
2983,2023-05-12,2023-05-22,2023-03-31,2022-12-31,2023-03-31,0.42362561899667894,0.5404265791817111,1
2988,2023-05-19,2023-05-29,2023-03-31,2022-12-31,2023-03-31,0.6565750929453238,0.635054041864514,0
2993,2023-05-26,2023-06-05,2023-03-31,2022-12-31,2023-03-31,0.5053490521109308,0.6151836730279464,0
2998,2023-06-02,2023-06-12,2023-03-31,2022-12-31,2023-03-31,0.4223074804155141,0.549499054026273,0
3003,2023-06-09,2023-06-19,2023-03-31,2022-12-31,2023-03-31,0.3858068358993567,0.38074369174957406,1
3008,2023-06-16,2023-07-03,2023-03-31,2022-12-31,2023-03-31,0.38374941720215167,0.40456990436886026,0
3016,2023-06-30,2023-07-10,2023-03-31,2022-12-31,2023-03-31,0.5133699031440044,0.49679770388344596,0
3021,2023-07-07,2023-07-17,2023-06-30,2023-03-31,2023-06-30,0.46917088461051915,0.5999060583496131,1
3026,2023-07-14,2023-07-24,2023-06-30,2023-03-31,2023-06-30,0.5240566975535746,0.5327419635803524,0
3031,2023-07-21,2023-07-31,2023-06-30,2023-03-31,2023-06-30,0.36505879403198654,0.5685758512744785,1
3036,2023-07-28,2023-08-07,2023-06-30,2023-03-31,2023-06-30,0.6080741446818769,0.5251511875480875,0
3041,2023-08-04,2023-08-14,2023-06-30,2023-03-31,2023-06-30,0.495966988040176,0.4835412615921835,0
3046,2023-08-11,2023-08-21,2023-06-30,2023-03-31,2023-06-30,0.6327630458483879,0.615001200825696,0
3051,2023-08-18,2023-08-28,2023-06-30,2023-03-31,2023-06-30,0.48455818847682863,0.5256548690952635,1
3056,2023-08-25,2023-09-04,2023-06-30,2023-03-31,2023-06-30,0.43107420073783986,0.5341839906600295,0
3061,2023-09-01,2023-09-11,2023-06-30,2023-03-31,2023-06-30,0.39142239543341817,0.4486226398956538,0
3066,2023-09-08,2023-09-18,2023-06-30,2023-03-31,2023-06-30,0.529199710127636,0.554734053877716,0
3071,2023-09-15,2023-09-25,2023-06-30,2023-03-31,2023-06-30,0.5879535078407478,0.6049541915622164,1
3076,2023-09-22,2023-10-16,2023-06-30,2023-03-31,2023-06-30,0.520298744829966,0.47842696813647456,0
3085,2023-10-13,2023-10-23,2023-09-30,2023-06-30,2023-09-30,0.5139193549257296,0.450302638594083,0
3090,2023-10-20,2023-10-30,2023-09-30,2023-06-30,2023-09-30,0.4650344417309366,0.5973032900543735,1
3095,2023-10-27,2023-11-06,2023-09-30,2023-06-30,2023-09-30,0.5157417344709132,0.5248970549733022,1
3100,2023-11-03,2023-11-13,2023-09-30,2023-06-30,2023-09-30,0.5435769755060446,0.5327104456390733,0
3105,2023-11-10,2023-11-20,2023-09-30,2023-06-30,2023-09-30,0.6076867322729772,0.50200695301622,0
3110,2023-11-17,2023-11-27,2023-09-30,2023-06-30,2023-09-30,0.4527629248163442,0.41490082983586474,0
3115,2023-11-24,2023-12-04,2023-09-30,2023-06-30,2023-09-30,0.5185501058243397,0.45581773128292014,0
3120,2023-12-01,2023-12-11,2023-09-30,2023-06-30,2023-09-30,0.5274391845778643,0.5191057966742537,0
3125,2023-12-08,2023-12-18,2023-09-30,2023-06-30,2023-09-30,0.614876367765054,0.4714553060159575,0
3130,2023-12-15,2023-12-25,2023-09-30,2023-06-30,2023-09-30,0.5955430828053656,0.5028669785660295,1
3135,2023-12-22,2024-01-02,2023-09-30,2023-06-30,2023-09-30,0.4842384002343025,0.5663801429470726,1
3140,2023-12-29,2024-01-08,2023-09-30,2023-06-30,2023-09-30,0.5025684829418374,0.47253138076132223,0
3144,2024-01-05,2024-01-15,2023-12-31,2023-12-31,2023-12-31,0.45892791400556826,0.45892791400556826,0
3149,2024-01-12,2024-01-22,2023-12-31,2023-12-31,2023-12-31,0.48908415750549655,0.48908415750549655,0
3154,2024-01-19,2024-01-29,2023-12-31,2023-12-31,2023-12-31,0.4870366933288524,0.4870366933288524,1
3159,2024-01-26,2024-02-05,2023-12-31,2023-12-31,2023-12-31,0.49462429630069193,0.49462429630069193,0
3164,2024-02-02,2024-02-26,2023-12-31,2023-12-31,2023-12-31,0.5807381824561678,0.5807381824561678,1
3173,2024-02-23,2024-03-04,2023-12-31,2023-12-31,2023-12-31,0.6026576841735688,0.6026576841735688,1
3178,2024-03-01,2024-03-11,2023-12-31,2023-12-31,2023-12-31,0.5937677353357599,0.5937677353357599,1
3183,2024-03-08,2024-03-18,2023-12-31,2023-12-31,2023-12-31,0.6153382843432099,0.6153382843432099,1
3188,2024-03-15,2024-03-25,2023-12-31,2023-12-31,2023-12-31,0.5481449095752232,0.5481449095752232,0
3193,2024-03-22,2024-04-01,2023-12-31,2023-12-31,2023-12-31,0.555471810064104,0.555471810064104,1
3198,2024-03-29,2024-04-15,2023-12-31,2023-12-31,2023-12-31,0.47004607458020914,0.47004607458020914,0
3206,2024-04-12,2024-04-22,2024-03-31,2023-12-31,2024-03-31,0.467855555110046,0.3899742998872797,1
3211,2024-04-19,2024-04-29,2024-03-31,2023-12-31,2024-03-31,0.5544183165434382,0.3593611885509819,1
3216,2024-04-26,2024-05-13,2024-03-31,2023-12-31,2024-03-31,0.48446217273685227,0.38615125394598077,1
3223,2024-05-10,2024-05-20,2024-03-31,2023-12-31,2024-03-31,0.32896812243119694,0.2629277608511123,1
3228,2024-05-17,2024-05-27,2024-03-31,2023-12-31,2024-03-31,0.3555904869550079,0.2634497482576545,0
3233,2024-05-24,2024-06-03,2024-03-31,2023-12-31,2024-03-31,0.36003787011221217,0.2952231380760147,0
3238,2024-05-31,2024-06-11,2024-03-31,2023-12-31,2024-03-31,0.40499185016814376,0.38267906585673495,0
3243,2024-06-07,2024-06-17,2024-03-31,2023-12-31,2024-03-31,0.4934030375368303,0.31996315124184754,0
3247,2024-06-14,2024-06-24,2024-03-31,2023-12-31,2024-03-31,0.5584791526608086,0.6096752590234772,0
3252,2024-06-21,2024-07-01,2024-03-31,2023-12-31,2024-03-31,0.4604199303772714,0.5948322846425763,0
3257,2024-06-28,2024-07-08,2024-03-31,2023-12-31,2024-03-31,0.5056290351926859,0.6589925819000348,0
3262,2024-07-05,2024-07-15,2024-06-30,2023-12-31,2024-06-30,0.5491712407381594,0.4129337930171362,1
3267,2024-07-12,2024-07-22,2024-06-30,2023-12-31,2024-06-30,0.528774282867152,0.5059538879134496,1
3272,2024-07-19,2024-07-29,2024-06-30,2023-12-31,2024-06-30,0.4715163390726651,0.38485019510601953,0
3277,2024-07-26,2024-08-05,2024-06-30,2023-12-31,2024-06-30,0.5405317975384868,0.4420776122107397,0
3282,2024-08-02,2024-08-12,2024-06-30,2023-12-31,2024-06-30,0.5014632579052075,0.45229863519513064,0
3287,2024-08-09,2024-08-19,2024-06-30,2023-12-31,2024-06-30,0.5008717807058894,0.4243386135339302,1
3292,2024-08-16,2024-08-26,2024-06-30,2023-12-31,2024-06-30,0.3492271450672321,0.34537965328870807,0
3297,2024-08-23,2024-09-02,2024-06-30,2023-12-31,2024-06-30,0.29280911378303637,0.3566696916146062,0
3302,2024-08-30,2024-09-09,2024-06-30,2023-12-31,2024-06-30,0.29196535435329046,0.3439453922214324,0
3307,2024-09-06,2024-09-18,2024-06-30,2023-12-31,2024-06-30,0.3487204557256131,0.3942068558722513,0
3312,2024-09-13,2024-09-24,2024-06-30,2023-12-31,2024-06-30,0.3789020869896959,0.3804025349158595,1
3315,2024-09-20,2024-09-30,2024-06-30,2023-12-31,2024-06-30,0.3860198687685075,0.37149602141646154,1
3320,2024-09-27,2024-10-14,2024-06-30,2023-12-31,2024-06-30,0.5585661089257702,0.6118439027838027,1
3325,2024-10-11,2024-10-21,2024-09-30,2023-12-31,2024-09-30,0.6293447187976183,0.7303697115197649,1
3330,2024-10-18,2024-10-28,2024-09-30,2023-12-31,2024-09-30,0.6238832687479033,0.6071132805136038,1
3335,2024-10-25,2024-11-04,2024-09-30,2023-12-31,2024-09-30,0.5568978495088398,0.6335522444294495,0
3340,2024-11-01,2024-11-11,2024-09-30,2023-12-31,2024-09-30,0.5474833274580004,0.6155164836848571,1
3345,2024-11-08,2024-11-18,2024-09-30,2023-12-31,2024-09-30,0.4825759272030668,0.5597767711976663,0
3350,2024-11-15,2024-11-25,2024-09-30,2023-12-31,2024-09-30,0.48861102632415404,0.484102485253,0
3355,2024-11-22,2024-12-02,2024-09-30,2023-12-31,2024-09-30,0.5156089849745039,0.5156257025669663,1
3360,2024-11-29,2024-12-09,2024-09-30,2023-12-31,2024-09-30,0.5531546930691054,0.5129892909933328,1
3365,2024-12-06,2024-12-16,2024-09-30,2023-12-31,2024-09-30,0.49520297386965,0.44317988446955003,0
3370,2024-12-13,2024-12-23,2024-09-30,2023-12-31,2024-09-30,0.3839718389141411,0.47058174947896464,0
3375,2024-12-20,2024-12-30,2024-09-30,2023-12-31,2024-09-30,0.3353711161711734,0.4188439081344965,1
3380,2024-12-27,2025-01-06,2024-09-30,2023-12-31,2024-09-30,0.40153678233092266,0.40410573015067935,0
3384,2025-01-03,2025-01-13,2024-12-31,2024-12-31,2024-12-31,0.4129614786410161,0.4129614786410161,0
3389,2025-01-10,2025-01-20,2024-12-31,2024-12-31,2024-12-31,0.4750804807945516,0.4750804807945516,1
3394,2025-01-17,2025-01-27,2024-12-31,2024-12-31,2024-12-31,0.5245505246332476,0.5245505246332476,1
3399,2025-01-24,2025-02-10,2024-12-31,2024-12-31,2024-12-31,0.5828263213966681,0.5828263213966681,1
3403,2025-02-07,2025-02-17,2024-12-31,2024-12-31,2024-12-31,0.5969244493100204,0.5969244493100204,1
3408,2025-02-14,2025-02-24,2024-12-31,2024-12-31,2024-12-31,0.6137627554743205,0.6137627554743205,1
3413,2025-02-21,2025-03-03,2024-12-31,2024-12-31,2024-12-31,0.5141352455406535,0.5141352455406535,0
3418,2025-02-28,2025-03-10,2024-12-31,2024-12-31,2024-12-31,0.5355875450887689,0.5355875450887689,1
3423,2025-03-07,2025-03-17,2024-12-31,2024-12-31,2024-12-31,0.45549987102556555,0.45549987102556555,1
3428,2025-03-14,2025-03-24,2024-12-31,2024-12-31,2024-12-31,0.5690399328132606,0.5690399328132606,0
3433,2025-03-21,2025-03-31,2024-12-31,2024-12-31,2024-12-31,0.49626421086372785,0.49626421086372785,0
3438,2025-03-28,2025-04-14,2024-12-31,2024-12-31,2024-12-31,0.5998691633092735,0.5998691633092735,0
3447,2025-04-11,2025-04-21,2025-03-31,2024-12-31,2025-03-31,0.5444967387470734,0.5102302464409568,0
3452,2025-04-18,2025-04-28,2025-03-31,2024-12-31,2025-03-31,0.6015894220539028,0.5275959997541244,1
3457,2025-04-25,2025-05-12,2025-03-31,2024-12-31,2025-03-31,0.4819384365001487,0.47655854394599034,1
3464,2025-05-09,2025-05-19,2025-03-31,2024-12-31,2025-03-31,0.30835364701526646,0.2436925492595008,1
3469,2025-05-16,2025-05-26,2025-03-31,2024-12-31,2025-03-31,0.2618726890331869,0.24192142335539404,0
3474,2025-05-23,2025-06-03,2025-03-31,2024-12-31,2025-03-31,0.3224442809301658,0.45507198867258564,0
3479,2025-05-30,2025-06-09,2025-03-31,2024-12-31,2025-03-31,0.2584393658954471,0.44199093833577136,1
3483,2025-06-06,2025-06-16,2025-03-31,2024-12-31,2025-03-31,0.44029414594601524,0.5716864677106753,0
3488,2025-06-13,2025-06-23,2025-03-31,2024-12-31,2025-03-31,0.3835673237066905,0.4409269203900559,0
3493,2025-06-20,2025-06-30,2025-03-31,2024-12-31,2025-03-31,0.4610340416766527,0.4282390260550697,1
3498,2025-06-27,2025-07-07,2025-03-31,2024-12-31,2025-03-31,0.49825277729091844,0.4965990690776998,1
3503,2025-07-04,2025-07-14,2025-06-30,2024-12-31,2025-06-30,0.633608241590845,0.45614331072703845,1
3508,2025-07-11,2025-07-21,2025-06-30,2024-12-31,2025-06-30,0.5930268719545607,0.49335746717123863,1
3513,2025-07-18,2025-07-28,2025-06-30,2024-12-31,2025-06-30,0.5216782004400581,0.6079937721462767,1
3518,2025-07-25,2025-08-04,2025-06-30,2024-12-31,2025-06-30,0.45323961482518066,0.41880180609664475,0
3523,2025-08-01,2025-08-11,2025-06-30,2024-12-31,2025-06-30,0.47602394883743004,0.4101428219948498,1
3528,2025-08-08,2025-08-18,2025-06-30,2024-12-31,2025-06-30,0.2575137873871129,0.3866474587797122,1
3533,2025-08-15,2025-08-25,2025-06-30,2024-12-31,2025-06-30,0.4194456337339602,0.4447847025142572,1
3538,2025-08-22,2025-09-01,2025-06-30,2024-12-31,2025-06-30,0.32991402497022887,0.31001835492570246,1
3543,2025-08-29,2025-09-08,2025-06-30,2024-12-31,2025-06-30,0.49835820127212704,0.44841708010119224,0
3548,2025-09-05,2025-09-15,2025-06-30,2024-12-31,2025-06-30,0.4091034888467138,0.44777986019644106,1
3553,2025-09-12,2025-09-22,2025-06-30,2024-12-31,2025-06-30,0.5296384968969021,0.49309804388052614,0
3558,2025-09-19,2025-09-29,2025-06-30,2024-12-31,2025-06-30,0.39797590103014585,0.44112977489496674,1
3563,2025-09-26,2025-10-13,2025-06-30,2024-12-31,2025-06-30,0.45104147746203355,0.5170463400049714,0
3567,2025-10-10,2025-10-20,2025-09-30,2024-12-31,2025-09-30,0.4089805343178928,0.5801974017048702,1
3572,2025-10-17,2025-10-27,2025-09-30,2024-12-31,2025-09-30,0.38884333080872,0.5281287635464916,1
3577,2025-10-24,2025-11-03,2025-09-30,2024-12-31,2025-09-30,0.4539427368871915,0.5077337186612209,0
3582,2025-10-31,2025-11-10,2025-09-30,2024-12-31,2025-09-30,0.44267456040216396,0.6051612356722736,1
3587,2025-11-07,2025-11-17,2025-09-30,2024-12-31,2025-09-30,0.5152011769079533,0.5615509208647306,0
3592,2025-11-14,2025-11-24,2025-09-30,2024-12-31,2025-09-30,0.37456428166629935,0.5239909572088121,0
3597,2025-11-21,2025-12-01,2025-09-30,2024-12-31,2025-09-30,0.4373250690673907,0.47015119543757694,1
3602,2025-11-28,2025-12-08,2025-09-30,2024-12-31,2025-09-30,0.4098314622846428,0.4271279638438666,1
3607,2025-12-05,2025-12-15,2025-09-30,2024-12-31,2025-09-30,0.42422893568969094,0.4999931908788083,0
