row_index,date,annual_cutoff,quarterly_cutoff,annual_weight,quarterly_weight
2626,2021-11-19,2020-12-31,2021-09-30,0.5,0.5
2631,2021-11-26,2020-12-31,2021-09-30,0.5,0.5
2636,2021-12-03,2020-12-31,2021-09-30,0.5,0.5
2641,2021-12-10,2020-12-31,2021-09-30,0.5,0.5
2646,2021-12-17,2020-12-31,2021-09-30,0.5,0.5
2651,2021-12-24,2020-12-31,2021-09-30,0.5,0.5
2656,2021-12-31,2020-12-31,2021-09-30,0.5,0.5
2660,2022-01-07,2021-12-31,2021-12-31,0.5,0.5
2665,2022-01-14,2021-12-31,2021-12-31,0.5,0.5
2670,2022-01-21,2021-12-31,2021-12-31,0.5,0.5
2675,2022-01-28,2021-12-31,2021-12-31,0.5,0.5
2680,2022-02-11,2021-12-31,2021-12-31,0.5,0.5
2685,2022-02-18,2021-12-31,2021-12-31,0.5,0.5
2690,2022-02-25,2021-12-31,2021-12-31,0.5,0.5
2695,2022-03-04,2021-12-31,2021-12-31,0.5,0.5
2700,2022-03-11,2021-12-31,2021-12-31,0.5,0.5
2705,2022-03-18,2021-12-31,2021-12-31,0.5,0.5
2710,2022-03-25,2021-12-31,2021-12-31,0.5,0.5
2715,2022-04-01,2021-12-31,2022-03-31,0.5,0.5
2718,2022-04-08,2021-12-31,2022-03-31,0.5,0.5
2723,2022-04-15,2021-12-31,2022-03-31,0.5,0.5
2728,2022-04-22,2021-12-31,2022-03-31,0.5,0.5
2733,2022-04-29,2021-12-31,2022-03-31,0.5,0.5
2735,2022-05-06,2021-12-31,2022-03-31,0.5,0.5
2740,2022-05-13,2021-12-31,2022-03-31,0.5,0.5
2745,2022-05-20,2021-12-31,2022-03-31,0.5,0.5
2750,2022-05-27,2021-12-31,2022-03-31,0.5,0.5
2759,2022-06-10,2021-12-31,2022-03-31,0.5,0.5
2764,2022-06-17,2021-12-31,2022-03-31,0.5,0.5
2769,2022-06-24,2021-12-31,2022-03-31,0.5,0.5
2774,2022-07-01,2021-12-31,2022-06-30,0.5,0.5
2779,2022-07-08,2021-12-31,2022-06-30,0.5,0.5
2784,2022-07-15,2021-12-31,2022-06-30,0.5,0.5
2789,2022-07-22,2021-12-31,2022-06-30,0.5,0.5
2794,2022-07-29,2021-12-31,2022-06-30,0.5,0.5
2799,2022-08-05,2021-12-31,2022-06-30,0.5,0.5
2804,2022-08-12,2021-12-31,2022-06-30,0.5,0.5
2809,2022-08-19,2021-12-31,2022-06-30,0.5,0.5
2814,2022-08-26,2021-12-31,2022-06-30,0.5,0.5
2819,2022-09-02,2021-12-31,2022-06-30,0.5,0.5
2824,2022-09-09,2021-12-31,2022-06-30,0.5,0.5
2828,2022-09-16,2021-12-31,2022-06-30,0.5,0.5
2833,2022-09-23,2021-12-31,2022-06-30,0.5,0.5
2838,2022-09-30,2021-12-31,2022-06-30,0.5,0.5
2843,2022-10-14,2021-12-31,2022-09-30,0.5,0.5
2848,2022-10-21,2021-12-31,2022-09-30,0.5,0.5
2853,2022-10-28,2021-12-31,2022-09-30,0.5,0.5
2858,2022-11-04,2021-12-31,2022-09-30,0.5,0.5
2863,2022-11-11,2021-12-31,2022-09-30,0.5,0.5
2868,2022-11-18,2021-12-31,2022-09-30,0.5,0.5
2873,2022-11-25,2021-12-31,2022-09-30,0.5,0.5
2878,2022-12-02,2021-12-31,2022-09-30,0.5,0.5
2883,2022-12-09,2021-12-31,2022-09-30,0.5,0.5
2888,2022-12-16,2021-12-31,2022-09-30,0.5,0.5
2893,2022-12-23,2021-12-31,2022-09-30,0.5,0.5
2898,2022-12-30,2021-12-31,2022-09-30,0.5,0.5
2902,2023-01-06,2022-12-31,2022-12-31,0.5,0.5
2907,2023-01-13,2022-12-31,2022-12-31,0.5,0.5
2912,2023-01-20,2022-12-31,2022-12-31,0.5,0.5
2917,2023-02-03,2022-12-31,2022-12-31,0.5,0.5
2922,2023-02-10,2022-12-31,2022-12-31,0.5,0.5
2927,2023-02-17,2022-12-31,2022-12-31,0.5,0.5
2932,2023-02-24,2022-12-31,2022-12-31,0.5,0.5
2937,2023-03-03,2022-12-31,2022-12-31,0.5,0.5
2942,2023-03-10,2022-12-31,2022-12-31,0.5,0.5
2947,2023-03-17,2022-12-31,2022-12-31,0.5,0.5
2952,2023-03-24,2022-12-31,2022-12-31,0.5,0.5
2957,2023-03-31,2022-12-31,2022-12-31,0.5,0.5
2961,2023-04-07,2022-12-31,2023-03-31,0.5,0.5
2966,2023-04-14,2022-12-31,2023-03-31,0.5,0.5
2971,2023-04-21,2022-12-31,2023-03-31,0.5,0.5
2976,2023-04-28,2022-12-31,2023-03-31,0.5,0.5
2978,2023-05-05,2022-12-31,2023-03-31,0.5,0.5
2983,2023-05-12,2022-12-31,2023-03-31,0.5,0.5
2988,2023-05-19,2022-12-31,2023-03-31,0.5,0.5
2993,2023-05-26,2022-12-31,2023-03-31,0.5,0.5
2998,2023-06-02,2022-12-31,2023-03-31,0.5,0.5
3003,2023-06-09,2022-12-31,2023-03-31,0.5,0.5
3008,2023-06-16,2022-12-31,2023-03-31,0.5,0.5
3016,2023-06-30,2022-12-31,2023-03-31,0.5,0.5
3021,2023-07-07,2022-12-31,2023-06-30,0.5,0.5
3026,2023-07-14,2022-12-31,2023-06-30,0.5,0.5
3031,2023-07-21,2022-12-31,2023-06-30,0.5,0.5
3036,2023-07-28,2022-12-31,2023-06-30,0.5,0.5
3041,2023-08-04,2022-12-31,2023-06-30,0.5,0.5
3046,2023-08-11,2022-12-31,2023-06-30,0.5,0.5
3051,2023-08-18,2022-12-31,2023-06-30,0.5,0.5
3056,2023-08-25,2022-12-31,2023-06-30,0.5,0.5
3061,2023-09-01,2022-12-31,2023-06-30,0.5,0.5
3066,2023-09-08,2022-12-31,2023-06-30,0.5,0.5
3071,2023-09-15,2022-12-31,2023-06-30,0.5,0.5
3076,2023-09-22,2022-12-31,2023-06-30,0.5,0.5
3085,2023-10-13,2022-12-31,2023-09-30,0.5,0.5
3090,2023-10-20,2022-12-31,2023-09-30,0.5,0.5
3095,2023-10-27,2022-12-31,2023-09-30,0.5,0.5
3100,2023-11-03,2022-12-31,2023-09-30,0.5,0.5
3105,2023-11-10,2022-12-31,2023-09-30,0.5,0.5
3110,2023-11-17,2022-12-31,2023-09-30,0.5,0.5
3115,2023-11-24,2022-12-31,2023-09-30,0.5,0.5
3120,2023-12-01,2022-12-31,2023-09-30,0.5,0.5
3125,2023-12-08,2022-12-31,2023-09-30,0.5,0.5
3130,2023-12-15,2022-12-31,2023-09-30,0.5,0.5
3135,2023-12-22,2022-12-31,2023-09-30,0.5,0.5
3140,2023-12-29,2022-12-31,2023-09-30,0.5,0.5
3144,2024-01-05,2023-12-31,2023-12-31,0.5,0.5
3149,2024-01-12,2023-12-31,2023-12-31,0.5,0.5
3154,2024-01-19,2023-12-31,2023-12-31,0.5,0.5
3159,2024-01-26,2023-12-31,2023-12-31,0.5,0.5
3164,2024-02-02,2023-12-31,2023-12-31,0.5,0.5
3173,2024-02-23,2023-12-31,2023-12-31,0.5,0.5
3178,2024-03-01,2023-12-31,2023-12-31,0.5,0.5
3183,2024-03-08,2023-12-31,2023-12-31,0.5,0.5
3188,2024-03-15,2023-12-31,2023-12-31,0.5,0.5
3193,2024-03-22,2023-12-31,2023-12-31,0.5,0.5
3198,2024-03-29,2023-12-31,2023-12-31,0.5,0.5
3206,2024-04-12,2023-12-31,2024-03-31,0.5,0.5
3211,2024-04-19,2023-12-31,2024-03-31,0.5,0.5
3216,2024-04-26,2023-12-31,2024-03-31,0.5,0.5
3223,2024-05-10,2023-12-31,2024-03-31,0.5,0.5
3228,2024-05-17,2023-12-31,2024-03-31,0.5,0.5
3233,2024-05-24,2023-12-31,2024-03-31,0.5,0.5
3238,2024-05-31,2023-12-31,2024-03-31,0.5,0.5
3243,2024-06-07,2023-12-31,2024-03-31,0.5,0.5
3247,2024-06-14,2023-12-31,2024-03-31,0.5,0.5
3252,2024-06-21,2023-12-31,2024-03-31,0.5,0.5
3257,2024-06-28,2023-12-31,2024-03-31,0.5,0.5
3262,2024-07-05,2023-12-31,2024-06-30,0.5,0.5
3267,2024-07-12,2023-12-31,2024-06-30,0.5,0.5
3272,2024-07-19,2023-12-31,2024-06-30,0.5,0.5
3277,2024-07-26,2023-12-31,2024-06-30,0.5,0.5
3282,2024-08-02,2023-12-31,2024-06-30,0.5,0.5
3287,2024-08-09,2023-12-31,2024-06-30,0.5,0.5
3292,2024-08-16,2023-12-31,2024-06-30,0.5,0.5
3297,2024-08-23,2023-12-31,2024-06-30,0.5,0.5
3302,2024-08-30,2023-12-31,2024-06-30,0.5,0.5
3307,2024-09-06,2023-12-31,2024-06-30,0.5,0.5
3312,2024-09-13,2023-12-31,2024-06-30,0.5,0.5
3315,2024-09-20,2023-12-31,2024-06-30,0.5,0.5
3320,2024-09-27,2023-12-31,2024-06-30,0.5,0.5
3325,2024-10-11,2023-12-31,2024-09-30,0.5,0.5
3330,2024-10-18,2023-12-31,2024-09-30,0.5,0.5
3335,2024-10-25,2023-12-31,2024-09-30,0.5,0.5
3340,2024-11-01,2023-12-31,2024-09-30,0.5,0.5
3345,2024-11-08,2023-12-31,2024-09-30,0.5,0.5
3350,2024-11-15,2023-12-31,2024-09-30,0.5,0.5
3355,2024-11-22,2023-12-31,2024-09-30,0.5,0.5
3360,2024-11-29,2023-12-31,2024-09-30,0.5,0.5
3365,2024-12-06,2023-12-31,2024-09-30,0.5,0.5
3370,2024-12-13,2023-12-31,2024-09-30,0.5,0.5
3375,2024-12-20,2023-12-31,2024-09-30,0.5,0.5
3380,2024-12-27,2023-12-31,2024-09-30,0.5,0.5
3384,2025-01-03,2024-12-31,2024-12-31,0.5,0.5
3389,2025-01-10,2024-12-31,2024-12-31,0.5,0.5
3394,2025-01-17,2024-12-31,2024-12-31,0.5,0.5
3399,2025-01-24,2024-12-31,2024-12-31,0.5,0.5
3403,2025-02-07,2024-12-31,2024-12-31,0.5,0.5
3408,2025-02-14,2024-12-31,2024-12-31,0.5,0.5
3413,2025-02-21,2024-12-31,2024-12-31,0.5,0.5
3418,2025-02-28,2024-12-31,2024-12-31,0.5,0.5
3423,2025-03-07,2024-12-31,2024-12-31,0.5,0.5
3428,2025-03-14,2024-12-31,2024-12-31,0.5,0.5
3433,2025-03-21,2024-12-31,2024-12-31,0.5,0.5
3438,2025-03-28,2024-12-31,2024-12-31,0.5,0.5
3447,2025-04-11,2024-12-31,2025-03-31,0.5,0.5
3452,2025-04-18,2024-12-31,2025-03-31,0.5,0.5
3457,2025-04-25,2024-12-31,2025-03-31,0.5,0.5
3464,2025-05-09,2024-12-31,2025-03-31,0.5,0.5
3469,2025-05-16,2024-12-31,2025-03-31,0.5,0.5
3474,2025-05-23,2024-12-31,2025-03-31,0.5,0.5
3479,2025-05-30,2024-12-31,2025-03-31,0.5,0.5
3483,2025-06-06,2024-12-31,2025-03-31,0.5,0.5
3488,2025-06-13,2024-12-31,2025-03-31,0.5,0.5
3493,2025-06-20,2024-12-31,2025-03-31,0.5,0.5
3498,2025-06-27,2024-12-31,2025-03-31,0.5,0.5
3503,2025-07-04,2024-12-31,2025-06-30,0.5,0.5
3508,2025-07-11,2024-12-31,2025-06-30,0.5,0.5
3513,2025-07-18,2024-12-31,2025-06-30,0.5,0.5
3518,2025-07-25,2024-12-31,2025-06-30,0.5,0.5
3523,2025-08-01,2024-12-31,2025-06-30,0.5,0.5
3528,2025-08-08,2024-12-31,2025-06-30,0.5,0.5
3533,2025-08-15,2024-12-31,2025-06-30,0.5,0.5
3538,2025-08-22,2024-12-31,2025-06-30,0.5,0.5
3543,2025-08-29,2024-12-31,2025-06-30,0.5,0.5
3548,2025-09-05,2024-12-31,2025-06-30,0.5,0.5
3553,2025-09-12,2024-12-31,2025-06-30,0.5,0.5
3558,2025-09-19,2024-12-31,2025-06-30,0.5,0.5
3563,2025-09-26,2024-12-31,2025-06-30,0.5,0.5
3567,2025-10-10,2024-12-31,2025-09-30,0.5,0.5
3572,2025-10-17,2024-12-31,2025-09-30,0.5,0.5
3577,2025-10-24,2024-12-31,2025-09-30,0.5,0.5
3582,2025-10-31,2024-12-31,2025-09-30,0.5,0.5
3587,2025-11-07,2024-12-31,2025-09-30,0.5,0.5
3592,2025-11-14,2024-12-31,2025-09-30,0.5,0.5
3597,2025-11-21,2024-12-31,2025-09-30,0.5,0.5
3602,2025-11-28,2024-12-31,2025-09-30,0.5,0.5
3607,2025-12-05,2024-12-31,2025-09-30,0.5,0.5
3612,2025-12-12,2024-12-31,2025-09-30,0.5,0.5
3617,2025-12-19,2024-12-31,2025-09-30,0.5,0.5
3622,2025-12-26,2024-12-31,2025-09-30,0.5,0.5
3630,2026-01-09,2025-12-31,2025-12-31,0.5,0.5
3635,2026-01-16,2025-12-31,2025-12-31,0.5,0.5
3640,2026-01-23,2025-12-31,2025-12-31,0.5,0.5
3645,2026-01-30,2025-12-31,2025-12-31,0.5,0.5
3650,2026-02-06,2025-12-31,2025-12-31,0.5,0.5
3655,2026-02-13,2025-12-31,2025-12-31,0.5,0.5
3659,2026-02-27,2025-12-31,2025-12-31,0.5,0.5
3664,2026-03-06,2025-12-31,2025-12-31,0.5,0.5
3669,2026-03-13,2025-12-31,2025-12-31,0.5,0.5
3674,2026-03-20,2025-12-31,2025-12-31,0.5,0.5
3679,2026-03-27,2025-12-31,2025-12-31,0.5,0.5
3684,2026-04-03,2025-12-31,2026-03-31,0.5,0.5
3688,2026-04-10,2025-12-31,2026-03-31,0.5,0.5
3693,2026-04-17,2025-12-31,2026-03-31,0.5,0.5
3698,2026-04-24,2025-12-31,2026-03-31,0.5,0.5
3705,2026-05-08,2025-12-31,2026-03-31,0.5,0.5
3710,2026-05-15,2025-12-31,2026-03-31,0.5,0.5
3715,2026-05-22,2025-12-31,2026-03-31,0.5,0.5
3720,2026-05-29,2025-12-31,2026-03-31,0.5,0.5
3725,2026-06-05,2025-12-31,2026-03-31,0.5,0.5
3730,2026-06-12,2025-12-31,2026-03-31,0.5,0.5
3739,2026-06-26,2025-12-31,2026-03-31,0.5,0.5
3744,2026-07-03,2025-12-31,2026-06-30,0.5,0.5
3749,2026-07-10,2025-12-31,2026-06-30,0.5,0.5
3754,2026-07-17,2025-12-31,2026-06-30,0.5,0.5
3759,2026-07-24,2025-12-31,2026-06-30,0.5,0.5
3764,2026-07-31,2025-12-31,2026-06-30,0.5,0.5
3769,2026-08-07,2025-12-31,2026-06-30,0.5,0.5
3774,2026-08-14,2025-12-31,2026-06-30,0.5,0.5
3779,2026-08-21,2025-12-31,2026-06-30,0.5,0.5
