decision_cutoff,row_index,date,joint_completed,trial_start,incumbent_cutoff,challenger_cutoff,incumbent_probability,challenger_probability,actual_up,challenger_minus_incumbent_brier,challenger_minus_incumbent_error
2023-06-30,2966,2023-04-14,2023-04-24,2023-03-31,2022-12-31,2023-03-31,0.3947661281586383,0.38683945842995965,0,-0.0061955293429779845,0
2023-06-30,2971,2023-04-21,2023-05-04,2023-03-31,2022-12-31,2023-03-31,0.4046231162378143,0.3805852016885886,0,-0.018874770449656075,0
2023-06-30,2976,2023-04-28,2023-05-10,2023-03-31,2022-12-31,2023-03-31,0.4035758863317542,0.4382832571178647,1,-0.040196024130837726,0
2023-06-30,2978,2023-05-05,2023-05-15,2023-03-31,2022-12-31,2023-03-31,0.3762379461016056,0.4770763042386825,0,0.0860468079792853,0
2023-06-30,2983,2023-05-12,2023-05-22,2023-03-31,2022-12-31,2023-03-31,0.42362561899667894,0.5404265791817111,1,-0.12099969795433743,-1
2023-06-30,2988,2023-05-19,2023-05-29,2023-03-31,2022-12-31,2023-03-31,0.6565750929453238,0.635054041864514,0,-0.02779721658770473,0
2023-06-30,2993,2023-05-26,2023-06-05,2023-03-31,2022-12-31,2023-03-31,0.5053490521109308,0.6151836730279464,0,0.123073287090739,0
2023-06-30,2998,2023-06-02,2023-06-12,2023-03-31,2022-12-31,2023-03-31,0.4223074804155141,0.549499054026273,0,0.12360560236086907,1
2023-06-30,3003,2023-06-09,2023-06-19,2023-03-31,2022-12-31,2023-03-31,0.3858068358993567,0.38074369174957406,1,0.006245132479986759,0
2023-09-30,3021,2023-07-07,2023-07-17,2023-06-30,2023-03-31,2023-06-30,0.46917088461051915,0.5999060583496131,1,-0.12170438759983557,-1
2023-09-30,3026,2023-07-14,2023-07-24,2023-06-30,2023-03-31,2023-06-30,0.5240566975535746,0.5327419635803524,0,0.009178577508690722,0
2023-09-30,3031,2023-07-21,2023-07-31,2023-06-30,2023-03-31,2023-06-30,0.36505879403198654,0.5685758512744785,1,-0.21702353893257448,-1
2023-09-30,3036,2023-07-28,2023-08-07,2023-06-30,2023-03-31,2023-06-30,0.6080741446818769,0.5251511875480875,0,-0.0939703956474296,0
2023-09-30,3041,2023-08-04,2023-08-14,2023-06-30,2023-03-31,2023-06-30,0.495966988040176,0.4835412615921835,0,-0.012171101563483638,0
2023-09-30,3046,2023-08-11,2023-08-21,2023-06-30,2023-03-31,2023-06-30,0.6327630458483879,0.615001200825696,0,-0.02216259517428104,0
2023-09-30,3051,2023-08-18,2023-08-28,2023-06-30,2023-03-31,2023-06-30,0.48455818847682863,0.5256548690952635,1,-0.040676957853256895,-1
2023-09-30,3056,2023-08-25,2023-09-04,2023-06-30,2023-03-31,2023-06-30,0.43107420073783986,0.5341839906600295,0,0.09952756933570706,1
2023-09-30,3061,2023-09-01,2023-09-11,2023-06-30,2023-03-31,2023-06-30,0.39142239543341817,0.4486226398956538,0,0.04805078138011032,0
2023-09-30,3066,2023-09-08,2023-09-18,2023-06-30,2023-03-31,2023-06-30,0.529199710127636,0.554734053877716,0,0.027677537332430724,0
2023-09-30,3071,2023-09-15,2023-09-25,2023-06-30,2023-03-31,2023-06-30,0.5879535078407478,0.6049541915622164,1,-0.013721120936482645,0
2024-03-31,3144,2024-01-05,2024-01-15,2023-12-31,2023-12-31,2023-12-31,0.45892791400556826,0.45892791400556826,0,0.0,0
2024-03-31,3149,2024-01-12,2024-01-22,2023-12-31,2023-12-31,2023-12-31,0.48908415750549655,0.48908415750549655,0,0.0,0
2024-03-31,3154,2024-01-19,2024-01-29,2023-12-31,2023-12-31,2023-12-31,0.4870366933288524,0.4870366933288524,1,0.0,0
2024-03-31,3159,2024-01-26,2024-02-05,2023-12-31,2023-12-31,2023-12-31,0.49462429630069193,0.49462429630069193,0,0.0,0
2024-03-31,3164,2024-02-02,2024-02-26,2023-12-31,2023-12-31,2023-12-31,0.5807381824561678,0.5807381824561678,1,0.0,0
2024-03-31,3173,2024-02-23,2024-03-04,2023-12-31,2023-12-31,2023-12-31,0.6026576841735688,0.6026576841735688,1,0.0,0
2024-03-31,3178,2024-03-01,2024-03-11,2023-12-31,2023-12-31,2023-12-31,0.5937677353357599,0.5937677353357599,1,0.0,0
2024-03-31,3183,2024-03-08,2024-03-18,2023-12-31,2023-12-31,2023-12-31,0.6153382843432099,0.6153382843432099,1,0.0,0
2024-03-31,3188,2024-03-15,2024-03-25,2023-12-31,2023-12-31,2023-12-31,0.5481449095752232,0.5481449095752232,0,0.0,0
2024-06-30,3206,2024-04-12,2024-04-22,2024-03-31,2023-12-31,2024-03-31,0.467855555110046,0.3899742998872797,1,0.08895364457077731,0
2024-06-30,3211,2024-04-19,2024-04-29,2024-03-31,2023-12-31,2024-03-31,0.5544183165434382,0.3593611885509819,1,0.2118750501028268,1
2024-06-30,3216,2024-04-26,2024-05-13,2024-03-31,2023-12-31,2024-03-31,0.48446217273685227,0.38615125394598077,1,0.11103103169288464,0
2024-06-30,3223,2024-05-10,2024-05-20,2024-03-31,2023-12-31,2024-03-31,0.32896812243119694,0.2629277608511123,1,0.09299170501044207,0
2024-06-30,3228,2024-05-17,2024-05-27,2024-03-31,2023-12-31,2024-03-31,0.3555904869550079,0.2634497482576545,0,-0.057038824555878095,0
2024-06-30,3233,2024-05-24,2024-06-03,2024-03-31,2023-12-31,2024-03-31,0.36003787011221217,0.2952231380760147,0,-0.042470566659488534,0
2024-06-30,3238,2024-05-31,2024-06-11,2024-03-31,2023-12-31,2024-03-31,0.40499185016814376,0.38267906585673495,0,-0.01757513125763291,0
2024-06-30,3243,2024-06-07,2024-06-17,2024-03-31,2023-12-31,2024-03-31,0.4934030375368303,0.31996315124184754,0,-0.14107013929795736,0
2024-06-30,3247,2024-06-14,2024-06-24,2024-03-31,2023-12-31,2024-03-31,0.5584791526608086,0.6096752590234772,0,0.0598049575086092,0
2024-09-30,3262,2024-07-05,2024-07-15,2024-06-30,2023-12-31,2024-06-30,0.5491712407381594,0.4129337930171362,1,0.14140016120367604,1
2024-09-30,3267,2024-07-12,2024-07-22,2024-06-30,2023-12-31,2024-06-30,0.528774282867152,0.5059538879134496,1,0.022027884380469404,0
2024-09-30,3272,2024-07-19,2024-07-29,2024-06-30,2023-12-31,2024-06-30,0.4715163390726651,0.38485019510601953,0,-0.0742179853393472,0
2024-09-30,3277,2024-07-26,2024-08-05,2024-06-30,2023-12-31,2024-06-30,0.5405317975384868,0.4420776122107397,0,-0.09674200893223853,-1
2024-09-30,3282,2024-08-02,2024-08-12,2024-06-30,2023-12-31,2024-06-30,0.5014632579052075,0.45229863519513064,0,-0.04689134362952682,-1
2024-09-30,3287,2024-08-09,2024-08-19,2024-06-30,2023-12-31,2024-06-30,0.5008717807058894,0.4243386135339302,1,0.08225705257232807,1
2024-09-30,3292,2024-08-16,2024-08-26,2024-06-30,2023-12-31,2024-06-30,0.3492271450672321,0.34537965328870807,0,-0.0026724939459814023,0
2024-09-30,3297,2024-08-23,2024-09-02,2024-06-30,2023-12-31,2024-06-30,0.29280911378303637,0.3566696916146062,0,0.041476091802051154,0
2024-09-30,3302,2024-08-30,2024-09-09,2024-06-30,2023-12-31,2024-06-30,0.29196535435329046,0.3439453922214324,0,0.033054664687712496,0
2024-09-30,3307,2024-09-06,2024-09-18,2024-06-30,2023-12-31,2024-06-30,0.3487204557256131,0.3942068558722513,0,0.03379308897520661,0
2024-09-30,3312,2024-09-13,2024-09-24,2024-06-30,2023-12-31,2024-06-30,0.3789020869896959,0.3804025349158595,1,-0.0018615988070624923,0
2024-09-30,3315,2024-09-20,2024-09-30,2024-06-30,2023-12-31,2024-06-30,0.3860198687685075,0.37149602141646154,1,0.018045649548296183,0
2025-03-31,3384,2025-01-03,2025-01-13,2024-12-31,2024-12-31,2024-12-31,0.4129614786410161,0.4129614786410161,0,0.0,0
2025-03-31,3389,2025-01-10,2025-01-20,2024-12-31,2024-12-31,2024-12-31,0.4750804807945516,0.4750804807945516,1,0.0,0
2025-03-31,3394,2025-01-17,2025-01-27,2024-12-31,2024-12-31,2024-12-31,0.5245505246332476,0.5245505246332476,1,0.0,0
2025-03-31,3399,2025-01-24,2025-02-10,2024-12-31,2024-12-31,2024-12-31,0.5828263213966681,0.5828263213966681,1,0.0,0
2025-03-31,3403,2025-02-07,2025-02-17,2024-12-31,2024-12-31,2024-12-31,0.5969244493100204,0.5969244493100204,1,0.0,0
2025-03-31,3408,2025-02-14,2025-02-24,2024-12-31,2024-12-31,2024-12-31,0.6137627554743205,0.6137627554743205,1,0.0,0
2025-03-31,3413,2025-02-21,2025-03-03,2024-12-31,2024-12-31,2024-12-31,0.5141352455406535,0.5141352455406535,0,0.0,0
2025-03-31,3418,2025-02-28,2025-03-10,2024-12-31,2024-12-31,2024-12-31,0.5355875450887689,0.5355875450887689,1,0.0,0
2025-03-31,3423,2025-03-07,2025-03-17,2024-12-31,2024-12-31,2024-12-31,0.45549987102556555,0.45549987102556555,1,0.0,0
2025-03-31,3428,2025-03-14,2025-03-24,2024-12-31,2024-12-31,2024-12-31,0.5690399328132606,0.5690399328132606,0,0.0,0
2025-03-31,3433,2025-03-21,2025-03-31,2024-12-31,2024-12-31,2024-12-31,0.49626421086372785,0.49626421086372785,0,0.0,0
2025-06-30,3447,2025-04-11,2025-04-21,2025-03-31,2024-12-31,2025-03-31,0.5444967387470734,0.5102302464409568,0,-0.036141794122999116,0
2025-06-30,3452,2025-04-18,2025-04-28,2025-03-31,2024-12-31,2025-03-31,0.6015894220539028,0.5275959997541244,1,0.06443455082896199,0
2025-06-30,3457,2025-04-25,2025-05-12,2025-03-31,2024-12-31,2025-03-31,0.4819384365001487,0.47655854394599034,1,0.005603174340031325,0
2025-06-30,3464,2025-05-09,2025-05-19,2025-03-31,2024-12-31,2025-03-31,0.30835364701526646,0.2436925492595008,1,0.09362628244851001,0
2025-06-30,3469,2025-05-16,2025-05-26,2025-03-31,2024-12-31,2025-03-31,0.2618726890331869,0.24192142335539404,0,-0.010051330183172398,0
2025-06-30,3474,2025-05-23,2025-06-03,2025-03-31,2024-12-31,2025-03-31,0.3224442809301658,0.45507198867258564,0,0.10312020056985022,0
2025-06-30,3479,2025-05-30,2025-06-09,2025-03-31,2024-12-31,2025-03-31,0.2584393658954471,0.44199093833577136,1,-0.23853806115415366,0
2025-06-30,3483,2025-06-06,2025-06-16,2025-03-31,2024-12-31,2025-03-31,0.44029414594601524,0.5716864677106753,0,0.13296648240917805,1
2025-06-30,3488,2025-06-13,2025-06-23,2025-03-31,2024-12-31,2025-03-31,0.3835673237066905,0.4409269203900559,0,0.04729265730914556,0
2025-06-30,3493,2025-06-20,2025-06-30,2025-03-31,2024-12-31,2025-03-31,0.4610340416766527,0.4282390260550697,1,0.03642630709505118,0
2025-09-30,3503,2025-07-04,2025-07-14,2025-06-30,2024-12-31,2025-06-30,0.633608241590845,0.45614331072703845,1,0.16153717783679394,1
2025-09-30,3508,2025-07-11,2025-07-21,2025-06-30,2024-12-31,2025-06-30,0.5930268719545607,0.49335746717123863,1,0.09105952912005302,1
2025-09-30,3513,2025-07-18,2025-07-28,2025-06-30,2024-12-31,2025-06-30,0.5216782004400581,0.6079937721462767,1,-0.07512286125815601,0
2025-09-30,3518,2025-07-25,2025-08-04,2025-06-30,2024-12-31,2025-06-30,0.45323961482518066,0.41880180609664475,0,-0.030031195657066495,0
2025-09-30,3523,2025-08-01,2025-08-11,2025-06-30,2024-12-31,2025-06-30,0.47602394883743004,0.4101428219948498,1,0.07338058825227939,0
2025-09-30,3528,2025-08-08,2025-08-18,2025-06-30,2024-12-31,2025-06-30,0.2575137873871129,0.3866474587797122,1,-0.17508443609884444,0
2025-09-30,3533,2025-08-15,2025-08-25,2025-06-30,2024-12-31,2025-06-30,0.4194456337339602,0.4447847025142572,1,-0.028779345628381248,0
2025-09-30,3538,2025-08-22,2025-09-01,2025-06-30,2024-12-31,2025-06-30,0.32991402497022887,0.31001835492570246,1,0.027059456607834653,0
2025-09-30,3543,2025-08-29,2025-09-08,2025-06-30,2024-12-31,2025-06-30,0.49835820127212704,0.44841708010119224,0,-0.04728301904871082,0
2025-09-30,3548,2025-09-05,2025-09-15,2025-06-30,2024-12-31,2025-06-30,0.4091034888467138,0.44777986019644106,1,-0.04421160408846364,0
2025-09-30,3553,2025-09-12,2025-09-22,2025-06-30,2024-12-31,2025-06-30,0.5296384968969021,0.49309804388052614,0,-0.03737125651640849,-1
2025-09-30,3558,2025-09-19,2025-09-29,2025-06-30,2024-12-31,2025-06-30,0.39797590103014585,0.44112977489496674,1,-0.05009708723151429,0
2026-03-31,3630,2026-01-09,2026-01-19,2025-12-31,2025-12-31,2025-12-31,0.5260850289084584,0.5260850289084584,0,0.0,0
2026-03-31,3635,2026-01-16,2026-01-26,2025-12-31,2025-12-31,2025-12-31,0.5431940794853497,0.5431940794853497,0,0.0,0
2026-03-31,3640,2026-01-23,2026-02-02,2025-12-31,2025-12-31,2025-12-31,0.42401345231033893,0.42401345231033893,0,0.0,0
2026-03-31,3645,2026-01-30,2026-02-09,2025-12-31,2025-12-31,2025-12-31,0.45724385028463316,0.45724385028463316,1,0.0,0
2026-03-31,3650,2026-02-06,2026-02-24,2025-12-31,2025-12-31,2025-12-31,0.5042957605458408,0.5042957605458408,1,0.0,0
2026-03-31,3655,2026-02-13,2026-03-02,2025-12-31,2025-12-31,2025-12-31,0.4505062339482251,0.4505062339482251,0,0.0,0
2026-03-31,3659,2026-02-27,2026-03-09,2025-12-31,2025-12-31,2025-12-31,0.504015087214225,0.504015087214225,0,0.0,0
2026-03-31,3664,2026-03-06,2026-03-16,2025-12-31,2025-12-31,2025-12-31,0.49562639077605564,0.49562639077605564,1,0.0,0
2026-03-31,3669,2026-03-13,2026-03-23,2025-12-31,2025-12-31,2025-12-31,0.4549664030792006,0.4549664030792006,0,0.0,0
2026-03-31,3674,2026-03-20,2026-03-30,2025-12-31,2025-12-31,2025-12-31,0.44751285163197146,0.44751285163197146,0,0.0,0
2026-06-30,3684,2026-04-03,2026-04-13,2026-03-31,2025-12-31,2026-03-31,0.48388580427736083,0.40283295277272896,1,0.09023461926771104,0
2026-06-30,3688,2026-04-10,2026-04-20,2026-03-31,2025-12-31,2026-03-31,0.4525740654594063,0.43735854206078545,1,0.016890256384322566,0
2026-06-30,3693,2026-04-17,2026-04-27,2026-03-31,2025-12-31,2026-03-31,0.49264418119242176,0.42465395095288155,1,0.0736131492762212,0
2026-06-30,3698,2026-04-24,2026-05-11,2026-03-31,2025-12-31,2026-03-31,0.4652698782079913,0.46968161569495875,1,-0.004698714419787031,0
2026-06-30,3705,2026-05-08,2026-05-18,2026-03-31,2025-12-31,2026-03-31,0.5478187978020205,0.5897045922649086,0,0.04764607091307105,0
2026-06-30,3710,2026-05-15,2026-05-25,2026-03-31,2025-12-31,2026-03-31,0.6034610316997535,0.6525014505404102,1,-0.03648791150410491,0
2026-06-30,3715,2026-05-22,2026-06-01,2026-03-31,2025-12-31,2026-03-31,0.4686980090244926,0.48245913012338315,1,-0.01443325362189296,0
2026-06-30,3720,2026-05-29,2026-06-08,2026-03-31,2025-12-31,2026-03-31,0.46830450470324064,0.542733852376384,0,0.07525092538996311,1
2026-06-30,3725,2026-06-05,2026-06-15,2026-03-31,2025-12-31,2026-03-31,0.4279642344268868,0.4279813971060889,1,-1.9635038115695114e-05,0
2026-06-30,3730,2026-06-12,2026-06-29,2026-03-31,2025-12-31,2026-03-31,0.3911001238616541,0.4272801544576463,1,-0.04275103768323557,0
