seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260911,6,1205,10,53,2.4150943396226414,acf69165e6d07086f5da18f594f637cc100071281e26ea30cd37ccfba1ba3f1f,1.1031789805384593,1.0002431865549681,1.0293579483427941,0.41923791724121917
20260911,7,1205,10,53,2.4150943396226414,82e70f2eca2e24b1340f53e1c1379761224dd102f8c289a7b392636ccb164a0c,1.1018216249853743,0.9997667010889014,1.0205492948595418,0.36269462870364366
20260911,8,1205,10,53,2.4150943396226414,fef0753bebca915b6b692dff5b0a83391f9cdd67f9a5a76b27f5f83a596e65a1,1.1023754479974137,1.0003681922849283,1.0200727429132739,0.4174426407982205
20260911,9,1205,10,53,2.4150943396226414,cb14017f05348ccc10cbeae410212ed1add208ecfb80860cb565f028f0f6fae4,1.1022049724808372,1.0011606220387819,1.0104434686083021,0.4346663874214616
20260911,10,1205,10,53,2.4150943396226414,5e638a0c5baed82134ac7680ffc81f6a5cb4e9264cee9a8ff4072f8709379106,1.1006094148050205,0.9992969126127568,1.01312514439658,0.34392231752269004
20260911,11,1205,10,53,2.4150943396226414,a3b559dfa91c25de5a3b52b4dbd55c898fd5b8f4367b0579b50e56a4b56012c0,1.100445079704538,0.9992551308944512,1.0118995487937295,0.31690132120832865
20260911,12,1205,10,53,2.4150943396226414,cb8904b69cef3ce51de9545db3b39a8df009d1125ac123f4094c63e55271828f,1.0995333202646975,0.9986359273744322,1.0089739487873568,0.35317709732847097
20260911,13,1205,10,53,2.4150943396226414,930439cd2bbd2057234c69e5a563107805df09f2e1e2561f46248ea442cc1ea9,1.1004151169195215,0.9988523003471342,1.0156282196401065,0.2821658510390159
20260911,14,1205,10,53,2.4150943396226414,eb14cc3c3142639f9d688a2b95c89a5fb60f61abd4bc3ed8a8da0855451d9de7,1.0978848773908814,0.9968645266972143,1.010203551256805,0.3113848905840355
20260911,15,1205,10,53,2.4150943396226414,b71f0438ca26f9d539b91786e5ec60cd0f21f06eaa6edb93c6e2d2459f4a94f9,1.094970561260999,0.9937936063129378,1.0117694422911807,0.4432663072194301
20260911,16,1205,10,53,2.4150943396226414,04b3fa1d871b1bd76322eb65680116808bde549f7d9716ad319b12b89f200478,1.0917580160362592,0.9907175390552189,1.0104048204619855,0.44392064275583293
20260911,17,1205,10,53,2.4150943396226414,e1eb62e3b210d99ac93d4a55b87e6a432b042039290971d3e581a7c0edc70691,1.087698582148651,0.9866680232321078,1.0103054003102157,0.6201447835107067
20260911,18,1205,10,53,2.4150943396226414,05dd6a77ae52d36ba71343899288a6ca4e41719d031b0d2fe060d24b1fafd7ad,1.0817065269620587,0.9794508185129442,1.0225571456291864,0.6791236275459226
20260911,19,1205,10,53,2.4150943396226414,4cd485f77c9f53437650e43b83e88123f2a37107ea005ee63b65cc0d7984470b,1.0882266910738965,0.9858362389303342,1.0239043210057301,0.5305791867224507
20260911,20,1205,10,53,2.4150943396226414,8007b44f29face70adb25e86bb7977ed73f4ef0e09a9118b47f1f32ec1249b74,1.0676756924118738,0.9659996512519868,1.0167603908732719,0.5546915864548743
20260912,1,1205,10,53,2.4150943396226414,662a24a7b89e07ee09d0c6695beaf1b166f71d6ae891cb4c3a3a712c3279c3e7,1.12607077815226,1.0019726734933023,1.24098109199793,0.7156640476705622
20260912,2,1205,10,53,2.4150943396226414,db44c936e72aa759012bf77453006a37ef233fa2e480fe9229b9b73dd4a2431e,1.1094721779783732,0.9996988637813394,1.0977330328023285,0.49236984000661066
20260912,3,1205,10,53,2.4150943396226414,7694a9cc8556509a81dff19af4c955fa3333c1294e2b65fa53d61000c56363dc,1.1073036213633431,1.0008537385968252,1.0644986894615458,0.48801625502060064
20260912,4,1205,10,53,2.4150943396226414,ad0e122fccf73a65e8ebee6336db11ca53324e0c3fd31370fa1a2e592a5ac014,1.1050282466955699,1.0000409902873375,1.0498726062260229,0.4098720720447445
20260912,5,1205,10,53,2.4150943396226414,b832cf04cdb0f902d4c3ddf95ca01bc2717e5dcd74e9058411a7e59befb83941,1.1043376765310517,1.0002988047619579,1.040388731442052,0.5174631397259186
20260912,6,1205,10,53,2.4150943396226414,e10abb306e9f3a6e3729dcb429bae2364ef3a9738c22270d0d18a96392accef2,1.1034696140724594,1.0005626426198175,1.0290697418307861,0.41964606988974135
20260912,7,1205,10,53,2.4150943396226414,7a5ac77a7bb7207757cbad7b3ce1c04542d4515ec71aefce185ec1155bc4ff46,1.1034753200918808,1.000856069262097,1.0261925910518377,0.6632408929563657
20260912,8,1205,10,53,2.4150943396226414,80f6398b817e694b05ec79fc68e48887a9bc8c68866ce52b5a678c4dbc65ff49,1.1023552194175879,1.0003115103947176,1.0204371993967112,0.4337007289605517
20260912,9,1205,10,53,2.4150943396226414,b1d8ead331a0e8a546c9ae41a7d470f27cbf92ddd888ccdd1c0c8a6b90626f6b,1.1023756116257664,1.0003896248785786,1.019859970951476,0.5294576514311351
20260912,10,1205,10,53,2.4150943396226414,bf4242d8298de7c06d2efbe8d1365174723fb2cf3aa5e316d49c2f09db2e0635,1.101999421287869,1.0005418912998374,1.0145751405059054,0.5308412038933686
20260912,11,1205,10,53,2.4150943396226414,9f997bf63b3328e15155566a49f6f4c4459bf84c7d688c2e4c6d6046b25aa0c1,1.1011745127404873,0.9995132599628812,1.0166124561515586,0.42280889428008145
20260912,12,1205,10,53,2.4150943396226414,cc8cdced16eef438c9862adb30b4167407cf2a0c3a1bcf2806f7f8ee34898f3e,1.101541075963697,1.0004312288711674,1.011098533794593,0.4499586548795344
20260912,13,1205,10,53,2.4150943396226414,a656d76408ce976a163be1b822a5fc4cb5b2d2173497417de2c2d8c145acb897,1.101256907035701,0.9999264599871339,1.0133044667758389,0.5541113164909648
20260912,14,1205,10,53,2.4150943396226414,066deca475564715adc1a11b6005b594061b3daa677462b6db19ff6761dc0ddf,1.1012193469091076,1.000055242178351,1.0116410451311293,0.4112049626116931
20260912,15,1205,10,53,2.4150943396226414,b3980c3ef938ad5efd9e66e1bf4f0cc1e1ad5587e8ce6a864c5d3bbfb50772f3,1.1017315306604156,1.0006225906467041,1.0110891765578653,0.36689853982312054
20260912,16,1205,10,53,2.4150943396226414,7840087c5735ea0d943af822e7a828b151012929d41dd4f18a63fc5e2bb87e94,1.1003043470540976,0.999517133621754,1.0078720768952272,0.38836194311434796
20260912,17,1205,10,53,2.4150943396226414,ad7b3c68be7b44278c1dd12b46eaa8d5613c0845b2a8417b8c60656fa044aa0c,1.1007680131686675,0.9999907559379008,1.0077724795123848,0.4278601896218739
20260912,18,1205,10,53,2.4150943396226414,efc37c72b87bc47dc0a0fc0aa0b9e61efa2b327258708e56d0e0e6327976c455,1.099848679091426,0.9990074970910163,1.0084119307055017,0.32241655439756717
20260912,19,1205,10,53,2.4150943396226414,b911d701b62e9a470f5c02ab67a377b503e300e97e0622cdb1cf49c00336e040,1.0992447697770051,0.9986293847135489,1.0061537525960518,0.42546358093681175
20260912,20,1205,10,53,2.4150943396226414,ca3d9b3c0c5d55dad186c144967f8600bd10c51570380e74886f21e0666ec2ee,1.0990020277094543,0.998281244915056,1.0072079229157,0.5234032649716895
