head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2020-12-31,2020-12-31,retained,1241,2016-03-14,2016-03-22,0.0556194346266667,1
2020-12-31,2020-12-31,retained,1242,2016-03-15,2016-03-23,0.0485064535154633,1
2020-12-31,2020-12-31,retained,1243,2016-03-16,2016-03-24,0.0370348842841505,1
2020-12-31,2020-12-31,retained,1244,2016-03-17,2016-03-25,0.0129423318517196,1
2020-12-31,2020-12-31,retained,1245,2016-03-18,2016-03-28,0.0011425752897802,1
2020-12-31,2020-12-31,retained,1246,2016-03-21,2016-03-29,-0.0186594298198112,0
2020-12-31,2020-12-31,retained,1247,2016-03-22,2016-03-30,-0.0175403156883889,0
2020-12-31,2020-12-31,retained,1248,2016-03-23,2016-03-31,0.0055114432508174,1
2020-12-31,2020-12-31,retained,1249,2016-03-24,2016-04-01,0.0116028342897436,1
2020-12-31,2020-12-31,retained,1250,2016-03-25,2016-04-05,0.0013564290057532,1
2020-12-31,2020-12-31,retained,1251,2016-03-28,2016-04-12,0.0176772374823022,1
2020-12-31,2020-12-31,retained,1252,2016-03-29,2016-04-06,0.0282258192067161,1
2020-12-31,2020-12-31,retained,1253,2016-03-30,2016-04-07,0.0114858169205995,1
2020-12-31,2020-12-31,retained,1254,2016-03-31,2016-04-08,-0.0074120864930127,0
2020-12-31,2020-12-31,retained,1255,2016-04-01,2016-04-11,0.0006881948120698,1
2020-12-31,2020-12-31,retained,1256,2016-04-05,2016-04-13,-0.003894761453552,0
2020-12-31,2020-12-31,retained,1257,2016-04-06,2016-04-14,0.0033095652866095,1
2020-12-31,2020-12-31,retained,1258,2016-04-07,2016-04-15,0.0282176277881405,1
2020-12-31,2020-12-31,retained,1259,2016-04-08,2016-04-18,0.0121860520116632,1
2020-12-31,2020-12-31,retained,1260,2016-04-11,2016-04-19,0.005143506942185,1
2020-12-31,2020-12-31,retained,1261,2016-04-12,2016-04-20,0.0019395526675025,1
2020-12-31,2020-12-31,retained,1262,2016-04-13,2016-04-21,-0.0354886942723748,0
2020-12-31,2020-12-31,retained,1263,2016-04-14,2016-04-22,-0.0418615428707322,0
2020-12-31,2020-12-31,retained,1264,2016-04-15,2016-04-25,-0.0270331758217096,0
2020-12-31,2020-12-31,retained,1265,2016-04-18,2016-04-26,-0.025955850393191,0
2020-12-31,2020-12-31,retained,1266,2016-04-19,2016-04-27,-0.0191761144710154,0
2020-12-31,2020-12-31,retained,1267,2016-04-20,2016-04-28,0.0026986838774993,1
2020-12-31,2020-12-31,retained,1268,2016-04-21,2016-04-29,0.0034939667023063,1
2020-12-31,2020-12-31,retained,1269,2016-04-22,2016-05-03,-0.001554630080196,0
2020-12-31,2020-12-31,retained,1270,2016-04-25,2016-05-10,-0.0330910161182617,0
2020-12-31,2020-12-31,retained,1271,2016-04-26,2016-05-04,0.0067694763869727,1
2020-12-31,2020-12-31,retained,1272,2016-04-27,2016-05-05,0.0109928596895874,1
2020-12-31,2020-12-31,retained,1273,2016-04-28,2016-05-06,0.0188993955998655,1
2020-12-31,2020-12-31,retained,1274,2016-04-29,2016-05-09,-0.0140482685722606,0
2020-12-31,2020-12-31,retained,1275,2016-05-03,2016-05-11,-0.0383427970294711,0
2020-12-31,2020-12-31,retained,1276,2016-05-04,2016-05-12,-0.0451879894013114,0
2020-12-31,2020-12-31,retained,1277,2016-05-05,2016-05-13,-0.0409132499673217,0
2020-12-31,2020-12-31,retained,1278,2016-05-06,2016-05-16,-0.0163380335940783,0
2020-12-31,2020-12-31,retained,1279,2016-05-09,2016-05-17,0.0131938557415038,1
2020-12-31,2020-12-31,retained,1280,2016-05-10,2016-05-18,-0.0029571777293029,0
2020-12-31,2020-12-31,retained,1281,2016-05-11,2016-05-19,0.0003137890683733,1
2020-12-31,2020-12-31,retained,1282,2016-05-12,2016-05-20,-0.0110004932374547,0
2020-12-31,2020-12-31,retained,1283,2016-05-13,2016-05-23,0.0045618740883592,1
2020-12-31,2020-12-31,retained,1284,2016-05-16,2016-05-24,-0.0039670233111077,0
2020-12-31,2020-12-31,retained,1285,2016-05-17,2016-05-25,0.0026761906932375,1
2020-12-31,2020-12-31,retained,1286,2016-05-18,2016-05-26,-0.0012220864348406,0
2020-12-31,2020-12-31,retained,1287,2016-05-19,2016-05-27,0.0039208866781721,1
2020-12-31,2020-12-31,retained,1288,2016-05-20,2016-05-30,-0.0072112807819367,0
2020-12-31,2020-12-31,retained,1289,2016-05-23,2016-05-31,-0.0047482518389745,0
2020-12-31,2020-12-31,retained,1290,2016-05-24,2016-06-01,0.0302654436236706,1
2020-12-31,2020-12-31,retained,1291,2016-05-25,2016-06-02,0.0331839298567036,1
2020-12-31,2020-12-31,retained,1292,2016-05-26,2016-06-03,0.03700326499397,1
2020-12-31,2020-12-31,retained,1293,2016-05-27,2016-06-06,0.04465188413479,1
2020-12-31,2020-12-31,retained,1294,2016-05-30,2016-06-07,0.0370983510395621,1
2020-12-31,2020-12-31,retained,1295,2016-05-31,2016-06-08,-0.0003624375977006,0
2020-12-31,2020-12-31,retained,1296,2016-06-01,2016-06-13,-0.0075933414185426,0
2020-12-31,2020-12-31,retained,1297,2016-06-02,2016-06-17,-0.0242235143951211,0
2020-12-31,2020-12-31,retained,1298,2016-06-03,2016-06-20,-0.0243894035918542,0
2020-12-31,2020-12-31,retained,1299,2016-06-06,2016-06-15,-0.038963813928935,0
2020-12-31,2020-12-31,retained,1300,2016-06-07,2016-06-16,-0.0403082151831288,0
2020-12-31,2020-12-31,retained,1301,2016-06-08,2016-06-17,-0.0094733651345703,0
2020-12-31,2020-12-31,retained,1302,2016-06-13,2016-06-21,0.0217300323040503,1
2020-12-31,2020-12-31,retained,1303,2016-06-14,2016-06-22,0.0185580625238175,1
2020-12-31,2020-12-31,retained,1304,2016-06-15,2016-06-23,0.0081691556391654,1
2020-12-31,2020-12-31,retained,1305,2016-06-16,2016-06-24,0.0047027056707007,1
2020-12-31,2020-12-31,retained,1306,2016-06-17,2016-06-27,-0.0159812000988791,0
2020-12-31,2020-12-31,retained,1307,2016-06-20,2016-06-28,-0.0056001792057346,0
2020-12-31,2020-12-31,retained,1308,2016-06-21,2016-06-29,0.0135560966956409,1
2020-12-31,2020-12-31,retained,1309,2016-06-22,2016-06-30,0.0073840471352071,1
2020-12-31,2020-12-31,retained,1310,2016-06-23,2016-07-01,0.0148779194059118,1
2020-12-31,2020-12-31,retained,1311,2016-06-24,2016-07-04,0.0232486060950105,1
2020-12-31,2020-12-31,retained,1312,2016-06-27,2016-07-05,0.0295295102014545,1
2020-12-31,2020-12-31,retained,1313,2016-06-28,2016-07-06,0.0175466510526718,1
2020-12-31,2020-12-31,retained,1314,2016-06-29,2016-07-07,0.0170386605050067,1
2020-12-31,2020-12-31,retained,1315,2016-06-30,2016-07-08,0.0135638104107471,1
2020-12-31,2020-12-31,retained,1316,2016-07-01,2016-07-11,0.0199751944114092,1
2020-12-31,2020-12-31,retained,1317,2016-07-04,2016-07-12,0.0008596006451693,1
2020-12-31,2020-12-31,retained,1318,2016-07-05,2016-07-13,0.0238927702478719,1
2020-12-31,2020-12-31,retained,1319,2016-07-06,2016-07-14,0.0221203474138871,1
2020-12-31,2020-12-31,retained,1320,2016-07-07,2016-07-15,0.0247175560590671,1
2020-12-31,2020-12-31,retained,1321,2016-07-08,2016-07-18,0.0220910023006901,1
2020-12-31,2020-12-31,retained,1322,2016-07-11,2016-07-19,0.0182765911596516,1
2020-12-31,2020-12-31,retained,1323,2016-07-12,2016-07-20,-0.0082956121221006,0
2020-12-31,2020-12-31,retained,1324,2016-07-13,2016-07-21,-0.0119421018587451,0
2020-12-31,2020-12-31,retained,1325,2016-07-14,2016-07-22,-0.0084176111063669,0
2020-12-31,2020-12-31,retained,1326,2016-07-15,2016-07-25,-0.0151511907783871,0
2020-12-31,2020-12-31,retained,1327,2016-07-18,2016-07-26,-0.0098759979511904,0
2020-12-31,2020-12-31,retained,1328,2016-07-19,2016-07-27,0.0071515248578626,1
2020-12-31,2020-12-31,retained,1329,2016-07-20,2016-07-28,-0.0104621503609874,0
2020-12-31,2020-12-31,retained,1330,2016-07-21,2016-07-29,-0.0104729272523713,0
2020-12-31,2020-12-31,retained,1331,2016-07-22,2016-08-01,-0.0073722815876181,0
2020-12-31,2020-12-31,retained,1332,2016-07-25,2016-08-02,-0.0168730232975964,0
2020-12-31,2020-12-31,retained,1333,2016-07-26,2016-08-03,-0.0276445836187494,0
2020-12-31,2020-12-31,retained,1334,2016-07-27,2016-08-04,-0.0043408249751907,0
2020-12-31,2020-12-31,retained,1335,2016-07-28,2016-08-05,-0.0049235512978718,0
2020-12-31,2020-12-31,retained,1336,2016-07-29,2016-08-08,0.0009823459296778,1
2020-12-31,2020-12-31,retained,1337,2016-08-01,2016-08-09,0.0185395240976002,1
2020-12-31,2020-12-31,retained,1338,2016-08-02,2016-08-10,0.0237445277512202,1
2020-12-31,2020-12-31,retained,1339,2016-08-03,2016-08-11,0.0153609879174436,1
2020-12-31,2020-12-31,retained,1340,2016-08-04,2016-08-12,0.0095147359707623,1
2020-12-31,2020-12-31,retained,1341,2016-08-05,2016-08-15,0.0324731135746365,1
2020-12-31,2020-12-31,retained,1342,2016-08-08,2016-08-16,0.052830538885108,1
2020-12-31,2020-12-31,retained,1343,2016-08-09,2016-08-17,0.0376599757924294,1
2020-12-31,2020-12-31,retained,1344,2016-08-10,2016-08-18,0.0402492931138795,1
2020-12-31,2020-12-31,retained,1345,2016-08-11,2016-08-19,0.039216414331288,1
2020-12-31,2020-12-31,retained,1346,2016-08-12,2016-08-22,0.0185290013228514,1
2020-12-31,2020-12-31,retained,1347,2016-08-15,2016-08-23,-0.020791095910536,0
2020-12-31,2020-12-31,retained,1348,2016-08-16,2016-08-24,-0.0106105507479787,0
2020-12-31,2020-12-31,retained,1349,2016-08-17,2016-08-25,-0.0165788809922995,0
2020-12-31,2020-12-31,retained,1350,2016-08-18,2016-08-26,-0.0137112742105969,0
2020-12-31,2020-12-31,retained,1351,2016-08-19,2016-08-29,-0.0172705873961267,0
2020-12-31,2020-12-31,retained,1352,2016-08-22,2016-08-30,-0.0066914319664407,0
2020-12-31,2020-12-31,retained,1353,2016-08-23,2016-08-31,-0.0093837991819097,0
2020-12-31,2020-12-31,retained,1354,2016-08-24,2016-09-01,0.0038200646936705,1
2020-12-31,2020-12-31,retained,1355,2016-08-25,2016-09-02,-0.00416,0
2020-12-31,2020-12-31,retained,1356,2016-08-26,2016-09-05,0.0043670631500316,1
2020-12-31,2020-12-31,retained,1357,2016-08-29,2016-09-06,0.0035344015080112,1
2020-12-31,2020-12-31,retained,1358,2016-08-30,2016-09-07,0.0101191033568237,1
2020-12-31,2020-12-31,retained,1359,2016-08-31,2016-09-08,0.0033877008723255,1
2020-12-31,2020-12-31,retained,1360,2016-09-01,2016-09-09,0.0123229616336033,1
2020-12-31,2020-12-31,retained,1361,2016-09-02,2016-09-12,-0.0147967034125161,0
2020-12-31,2020-12-31,retained,1362,2016-09-05,2016-09-13,-0.0170619081161461,0
2020-12-31,2020-12-31,retained,1363,2016-09-06,2016-09-14,-0.029404288785821,0
2020-12-31,2020-12-31,retained,1364,2016-09-07,2016-09-19,-0.0285409570372768,0
2020-12-31,2020-12-31,retained,1365,2016-09-08,2016-09-23,-0.0141014622518618,0
2020-12-31,2020-12-31,retained,1366,2016-09-09,2016-09-26,-0.001277556871147,0
2020-12-31,2020-12-31,retained,1367,2016-09-12,2016-09-21,-0.0002082478394287,0
2020-12-31,2020-12-31,retained,1368,2016-09-13,2016-09-22,0.003687910923241,1
2020-12-31,2020-12-31,retained,1369,2016-09-14,2016-09-23,0.0119436032491042,1
2020-12-31,2020-12-31,retained,1370,2016-09-19,2016-09-27,-0.0152512053322551,0
2020-12-31,2020-12-31,retained,1371,2016-09-20,2016-09-28,-0.0043159151674028,0
2020-12-31,2020-12-31,retained,1372,2016-09-21,2016-09-29,-0.0142040000365688,0
2020-12-31,2020-12-31,retained,1373,2016-09-22,2016-09-30,-0.0158248994617712,0
2020-12-31,2020-12-31,retained,1374,2016-09-23,2016-10-10,-0.0007130419348224,0
2020-12-31,2020-12-31,retained,1375,2016-09-26,2016-10-11,0.0255064746008393,1
2020-12-31,2020-12-31,retained,1376,2016-09-27,2016-10-12,0.0171072711297457,1
2020-12-31,2020-12-31,retained,1377,2016-09-28,2016-10-13,0.0198772126150743,1
2020-12-31,2020-12-31,retained,1378,2016-09-29,2016-10-14,0.018069983766334,1
2020-12-31,2020-12-31,retained,1379,2016-09-30,2016-10-17,0.01243354484651,1
2020-12-31,2020-12-31,retained,1380,2016-10-10,2016-10-18,-0.0073372623124356,0
2020-12-31,2020-12-31,retained,1381,2016-10-11,2016-10-19,0.0073231205708155,1
2020-12-31,2020-12-31,retained,1382,2016-10-12,2016-10-20,0.0054619963869591,1
2020-12-31,2020-12-31,retained,1383,2016-10-13,2016-10-21,0.0051504669979052,1
2020-12-31,2020-12-31,retained,1384,2016-10-14,2016-10-24,0.0080309501627364,1
2020-12-31,2020-12-31,retained,1385,2016-10-17,2016-10-25,0.0289670850801178,1
2020-12-31,2020-12-31,retained,1386,2016-10-18,2016-10-26,0.012607949929287,1
2020-12-31,2020-12-31,retained,1387,2016-10-19,2016-10-27,0.0103340789465751,1
2020-12-31,2020-12-31,retained,1388,2016-10-20,2016-10-28,0.0094760715621342,1
2020-12-31,2020-12-31,retained,1389,2016-10-21,2016-10-31,-3.000741183079025e-05,0
2020-12-31,2020-12-31,retained,1390,2016-10-24,2016-11-01,-0.0085434805848884,0
2020-12-31,2020-12-31,retained,1391,2016-10-25,2016-11-02,-0.0043058362058717,0
2020-12-31,2020-12-31,retained,1392,2016-10-26,2016-11-03,-0.0073281495228945,0
2020-12-31,2020-12-31,retained,1393,2016-10-27,2016-11-04,0.0045023512610766,1
2020-12-31,2020-12-31,retained,1394,2016-10-28,2016-11-07,0.0063107480772175,1
2020-12-31,2020-12-31,retained,1395,2016-10-31,2016-11-08,0.0086829943301454,1
2020-12-31,2020-12-31,retained,1396,2016-11-01,2016-11-09,0.0059360553434943,1
2020-12-31,2020-12-31,retained,1397,2016-11-02,2016-11-10,0.0144308515434787,1
2020-12-31,2020-12-31,retained,1398,2016-11-03,2016-11-11,0.0076556788540869,1
2020-12-31,2020-12-31,retained,1399,2016-11-04,2016-11-14,0.0166336657283265,1
2020-12-31,2020-12-31,retained,1400,2016-11-07,2016-11-15,0.018163731923865,1
2020-12-31,2020-12-31,retained,1401,2016-11-08,2016-11-16,0.0183439150299649,1
2020-12-31,2020-12-31,retained,1402,2016-11-09,2016-11-17,0.0143885318423306,1
2020-12-31,2020-12-31,retained,1403,2016-11-10,2016-11-18,0.0146224117829365,1
2020-12-31,2020-12-31,retained,1404,2016-11-11,2016-11-21,0.0010060952358605,1
2020-12-31,2020-12-31,retained,1405,2016-11-14,2016-11-22,0.0041850522183692,1
2020-12-31,2020-12-31,retained,1406,2016-11-15,2016-11-23,0.0120818195855414,1
2020-12-31,2020-12-31,retained,1407,2016-11-16,2016-11-24,0.013243872445209,1
2020-12-31,2020-12-31,retained,1408,2016-11-17,2016-11-25,0.0152873171994682,1
2020-12-31,2020-12-31,retained,1409,2016-11-18,2016-11-28,0.0369302448244033,1
2020-12-31,2020-12-31,retained,1410,2016-11-21,2016-11-29,0.0240124069911304,1
2020-12-31,2020-12-31,retained,1411,2016-11-22,2016-11-30,0.0241054722358156,1
2020-12-31,2020-12-31,retained,1412,2016-11-23,2016-12-01,0.0216644901277383,1
2020-12-31,2020-12-31,retained,1413,2016-11-24,2016-12-02,0.0199797136995565,1
2020-12-31,2020-12-31,retained,1414,2016-11-25,2016-12-05,-0.0183656052539364,0
2020-12-31,2020-12-31,retained,1415,2016-11-28,2016-12-06,-0.0169205025667206,0
2020-12-31,2020-12-31,retained,1416,2016-11-29,2016-12-07,-0.0279033291732722,0
2020-12-31,2020-12-31,retained,1417,2016-11-30,2016-12-08,-0.0175368796487545,0
2020-12-31,2020-12-31,retained,1418,2016-12-01,2016-12-09,-0.026659025723572,0
2020-12-31,2020-12-31,retained,1419,2016-12-02,2016-12-12,0.0044851440399114,1
2020-12-31,2020-12-31,retained,1420,2016-12-05,2016-12-13,-0.0207804422082716,0
2020-12-31,2020-12-31,retained,1421,2016-12-06,2016-12-14,-0.0170484939436786,0
2020-12-31,2020-12-31,retained,1422,2016-12-07,2016-12-15,-0.033876058716587,0
2020-12-31,2020-12-31,retained,1423,2016-12-08,2016-12-16,-0.0373780257267948,0
2020-12-31,2020-12-31,retained,1424,2016-12-09,2016-12-19,-0.0421090944524212,0
2020-12-31,2020-12-31,retained,1425,2016-12-12,2016-12-20,-0.0194183624466369,0
2020-12-31,2020-12-31,retained,1426,2016-12-13,2016-12-21,-0.0251984903262624,0
2020-12-31,2020-12-31,retained,1427,2016-12-14,2016-12-22,-0.0085437562799879,0
2020-12-31,2020-12-31,retained,1428,2016-12-15,2016-12-23,-0.0005876427132304,0
2020-12-31,2020-12-31,retained,1429,2016-12-16,2016-12-26,-0.0146962906227374,0
2020-12-31,2020-12-31,retained,1430,2016-12-19,2016-12-27,-0.0027311239972358,0
2020-12-31,2020-12-31,retained,1431,2016-12-20,2016-12-28,0.0006035458317616,1
2020-12-31,2020-12-31,retained,1432,2016-12-21,2016-12-29,-0.0114178800163112,0
2020-12-31,2020-12-31,retained,1433,2016-12-22,2016-12-30,-0.0092398152036959,0
2020-12-31,2020-12-31,retained,1434,2016-12-23,2017-01-03,0.0062947510339423,1
2020-12-31,2020-12-31,retained,1435,2016-12-26,2017-01-10,0.012783162258489,1
2020-12-31,2020-12-31,retained,1436,2016-12-27,2017-01-04,0.0074824700294051,1
2020-12-31,2020-12-31,retained,1437,2016-12-28,2017-01-05,0.0216254579865577,1
2020-12-31,2020-12-31,retained,1438,2016-12-29,2017-01-06,0.0194543692848059,1
2020-12-31,2020-12-31,retained,1439,2016-12-30,2017-01-09,0.0095957995745259,1
2020-12-31,2020-12-31,retained,1440,2017-01-03,2017-01-11,0.0045621093469359,1
2020-12-31,2020-12-31,retained,1441,2017-01-04,2017-01-12,-0.0105838484238527,0
2020-12-31,2020-12-31,retained,1442,2017-01-05,2017-01-13,-0.0145209914311597,0
2020-12-31,2020-12-31,retained,1443,2017-01-06,2017-01-16,-0.0094448180527534,0
2020-12-31,2020-12-31,retained,1444,2017-01-09,2017-01-17,-0.0166704346687925,0
2020-12-31,2020-12-31,retained,1445,2017-01-10,2017-01-18,-0.0096728052923297,0
2020-12-31,2020-12-31,retained,1446,2017-01-11,2017-01-19,-0.0005221007654477,0
2020-12-31,2020-12-31,retained,1447,2017-01-12,2017-01-20,0.00271853789678,1
2020-12-31,2020-12-31,retained,1448,2017-01-13,2017-01-23,0.0135479685590573,1
2020-12-31,2020-12-31,retained,1449,2017-01-16,2017-01-24,0.0174068247821876,1
2020-12-31,2020-12-31,retained,1450,2017-01-17,2017-01-25,0.011530568644797,1
2020-12-31,2020-12-31,retained,1451,2017-01-18,2017-01-26,0.0142031552560082,1
2020-12-31,2020-12-31,retained,1452,2017-01-19,2017-02-03,0.0192216364390527,1
2020-12-31,2020-12-31,retained,1453,2017-01-20,2017-02-06,0.0026971911701225,1
2020-12-31,2020-12-31,retained,1454,2017-01-23,2017-02-07,0.0025660543420731,1
2020-12-31,2020-12-31,retained,1455,2017-01-24,2017-02-08,3.569664986957655e-05,1
2020-12-31,2020-12-31,retained,1456,2017-01-25,2017-02-09,0.0010774777548205,1
2020-12-31,2020-12-31,retained,1457,2017-01-26,2017-02-10,0.0021793431300558,1
2020-12-31,2020-12-31,retained,1458,2017-02-03,2017-02-13,0.0144918069778006,1
2020-12-31,2020-12-31,retained,1459,2017-02-06,2017-02-14,0.01979375817449,1
2020-12-31,2020-12-31,retained,1460,2017-02-07,2017-02-15,0.021896138355276,1
2020-12-31,2020-12-31,retained,1461,2017-02-08,2017-02-16,0.0118069724119578,1
2020-12-31,2020-12-31,retained,1462,2017-02-09,2017-02-17,0.0133301160573457,1
2020-12-31,2020-12-31,retained,1463,2017-02-10,2017-02-20,0.0013813609917703,1
2020-12-31,2020-12-31,retained,1464,2017-02-13,2017-02-21,0.0106296041017766,1
2020-12-31,2020-12-31,retained,1465,2017-02-14,2017-02-22,0.0139169060863539,1
2020-12-31,2020-12-31,retained,1466,2017-02-15,2017-02-23,0.0192119421479151,1
2020-12-31,2020-12-31,retained,1467,2017-02-16,2017-02-24,0.0073585354946248,1
2020-12-31,2020-12-31,retained,1468,2017-02-17,2017-02-27,0.0144638243649244,1
2020-12-31,2020-12-31,retained,1469,2017-02-20,2017-02-28,-0.0086415774116129,0
2020-12-31,2020-12-31,retained,1470,2017-02-21,2017-03-01,-0.0088969912723931,0
2020-12-31,2020-12-31,retained,1471,2017-02-22,2017-03-02,-0.0069073882388024,0
2020-12-31,2020-12-31,retained,1472,2017-02-23,2017-03-03,-0.0127703980443707,0
2020-12-31,2020-12-31,retained,1473,2017-02-24,2017-03-06,-0.0126414164839692,0
2020-12-31,2020-12-31,retained,1474,2017-02-27,2017-03-07,0.0003280087546406,1
2020-12-31,2020-12-31,retained,1475,2017-02-28,2017-03-08,-2.8966951605147173e-06,0
2020-12-31,2020-12-31,retained,1476,2017-03-01,2017-03-09,-0.0059420005312575,0
2020-12-31,2020-12-31,retained,1477,2017-03-02,2017-03-10,-0.0001985598570368,0
2020-12-31,2020-12-31,retained,1478,2017-03-03,2017-03-13,-0.0004610110146618,0
2020-12-31,2020-12-31,retained,1479,2017-03-06,2017-03-14,0.0030468695591614,1
2020-12-31,2020-12-31,retained,1480,2017-03-07,2017-03-15,2.896703551469315e-06,1
2020-12-31,2020-12-31,retained,1481,2017-03-08,2017-03-16,0.0085305992041593,1
2020-12-31,2020-12-31,retained,1482,2017-03-09,2017-03-17,0.0179119036910262,1
2020-12-31,2020-12-31,retained,1483,2017-03-10,2017-03-20,0.006824942274066,1
2020-12-31,2020-12-31,retained,1484,2017-03-13,2017-03-21,-0.0019932536031891,0
2020-12-31,2020-12-31,retained,1485,2017-03-14,2017-03-22,-0.0004229174934317,0
2020-12-31,2020-12-31,retained,1486,2017-03-15,2017-03-23,-0.0057196012982861,0
2020-12-31,2020-12-31,retained,1487,2017-03-16,2017-03-24,-0.0060568500362951,0
2020-12-31,2020-12-31,retained,1488,2017-03-17,2017-03-27,0.011513315260724,1
2020-12-31,2020-12-31,retained,1489,2017-03-20,2017-03-28,0.0088353716334712,1
2020-12-31,2020-12-31,retained,1490,2017-03-21,2017-03-29,0.00643917988843,1
2020-12-31,2020-12-31,retained,1491,2017-03-22,2017-03-30,0.002667701692441,1
2020-12-31,2020-12-31,retained,1492,2017-03-23,2017-03-31,-0.0084810345822988,0
2020-12-31,2020-12-31,retained,1493,2017-03-24,2017-04-05,-0.0035370733441107,0
2020-12-31,2020-12-31,retained,1494,2017-03-27,2017-04-11,0.0067753753322319,1
2020-12-31,2020-12-31,retained,1495,2017-03-28,2017-04-12,0.011978220370461,1
2020-12-31,2020-12-31,retained,1496,2017-03-29,2017-04-07,0.0133954622402228,1
2020-12-31,2020-12-31,retained,1497,2017-03-30,2017-04-10,0.02318316534782,1
2020-12-31,2020-12-31,retained,1498,2017-03-31,2017-04-11,0.0123805524073616,1
2020-12-31,2020-12-31,retained,1499,2017-04-05,2017-04-13,-0.0021978397885967,0
2020-12-31,2020-12-31,retained,1500,2017-04-06,2017-04-14,0.0006715133235641,1
2020-12-31,2020-12-31,retained,1501,2017-04-07,2017-04-17,-0.0124223602484472,0
2020-12-31,2020-12-31,retained,1502,2017-04-10,2017-04-18,-0.0082595331394502,0
