cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2021-03-31,2020-12-31,2021,daily,2439,2021-02-08,0,nonnegative_high,2700,2705,2021-02-23
2021-03-31,2020-12-31,2021,daily,2440,2021-02-09,1,nonnegative_high,2701,2706,2021-02-24
2021-03-31,2020-12-31,2021,daily,2441,2021-02-10,2,nonnegative_high,2702,2707,2021-02-25
2021-03-31,2020-12-31,2021,daily,2442,2021-02-18,3,nonnegative_high,2703,2708,2021-02-26
2021-03-31,2020-12-31,2021,daily,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-03-31,2020-12-31,2021,daily,2444,2021-02-22,0,nonnegative_high,2705,2710,2021-03-02
2021-03-31,2020-12-31,2021,daily,2445,2021-02-23,1,nonnegative_high,2706,2711,2021-03-03
2021-03-31,2020-12-31,2021,daily,2446,2021-02-24,2,nonnegative_high,2707,2712,2021-03-04
2021-03-31,2020-12-31,2021,daily,2447,2021-02-25,3,nonnegative_high,2708,2713,2021-03-05
2021-03-31,2020-12-31,2021,daily,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-03-31,2020-12-31,2021,daily,2449,2021-03-01,0,nonnegative_high,2710,2715,2021-03-09
2021-03-31,2020-12-31,2021,daily,2450,2021-03-02,1,nonnegative_high,2711,2716,2021-03-10
2021-03-31,2020-12-31,2021,daily,2451,2021-03-03,2,nonnegative_high,2712,2717,2021-03-11
2021-03-31,2020-12-31,2021,daily,2452,2021-03-04,3,nonnegative_high,2713,2718,2021-03-12
2021-03-31,2020-12-31,2021,daily,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-03-31,2020-12-31,2021,daily,2454,2021-03-08,0,nonnegative_high,2715,2720,2021-03-16
2021-03-31,2020-12-31,2021,daily,2455,2021-03-09,1,negative_high,2716,2721,2021-03-17
2021-03-31,2020-12-31,2021,daily,2456,2021-03-10,2,negative_high,2717,2722,2021-03-18
2021-03-31,2020-12-31,2021,daily,2457,2021-03-11,3,nonnegative_high,2718,2723,2021-03-19
2021-03-31,2020-12-31,2021,daily,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-03-31,2020-12-31,2021,daily,2459,2021-03-15,0,nonnegative_high,2720,2725,2021-03-23
2021-03-31,2020-12-31,2021,daily,2460,2021-03-16,1,nonnegative_high,2721,2726,2021-03-24
2021-03-31,2020-12-31,2021,daily,2461,2021-03-17,2,nonnegative_high,2722,2727,2021-03-25
2021-03-31,2020-12-31,2021,daily,2462,2021-03-18,3,nonnegative_high,2723,2728,2021-03-26
2021-03-31,2020-12-31,2021,daily,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-03-31,2020-12-31,2021,daily,2464,2021-03-22,0,nonnegative_high,2725,2730,2021-03-30
2021-03-31,2020-12-31,2021,daily,2465,2021-03-23,1,negative_high,2726,2731,2021-03-31
2021-03-31,2020-12-31,2021,friday,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-03-31,2020-12-31,2021,friday,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-03-31,2020-12-31,2021,friday,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-03-31,2020-12-31,2021,friday,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-03-31,2020-12-31,2021,friday,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-03-31,2020-12-31,2021,friday,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2021-03-31,2020-12-31,2021,friday,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-03-31,2020-12-31,2021,friday,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-03-31,2020-12-31,2021,friday,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-03-31,2020-12-31,2021,friday,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-03-31,2020-12-31,2021,friday,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-03-31,2020-12-31,2021,future,2473,2021-04-02,4,negative_high,2734,2738,2021-04-12
2021-03-31,2020-12-31,2021,future,2477,2021-04-09,4,negative_high,2738,2743,2021-04-19
2021-03-31,2020-12-31,2021,future,2482,2021-04-16,4,negative_high,2743,2748,2021-04-26
2021-03-31,2020-12-31,2021,future,2487,2021-04-23,4,negative_high,2748,2753,2021-05-06
2021-03-31,2020-12-31,2021,future,2492,2021-04-30,4,negative_low,2753,2755,2021-05-12
2021-03-31,2020-12-31,2021,future,2494,2021-05-07,4,negative_high,2755,2760,2021-05-17
2021-03-31,2020-12-31,2021,future,2499,2021-05-14,4,negative_high,2760,2765,2021-05-24
2021-03-31,2020-12-31,2021,future,2504,2021-05-21,4,negative_low,2765,2770,2021-05-31
2021-03-31,2020-12-31,2021,future,2509,2021-05-28,4,negative_high,2770,2775,2021-06-07
2021-03-31,2020-12-31,2021,future,2514,2021-06-04,4,nonnegative_high,2775,2780,2021-06-15
2021-03-31,2020-12-31,2021,future,2519,2021-06-11,4,nonnegative_low,2780,2784,2021-06-21
2021-03-31,2020-12-31,2021,future,2523,2021-06-18,4,nonnegative_low,2784,2789,2021-06-28
2021-03-31,2020-12-31,2021,future,2528,2021-06-25,4,nonnegative_low,2789,2794,2021-07-05
2021-06-30,2020-12-31,2021,daily,2408,2020-12-24,3,nonnegative_low,2669,2674,2021-01-04
2021-06-30,2020-12-31,2021,daily,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-06-30,2020-12-31,2021,daily,2410,2020-12-28,0,nonnegative_low,2671,2675,2021-01-05
2021-06-30,2020-12-31,2021,daily,2411,2020-12-29,1,nonnegative_low,2672,2676,2021-01-06
2021-06-30,2020-12-31,2021,daily,2412,2020-12-30,2,nonnegative_low,2673,2677,2021-01-07
2021-06-30,2020-12-31,2021,daily,2413,2020-12-31,3,nonnegative_low,2674,2678,2021-01-08
2021-06-30,2020-12-31,2021,daily,2414,2021-01-04,0,nonnegative_low,2675,2680,2021-01-12
2021-06-30,2020-12-31,2021,daily,2415,2021-01-05,1,nonnegative_low,2676,2681,2021-01-13
2021-06-30,2020-12-31,2021,daily,2416,2021-01-06,2,nonnegative_low,2677,2682,2021-01-14
2021-06-30,2020-12-31,2021,daily,2417,2021-01-07,3,nonnegative_low,2678,2683,2021-01-15
2021-06-30,2020-12-31,2021,daily,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-06-30,2020-12-31,2021,daily,2419,2021-01-11,0,nonnegative_low,2680,2685,2021-01-19
2021-06-30,2020-12-31,2021,daily,2420,2021-01-12,1,nonnegative_high,2681,2686,2021-01-20
2021-06-30,2020-12-31,2021,daily,2421,2021-01-13,2,nonnegative_high,2682,2687,2021-01-21
2021-06-30,2020-12-31,2021,daily,2422,2021-01-14,3,nonnegative_high,2683,2688,2021-01-22
2021-06-30,2020-12-31,2021,daily,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-06-30,2020-12-31,2021,daily,2424,2021-01-18,0,nonnegative_high,2685,2690,2021-01-26
2021-06-30,2020-12-31,2021,daily,2425,2021-01-19,1,nonnegative_high,2686,2691,2021-01-27
2021-06-30,2020-12-31,2021,daily,2426,2021-01-20,2,nonnegative_high,2687,2692,2021-01-28
2021-06-30,2020-12-31,2021,daily,2427,2021-01-21,3,nonnegative_high,2688,2693,2021-01-29
2021-06-30,2020-12-31,2021,daily,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-06-30,2020-12-31,2021,daily,2429,2021-01-25,0,nonnegative_high,2690,2695,2021-02-02
2021-06-30,2020-12-31,2021,daily,2430,2021-01-26,1,nonnegative_high,2691,2696,2021-02-03
2021-06-30,2020-12-31,2021,daily,2431,2021-01-27,2,nonnegative_high,2692,2697,2021-02-04
2021-06-30,2020-12-31,2021,daily,2432,2021-01-28,3,nonnegative_high,2693,2698,2021-02-05
2021-06-30,2020-12-31,2021,daily,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-06-30,2020-12-31,2021,daily,2434,2021-02-01,0,nonnegative_high,2695,2700,2021-02-09
2021-06-30,2020-12-31,2021,daily,2435,2021-02-02,1,nonnegative_high,2696,2701,2021-02-10
2021-06-30,2020-12-31,2021,daily,2436,2021-02-03,2,nonnegative_high,2697,2702,2021-02-18
2021-06-30,2020-12-31,2021,daily,2437,2021-02-04,3,nonnegative_high,2698,2703,2021-02-19
2021-06-30,2020-12-31,2021,daily,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2021-06-30,2020-12-31,2021,daily,2439,2021-02-08,0,nonnegative_high,2700,2705,2021-02-23
2021-06-30,2020-12-31,2021,daily,2440,2021-02-09,1,nonnegative_high,2701,2706,2021-02-24
2021-06-30,2020-12-31,2021,daily,2441,2021-02-10,2,nonnegative_high,2702,2707,2021-02-25
2021-06-30,2020-12-31,2021,daily,2442,2021-02-18,3,nonnegative_high,2703,2708,2021-02-26
2021-06-30,2020-12-31,2021,daily,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-06-30,2020-12-31,2021,daily,2444,2021-02-22,0,nonnegative_high,2705,2710,2021-03-02
2021-06-30,2020-12-31,2021,daily,2445,2021-02-23,1,nonnegative_high,2706,2711,2021-03-03
2021-06-30,2020-12-31,2021,daily,2446,2021-02-24,2,nonnegative_high,2707,2712,2021-03-04
2021-06-30,2020-12-31,2021,daily,2447,2021-02-25,3,nonnegative_high,2708,2713,2021-03-05
2021-06-30,2020-12-31,2021,daily,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-06-30,2020-12-31,2021,daily,2449,2021-03-01,0,nonnegative_high,2710,2715,2021-03-09
2021-06-30,2020-12-31,2021,daily,2450,2021-03-02,1,nonnegative_high,2711,2716,2021-03-10
2021-06-30,2020-12-31,2021,daily,2451,2021-03-03,2,nonnegative_high,2712,2717,2021-03-11
2021-06-30,2020-12-31,2021,daily,2452,2021-03-04,3,nonnegative_high,2713,2718,2021-03-12
2021-06-30,2020-12-31,2021,daily,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-06-30,2020-12-31,2021,daily,2454,2021-03-08,0,nonnegative_high,2715,2720,2021-03-16
2021-06-30,2020-12-31,2021,daily,2455,2021-03-09,1,negative_high,2716,2721,2021-03-17
2021-06-30,2020-12-31,2021,daily,2456,2021-03-10,2,negative_high,2717,2722,2021-03-18
2021-06-30,2020-12-31,2021,daily,2457,2021-03-11,3,nonnegative_high,2718,2723,2021-03-19
2021-06-30,2020-12-31,2021,daily,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-06-30,2020-12-31,2021,daily,2459,2021-03-15,0,nonnegative_high,2720,2725,2021-03-23
2021-06-30,2020-12-31,2021,daily,2460,2021-03-16,1,nonnegative_high,2721,2726,2021-03-24
2021-06-30,2020-12-31,2021,daily,2461,2021-03-17,2,nonnegative_high,2722,2727,2021-03-25
2021-06-30,2020-12-31,2021,daily,2462,2021-03-18,3,nonnegative_high,2723,2728,2021-03-26
2021-06-30,2020-12-31,2021,daily,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-06-30,2020-12-31,2021,daily,2464,2021-03-22,0,nonnegative_high,2725,2730,2021-03-30
2021-06-30,2020-12-31,2021,daily,2465,2021-03-23,1,negative_high,2726,2731,2021-03-31
2021-06-30,2020-12-31,2021,daily,2466,2021-03-24,2,negative_high,2727,2732,2021-04-01
2021-06-30,2020-12-31,2021,daily,2467,2021-03-25,3,negative_high,2728,2733,2021-04-02
2021-06-30,2020-12-31,2021,daily,2468,2021-03-26,4,nonnegative_high,2729,2734,2021-04-06
2021-06-30,2020-12-31,2021,daily,2469,2021-03-29,0,nonnegative_high,2730,2739,2021-04-13
2021-06-30,2020-12-31,2021,daily,2470,2021-03-30,1,nonnegative_high,2731,2735,2021-04-07
2021-06-30,2020-12-31,2021,daily,2471,2021-03-31,2,nonnegative_high,2732,2736,2021-04-08
2021-06-30,2020-12-31,2021,daily,2472,2021-04-01,3,negative_high,2733,2737,2021-04-09
2021-06-30,2020-12-31,2021,daily,2473,2021-04-02,4,negative_high,2734,2738,2021-04-12
2021-06-30,2020-12-31,2021,daily,2474,2021-04-06,1,negative_high,2735,2740,2021-04-14
2021-06-30,2020-12-31,2021,daily,2475,2021-04-07,2,negative_high,2736,2741,2021-04-15
2021-06-30,2020-12-31,2021,daily,2476,2021-04-08,3,negative_high,2737,2742,2021-04-16
2021-06-30,2020-12-31,2021,daily,2477,2021-04-09,4,negative_high,2738,2743,2021-04-19
2021-06-30,2020-12-31,2021,daily,2478,2021-04-12,0,negative_high,2739,2744,2021-04-20
2021-06-30,2020-12-31,2021,daily,2479,2021-04-13,1,negative_high,2740,2745,2021-04-21
2021-06-30,2020-12-31,2021,daily,2480,2021-04-14,2,negative_high,2741,2746,2021-04-22
2021-06-30,2020-12-31,2021,daily,2481,2021-04-15,3,negative_high,2742,2747,2021-04-23
2021-06-30,2020-12-31,2021,daily,2482,2021-04-16,4,negative_high,2743,2748,2021-04-26
2021-06-30,2020-12-31,2021,daily,2483,2021-04-19,0,negative_high,2744,2749,2021-04-27
2021-06-30,2020-12-31,2021,daily,2484,2021-04-20,1,negative_high,2745,2750,2021-04-28
2021-06-30,2020-12-31,2021,daily,2485,2021-04-21,2,negative_high,2746,2751,2021-04-29
2021-06-30,2020-12-31,2021,daily,2486,2021-04-22,3,negative_high,2747,2752,2021-04-30
2021-06-30,2020-12-31,2021,daily,2487,2021-04-23,4,negative_high,2748,2753,2021-05-06
2021-06-30,2020-12-31,2021,daily,2488,2021-04-26,0,negative_high,2749,2756,2021-05-11
2021-06-30,2020-12-31,2021,daily,2489,2021-04-27,1,negative_high,2750,2757,2021-05-12
2021-06-30,2020-12-31,2021,daily,2490,2021-04-28,2,negative_low,2751,2758,2021-05-13
2021-06-30,2020-12-31,2021,daily,2491,2021-04-29,3,negative_low,2752,2754,2021-05-11
2021-06-30,2020-12-31,2021,daily,2492,2021-04-30,4,negative_low,2753,2755,2021-05-12
2021-06-30,2020-12-31,2021,daily,2493,2021-05-06,3,negative_low,2754,2759,2021-05-14
2021-06-30,2020-12-31,2021,daily,2494,2021-05-07,4,negative_high,2755,2760,2021-05-17
2021-06-30,2020-12-31,2021,daily,2495,2021-05-10,0,negative_high,2756,2761,2021-05-18
2021-06-30,2020-12-31,2021,daily,2496,2021-05-11,1,negative_high,2757,2762,2021-05-19
2021-06-30,2020-12-31,2021,daily,2497,2021-05-12,2,negative_low,2758,2763,2021-05-20
2021-06-30,2020-12-31,2021,daily,2498,2021-05-13,3,negative_low,2759,2764,2021-05-21
2021-06-30,2020-12-31,2021,daily,2499,2021-05-14,4,negative_high,2760,2765,2021-05-24
2021-06-30,2020-12-31,2021,daily,2500,2021-05-17,0,negative_high,2761,2766,2021-05-25
2021-06-30,2020-12-31,2021,daily,2501,2021-05-18,1,negative_high,2762,2767,2021-05-26
2021-06-30,2020-12-31,2021,daily,2502,2021-05-19,2,negative_high,2763,2768,2021-05-27
2021-06-30,2020-12-31,2021,daily,2503,2021-05-20,3,negative_low,2764,2769,2021-05-28
2021-06-30,2020-12-31,2021,daily,2504,2021-05-21,4,negative_low,2765,2770,2021-05-31
2021-06-30,2020-12-31,2021,daily,2505,2021-05-24,0,negative_low,2766,2771,2021-06-01
2021-06-30,2020-12-31,2021,daily,2506,2021-05-25,1,negative_high,2767,2772,2021-06-02
2021-06-30,2020-12-31,2021,daily,2507,2021-05-26,2,negative_high,2768,2773,2021-06-03
2021-06-30,2020-12-31,2021,daily,2508,2021-05-27,3,nonnegative_high,2769,2774,2021-06-04
2021-06-30,2020-12-31,2021,daily,2509,2021-05-28,4,negative_high,2770,2775,2021-06-07
2021-06-30,2020-12-31,2021,daily,2510,2021-05-31,0,negative_high,2771,2776,2021-06-08
2021-06-30,2020-12-31,2021,daily,2511,2021-06-01,1,negative_high,2772,2777,2021-06-09
2021-06-30,2020-12-31,2021,daily,2512,2021-06-02,2,nonnegative_high,2773,2778,2021-06-10
2021-06-30,2020-12-31,2021,daily,2513,2021-06-03,3,negative_high,2774,2779,2021-06-11
2021-06-30,2020-12-31,2021,daily,2514,2021-06-04,4,nonnegative_high,2775,2780,2021-06-15
2021-06-30,2020-12-31,2021,daily,2515,2021-06-07,0,nonnegative_high,2776,2785,2021-06-22
2021-06-30,2020-12-31,2021,daily,2516,2021-06-08,1,nonnegative_high,2777,2781,2021-06-16
2021-06-30,2020-12-31,2021,daily,2517,2021-06-09,2,nonnegative_high,2778,2782,2021-06-17
2021-06-30,2020-12-31,2021,daily,2518,2021-06-10,3,nonnegative_high,2779,2783,2021-06-18
2021-06-30,2020-12-31,2021,daily,2519,2021-06-11,4,nonnegative_low,2780,2784,2021-06-21
2021-06-30,2020-12-31,2021,daily,2520,2021-06-15,1,nonnegative_low,2781,2786,2021-06-23
2021-06-30,2020-12-31,2021,daily,2521,2021-06-16,2,negative_low,2782,2787,2021-06-24
2021-06-30,2020-12-31,2021,daily,2522,2021-06-17,3,negative_low,2783,2788,2021-06-25
2021-06-30,2020-12-31,2021,daily,2523,2021-06-18,4,nonnegative_low,2784,2789,2021-06-28
2021-06-30,2020-12-31,2021,daily,2524,2021-06-21,0,nonnegative_low,2785,2790,2021-06-29
2021-06-30,2020-12-31,2021,daily,2525,2021-06-22,1,nonnegative_low,2786,2791,2021-06-30
2021-06-30,2020-12-31,2021,friday,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-06-30,2020-12-31,2021,friday,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-06-30,2020-12-31,2021,friday,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-06-30,2020-12-31,2021,friday,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-06-30,2020-12-31,2021,friday,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-06-30,2020-12-31,2021,friday,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2021-06-30,2020-12-31,2021,friday,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-06-30,2020-12-31,2021,friday,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-06-30,2020-12-31,2021,friday,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-06-30,2020-12-31,2021,friday,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-06-30,2020-12-31,2021,friday,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-06-30,2020-12-31,2021,friday,2468,2021-03-26,4,nonnegative_high,2729,2734,2021-04-06
2021-06-30,2020-12-31,2021,friday,2473,2021-04-02,4,negative_high,2734,2738,2021-04-12
2021-06-30,2020-12-31,2021,friday,2477,2021-04-09,4,negative_high,2738,2743,2021-04-19
2021-06-30,2020-12-31,2021,friday,2482,2021-04-16,4,negative_high,2743,2748,2021-04-26
2021-06-30,2020-12-31,2021,friday,2487,2021-04-23,4,negative_high,2748,2753,2021-05-06
2021-06-30,2020-12-31,2021,friday,2492,2021-04-30,4,negative_low,2753,2755,2021-05-12
2021-06-30,2020-12-31,2021,friday,2494,2021-05-07,4,negative_high,2755,2760,2021-05-17
2021-06-30,2020-12-31,2021,friday,2499,2021-05-14,4,negative_high,2760,2765,2021-05-24
2021-06-30,2020-12-31,2021,friday,2504,2021-05-21,4,negative_low,2765,2770,2021-05-31
2021-06-30,2020-12-31,2021,friday,2509,2021-05-28,4,negative_high,2770,2775,2021-06-07
2021-06-30,2020-12-31,2021,friday,2514,2021-06-04,4,nonnegative_high,2775,2780,2021-06-15
2021-06-30,2020-12-31,2021,friday,2519,2021-06-11,4,nonnegative_low,2780,2784,2021-06-21
2021-06-30,2020-12-31,2021,friday,2523,2021-06-18,4,nonnegative_low,2784,2789,2021-06-28
2021-06-30,2020-12-31,2021,future,2533,2021-07-02,4,negative_high,2794,2799,2021-07-12
2021-06-30,2020-12-31,2021,future,2538,2021-07-09,4,nonnegative_high,2799,2804,2021-07-19
2021-06-30,2020-12-31,2021,future,2543,2021-07-16,4,nonnegative_high,2804,2809,2021-07-26
2021-06-30,2020-12-31,2021,future,2548,2021-07-23,4,nonnegative_high,2809,2814,2021-08-02
2021-06-30,2020-12-31,2021,future,2553,2021-07-30,4,negative_high,2814,2819,2021-08-09
2021-06-30,2020-12-31,2021,future,2558,2021-08-06,4,negative_high,2819,2824,2021-08-16
2021-06-30,2020-12-31,2021,future,2563,2021-08-13,4,negative_high,2824,2829,2021-08-23
2021-06-30,2020-12-31,2021,future,2568,2021-08-20,4,negative_high,2829,2834,2021-08-30
2021-06-30,2020-12-31,2021,future,2573,2021-08-27,4,negative_high,2834,2839,2021-09-06
2021-06-30,2020-12-31,2021,future,2578,2021-09-03,4,negative_high,2839,2844,2021-09-13
2021-06-30,2020-12-31,2021,future,2583,2021-09-10,4,negative_high,2844,2849,2021-09-22
2021-06-30,2020-12-31,2021,future,2588,2021-09-17,4,negative_high,2849,2852,2021-09-28
2021-06-30,2020-12-31,2021,future,2591,2021-09-24,4,negative_low,2852,2857,2021-10-11
2021-09-30,2020-12-31,2021,daily,2408,2020-12-24,3,nonnegative_low,2669,2674,2021-01-04
2021-09-30,2020-12-31,2021,daily,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-09-30,2020-12-31,2021,daily,2410,2020-12-28,0,nonnegative_low,2671,2675,2021-01-05
2021-09-30,2020-12-31,2021,daily,2411,2020-12-29,1,nonnegative_low,2672,2676,2021-01-06
2021-09-30,2020-12-31,2021,daily,2412,2020-12-30,2,nonnegative_low,2673,2677,2021-01-07
2021-09-30,2020-12-31,2021,daily,2413,2020-12-31,3,nonnegative_low,2674,2678,2021-01-08
2021-09-30,2020-12-31,2021,daily,2414,2021-01-04,0,nonnegative_low,2675,2680,2021-01-12
2021-09-30,2020-12-31,2021,daily,2415,2021-01-05,1,nonnegative_low,2676,2681,2021-01-13
2021-09-30,2020-12-31,2021,daily,2416,2021-01-06,2,nonnegative_low,2677,2682,2021-01-14
2021-09-30,2020-12-31,2021,daily,2417,2021-01-07,3,nonnegative_low,2678,2683,2021-01-15
2021-09-30,2020-12-31,2021,daily,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-09-30,2020-12-31,2021,daily,2419,2021-01-11,0,nonnegative_low,2680,2685,2021-01-19
2021-09-30,2020-12-31,2021,daily,2420,2021-01-12,1,nonnegative_high,2681,2686,2021-01-20
2021-09-30,2020-12-31,2021,daily,2421,2021-01-13,2,nonnegative_high,2682,2687,2021-01-21
2021-09-30,2020-12-31,2021,daily,2422,2021-01-14,3,nonnegative_high,2683,2688,2021-01-22
2021-09-30,2020-12-31,2021,daily,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-09-30,2020-12-31,2021,daily,2424,2021-01-18,0,nonnegative_high,2685,2690,2021-01-26
2021-09-30,2020-12-31,2021,daily,2425,2021-01-19,1,nonnegative_high,2686,2691,2021-01-27
2021-09-30,2020-12-31,2021,daily,2426,2021-01-20,2,nonnegative_high,2687,2692,2021-01-28
