cutoff,year,view,state,n,unique_intervals,total_edge_uses,union_edges,mean_edge_multiplicity,maximum_edge_multiplicity,overlapping_pairs,maximum_disjoint_intervals
2022-06-30,2022,friday,nonnegative_high,1,1,5,5,1.0,1,0,1
2022-06-30,2022,future,all,14,14,69,69,1.0,1,0,14
2022-06-30,2022,future,negative_low,5,5,24,24,1.0,1,0,5
2022-06-30,2022,future,negative_high,0,0,0,0,,0,0,0
2022-06-30,2022,future,nonnegative_low,5,5,25,25,1.0,1,0,5
2022-06-30,2022,future,nonnegative_high,4,4,20,20,1.0,1,0,4
2022-09-30,2022,daily,all,182,182,910,186,4.89247311827957,5,718,38
2022-09-30,2022,daily,negative_low,38,38,190,54,3.5185185185185186,5,121,10
2022-09-30,2022,daily,negative_high,85,85,425,96,4.427083333333333,5,316,19
2022-09-30,2022,daily,nonnegative_low,33,33,165,46,3.5869565217391304,5,98,8
2022-09-30,2022,daily,nonnegative_high,26,26,130,42,3.0952380952380953,5,73,8
2022-09-30,2022,friday,all,37,37,182,182,1.0,1,0,37
2022-09-30,2022,friday,negative_low,7,7,34,34,1.0,1,0,7
2022-09-30,2022,friday,negative_high,17,17,84,84,1.0,1,0,17
2022-09-30,2022,friday,nonnegative_low,8,8,39,39,1.0,1,0,8
2022-09-30,2022,friday,nonnegative_high,5,5,25,25,1.0,1,0,5
2022-09-30,2022,future,all,12,12,59,59,1.0,1,0,12
2022-09-30,2022,future,negative_low,0,0,0,0,,0,0,0
2022-09-30,2022,future,negative_high,10,10,50,50,1.0,1,0,10
2022-09-30,2022,future,nonnegative_low,2,2,9,9,1.0,1,0,2
2022-09-30,2022,future,nonnegative_high,0,0,0,0,,0,0,0
2022-12-31,2023,daily,all,0,0,0,0,,0,0,0
2022-12-31,2023,daily,negative_low,0,0,0,0,,0,0,0
2022-12-31,2023,daily,negative_high,0,0,0,0,,0,0,0
2022-12-31,2023,daily,nonnegative_low,0,0,0,0,,0,0,0
2022-12-31,2023,daily,nonnegative_high,0,0,0,0,,0,0,0
2022-12-31,2023,friday,all,0,0,0,0,,0,0,0
2022-12-31,2023,friday,negative_low,0,0,0,0,,0,0,0
2022-12-31,2023,friday,negative_high,0,0,0,0,,0,0,0
2022-12-31,2023,friday,nonnegative_low,0,0,0,0,,0,0,0
2022-12-31,2023,friday,nonnegative_high,0,0,0,0,,0,0,0
2022-12-31,2023,future,all,12,12,59,59,1.0,1,0,12
2022-12-31,2023,future,negative_low,0,0,0,0,,0,0,0
2022-12-31,2023,future,negative_high,0,0,0,0,,0,0,0
2022-12-31,2023,future,nonnegative_low,12,12,59,59,1.0,1,0,12
2022-12-31,2023,future,nonnegative_high,0,0,0,0,,0,0,0
2023-03-31,2023,daily,all,59,59,295,63,4.682539682539683,5,226,12
2023-03-31,2023,daily,negative_low,4,4,19,13,1.4615384615384615,2,2,2
2023-03-31,2023,daily,negative_high,0,0,0,0,,0,0,0
2023-03-31,2023,daily,nonnegative_low,55,55,276,62,4.451612903225806,5,204,12
2023-03-31,2023,daily,nonnegative_high,0,0,0,0,,0,0,0
2023-03-31,2023,friday,all,12,12,59,59,1.0,1,0,12
2023-03-31,2023,friday,negative_low,1,1,5,5,1.0,1,0,1
2023-03-31,2023,friday,negative_high,0,0,0,0,,0,0,0
2023-03-31,2023,friday,nonnegative_low,11,11,54,54,1.0,1,0,11
2023-03-31,2023,friday,nonnegative_high,0,0,0,0,,0,0,0
2023-03-31,2023,future,all,12,12,60,60,1.0,1,0,12
2023-03-31,2023,future,negative_low,9,9,42,42,1.0,1,0,9
2023-03-31,2023,future,negative_high,0,0,0,0,,0,0,0
2023-03-31,2023,future,nonnegative_low,3,3,18,18,1.0,1,0,3
2023-03-31,2023,future,nonnegative_high,0,0,0,0,,0,0,0
2023-06-30,2023,daily,all,118,118,587,122,4.811475409836065,5,459,25
2023-06-30,2023,daily,negative_low,46,46,226,59,3.830508474576271,5,157,11
2023-06-30,2023,daily,negative_high,0,0,0,0,,0,0,0
2023-06-30,2023,daily,nonnegative_low,72,72,361,79,4.569620253164557,5,271,15
2023-06-30,2023,daily,nonnegative_high,0,0,0,0,,0,0,0
2023-06-30,2023,friday,all,24,24,115,115,1.0,1,0,24
2023-06-30,2023,friday,negative_low,9,9,42,42,1.0,1,0,9
2023-06-30,2023,friday,negative_high,0,0,0,0,,0,0,0
2023-06-30,2023,friday,nonnegative_low,15,15,73,73,1.0,1,0,15
2023-06-30,2023,friday,nonnegative_high,0,0,0,0,,0,0,0
2023-06-30,2023,future,all,12,12,64,64,1.0,1,0,12
2023-06-30,2023,future,negative_low,9,9,49,49,1.0,1,0,9
2023-06-30,2023,future,negative_high,1,1,5,5,1.0,1,0,1
2023-06-30,2023,future,nonnegative_low,2,2,10,10,1.0,1,0,2
2023-06-30,2023,future,nonnegative_high,0,0,0,0,,0,0,0
2023-09-30,2023,daily,all,182,182,910,186,4.89247311827957,5,718,38
2023-09-30,2023,daily,negative_low,103,103,511,123,4.154471544715447,5,360,24
2023-09-30,2023,daily,negative_high,2,2,10,6,1.6666666666666667,2,1,1
2023-09-30,2023,daily,nonnegative_low,77,77,389,100,3.89,5,273,18
2023-09-30,2023,daily,nonnegative_high,0,0,0,0,,0,0,0
2023-09-30,2023,friday,all,37,37,183,183,1.0,1,0,37
2023-09-30,2023,friday,negative_low,18,18,87,87,1.0,1,0,18
2023-09-30,2023,friday,negative_high,1,1,5,5,1.0,1,0,1
2023-09-30,2023,friday,nonnegative_low,18,18,91,91,1.0,1,0,18
2023-09-30,2023,friday,nonnegative_high,0,0,0,0,,0,0,0
2023-09-30,2023,future,all,12,12,59,59,1.0,1,0,12
2023-09-30,2023,future,negative_low,12,12,59,59,1.0,1,0,12
2023-09-30,2023,future,negative_high,0,0,0,0,,0,0,0
2023-09-30,2023,future,nonnegative_low,0,0,0,0,,0,0,0
2023-09-30,2023,future,nonnegative_high,0,0,0,0,,0,0,0
2023-12-31,2024,daily,all,0,0,0,0,,0,0,0
2023-12-31,2024,daily,negative_low,0,0,0,0,,0,0,0
2023-12-31,2024,daily,negative_high,0,0,0,0,,0,0,0
2023-12-31,2024,daily,nonnegative_low,0,0,0,0,,0,0,0
2023-12-31,2024,daily,nonnegative_high,0,0,0,0,,0,0,0
2023-12-31,2024,friday,all,0,0,0,0,,0,0,0
2023-12-31,2024,friday,negative_low,0,0,0,0,,0,0,0
2023-12-31,2024,friday,negative_high,0,0,0,0,,0,0,0
2023-12-31,2024,friday,nonnegative_low,0,0,0,0,,0,0,0
2023-12-31,2024,friday,nonnegative_high,0,0,0,0,,0,0,0
2023-12-31,2024,future,all,11,11,62,62,1.0,1,0,11
2023-12-31,2024,future,negative_low,3,3,15,15,1.0,1,0,3
2023-12-31,2024,future,negative_high,3,3,19,19,1.0,1,0,3
2023-12-31,2024,future,nonnegative_low,3,3,18,18,1.0,1,0,3
2023-12-31,2024,future,nonnegative_high,2,2,10,10,1.0,1,0,2
2024-03-31,2024,daily,all,58,58,290,62,4.67741935483871,5,222,12
2024-03-31,2024,daily,negative_low,19,19,95,24,3.9583333333333335,5,65,5
2024-03-31,2024,daily,negative_high,24,24,120,29,4.137931034482759,5,85,6
2024-03-31,2024,daily,nonnegative_low,7,7,35,11,3.1818181818181817,5,18,2
2024-03-31,2024,daily,nonnegative_high,8,8,40,12,3.3333333333333335,5,22,2
2024-03-31,2024,friday,all,11,11,58,58,1.0,1,0,11
2024-03-31,2024,friday,negative_low,5,5,24,24,1.0,1,0,5
2024-03-31,2024,friday,negative_high,3,3,19,19,1.0,1,0,3
2024-03-31,2024,friday,nonnegative_low,1,1,5,5,1.0,1,0,1
2024-03-31,2024,friday,nonnegative_high,2,2,10,10,1.0,1,0,2
2024-03-31,2024,future,all,11,11,56,56,1.0,1,0,11
2024-03-31,2024,future,negative_low,3,3,15,15,1.0,1,0,3
2024-03-31,2024,future,negative_high,0,0,0,0,,0,0,0
2024-03-31,2024,future,nonnegative_low,8,8,41,41,1.0,1,0,8
2024-03-31,2024,future,nonnegative_high,0,0,0,0,,0,0,0
2024-06-30,2024,daily,all,117,117,585,121,4.8347107438016526,5,458,25
2024-06-30,2024,daily,negative_low,27,27,135,36,3.75,5,87,7
2024-06-30,2024,daily,negative_high,24,24,120,29,4.137931034482759,5,85,6
2024-06-30,2024,daily,nonnegative_low,58,58,290,62,4.67741935483871,5,222,12
2024-06-30,2024,daily,nonnegative_high,8,8,40,12,3.3333333333333335,5,22,2
2024-06-30,2024,friday,all,22,22,117,117,1.0,1,0,22
2024-06-30,2024,friday,negative_low,6,6,29,29,1.0,1,0,6
2024-06-30,2024,friday,negative_high,3,3,19,19,1.0,1,0,3
2024-06-30,2024,friday,nonnegative_low,11,11,59,59,1.0,1,0,11
2024-06-30,2024,friday,nonnegative_high,2,2,10,10,1.0,1,0,2
2024-06-30,2024,future,all,13,13,63,63,1.0,1,0,13
2024-06-30,2024,future,negative_low,11,11,53,53,1.0,1,0,11
2024-06-30,2024,future,negative_high,0,0,0,0,,0,0,0
2024-06-30,2024,future,nonnegative_low,1,1,5,5,1.0,1,0,1
2024-06-30,2024,future,nonnegative_high,1,1,5,5,1.0,1,0,1
2024-09-30,2024,daily,all,181,181,905,185,4.891891891891892,5,714,38
2024-09-30,2024,daily,negative_low,89,89,445,100,4.45,5,328,20
2024-09-30,2024,daily,negative_high,24,24,120,29,4.137931034482759,5,85,6
2024-09-30,2024,daily,nonnegative_low,60,60,300,68,4.411764705882353,5,223,13
2024-09-30,2024,daily,nonnegative_high,8,8,40,12,3.3333333333333335,5,22,2
2024-09-30,2024,friday,all,36,36,185,185,1.0,1,0,36
2024-09-30,2024,friday,negative_low,19,19,92,92,1.0,1,0,19
2024-09-30,2024,friday,negative_high,3,3,19,19,1.0,1,0,3
2024-09-30,2024,friday,nonnegative_low,12,12,64,64,1.0,1,0,12
2024-09-30,2024,friday,nonnegative_high,2,2,10,10,1.0,1,0,2
2024-09-30,2024,future,all,12,12,59,59,1.0,1,0,12
2024-09-30,2024,future,negative_low,0,0,0,0,,0,0,0
2024-09-30,2024,future,negative_high,0,0,0,0,,0,0,0
2024-09-30,2024,future,nonnegative_low,2,2,9,9,1.0,1,0,2
2024-09-30,2024,future,nonnegative_high,10,10,50,50,1.0,1,0,10
2024-12-31,2025,daily,all,0,0,0,0,,0,0,0
2024-12-31,2025,daily,negative_low,0,0,0,0,,0,0,0
2024-12-31,2025,daily,negative_high,0,0,0,0,,0,0,0
2024-12-31,2025,daily,nonnegative_low,0,0,0,0,,0,0,0
2024-12-31,2025,daily,nonnegative_high,0,0,0,0,,0,0,0
2024-12-31,2025,friday,all,0,0,0,0,,0,0,0
2024-12-31,2025,friday,negative_low,0,0,0,0,,0,0,0
2024-12-31,2025,friday,negative_high,0,0,0,0,,0,0,0
2024-12-31,2025,friday,nonnegative_low,0,0,0,0,,0,0,0
2024-12-31,2025,friday,nonnegative_high,0,0,0,0,,0,0,0
2024-12-31,2025,future,all,12,12,63,63,1.0,1,0,12
2024-12-31,2025,future,negative_low,6,6,34,34,1.0,1,0,6
2024-12-31,2025,future,negative_high,4,4,19,19,1.0,1,0,4
2024-12-31,2025,future,nonnegative_low,2,2,10,10,1.0,1,0,2
2024-12-31,2025,future,nonnegative_high,0,0,0,0,,0,0,0
2025-03-31,2025,daily,all,57,57,285,61,4.672131147540983,5,218,12
2025-03-31,2025,daily,negative_low,23,23,113,45,2.511111111111111,5,51,8
2025-03-31,2025,daily,negative_high,19,19,95,24,3.9583333333333335,5,62,5
2025-03-31,2025,daily,nonnegative_low,15,15,77,32,2.40625,4,24,4
2025-03-31,2025,daily,nonnegative_high,0,0,0,0,,0,0,0
2025-03-31,2025,friday,all,12,12,58,58,1.0,1,0,12
2025-03-31,2025,friday,negative_low,5,5,25,25,1.0,1,0,5
2025-03-31,2025,friday,negative_high,4,4,19,19,1.0,1,0,4
2025-03-31,2025,friday,nonnegative_low,3,3,14,14,1.0,1,0,3
2025-03-31,2025,friday,nonnegative_high,0,0,0,0,,0,0,0
2025-03-31,2025,future,all,11,11,56,56,1.0,1,0,11
2025-03-31,2025,future,negative_low,7,7,34,34,1.0,1,0,7
2025-03-31,2025,future,negative_high,3,3,17,17,1.0,1,0,3
2025-03-31,2025,future,nonnegative_low,1,1,5,5,1.0,1,0,1
2025-03-31,2025,future,nonnegative_high,0,0,0,0,,0,0,0
2025-06-30,2025,daily,all,117,117,585,121,4.8347107438016526,5,458,25
2025-06-30,2025,daily,negative_low,60,60,298,89,3.348314606741573,5,176,16
2025-06-30,2025,daily,negative_high,36,36,180,48,3.75,5,112,10
2025-06-30,2025,daily,nonnegative_low,18,18,92,42,2.1904761904761907,4,27,6
2025-06-30,2025,daily,nonnegative_high,3,3,15,11,1.3636363636363635,2,1,2
2025-06-30,2025,friday,all,23,23,118,118,1.0,1,0,23
2025-06-30,2025,friday,negative_low,13,13,68,68,1.0,1,0,13
2025-06-30,2025,friday,negative_high,7,7,36,36,1.0,1,0,7
2025-06-30,2025,friday,nonnegative_low,3,3,14,14,1.0,1,0,3
2025-06-30,2025,friday,nonnegative_high,0,0,0,0,,0,0,0
2025-06-30,2025,future,all,13,13,64,64,1.0,1,0,13
2025-06-30,2025,future,negative_low,0,0,0,0,,0,0,0
2025-06-30,2025,future,negative_high,0,0,0,0,,0,0,0
2025-06-30,2025,future,nonnegative_low,9,9,45,45,1.0,1,0,9
2025-06-30,2025,future,nonnegative_high,4,4,19,19,1.0,1,0,4
2025-09-30,2025,daily,all,183,183,915,187,4.893048128342246,5,722,38
2025-09-30,2025,daily,negative_low,62,62,308,91,3.3846153846153846,5,184,16
2025-09-30,2025,daily,negative_high,36,36,180,48,3.75,5,112,10
2025-09-30,2025,daily,nonnegative_low,69,69,347,97,3.577319587628866,5,221,17
2025-09-30,2025,daily,nonnegative_high,16,16,80,28,2.857142857142857,5,43,5
2025-09-30,2025,friday,all,36,36,183,183,1.0,1,0,36
2025-09-30,2025,friday,negative_low,13,13,68,68,1.0,1,0,13
2025-09-30,2025,friday,negative_high,7,7,36,36,1.0,1,0,7
2025-09-30,2025,friday,nonnegative_low,13,13,64,64,1.0,1,0,13
2025-09-30,2025,friday,nonnegative_high,3,3,15,15,1.0,1,0,3
2025-09-30,2025,future,all,12,12,63,63,1.0,1,0,12
2025-09-30,2025,future,negative_low,0,0,0,0,,0,0,0
2025-09-30,2025,future,negative_high,0,0,0,0,,0,0,0
2025-09-30,2025,future,nonnegative_low,6,6,33,33,1.0,1,0,6
2025-09-30,2025,future,nonnegative_high,6,6,30,30,1.0,1,0,6
2025-12-31,2026,daily,all,0,0,0,0,,0,0,0
2025-12-31,2026,daily,negative_low,0,0,0,0,,0,0,0
2025-12-31,2026,daily,negative_high,0,0,0,0,,0,0,0
2025-12-31,2026,daily,nonnegative_low,0,0,0,0,,0,0,0
2025-12-31,2026,daily,nonnegative_high,0,0,0,0,,0,0,0
2025-12-31,2026,friday,all,0,0,0,0,,0,0,0
2025-12-31,2026,friday,negative_low,0,0,0,0,,0,0,0
2025-12-31,2026,friday,negative_high,0,0,0,0,,0,0,0
2025-12-31,2026,friday,nonnegative_low,0,0,0,0,,0,0,0
2025-12-31,2026,friday,nonnegative_high,0,0,0,0,,0,0,0
2025-12-31,2026,future,all,11,11,54,54,1.0,1,0,11
2025-12-31,2026,future,negative_low,2,2,10,10,1.0,1,0,2
2025-12-31,2026,future,negative_high,1,1,5,5,1.0,1,0,1
2025-12-31,2026,future,nonnegative_low,7,7,34,34,1.0,1,0,7
2025-12-31,2026,future,nonnegative_high,1,1,5,5,1.0,1,0,1
2026-03-31,2026,daily,all,56,56,280,60,4.666666666666667,5,214,12
2026-03-31,2026,daily,negative_low,6,6,28,18,1.5555555555555556,3,4,3
2026-03-31,2026,daily,negative_high,1,1,5,5,1.0,1,0,1
2026-03-31,2026,daily,nonnegative_low,44,44,222,58,3.8275862068965516,5,138,10
2026-03-31,2026,daily,nonnegative_high,5,5,25,9,2.7777777777777777,5,10,1
2026-03-31,2026,friday,all,11,11,57,57,1.0,1,0,11
2026-03-31,2026,friday,negative_low,2,2,10,10,1.0,1,0,2
2026-03-31,2026,friday,negative_high,0,0,0,0,,0,0,0
2026-03-31,2026,friday,nonnegative_low,8,8,42,42,1.0,1,0,8
2026-03-31,2026,friday,nonnegative_high,1,1,5,5,1.0,1,0,1
2026-03-31,2026,future,all,11,11,60,60,1.0,1,0,11
2026-03-31,2026,future,negative_low,0,0,0,0,,0,0,0
2026-03-31,2026,future,negative_high,3,3,14,14,1.0,1,0,3
2026-03-31,2026,future,nonnegative_low,2,2,10,10,1.0,1,0,2
2026-03-31,2026,future,nonnegative_high,6,6,36,36,1.0,1,0,6
2026-06-30,2026,daily,all,116,116,580,120,4.833333333333333,5,454,25
2026-06-30,2026,daily,negative_low,6,6,28,18,1.5555555555555556,3,4,3
2026-06-30,2026,daily,negative_high,19,19,95,23,4.130434782608695,5,66,4
2026-06-30,2026,daily,nonnegative_low,55,55,277,74,3.7432432432432434,5,171,13
2026-06-30,2026,daily,nonnegative_high,36,36,180,49,3.673469387755102,5,113,9
2026-06-30,2026,friday,all,22,22,117,117,1.0,1,0,22
2026-06-30,2026,friday,negative_low,2,2,10,10,1.0,1,0,2
2026-06-30,2026,friday,negative_high,4,4,19,19,1.0,1,0,4
2026-06-30,2026,friday,nonnegative_low,10,10,52,52,1.0,1,0,10
2026-06-30,2026,friday,nonnegative_high,6,6,36,36,1.0,1,0,6
2026-06-30,2026,future,all,8,8,40,40,1.0,1,0,8
2026-06-30,2026,future,negative_low,0,0,0,0,,0,0,0
2026-06-30,2026,future,negative_high,6,6,30,30,1.0,1,0,6
2026-06-30,2026,future,nonnegative_low,0,0,0,0,,0,0,0
2026-06-30,2026,future,nonnegative_high,2,2,10,10,1.0,1,0,2
