arm,history,cutoff,end,seed,epoch,train_n,presentations,optimizer_steps,training_order_sha256,online_joint_loss,final_model_train_return_mse,final_model_train_auxiliary_mse,validation_mse
combined,drop_early,2017-12-31,2018-12-31,20260911,12,1342,1678,14,47aa6020ddb24ade4cb5066a1c4e525b5db6e0ff320563d9b8a8b3cf147ec42e,1.090789463153471,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,13,1342,1678,14,414b5576d039a46c5ba641e8ab96962f9fdfee1cda1ca9f4b695b35cd6b9fed1,1.0397425273320104,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,14,1342,1678,14,555e5c2f28502625da4883249f71b4bee804b50947cd0517d4ef79bf29ecc76f,1.053544699222169,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,15,1342,1678,14,5847e29799bd27a79c43008efa712caf6a7aac282eb4933db8e85aa4b32394a4,1.0405413790453888,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,16,1342,1678,14,72deb7b9d67dc2dcdc9d936e93132ad151489c40ee79633fdaabc725705492d5,0.9714296955317792,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,17,1342,1678,14,a9c8755342872b57fa9c31f8695d16c0bdae399db17e93c8f7e883d33f8b79e8,1.0262063613807488,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,18,1342,1678,14,3328c9acd9f3e15e990c35fb86d8c72d41d37ee5ca51aff1183be03a6ec20c11,1.0135903445131305,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,19,1342,1678,14,9cb5454e1a145c67746a1f8c34e660de8a14a39aaae982e11e9ec59b819e527a,0.9871974552629673,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,20,1342,1678,14,83dff6026ae16a8ca072c296a771080fc97c4368c54d0c9c6feec8bea582cc5b,0.9694166774545153,0.8291120912918568,0.968899921582104,0.0010917923505166201
combined,drop_early,2017-12-31,2018-12-31,20260912,1,1342,1678,14,092cda6b97e4d44621ef14c167b0bb59713f22e0b338a825a94db40a50d4765e,1.094103999871037,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,2,1342,1678,14,f1fc82aa7bc811afabc2b6410bcca49f83724681e6dbfef79f6480ec90d344d6,1.1001788492850666,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,3,1342,1678,14,2dca5440dce6c7a5bb03e89adf99ab969440a742212c2511cf38fa267603854e,1.110584864741429,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,4,1342,1678,14,2d59fa8c6d0a82c4d3be642dc8d2a940b8d082dc8d560f0548431a427d4fdd8a,1.1385330125174449,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,5,1342,1678,14,fb5cd5b9fffb0d4189051d0421c25e4acbd44d9a606ec7208e53dd00f0b31a50,1.0951274450828408,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,6,1342,1678,14,5a691e9b0accc4bdb4298335773ad4ab4a0ae2df017a522f8f449d3b09fc7c6d,1.0905409313924832,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,7,1342,1678,14,17b323aaf32533c8d76b90730c51f7f041148e71f7f02a102bda66a18bbec85f,1.1337247939160953,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,8,1342,1678,14,d3efab97e67924395584461c3c12197cf618db3ba188ea284c4f52ac28bb6967,1.1182931478316225,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,9,1342,1678,14,936755b370b660bd5066e881df25489193f784e88f2eefe6be104634c28b2302,1.1468353277167773,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,10,1342,1678,14,4caa334ba124a08b27c6029fe34c4883ede54f3106892555741e5cb5df56a186,1.1156257393817652,0.9992005096640211,1.002163001570723,0.0009807808284914507
combined,drop_early,2017-12-31,2018-12-31,20260912,11,1342,1678,14,a4da6997564ac029ed3654d9a7608b9c5e329b60441473fb1350849283f276c5,1.1087816352639637,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,12,1342,1678,14,7122138ac9dbe0d5d304fe645d8081eb63710971a0ea069b0909485a0d8dd290,1.1059350588750783,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,13,1342,1678,14,c1679988401e14af978738d0481bd000efca23161cf05c0c446efb778a6edfd6,1.1201812267587636,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,14,1342,1678,14,27b2e3cf5f950008253493ce8a2cc4cb2c967b97d2371be7b53dcd3200a477d2,1.0730979392866695,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,15,1342,1678,14,b10543dd1a00d1692f8d8d303bd021691c364d5543b349f3fc20a5fc8d687f35,1.097793891262241,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,16,1342,1678,14,f7b4f449d512ff3e10e1e0adb0c318d8aa74632db42f27c20ee6a216ec933710,1.0662291334127214,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,17,1342,1678,14,b0cfbf29015c5c2e67265d1cc6e321ea3b6a7f5ac563ec8774084e1897f570d4,1.0727617447225641,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,18,1342,1678,14,8882dcf9315875697e8e19bdb2ed85b4f2953b4305f76aa43b36ba629981349a,1.0400486838547636,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,19,1342,1678,14,175d2d845359e7d3a0778e7a805d743e81154f9dcd8b0bfb638edeb0bcab9bb1,0.9994315690448656,,,
combined,drop_early,2017-12-31,2018-12-31,20260912,20,1342,1678,14,02546969dcebd4e8e25adb83ddcabb9fcf93eea753659be1e24ff7b4c19eec4d,1.0563892009573699,0.862279981507985,1.0126948321096587,0.001081209768699139
combined,drop_middle,2017-12-31,2018-12-31,20260910,1,1342,1678,14,cb30d22fd3625a73a0e1c489208364ea47f36437dfb70401aebbd157c0d4c5fe,1.1057819884638962,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,2,1342,1678,14,393972e04afec2e548db5a9c53658e234cee46ed840fe7d18ff19f3f897644c3,1.1169915892654436,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,3,1342,1678,14,51f3dee49f444a8053066738542ca77e878aa2fff11747e67c20d1b0f242cd6f,1.11398741727222,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,4,1342,1678,14,374fa63c9e0d2159ba7c53123b2e26d8e4f4ca1b67722042ca4320d4c0935b07,1.1100850245949765,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,5,1342,1678,14,330d0c1827e8674d7a929c6b2dc3e89dd89c9afb83514106afabb83b1353dee3,1.1151216340576509,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,6,1342,1678,14,e3ecb3e50247c25064a16d1eb756cd1bab97fd6684e904807c74a6d4950793bc,1.1157533345262256,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,7,1342,1678,14,1228eec0553e4de77fa7ac46400bad2688f554af2cc5a90c0b1e70a32ef261f5,1.0823349951276904,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,8,1342,1678,14,2050315073f2a32e3eeab459de6dc1e3d00226ce78572f565115bc539d8d3ddd,1.1067559049865485,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,9,1342,1678,14,d3405915eb6f48089bc7f64f791c81509ba1df659fb7ca150f453d668d204881,1.1032305385415688,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,10,1342,1678,14,96b8e745d676fe3548483eb7d94b268c7f51cbed5ff240ab55d431f6ef5f2c0a,1.0527639344991746,0.9993624665875727,1.000857586299254,0.0009786340686243032
combined,drop_middle,2017-12-31,2018-12-31,20260910,11,1342,1678,14,5095de95317024c55769ececb66558a99bb6a73694f1c8558340c753beea0b59,1.148070113451461,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,12,1342,1678,14,0ce73dcdd7866cc36b18fb51c0085307f93bb7935bc474058aa8e66b6ae8da0b,1.110804596198756,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,13,1342,1678,14,31bdc0574d497260e662db20ebf62440078fb5e52beb9c2ab2a5bd4197008e4b,1.099235426541307,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,14,1342,1678,14,762acc6a4b3aa0dd5795b38666663d1d257933eced394502b2425d24516931a5,1.1357298596396919,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,15,1342,1678,14,f692575b07bcb9fbd3a604bb16099e856e4fffcb2a22ba90e01a8ba12f190539,1.102391518128501,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,16,1342,1678,14,ec8b2812fdc1c4b05e0a0b38a1d282d3b062cde327c336d9113a406ab79bf96f,1.0968592391394887,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,17,1342,1678,14,331bdd202a20ad30de6972fbbe1c762c3e392112b6a6ca5661575cb300b40535,1.0670279548620012,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,18,1342,1678,14,a0cf9be92422b6903ced31aa2602f61879e9de8c824c65a4e05d8da614989b85,1.0843493345241297,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,19,1342,1678,14,94e35bf0d8fce1b89ddcb660e6d77bfb794b3c9ba5c7fa8d3cddbf0e03b8c5d0,1.0451601355806153,,,
combined,drop_middle,2017-12-31,2018-12-31,20260910,20,1342,1678,14,9d84b346d158a2326025c2bd2c9d719f8194a4dd150f11f7a801e3264cc5624e,1.0611667749566316,0.9116650835767766,1.013531203063874,0.0009543178136537824
combined,drop_middle,2017-12-31,2018-12-31,20260911,1,1342,1678,14,8dae419c2ea62edae9424ace0e83472c70f1b3c57eb7623a56d8a8f805313ca3,1.1609574344644102,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,2,1342,1678,14,66f57e1e1d29c6d7127583d22bee3d6a53b0bffd43904bbfa61cb90ec9f5b472,1.0981642499441753,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,3,1342,1678,14,d22086e8616a38a59ba48665fbfa23353ba761567e8777e2997cb7b583d3697e,1.093442519742627,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,4,1342,1678,14,8b4dbe49887a7fdb45522c78872c920d6b566005c38aa4600f82ed8df4634439,1.0866499541058727,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,5,1342,1678,14,beafe227a2b06c56056c83d36e8d00ca37cf52e88f888679ec6310c6d2166fef,1.1234184270535947,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,6,1342,1678,14,ce74d7bb045878b53eaa83af8f7e5037b8da637ace82299bfad2cc8943885937,1.0955238727335423,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,7,1342,1678,14,22d96c542275c3ad2dbfe07dc7cac9c4ed1f9d1d085f2afec03dbba492e98605,1.0782267927981388,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,8,1342,1678,14,5dc5a0099c55650b7e1666bf4ba8b4fdb3bcc043e2c00541efe72f11809fc67c,1.0971298750592073,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,9,1342,1678,14,69b1ba0357cac01fd5a6b42344c06ffac7ef9342e829b5660d95bc7ea9a860e0,1.1172217075958297,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,10,1342,1678,14,b51979f93c9b6da7c2c0cf1d53d98625e487a5550ec92b2edf3b793ac00fbdae,1.1005085559652872,0.9606927638615297,1.0315120216631144,0.0009912380977475565
combined,drop_middle,2017-12-31,2018-12-31,20260911,11,1342,1678,14,31dc889b89ddd9da6fbdc1269da5cd419032859d27df498082eed90af00460ec,1.0526527907339693,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,12,1342,1678,14,b5bc2bf316ac43c6758eba85a150e650093df1207c0a5fcfbf79b53fbbb074cb,1.0906599855252472,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,13,1342,1678,14,edf6504820c5235ac1aa31e839f8031c100708ab5d04c99c31db01253c801837,1.0506775149003258,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,14,1342,1678,14,a8322e7cd6efa2de18ab5b0244de0755142ea3ab0d9d97d610f078cbb732b336,1.0555705553868673,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,15,1342,1678,14,c02548e71ce36739ba418ff1e59504434b94b81c7f8ea93b97c7649e8881490b,1.046440826127299,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,16,1342,1678,14,13cff54d59c8dc6a80a426a6c2b5c4e43b4dcc1f6f175f71fce8bb615e865e03,0.9966066661551684,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,17,1342,1678,14,31fb3801b8be34e092e6a4bf3dc91668dc04a2238af19902f123a961ef1e41dd,1.0310663033867338,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,18,1342,1678,14,433aa54f6caec544ec105dca9a83a888449c8d2a50b7b5331a2a3384daa72ab2,1.0471370633651589,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,19,1342,1678,14,ba2fcb522676512be8832293cadc1ef10245662706a27fe1a2ae8efd1048a3fe,0.9781373824493536,,,
combined,drop_middle,2017-12-31,2018-12-31,20260911,20,1342,1678,14,6ce7d7bbbe450342ab2c5e3aba401713b39876f1ea221cceb858ea5cd90600cf,0.9646239617442062,0.8527208234443039,0.9812359447450822,0.0009592488668154543
combined,drop_middle,2017-12-31,2018-12-31,20260912,1,1342,1678,14,0c9df30c027f913bcc65b25521566dd1b84d3bec77c14f9925990ec3e44ad30c,1.125080739570886,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,2,1342,1678,14,e2e565f070002f2d6571d5eaccf1001c7c5c6a6e9321dcbe4f9857105bafe2fd,1.1154448897960785,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,3,1342,1678,14,d32e9fdaa78a28c2f62ba0d9587311cc18ecfe8a52b22a0a84c546191beab3f6,1.122761851129998,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,4,1342,1678,14,34fc8ac4cb70e3fdc52ba73d1100eda82b9b3edbe6cd2e25d3b6e9ff4fbd6324,1.150040120135047,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,5,1342,1678,14,acef3613972d0a996ccabc1ef51cda8c6fb3ecaa740f8f12d541b1cf1173727d,1.0951371687387823,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,6,1342,1678,14,da901be73f15bf958edf1c9c1111dfef4fd2ec4fba2575a82496eba7a0a2f37b,1.0773804323465803,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,7,1342,1678,14,a948d4d46df19de8898fad075f4f20ec82983c609ee07cfc59037636d6f0fecc,1.139342568344098,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,8,1342,1678,14,30e78dcb5cb8594ff86f9d77d0f8778b0fa4dc0d2d8135632b39fe41956e1776,1.1288463167126899,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,9,1342,1678,14,8fa97ed9438c7763241df3e9192e953127535f7f34efd6fdefc6282022685aa1,1.1191896200180054,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,10,1342,1678,14,9eebe717ea967bf9d3ec594ac54a5c61c4cfdc41fe085eb760c81c5a6e1d8bea,1.0978835660595718,0.9993216973658645,1.0007667399376587,0.0009843137995464927
combined,drop_middle,2017-12-31,2018-12-31,20260912,11,1342,1678,14,057c47f08347e99e841a7ef306a81eda946dae561d51f1753a61fafe70c9e7f6,1.1177588452599472,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,12,1342,1678,14,ba4c78f1fd2b7c0d76a1460c84a89e0721fec38506fe2fe5fc56d0958d3757a8,1.0844095338655455,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,13,1342,1678,14,aecf97490ac790cd5bcc61ef3cf5b484bd20c73cd962a80beef738695bf6bfea,1.1019687322950762,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,14,1342,1678,14,03583e231482ffbdb76b7299afe5b538cb0b88140ec8066a2b96c63829b7b050,1.0796035827982269,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,15,1342,1678,14,331d70030b6fb7636de1637bdce606c7fd5e2bc8d4115b72b8be7bd1323dc50b,1.097699972528951,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,16,1342,1678,14,7a18fe5da853e22a249322d6dfe0e28951694dcf38853448842804aa0d0701b7,1.0665258636633745,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,17,1342,1678,14,9e7d38bdc874b909b46ac1b850219beb6c42ee31db59d2a10fd177e142a56e5a,1.048568751019147,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,18,1342,1678,14,12929a19e6f97488db71ff76af2c44e5b3122f5243bec3302936c1ab5dad163a,1.0328150937895382,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,19,1342,1678,14,d90d0e7f279b3e6c535422d951f02f0b01acb8b5c4e1214d033aad0c7d86c505,1.0144192476238483,,,
combined,drop_middle,2017-12-31,2018-12-31,20260912,20,1342,1678,14,013c1e2da84da109baa36899f074344a4fa24bc62502b6aafea3d221e5395479,1.0274793794811554,0.8683752437995195,1.0376396889835817,0.0009954567903519436
combined,drop_recent,2017-12-31,2018-12-31,20260910,1,1343,1678,14,1ee8b5fee9d3211f20b8812eed6ba594139573f989e0c4315380a6702cde9b9e,1.1288295958692893,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,2,1343,1678,14,fd92e15f6582991e57e41289e96bee2d9646895d161036cffe2f5b81ad1ac682,1.1081116767833288,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,3,1343,1678,14,2f991dd6d3fea3c7ed8b4ded1ecc2f81799d40abb4556c29cccdb93bdad730b3,1.104150405515505,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,4,1343,1678,14,82202824aed7232ac7fca2506f061d22bb83ab1d00c40e48a80d355137918f32,1.10575905360539,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,5,1343,1678,14,9bc95690ae5c0ee6b09754f3f060d38504f03577be972dfe2d41ad63401364c8,1.1068205054809426,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,6,1343,1678,14,97fda5760eab4c2ab58139db6735df115cd05c1f960480403af74db817c91788,1.100881036615201,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,7,1343,1678,14,c0890b6c4edc07a7fef69c782868405037701995fefd31c40a8e46a1c3683cfc,1.0850505199421006,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,8,1343,1678,14,fd65c4bfe5715dba03912caf19c60efee76affbd7a0be83e889e25f60b19aaee,1.1194779979813227,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,9,1343,1678,14,b9e0aba3a21418a527d1a9daa7f17622bfa999cca531609ae38c24717d8017e0,1.0980080127431895,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,10,1343,1678,14,2b199bb2f582e75b9f1cdd80fe785ce1b608363497cc8bfccae107f1d5b09fc9,1.083344930545366,0.9993667843975599,1.001679148500035,0.0009609656242865841
combined,drop_recent,2017-12-31,2018-12-31,20260910,11,1343,1678,14,d4d3f939b2f72ce93149cd659359f51e3fe8261e0bd3c1d393aeb10dc0efc46f,1.0989538246457142,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,12,1343,1678,14,489cba5b65d0f6b603be45d5cc69c20fd2502730ce67f371836927a04374f585,1.1179116087675947,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,13,1343,1678,14,d91f6bc093d7bb3288c0a606d5a20c3666fde83e8352fde4f79287627d6032d7,1.0810568133753162,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,14,1343,1678,14,d3142a82f568920fe21905896d590c87b7c650958b742c181c4ec609108e2672,1.088552792819663,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,15,1343,1678,14,d1744c2534d0dd63b3526dbae3bac572597f3b285e3e19d441433f05654fc103,1.0920037254247108,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,16,1343,1678,14,cee2a649bbff2626c68fccc441c0c4c155da897404b500e414ff6076398179ff,1.0698905849343119,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,17,1343,1678,14,a69a1c4050eb187754e900a7d9938d930e3af2a3918c33eadcc809db33ccdb6f,1.0885033719730035,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,18,1343,1678,14,30d8b3ab2bb5b7eac0a6b1f5668fd6c4d5cbdf4fae406b1f78228a957243e84b,1.0500251991103744,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,19,1343,1678,14,2c1846bff5fa3d2dc2a7fe7ff356c43aa8282935c749c2c79c2563548af6d502,1.0302614217293278,,,
combined,drop_recent,2017-12-31,2018-12-31,20260910,20,1343,1678,14,544981e42b70a8963cc6fcc80b78f9daffb64301e898bbe837d3d1c14bc677f4,1.0485284663070797,0.8781594598106901,1.0274867372377896,0.0009779680923988952
combined,drop_recent,2017-12-31,2018-12-31,20260911,1,1343,1678,14,8b4b393d2ad5a16b8436b32ffcbdabfe8faa67253289dcbbe8e1752431ecdee2,1.1261421760302193,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,2,1343,1678,14,bf40f87cec2b282c8d4348c7120574684fb9c893b77f5d86c3bfb3df1241910b,1.0928781659156972,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,3,1343,1678,14,873c22450b1c6fe8498bf906bffc5f9c1abdc5cbe20651c617183376179359a9,1.1021021856028361,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,4,1343,1678,14,22c7551144baad55302d98c1e0b625c9e3b6a498fe947a8007855aa34187a0b7,1.0825968378348914,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,5,1343,1678,14,810718c56922b5f56ce04b2da0642513f11f0e55055154d969be78aad2efff84,1.1341582199245586,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,6,1343,1678,14,65c9d7aceb921f1dd450edcda708c21fc573ca32ba5e7f1fbcc3a1b4e707ea17,1.1104645619659514,,,
combined,drop_recent,2017-12-31,2018-12-31,20260911,7,1343,1678,14,98990cf2320f233a144173bbe945728b52def6457de3823deb1dd09678db3879,1.1141116410245202,,,
