window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
early_2015_2017,trend_volatility,low_trend__low_vol,relativevol_only,True,0.025,0.03230562587521624,3,0.6666666666666666,0.3333333333333333,2,0.75,0.3333333333333333,0.6666666666666666,1,1,0,1,0.5,0.2812213637162958,0.7563120573520569,0.46966877650217215,0.041446602610075746,-0.19699789016449448,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,persistence_only,True,0.025,0.0038991490670243767,3,0.3333333333333333,0.6666666666666666,1,0.25,0.6666666666666666,0.6666666666666666,1,0,1,1,0.0,0.25281488690810394,0.6987771313442082,0.5001306648295187,0.0038029647117646544,-0.1665360018371479,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,learned_order_extension,True,0.025,0.10890351680544669,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.35781925464652625,0.9119817746488231,0.4805441321822101,0.09718738187311102,-0.18612253448445654,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,raw_order_extension,True,0.025,0.11571241101312424,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.3646281488542038,0.9301372238902372,0.400614212341988,0.07085846290329692,-0.2660524543246786,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,order_only,True,0.025,-0.005132441775786839,3,0.3333333333333333,0.6666666666666666,1,0.25,0.6666666666666666,0.6666666666666666,1,0,1,1,0.5,0.24378329606529273,0.6805535920852818,0.524486515805144,0.029322291568981942,-0.14218015086152258,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,learned_order_shrink4,True,0.025,0.11176598442896007,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.36068172227003964,0.917948701563792,0.4784767404680174,0.09919905963494885,-0.18818992619864922,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,learned_order_shrink16,True,0.025,0.11836427132187066,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.3672800091629502,0.9318524988846654,0.47384567156308277,0.10410263900322679,-0.19282099510358386,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,raw_order_shrink4,True,0.025,0.11677989682031442,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.365695634661394,0.9324512067416927,0.4002505463522185,0.07171929146226813,-0.2664161203144481,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,raw_order_shrink16,True,0.025,0.1193932834914509,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.36830902133253046,0.9381363859589175,0.399372339802241,0.07385060565591837,-0.2672943268644256,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,learned_order_offset,True,0.025,0.10897343414034527,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.35788917198142484,0.9121245752207253,0.48045989149631846,0.09721746845074647,-0.18620677517034817,0.0
early_2015_2017,trend_volatility,low_trend__low_vol,raw_order_offset,True,0.025,0.11532168682389554,3,0.0,1.0,0,0.0,0.3333333333333333,0.6666666666666666,0,0,1,2,0.0,0.3642374246649751,0.9292693206600271,0.4009351688373252,0.07063189744432184,-0.2657314978293414,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,native_mse,True,0.1,,12,0.3333333333333333,0.6666666666666666,4,0.34285714285714286,0.4166666666666667,0.5833333333333334,2,2,3,5,0.2571428571428571,,,,,,
early_2015_2017,trend_volatility,low_trend__high_vol,learned_probe,True,0.1,0.06536384297141909,12,0.3333333333333333,0.6666666666666666,4,0.37142857142857144,0.25,0.5833333333333334,1,3,2,6,0.22857142857142856,0.31482341579524015,0.8269055270692908,0.4388188117352694,0.08769023073668224,-0.144514521598064,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_clip,True,0.1,0.06555219967023826,12,0.3333333333333333,0.6666666666666666,4,0.37142857142857144,0.25,0.5833333333333334,1,3,2,6,0.2571428571428571,0.3150117724940593,0.827410559174869,0.43956836063613935,0.08802959216249985,-0.14376497269719402,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw25_probe,True,0.1,0.03542127842735923,12,0.5,0.5,6,0.4857142857142857,0.5833333333333334,0.5833333333333334,4,2,3,3,0.42857142857142855,0.2848808512511803,0.7817488976032695,0.5648257339904554,0.171512232695803,-0.018507599342877934,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw25_clip,True,0.1,0.010048622937494284,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.45714285714285713,0.25950819576131534,0.7128855079004177,0.5758270504344645,0.11845270756129452,-0.007506282898868899,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,training_frequency,True,0.1,0.0,12,0.5833333333333334,0.4166666666666667,7,0.5285714285714286,0.8333333333333334,0.5833333333333334,6,1,4,1,0.5285714285714286,0.24945957282382106,0.6920663123402742,0.501485738213577,0.004193983240024989,-0.08184759511975637,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,neutral_50,True,0.1,0.0005404271761789425,12,0.4166666666666667,0.5833333333333334,5,0.5,0.0,0.5833333333333334,0,5,0,7,0.5,0.25,0.6931471805599453,0.5,0.0,-0.08333333333333337,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_market,True,0.1,0.07255351138160185,12,0.3333333333333333,0.6666666666666666,4,0.2857142857142857,0.75,0.5833333333333334,4,0,5,3,0.22857142857142856,0.3220130842054229,0.8598847300129848,0.6005548885809721,0.12977488106918172,0.017221555247638687,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_trend,True,0.1,0.01105994313858763,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.4857142857142857,0.2605195159624087,0.7174194471095111,0.6160781884865786,0.1146390144654854,0.03274485515324521,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,market4,True,0.1,0.02180069848901431,12,0.5833333333333334,0.4166666666666667,7,0.5,1.0,0.5833333333333334,7,0,5,0,0.3142857142857143,0.27126027131283537,0.7406455699588723,0.6455097557238925,0.059783389294886705,0.062176422390559094,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_vol_interaction,True,0.1,0.04231663696502588,12,0.4166666666666667,0.5833333333333334,5,0.35714285714285715,0.8333333333333334,0.5833333333333334,5,0,5,2,0.2857142857142857,0.29177620978884694,0.7870972888670839,0.6554960527290924,0.11285894212008091,0.07216271939575902,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_vol_interaction,True,0.1,0.01973345474337193,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.5142857142857142,0.269193027567193,0.7475367825415601,0.6436687454445035,0.14464026270908473,0.060335412111170106,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_recent_additive,True,0.1,0.08261529767756545,12,0.3333333333333333,0.6666666666666666,4,0.2857142857142857,0.75,0.5833333333333334,4,0,5,3,0.2,0.3320748705013865,0.8923190257192214,0.6017792620170181,0.13431425806188343,0.018445928683684776,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_recent_additive,True,0.1,0.0059525626224881945,12,0.5833333333333334,0.4166666666666667,7,0.5,1.0,0.5833333333333334,7,0,5,0,0.4857142857142857,0.25541213544630925,0.7166867547834688,0.6780965514149373,0.10216316902783164,0.09476321808160393,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_recent_interaction,True,0.1,0.05752281416190927,12,0.4166666666666667,0.5833333333333334,5,0.35714285714285715,0.8333333333333334,0.5833333333333334,5,0,5,2,0.2571428571428571,0.3069823869857303,0.823095107633279,0.6189376422409125,0.10970231900585248,0.03560430890757915,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_recent_interaction,True,0.1,0.016109354843774154,12,0.5833333333333334,0.4166666666666667,7,0.5285714285714286,0.8333333333333334,0.5833333333333334,6,1,4,1,0.5428571428571428,0.2655689276675952,0.7613526804209604,0.7085585066422196,0.14151692045158618,0.12522517330888627,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,recent_frequency,True,0.1,-0.0051396003808236446,12,0.5833333333333334,0.4166666666666667,7,0.5,1.0,0.5833333333333334,7,0,5,0,0.5285714285714286,0.2443199724429974,0.681761600148565,0.5395009416195857,0.010211798202329517,-0.04383239171374764,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_hmm_interaction,True,0.1,0.07290364480908731,12,0.3333333333333333,0.6666666666666666,4,0.2857142857142857,0.75,0.5833333333333334,4,0,5,3,0.22857142857142856,0.32236321763290837,0.8603545167733383,0.5995801955212313,0.12829255670545853,0.016246862187897948,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_hmm_interaction,True,0.1,0.012150537760236807,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.4857142857142857,0.26161011058405786,0.7205382654953336,0.6178086162039227,0.11570913912219252,0.03447528287058932,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,hmm_only,True,0.1,0.006815532164826804,12,0.4166666666666667,0.5833333333333334,5,0.3857142857142857,0.6666666666666666,0.5833333333333334,4,1,4,3,0.37142857142857144,0.25627510498864786,0.7058441001914635,0.5392146752832566,0.046687628329218626,-0.04411865805007675,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_relativevol_interaction,True,0.1,0.07581948285258575,12,0.3333333333333333,0.6666666666666666,4,0.2857142857142857,0.75,0.5833333333333334,4,0,5,3,0.2,0.3252790556764068,0.8663096594988833,0.6086026198822148,0.12685804845327806,0.025269286548881387,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_relativevol_interaction,True,0.1,0.014511736939885583,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.45714285714285713,0.26397130976370664,0.7264479611228373,0.6151595161055211,0.11729515364738506,0.03182618277218774,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_persistence_interaction,True,0.1,0.07331506600916884,12,0.3333333333333333,0.6666666666666666,4,0.2857142857142857,0.75,0.5833333333333334,4,0,5,3,0.22857142857142856,0.3227746388329899,0.8623506206140226,0.6018042602333454,0.12808319973227641,0.018470926900012063,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_persistence_interaction,True,0.1,0.004668822267688472,12,0.5,0.5,6,0.42857142857142855,0.9166666666666666,0.5833333333333334,6,0,5,1,0.5428571428571428,0.25412839509150953,0.7046114642750377,0.6161421062493432,0.10999295993876634,0.03280877291600981,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,relativevol_only,True,0.1,-0.002888558887925413,12,0.5833333333333334,0.4166666666666667,7,0.5571428571428572,0.6666666666666666,0.5833333333333334,5,2,3,2,0.4857142857142857,0.24657101393589564,0.6854002228854333,0.4991179668288282,0.06278655136504725,-0.08421536650450517,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,persistence_only,True,0.1,-0.003501020589595172,12,0.75,0.25,9,0.7,0.8333333333333334,0.5833333333333334,7,2,3,0,0.5428571428571428,0.24595855223422589,0.6850577579858091,0.5138411047464958,0.015915116189452527,-0.06949222858683757,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_order_extension,True,0.1,0.013878785311209368,12,0.5,0.5,6,0.42857142857142855,0.9166666666666666,0.5833333333333334,6,0,5,1,0.5714285714285714,0.2633383581350304,0.7296302135218192,0.7051469312357308,0.12073407730308733,0.12181359790239743,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_order_extension,True,0.1,0.010693170253735423,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.5142857142857142,0.2601527430775565,0.7186544953312248,0.5987927643438943,0.13125253485109964,0.015459431010560909,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,order_only,True,0.1,-0.006933058730721142,12,0.5833333333333334,0.4166666666666667,7,0.5,1.0,0.5833333333333334,7,0,5,0,0.5285714285714286,0.24252651409309992,0.6781154772047161,0.5603674208013922,0.022806480109774683,-0.022965912531941135,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_order_shrink4,True,0.1,0.016674139530298865,12,0.5,0.5,6,0.42857142857142855,0.9166666666666666,0.5833333333333334,6,0,5,1,0.5428571428571428,0.2661337123541199,0.7341101079690243,0.7003861748488994,0.11764524048220058,0.11705284151556605,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_order_shrink16,True,0.1,0.02383204176430373,12,0.5,0.5,6,0.42857142857142855,0.9166666666666666,0.5833333333333334,6,0,5,1,0.4857142857142857,0.2732916145881248,0.7471483235008677,0.687851641195827,0.11233725009671192,0.10451830786249361,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_order_shrink4,True,0.1,0.011571345851719844,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.5142857142857142,0.2610309186755409,0.7212984437089295,0.6041346072961923,0.13293131317500276,0.020801273962858913,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_order_shrink16,True,0.1,0.013886365351751279,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.4857142857142857,0.26334593817557234,0.7284354560078112,0.6168860406555556,0.13685262593477796,0.033552707322222264,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,learned_order_offset,True,0.1,0.012841325768247563,12,0.5,0.5,6,0.42857142857142855,0.9166666666666666,0.5833333333333334,6,0,5,1,0.5714285714285714,0.2623008985920686,0.7269601911360536,0.7032622510236267,0.11999245102255367,0.11992891769029335,0.0
early_2015_2017,trend_volatility,low_trend__high_vol,raw_order_offset,True,0.1,0.010659692370468904,12,0.5,0.5,6,0.4571428571428572,0.75,0.5833333333333334,5,1,4,2,0.5142857142857142,0.26011926519428996,0.7184243596191399,0.5983481770743089,0.1307080239164905,0.015014843740975503,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,native_mse,False,0.2833333333333333,,34,0.5588235294117647,0.4411764705882353,19,0.5454545454545454,0.5588235294117647,0.6470588235294118,13,6,6,9,0.5984848484848485,,,,,,
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_probe,False,0.2833333333333333,-0.007760227123575519,34,0.5882352941176471,0.4117647058823529,20,0.5681818181818181,0.5882352941176471,0.6470588235294118,14,6,6,8,0.5909090909090909,0.24064037306390507,0.6731599496495136,0.49513112981490603,0.09548191311371043,-0.15192769371450576,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_clip,False,0.2833333333333333,-0.0070626861643459105,34,0.5882352941176471,0.4117647058823529,20,0.5681818181818181,0.5882352941176471,0.6470588235294118,14,6,6,8,0.5833333333333334,0.24133791402313468,0.6746105140874149,0.49519704550598626,0.09537837498609016,-0.15186177802342554,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw25_probe,False,0.2833333333333333,0.054459336090310645,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5681818181818182,0.30285993627779123,0.8075977434674112,0.3735313472438776,0.08067656866231393,-0.2735274762855342,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw25_clip,False,0.2833333333333333,0.04941241628900342,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5871212121212122,0.297813016476484,0.796156527761771,0.37961391751490203,0.08145452299464048,-0.26744490601450976,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,training_frequency,False,0.2833333333333333,0.0,34,0.6470588235294118,0.35294117647058826,22,0.5,1.0,0.6470588235294118,22,0,12,0,0.5606060606060606,0.24840060018748059,0.6899482136114635,0.504848702956447,0.0017777333342833585,-0.14221012057296478,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,neutral_50,False,0.2833333333333333,0.0015993998125194142,34,0.35294117647058826,0.6470588235294118,12,0.5,0.0,0.6470588235294118,0,12,0,22,0.5,0.25,0.6931471805599452,0.5,0.0,-0.1470588235294118,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_market,False,0.2833333333333333,0.01985399531960977,34,0.4411764705882353,0.5588235294117647,15,0.5303030303030303,0.20588235294117646,0.6470588235294118,5,10,2,17,0.5871212121212122,0.26825459550709035,0.7296780367285829,0.43361371264273235,0.11239779223820068,-0.21344511088667945,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_trend,False,0.2833333333333333,0.04987695874081918,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5909090909090909,0.29827755892829977,0.7966083143703229,0.3788324904287427,0.0796404529790972,-0.2682263331006691,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,market4,False,0.2833333333333333,0.0406940118806525,34,0.4117647058823529,0.5882352941176471,14,0.5454545454545454,0.058823529411764705,0.6470588235294118,2,12,0,20,0.3977272727272727,0.2890946120681331,0.7739502265273144,0.41619858888014066,0.04783605878212587,-0.23086023464927113,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_vol_interaction,False,0.2833333333333333,0.023697812748380703,34,0.38235294117647056,0.6176470588235294,13,0.44696969696969696,0.2647058823529412,0.6470588235294118,5,8,4,17,0.5340909090909091,0.2720984129358613,0.7379311007640976,0.43581077683885316,0.1182893932755767,-0.21124804669055863,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_vol_interaction,False,0.2833333333333333,0.039362656247616784,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5681818181818182,0.28776325643509737,0.7717571291820613,0.3989467090505001,0.06633893276886031,-0.24811211447891168,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_recent_additive,False,0.2833333333333333,-0.00994825743987729,34,0.5882352941176471,0.4117647058823529,20,0.5492424242424242,0.6470588235294118,0.6470588235294118,15,5,7,7,0.6212121212121212,0.2384523427476033,0.6682627158278651,0.5248236389762523,0.14113336317061884,-0.12223518455315951,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_recent_additive,False,0.2833333333333333,0.0072734385298080795,34,0.5588235294117647,0.4411764705882353,19,0.6022727272727273,0.38235294117647056,0.6470588235294118,10,9,3,12,0.6136363636363636,0.25567403871728867,0.7047133554488908,0.4658933334186978,0.09984866575645483,-0.18116549011071398,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_recent_interaction,False,0.2833333333333333,-0.0055027848240587485,34,0.5588235294117647,0.4411764705882353,19,0.5075757575757576,0.6764705882352942,0.6470588235294118,15,4,8,7,0.6022727272727273,0.24289781536342184,0.677536484151817,0.5278101025690438,0.1492317085879556,-0.11924872096036798,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_recent_interaction,False,0.2833333333333333,0.0016110081267111387,34,0.5882352941176471,0.4117647058823529,20,0.5871212121212122,0.5294117647058824,0.6470588235294118,13,7,5,9,0.5795454545454546,0.2500116083141917,0.6930615306060425,0.4908606761061935,0.09566431470724172,-0.1561981474232183,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,recent_frequency,False,0.2833333333333333,-0.01138590262591091,34,0.6470588235294118,0.35294117647058826,22,0.5,1.0,0.6470588235294118,22,0,12,0,0.5606060606060606,0.23701469756156968,0.6670821921770529,0.550103046565003,0.007213503410501103,-0.09695577696440882,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_hmm_interaction,False,0.2833333333333333,0.02027030961108331,34,0.4411764705882353,0.5588235294117647,15,0.5303030303030303,0.20588235294117646,0.6470588235294118,5,10,2,17,0.571969696969697,0.2686709097985639,0.7305143705922983,0.4336874316191047,0.11112298109528078,-0.21337139191030707,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_hmm_interaction,False,0.2833333333333333,0.05061012967769532,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5833333333333334,0.2990107298651759,0.7981673233869965,0.37792452201889043,0.07990585086309746,-0.26913430151052137,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,hmm_only,False,0.2833333333333333,0.0022462526721870046,34,0.5294117647058824,0.47058823529411764,18,0.5606060606060606,0.4117647058823529,0.6470588235294118,10,8,4,12,0.5113636363636364,0.2506468528596676,0.6944409979725197,0.4966636889994482,0.0038453831911473765,-0.15039513452996361,0.0
