anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
151,2010-08-17,1,152,157,2010-08-25,156,2010-08-25,-0.0103538365171901,-0.0176488019772035,5,27,2010-08-24,2010-08-25
152,2010-08-18,2,153,158,2010-08-26,157,2010-08-26,-0.0321169130668946,-0.0298109302777132,5,28,2010-08-25,2010-08-26
153,2010-08-19,3,154,159,2010-08-27,158,2010-08-27,-0.0356314468962692,-0.0325766630630435,5,29,2010-08-26,2010-08-27
154,2010-08-20,4,155,160,2010-08-30,159,2010-08-30,-0.0137192655226296,-0.0074099347758594,5,30,2010-08-27,2010-08-30
155,2010-08-23,0,156,161,2010-08-31,160,2010-08-31,0.006497497403487,0.0045022196451127,5,31,2010-08-30,2010-08-31
156,2010-08-24,1,157,162,2010-09-01,161,2010-09-01,-0.0029661789659894,0.004724971026121,5,32,2010-08-31,2010-09-01
157,2010-08-25,2,158,163,2010-09-02,162,2010-09-02,0.0144272487419201,0.0226560583225263,5,33,2010-09-01,2010-09-02
158,2010-08-26,3,159,164,2010-09-03,163,2010-09-03,0.0250167538568957,0.027916205727932,5,34,2010-09-02,2010-09-03
159,2010-08-27,4,160,165,2010-09-06,164,2010-09-06,0.0215632291670311,0.0214455945029137,5,35,2010-09-03,2010-09-06
160,2010-08-30,0,161,166,2010-09-07,165,2010-09-07,0.0206105639431768,0.0255236390547821,5,36,2010-09-06,2010-09-07
161,2010-08-31,1,162,167,2010-09-08,166,2010-09-08,0.0275283395161873,0.0214399207610243,5,37,2010-09-07,2010-09-08
162,2010-09-01,2,163,168,2010-09-09,167,2010-09-09,0.0336091038959236,0.0236929952634574,5,38,2010-09-08,2010-09-09
163,2010-09-02,3,164,169,2010-09-10,168,2010-09-10,0.0017354752361034,0.0003621529652126,5,39,2010-09-09,2010-09-10
164,2010-09-03,4,165,170,2010-09-13,169,2010-09-13,0.0042257234924885,-0.0007834080977147,5,40,2010-09-10,2010-09-13
165,2010-09-06,0,166,171,2010-09-14,170,2010-09-14,-0.0042923071234819,-0.0026012821803779,5,41,2010-09-13,2010-09-14
166,2010-09-07,1,167,172,2010-09-15,171,2010-09-15,-0.0060674933207289,-0.0015016835016835,5,42,2010-09-14,2010-09-15
167,2010-09-08,2,168,173,2010-09-16,172,2010-09-16,-0.0227375652891507,-0.0262984328075878,5,43,2010-09-15,2010-09-16
168,2010-09-09,3,169,174,2010-09-17,173,2010-09-17,-0.0234652105273949,-0.0216120218579235,5,44,2010-09-16,2010-09-17
169,2010-09-10,4,170,175,2010-09-20,174,2010-09-20,-0.024272390922576,-0.023367273545383,5,45,2010-09-17,2010-09-20
170,2010-09-13,0,171,176,2010-09-21,175,2010-09-21,-0.0379736152745145,-0.0377311504097189,5,46,2010-09-20,2010-09-21
171,2010-09-14,1,172,177,2010-09-27,176,2010-09-27,-0.036266319506511,-0.03224033396953,5,47,2010-09-21,2010-09-27
172,2010-09-15,2,173,180,2010-09-30,177,2010-09-30,-0.0028010531410583,-0.0169376134675689,7,48,2010-09-27,2010-09-30
173,2010-09-16,3,174,181,2010-10-08,178,2010-10-08,0.0080901675770437,0.0352320645647743,7,49,2010-09-28,2010-10-08
174,2010-09-17,4,175,182,2010-10-11,179,2010-10-11,0.0046970507134693,0.0712555496607376,7,50,2010-09-29,2010-10-11
175,2010-09-20,0,176,178,2010-09-28,180,2010-09-30,0.0300860051301306,0.0143769912185296,2,51,2010-09-30,2010-09-30
176,2010-09-21,1,177,179,2010-09-29,181,2010-10-08,0.065354788135,0.0025575536685564,2,52,2010-10-08,2010-10-08
177,2010-09-27,0,178,183,2010-10-12,182,2010-10-12,0.0784398095716738,0.0762271852827405,5,53,2010-10-11,2010-10-12
178,2010-09-28,1,179,184,2010-10-13,183,2010-10-13,0.1012943826776957,0.1041334320380082,5,54,2010-10-12,2010-10-13
179,2010-09-29,2,180,185,2010-10-14,184,2010-10-14,0.119232227521123,0.1350338922582947,5,55,2010-10-13,2010-10-14
180,2010-09-30,3,181,186,2010-10-15,185,2010-10-15,0.0983011817125805,0.0806130190683322,5,56,2010-10-14,2010-10-15
181,2010-10-08,4,182,187,2010-10-18,186,2010-10-18,0.0931105731170114,0.0901247560431255,5,57,2010-10-15,2010-10-18
182,2010-10-11,0,183,188,2010-10-19,187,2010-10-19,0.0553033930224391,0.0573032124139876,5,58,2010-10-18,2010-10-19
183,2010-10-12,1,184,189,2010-10-20,188,2010-10-20,0.0639638418648924,0.0400800783155852,5,59,2010-10-19,2010-10-20
184,2010-10-13,2,185,190,2010-10-21,189,2010-10-21,0.0557251101759708,0.0491783071864608,5,60,2010-10-20,2010-10-21
185,2010-10-14,3,186,191,2010-10-22,190,2010-10-22,0.0466946224419535,0.0502009535934497,5,61,2010-10-21,2010-10-22
186,2010-10-15,4,187,192,2010-10-25,191,2010-10-25,0.0153199826906433,0.0122691135154522,5,62,2010-10-22,2010-10-25
187,2010-10-18,0,188,193,2010-10-26,192,2010-10-26,0.0529073003121445,0.0578545198938349,5,63,2010-10-25,2010-10-26
188,2010-10-19,1,189,194,2010-10-27,193,2010-10-27,0.0267828312601645,0.0445521182003618,5,64,2010-10-26,2010-10-27
189,2010-10-20,2,190,195,2010-10-28,194,2010-10-28,0.002057770660135,-0.0041971145938579,5,65,2010-10-27,2010-10-28
190,2010-10-21,3,191,196,2010-10-29,195,2010-10-29,0.0068154408256757,0.010298312336582,5,66,2010-10-28,2010-10-29
191,2010-10-22,4,192,197,2010-11-01,196,2010-11-01,0.0003906874322956,0.0010511242009536,5,67,2010-10-29,2010-11-01
192,2010-10-25,0,193,198,2010-11-02,197,2010-11-02,-0.0023211187332666,-0.0020736251492923,5,68,2010-11-01,2010-11-02
193,2010-10-26,1,194,199,2010-11-03,198,2010-11-03,-0.000851105571712,0.0032769026171759,5,69,2010-11-02,2010-11-03
194,2010-10-27,2,195,200,2010-11-04,199,2010-11-04,0.0048386101701887,0.0106269706202459,5,70,2010-11-03,2010-11-04
195,2010-10-28,3,196,201,2010-11-05,200,2010-11-05,0.0243724412762789,0.0407998211901441,5,71,2010-11-04,2010-11-05
196,2010-10-29,4,197,202,2010-11-08,201,2010-11-08,0.0416629684199314,0.0424078503779778,5,72,2010-11-05,2010-11-08
197,2010-11-01,0,198,203,2010-11-09,202,2010-11-09,0.021759285919954,0.0181417415038616,5,73,2010-11-08,2010-11-09
198,2010-11-02,1,199,204,2010-11-10,203,2010-11-10,0.0175621475370546,0.0128395432518757,5,74,2010-11-09,2010-11-10
199,2010-11-03,2,200,205,2010-11-11,204,2010-11-11,0.0230298742230303,0.0187598862966442,5,75,2010-11-10,2010-11-11
200,2010-11-04,3,201,206,2010-11-12,205,2010-11-12,0.0084700474069816,-0.0153659659959478,5,76,2010-11-11,2010-11-12
201,2010-11-05,4,202,207,2010-11-15,206,2010-11-15,-0.0650335151102022,-0.0666206400900913,5,77,2010-11-12,2010-11-15
202,2010-11-08,0,203,208,2010-11-16,207,2010-11-16,-0.0658518783622699,-0.0664761067135737,5,78,2010-11-15,2010-11-16
203,2010-11-09,1,204,209,2010-11-17,208,2010-11-17,-0.1005718015295336,-0.1092295848540144,5,79,2010-11-16,2010-11-17
204,2010-11-10,2,205,210,2010-11-18,209,2010-11-18,-0.1129430055071147,-0.10192681207996,5,80,2010-11-17,2010-11-18
205,2010-11-11,3,206,211,2010-11-19,210,2010-11-19,-0.1031401888329848,-0.0908107363521312,5,81,2010-11-18,2010-11-19
206,2010-11-12,4,207,212,2010-11-22,211,2010-11-22,-0.0343213349413548,-0.0456295434014198,5,82,2010-11-19,2010-11-22
207,2010-11-15,0,208,213,2010-11-23,212,2010-11-23,-0.0431236028948169,-0.0468471624159776,5,83,2010-11-22,2010-11-23
208,2010-11-16,1,209,214,2010-11-24,213,2010-11-24,-0.0196747793055144,-0.0112416016081381,5,84,2010-11-23,2010-11-24
209,2010-11-17,2,210,215,2010-11-25,214,2010-11-25,0.0235606058165347,0.0201056479549845,5,85,2010-11-24,2010-11-25
210,2010-11-18,3,211,216,2010-11-26,215,2010-11-26,0.0239901396459929,0.0145067972993873,5,86,2010-11-25,2010-11-26
211,2010-11-19,4,212,217,2010-11-29,216,2010-11-29,0.0050332667474086,0.011219038059602,5,87,2010-11-26,2010-11-29
212,2010-11-22,0,213,218,2010-11-30,217,2010-11-30,0.0057094396489214,0.0098369069343067,5,88,2010-11-29,2010-11-30
213,2010-11-23,1,214,219,2010-12-01,218,2010-12-01,0.0095939083027052,0.0123891628007861,5,89,2010-11-30,2010-12-01
214,2010-11-24,2,215,220,2010-12-02,219,2010-12-02,-0.0129113892176365,-0.0038180470736122,5,90,2010-12-01,2010-12-02
215,2010-11-25,3,216,221,2010-12-03,220,2010-12-03,-0.0212255078362515,-0.0162407867758928,5,91,2010-12-02,2010-12-03
216,2010-11-26,4,217,222,2010-12-06,221,2010-12-06,-0.0114841072350815,-0.0046049366428566,5,92,2010-12-03,2010-12-06
217,2010-11-29,0,218,223,2010-12-07,222,2010-12-07,-0.0076738609112709,-0.0109175443054654,5,93,2010-12-06,2010-12-07
218,2010-11-30,1,219,224,2010-12-08,223,2010-12-08,0.0201945176745863,0.021629157793084,5,94,2010-12-07,2010-12-08
219,2010-12-01,2,220,225,2010-12-09,224,2010-12-09,0.0114348760530864,-0.0093415699864397,5,95,2010-12-08,2010-12-09
220,2010-12-02,3,221,226,2010-12-10,225,2010-12-10,-0.0100441829949351,-0.0172521213309592,5,96,2010-12-09,2010-12-10
221,2010-12-03,4,222,227,2010-12-13,226,2010-12-13,0.0012095650632013,0.0023509883618186,5,97,2010-12-10,2010-12-13
222,2010-12-06,0,223,228,2010-12-14,227,2010-12-14,0.0301651835214511,0.0372597716899321,5,98,2010-12-13,2010-12-14
223,2010-12-07,1,224,229,2010-12-15,228,2010-12-15,0.0216008299118217,0.0237503521236972,5,99,2010-12-14,2010-12-15
224,2010-12-08,2,225,230,2010-12-16,229,2010-12-16,0.0238848884573186,0.0285202788339671,5,100,2010-12-15,2010-12-16
225,2010-12-09,3,226,231,2010-12-17,230,2010-12-17,0.0343539190041526,0.0392356261545097,5,101,2010-12-16,2010-12-17
226,2010-12-10,4,227,232,2010-12-20,231,2010-12-20,0.0201392798183415,0.0197366142686685,5,102,2010-12-17,2010-12-20
227,2010-12-13,0,228,233,2010-12-21,232,2010-12-21,-0.0252678576904442,-0.0261451898966423,5,103,2010-12-20,2010-12-21
228,2010-12-14,1,229,234,2010-12-22,233,2010-12-22,-0.0061049650249122,-0.0051853074801729,5,104,2010-12-21,2010-12-22
229,2010-12-15,2,230,235,2010-12-23,234,2010-12-23,-0.0099118128856646,-0.0108872123006399,5,105,2010-12-22,2010-12-23
230,2010-12-16,3,231,236,2010-12-24,235,2010-12-24,-0.0130189712969754,-0.0181649273836436,5,106,2010-12-23,2010-12-24
231,2010-12-17,4,232,237,2010-12-27,236,2010-12-27,-0.0194378824798645,-0.0194225413859747,5,107,2010-12-24,2010-12-27
232,2010-12-20,0,233,238,2010-12-28,237,2010-12-28,-0.0248375101457846,-0.0313624517222971,5,108,2010-12-27,2010-12-28
233,2010-12-21,1,234,239,2010-12-29,238,2010-12-29,-0.0629571843139428,-0.0626617329784684,5,109,2010-12-28,2010-12-29
234,2010-12-22,2,235,240,2010-12-30,239,2010-12-30,-0.0477755835108616,-0.0459779422986479,5,110,2010-12-29,2010-12-30
235,2010-12-23,3,236,241,2010-12-31,240,2010-12-31,-0.039048362766221,-0.0320408497968863,5,111,2010-12-30,2010-12-31
236,2010-12-24,4,237,242,2011-01-04,241,2011-01-04,-0.0109707362723524,-0.0064701789295711,5,112,2010-12-31,2011-01-04
237,2010-12-27,0,238,247,2011-01-11,242,2011-01-11,0.0290252959147789,0.003705240500256,9,113,2011-01-04,2011-01-11
238,2010-12-28,1,239,243,2011-01-05,243,2011-01-05,0.0429336634996535,0.0394271343932484,4,114,2011-01-05,2011-01-05
239,2010-12-29,2,240,244,2011-01-06,244,2011-01-06,0.031944947955961,0.0374724539266415,4,115,2011-01-06,2011-01-06
240,2010-12-30,3,241,245,2011-01-07,245,2011-01-07,0.0334584380405338,0.0284485427086558,4,116,2011-01-07,2011-01-07
241,2010-12-31,4,242,246,2011-01-10,246,2011-01-10,-0.0064157071343174,0.0020661942729658,4,117,2011-01-10,2011-01-10
242,2011-01-04,1,243,248,2011-01-12,247,2011-01-12,-0.0203029771011511,-0.0110403825650278,5,118,2011-01-11,2011-01-12
243,2011-01-05,2,244,249,2011-01-13,248,2011-01-13,-0.0104923071109627,-0.0075019746178996,5,119,2011-01-12,2011-01-13
244,2011-01-06,3,245,250,2011-01-14,249,2011-01-14,-0.0058107885708497,-0.0084559429215932,5,120,2011-01-13,2011-01-14
245,2011-01-07,4,246,251,2011-01-17,250,2011-01-17,-0.0236087689713321,-0.0299328290239336,5,121,2011-01-14,2011-01-17
246,2011-01-10,0,247,252,2011-01-18,251,2011-01-18,-0.0430604306686528,-0.0422543399273314,5,122,2011-01-17,2011-01-18
247,2011-01-11,1,248,253,2011-01-19,252,2011-01-19,-0.0471276064667255,-0.0499875605228407,5,123,2011-01-18,2011-01-19
248,2011-01-12,2,249,254,2011-01-20,253,2011-01-20,-0.031024650419751,-0.036820027964578,5,124,2011-01-19,2011-01-20
249,2011-01-13,3,250,255,2011-01-21,254,2011-01-21,-0.0625764019762644,-0.0621279559825797,5,125,2011-01-20,2011-01-21
250,2011-01-14,4,251,256,2011-01-24,255,2011-01-24,-0.0350598021902673,-0.0265173125385093,5,126,2011-01-21,2011-01-24
251,2011-01-17,0,252,257,2011-01-25,256,2011-01-25,-0.0067645031687595,-0.0053179650774595,5,127,2011-01-24,2011-01-25
252,2011-01-18,1,253,258,2011-01-26,257,2011-01-26,-0.0130975769482645,-0.0129899343956272,5,128,2011-01-25,2011-01-26
253,2011-01-19,2,254,259,2011-01-27,258,2011-01-27,-0.0218138824572639,-0.0277399221820623,5,129,2011-01-26,2011-01-27
254,2011-01-20,3,255,260,2011-01-28,259,2011-01-28,0.0277650430772469,0.0289210726246325,5,130,2011-01-27,2011-01-28
255,2011-01-21,4,256,261,2011-01-31,260,2011-01-31,0.0178584596408195,0.0165199307455568,5,131,2011-01-28,2011-01-31
256,2011-01-24,0,257,262,2011-02-01,261,2011-02-01,0.0413914962612931,0.0453748749851676,5,132,2011-01-31,2011-02-01
257,2011-01-25,1,258,263,2011-02-09,262,2011-02-09,0.0471747230871317,0.0393330090449253,5,133,2011-02-01,2011-02-09
258,2011-01-26,2,259,264,2011-02-10,263,2011-02-10,0.0209909247489448,0.027251581973124,5,134,2011-02-09,2011-02-10
259,2011-01-27,3,260,265,2011-02-11,264,2011-02-11,0.0256701701982837,0.0265386805822285,5,135,2011-02-10,2011-02-11
260,2011-01-28,4,261,266,2011-02-14,265,2011-02-14,0.0277336880997385,0.0289350402909647,5,136,2011-02-11,2011-02-14
261,2011-01-31,0,262,267,2011-02-15,266,2011-02-15,0.0463609739607542,0.0453155353187459,5,137,2011-02-14,2011-02-15
262,2011-02-01,1,263,268,2011-02-16,267,2011-02-16,0.0456214579108822,0.0509720494861556,5,138,2011-02-15,2011-02-16
263,2011-02-09,2,264,269,2011-02-17,268,2011-02-17,0.0682615629984051,0.0730204872646733,5,139,2011-02-16,2011-02-17
264,2011-02-10,3,265,270,2011-02-18,269,2011-02-18,0.04566452760167,0.0450863957010196,5,140,2011-02-17,2011-02-18
265,2011-02-11,4,266,271,2011-02-21,270,2011-02-21,0.0291320619296626,0.0220603537981269,5,141,2011-02-18,2011-02-21
266,2011-02-14,0,267,272,2011-02-22,271,2011-02-22,0.0120435892816093,0.013771942343371,5,142,2011-02-21,2011-02-22
267,2011-02-15,1,268,273,2011-02-23,272,2011-02-23,-0.0168103006212569,-0.0182801123588507,5,143,2011-02-22,2011-02-23
268,2011-02-16,2,269,274,2011-02-24,273,2011-02-24,-0.022714889503868,-0.0262284104766206,5,144,2011-02-23,2011-02-24
269,2011-02-17,3,270,275,2011-02-25,274,2011-02-25,-0.0169351583993394,-0.0151787781052762,5,145,2011-02-24,2011-02-25
270,2011-02-18,4,271,276,2011-02-28,275,2011-02-28,-0.0044397673636624,0.0026721801920335,5,146,2011-02-25,2011-02-28
271,2011-02-21,0,272,277,2011-03-01,276,2011-03-01,-0.0056324453407246,-0.0079262825122949,5,147,2011-02-28,2011-03-01
272,2011-02-22,1,273,278,2011-03-02,277,2011-03-02,0.0288628705453948,0.0268617324992703,5,148,2011-03-01,2011-03-02
273,2011-02-23,2,274,279,2011-03-03,278,2011-03-03,0.021595469235276,0.0245785808014535,5,149,2011-03-02,2011-03-03
274,2011-02-24,3,275,280,2011-03-04,279,2011-03-04,0.0096460604085315,0.0102291851438636,5,150,2011-03-03,2011-03-04
275,2011-02-25,4,276,281,2011-03-07,280,2011-03-07,0.022845116055066,0.0270973668095528,5,151,2011-03-04,2011-03-07
276,2011-02-28,0,277,282,2011-03-08,281,2011-03-08,0.0293095358628949,0.0289970416847897,5,152,2011-03-07,2011-03-08
277,2011-03-01,1,278,283,2011-03-09,282,2011-03-09,0.0253679847859682,0.0330478944246737,5,153,2011-03-08,2011-03-09
278,2011-03-02,2,279,284,2011-03-10,283,2011-03-10,0.0294638177165231,0.0253312644697305,5,154,2011-03-09,2011-03-10
279,2011-03-03,3,280,285,2011-03-11,284,2011-03-11,0.0181704182858846,0.0122754388849422,5,155,2011-03-10,2011-03-11
280,2011-03-04,4,281,286,2011-03-14,285,2011-03-14,-0.007120865143839,-0.0147532556024347,5,156,2011-03-11,2011-03-14
281,2011-03-07,0,282,287,2011-03-15,286,2011-03-15,-0.0214694212942831,-0.0255178058044613,5,157,2011-03-14,2011-03-15
282,2011-03-08,1,283,288,2011-03-16,287,2011-03-16,-0.0400004794064947,-0.0416195687927991,5,158,2011-03-15,2011-03-16
283,2011-03-09,2,284,289,2011-03-17,288,2011-03-17,-0.0271529803585656,-0.0342747504834196,5,159,2011-03-16,2011-03-17
284,2011-03-10,3,285,290,2011-03-18,289,2011-03-18,-0.0253516489546561,-0.0104686369932701,5,160,2011-03-17,2011-03-18
285,2011-03-11,4,286,291,2011-03-21,290,2011-03-21,-0.0097586361928693,-0.0056284367271706,5,161,2011-03-18,2011-03-21
286,2011-03-14,0,287,292,2011-03-22,291,2011-03-22,-0.0171043114756107,-0.0100873995182413,5,162,2011-03-21,2011-03-22
287,2011-03-15,1,288,293,2011-03-23,292,2011-03-23,0.0059301614252362,0.0054291526777578,5,163,2011-03-22,2011-03-23
288,2011-03-16,2,289,294,2011-03-24,293,2011-03-24,0.0051505449171849,0.0165656703842005,5,164,2011-03-23,2011-03-24
289,2011-03-17,3,290,295,2011-03-25,294,2011-03-25,0.016971630540177,0.0084424513459608,5,165,2011-03-24,2011-03-25
290,2011-03-18,4,291,296,2011-03-28,295,2011-03-28,0.0245017399065208,0.0269290957189165,5,166,2011-03-25,2011-03-28
291,2011-03-21,0,292,297,2011-03-29,296,2011-03-29,0.0260234291932612,0.0219901796258312,5,167,2011-03-28,2011-03-29
292,2011-03-22,1,293,298,2011-03-30,297,2011-03-30,0.0108657879713058,0.0106755381216017,5,168,2011-03-29,2011-03-30
293,2011-03-23,2,294,299,2011-03-31,298,2011-03-31,-0.002710624730086,-0.0037956061500442,5,169,2011-03-30,2011-03-31
294,2011-03-24,3,295,300,2011-04-01,299,2011-04-01,-0.0086333103685842,-0.0087894403872021,5,170,2011-03-31,2011-04-01
295,2011-03-25,4,296,301,2011-04-06,300,2011-04-06,-0.0066019523566693,-0.0115558700009976,5,171,2011-04-01,2011-04-06
296,2011-03-28,0,297,305,2011-04-12,301,2011-04-12,0.0062299236910321,0.011004816697886,8,172,2011-04-06,2011-04-12
297,2011-03-29,1,298,306,2011-04-13,302,2011-04-13,0.0203930042541697,0.0167653344469282,8,173,2011-04-07,2011-04-13
298,2011-03-30,2,299,302,2011-04-07,303,2011-04-08,0.0298764158128792,0.0172880669049109,3,174,2011-04-08,2011-04-08
299,2011-03-31,3,300,303,2011-04-08,304,2011-04-11,0.0341700560607329,0.0291179714707086,3,175,2011-04-11,2011-04-11
300,2011-04-01,4,301,304,2011-04-11,305,2011-04-12,0.0165122084620485,0.0288083592571859,3,176,2011-04-12,2011-04-12
301,2011-04-06,2,302,307,2011-04-14,306,2011-04-14,0.0184109668475749,0.0183644336601811,5,177,2011-04-13,2011-04-14
302,2011-04-07,3,303,308,2011-04-15,307,2011-04-15,0.0087654387833064,0.007102127326481,5,178,2011-04-14,2011-04-15
303,2011-04-08,4,304,309,2011-04-18,308,2011-04-18,0.0016640026719469,-0.0051198648974093,5,179,2011-04-15,2011-04-18
304,2011-04-11,0,305,310,2011-04-19,309,2011-04-19,0.0078027737195622,0.0030558688623203,5,180,2011-04-18,2011-04-19
305,2011-04-12,1,306,311,2011-04-20,310,2011-04-20,-0.0093063241522558,-0.0032917386419917,5,181,2011-04-19,2011-04-20
306,2011-04-13,2,307,312,2011-04-21,311,2011-04-21,-0.0226184227305213,-0.0183888902060267,5,182,2011-04-20,2011-04-21
307,2011-04-14,3,308,313,2011-04-22,312,2011-04-22,-0.0107915170743926,-0.0083853243371707,5,183,2011-04-21,2011-04-22
308,2011-04-15,4,309,314,2011-04-25,313,2011-04-25,-0.0175650651693689,-0.0160393287808376,5,184,2011-04-22,2011-04-25
309,2011-04-18,0,310,315,2011-04-26,314,2011-04-26,-0.0327048555711665,-0.0277008974754939,5,185,2011-04-25,2011-04-26
310,2011-04-19,1,311,316,2011-04-27,315,2011-04-27,-0.019676498341834,-0.01751292259773,5,186,2011-04-26,2011-04-27
311,2011-04-20,2,312,317,2011-04-28,316,2011-04-28,-0.0261730223074496,-0.0265256153634818,5,187,2011-04-27,2011-04-28
312,2011-04-21,3,313,318,2011-04-29,317,2011-04-29,-0.0469016118190011,-0.0470051973422407,5,188,2011-04-28,2011-04-29
313,2011-04-22,4,314,319,2011-05-03,318,2011-05-03,-0.0324914998454518,-0.0302629021284867,5,189,2011-04-29,2011-05-03
314,2011-04-25,0,315,324,2011-05-10,319,2011-05-10,-0.0118292574094418,-0.0331161161192032,9,190,2011-05-03,2011-05-10
315,2011-04-26,1,316,320,2011-05-04,320,2011-05-04,-0.0315478990764354,-0.0153517834343832,4,191,2011-05-04,2011-05-04
316,2011-04-27,2,317,321,2011-05-05,321,2011-05-05,-0.0259791244742172,-0.0339317890714889,4,192,2011-05-05,2011-05-05
317,2011-04-28,3,318,322,2011-05-06,322,2011-05-06,-0.0127712870598207,-0.0213054701438711,4,193,2011-05-06,2011-05-06
318,2011-04-29,4,319,323,2011-05-09,323,2011-05-09,-0.0197198626876141,-0.0208529083825058,4,194,2011-05-09,2011-05-09
319,2011-05-03,1,320,325,2011-05-11,324,2011-05-11,-0.0180341499721282,-0.0122743388331392,5,195,2011-05-10,2011-05-11
320,2011-05-04,2,321,326,2011-05-12,325,2011-05-12,0.005129385144917,0.0026195826645263,5,196,2011-05-11,2011-05-12
321,2011-05-05,3,322,327,2011-05-13,326,2011-05-13,-0.0078435888577533,0.0037138673674208,5,197,2011-05-12,2011-05-13
322,2011-05-06,4,323,328,2011-05-16,327,2011-05-16,0.0021432690459408,-0.0018616493829688,5,198,2011-05-13,2011-05-16
323,2011-05-09,0,324,329,2011-05-17,328,2011-05-17,-0.0093617401973314,-0.0121461493070507,5,199,2011-05-16,2011-05-17
324,2011-05-10,1,325,330,2011-05-18,329,2011-05-18,-0.0117942928181349,-0.0140662407052146,5,200,2011-05-17,2011-05-18
325,2011-05-11,2,326,331,2011-05-19,330,2011-05-19,-0.0018123545347017,0.0080655489952483,5,201,2011-05-18,2011-05-19
326,2011-05-12,3,327,332,2011-05-20,331,2011-05-20,0.0061387670879546,0.0049206195858693,5,202,2011-05-19,2011-05-20
327,2011-05-13,4,328,333,2011-05-23,332,2011-05-23,-0.0020747484886944,-0.0016439989232288,5,203,2011-05-20,2011-05-23
328,2011-05-16,0,329,334,2011-05-24,333,2011-05-24,-0.0249898402172581,-0.0269125334590436,5,204,2011-05-23,2011-05-24
329,2011-05-17,1,330,335,2011-05-25,334,2011-05-25,-0.0288219304692189,-0.0286142495553646,5,205,2011-05-24,2011-05-25
330,2011-05-18,2,331,336,2011-05-26,335,2011-05-26,-0.0474743420675419,-0.0434767417853796,5,206,2011-05-25,2011-05-26
331,2011-05-19,3,332,337,2011-05-27,336,2011-05-27,-0.0455868027071368,-0.0448185914156984,5,207,2011-05-26,2011-05-27
332,2011-05-20,4,333,338,2011-05-30,337,2011-05-30,-0.0507079702716555,-0.0509548006458425,5,208,2011-05-27,2011-05-30
