cutoff,method,state,mode,original_accepted,original_reason,training_n,validation_n,previous_source_cutoff,previous_expiry,previous_expired,action,retention_reason,source_cutoff,expiry,source_encoder_cutoff
2022-02-28,learned_market,nonnegative_high,q1_guard,False,q1_guard,13,0,,,False,fallback,cleared_q1_guard,,,
2022-03-31,learned_market,nonnegative_high,insufficient_history,False,insufficient_history,13,0,,,False,fallback,cleared_insufficient_history,,,
2022-04-30,learned_market,nonnegative_high,insufficient_history,False,insufficient_history,13,0,,,False,fallback,cleared_insufficient_history,,,
2022-05-31,learned_market,nonnegative_high,ready,False,insufficient_validation,11,0,,,False,fallback,no_valid_saved_acceptance,,,
2022-06-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,8,1,,,False,fallback,cleared_insufficient_state_train,,,
2022-07-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,4,,,False,fallback,cleared_insufficient_state_train,,,
2022-08-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,4,4,,,False,fallback,cleared_insufficient_state_train,,,
2022-09-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,4,4,,,False,fallback,cleared_insufficient_state_train,,,
2022-10-31,learned_market,nonnegative_high,ready,False,insufficient_state_train,6,1,,,False,fallback,cleared_insufficient_state_train,,,
2022-11-30,learned_market,nonnegative_high,ready,False,insufficient_state_train,5,1,,,False,fallback,cleared_insufficient_state_train,,,
