cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,online_bce,online_auxiliary_mse,gradient_norm_mean,clipped_fraction,lr,weight_decay
2017-12-31,20260910,17,1678,1678,14,14,74d7f27fc29798d0691f832f3365ebe866b38cf5231e7dd4fe447edce48ceba9,e10e50e477b70c0d799cf7de3464a5327bce39a827406065a3be7a0f8d48c229,0.7922988639116572,0.6918269844106326,1.00471884147203,0.1535056776234082,0.0,0.001,0.1
2017-12-31,20260910,18,1678,1678,14,14,7c1389e30574f192219afb7fa6f198aeee6a24a4f8a568043f86244b22009600,388d81c3dfc5ca521eb9d70a7b95fee49125951a0109e4104e8f542041683cc6,0.7915588502946429,0.6911831279335204,1.003757171039786,0.11189075585986887,0.0,0.001,0.1
2017-12-31,20260910,19,1678,1678,14,14,7304dd63d9fbea56e11f518d264615691add0532fb8f02ab8b449b51426958e8,f690d80fa0844d230470efa1fb0b571f999ac661bf864498f36897f01bbed852,0.7897546598254853,0.688805140386179,1.0094951661181535,0.13227520696818829,0.0,0.001,0.1
2017-12-31,20260910,20,1678,1678,14,14,3cea0dd4db06c5b05e2d3534de0c96c6eb2dfa9daf163b0cdcd10ce2d4d4a4f5,1bc42581819fa6731e72ab1c0bcc7458fbf309006d1018b00ab8518d6e6eb69c,0.7833902524679863,0.6812451466900231,1.0214511659062946,0.2240394236786025,0.0,0.001,0.1
2017-12-31,20260911,1,1678,1678,14,14,e9b1eb27c050b5703532aa63bf0dff6cc224d748a22b1ce26683761d9ad0106e,02bd9f854c9e18d8dfba6555bd6a50e7d64b325b7e38a1fe5b7420bae9219f97,0.8166402965535424,0.6924271864885368,1.2421310885017904,0.23484356169189727,0.0,0.001,0.1
2017-12-31,20260911,2,1678,1678,14,14,17b90e2b2ca8ac8a4462285873f9c0a4ba08bdf8dade3af2e0e4bf0f0c702194,73a93d47d7a63c6558afbb9e39dff2576b62a7f533100f22dd253f11d1bc11e0,0.7986803666485365,0.6923950535463917,1.0628531911233896,0.1451573089829513,0.0,0.001,0.1
2017-12-31,20260911,3,1678,1678,14,14,c59ed6b3dbb9eea889757a3abb7c095b1bbd40c1c677a04fc385e6424d8c08c3,2d07a184fb6b3266c65f2afb7834f60aeecedf322f0bb929fe5261416364b266,0.7958319315040779,0.692273421992278,1.0355850653511975,0.14768541045486927,0.0,0.001,0.1
2017-12-31,20260911,4,1678,1678,14,14,ce202462258ead3ae867981a246a0659754313e25f987c0ee184725673739780,69c00bb835af14264666681ff704a22cf5592a0f2997d5b64e97502723a6a1f1,0.7951152890885118,0.6923590924799513,1.0275619297118521,0.10976775629179818,0.0,0.001,0.1
2017-12-31,20260911,5,1678,1678,14,14,ef7652da0b5d12d2974f73b0855dd2a1a94632085711dcd10923f3d90c863586,2ec43b5561b2adf44714dad7100db2be7d49b27e565e24755dbf5f3d13355710,0.7943211654656266,0.6923301130426655,1.0199105029879083,0.12315332517027855,0.0,0.001,0.1
2017-12-31,20260911,6,1678,1678,14,14,a47c306ccc4ed4107873a6c6b8db1003454ed9e38e767b6e97cd0cab92562320,471500a22cec8154a515452656f6e5561da2ed29903f94fa1755cdf022fea3a0,0.7944364009227457,0.692551865623165,1.018845299429774,0.0911783017218113,0.0,0.001,0.1
2017-12-31,20260911,7,1678,1678,14,14,0192d842825e1c7cf428cfcb72cc01f8fd9a660146800c75036f90b94ee39adf,141c9093d157a078549a4517c891708de1c3832e199f15188fd24fbe9c106d44,0.7938274872601387,0.6922996762398457,1.0152780985519627,0.09012907530580248,0.0,0.001,0.1
2017-12-31,20260911,8,1678,1678,14,14,659b3976ffe48330102805f7528cc27616fda883698b318ce06a72d43ed78b08,22cb008d180636affbce1fc77f80268280072bfa0871f4c08b9a82344a4e3870,0.7934804988561001,0.6922919352375708,1.0118856513173418,0.08416611568203994,0.0,0.001,0.1
2017-12-31,20260911,9,1678,1678,14,14,2b9b40279a13ae7cc1cf137bca6e961ffc4c9a1d4530cd78cc35f946bf0e06f2,23c031ac306888ffde70878dc48d481ddafed44e74680f50e9a1637f91c43604,0.7933574193140605,0.6923756236399172,1.009817895644896,0.0758764459086316,0.0,0.001,0.1
2017-12-31,20260911,10,1678,1678,14,14,847f23fc19b98516a181adc807da9b6bf935e63c35666756d8a8c9a8ca1ab440,864f6762c21892843169d14f36bca4660ccc2260ab525274064b5fd27df820a8,0.7931707534090982,0.6923845593636596,1.0078619849269808,0.07556326501071453,0.0,0.001,0.1
2017-12-31,20260911,11,1678,1678,14,14,ca2abca6895ffe08379d34459b76e45ffc34f52d556b361f537c23d082e29ae6,3f0714071bd25f506584811aac2535b7178bb22db923b98d2954d1d730486318,0.7930911906569734,0.6922451153983661,1.0084607071188834,0.08546593758676733,0.0,0.001,0.1
2017-12-31,20260911,12,1678,1678,14,14,8f7c74ac16022c929c414d2b63834b97c0449bb9aa81d1167ea0d0b2537c2ca7,6bd5e88e5f8c2d819912b745f591caa884058da435a2a58f3255ae724f3aa9fd,0.7926840428373952,0.6921079284528158,1.0057611630272667,0.10640391201845237,0.0,0.001,0.1
2017-12-31,20260911,13,1678,1678,14,14,c234637e20f35545c431b0293b8cc11d2d215b2356e03590cfe0ed11e82c0c15,f9a19466b271aab04936c953a2932ee5633c04d61b47f54bba0ca419f0f3f1bf,0.7923260610350835,0.6917730232387674,1.0055303324959701,0.09011890393282686,0.0,0.001,0.1
2017-12-31,20260911,14,1678,1678,14,14,843d22b6075e29608d0d3809b1d5e0fc671918323c46e7a20dbd0acaa48018b1,2fcbdb1665083182ddee0f6db3b2c412154a37832043dfc4c94e084205d7dfcf,0.7914584870133837,0.6910662842166296,1.0039220426022935,0.08803877606987953,0.0,0.001,0.1
2017-12-31,20260911,15,1678,1678,14,14,1f03dd05bf1c8687b7ed95ed08f0a317a94cf41c822faf1c4858e56f2dc57939,efd33a25bf7e659182bf42931608ad5ad678268e5143851cfeb3865235540aca,0.7912395115546589,0.6907942199167109,1.0044528335439433,0.11848424827413899,0.0,0.001,0.1
2017-12-31,20260911,16,1678,1678,14,14,f80644eb6486f5fd17e25cf0cf2264ba7e4f89f2ab5595883475529a13fb6cc8,bb4af78d064eaf87857eddfd8ae71ff9e6d0aaa0a4a88b2c5487e7c868476040,0.7895523038325349,0.6891057592893244,1.0044654383278575,0.13442760360028064,0.0,0.001,0.1
2017-12-31,20260911,17,1678,1678,14,14,f8dfe67d03ec02a9e4eec73677db13b59e695b510bf5f1a32665b055879946f0,0ea8059edf08e1835d38a97385b256924e24ffe82293a95f0d849cb0243b77c1,0.788133292644328,0.685888824005377,1.02244480105208,0.17509187757968903,0.0,0.001,0.1
2017-12-31,20260911,18,1678,1678,14,14,9f5eac7a0a427efd7eedc1f05c16295e2ba77ad7bf7861f6329e4b152228f6b6,fbb784b220f8823097f77895616e6d2f64e57c91fd34b689250b0372375cf987,0.7902934807702384,0.6874591389912956,1.0283433430527333,0.16214132894362723,0.0,0.001,0.1
2017-12-31,20260911,19,1678,1678,14,14,318b4fb7fa3d53eeeb484f6cf2192bd4a9901b66e510debfb018366dbf4e9721,b1fdd9a390f94765afb6c16757f2306358232b715958dcd39fc5a786ebc8332a,0.7864855618812189,0.6851818965785694,1.0130366918867337,0.16948663922292845,0.0,0.001,0.1
2017-12-31,20260911,20,1678,1678,14,14,528b58a0a187ddbc9a8651df7ca4ef4030c1405172fe267c9ff5d85dcacb7ec3,4d33cb4367888377c97f0e257d7196292640aa7289122997cfa7973395e2ab03,0.7826810350577226,0.6817193584021567,1.0096167261324849,0.1698661968111992,0.0,0.001,0.1
2017-12-31,20260912,1,1678,1678,14,14,dcdad8c2c521c714815b9a8446c1d367625d81c60a42984d904609a3b887e39d,d1230d873d96dd61a76ad455bc9ae0792452d9520d1c346a68b1f261441f8847,0.8129393559957148,0.6922319752382863,1.2070737393734992,0.15563265127795084,0.0,0.001,0.1
2017-12-31,20260912,2,1678,1678,14,14,b732df7ba97f4634ae91f86a1efba7536e3c0fee984d643fd9fa71ebb082bee0,1fe83425c8e652f0e900f0eb944b37465b94c551a30e96d4a3bb9d757757da4a,0.8000838456761993,0.6924586560359587,1.07625195195763,0.15816570286239898,0.0,0.001,0.1
2017-12-31,20260912,3,1678,1678,14,14,29d9a468fca6873d461e72d575551b999c0883481e70bb9e3123a2afe623286e,fec838d940b244a0baa539f013f1a0e93153fe260bb76199db7a4f2b4f116e5d,0.7974126868935677,0.6927114872881284,1.0470119712605663,0.14863055598522937,0.0,0.001,0.1
2017-12-31,20260912,4,1678,1678,14,14,dc2f1c98c37d6712e5fde9d9f1cc7946641a03d5ec6a8e77a2b101f280561dbb,1c9f8ea3125990c9ad3475ebfab6b2af15672d864458dca22ad1344be60e80ec,0.7955051897109194,0.692491616765137,1.0301356268724753,0.18466982830848014,0.0,0.001,0.1
2017-12-31,20260912,5,1678,1678,14,14,d2fdaa10233a9c6f7ae4073219b001bfca9cf0e18798aac386e8e6c01ae5c1ad,afd2f5412f1d2d8062e36385527cce9f6e046de6cdf412b5d8db97fd1a004155,0.7949698954571984,0.6924290725954667,1.025408155372515,0.1331359568451132,0.0,0.001,0.1
2017-12-31,20260912,6,1678,1678,14,14,053d64ed7eaa688e8c4dfa2f302b3fae75ddd5783e47c521c904ea287feea4eb,3894b13d18268924f4aa246c8fb7b2624ae92b862c97d53c6d46a3e0060b100f,0.7940435693715838,0.6924184327045981,1.0162513555872283,0.13399801110582693,0.0,0.001,0.1
2017-12-31,20260912,7,1678,1678,14,14,0e0d824e68e1f42158ad1447ca91815fcbef96ff4019bafb9de91374c50088cb,0e882a6b09de21a0fb34708fd11c9741b24e4c436cba04074c051523f51739e0,0.7938131282951891,0.692294702342355,1.0151842241491833,0.13863132867429936,0.0,0.001,0.1
2017-12-31,20260912,8,1678,1678,14,14,b8cbf45837af118905af86269f54196b0b806674a2b21bfc4fdb46f9f3c189bd,0e30f8f57646bfba510e692a7a352e096a8f002374c863cd89aade8b81e7ae5e,0.793383398343042,0.6922429525099153,1.0114044284934225,0.12134534386651856,0.0,0.001,0.1
2017-12-31,20260912,9,1678,1678,14,14,83eca930738b78da251ef32e957526a202540d64f0d45e6ab67ab5afcee2ef05,a5d816b38f3765d968a93cb0e9794157b1a644e347f359b73fb6a047de9751c8,0.7935703224163942,0.692512363586153,1.0105796408028085,0.16780164438698972,0.0,0.001,0.1
2017-12-31,20260912,10,1678,1678,14,14,ef395a29ae682e2e3ff7f5e337062bd5bcb6b737d80bd21c1d7fcb7fcd7a5b45,8df9b82b5015c81cdd95eb1032cbae83ab3b46d05b2910812906343f5d31ba4c,0.7933131722074015,0.6924777526110943,1.0083542045592124,0.0974585951438972,0.0,0.001,0.1
2017-12-31,20260912,11,1678,1678,14,14,0448ffe69e5ac4a9045a42ee2dc8a02c4c25539db3177fb39e0f314c17db0090,43591ab7788879bd8b537eeda6313114febd44f5f21c5bdb207dd6d197e1fdc9,0.7931636017752773,0.6924716112724504,1.0069198954375338,0.13500781995909555,0.0,0.001,0.1
2017-12-31,20260912,12,1678,1678,14,14,0ae5071ce42560180bf8309772270e4e99c8628bfd2baab1e6ea39682ce7c447,35425379461077ad3da0f481dbc1d3a40a84bf4d0d618ff2aa1fc56f261475d1,0.7930369997337123,0.6923489883915034,1.0068800881309645,0.16309750080108643,0.0,0.001,0.1
2017-12-31,20260912,13,1678,1678,14,14,5ca0877cc9afbde39ccbd87142e05c045bfb50e636c19e945df6bbab77f049c5,24da54c14c714ae22f82024e953c090628317ddb85574c26e6e266e45bc05b95,0.7934213514407571,0.6926895562599328,1.0073179498190532,0.13480723343257392,0.0,0.001,0.1
2017-12-31,20260912,14,1678,1678,14,14,4aac69f0598b892cf59e8e02473a4c9e25948ae87b241a4363116f7e9d848db6,0c08b901a54691a476efbb11a35bc51b9761617804609150807ba93ad92fea4d,0.7928061647977818,0.6922464021198513,1.0055976020565192,0.10818431499813284,0.0,0.001,0.1
2017-12-31,20260912,15,1678,1678,14,14,d3a20dadd16e810d362aa0d5f48c01bb3e16a9bb2e79315c986f25f6cc82a281,e03e241046bbdfbf01f21193ed209c47be5667d733903ebb59678b943a060ece,0.792863149182589,0.6924218281801608,1.0044131009030257,0.12362767702766828,0.0,0.001,0.1
2017-12-31,20260912,16,1678,1678,14,14,53f7ef368fd273cc3e6b7ed38f354df9c164ae40004e52b145dfb464a9a61b53,96bd7d31f9c0c249c44a9933016090b9ece926904e060a41bfd576c3e233cf42,0.7929901407500984,0.6924370064070455,1.0055314090737852,0.144719733191388,0.0,0.001,0.1
2017-12-31,20260912,17,1678,1678,14,14,0fb56ff3e0432d59af1bb34588f2793c01e0285d73dda141965501220024dd69,2f2c54d6e14c7ba28ef02a0774687e27a14a85c19fe303230e294be12b923574,0.7932591124285674,0.6922824009808937,1.0097671523423815,0.13909090815910272,0.0,0.001,0.1
2017-12-31,20260912,18,1678,1678,14,14,974a78dee1f1ea797ec1e450ba2485b1efa174c02fd60687d005f2599a2615da,10d575ea3e0b0893ff4ddf0c332384201c3c9f0c2537a70fa3ab583630693e06,0.7922440468199347,0.6918237861490079,1.0042025476019203,0.1543861941567489,0.0,0.001,0.1
2017-12-31,20260912,19,1678,1678,14,14,825dec6e4e381d6dfd9c6b58b71e1a3bdfdfa6311a3323b8e3cb9fff3da49e02,76534ec1d63c7357ea9e80b563e6088eec1a4d585b6ce40ca4d82a283c2b5439,0.7915648340610554,0.6912836921229266,1.0028114522029163,0.13359183259308338,0.0,0.001,0.1
2017-12-31,20260912,20,1678,1678,14,14,d972498d4d099b9526fb54fc05daca45276a84b7ae6578d65591be22ad447d97,1028fdd7af15a3ce7f7a7969e7cfb240db5288d2cfea4ffea539ccaf4829170b,0.790007549403535,0.6898520806975246,1.0015546688732289,0.16567790614707129,0.0,0.001,0.1
2018-12-31,20260910,1,1921,1921,16,1,152853d5df99acbc4f4668487b2785884cb8228ec95eb0f409eb91c308176556,4cfeb60b22929e50633b02d392c5c3e8fcf15ae8fd3aacb4fc6a0f90beb4aa7d,0.8069526936348871,0.6929405093317166,1.140121735737139,0.2554878140799701,0.0625,0.001,0.1
2018-12-31,20260910,2,1921,1921,16,1,ec976fd0dd68d450ba510ffc74d896af9c7a7aeaba5e5ab6578f0ec5cc07d6f2,06b13ce15b877e95615d1084d7508bcfb96c9d9a589bbaf2210d78fa872a66ef,0.7985598155758394,0.6929510559097422,1.0560876403172645,0.1630987348034978,0.0625,0.001,0.1
2018-12-31,20260910,3,1921,1921,16,1,2655f3a445b7e877b511f1bd1c68a36c0829b6c46e98168087fd89475fc280b0,8dbaf69d48685d90b0d302dcdca814355699b67d3018acb978e86abbbce4a957,0.79698545441908,0.6929675942594219,1.0401786016586358,0.1729621000122279,0.0625,0.001,0.1
2018-12-31,20260910,4,1921,1921,16,1,73fb75cad4ff40749b1ea140e03fd06657930ebb4639f4cb68c330dd3e8a4f25,db1a018a5f0f95fc9de7605f10b74de021b3d05f0eae8bb8c4a8b01be9bc82f2,0.7958312650200975,0.6928976131006804,1.0293365590029988,0.1591056848410517,0.0625,0.001,0.1
2018-12-31,20260910,5,1921,1921,16,1,2382aa820317c9a15f71087e44e908df772ba3318157659121cef02bdfdd6c0b,56d2a76d012b879d1ff473b201527e17c23153a6afb5a2f7b8585ca9f569fd47,0.795579501733626,0.6931329600392748,1.0244654725765823,0.17629401781596243,0.0625,0.001,0.1
2018-12-31,20260910,6,1921,1921,16,1,e8da2e33904edb14dc918fe470d71f05c46a1c3bb2d52a9572b96b0811e3c78c,196e7d00f3873a31921d054f374a07bea51c28fa34c9623deca8d21757a42214,0.794950788682603,0.6928558948138057,1.020948970460569,0.1736572168301791,0.0625,0.001,0.1
2018-12-31,20260910,7,1921,1921,16,1,188f370b384b02ea0a906e1af58a7c02329d70ae252d9fc4fa524f0a85e39ead,fa27a815212d2b4dd9ce729905b572312b45366bdfaea45f3513d454bf073b3b,0.7948941388892233,0.6932353139358036,1.0165882892499425,0.17373796901665628,0.0625,0.001,0.1
2018-12-31,20260910,8,1921,1921,16,1,22731e6e266c446f751cf99cd5b41ac475c5129337e854fe043ee6f4d145e259,c1a9f9b52ece0219cebc111ee3e4641b95df0f78182f82deb26f0f50db1919bd,0.7944189570398147,0.69317848517335,1.012404770233059,0.18375053745694458,0.0625,0.001,0.1
2018-12-31,20260910,9,1921,1921,16,1,92f3a46cdc72e4ca588ff254a62719d8391eb07957d3c03d73c434a0c2ef1bf2,108c724e76a6654ec3a402fe7ee743f51dbb8c912c9c7f98a9e90cdbb3e4ddbf,0.7946857112202403,0.6937749488536173,1.009107663250106,0.21686825924552977,0.0625,0.001,0.1
2018-12-31,20260910,10,1921,1921,16,1,91dde5a31b35bb83c7408fa7bb351eb69c944f8c98813457e39efd005e867068,db9354e7fc13b41b9818785fb3bd98f8fe2caf518773e5fcf0bfbfb4efd1710c,0.7939365965695756,0.6928355407429387,1.0110105385636365,0.14953963877633214,0.0625,0.001,0.1
2018-12-31,20260910,11,1921,1921,16,1,37cbdf2d8cba0647fa247373a8dfb40eb0990ec25c63cb8378e8b30e103425e8,3caa6e388b23ebd3f0d905fe1c0e323261e506382324b44aa566eca356598c0e,0.7941493999827721,0.6930589337388654,1.0109046665502675,0.17466240609064698,0.0625,0.001,0.1
2018-12-31,20260910,12,1921,1921,16,1,b1e977700a966bf26e08eba51f1307696d5d5e125c16156e77bba1b2c9fa6167,ae127fc7bdb2b550640eaec17189106329494c3933123f430e95bc6d8a47c88a,0.793875243718397,0.6930105202152107,1.0086472430836093,0.17558479425497353,0.0625,0.001,0.1
2018-12-31,20260910,13,1921,1921,16,1,8e3caafe20b270e630fae9cb3250cf6aa324d20ee1a0cd52f4235db410a7ac8f,becabc62371d5a9c49178286e43b9961065908f6a9c1c98bcce8ae2f8a465682,0.7941117479986104,0.6930871734638998,1.0102457930990831,0.1575893610715866,0.0625,0.001,0.1
2018-12-31,20260910,14,1921,1921,16,1,7fe9f92b68c55c6952e6b0e2f2df4ae803a563ace4efecbcbf6ff0f6d64502b4,4db92833be7376dc5a3fa607067a2d1d0586391c25b208805b17cba072dc829e,0.7933556718295096,0.6927223758484038,1.006332947834279,0.1634069220162928,0.0625,0.001,0.1
2018-12-31,20260910,15,1921,1921,16,1,7a8f62c49da66b86a4ff89337b8a748662e2d3b8be0b8b894ac3670bcc01952b,e8d3c9b8e1e1950e7424abe85410858d3ec464a536716e16db78f3e02e754d9c,0.7937877979953732,0.6931210954570324,1.0066670928381185,0.19277433515526354,0.0625,0.001,0.1
2018-12-31,20260910,16,1921,1921,16,1,ac940aae57d0eec6a98f397c6b69fe25bfd4a496d8ee92251418d5de30e731ab,4ec28dc54fec6fc348c7920f4c74ebc2cad465c7843852f772b233191d46afc6,0.7941501793422033,0.6928331766942712,1.0131699193243804,0.1617494027595967,0.0625,0.001,0.1
2018-12-31,20260910,17,1921,1921,16,1,7e76c9b8fe0bc6d06cc76226e5b937374c4b705a3086fae13664e0315879ecc7,49635c7fd26b7c5b56bc11c65ad416fc7188b40a2a10d99f6b9e744af4a13502,0.7934447755297294,0.6928340334373486,1.0061073891356982,0.15817771782167256,0.0625,0.001,0.1
2018-12-31,20260910,18,1921,1921,16,1,f9ec03d28835802dc7d937cc556b755c7160a566ee8a471b79b28d8641ad1120,e3ee8e5e0aad657af2ac14df89d43788ef4b6c108d2f9e83b52d4f97f1d03501,0.7931852425094199,0.6927247252829183,1.0046051957221283,0.16336843743920326,0.0625,0.001,0.1
2018-12-31,20260910,19,1921,1921,16,1,04a5e315b309aca59deb179e3a7d5ff56b243c5c14365f3668acb26a2c2073b2,317049b19a2f6832a595a24eea8b1e720e2576203ed6c8c89175503f28e61034,0.7937120772289274,0.693027584426171,1.0068448525676499,0.16351808793842793,0.0625,0.001,0.1
2018-12-31,20260910,20,1921,1921,16,1,68d0e11c2d69e682e1da6173ea9e8e9253263abb796076a920eabaa74c73ba8c,76dbba2d5421436f21a3f6056d67d045cf1be9e10c9df73085028fe9c9ea961e,0.7938502625460925,0.6927383255983379,1.0111193851776759,0.16431414196267724,0.0625,0.001,0.1
2018-12-31,20260911,1,1921,1921,16,1,c6509a968a397d39dc970fc519622fdd19b8154f9105c703548f60b45c84eb77,f9fd471f792c0688699997c33561d7b5472803d89274d592e21712c328add418,0.8150100003053347,0.6930342721852208,1.2197572731649051,0.24194135144352913,0.0625,0.001,0.1
2018-12-31,20260911,2,1921,1921,16,1,c8cfcd4ca5ea6a6205d656ba9b3039a2a1cc3b1c72dd6333e590b8b4f96b61ac,9f13f8f8f41e89ac00463ec59d687ced5ced1e2c8282831b1e371081e1ff088c,0.7981600152645677,0.6926854791460032,1.0547452937929906,0.172339606564492,0.0625,0.001,0.1
2018-12-31,20260911,3,1921,1921,16,1,af4f926a7007ccaf57d67d9b0efcf80c7b1199a8ee94b87cf9429d77213dcf23,b2b5502dcbae282a00e7d3579f9cde1399fdec222a716ca37d39938119db67db,0.7967907920720241,0.6929698054955565,1.0382098815734035,0.13902298966422677,0.0625,0.001,0.1
2018-12-31,20260911,4,1921,1921,16,1,63c62454c83b85fb10520944595e4db94500e34dad4f88572a1b50797ceb9954,788b701511e9576d76f2f1ccd3c4eb3557b8b55a08f49556a67ecc54ff1a8ac7,0.7959274055435284,0.6933015424531305,1.026258607074533,0.1646559126675129,0.0625,0.001,0.1
2018-12-31,20260911,5,1921,1921,16,1,85b89a644b1e9ba0ecfacbb9ac83627f6cfd27a45726cdb50dbb6a678ee70580,89166510271a16b1ac1698195c5bed814959f7fbd6044392583d6a02c0d1d5bd,0.7953135348557805,0.6932943449052654,1.0201918757377597,0.16689612925983965,0.0625,0.001,0.1
2018-12-31,20260911,6,1921,1921,16,1,3625cdd08dfa506351f610d968ca637d4ab016fe390027f81de46240a65d20ca,c62513e11042ff3a72a37b91b05dc957c52ef593fb4d0131714bc5d2341c9815,0.7949147653232199,0.6929590568947085,1.0195570208950628,0.14097484201192856,0.0,0.001,0.1
2018-12-31,20260911,7,1921,1921,16,1,7eacfe6fc8142de69e8448b9b0897ad1e606582f5d8e97d330eaffd68ef981cd,0ce52b436dd60812a9220d3257d03e5a20c2fa69dc37d2a5e59dac3d83484a0c,0.7949170599624181,0.6930658503288655,1.0185121162787258,0.12743920064531267,0.0,0.001,0.1
2018-12-31,20260911,8,1921,1921,16,1,7dab2b4259e50e18d0585443085b13c9cba1b00a03321122a921f2437d6c9ec2,af50a18ca2320f6c4f260db5a8236e833252856d6472da7c4404d5c480e784a0,0.7950577289409032,0.6930911821477553,1.0196653925181056,0.15190002252347767,0.0,0.001,0.1
