subject_id,cutoff,previous_decision_cutoff,method,state,mode,original_accepted,original_reason,original_action,training_n,current_validation_n,current_fit_eligible,source_cutoff,expiry,source_age_days,availability
2022-12-31:learned_market:negative_low,2022-12-31,2022-11-30,learned_market,negative_low,annual_reset,False,annual_reset,fallback,13,3,False,2022-11-30,2022-12-31,31.0,expired
2023-01-31:learned_market:negative_low,2023-01-31,2022-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,17,0,False,,,,absent
2023-02-28:learned_market:negative_low,2023-02-28,2023-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,14,0,False,,,,absent
2023-03-31:learned_market:negative_low,2023-03-31,2023-02-28,learned_market,negative_low,ready,False,insufficient_validation,fallback,11,0,True,,,,absent
2023-04-30:learned_market:negative_low,2023-04-30,2023-03-31,learned_market,negative_low,ready,False,insufficient_state_train,fallback,9,0,False,,,,absent
2023-05-31:learned_market:negative_low,2023-05-31,2023-04-30,learned_market,negative_low,ready,False,insufficient_state_train,fallback,7,5,False,,,,absent
2023-06-30:learned_market:negative_low,2023-06-30,2023-05-31,learned_market,negative_low,ready,False,insufficient_state_train,fallback,6,8,False,,,,absent
2023-07-31:learned_market:negative_low,2023-07-31,2023-06-30,learned_market,negative_low,ready,False,insufficient_state_train,fallback,5,12,False,,,,absent
2023-08-31:learned_market:negative_low,2023-08-31,2023-07-31,learned_market,negative_low,ready,False,insufficient_state_train,fallback,8,10,False,,,,absent
2023-09-30:learned_market:negative_low,2023-09-30,2023-08-31,learned_market,negative_low,ready,True,accepted,fresh,12,9,True,,,,absent
2023-10-31:learned_market:negative_low,2023-10-31,2023-09-30,learned_market,negative_low,ready,True,accepted,fresh,14,10,True,2023-09-30,2023-12-31,31.0,in_life
2023-11-30:learned_market:negative_low,2023-11-30,2023-10-31,learned_market,negative_low,ready,True,accepted,fresh,18,11,True,2023-10-31,2023-12-31,30.0,in_life
2023-12-31:learned_market:negative_low,2023-12-31,2023-11-30,learned_market,negative_low,annual_reset,False,annual_reset,fallback,20,13,False,2023-11-30,2023-12-31,31.0,expired
2024-01-31:learned_market:negative_low,2024-01-31,2023-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,22,13,False,,,,absent
2024-02-29:learned_market:negative_low,2024-02-29,2024-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,22,11,False,,,,absent
2024-03-31:learned_market:negative_low,2024-03-31,2024-02-29,learned_market,negative_low,ready,True,accepted,fresh,25,7,True,,,,absent
2024-04-30:learned_market:negative_low,2024-04-30,2024-03-31,learned_market,negative_low,ready,False,insufficient_validation,carry,29,3,True,2024-03-31,2024-06-30,30.0,in_life
2024-05-31:learned_market:negative_low,2024-05-31,2024-04-30,learned_market,negative_low,ready,False,insufficient_validation,carry,32,0,True,2024-03-31,2024-06-30,61.0,in_life
2024-06-30:learned_market:negative_low,2024-06-30,2024-05-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,33,1,True,2024-03-31,2024-06-30,91.0,expired
2024-07-31:learned_market:negative_low,2024-07-31,2024-06-30,learned_market,negative_low,ready,False,direction_worse,fallback,33,5,True,,,,absent
2024-08-31:learned_market:negative_low,2024-08-31,2024-07-31,learned_market,negative_low,ready,False,direction_worse,fallback,33,9,True,,,,absent
2024-09-30:learned_market:negative_low,2024-09-30,2024-08-31,learned_market,negative_low,ready,False,brier_not_better,fallback,32,12,True,,,,absent
2024-10-31:learned_market:negative_low,2024-10-31,2024-09-30,learned_market,negative_low,ready,True,accepted,fresh,32,9,True,,,,absent
2024-11-30:learned_market:negative_low,2024-11-30,2024-10-31,learned_market,negative_low,ready,False,brier_not_better,fallback,32,6,True,2024-10-31,2024-12-31,30.0,in_life
2024-12-31:learned_market:negative_low,2024-12-31,2024-11-30,learned_market,negative_low,annual_reset,False,annual_reset,fallback,32,1,False,,,,absent
2025-01-31:learned_market:negative_low,2025-01-31,2024-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,32,0,False,,,,absent
2025-02-28:learned_market:negative_low,2025-02-28,2025-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,30,2,False,,,,absent
2025-03-31:learned_market:negative_low,2025-03-31,2025-02-28,learned_market,negative_low,ready,False,brier_not_better,fallback,25,5,True,,,,absent
2025-04-30:learned_market:negative_low,2025-04-30,2025-03-31,learned_market,negative_low,ready,True,accepted,fresh,22,6,True,,,,absent
2025-05-31:learned_market:negative_low,2025-05-31,2025-04-30,learned_market,negative_low,ready,False,brier_not_better,fallback,19,8,True,2025-04-30,2025-06-30,31.0,in_life
2025-06-30:learned_market:negative_low,2025-06-30,2025-05-31,learned_market,negative_low,ready,True,accepted,fresh,18,9,True,,,,absent
2025-07-31:learned_market:negative_low,2025-07-31,2025-06-30,learned_market,negative_low,ready,False,brier_not_better,fallback,20,7,True,2025-06-30,2025-09-30,31.0,in_life
2025-08-31:learned_market:negative_low,2025-08-31,2025-07-31,learned_market,negative_low,ready,False,brier_not_better,fallback,21,5,True,,,,absent
2025-09-30:learned_market:negative_low,2025-09-30,2025-08-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,26,0,True,,,,absent
2025-10-31:learned_market:negative_low,2025-10-31,2025-09-30,learned_market,negative_low,ready,False,insufficient_validation,fallback,27,0,True,,,,absent
2025-11-30:learned_market:negative_low,2025-11-30,2025-10-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,23,0,True,,,,absent
2025-12-31:learned_market:negative_low,2025-12-31,2025-11-30,learned_market,negative_low,annual_reset,False,annual_reset,fallback,19,0,False,,,,absent
2026-01-31:learned_market:negative_low,2026-01-31,2025-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,16,0,False,,,,absent
2026-02-28:learned_market:negative_low,2026-02-28,2026-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,13,2,False,,,,absent
2026-03-31:learned_market:negative_low,2026-03-31,2026-02-28,learned_market,negative_low,ready,False,insufficient_validation,fallback,13,2,True,,,,absent
2026-04-30:learned_market:negative_low,2026-04-30,2026-03-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,13,2,True,,,,absent
2026-05-31:learned_market:negative_low,2026-05-31,2026-04-30,learned_market,negative_low,ready,False,insufficient_validation,fallback,14,1,True,,,,absent
2026-06-30:learned_market:negative_low,2026-06-30,2026-05-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,15,0,True,,,,absent
2026-07-31:learned_market:negative_low,2026-07-31,2026-06-30,learned_market,negative_low,ready,False,insufficient_validation,fallback,12,0,True,,,,absent
2020-12-31:learned_market:negative_high,2020-12-31,,learned_market,negative_high,annual_reset,False,annual_reset,fallback,0,0,False,,,,absent
2021-01-31:learned_market:negative_high,2021-01-31,2020-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2021-02-28:learned_market:negative_high,2021-02-28,2021-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2021-03-31:learned_market:negative_high,2021-03-31,2021-02-28,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,0,1,False,,,,absent
2021-04-30:learned_market:negative_high,2021-04-30,2021-03-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,0,4,False,,,,absent
2021-05-31:learned_market:negative_high,2021-05-31,2021-04-30,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,0,7,False,,,,absent
2021-06-30:learned_market:negative_high,2021-06-30,2021-05-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,0,7,False,,,,absent
2021-07-31:learned_market:negative_high,2021-07-31,2021-06-30,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,3,5,False,,,,absent
2021-08-31:learned_market:negative_high,2021-08-31,2021-07-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,7,6,False,,,,absent
2021-09-30:learned_market:negative_high,2021-09-30,2021-08-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,8,9,False,,,,absent
2021-10-31:learned_market:negative_high,2021-10-31,2021-09-30,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,9,8,False,,,,absent
2021-11-30:learned_market:negative_high,2021-11-30,2021-10-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,11,5,False,,,,absent
2021-12-31:learned_market:negative_high,2021-12-31,2021-11-30,learned_market,negative_high,annual_reset,False,annual_reset,fallback,15,1,False,,,,absent
2022-01-31:learned_market:negative_high,2022-01-31,2021-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,17,0,False,,,,absent
2022-02-28:learned_market:negative_high,2022-02-28,2022-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,17,3,False,,,,absent
2022-03-31:learned_market:negative_high,2022-03-31,2022-02-28,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,17,6,False,,,,absent
2022-04-30:learned_market:negative_high,2022-04-30,2022-03-31,learned_market,negative_high,insufficient_history,False,insufficient_history,fallback,17,10,False,,,,absent
2022-05-31:learned_market:negative_high,2022-05-31,2022-04-30,learned_market,negative_high,ready,True,accepted,fresh,19,12,True,,,,absent
2022-06-30:learned_market:negative_high,2022-06-30,2022-05-31,learned_market,negative_high,ready,True,accepted,fresh,21,12,True,2022-05-31,2022-06-30,30.0,expired
2022-07-31:learned_market:negative_high,2022-07-31,2022-06-30,learned_market,negative_high,ready,False,brier_not_better,fallback,24,8,True,2022-06-30,2022-09-30,31.0,in_life
2022-08-31:learned_market:negative_high,2022-08-31,2022-07-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,25,3,True,,,,absent
2022-09-30:learned_market:negative_high,2022-09-30,2022-08-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,27,0,True,,,,absent
2022-10-31:learned_market:negative_high,2022-10-31,2022-09-30,learned_market,negative_high,ready,False,insufficient_validation,fallback,26,2,True,,,,absent
2022-11-30:learned_market:negative_high,2022-11-30,2022-10-31,learned_market,negative_high,ready,True,accepted,fresh,25,6,True,,,,absent
2022-12-31:learned_market:negative_high,2022-12-31,2022-11-30,learned_market,negative_high,annual_reset,False,annual_reset,fallback,22,9,False,2022-11-30,2022-12-31,31.0,expired
2023-01-31:learned_market:negative_high,2023-01-31,2022-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,18,9,False,,,,absent
2023-02-28:learned_market:negative_high,2023-02-28,2023-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,21,5,False,,,,absent
2023-03-31:learned_market:negative_high,2023-03-31,2023-02-28,learned_market,negative_high,ready,False,insufficient_validation,fallback,25,1,True,,,,absent
2023-04-30:learned_market:negative_high,2023-04-30,2023-03-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,27,0,True,,,,absent
2023-05-31:learned_market:negative_high,2023-05-31,2023-04-30,learned_market,negative_high,ready,False,insufficient_validation,fallback,27,0,True,,,,absent
2023-06-30:learned_market:negative_high,2023-06-30,2023-05-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,25,0,True,,,,absent
2023-07-31:learned_market:negative_high,2023-07-31,2023-06-30,learned_market,negative_high,ready,False,insufficient_validation,fallback,21,0,True,,,,absent
2023-08-31:learned_market:negative_high,2023-08-31,2023-07-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,17,1,True,,,,absent
2023-09-30:learned_market:negative_high,2023-09-30,2023-08-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,13,1,True,,,,absent
2023-10-31:learned_market:negative_high,2023-10-31,2023-09-30,learned_market,negative_high,ready,False,insufficient_validation,fallback,10,1,True,,,,absent
2023-11-30:learned_market:negative_high,2023-11-30,2023-10-31,learned_market,negative_high,ready,False,insufficient_validation,fallback,10,1,True,,,,absent
2023-12-31:learned_market:negative_high,2023-12-31,2023-11-30,learned_market,negative_high,annual_reset,False,annual_reset,fallback,11,0,False,,,,absent
2024-01-31:learned_market:negative_high,2024-01-31,2023-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,11,0,False,,,,absent
2024-02-29:learned_market:negative_high,2024-02-29,2024-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,11,2,False,,,,absent
2024-03-31:learned_market:negative_high,2024-03-31,2024-02-29,learned_market,negative_high,ready,False,insufficient_state_train,fallback,8,3,False,,,,absent
2024-04-30:learned_market:negative_high,2024-04-30,2024-03-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,3,False,,,,absent
2024-05-31:learned_market:negative_high,2024-05-31,2024-04-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,2,3,False,,,,absent
2024-06-30:learned_market:negative_high,2024-06-30,2024-05-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-07-31:learned_market:negative_high,2024-07-31,2024-06-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-08-31:learned_market:negative_high,2024-08-31,2024-07-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-09-30:learned_market:negative_high,2024-09-30,2024-08-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-10-31:learned_market:negative_high,2024-10-31,2024-09-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-11-30:learned_market:negative_high,2024-11-30,2024-10-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,0,False,,,,absent
2024-12-31:learned_market:negative_high,2024-12-31,2024-11-30,learned_market,negative_high,annual_reset,False,annual_reset,fallback,4,0,False,,,,absent
2025-01-31:learned_market:negative_high,2025-01-31,2024-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,3,3,False,,,,absent
2025-02-28:learned_market:negative_high,2025-02-28,2025-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,3,4,False,,,,absent
2025-03-31:learned_market:negative_high,2025-03-31,2025-02-28,learned_market,negative_high,ready,False,insufficient_state_train,fallback,3,4,False,,,,absent
2025-04-30:learned_market:negative_high,2025-04-30,2025-03-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,3,5,False,,,,absent
2025-05-31:learned_market:negative_high,2025-05-31,2025-04-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,6,3,False,,,,absent
2025-06-30:learned_market:negative_high,2025-06-30,2025-05-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,3,False,,,,absent
2025-07-31:learned_market:negative_high,2025-07-31,2025-06-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,2,False,,,,absent
2025-08-31:learned_market:negative_high,2025-08-31,2025-07-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,0,False,,,,absent
2025-09-30:learned_market:negative_high,2025-09-30,2025-08-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,0,False,,,,absent
2025-10-31:learned_market:negative_high,2025-10-31,2025-09-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,0,False,,,,absent
2025-11-30:learned_market:negative_high,2025-11-30,2025-10-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,0,False,,,,absent
2025-12-31:learned_market:negative_high,2025-12-31,2025-11-30,learned_market,negative_high,annual_reset,False,annual_reset,fallback,7,0,False,,,,absent
2026-01-31:learned_market:negative_high,2026-01-31,2025-12-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,7,0,False,,,,absent
2026-02-28:learned_market:negative_high,2026-02-28,2026-01-31,learned_market,negative_high,q1_guard,False,q1_guard,fallback,7,0,False,,,,absent
2026-03-31:learned_market:negative_high,2026-03-31,2026-02-28,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,0,False,,,,absent
2026-04-30:learned_market:negative_high,2026-04-30,2026-03-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,4,False,,,,absent
2026-05-31:learned_market:negative_high,2026-05-31,2026-04-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,7,4,False,,,,absent
2026-06-30:learned_market:negative_high,2026-06-30,2026-05-31,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,4,False,,,,absent
2026-07-31:learned_market:negative_high,2026-07-31,2026-06-30,learned_market,negative_high,ready,False,insufficient_state_train,fallback,4,3,False,,,,absent
2020-12-31:learned_market:nonnegative_low,2020-12-31,,learned_market,nonnegative_low,annual_reset,False,annual_reset,fallback,0,0,False,,,,absent
2021-01-31:learned_market:nonnegative_low,2021-01-31,2020-12-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,0,1,False,,,,absent
2021-02-28:learned_market:nonnegative_low,2021-02-28,2021-01-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,0,1,False,,,,absent
2021-03-31:learned_market:nonnegative_low,2021-03-31,2021-02-28,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,0,1,False,,,,absent
2021-04-30:learned_market:nonnegative_low,2021-04-30,2021-03-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,0,0,False,,,,absent
2021-05-31:learned_market:nonnegative_low,2021-05-31,2021-04-30,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,1,0,False,,,,absent
2021-06-30:learned_market:nonnegative_low,2021-06-30,2021-05-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,1,2,False,,,,absent
2021-07-31:learned_market:nonnegative_low,2021-07-31,2021-06-30,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,1,3,False,,,,absent
2021-08-31:learned_market:nonnegative_low,2021-08-31,2021-07-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,1,3,False,,,,absent
2021-09-30:learned_market:nonnegative_low,2021-09-30,2021-08-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,2,1,False,,,,absent
2021-10-31:learned_market:nonnegative_low,2021-10-31,2021-09-30,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,4,0,False,,,,absent
2021-11-30:learned_market:nonnegative_low,2021-11-30,2021-10-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,4,1,False,,,,absent
2021-12-31:learned_market:nonnegative_low,2021-12-31,2021-11-30,learned_market,nonnegative_low,annual_reset,False,annual_reset,fallback,4,4,False,,,,absent
2022-01-31:learned_market:nonnegative_low,2022-01-31,2021-12-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,4,6,False,,,,absent
2022-02-28:learned_market:nonnegative_low,2022-02-28,2022-01-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,5,5,False,,,,absent
2022-03-31:learned_market:nonnegative_low,2022-03-31,2022-02-28,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,6,3,False,,,,absent
2022-04-30:learned_market:nonnegative_low,2022-04-30,2022-03-31,learned_market,nonnegative_low,insufficient_history,False,insufficient_history,fallback,10,0,False,,,,absent
2022-05-31:learned_market:nonnegative_low,2022-05-31,2022-04-30,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,9,0,False,,,,absent
2022-06-30:learned_market:nonnegative_low,2022-06-30,2022-05-31,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,9,0,False,,,,absent
2022-07-31:learned_market:nonnegative_low,2022-07-31,2022-06-30,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,9,1,False,,,,absent
2022-08-31:learned_market:nonnegative_low,2022-08-31,2022-07-31,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,9,6,False,,,,absent
2022-09-30:learned_market:nonnegative_low,2022-09-30,2022-08-31,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,9,6,False,,,,absent
2022-10-31:learned_market:nonnegative_low,2022-10-31,2022-09-30,learned_market,nonnegative_low,ready,False,insufficient_state_train,fallback,8,5,False,,,,absent
2022-11-30:learned_market:nonnegative_low,2022-11-30,2022-10-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,10,1,True,,,,absent
2022-12-31:learned_market:nonnegative_low,2022-12-31,2022-11-30,learned_market,nonnegative_low,annual_reset,False,annual_reset,fallback,12,1,False,,,,absent
2023-01-31:learned_market:nonnegative_low,2023-01-31,2022-12-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,12,4,False,,,,absent
2023-02-28:learned_market:nonnegative_low,2023-02-28,2023-01-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,12,8,False,,,,absent
2023-03-31:learned_market:nonnegative_low,2023-03-31,2023-02-28,learned_market,nonnegative_low,ready,False,brier_not_better,fallback,11,12,True,,,,absent
2023-04-30:learned_market:nonnegative_low,2023-04-30,2023-03-31,learned_market,nonnegative_low,ready,False,brier_not_better,fallback,11,13,True,,,,absent
2023-05-31:learned_market:nonnegative_low,2023-05-31,2023-04-30,learned_market,nonnegative_low,ready,False,brier_not_better,fallback,13,8,True,,,,absent
2023-06-30:learned_market:nonnegative_low,2023-06-30,2023-05-31,learned_market,nonnegative_low,ready,False,brier_not_better,fallback,16,5,True,,,,absent
2023-07-31:learned_market:nonnegative_low,2023-07-31,2023-06-30,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,21,1,True,,,,absent
2023-08-31:learned_market:nonnegative_low,2023-08-31,2023-07-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,22,2,True,,,,absent
2023-09-30:learned_market:nonnegative_low,2023-09-30,2023-08-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,22,3,True,,,,absent
2023-10-31:learned_market:nonnegative_low,2023-10-31,2023-09-30,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,23,2,True,,,,absent
2023-11-30:learned_market:nonnegative_low,2023-11-30,2023-10-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,22,1,True,,,,absent
2023-12-31:learned_market:nonnegative_low,2023-12-31,2023-11-30,learned_market,nonnegative_low,annual_reset,False,annual_reset,fallback,20,0,False,,,,absent
2024-01-31:learned_market:nonnegative_low,2024-01-31,2023-12-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,19,0,False,,,,absent
2024-02-29:learned_market:nonnegative_low,2024-02-29,2024-01-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,19,0,False,,,,absent
2024-03-31:learned_market:nonnegative_low,2024-03-31,2024-02-29,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,19,1,True,,,,absent
2024-04-30:learned_market:nonnegative_low,2024-04-30,2024-03-31,learned_market,nonnegative_low,ready,False,brier_not_better,fallback,19,5,True,,,,absent
2024-05-31:learned_market:nonnegative_low,2024-05-31,2024-04-30,learned_market,nonnegative_low,ready,True,accepted,fresh,18,8,True,,,,absent
2024-06-30:learned_market:nonnegative_low,2024-06-30,2024-05-31,learned_market,nonnegative_low,ready,True,accepted,fresh,15,11,True,2024-05-31,2024-06-30,30.0,expired
2024-07-31:learned_market:nonnegative_low,2024-07-31,2024-06-30,learned_market,nonnegative_low,ready,True,accepted,fresh,13,8,True,2024-06-30,2024-09-30,31.0,in_life
2024-08-31:learned_market:nonnegative_low,2024-08-31,2024-07-31,learned_market,nonnegative_low,ready,False,insufficient_validation,carry,13,4,True,2024-07-31,2024-09-30,31.0,in_life
2024-09-30:learned_market:nonnegative_low,2024-09-30,2024-08-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,14,1,True,2024-07-31,2024-09-30,61.0,expired
2024-10-31:learned_market:nonnegative_low,2024-10-31,2024-09-30,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,14,1,True,,,,absent
2024-11-30:learned_market:nonnegative_low,2024-11-30,2024-10-31,learned_market,nonnegative_low,ready,False,insufficient_validation,fallback,14,0,True,,,,absent
2024-12-31:learned_market:nonnegative_low,2024-12-31,2024-11-30,learned_market,nonnegative_low,annual_reset,False,annual_reset,fallback,14,1,False,,,,absent
2025-01-31:learned_market:nonnegative_low,2025-01-31,2024-12-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,13,2,False,,,,absent
2025-02-28:learned_market:nonnegative_low,2025-02-28,2025-01-31,learned_market,nonnegative_low,q1_guard,False,q1_guard,fallback,12,2,False,,,,absent
