cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2020-12-31,1353,2016-08-23,2016-08-31,1591.0,0.22098796363822054,0.0003851606904947568,0
2020-12-31,1354,2016-08-24,2016-09-01,1590.0,0.2211977512895482,0.00038552633012196706,1
2020-12-31,1355,2016-08-25,2016-09-02,1589.0,0.22140773809587924,0.00038589231685712543,0
2020-12-31,1356,2016-08-26,2016-09-05,1588.0,0.22161792424627494,0.00038625865102974753,1
2020-12-31,1357,2016-08-29,2016-09-06,1585.0,0.2222496806551556,0.0003873597414722447,1
2020-12-31,1358,2016-08-30,2016-09-07,1584.0,0.2224606660760145,0.0003877274686961372,1
2020-12-31,1359,2016-08-31,2016-09-08,1583.0,0.2226718517889399,0.00038809554500976906,1
2020-12-31,1360,2016-09-01,2016-09-09,1582.0,0.2228832379840725,0.00038846397074453724,1
2020-12-31,1361,2016-09-02,2016-09-12,1581.0,0.2230948248517334,0.00038883274623215304,0
2020-12-31,1362,2016-09-05,2016-09-13,1578.0,0.22373079139580945,0.0003899411745339265,0
2020-12-31,1363,2016-09-06,2016-09-14,1577.0,0.22394318286041176,0.0003903113523563501,0
2020-12-31,1364,2016-09-07,2016-09-19,1576.0,0.22415577595186192,0.0003906818815949081,0
2020-12-31,1365,2016-09-08,2016-09-23,1575.0,0.2243685708615677,0.00039105276258320586,0
2020-12-31,1366,2016-09-09,2016-09-26,1574.0,0.2245815677811187,0.0003914239956551655,0
2020-12-31,1367,2016-09-12,2016-09-21,1571.0,0.2252217725174672,0.00039253981071699247,0
2020-12-31,1368,2016-09-13,2016-09-22,1570.0,0.22543557939593434,0.0003929124554691643,1
2020-12-31,1369,2016-09-14,2016-09-23,1569.0,0.22564958924492584,0.0003932854539793691,1
2020-12-31,1370,2016-09-19,2016-09-27,1564.0,0.2267226897980742,0.0003951557646660523,0
2020-12-31,1371,2016-09-20,2016-09-28,1563.0,0.2269379215229716,0.00039553089278802363,0
2020-12-31,1372,2016-09-21,2016-09-29,1562.0,0.22715335757102453,0.00039590637702553337,0
2020-12-31,1373,2016-09-22,2016-09-30,1561.0,0.22736899813620043,0.0003962822177166481,0
2020-12-31,1374,2016-09-23,2016-10-10,1560.0,0.22758484341265087,0.0003966584151997553,0
2020-12-31,1375,2016-09-26,2016-10-11,1557.0,0.22823360945393129,0.00039778915178972717,1
2020-12-31,1376,2016-09-27,2016-10-12,1556.0,0.2284502755206849,0.00039816677983110874,1
2020-12-31,1377,2016-09-28,2016-10-13,1555.0,0.22866714727223916,0.00039854476636124483,1
2020-12-31,1378,2016-09-29,2016-10-14,1554.0,0.2288842249038543,0.00039892311172045513,1
2020-12-31,1379,2016-09-30,2016-10-17,1553.0,0.22910150861097578,0.00039930181624938223,1
2020-12-31,1380,2016-10-10,2016-10-18,1543.0,0.23128572296592573,0.0004031086910460491,0
2020-12-31,1381,2016-10-11,2016-10-19,1542.0,0.23150528645620733,0.00040349136901697585,1
2020-12-31,1382,2016-10-12,2016-10-20,1541.0,0.23172505838186339,0.0004038744102706417,1
2020-12-31,1383,2016-10-13,2016-10-21,1540.0,0.23194503894076512,0.00040425781515191715,1
2020-12-31,1384,2016-10-14,2016-10-24,1539.0,0.2321652283309716,0.00040464158400600004,1
2020-12-31,1385,2016-10-17,2016-10-25,1536.0,0.23282705147283245,0.0004057950778619905,1
2020-12-31,1386,2016-10-18,2016-10-26,1535.0,0.2330480781726123,0.00040618030606584125,1
2020-12-31,1387,2016-10-19,2016-10-27,1534.0,0.23326931469681636,0.00040656589997341074,1
2020-12-31,1388,2016-10-20,2016-10-28,1533.0,0.23349076124463455,0.0004069518599318679,1
2020-12-31,1389,2016-10-21,2016-10-31,1532.0,0.23371241801544587,0.000407338186288711,0
2020-12-31,1390,2016-10-24,2016-11-01,1529.0,0.23437865166246882,0.0004084993672294897,0
2020-12-31,1391,2016-10-25,2016-11-02,1528.0,0.23460115132283088,0.0004088871626614626,0
2020-12-31,1392,2016-10-26,2016-11-03,1527.0,0.23482386220592388,0.00040927532623426797,0
2020-12-31,1393,2016-10-27,2016-11-04,1526.0,0.23504678451226502,0.00040966385829738797,1
2020-12-31,1394,2016-10-28,2016-11-07,1525.0,0.2352699184425621,0.0004100527592006368,1
2020-12-31,1395,2016-10-31,2016-11-08,1522.0,0.23594059198712503,0.0004112216784542814,1
2020-12-31,1396,2016-11-01,2016-11-09,1521.0,0.23616457442413621,0.0004116120582228337,1
2020-12-31,1397,2016-11-02,2016-11-10,1520.0,0.23638876949150353,0.00041200280858557324,1
2020-12-31,1398,2016-11-03,2016-11-11,1519.0,0.23661317739108054,0.0004123939298943114,1
2020-12-31,1399,2016-11-04,2016-11-14,1518.0,0.23683779832491247,0.00041278542250119347,1
2020-12-31,1400,2016-11-07,2016-11-15,1515.0,0.23751294135526904,0.0004139621316371741,1
2020-12-31,1401,2016-11-08,2016-11-16,1514.0,0.23773841645041224,0.0004143551129647766,1
2020-12-31,1402,2016-11-09,2016-11-17,1513.0,0.23796410559291747,0.000414748467356271,1
2020-12-31,1403,2016-11-10,2016-11-18,1512.0,0.2381900089859835,0.00041514219516581294,1
2020-12-31,1404,2016-11-11,2016-11-21,1511.0,0.23841612683300203,0.0004155362967478947,1
2020-12-31,1405,2016-11-14,2016-11-22,1508.0,0.23909576913458713,0.00041672084767934955,1
2020-12-31,1406,2016-11-15,2016-11-23,1507.0,0.23932274683519728,0.00041711644790324697,1
2020-12-31,1407,2016-11-16,2016-11-24,1506.0,0.23954994000961846,0.00041751242367719916,1
2020-12-31,1408,2016-11-17,2016-11-25,1505.0,0.2397773488624036,0.000417908775357722,1
2020-12-31,1409,2016-11-18,2016-11-28,1504.0,0.24000497359829992,0.00041830550330167036,1
2020-12-31,1410,2016-11-21,2016-11-29,1501.0,0.24068914515504394,0.00041949794828769594,1
2020-12-31,1411,2016-11-22,2016-11-30,1500.0,0.24091763547474668,0.0004198961848606712,1
2020-12-31,1412,2016-11-23,2016-12-01,1499.0,0.24114634270421553,0.0004202947994864324,1
2020-12-31,1413,2016-11-24,2016-12-02,1498.0,0.24137526704936668,0.0004206937925238714,1
2020-12-31,1414,2016-11-25,2016-12-05,1497.0,0.2416044087163118,0.00042109316433222105,0
2020-12-31,1415,2016-11-28,2016-12-06,1494.0,0.2422931397119633,0.0004222935559801777,0
2020-12-31,1416,2016-11-29,2016-12-07,1493.0,0.24252315273111666,0.0004226944464713219,0
2020-12-31,1417,2016-11-30,2016-12-08,1492.0,0.24275338410556074,0.0004230957175346619,0
2020-12-31,1418,2016-12-01,2016-12-09,1491.0,0.24298383404258408,0.0004234973695314815,0
2020-12-31,1419,2016-12-02,2016-12-12,1490.0,0.24321450274967185,0.0004238994028234073,1
2020-12-31,1420,2016-12-05,2016-12-13,1487.0,0.24390782356912905,0.00042510779409123985,0
2020-12-31,1421,2016-12-06,2016-12-14,1486.0,0.2441393694352685,0.00042551135618672795,0
2020-12-31,1422,2016-12-07,2016-12-15,1485.0,0.24437113511185657,0.00042591530139061143,0
2020-12-31,1423,2016-12-08,2016-12-16,1484.0,0.2446031208075631,0.00042631963006658184,0
2020-12-31,1424,2016-12-09,2016-12-19,1483.0,0.24483532673125605,0.0004267243425786758,0
2020-12-31,1425,2016-12-12,2016-12-20,1480.0,0.2455332679619075,0.0004279407867772501,0
2020-12-31,1426,2016-12-13,2016-12-21,1479.0,0.24576635689019344,0.00042834703828112055,0
2020-12-31,1427,2016-12-14,2016-12-22,1478.0,0.24599966709378335,0.00042875367544648795,0
2020-12-31,1428,2016-12-15,2016-12-23,1477.0,0.24623319878273753,0.0004291606986394672,0
2020-12-31,1429,2016-12-16,2016-12-26,1476.0,0.24646695216731593,0.0004295681082265209,0
2020-12-31,1430,2016-12-19,2016-12-27,1473.0,0.24716954460038998,0.0004307926590219761,0
2020-12-31,1431,2016-12-20,2016-12-28,1472.0,0.24740418687405843,0.00043120161785691676,1
2020-12-31,1432,2016-12-21,2016-12-29,1471.0,0.24763905189764815,0.00043161096492347003,0
2020-12-31,1433,2016-12-22,2016-12-30,1470.0,0.24787413988261944,0.00043202070059019076,0
2020-12-31,1434,2016-12-23,2017-01-03,1469.0,0.24810945104063328,0.0004324308252259836,1
2020-12-31,1435,2016-12-26,2017-01-10,1466.0,0.2488167256725561,0.00043366353664209853,1
2020-12-31,1436,2016-12-27,2017-01-04,1465.0,0.2490529316433724,0.0004340752208502372,1
2020-12-31,1437,2016-12-28,2017-01-05,1464.0,0.24928936184855433,0.0004344872958772318,1
2020-12-31,1438,2016-12-29,2017-01-06,1463.0,0.2495260165009715,0.00043489976209409333,1
2020-12-31,1439,2016-12-30,2017-01-09,1462.0,0.24976289581369543,0.000435312619872185,1
2020-12-31,1440,2017-01-03,2017-01-11,1458.0,0.2507126639361745,0.0004369679740364634,1
2020-12-31,1441,2017-01-04,2017-01-12,1457.0,0.25095066975359254,0.0004373827952035048,0
2020-12-31,1442,2017-01-05,2017-01-13,1456.0,0.2511889015140014,0.0004377980101673708,0
2020-12-31,1443,2017-01-06,2017-01-16,1455.0,0.25142735943189265,0.00043821361930189944,0
2020-12-31,1444,2017-01-09,2017-01-17,1452.0,0.2521440922784314,0.00043946281547316724,0
2020-12-31,1445,2017-01-10,2017-01-18,1451.0,0.25238345697524284,0.00043988000503583,0
2020-12-31,1446,2017-01-11,2017-01-19,1450.0,0.2526230489050525,0.00044029759064367576,0
2020-12-31,1447,2017-01-12,2017-01-20,1449.0,0.25286286828357657,0.000440715572672677,1
2020-12-31,1448,2017-01-13,2017-01-23,1448.0,0.253102915326736,0.0004411339514991631,1
2020-12-31,1449,2017-01-16,2017-01-24,1445.0,0.25382442460631194,0.00044239147253218546,1
2020-12-31,1450,2017-01-17,2017-01-25,1444.0,0.25406538447132493,0.00044281144231905523,1
2020-12-31,1451,2017-01-18,2017-01-26,1443.0,0.2543065730836565,0.0004432318107904222,1
2020-12-31,1452,2017-01-19,2017-02-03,1442.0,0.2545479906604606,0.0004436525783247647,1
2020-12-31,1453,2017-01-20,2017-02-06,1441.0,0.254789637419097,0.00044407374530092,1
2020-12-31,1454,2017-01-23,2017-02-07,1438.0,0.25551595496269525,0.0004453396466740316,1
2020-12-31,1455,2017-01-24,2017-02-08,1437.0,0.2557585206263896,0.0004457624152130086,1
2020-12-31,1456,2017-01-25,2017-02-09,1436.0,0.2560013165618147,0.0004461855850933861,1
2020-12-31,1457,2017-01-26,2017-02-10,1435.0,0.2562443429875716,0.0004466091566961646,1
2020-12-31,1458,2017-02-03,2017-02-13,1427.0,0.2581968783462486,0.00045001223736437074,1
2020-12-31,1459,2017-02-06,2017-02-14,1424.0,0.25893290876076935,0.00045129506733399775,1
2020-12-31,1460,2017-02-07,2017-02-15,1423.0,0.25917871819711175,0.00045172348945560594,1
2020-12-31,1461,2017-02-08,2017-02-16,1422.0,0.25942476098455375,0.0004521523182856573,1
2020-12-31,1462,2017-02-09,2017-02-17,1421.0,0.25967103734461955,0.00045258155421024716,1
2020-12-31,1463,2017-02-10,2017-02-20,1420.0,0.2599175474990438,0.00045301119761583756,1
2020-12-31,1464,2017-02-13,2017-02-21,1417.0,0.2606584829489697,0.0004543025765887336,1
2020-12-31,1465,2017-02-14,2017-02-22,1416.0,0.2609059305023849,0.00045473385379028595,1
2020-12-31,1466,2017-02-15,2017-02-23,1415.0,0.26115361296199235,0.0004551655404106578,1
2020-12-31,1467,2017-02-16,2017-02-24,1414.0,0.26140153055079246,0.0004555976368385174,1
2020-12-31,1468,2017-02-17,2017-02-27,1413.0,0.26164968349199735,0.00045603014346290194,1
2020-12-31,1469,2017-02-20,2017-02-28,1410.0,0.2623955566653422,0.00045733012841111983,0
2020-12-31,1470,2017-02-21,2017-03-01,1409.0,0.26264465325252895,0.0004577642797193685,0
2020-12-31,1471,2017-02-22,2017-03-02,1408.0,0.26289398631136385,0.0004581988431748752,0
2020-12-31,1472,2017-02-23,2017-03-03,1407.0,0.26314355606633344,0.0004586338191688984,0
2020-12-31,1473,2017-02-24,2017-03-06,1406.0,0.2633933627421374,0.00045906920809306794,0
2020-12-31,1474,2017-02-27,2017-03-07,1403.0,0.26414420654475357,0.0004603778563683323,1
