period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
extension_2021_2023,negative_low,learned_order_extension,all,49,True,5,5,26,-0.003225586020567576,-0.0031471223829770464,0.0070939757082817585,0.007172439345872288,7.846363759052858e-05,-0.0031863542017723126,0.007133207527077023,0.003946853325304711,0.0025444971553354803,0.002210760721611776,-0.0028121798768000286,-0.0031459163105237325,-0.0003337364337237035,0.0023776289384736275,-0.0029790480936618797,-0.0006014191551882514
extension_2021_2023,negative_low,learned_order_extension,regression,5,False,5,0,5,0.036596956568019604,0.04067252442092151,0.03479925701742486,0.038874824870326764,0.004075567852901899,0.038634740494470556,0.03683704094387581,0.07547178143834636,-0.036596956568019604,-0.04067252442092151,-0.03479925701742486,-0.038874824870326764,-0.004075567852901899,-0.038634740494470556,-0.03683704094387581,-0.07547178143834636
extension_2021_2023,negative_low,learned_order_extension,recovery,5,False,0,5,5,-0.006618832172512165,-0.006069829198700216,0.016510912015285237,0.017059914989097185,0.0005490029738119479,-0.006344330685606187,0.01678541350219121,0.010441082816585021,0.07348988401607828,0.07570677565755848,0.04702530655520136,0.04924219819668154,0.002216891641480197,0.07459832983681838,0.04813375237594145,0.12273208221275982
extension_2021_2023,negative_low,learned_order_extension,stable_correct,16,True,0,0,6,-0.007218380468627134,-0.007756390900266695,-0.002916747976554515,-0.0034547584081940754,-0.0005380104316395607,-0.007487385684446915,-0.0031857531923742965,-0.010673138876821212,-0.03964133795703657,-0.04182812292938924,-0.00679025825779373,-0.008977043230146402,-0.0021867849723526747,-0.04073473044321291,-0.007883650743970067,-0.048618381187182966
extension_2021_2023,negative_low,learned_order_extension,stable_wrong,23,True,0,0,10,-0.008367402151622362,-0.008831313846639767,0.005987910094222953,0.0055239983992055475,-0.0004639116950174073,-0.008599357999131061,0.005755954246714251,-0.0028434037524168116,0.024977266551466534,0.026191564610696532,-0.003925344762060181,-0.002711046702830189,0.0012142980592299932,0.025584415581081533,-0.003318195732445185,0.022266219848636342
extension_2021_2023,negative_low,learned_order_offset,all,49,True,5,6,26,-0.002038128445049532,-0.002113937903442438,0.005771393254490047,0.005695583796097138,-7.580945839290831e-05,-0.0020760331742459867,0.005733488525293594,0.0036574553510476085,0.002031241290261705,0.0017419777041962502,-0.0025325801221918113,-0.0028218437082572663,-0.00028926358606545495,0.0018866094972289794,-0.002677211915224538,-0.0007906024179955609
extension_2021_2023,negative_low,learned_order_offset,regression,5,False,5,0,5,0.04269556856582614,0.047461289617482076,0.03191481536207319,0.036680536413729134,0.004765721051655943,0.045078429091654104,0.034297675887901155,0.07937610497955527,-0.04269556856582614,-0.047461289617482076,-0.03191481536207319,-0.036680536413729134,-0.004765721051655943,-0.045078429091654104,-0.034297675887901155,-0.07937610497955527
extension_2021_2023,negative_low,learned_order_offset,recovery,6,False,0,6,6,0.008629130693043956,0.008379332132847573,0.019244796412604164,0.018994997852407772,-0.00024979856019639396,0.008504231412945762,0.019119897132505972,0.027624128545451734,0.07665007907466241,0.07787772702261278,0.044485462259725085,0.04571311020767547,0.0012276479479503835,0.07726390304863762,0.04509928623370029,0.1223631892823379
extension_2021_2023,negative_low,learned_order_offset,stable_correct,16,True,0,0,6,-0.007063989063619359,-0.007748846660595986,-0.0039105261326588675,-0.004595383729635498,-0.0006848575969766295,-0.0074064178621076745,-0.004252954931147182,-0.011659372793254855,-0.0419805427080473,-0.04469212674757321,-0.006169183035829974,-0.008880767075355893,-0.0027115840395259203,-0.04333633472781026,-0.007524975055592933,-0.05086130978340319
extension_2021_2023,negative_low,learned_order_offset,stable_wrong,22,True,0,0,9,-0.011458958898950532,-0.01214472052652907,0.003196537832116511,0.0025107762045379757,-0.0006857616275785358,-0.0118018397127398,0.0028536570183272437,-0.008948182694412558,0.023854403406033477,0.02593050097356915,-0.006033099734641079,-0.003957002167105404,0.002076097567535675,0.024892452189801316,-0.004995050950873242,0.01989740123892807
extension_2021_2023,negative_high,learned_market,all,45,True,3,3,29,-0.01573702970605867,-0.015890453711750054,-0.0009225303673448162,-0.001075954373036201,-0.00015342400569138477,-0.015813741708904358,-0.000999242370190509,-0.016812984079094873,0.002510699038478099,0.002643497382052068,-0.0001845393623994238,-5.17410188254539e-05,0.00013279834357396826,0.002577098210265084,-0.00011814019061243906,0.002458958019652647
extension_2021_2023,negative_high,learned_market,regression,3,False,3,0,2,-0.027664261796299244,-0.028406681504679343,-0.032665698047031365,-0.03340811775541146,-0.0007424197083801019,-0.028035471650489297,-0.033036907901221414,-0.06107237955171071,-0.027664261796299244,-0.028406681504679343,-0.032665698047031365,-0.03340811775541146,-0.0007424197083801019,-0.028035471650489297,-0.033036907901221414,-0.06107237955171071
extension_2021_2023,negative_high,learned_market,recovery,3,False,0,3,1,-0.013046115197124982,-0.010368168581477877,-0.011191478723876916,-0.008513532108229811,0.0026779466156471063,-0.01170714188930143,-0.009852505416053363,-0.021559647305354795,0.01500777621206293,0.015604082945757825,0.018754240970647675,0.01935054770434257,0.0005963067336948921,0.01530592957891038,0.019052394337495122,0.0343583239164055
extension_2021_2023,negative_high,learned_market,stable_correct,17,True,0,0,11,-0.009409663546863484,-0.009685729093434497,-0.00010589630832548814,-0.0003819618548964993,-0.0002760655465710113,-0.009547696320148987,-0.00024392908161099416,-0.009791625401759983,-0.008808659823762931,-0.009215620152892054,-0.0027181770854291035,-0.0031251374145582246,-0.0004069603291291202,-0.009012139988327492,-0.002921657249993664,-0.011933797238321156
extension_2021_2023,negative_high,learned_market,stable_wrong,22,True,0,0,15,-0.019366860249804007,-0.0197312941900861,0.0041753591374427915,0.003810925197160694,-0.000364433940282097,-0.019549077219945057,0.003993142167301743,-0.015555935052643315,0.013668096840372422,0.014274123657648753,0.0036199595624305347,0.004225986379706863,0.0006060268172763295,0.013971110249010583,0.0039229729710687,0.01789408322007929
extension_2021_2023,negative_high,learned_vol_interaction,all,45,True,4,3,29,-0.014327415763949277,-0.014907050745583733,-0.0008305654723064001,-0.0014102004539408544,-0.0005796349816344532,-0.014617233254766503,-0.0011203829631236276,-0.015737616217890136,0.002285901391513742,0.002654249881193623,-0.0005548097140173724,-0.00018646122433749283,0.00036834848967987966,0.002470075636353683,-0.00037063546917743265,0.00209944016717625
extension_2021_2023,negative_high,learned_vol_interaction,regression,4,False,4,0,4,-0.01934758971601648,-0.020390082538922723,-0.0035178457645147782,-0.00456033858742102,-0.0010424928229062446,-0.0198688361274696,-0.004039092175967898,-0.0239079283034375,-0.02475643886206292,-0.023965325155364554,-0.029715130396848442,-0.02892401669015008,0.0007911137066983626,-0.024360882008713735,-0.029319573543499258,-0.053680455552213
extension_2021_2023,negative_high,learned_vol_interaction,recovery,3,False,0,3,2,-0.011009981722343869,-0.010817669923521194,-0.007301617766144207,-0.007109305967321532,0.00019231179882267524,-0.010913825822932531,-0.007205461866732869,-0.018119287689665402,0.015120558089571886,0.0150623128821831,0.03256429421983653,0.032506049012447746,-5.8245207388785136e-05,0.015091435485877493,0.03253517161614214,0.04762660710201964
extension_2021_2023,negative_high,learned_vol_interaction,stable_correct,19,True,0,0,11,-0.007864593634983569,-0.0081552445869093,-0.001011675008296717,-0.0013023259602224465,-0.00029065095192572785,-0.008009919110946433,-0.0011570004842595815,-0.009166919595206014,-0.009321022440166344,-0.00931683868658811,-0.0031903333370541095,-0.003186149583475877,4.18375357823461e-06,-0.009318930563377225,-0.003188241460264993,-0.01250717202364222
extension_2021_2023,negative_high,learned_vol_interaction,stable_wrong,19,True,0,0,12,-0.020257164541154324,-0.02115022613019667,0.0009380323821232286,4.497079308087983e-05,-0.0008930615890423481,-0.0207036953356755,0.000491501587602054,-0.020212193748073443,0.01755942474530605,0.01827029166704189,0.002990396589533186,0.0037012635112690286,0.0007108669217358436,0.017914858206173973,0.003345830050401108,0.021260688256575077
extension_2021_2023,negative_high,learned_order_extension,all,45,True,4,2,29,-0.01653903692215308,-0.016355831200804388,-0.0018540713326363981,-0.001670865611287707,0.00018320572134869107,-0.016447434061478736,-0.0017624684719620524,-0.018209902533440785,0.004735323216176908,0.00540703201342309,-0.0018536794626945225,-0.0011819706654483404,0.0006717087972461828,0.005071177614799999,-0.0015178250640714322,0.0035533525507285657
extension_2021_2023,negative_high,learned_order_extension,regression,4,False,4,0,3,-0.030971083553332373,-0.030621264715941066,-0.025508668934768487,-0.02515885009737718,0.00034981883739130604,-0.030796174134636718,-0.025333759516072835,-0.05612993365070956,-0.030971083553332373,-0.030621264715941066,-0.025508668934768487,-0.02515885009737718,0.00034981883739130604,-0.030796174134636718,-0.025333759516072835,-0.05612993365070956
extension_2021_2023,negative_high,learned_order_extension,recovery,2,False,0,2,1,0.0028327231382012895,0.0030081867978005716,-0.01616399150946169,-0.0159885278498624,0.00017546365959928334,0.002920454968000929,-0.016076259679662048,-0.013155804711661119,0.02173434913929244,0.021005921246198767,0.05248792115157045,0.05175949325847677,-0.0007284278930936722,0.021370135192745603,0.052123707205023614,0.07349384239776921
extension_2021_2023,negative_high,learned_order_extension,stable_correct,17,True,0,0,11,-0.009207877157852687,-0.009034917821611508,-0.00195484143533157,-0.001781882099090394,0.00017295933624117627,-0.009121397489732097,-0.0018683617672109807,-0.010989759256943078,-0.003916675854784852,-0.003729541684887382,-0.0043799996638014165,-0.004192865493903947,0.0001871341698974692,-0.0038231087698361163,-0.004286432578852681,-0.0081095413486888
extension_2021_2023,negative_high,learned_order_extension,stable_wrong,22,True,0,0,14,-0.021341084630748453,-0.02117955071821085,0.003825534235908914,0.003987068148446519,0.00016153391253760513,-0.021260317674479653,0.0039063011921777165,-0.017354016482301938,0.016367666827002178,0.017599630255385967,-0.0005407612773043824,0.0006912021510794062,0.0012319634283837898,0.01698364854119407,7.522043688751155e-05,0.01705886897808158
extension_2021_2023,negative_high,learned_order_offset,all,45,True,5,2,29,-0.016694071116602458,-0.016600482527183998,-0.0017070473113448106,-0.001613458721926351,9.358858941846057e-05,-0.016647276821893226,-0.001660253016635582,-0.018307529838528805,0.005058188827361537,0.005567648859730642,-0.0013818021207470544,-0.0008723420883779472,0.0005094600323691054,0.005312918843546089,-0.0011270721045624997,0.00418584673898359
extension_2021_2023,negative_high,learned_order_offset,regression,5,False,5,0,4,-0.026074615435671945,-0.025342615596352473,-0.019069561625800334,-0.018337561786480865,0.0007319998393194675,-0.025708615516012213,-0.018703561706140605,-0.044412177222152814,-0.026074615435671945,-0.025342615596352473,-0.019069561625800334,-0.018337561786480865,0.0007319998393194675,-0.025708615516012213,-0.018703561706140605,-0.044412177222152814
extension_2021_2023,negative_high,learned_order_offset,recovery,2,False,0,2,1,0.0053426406563785445,0.005947378934074229,-0.015363265807157862,-0.014758527529462183,0.000604738277695684,0.005645009795226386,-0.015060896668310023,-0.009415886873083638,0.024064407150246686,0.023866641878465246,0.051091779169944625,0.05089401389816319,-0.00019776527178143782,0.02396552451435597,0.05099289653405391,0.07495842104840988
extension_2021_2023,negative_high,learned_order_offset,stable_correct,16,True,0,0,10,-0.00902052525021984,-0.008981401482828336,-0.0020314103653448342,-0.0019922865979533303,3.912376739150306e-05,-0.009000963366524088,-0.0020118484816490827,-0.011012811848173171,-0.004398455178567025,-0.004495969189861291,-0.004566758324268641,-0.004664272335562904,-9.751401129426526e-05,-0.0044472121842141586,-0.004615515329915773,-0.009062727514129931
extension_2021_2023,negative_high,learned_order_offset,stable_wrong,22,True,0,0,14,-0.022146227289908654,-0.02220458954020057,0.003716353480832647,0.0036579912305407356,-5.8362250291910354e-05,-0.022175408415054606,0.0036871723556866913,-0.018488236059367922,0.017283547407554903,0.018248159088658702,0.0001841494338087842,0.0011487611149125815,0.0009646116811037969,0.017765853248106808,0.0006664552743606829,0.018432308522467487
extension_2021_2023,nonnegative_low,learned_market,all,35,True,2,1,13,-0.0027521521598696894,-0.002622340453405901,-0.004147087299430918,-0.00401727559296713,0.00012981170646378937,-0.002687246306637796,-0.0040821814461990255,-0.0067694277528368195,0.0004549652509479648,0.00012835110097474082,0.0029828343094965666,0.0026562201595233424,-0.00032661414997322354,0.00029165817596135245,0.002819527234509956,0.003111185410471308
extension_2021_2023,nonnegative_low,learned_market,regression,2,False,2,0,1,0.03209509632246913,0.03418192317912985,0.0020845556409555535,0.004171382497616273,0.0020868268566607193,0.033138509750799496,0.0031279690692859134,0.03626647882008541,-0.03209509632246913,-0.03418192317912985,-0.0020845556409555535,-0.004171382497616273,-0.0020868268566607193,-0.033138509750799496,-0.0031279690692859134,-0.03626647882008541
extension_2021_2023,nonnegative_low,learned_market,recovery,1,False,0,1,1,-0.031636733850884925,-0.0329440763482333,-0.0325210322390214,-0.03382837473636977,-0.0013073424973483738,-0.03229040509955911,-0.033174703487695585,-0.0654651085872547,0.031636733850884925,0.0329440763482333,0.0325210322390214,0.03382837473636977,0.0013073424973483738,0.03229040509955911,0.033174703487695585,0.0654651085872547
extension_2021_2023,nonnegative_low,learned_market,stable_correct,12,True,0,0,5,0.005516787773030955,0.005846008052301343,0.0009263289896590919,0.0012555492689294786,0.00032922027927038657,0.005681397912666149,0.001090939129294285,0.006772337041960434,-0.008402654415244968,-0.008822307758010428,0.002671217105558264,0.0022515637627928023,-0.0004196533427654609,-0.008612481086627698,0.0024613904341755327,-0.006151090652452164
extension_2021_2023,nonnegative_low,learned_market,stable_wrong,20,True,0,0,6,-0.009754011883293197,-0.009867689125342452,-0.006395604119944049,-0.006509281361993304,-0.00011367724204925372,-0.009810850504317825,-0.006452442740968675,-0.016263293245286498,0.007465454778008586,0.007288987582013374,0.002199633730428519,0.002023166534433308,-0.00017646719599521138,0.007377221180010982,0.0021114001324309137,0.009488621312441894
extension_2021_2023,nonnegative_low,learned_vol_interaction,all,35,True,2,1,13,-0.002823393535466092,-0.0026650895022765028,-0.0020497161350353757,-0.0018914121018457869,0.00015830403318958935,-0.0027442415188712976,-0.0019705641184405813,-0.004714805637311879,-0.0002141073784969103,-0.0008806776776820821,0.0033629562157889217,0.002696385916603748,-0.0006665702991851721,-0.0005473925280894965,0.0030296710661963347,0.0024822785381068396
extension_2021_2023,nonnegative_low,learned_vol_interaction,regression,2,False,2,0,1,0.034336751005738846,0.037169346880921605,0.005574638479927442,0.008407234355110205,0.002832595875182762,0.03575304894333023,0.006990936417518824,0.04274398536084904,-0.034336751005738846,-0.037169346880921605,-0.005574638479927442,-0.008407234355110205,-0.002832595875182762,-0.03575304894333023,-0.006990936417518824,-0.04274398536084904
extension_2021_2023,nonnegative_low,learned_vol_interaction,recovery,1,False,0,1,1,-0.03357634157560252,-0.03617757510384997,-0.033647021013634835,-0.036248254541882276,-0.002601233528247445,-0.03487695833972624,-0.034947637777758556,-0.0698245961174848,0.03357634157560252,0.03617757510384997,0.033647021013634835,0.036248254541882276,0.002601233528247445,0.03487695833972624,0.034947637777758556,0.0698245961174848
extension_2021_2023,nonnegative_low,learned_vol_interaction,stable_correct,12,True,0,0,5,0.007037699642495061,0.0071196849026293795,0.0013313171149099562,0.0014133023750442758,8.198526013431893e-05,0.00707869227256222,0.001372309744977117,0.008451002017539335,-0.010437494498444111,-0.011942760855806658,0.007537013326856363,0.0060317469694938135,-0.001505266357362549,-0.011190127677125385,0.006784380148175087,-0.004405747528950295
extension_2021_2023,nonnegative_low,learned_vol_interaction,stable_wrong,20,True,0,0,6,-0.010918416494356455,-0.010843773503461171,-0.003260906302568883,-0.0031862633116735983,7.464299089528601e-05,-0.010881094998908814,-0.0032235848071212408,-0.014104679806030052,0.007642666808490632,0.007532526510440013,0.00023807817882779588,0.00012793788077717752,-0.00011014029805061778,0.007587596659465323,0.0001830080298024862,0.007770604689267808
extension_2021_2023,nonnegative_low,learned_order_extension,all,35,True,2,1,13,-0.007235929525135934,-0.007532777377617395,-0.002708606608386691,-0.0030054544608681525,-0.00029684785248146214,-0.007384353451376665,-0.0028570305346274217,-0.01024138398600409,0.002281635051693918,0.0019919494500021274,0.003727286195867651,0.0034376005941758624,-0.0002896856016917894,0.002136792250848022,0.003582443395021756,0.005719235645869778
extension_2021_2023,nonnegative_low,learned_order_extension,regression,2,False,2,0,2,0.04888948149612401,0.052414250221781346,0.02764040817271344,0.031165176898370783,0.0035247687256573417,0.05065186585895268,0.029402792535542115,0.08005465839449478,-0.04888948149612401,-0.052414250221781346,-0.02764040817271344,-0.031165176898370783,-0.0035247687256573417,-0.05065186585895268,-0.029402792535542115,-0.08005465839449478
extension_2021_2023,nonnegative_low,learned_order_extension,recovery,1,False,0,1,0,-0.088267794053748,-0.09303323605635473,-0.06024659527040414,-0.06501203727301087,-0.004765442002606757,-0.09065051505505135,-0.06262931627170751,-0.15327983132675888,0.088267794053748,0.09303323605635473,0.06024659527040414,0.06501203727301087,0.004765442002606757,0.09065051505505135,0.06262931627170751,0.15327983132675888
extension_2021_2023,nonnegative_low,learned_order_extension,stable_correct,12,True,0,0,4,0.002355062033457998,0.002800980503847328,-0.0037667089879440383,-0.003320790517554708,0.00044591847038933123,0.002578021268652663,-0.003543749752749374,-0.0009657284840967102,-0.015552518430933927,-0.017200668814145035,0.012359414723039626,0.010711264339828512,-0.0016481503832111105,-0.016376593622539484,0.011535339531434069,-0.0048412540911054154
extension_2021_2023,nonnegative_low,learned_order_extension,stable_wrong,20,True,0,0,7,-0.014551472335987683,-0.015452711932499235,-0.0022317472256614236,-0.0031329868221729776,-0.0009012395965115539,-0.015002092134243462,-0.002682367023917201,-0.01768445915816066,0.013799930845949712,0.014396076045351142,-0.0011411869373042466,-0.000545041737902814,0.0005961451994014313,0.014098003445650431,-0.0008431143376035309,0.013254889108046897
extension_2021_2023,nonnegative_low,learned_order_offset,all,35,True,2,1,13,-0.007250573915124214,-0.007574671798472499,-0.0027557247847006853,-0.003079822668048969,-0.0003240978833482849,-0.007412622856798357,-0.0029177737263748273,-0.010330396583173184,0.002362657051277536,0.0021755721982238394,0.00396100330499698,0.003773918451943282,-0.00018708485305369673,0.00226911462475069,0.003867460878470131,0.006136575503220818
extension_2021_2023,nonnegative_low,learned_order_offset,regression,2,False,2,0,2,0.05283317988254895,0.05656113327853135,0.02667543768101739,0.030403391076999797,0.0037279533959824057,0.054697156580540154,0.028539414379008594,0.08323657095954874,-0.05283317988254895,-0.05656113327853135,-0.02667543768101739,-0.030403391076999797,-0.0037279533959824057,-0.054697156580540154,-0.028539414379008594,-0.08323657095954874
extension_2021_2023,nonnegative_low,learned_order_offset,recovery,1,False,0,1,0,-0.08898390157409237,-0.09404880545176304,-0.05999398969247379,-0.06505889357014445,-0.005064903877670668,-0.09151635351292771,-0.06252644163130912,-0.15404279514423683,0.08898390157409237,0.09404880545176304,0.05999398969247379,0.06505889357014445,0.005064903877670668,0.09151635351292771,0.06252644163130912,0.15404279514423683
extension_2021_2023,nonnegative_low,learned_order_offset,stable_correct,12,True,0,0,4,0.002374196091852892,0.0027992161420551218,-0.0037013149293345436,-0.003276294879132313,0.00042502005020222873,0.0025867061169540066,-0.003488804904233428,-0.000902098787279421,-0.015608140714584981,-0.01716881076470302,0.012317850617530372,0.010757180567412332,-0.0015606700501180374,-0.016388475739644,0.011537515592471353,-0.004850960147172646
extension_2021_2023,nonnegative_low,learned_order_offset,stable_wrong,20,True,0,0,7,-0.014947144916129385,-0.01588887838782493,-0.002269573699103522,-0.0032113071707990668,-0.000941733471695543,-0.015418011651977159,-0.002740440434951294,-0.018158452086928453,0.014333657178036955,0.015062210860978514,-0.0007911103032954602,-6.255662035389896e-05,0.00072855368294156,0.014697934019507735,-0.0004268334618246792,0.014271100557683056
extension_2021_2023,nonnegative_high,learned_market,all,18,True,2,0,4,0.005680779177443505,0.0073241795299574435,-0.0005833070694393131,0.001060093283074627,0.0016434003525139414,0.006502479353700473,0.00023839310681765698,0.006740872460518129,-0.006103616152259739,-0.0077378008308167275,0.0011426103150087344,-0.000491574363548255,-0.0016341846785569907,-0.006920708491538232,0.0003255179757302399,-0.006595190515807993
extension_2021_2023,nonnegative_high,learned_market,regression,2,False,2,0,1,0.03073368144180169,0.03851180475695912,0.00622021082860766,0.013998334143765084,0.007778123315157426,0.034622743099380404,0.01010927248618637,0.044732015585566776,-0.03073368144180169,-0.03851180475695912,-0.00622021082860766,-0.013998334143765084,-0.007778123315157426,-0.034622743099380404,-0.01010927248618637,-0.044732015585566776
extension_2021_2023,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
extension_2021_2023,nonnegative_high,learned_market,stable_correct,10,True,0,0,3,0.0052850494744452565,0.006763719105866562,0.0007680668091944934,0.0022467364406157987,0.001478669631421307,0.006024384290155909,0.001507401624905146,0.007531785915061054,-0.0052850494744452565,-0.006763719105866562,-0.0007680668091944934,-0.0022467364406157987,-0.001478669631421307,-0.006024384290155909,-0.001507401624905146,-0.007531785915061054
extension_2021_2023,nonnegative_high,learned_market,stable_wrong,6,False,0,0,0,-0.0020106387390121474,-0.0021375948388916433,-0.005103436166511315,-0.00523039226639081,-0.00012695609987949571,-0.0020741167889518955,-0.0051669142164510636,-0.007241031005402959,0.0007421278145634443,0.000896730936313791,0.00678134590321958,0.006935949024969928,0.00015460312175034747,0.0008194293754386189,0.006858647464094754,0.007678076839533372
extension_2021_2023,nonnegative_high,learned_vol_interaction,all,18,True,3,0,4,0.004911233064944908,0.006786178467262819,-6.822958450658761e-05,0.001806715817811324,0.001874945402317911,0.005848705766103866,0.0008692431166523682,0.006717948882756232,-0.005447683073143833,-0.0072644794974924855,0.0012974806807407784,-0.0005193157436078754,-0.0018167964243486533,-0.006356081285318161,0.00038908246856645117,-0.005966998816751709
extension_2021_2023,nonnegative_high,learned_vol_interaction,regression,3,False,3,0,1,0.030363311951161227,0.03707548983453724,0.003261477876801829,0.009973655760177847,0.006712177883376019,0.03371940089284924,0.006617566818489838,0.04033696771133907,-0.030363311951161227,-0.03707548983453724,-0.003261477876801829,-0.009973655760177847,-0.006712177883376019,-0.03371940089284924,-0.006617566818489838,-0.04033696771133907
extension_2021_2023,nonnegative_high,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
extension_2021_2023,nonnegative_high,learned_vol_interaction,stable_correct,10,True,0,0,3,0.004900361025811064,0.006511356153934218,-0.0009637884812272911,0.000647206646895863,0.0016109951281231532,0.005705858589872641,-0.0001582909171657137,0.005547567672706926,-0.004900361025811064,-0.006511356153934218,0.0009637884812272911,-0.000647206646895863,-0.0016109951281231532,-0.005705858589872641,0.0001582909171657137,-0.005547567672706926
extension_2021_2023,nonnegative_high,learned_vol_interaction,stable_wrong,5,False,0,0,0,-0.010338270188517192,-0.01083776372644463,-0.0002749362678502308,-0.000774429805777669,-0.0004994935379274386,-0.010588016957480911,-0.0005246830368139499,-0.011112699994294862,0.008407050159001065,0.009115880017617832,0.004700240214293316,0.005409070072910083,0.0007088298586167662,0.008761465088309448,0.0050546551436017,0.013816120231911148
extension_2021_2023,nonnegative_high,learned_order_extension,all,18,True,2,0,4,0.008292137845760914,0.011711321062229949,-0.0014592366380002109,0.001959946578468827,0.0034191832164690386,0.010001729453995432,0.00025035497023430847,0.010252084424229738,-0.00650950506382301,-0.009688544505810236,0.002671829239316843,-0.0005072102026703836,-0.003179039441987227,-0.008099024784816623,0.0010823095183232297,-0.007016715266493393
