encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2020-12-31,1282,2016-05-12,20260910,1.0,0.04,1.533292676567752
2020-12-31,1283,2016-05-13,20260910,1.0,0.04,1.7876274416778848
2020-12-31,1284,2016-05-16,20260910,1.0,0.2,2.4239287866357477
2020-12-31,1285,2016-05-17,20260910,1.0,0.24,2.421895261792859
2020-12-31,1286,2016-05-18,20260910,1.0,0.28,2.5899286090743145
2020-12-31,1287,2016-05-19,20260910,1.0,0.2,2.2894242135619614
2020-12-31,1288,2016-05-20,20260910,1.0,0.16,2.253406252494536
2020-12-31,1289,2016-05-23,20260910,1.0,0.04,1.8687163321909852
2020-12-31,1290,2016-05-24,20260910,0.0,0.0,1.6456075198761226
2020-12-31,1291,2016-05-25,20260910,1.0,0.04,1.7158865332147388
2020-12-31,1292,2016-05-26,20260910,1.0,0.12,1.9163338826975087
2020-12-31,1293,2016-05-27,20260910,1.0,0.08,1.8216505682604875
2020-12-31,1294,2016-05-30,20260910,1.0,0.16,1.8361752087879142
2020-12-31,1295,2016-05-31,20260910,1.0,0.24,2.097797183710822
2020-12-31,1296,2016-06-01,20260910,1.0,0.08,1.781682473035253
2020-12-31,1297,2016-06-02,20260910,1.0,0.24,2.1084759114192138
2020-12-31,1298,2016-06-03,20260910,1.0,0.04,1.5012569299103928
2020-12-31,1299,2016-06-06,20260910,0.0,0.0,1.1557213795333472
2020-12-31,1300,2016-06-07,20260910,1.0,0.04,1.1476987539622825
2020-12-31,1301,2016-06-08,20260910,0.0,0.0,1.193875402039471
2020-12-31,1302,2016-06-13,20260910,0.0,0.0,1.3495217920215752
2020-12-31,1303,2016-06-14,20260910,0.0,0.0,0.6793384887843008
2020-12-31,1304,2016-06-15,20260910,0.0,0.0,0.6642352082450897
2020-12-31,1305,2016-06-16,20260910,0.0,0.0,1.134973741385346
2020-12-31,1306,2016-06-17,20260910,1.0,0.04,1.2571293074726346
2020-12-31,1307,2016-06-20,20260910,0.0,0.0,1.0523282602391935
2020-12-31,1308,2016-06-21,20260910,0.0,0.0,1.011730471309232
2020-12-31,1309,2016-06-22,20260910,0.0,0.0,0.8545694995305958
2020-12-31,1310,2016-06-23,20260910,0.0,0.0,0.8683761328599693
2020-12-31,1311,2016-06-24,20260910,0.0,0.0,0.749081353819134
2020-12-31,1312,2016-06-27,20260910,0.0,0.0,0.5992905320051677
2020-12-31,1313,2016-06-28,20260910,0.0,0.0,0.4381028387710106
2020-12-31,1314,2016-06-29,20260910,1.0,0.04,0.6698587110890868
2020-12-31,1315,2016-06-30,20260910,0.0,0.0,0.3210629887965535
2020-12-31,1316,2016-07-01,20260910,0.0,0.0,0.376443988453185
2020-12-31,1317,2016-07-04,20260910,0.0,0.0,0.5371094672393432
2020-12-31,1318,2016-07-05,20260910,0.0,0.0,1.1018377488261073
2020-12-31,1319,2016-07-06,20260910,0.0,0.0,1.4148996214662
2020-12-31,1320,2016-07-07,20260910,0.0,0.0,1.2001577123663538
2020-12-31,1321,2016-07-08,20260910,1.0,0.04,1.6609703484592182
2020-12-31,1322,2016-07-11,20260910,0.0,0.0,1.5602187695922982
2020-12-31,1323,2016-07-12,20260910,1.0,0.12,1.626850961998083
2020-12-31,1324,2016-07-13,20260910,0.0,0.0,1.6907750349874917
2020-12-31,1325,2016-07-14,20260910,1.0,0.04,1.4337338072138877
2020-12-31,1326,2016-07-15,20260910,0.0,0.0,0.8036525863627815
2020-12-31,1327,2016-07-18,20260910,0.0,0.0,0.48728431613182577
2020-12-31,1328,2016-07-19,20260910,0.0,0.0,0.7084992935168165
2020-12-31,1329,2016-07-20,20260910,1.0,0.04,0.47178713105076037
2020-12-31,1330,2016-07-21,20260910,0.0,0.0,0.4199949629311818
2020-12-31,1331,2016-07-22,20260910,0.0,0.0,0.4718951330446346
2020-12-31,1332,2016-07-25,20260910,0.0,0.0,0.5362226759602831
2020-12-31,1333,2016-07-26,20260910,0.0,0.0,0.46253379289145924
2020-12-31,1334,2016-07-27,20260910,0.0,0.0,0.5759689496777226
2020-12-31,1335,2016-07-28,20260910,0.0,0.0,0.6107920756061629
2020-12-31,1336,2016-07-29,20260910,0.0,0.0,0.6678084918965272
2020-12-31,1337,2016-08-01,20260910,0.0,0.0,0.8618055423289636
2020-12-31,1338,2016-08-02,20260910,0.0,0.0,1.0812949676922559
2020-12-31,1339,2016-08-03,20260910,1.0,0.04,1.0679469803778663
2020-12-31,1340,2016-08-04,20260910,1.0,0.04,1.483221021901636
2020-12-31,1341,2016-08-05,20260910,1.0,0.08,1.2547150688066473
2020-12-31,1342,2016-08-08,20260910,1.0,0.04,1.329117689596833
2020-12-31,1343,2016-08-09,20260910,1.0,0.04,1.6626529273239665
2020-12-31,1344,2016-08-10,20260910,1.0,0.04,1.9497644509190522
2020-12-31,1345,2016-08-11,20260910,1.0,0.04,1.8570810007992946
2020-12-31,1346,2016-08-12,20260910,0.0,0.0,1.6844612771263388
2020-12-31,1347,2016-08-15,20260910,0.0,0.0,0.8309880965972382
2020-12-31,1348,2016-08-16,20260910,0.0,0.0,0.6194576099167227
2020-12-31,1349,2016-08-17,20260910,0.0,0.0,0.3626449356158849
2020-12-31,1350,2016-08-18,20260910,0.0,0.0,0.2874345464024931
2020-12-31,1351,2016-08-19,20260910,0.0,0.0,0.22841466679532615
2020-12-31,1352,2016-08-22,20260910,0.0,0.0,0.23065933396841384
2020-12-31,1353,2016-08-23,20260910,0.0,0.0,0.486825087711488
2020-12-31,1354,2016-08-24,20260910,0.0,0.0,0.6845585293305121
2020-12-31,1355,2016-08-25,20260910,0.0,0.0,0.6867524262754722
2020-12-31,1356,2016-08-26,20260910,0.0,0.0,0.7238114787650004
2020-12-31,1357,2016-08-29,20260910,1.0,0.04,0.7288292178318759
2020-12-31,1358,2016-08-30,20260910,0.0,0.0,0.6644823709132447
2020-12-31,1359,2016-08-31,20260910,1.0,0.04,0.45541274119960945
2020-12-31,1360,2016-09-01,20260910,0.0,0.0,0.34198842139164237
2020-12-31,1361,2016-09-02,20260910,0.0,0.0,0.3430012543253232
2020-12-31,1362,2016-09-05,20260910,0.0,0.0,0.4443578679982517
2020-12-31,1363,2016-09-06,20260910,0.0,0.0,0.6356367195466107
2020-12-31,1364,2016-09-07,20260910,0.0,0.0,0.6364740766734962
2020-12-31,1365,2016-09-08,20260910,0.0,0.0,0.7272581941799312
2020-12-31,1366,2016-09-09,20260910,0.0,0.0,0.6727395511649586
2020-12-31,1367,2016-09-12,20260910,0.0,0.0,0.6436518210500672
2020-12-31,1368,2016-09-13,20260910,0.0,0.0,0.823306679544355
2020-12-31,1369,2016-09-14,20260910,0.0,0.0,0.8057747822495982
2020-12-31,1370,2016-09-19,20260910,0.0,0.0,0.9062796560875016
2020-12-31,1371,2016-09-20,20260910,0.0,0.0,0.836691084420715
2020-12-31,1372,2016-09-21,20260910,0.0,0.0,0.8044689660182972
2020-12-31,1373,2016-09-22,20260910,0.0,0.0,1.1410361755005878
2020-12-31,1374,2016-09-23,20260910,0.0,0.0,1.259878877142526
2020-12-31,1375,2016-09-26,20260910,0.0,0.0,1.5882589615828417
2020-12-31,1376,2016-09-27,20260910,0.0,0.0,1.8324052810193507
2020-12-31,1377,2016-09-28,20260910,0.0,0.0,1.060132341644271
2020-12-31,1378,2016-09-29,20260910,0.0,0.0,0.49672414461527703
2020-12-31,1379,2016-09-30,20260910,0.0,0.0,0.30713818978176544
2020-12-31,1380,2016-10-10,20260910,0.0,0.0,0.3634612161381241
2020-12-31,1381,2016-10-11,20260910,0.0,0.0,0.7778315598790067
2020-12-31,1382,2016-10-12,20260910,0.0,0.0,1.3787474562924276
2020-12-31,1383,2016-10-13,20260910,0.0,0.0,1.8859034458062012
2020-12-31,1384,2016-10-14,20260910,0.0,0.0,2.0664371946219653
2020-12-31,1385,2016-10-17,20260910,1.0,0.04,2.0869575035034713
2020-12-31,1386,2016-10-18,20260910,0.0,0.0,1.8995864792627224
2020-12-31,1387,2016-10-19,20260910,0.0,0.0,1.1211072484995555
2020-12-31,1388,2016-10-20,20260910,0.0,0.0,1.067187994486752
2020-12-31,1389,2016-10-21,20260910,0.0,0.0,0.9199053119660325
2020-12-31,1390,2016-10-24,20260910,0.0,0.0,0.676740879118001
2020-12-31,1391,2016-10-25,20260910,0.0,0.0,0.5514245222303313
2020-12-31,1392,2016-10-26,20260910,0.0,0.0,0.5016344620209907
2020-12-31,1393,2016-10-27,20260910,0.0,0.0,0.5716251884832387
2020-12-31,1394,2016-10-28,20260910,0.0,0.0,0.5890602912973306
2020-12-31,1395,2016-10-31,20260910,0.0,0.0,0.6781453583318683
2020-12-31,1396,2016-11-01,20260910,1.0,0.04,0.7116958819976357
2020-12-31,1397,2016-11-02,20260910,0.0,0.0,0.7062959072938942
2020-12-31,1398,2016-11-03,20260910,0.0,0.0,0.7105659684128685
2020-12-31,1399,2016-11-04,20260910,0.0,0.0,0.5911604098431731
2020-12-31,1400,2016-11-07,20260910,1.0,0.04,0.9303581324551569
2020-12-31,1401,2016-11-08,20260910,1.0,0.04,0.8907027255694052
2020-12-31,1402,2016-11-09,20260910,0.0,0.0,0.8878020544846983
2020-12-31,1403,2016-11-10,20260910,0.0,0.0,0.8157677054688383
2020-12-31,1404,2016-11-11,20260910,0.0,0.0,0.6887634801180613
2020-12-31,1405,2016-11-14,20260910,0.0,0.0,0.5902650119459861
2020-12-31,1406,2016-11-15,20260910,0.0,0.0,0.6116808774373075
2020-12-31,1407,2016-11-16,20260910,0.0,0.0,0.7243928049305377
2020-12-31,1408,2016-11-17,20260910,0.0,0.0,0.6982366828878155
2020-12-31,1409,2016-11-18,20260910,0.0,0.0,0.6405082019075166
2020-12-31,1410,2016-11-21,20260910,0.0,0.0,0.5735682898102633
2020-12-31,1411,2016-11-22,20260910,0.0,0.0,0.612910544776338
2020-12-31,1412,2016-11-23,20260910,0.0,0.0,0.7808012495282469
2020-12-31,1413,2016-11-24,20260910,0.0,0.0,0.8238104330735601
2020-12-31,1414,2016-11-25,20260910,0.0,0.0,1.032034524097722
2020-12-31,1415,2016-11-28,20260910,0.0,0.0,1.0686943428734275
2020-12-31,1416,2016-11-29,20260910,0.0,0.0,1.1453758915396277
2020-12-31,1417,2016-11-30,20260910,0.0,0.0,1.1539391800748595
2020-12-31,1418,2016-12-01,20260910,0.0,0.0,1.1433131219393504
2020-12-31,1419,2016-12-02,20260910,0.0,0.0,1.0978481277486822
2020-12-31,1420,2016-12-05,20260910,0.0,0.0,1.0830502849950279
2020-12-31,1421,2016-12-06,20260910,0.0,0.0,0.9763435875102637
2020-12-31,1422,2016-12-07,20260910,0.0,0.0,0.9531520154422459
2020-12-31,1423,2016-12-08,20260910,0.0,0.0,0.8801902900279229
2020-12-31,1424,2016-12-09,20260910,0.0,0.0,0.8878327670827114
2020-12-31,1425,2016-12-12,20260910,0.0,0.0,0.7872763720122907
2020-12-31,1426,2016-12-13,20260910,0.0,0.0,0.7036425035536328
2020-12-31,1427,2016-12-14,20260910,0.0,0.0,0.6571011862317124
2020-12-31,1428,2016-12-15,20260910,0.0,0.0,0.4803912977167316
2020-12-31,1429,2016-12-16,20260910,0.0,0.0,0.40131881167017414
2020-12-31,1430,2016-12-19,20260910,0.0,0.0,0.36625419525171515
2020-12-31,1431,2016-12-20,20260910,0.0,0.0,0.38969750079165016
2020-12-31,1432,2016-12-21,20260910,0.0,0.0,0.38164424315793277
2020-12-31,1433,2016-12-22,20260910,0.0,0.0,0.4427628955778473
2020-12-31,1434,2016-12-23,20260910,0.0,0.0,0.3246034776640444
2020-12-31,1435,2016-12-26,20260910,0.0,0.0,0.2832650623609244
2020-12-31,1436,2016-12-27,20260910,0.0,0.0,0.30047638057478726
2020-12-31,1437,2016-12-28,20260910,0.0,0.0,0.21002675204456214
2020-12-31,1438,2016-12-29,20260910,0.0,0.0,0.18830400514596227
2020-12-31,1439,2016-12-30,20260910,0.0,0.0,0.3575336097868113
2020-12-31,1440,2017-01-03,20260910,1.0,0.04,0.5188465779070849
2020-12-31,1441,2017-01-04,20260910,0.0,0.0,0.3423898029004589
2020-12-31,1442,2017-01-05,20260910,0.0,0.0,0.3721958509588605
2020-12-31,1443,2017-01-06,20260910,0.0,0.0,0.6627544034217873
2020-12-31,1444,2017-01-09,20260910,0.0,0.0,0.8804159971516764
2020-12-31,1445,2017-01-10,20260910,0.0,0.0,0.914402632653276
2020-12-31,1446,2017-01-11,20260910,0.0,0.0,1.0268976602019053
2020-12-31,1447,2017-01-12,20260910,0.0,0.0,1.1340440041736322
2020-12-31,1448,2017-01-13,20260910,0.0,0.0,1.0939020297080568
2020-12-31,1449,2017-01-16,20260910,0.0,0.0,0.9540773837508586
2020-12-31,1450,2017-01-17,20260910,0.0,0.0,0.9415073486206005
2020-12-31,1451,2017-01-18,20260910,0.0,0.0,0.7950789154807947
2020-12-31,1452,2017-01-19,20260910,0.0,0.0,0.6383400900232626
2020-12-31,1453,2017-01-20,20260910,0.0,0.0,0.6423466152493867
2020-12-31,1454,2017-01-23,20260910,0.0,0.0,0.700209608155136
2020-12-31,1455,2017-01-24,20260910,0.0,0.0,0.5802798151028472
2020-12-31,1456,2017-01-25,20260910,0.0,0.0,0.46245374459036276
2020-12-31,1457,2017-01-26,20260910,0.0,0.0,0.4389675711219311
2020-12-31,1458,2017-02-03,20260910,0.0,0.0,0.3672755088549827
2020-12-31,1459,2017-02-06,20260910,0.0,0.0,0.5313488471685024
2020-12-31,1460,2017-02-07,20260910,0.0,0.0,0.6910425940635208
2020-12-31,1461,2017-02-08,20260910,0.0,0.0,0.7474438821118295
2020-12-31,1462,2017-02-09,20260910,0.0,0.0,0.7018331736159983
2020-12-31,1463,2017-02-10,20260910,0.0,0.0,0.5044504588708366
2020-12-31,1464,2017-02-13,20260910,0.0,0.0,0.2799575927150724
2020-12-31,1465,2017-02-14,20260910,0.0,0.0,0.37189408577553384
2020-12-31,1466,2017-02-15,20260910,0.0,0.0,0.5086557295404142
2020-12-31,1467,2017-02-16,20260910,0.0,0.0,0.4675104444770276
2020-12-31,1468,2017-02-17,20260910,0.0,0.0,0.5349327113814134
2020-12-31,1469,2017-02-20,20260910,0.0,0.0,0.7617688583852043
2020-12-31,1470,2017-02-21,20260910,0.0,0.0,0.908713438572026
2020-12-31,1471,2017-02-22,20260910,0.0,0.0,0.7751138730378011
2020-12-31,1472,2017-02-23,20260910,0.0,0.0,0.6633329301614634
2020-12-31,1473,2017-02-24,20260910,0.0,0.0,0.5149727471938961
2020-12-31,1474,2017-02-27,20260910,0.0,0.0,0.4825480066898913
2020-12-31,1475,2017-02-28,20260910,0.0,0.0,0.65995255960856
2020-12-31,1476,2017-03-01,20260910,0.0,0.0,0.8326531916701683
2020-12-31,1477,2017-03-02,20260910,0.0,0.0,0.8922943480707305
2020-12-31,1478,2017-03-03,20260910,1.0,0.04,0.8736525339865254
2020-12-31,1479,2017-03-06,20260910,0.0,0.0,0.7164419122189903
2020-12-31,1480,2017-03-07,20260910,0.0,0.0,0.6657424014575969
2020-12-31,1481,2017-03-08,20260910,0.0,0.0,0.6708712053361888
2020-12-31,1482,2017-03-09,20260910,0.0,0.0,0.6665519287635224
2020-12-31,1483,2017-03-10,20260910,1.0,0.08,0.6958534429422748
2020-12-31,1484,2017-03-13,20260910,1.0,0.12,0.7946960881693869
2020-12-31,1485,2017-03-14,20260910,1.0,0.04,0.6608341416758428
2020-12-31,1486,2017-03-15,20260910,0.0,0.0,0.618013134078026
2020-12-31,1487,2017-03-16,20260910,0.0,0.0,0.6255524588686691
2020-12-31,1488,2017-03-17,20260910,0.0,0.0,0.5111109353513275
2020-12-31,1489,2017-03-20,20260910,0.0,0.0,0.7941248804885551
2020-12-31,1490,2017-03-21,20260910,0.0,0.0,1.3693235167580124
2020-12-31,1491,2017-03-22,20260910,0.0,0.0,1.3791960573542017
2020-12-31,1492,2017-03-23,20260910,0.0,0.0,1.3492990834180498
2020-12-31,1493,2017-03-24,20260910,0.0,0.0,1.3615284484342982
2020-12-31,1494,2017-03-27,20260910,0.0,0.0,1.1319849609492494
2020-12-31,1495,2017-03-28,20260910,0.0,0.0,0.8223641838929139
2020-12-31,1496,2017-03-29,20260910,0.0,0.0,0.5669474008646805
2020-12-31,1497,2017-03-30,20260910,0.0,0.0,0.5996330057243471
2020-12-31,1498,2017-03-31,20260910,0.0,0.0,0.8678599114371398
2020-12-31,1499,2017-04-05,20260910,0.0,0.0,1.2691225364230816
2020-12-31,1500,2017-04-06,20260910,0.0,0.0,1.0532222392234727
2020-12-31,1501,2017-04-07,20260910,0.0,0.0,0.9956932562508668
2020-12-31,1502,2017-04-10,20260910,1.0,0.04,0.980492974220956
2020-12-31,1503,2017-04-11,20260910,1.0,0.04,0.7651693218552457
2020-12-31,1504,2017-04-12,20260910,1.0,0.04,0.6459288241913608
2020-12-31,1505,2017-04-13,20260910,0.0,0.0,0.8771338233058306
2020-12-31,1506,2017-04-14,20260910,0.0,0.0,0.8613485149366882
2020-12-31,1507,2017-04-17,20260910,0.0,0.0,0.735395447688628
2020-12-31,1508,2017-04-18,20260910,0.0,0.0,0.42950522881864955
2020-12-31,1509,2017-04-19,20260910,0.0,0.0,0.5098343498440578
2020-12-31,1510,2017-04-20,20260910,1.0,0.04,0.6420442632117684
2020-12-31,1511,2017-04-21,20260910,1.0,0.08,0.9223816122492348
2020-12-31,1512,2017-04-24,20260910,1.0,0.12,1.3682681907663998
2020-12-31,1513,2017-04-25,20260910,1.0,0.2,1.5848447965573111
2020-12-31,1514,2017-04-26,20260910,1.0,0.28,1.7295657680435625
2020-12-31,1515,2017-04-27,20260910,1.0,0.16,1.5781221309138997
2020-12-31,1516,2017-04-28,20260910,0.0,0.0,1.247177524763233
2020-12-31,1517,2017-05-02,20260910,1.0,0.04,1.0980447409122283
2020-12-31,1518,2017-05-03,20260910,1.0,0.04,0.7873123742839541
2020-12-31,1519,2017-05-04,20260910,0.0,0.0,0.38608688212099823
2020-12-31,1520,2017-05-05,20260910,0.0,0.0,0.576355914093329
2020-12-31,1521,2017-05-08,20260910,0.0,0.0,1.8686014849673285
2020-12-31,1522,2017-05-09,20260910,1.0,0.08,2.0403359242117824
2020-12-31,1523,2017-05-10,20260910,1.0,0.08,2.159987370113486
2020-12-31,1524,2017-05-11,20260910,1.0,0.04,1.5619276136174245
2020-12-31,1525,2017-05-12,20260910,0.0,0.0,0.766229339905378
2020-12-31,1526,2017-05-15,20260910,0.0,0.0,0.66395035207929
2020-12-31,1527,2017-05-16,20260910,0.0,0.0,0.5653711438288266
2020-12-31,1528,2017-05-17,20260910,0.0,0.0,0.6295324728444123
2020-12-31,1529,2017-05-18,20260910,0.0,0.0,1.4695223503497334
2020-12-31,1530,2017-05-19,20260910,1.0,0.04,1.8932151044128955
2020-12-31,1531,2017-05-22,20260910,0.0,0.0,1.4452312003551002
2020-12-31,1532,2017-05-23,20260910,0.0,0.0,1.0823816462071107
2020-12-31,1533,2017-05-24,20260910,0.0,0.0,0.9257289771751976
2020-12-31,1534,2017-05-25,20260910,0.0,0.0,0.6769588616913235
2020-12-31,1535,2017-05-26,20260910,0.0,0.0,0.7301158189378901
2020-12-31,1536,2017-05-31,20260910,0.0,0.0,0.7837355255779808
2020-12-31,1537,2017-06-01,20260910,1.0,0.04,0.9209925878265536
2020-12-31,1538,2017-06-02,20260910,1.0,0.04,0.8867252278822358
2020-12-31,1539,2017-06-05,20260910,0.0,0.0,0.6485746843499304
2020-12-31,1540,2017-06-06,20260910,0.0,0.0,0.7454915707801866
2020-12-31,1541,2017-06-07,20260910,0.0,0.0,1.3734424102048322
2020-12-31,1542,2017-06-08,20260910,0.0,0.0,1.1789726746195788
2020-12-31,1543,2017-06-09,20260910,0.0,0.0,0.6449245309800989
2020-12-31,1544,2017-06-12,20260910,0.0,0.0,0.454760579026602
2020-12-31,1545,2017-06-13,20260910,0.0,0.0,0.3749135800271531
2020-12-31,1546,2017-06-14,20260910,0.0,0.0,0.6754073506704162
2020-12-31,1547,2017-06-15,20260910,0.0,0.0,1.0903236912207148
2020-12-31,1548,2017-06-16,20260910,0.0,0.0,0.8395541749476725
2020-12-31,1549,2017-06-19,20260910,0.0,0.0,1.0398791900798985
2020-12-31,1550,2017-06-20,20260910,0.0,0.0,0.8005182286869882
2020-12-31,1551,2017-06-21,20260910,1.0,0.08,0.7909356738485402
2020-12-31,1552,2017-06-22,20260910,0.0,0.0,0.7127622258403187
2020-12-31,1553,2017-06-23,20260910,0.0,0.0,0.566858076054763
2020-12-31,1554,2017-06-26,20260910,0.0,0.0,0.4136815923329913
2020-12-31,1555,2017-06-27,20260910,0.0,0.0,0.40840736623278173
2020-12-31,1556,2017-06-28,20260910,0.0,0.0,0.4114986290025994
2020-12-31,1557,2017-06-29,20260910,0.0,0.0,0.4568053915835983
2020-12-31,1558,2017-06-30,20260910,0.0,0.0,0.4427548913180111
2020-12-31,1559,2017-07-03,20260910,1.0,0.04,0.588879658231033
2020-12-31,1560,2017-07-04,20260910,1.0,0.04,0.6169199681017666
2020-12-31,1561,2017-07-05,20260910,0.0,0.0,0.6711906757445198
