row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
378,1112,2021-03-18,3,1113,1118,2021-03-19,2021-03-26,2021-03-25,2021-03-26,0.04007844098541491,1,7
379,1113,2021-03-19,4,1114,1119,2021-03-22,2021-03-29,2021-03-26,2021-03-29,0.012470588235294233,1,7
380,1114,2021-03-22,0,1115,1120,2021-03-23,2021-03-30,2021-03-29,2021-03-30,0.007851869213641116,1,7
381,1115,2021-03-23,1,1116,1121,2021-03-24,2021-03-31,2021-03-30,2021-03-31,0.015568862275449069,1,7
382,1116,2021-03-24,2,1117,1122,2021-03-25,2021-04-01,2021-03-31,2021-04-01,0.039393939393939315,1,7
383,1117,2021-03-25,3,1118,1123,2021-03-26,2021-04-02,2021-04-01,2021-04-02,0.0480791892528869,1,7
384,1118,2021-03-26,4,1119,1124,2021-03-29,2021-04-06,2021-04-02,2021-04-06,0.072565651870788,1,8
385,1119,2021-03-29,0,1120,1129,2021-03-30,2021-04-13,2021-04-06,2021-04-13,0.06563953488372087,1,14
386,1120,2021-03-30,1,1121,1125,2021-03-31,2021-04-07,2021-04-07,2021-04-07,0.05459905660377373,1,7
387,1121,2021-03-31,2,1122,1126,2021-04-01,2021-04-08,2021-04-08,2021-04-08,0.05148688046647254,1,7
388,1122,2021-04-01,3,1123,1127,2021-04-02,2021-04-09,2021-04-09,2021-04-09,0.024286035529570427,1,7
389,1123,2021-04-02,4,1124,1128,2021-04-06,2021-04-12,2021-04-12,2021-04-12,-0.032121770218298096,0,6
390,1124,2021-04-06,1,1125,1130,2021-04-07,2021-04-14,2021-04-13,2021-04-14,0.0007827351000784244,1,7
391,1125,2021-04-07,2,1126,1131,2021-04-08,2021-04-15,2021-04-14,2021-04-15,0.010369877446902764,1,7
392,1126,2021-04-08,3,1127,1132,2021-04-09,2021-04-16,2021-04-15,2021-04-16,-0.0058726673984631494,0,7
393,1127,2021-04-09,4,1128,1133,2021-04-12,2021-04-19,2021-04-16,2021-04-19,-0.0625699574658608,0,7
394,1128,2021-04-12,0,1129,1134,2021-04-13,2021-04-20,2021-04-19,2021-04-20,-0.07250804735664795,0,7
395,1129,2021-04-13,1,1130,1135,2021-04-14,2021-04-21,2021-04-20,2021-04-21,-0.04659217877094979,0,7
396,1130,2021-04-14,2,1131,1136,2021-04-15,2021-04-22,2021-04-21,2021-04-22,-0.06476399560922041,0,7
397,1131,2021-04-15,3,1132,1137,2021-04-16,2021-04-23,2021-04-22,2021-04-23,-0.05040578589963007,0,7
398,1132,2021-04-16,4,1133,1138,2021-04-19,2021-04-26,2021-04-23,2021-04-26,0.05600000000000005,1,7
399,1133,2021-04-19,0,1134,1139,2021-04-20,2021-04-27,2021-04-26,2021-04-27,0.08529411764705896,1,7
400,1134,2021-04-20,1,1135,1140,2021-04-21,2021-04-28,2021-04-27,2021-04-28,0.13090355091995787,1,7
401,1135,2021-04-21,2,1136,1141,2021-04-22,2021-04-29,2021-04-28,2021-04-29,0.153169014084507,1,7
402,1136,2021-04-22,3,1137,1142,2021-04-23,2021-04-30,2021-04-29,2021-04-30,0.12674418604651172,1,7
403,1137,2021-04-23,4,1138,1143,2021-04-26,2021-05-06,2021-04-30,2021-05-06,0.08746042514699215,1,10
404,1138,2021-04-26,0,1139,1146,2021-04-27,2021-05-11,2021-05-06,2021-05-11,-0.08157181571815719,0,14
405,1139,2021-04-27,1,1140,1147,2021-04-28,2021-05-12,2021-05-07,2021-05-12,-0.14093264248704662,0,14
406,1140,2021-04-28,2,1141,1148,2021-04-29,2021-05-13,2021-05-10,2021-05-13,-0.1475826972010178,0,14
407,1141,2021-04-29,3,1142,1144,2021-04-30,2021-05-07,2021-05-11,2021-05-11,-0.021826625386996867,0,7
408,1142,2021-04-30,4,1143,1145,2021-05-06,2021-05-10,2021-05-12,2021-05-12,-0.07486353002339485,0,4
409,1143,2021-05-06,3,1144,1149,2021-05-07,2021-05-14,2021-05-13,2021-05-14,-0.10850873028432773,0,7
410,1144,2021-05-07,4,1145,1150,2021-05-10,2021-05-17,2021-05-14,2021-05-17,-0.02781680247260465,0,7
411,1145,2021-05-10,0,1146,1151,2021-05-11,2021-05-18,2021-05-17,2021-05-18,0.015402773679551673,1,7
412,1146,2021-05-11,1,1147,1152,2021-05-12,2021-05-19,2021-05-18,2021-05-19,0.03944511459589872,1,7
413,1147,2021-05-12,2,1148,1153,2021-05-13,2021-05-20,2021-05-19,2021-05-20,0.04477611940298498,1,7
414,1148,2021-05-13,3,1149,1154,2021-05-14,2021-05-21,2021-05-20,2021-05-21,0.029455621301775148,1,7
415,1149,2021-05-14,4,1150,1155,2021-05-17,2021-05-24,2021-05-21,2021-05-24,-0.03351445086705207,0,7
416,1150,2021-05-17,0,1151,1156,2021-05-18,2021-05-25,2021-05-24,2021-05-25,-0.01651749389747792,0,7
417,1151,2021-05-18,1,1152,1157,2021-05-19,2021-05-26,2021-05-25,2021-05-26,0.07473598700243689,1,7
418,1152,2021-05-19,2,1153,1158,2021-05-20,2021-05-27,2021-05-26,2021-05-27,0.04519999999999991,1,7
419,1153,2021-05-20,3,1154,1159,2021-05-21,2021-05-28,2021-05-27,2021-05-28,0.07620892871558893,1,7
420,1154,2021-05-21,4,1155,1160,2021-05-24,2021-05-31,2021-05-28,2021-05-31,0.14340922456523542,1,7
421,1155,2021-05-24,0,1156,1161,2021-05-25,2021-06-01,2021-05-31,2021-06-01,0.12285216236407415,1,7
422,1156,2021-05-25,1,1157,1162,2021-05-26,2021-06-02,2021-06-01,2021-06-02,0.058377558756633974,1,7
423,1157,2021-05-26,2,1158,1163,2021-05-27,2021-06-03,2021-06-02,2021-06-03,0.05811900191938579,1,7
424,1158,2021-05-27,3,1159,1164,2021-05-28,2021-06-04,2021-06-03,2021-06-04,0.03503113044782813,1,7
425,1159,2021-05-28,4,1160,1165,2021-05-31,2021-06-07,2021-06-04,2021-06-07,0.07083027185892732,1,7
426,1160,2021-05-31,0,1161,1166,2021-06-01,2021-06-08,2021-06-07,2021-06-08,0.07104309898721062,1,7
427,1161,2021-06-01,1,1162,1167,2021-06-02,2021-06-09,2021-06-08,2021-06-09,-0.0013610315186246558,0,7
428,1162,2021-06-02,2,1163,1168,2021-06-03,2021-06-10,2021-06-09,2021-06-10,0.018647511246553394,1,7
429,1163,2021-06-03,3,1164,1169,2021-06-04,2021-06-11,2021-06-10,2021-06-11,0.030584142629366484,1,7
430,1164,2021-06-04,4,1165,1170,2021-06-07,2021-06-15,2021-06-11,2021-06-15,-0.032523672293124806,0,8
431,1165,2021-06-07,0,1166,1175,2021-06-08,2021-06-22,2021-06-15,2021-06-22,0.1042932081722805,1,14
432,1166,2021-06-08,1,1167,1171,2021-06-09,2021-06-16,2021-06-16,2021-06-16,-0.00028692346316616657,0,7
433,1167,2021-06-09,2,1168,1172,2021-06-10,2021-06-17,2021-06-17,2021-06-17,-0.028776978417266008,0,7
434,1168,2021-06-10,3,1169,1173,2021-06-11,2021-06-18,2021-06-18,2021-06-18,0.07594936708860756,1,7
435,1169,2021-06-11,4,1170,1174,2021-06-15,2021-06-21,2021-06-21,2021-06-21,0.12056737588652489,1,6
436,1170,2021-06-15,1,1171,1176,2021-06-16,2021-06-23,2021-06-22,2021-06-23,0.17019444643754045,1,7
437,1171,2021-06-16,2,1172,1177,2021-06-17,2021-06-24,2021-06-23,2021-06-24,0.2577924459112577,1,7
438,1172,2021-06-17,3,1173,1178,2021-06-18,2021-06-25,2021-06-24,2021-06-25,0.12418300653594772,1,7
439,1173,2021-06-18,4,1174,1179,2021-06-21,2021-06-28,2021-06-25,2021-06-28,0.08227848101265822,1,7
440,1174,2021-06-21,0,1175,1180,2021-06-22,2021-06-29,2021-06-28,2021-06-29,0.1188199262453904,1,7
441,1175,2021-06-22,1,1176,1181,2021-06-23,2021-06-30,2021-06-29,2021-06-30,0.08712980562879413,1,7
442,1176,2021-06-23,2,1177,1182,2021-06-24,2021-07-01,2021-06-30,2021-07-01,0.09008746355685116,1,7
443,1177,2021-06-24,3,1178,1183,2021-06-25,2021-07-02,2021-07-01,2021-07-02,0.04959302325581394,1,7
444,1178,2021-06-25,4,1179,1184,2021-06-28,2021-07-05,2021-07-02,2021-07-05,0.06350877192982463,1,7
445,1179,2021-06-28,0,1180,1185,2021-06-29,2021-07-06,2021-07-05,2021-07-06,0.06145251396648055,1,7
446,1180,2021-06-29,1,1181,1186,2021-06-30,2021-07-07,2021-07-06,2021-07-07,-0.016356457980823524,0,7
447,1181,2021-06-30,2,1182,1187,2021-07-01,2021-07-08,2021-07-07,2021-07-08,-0.021128644022465837,0,7
448,1182,2021-07-01,3,1183,1188,2021-07-02,2021-07-09,2021-07-08,2021-07-09,0.05245665540353395,1,7
449,1183,2021-07-02,4,1184,1189,2021-07-05,2021-07-12,2021-07-09,2021-07-12,0.06235565819861422,1,7
450,1184,2021-07-05,0,1185,1190,2021-07-06,2021-07-13,2021-07-12,2021-07-13,0.0,0,7
451,1185,2021-07-06,1,1186,1191,2021-07-07,2021-07-14,2021-07-13,2021-07-14,0.02408256880733939,1,7
452,1186,2021-07-07,2,1187,1192,2021-07-08,2021-07-15,2021-07-14,2021-07-15,-0.04366120218579239,0,7
453,1187,2021-07-08,3,1188,1193,2021-07-09,2021-07-16,2021-07-15,2021-07-16,-0.08447368421052648,0,7
454,1188,2021-07-09,4,1189,1194,2021-07-12,2021-07-19,2021-07-16,2021-07-19,-0.14596273291925455,0,7
455,1189,2021-07-12,0,1190,1195,2021-07-13,2021-07-20,2021-07-19,2021-07-20,-0.10594736842105268,0,7
456,1190,2021-07-13,1,1191,1196,2021-07-14,2021-07-21,2021-07-20,2021-07-21,-0.025755879059350395,0,7
457,1191,2021-07-14,2,1192,1197,2021-07-15,2021-07-22,2021-07-21,2021-07-22,0.05125421404491193,1,7
458,1192,2021-07-15,3,1193,1198,2021-07-16,2021-07-23,2021-07-22,2021-07-23,0.08640413912043687,1,7
459,1193,2021-07-16,4,1194,1199,2021-07-19,2021-07-26,2021-07-23,2021-07-26,0.18927272727272726,1,7
460,1194,2021-07-19,0,1195,1200,2021-07-20,2021-07-27,2021-07-26,2021-07-27,0.20680520397951363,1,7
461,1195,2021-07-20,1,1196,1201,2021-07-21,2021-07-28,2021-07-27,2021-07-28,0.16022988505747127,1,7
462,1196,2021-07-21,2,1197,1202,2021-07-22,2021-07-29,2021-07-28,2021-07-29,0.12783998260680507,1,7
463,1197,2021-07-22,3,1198,1203,2021-07-23,2021-07-30,2021-07-29,2021-07-30,0.12234098846438779,1,7
464,1198,2021-07-23,4,1199,1204,2021-07-26,2021-08-02,2021-07-30,2021-08-02,0.1619018498700504,1,7
465,1199,2021-07-26,0,1200,1205,2021-07-27,2021-08-03,2021-08-02,2021-08-03,0.04878048780487787,1,7
466,1200,2021-07-27,1,1201,1206,2021-07-28,2021-08-04,2021-08-03,2021-08-04,-0.024172775906479038,0,7
467,1201,2021-07-28,2,1202,1207,2021-07-29,2021-08-05,2021-08-04,2021-08-05,-0.0409638554216869,0,7
468,1202,2021-07-29,3,1203,1208,2021-07-30,2021-08-06,2021-08-05,2021-08-06,-0.04587458745874584,0,7
469,1203,2021-07-30,4,1204,1209,2021-08-02,2021-08-09,2021-08-06,2021-08-09,-0.15785087719298252,0,7
470,1204,2021-08-02,0,1205,1210,2021-08-03,2021-08-10,2021-08-09,2021-08-10,-0.11744186046511618,0,7
471,1205,2021-08-03,1,1206,1211,2021-08-04,2021-08-11,2021-08-10,2021-08-11,-0.06954314720812171,0,7
472,1206,2021-08-04,2,1207,1212,2021-08-05,2021-08-12,2021-08-11,2021-08-12,-0.07281407035175869,0,7
473,1207,2021-08-05,3,1208,1213,2021-08-06,2021-08-13,2021-08-12,2021-08-13,-0.09818649009240499,0,7
474,1208,2021-08-06,4,1209,1214,2021-08-09,2021-08-16,2021-08-13,2021-08-16,-0.10421332222280077,0,7
475,1209,2021-08-09,0,1210,1215,2021-08-10,2021-08-17,2021-08-16,2021-08-17,-0.08031620553359686,0,7
476,1210,2021-08-10,1,1211,1216,2021-08-11,2021-08-18,2021-08-17,2021-08-18,-0.08641571194762687,0,7
477,1211,2021-08-11,2,1212,1217,2021-08-12,2021-08-19,2021-08-18,2021-08-19,-0.09598395750907807,0,7
478,1212,2021-08-12,3,1213,1218,2021-08-13,2021-08-20,2021-08-19,2021-08-20,-0.07945205479452044,0,7
479,1213,2021-08-13,4,1214,1219,2021-08-16,2021-08-23,2021-08-20,2021-08-23,-0.012209302325581373,0,7
480,1214,2021-08-16,0,1215,1220,2021-08-17,2021-08-24,2021-08-23,2021-08-24,-0.04429545584780237,0,7
481,1215,2021-08-17,1,1216,1221,2021-08-18,2021-08-25,2021-08-24,2021-08-25,0.0664039173533979,1,7
482,1216,2021-08-18,2,1217,1222,2021-08-19,2021-08-26,2021-08-25,2021-08-26,0.01318944844124692,1,7
483,1217,2021-08-19,3,1218,1223,2021-08-20,2021-08-27,2021-08-26,2021-08-27,-0.0005952380952380931,0,7
484,1218,2021-08-20,4,1219,1224,2021-08-23,2021-08-30,2021-08-27,2021-08-30,0.07710417892878163,1,7
485,1219,2021-08-23,0,1220,1225,2021-08-24,2021-08-31,2021-08-30,2021-08-31,-0.08232401966662661,0,7
486,1220,2021-08-24,1,1221,1226,2021-08-25,2021-09-01,2021-08-31,2021-09-01,-0.1508007615634449,0,7
487,1221,2021-08-25,2,1222,1227,2021-08-26,2021-09-02,2021-09-01,2021-09-02,-0.10355029585798814,0,7
488,1222,2021-08-26,3,1223,1228,2021-08-27,2021-09-03,2021-09-02,2021-09-03,-0.11852293031566408,0,7
489,1223,2021-08-27,4,1224,1229,2021-08-30,2021-09-06,2021-09-03,2021-09-06,-0.191912568306011,0,7
490,1224,2021-08-30,0,1225,1230,2021-08-31,2021-09-07,2021-09-06,2021-09-07,-0.002809539366220304,0,7
491,1225,2021-08-31,1,1226,1231,2021-09-01,2021-09-08,2021-09-07,2021-09-08,0.029146060006594032,1,7
492,1226,2021-09-01,2,1227,1232,2021-09-02,2021-09-09,2021-09-08,2021-09-09,0.02970297029702973,1,7
493,1227,2021-09-02,3,1228,1233,2021-09-03,2021-09-10,2021-09-09,2021-09-10,0.04729729729729715,1,7
494,1228,2021-09-03,4,1229,1234,2021-09-06,2021-09-13,2021-09-10,2021-09-13,0.0812821206383556,1,7
495,1229,2021-09-06,0,1230,1235,2021-09-07,2021-09-14,2021-09-13,2021-09-14,0.009566242956362325,1,7
496,1230,2021-09-07,1,1231,1236,2021-09-08,2021-09-15,2021-09-14,2021-09-15,-0.01332735311078359,0,7
497,1231,2021-09-08,2,1232,1237,2021-09-09,2021-09-16,2021-09-15,2021-09-16,-0.029487179487179382,0,7
498,1232,2021-09-09,3,1233,1238,2021-09-10,2021-09-17,2021-09-16,2021-09-17,-0.03748387096774186,0,7
499,1233,2021-09-10,4,1234,1239,2021-09-13,2021-09-22,2021-09-17,2021-09-22,-0.07217010631644771,0,9
500,1234,2021-09-13,0,1235,1243,2021-09-14,2021-09-28,2021-09-22,2021-09-28,-0.07191069574247166,0,14
501,1235,2021-09-14,1,1236,1244,2021-09-15,2021-09-29,2021-09-23,2021-09-29,-0.012922917072537121,0,14
502,1236,2021-09-15,2,1237,1240,2021-09-16,2021-09-23,2021-09-24,2021-09-24,-0.01585204755614278,0,7
503,1237,2021-09-16,3,1238,1241,2021-09-17,2021-09-24,2021-09-27,2021-09-27,0.005429318318922238,1,7
504,1238,2021-09-17,4,1239,1242,2021-09-22,2021-09-27,2021-09-28,2021-09-28,0.02817471016446471,1,5
505,1239,2021-09-22,2,1240,1245,2021-09-23,2021-09-30,2021-09-29,2021-09-30,-0.013489932885905942,0,7
506,1240,2021-09-23,3,1241,1246,2021-09-24,2021-10-08,2021-09-30,2021-10-08,-0.013733333333333375,0,14
507,1241,2021-09-24,4,1242,1247,2021-09-27,2021-10-11,2021-10-08,2021-10-11,-0.023207027664874702,0,14
508,1242,2021-09-27,0,1243,1248,2021-09-28,2021-10-12,2021-10-11,2021-10-12,0.020979020979021046,1,14
509,1243,2021-09-28,1,1244,1249,2021-09-29,2021-10-13,2021-10-12,2021-10-13,-0.059473684210526234,0,14
510,1244,2021-09-29,2,1245,1250,2021-09-30,2021-10-14,2021-10-13,2021-10-14,-0.013538335941220558,0,14
511,1245,2021-09-30,3,1246,1251,2021-10-08,2021-10-15,2021-10-14,2021-10-15,-0.013113424361227533,0,7
512,1246,2021-10-08,4,1247,1252,2021-10-11,2021-10-18,2021-10-15,2021-10-18,0.01342281879194629,1,7
513,1247,2021-10-11,0,1248,1253,2021-10-12,2021-10-19,2021-10-18,2021-10-19,0.015068493150684814,1,7
514,1248,2021-10-12,1,1249,1254,2021-10-13,2021-10-20,2021-10-19,2021-10-20,0.03322607722439841,1,7
515,1249,2021-10-13,2,1250,1255,2021-10-14,2021-10-21,2021-10-20,2021-10-21,0.000758620689655487,1,7
516,1250,2021-10-14,3,1251,1256,2021-10-15,2021-10-22,2021-10-21,2021-10-22,0.013698630136986356,1,7
517,1251,2021-10-15,4,1252,1257,2021-10-18,2021-10-25,2021-10-22,2021-10-25,0.03549668874172185,1,7
518,1252,2021-10-18,0,1253,1258,2021-10-19,2021-10-26,2021-10-25,2021-10-26,0.02530364372469629,1,7
519,1253,2021-10-19,1,1254,1259,2021-10-20,2021-10-27,2021-10-26,2021-10-27,0.06986663055988074,1,7
520,1254,2021-10-20,2,1255,1260,2021-10-21,2021-10-28,2021-10-27,2021-10-28,0.18530769760871046,1,7
521,1255,2021-10-21,3,1256,1261,2021-10-22,2021-10-29,2021-10-28,2021-10-29,0.12094594594594588,1,7
522,1256,2021-10-22,4,1257,1262,2021-10-25,2021-11-01,2021-10-29,2021-11-01,0.08083908928114591,1,7
523,1257,2021-10-25,0,1258,1263,2021-10-26,2021-11-02,2021-11-01,2021-11-02,0.13195129976966125,1,7
524,1258,2021-10-26,1,1259,1264,2021-10-27,2021-11-03,2021-11-02,2021-11-03,0.09567803581598433,1,7
525,1259,2021-10-27,2,1260,1265,2021-10-28,2021-11-04,2021-11-03,2021-11-04,-0.011627906976744207,0,7
526,1260,2021-10-28,3,1261,1266,2021-10-29,2021-11-05,2021-11-04,2021-11-05,0.019891500904159143,1,7
527,1261,2021-10-29,4,1262,1267,2021-11-01,2021-11-08,2021-11-05,2021-11-08,-0.023668639053254448,0,7
528,1262,2021-11-01,0,1263,1268,2021-11-02,2021-11-09,2021-11-08,2021-11-09,-0.05697674418604659,0,7
529,1263,2021-11-02,1,1264,1269,2021-11-03,2021-11-10,2021-11-09,2021-11-10,-0.058619693907017045,0,7
530,1264,2021-11-03,2,1265,1270,2021-11-04,2021-11-11,2021-11-10,2021-11-11,-0.030588235294117694,0,7
531,1265,2021-11-04,3,1266,1271,2021-11-05,2021-11-12,2021-11-11,2021-11-12,-0.03995271867612282,0,7
532,1266,2021-11-05,4,1267,1272,2021-11-08,2021-11-15,2021-11-12,2021-11-15,-0.012060606060605994,0,7
533,1267,2021-11-08,0,1268,1273,2021-11-09,2021-11-16,2021-11-15,2021-11-16,0.020345252774352618,1,7
534,1268,2021-11-09,1,1269,1274,2021-11-10,2021-11-17,2021-11-16,2021-11-17,-0.0005521472392637783,0,7
535,1269,2021-11-10,2,1270,1275,2021-11-11,2021-11-18,2021-11-17,2021-11-18,-0.021783980582524287,0,7
536,1270,2021-11-11,3,1271,1276,2021-11-12,2021-11-19,2021-11-18,2021-11-19,-0.02333169170155136,0,7
537,1271,2021-11-12,4,1272,1277,2021-11-15,2021-11-22,2021-11-19,2021-11-22,-0.024599717808723387,0,7
538,1272,2021-11-15,0,1273,1278,2021-11-16,2021-11-23,2021-11-22,2021-11-23,-0.0030211480362538623,0,7
539,1273,2021-11-16,1,1274,1279,2021-11-17,2021-11-24,2021-11-23,2021-11-24,-0.008102633355840605,0,7
540,1274,2021-11-17,2,1275,1280,2021-11-18,2021-11-25,2021-11-24,2021-11-25,-0.03225606351963295,0,7
541,1275,2021-11-18,3,1276,1281,2021-11-19,2021-11-26,2021-11-25,2021-11-26,-0.014560352978253976,0,7
542,1276,2021-11-19,4,1277,1282,2021-11-22,2021-11-29,2021-11-26,2021-11-29,-0.05842767295597473,0,7
543,1277,2021-11-22,0,1278,1283,2021-11-23,2021-11-30,2021-11-29,2021-11-30,-0.08018181818181813,0,7
544,1278,2021-11-23,1,1279,1284,2021-11-24,2021-12-01,2021-11-30,2021-12-01,-0.05006497926851905,0,7
545,1279,2021-11-24,2,1280,1285,2021-11-25,2021-12-02,2021-12-01,2021-12-02,0.08967373886289343,1,7
546,1280,2021-11-25,3,1281,1286,2021-11-26,2021-12-03,2021-12-02,2021-12-03,0.09364206217218873,1,7
547,1281,2021-11-26,4,1282,1287,2021-11-29,2021-12-06,2021-12-03,2021-12-06,0.20713379199786242,1,7
548,1282,2021-11-29,0,1283,1288,2021-11-30,2021-12-07,2021-12-06,2021-12-07,0.16577716281215005,1,7
549,1283,2021-11-30,1,1284,1289,2021-12-01,2021-12-08,2021-12-07,2021-12-08,0.14006514657980462,1,7
550,1284,2021-12-01,2,1285,1290,2021-12-02,2021-12-09,2021-12-08,2021-12-09,0.05882352941176472,1,7
551,1285,2021-12-02,3,1286,1291,2021-12-03,2021-12-10,2021-12-09,2021-12-10,0.046964557258158734,1,7
552,1286,2021-12-03,4,1287,1292,2021-12-06,2021-12-13,2021-12-10,2021-12-13,-0.032315183709605955,0,7
553,1287,2021-12-06,0,1288,1293,2021-12-07,2021-12-14,2021-12-13,2021-12-14,-0.019386197931385296,0,7
554,1288,2021-12-07,1,1289,1294,2021-12-08,2021-12-15,2021-12-14,2021-12-15,-0.010857142857142787,0,7
