seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260910,19,1206,10,19f5f59e8c86209a737922e65c37a7c12caf08bf6400a74345e10ed9a591ac8d,1.0678955530052754,0.9638093073372026,1.0408627500581504
20260910,20,1206,10,fc678587ac41fbf7d234452e03c2cfea56fa39e16820d07c7b11443d0d78ed8a,1.0537303710853678,0.9481590539464112,1.0557131560683053
20260911,1,1206,10,268cdb3728d283e1c7de5c0f0d8f929d6b1c2b75fcc71d3f6796c62ed5f17215,1.131299495993562,1.0009867997707222,1.3031268177143178
20260911,2,1206,10,3d9b84fdcef1279a772958cfb4a91b36077204ac5b18cc3575a9d04751fd9903,1.1091866991413173,1.0009561438070205,1.0823056445786017
20260911,3,1206,10,33f245a3a2718b83f71c5a0b18f589cdc08a310abe1045d38f507fa1a17e7430,1.1049609640937539,1.0002245292141663,1.0473643427662194
20260911,4,1206,10,8fc138a1ae93cdafda435ddf1e501a8b00ee19346a6733356932d6b0053bf861,1.104070149646272,1.0002259858212068,1.0384417374928792
20260911,5,1206,10,1a77c8539c40f93bafbabed53b06d9ccb596f39a8adbe64cc5eb218b6b07686a,1.103574853334854,1.0004502392526884,1.0312460928809386
20260911,6,1206,10,185ed02c57886fc5138104eb041eb0602aa6334fb7f73d742eda127946cbc9e3,1.1030290462879795,1.0000761806668335,1.0295286235920034
20260911,7,1206,10,19cbf297537c34e048a6b7acc9b9957cb4320c17892ab5853c0c200b5fca620d,1.101773771678235,0.9997397091851306,1.0203406959030759
20260911,8,1206,10,d84db12c71f6f16fe717088614dd4f31480e8ca9467024bbb0d407f2b0a317b0,1.1014168632168873,0.9994848470387372,1.0193201284701157
20260911,9,1206,10,80eebd254b5fa47350964b33b066280347e132432cd987da505233ccc4853491,1.1017837969224844,1.0000186690050572,1.0176510027985075
20260911,10,1206,10,dda4d25d30344e8f660c93102d0752b2fe5e3dd0f10d6fe17c8497e32a74c4a0,1.1013169317300837,0.9998773531138798,1.0143958747288087
20260911,11,1206,10,389ef1c81778b3d3ca8afbc7de99cb548f36092de5aaf7a8c5bc2ff6e5d7852f,1.1006861330067144,0.9991720303967224,1.015141033118044
20260911,12,1206,10,31944a6c08194669707b2a539dbeb5a42ac315efbd6cf4f7a24c84a37ed455c6,1.0998098709887731,0.9989837333930666,1.008261381591335
20260911,13,1206,10,49895d046b0681a406d2ac36f0c7dc02423917943ced9b6efa4b67bf0b53c228,1.0994660642807361,0.9989584544997904,1.0050761537567696
20260911,14,1206,10,f13b80531efb60bc1b8bd99b5a78a69316bc953473fc4d283df12e7b843ee62d,1.1010241168450756,0.9991620832414769,1.0186203630211736
20260911,15,1206,10,ed3b1f8219ac563e8488359c4bca1ab89f16899d613955f456cf4e892b354f8a,1.101594122586954,1.0007114451916064,1.0088268985004962
20260911,16,1206,10,0a4f2384004e736062d93d65a5dd6e3ec052e0b0c9f33b394ebe873967de50a9,1.0958309308015688,0.9955556006178532,1.0027532878009042
20260911,17,1206,10,b54855cf755d3c054dd088888eb7f11858328b9e538b2049a3e51f7e6c5e70b2,1.0913613496925898,0.9904183467624594,1.009430201097112
20260911,18,1206,10,dd839fc9109b7a4731ebd62a922a624f192231b9e9c08c0fbe10aa2aec830c18,1.0892698822132192,0.9878807326849816,1.0138914033548156
20260911,19,1206,10,d444200653f4c04ed8d73e8550d1e86550e8300f9b9d11a783eae4b5cfc60618,1.0780340391605054,0.9752562696463235,1.0277777593922655
20260911,20,1206,10,baeee183dbc0bb2b0652df2b28d67ff91c5a020658ff8d709454e7851c797551,1.064610240965538,0.9620141007413912,1.0259612937076372
20260912,1,1206,10,ede858043e31faacdc8da75c07c9feff5cb6d137c1da9e7b8a193b41efd54d99,1.1251361836643756,1.0005543866560827,1.2458178834930977
20260912,2,1206,10,9f463c701394ff6a9689abc63f51b50fe6d6b290ee32f189f743372e6753c3b9,1.1097120191920455,1.0002468223397807,1.094651890631339
20260912,3,1206,10,2602a7151bdc0c61c017f0b925090e04f7675c624d303b4efed55f2569a4a76c,1.107460343521428,1.0009929100870099,1.0646742783968721
20260912,4,1206,10,60346f8d2c3e101e3fab050a9f19fdb853303c6fc1cc700c7e5ab2b889366420,1.1046052471322207,0.9997929761658854,1.0481227822169341
20260912,5,1206,10,aeda744bdb9e106b44036815bf132cc4f9e44787ba40f3592a199a02e9ab34dd,1.1038886445078684,1.0000995617007735,1.037890782799096
20260912,6,1206,10,3b555b38b4d6e30102dd20b579fa5028d18eefa288436ed704a40a4599f78f31,1.103035619998255,0.9998036742605776,1.0323193345101516
20260912,7,1206,10,a8255a0e42b0bae1faaf5134b4520c8f6959a1f982d01d04e11ae7e0c068c5fb,1.1025697902265077,1.000004455027098,1.0256534475789931
20260912,8,1206,10,ffd2dde6b08b5c0bc62b93f72071714c9a28b9e1f8740a5f9fbbaf2cbbbf6507,1.1020106571428416,0.9999844451646505,1.0202619506549677
20260912,9,1206,10,f30745bffd627c6340385280a3ab9eaea5d0f6270afd64d24f721338654c7fc6,1.1028576084037325,1.0012084617345882,1.016491477663442
20260912,10,1206,10,49604e850679949dcafa3e1411a81313ecc51fd7d18eaa25928a1afe53d067c5,1.1022128888821325,1.000491321976505,1.0172157023676591
20260912,11,1206,10,1fc374eec6541abd3c0b3591814a6171572055594038af7d2f94b9be5d5fe405,1.101607776202175,1.0002159996214592,1.013917757504022
20260912,12,1206,10,79c667554206303e28839396b492b81e64b6969ee425deaefda0efef96f47efe,1.1010441147470553,0.9998483266403426,1.0119579253505118
20260912,13,1206,10,770da9cfb1d6a354e561b7388147b65fab5db0e9058cb7a88331ffd70bb43fe4,1.1018662729468907,1.0008636496553374,1.0100262898513137
20260912,14,1206,10,bae32d23c344c9bb0565112eab22e4d0f36cdc1fa231d21bbc15cad9620738c9,1.101385696610408,1.0002894524120376,1.0109623590512062
20260912,15,1206,10,3066fa65b6449da31e5d0e9274537c1ef21b3793ce575e2ece946700239176d7,1.1003189977524095,0.9994629705525552,1.0085601218501925
20260912,16,1206,10,8e752a072d8377231383d08bd0a744542f2d9d9233ff5197929085fdc840cf44,1.1007542202919474,0.9998288027089627,1.009254155862786
20260912,17,1206,10,2d6aa1c8f4f65516c52b32de5513057b151e39a8b86cb514199e85784067d040,1.1003243055311998,0.9994768121744665,1.0084747863843864
20260912,18,1206,10,20d39e962ad7e63281c496aee4ba2a4c93aec67cb444f11a5d80f0857401af56,1.0999429546185393,0.9991379531461801,1.0080498099129394
20260912,19,1206,10,130bbe3f3483231859f780b525ec00199c0121dcdb2b8464c16467fddd540979,1.0992172248723298,0.9983226908973201,1.0089453270977013
20260912,20,1206,10,ff29dd4993b09ce558c08672bddcc94624db440fc18a8adda521f1b8e5eca6c9,1.0944193094523984,0.9925575385837018,1.0186176960345723
