seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260911,11,722,6,82,1.5609756097560976,a7afccf5327ed7b6c253abacea70b3b8e51d9d6d33e997912590be1f8ba3fea5,1.102178539265556,0.999658863795431,1.0251968118292474,0.3441737657438685
20260911,12,722,6,82,1.5609756097560976,e0cf85766ea8b3e69811d5efeb43004d31311b9041eaf50dff0fe60f59eaf0b8,1.101262235080106,0.9992474086396912,1.0201483662769075,0.32942651959337355
20260911,13,722,6,82,1.5609756097560976,14bb4f6bd2166265f201fb35a6d802a59fd7cdaaceb5a81fd7853f4e5a16c119,1.101624752345838,0.9993351242218652,1.022896130329354,0.298221047730327
20260911,14,722,6,82,1.5609756097560976,72a2ecb35d65a6233ab399bf0f642290cb2958bf8fcb60555b99c4f0c2f90e03,1.0992812443307893,0.9974667869116131,1.0181447652238227,0.541971190773219
20260911,15,722,6,82,1.5609756097560976,d1170b88de4ce26e34418536c2c0b2cfe61bb5c68b7088d8e9e516222cbdf93f,1.0995093484994778,0.9980633752497939,1.0144596146084266,0.3204397235963483
20260911,16,722,6,82,1.5609756097560976,5b867e5e80ee4102521cd5d83235e396e840dfa7b13c2c39efd47f708e5443c9,1.0978551668803778,0.995811451174876,1.0204371616780923,0.3099999772049383
20260911,17,722,6,82,1.5609756097560976,d9c29526f41332fb98a8a85a55ee488e6ed2decdd5175cd3a23e2190584a8d12,1.095448701005233,0.9931404725996741,1.0230821770644254,0.412301986171268
20260911,18,722,6,82,1.5609756097560976,4cdf7195ad3e7ae5dfae1fa6d12f3f38618c2dc508816cc4d15a7afeff68b14d,1.0908618990404124,0.9881024228568883,1.0275949266148405,0.42931228810069966
20260911,19,722,6,82,1.5609756097560976,09d7613340d15ac0fbb593c31dbc62098c73d09ddb011ef51e9c8f5c9089726e,1.0760480053206891,0.9723620893552363,1.0368591566825507,0.6806207513875248
20260911,20,722,6,82,1.5609756097560976,0376bd2fffab0f83332cf03688b09150620b9623092deb26184c52c61a90e2da,1.0548478946131021,0.9474783448961633,1.0736953695394986,0.8030744691964993
20260912,1,722,6,82,1.5609756097560976,6bd10f8c5fad21cc45252dbbc712035b811d1265222c2bcda6f467d0bf86c805,1.1325082158117743,1.0003376925090675,1.3217052042979613,0.5020144084814182
20260912,2,722,6,82,1.5609756097560976,0dba9ad3093dca230f4d02f9021064916268e6bcdb25307ede51a5ebd24650b3,1.1124369531787333,0.999879182540809,1.1255776996097406,0.47005737603866493
20260912,3,722,6,82,1.5609756097560976,cffaaad08e2f116590cef07060032378a9a94f3bbde6d3ec66d2c4c7f8cc3e34,1.1087846410901923,0.9991447879336878,1.0963985239699936,0.4683992785099801
20260912,4,722,6,82,1.5609756097560976,ba47f9bc6fad1894dc4f3bc31de81f8e50cf7217fa98574cd2c60abec0e16adc,1.1085056829320428,1.0012540341744463,1.0725166143803055,0.6630367531010318
20260912,5,722,6,82,1.5609756097560976,a40f75e560c2e529e83914dbba9cac68679e604aa445ed20a07b4ff0e2cfca2f,1.1075352555827092,1.001208813071581,1.0632644445942379,0.5050562100067033
20260912,6,722,6,82,1.5609756097560976,a59e8d26eef20894f6ec2de4936967d824bf8ffb42763b4a4b1869c9dbfdd1c3,1.1053415087781784,1.0004202490698269,1.0492126515697575,0.3355355094344332
20260912,7,722,6,82,1.5609756097560976,70a143251f11365e03270ebd0a59f7c7c35e7c87a67fe19167646fe07ad7d8b5,1.1039200126299238,0.9991384880034216,1.0478152479161187,0.34484924693847296
20260912,8,722,6,82,1.5609756097560976,643174ae5dfe86b4a4f0605fcd2f056be309c0c6b99a80ff389674b80fc337d2,1.1038807267297337,1.0004558275941335,1.0342488209626681,0.4523227441839234
20260912,9,722,6,82,1.5609756097560976,a8f28d5d9ceff69917eb69ceb04639a527f37f0056b57135c5c1de0ec2c233c8,1.1039371150352288,1.0003375510099521,1.0359958499422364,0.3725939556502239
20260912,10,722,6,82,1.5609756097560976,c21f6c588d13d4d2cc9ce070ac4fe9ba2c55179b2a65f91c9e75e8e5edfb074b,1.1025995187812234,0.9994798434738307,1.0311968012859947,0.4184006826121391
20260912,11,722,6,82,1.5609756097560976,8150a4cac17230e019988b14c43925f7fdb24053e3e7e28d95ec71f871049371,1.102256063609242,0.9999196677987265,1.023364188433354,0.4228324498826447
20260912,12,722,6,82,1.5609756097560976,69032e4dde48a50f42832377d0ca65c64dcc4bc8f21df943ee1503514c2251ed,1.101253267800709,0.9995515861669736,1.0170169173845625,0.2881701659627899
20260912,13,722,6,82,1.5609756097560976,4b2d666c57e8cd631a407b0be8c0dbd26f5f62e9f3f2cc67fc63caccb2fcca98,1.1019157567512956,1.00020772416836,1.0170802442651046,0.5032604586054413
20260912,14,722,6,82,1.5609756097560976,fd9a559aee307815c81564c5514fb7497277308b8e79a0b6dc75cfe52a999489,1.1009354597974021,0.999130205599555,1.0180524295386846,0.41081937908135624
20260912,15,722,6,82,1.5609756097560976,2182ed588e337a114945c661bad9e33d8440ec21ee3132ff3e3ff5ee856f5f34,1.100946919409522,0.9991341954783389,1.0181273931941828,0.43606065003165245
20260912,16,722,6,82,1.5609756097560976,8adad01b98d23d9592c75bb5579ac85e1969c61423f6ed15a180399d25a82788,1.099681437510863,0.9981796974290441,1.0150172376896867,0.4394304293344556
20260912,17,722,6,82,1.5609756097560976,5651ab2862e30e95e5d20b9bdcca87f5badd214cee6364cdba2812e6584270a2,1.0976071179408446,0.995874773762563,1.0173232182241212,0.398562087907025
20260912,18,722,6,82,1.5609756097560976,cca3065ee416227634e5eda5a91f6b8ab4653d5d86e6ab7700228d3304ea1af5,1.0961125999936767,0.9944958627389079,1.0161670073247682,0.5167083350575201
20260912,19,722,6,82,1.5609756097560976,8aca83f3ab60dc74c9c650d5b3a852c06f8ee73536c89b7caee74d791668604f,1.0899874817301363,0.9880172869505315,1.0197020234163447,0.6381254173051617
20260912,20,722,6,82,1.5609756097560976,b943d433009182f3fb9400cd406725b0d4fea66988e361eb9bbaf280ba603759,1.0831550795615874,0.9798394504346346,1.0331563863727855,0.7776464828163633
