seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260911,5,1205,10,53,2.4150943396226414,7090ccb75096e048b79f2b4e6707806e807dd109407f683fc60de3d7d571e693,1.1035206765554753,1.000459742496617,1.0306093126411755,0.3102986128003765
20260911,6,1205,10,53,2.4150943396226414,acf69165e6d07086f5da18f594f637cc100071281e26ea30cd37ccfba1ba3f1f,1.1026346273936671,0.9998873517721025,1.0274729249882995,0.36230947639932276
20260911,7,1205,10,53,2.4150943396226414,82e70f2eca2e24b1340f53e1c1379761224dd102f8c289a7b392636ccb164a0c,1.1023773055848245,1.0002125849862316,1.0216472887399286,0.4399112512709194
20260911,8,1205,10,53,2.4150943396226414,fef0753bebca915b6b692dff5b0a83391f9cdd67f9a5a76b27f5f83a596e65a1,1.10230272399934,1.0003194336079957,1.019833092966515,0.41241473946333923
20260911,9,1205,10,53,2.4150943396226414,cb14017f05348ccc10cbeae410212ed1add208ecfb80860cb565f028f0f6fae4,1.1027848234315136,0.9998843344415372,1.0290049014744422,0.35228310749243896
20260911,10,1205,10,53,2.4150943396226414,5e638a0c5baed82134ac7680ffc81f6a5cb4e9264cee9a8ff4072f8709379106,1.101382788335634,0.9988205851855614,1.025622256811229,0.3657585448001925
20260911,11,1205,10,53,2.4150943396226414,a3b559dfa91c25de5a3b52b4dbd55c898fd5b8f4367b0579b50e56a4b56012c0,1.1003372612335869,0.9985366454757596,1.0180061206778055,0.39929813950388265
20260911,12,1205,10,53,2.4150943396226414,cb8904b69cef3ce51de9545db3b39a8df009d1125ac123f4094c63e55271828f,1.096924187830375,0.9955195788031297,1.0140459859024935,0.33972510915574194
20260911,13,1205,10,53,2.4150943396226414,930439cd2bbd2057234c69e5a563107805df09f2e1e2561f46248ea442cc1ea9,1.0940629434783429,0.9920454614884626,1.0201748303852636,0.4388346137347558
20260911,14,1205,10,53,2.4150943396226414,eb14cc3c3142639f9d688a2b95c89a5fb60f61abd4bc3ed8a8da0855451d9de7,1.0903789142355385,0.9880820014170096,1.0229690806005012,0.492717881618199
20260911,15,1205,10,53,2.4150943396226414,b71f0438ca26f9d539b91786e5ec60cd0f21f06eaa6edb93c6e2d2459f4a94f9,1.0882051719174841,0.9858925267373873,1.023126333482038,0.5045127803359288
20260911,16,1205,10,53,2.4150943396226414,04b3fa1d871b1bd76322eb65680116808bde549f7d9716ad319b12b89f200478,1.0757521222735835,0.9722830448902494,1.034690709430647,0.6720210411736579
20260911,17,1205,10,53,2.4150943396226414,e1eb62e3b210d99ac93d4a55b87e6a432b042039290971d3e581a7c0edc70691,1.0567953481713765,0.952918878086375,1.0387647910236817,0.6893362783297463
20260911,18,1205,10,53,2.4150943396226414,05dd6a77ae52d36ba71343899288a6ca4e41719d031b0d2fe060d24b1fafd7ad,1.0406337620311752,0.9348991364364307,1.0573462264666418,0.78235763321279
20260911,19,1205,10,53,2.4150943396226414,4cd485f77c9f53437650e43b83e88123f2a37107ea005ee63b65cc0d7984470b,1.025840268194428,0.921531569265231,1.0430867814424127,0.8063285955254962
20260911,20,1205,10,53,2.4150943396226414,8007b44f29face70adb25e86bb7977ed73f4ef0e09a9118b47f1f32ec1249b74,1.0258900988646067,0.915279147140218,1.1061094571940633,1.089424343524632
20260912,1,1205,10,53,2.4150943396226414,662a24a7b89e07ee09d0c6695beaf1b166f71d6ae891cb4c3a3a712c3279c3e7,1.124824142950699,1.0001913980824324,1.2463274569926914,0.42201046201698017
20260912,2,1205,10,53,2.4150943396226414,db44c936e72aa759012bf77453006a37ef233fa2e480fe9229b9b73dd4a2431e,1.111107189378303,1.0008673047623693,1.1023987005360394,0.5865179048039606
20260912,3,1205,10,53,2.4150943396226414,7694a9cc8556509a81dff19af4c955fa3333c1294e2b65fa53d61000c56363dc,1.1077842321633304,1.0008310248742955,1.069531985338298,0.5433608303426213
20260912,4,1205,10,53,2.4150943396226414,ad0e122fccf73a65e8ebee6336db11ca53324e0c3fd31370fa1a2e592a5ac014,1.1057499504682928,1.0003138507055545,1.0543608930595683,0.4065030436545487
20260912,5,1205,10,53,2.4150943396226414,b832cf04cdb0f902d4c3ddf95ca01bc2717e5dcd74e9058411a7e59befb83941,1.1045937745897603,1.0003335501643138,1.0426022296129915,0.41547256940627986
20260912,6,1205,10,53,2.4150943396226414,e10abb306e9f3a6e3729dcb429bae2364ef3a9738c22270d0d18a96392accef2,1.1036467472052673,1.0004210869800996,1.032256619069586,0.4885143025782098
20260912,7,1205,10,53,2.4150943396226414,7a5ac77a7bb7207757cbad7b3ce1c04542d4515ec71aefce185ec1155bc4ff46,1.1038647904930272,1.001150382603847,1.0271440199301944,0.41940581056586934
20260912,8,1205,10,53,2.4150943396226414,80f6398b817e694b05ec79fc68e48887a9bc8c68866ce52b5a678c4dbc65ff49,1.1028211039131608,1.0006443225496537,1.0217678184331205,0.5378250931803121
20260912,9,1205,10,53,2.4150943396226414,b1d8ead331a0e8a546c9ae41a7d470f27cbf92ddd888ccdd1c0c8a6b90626f6b,1.102356550505547,1.0003542516983397,1.0200229411303254,0.5238375128552132
20260912,10,1205,10,53,2.4150943396226414,bf4242d8298de7c06d2efbe8d1365174723fb2cf3aa5e316d49c2f09db2e0635,1.1020587196983243,1.0007258378618487,1.0133287609365471,0.4963596308379747
20260912,11,1205,10,53,2.4150943396226414,9f997bf63b3328e15155566a49f6f4c4459bf84c7d688c2e4c6d6046b25aa0c1,1.1017289250223468,1.0003430330407075,1.0138588174250116,0.4923438426369948
20260912,12,1205,10,53,2.4150943396226414,cc8cdced16eef438c9862adb30b4167407cf2a0c3a1bcf2806f7f8ee34898f3e,1.101514758509719,1.0001965453515904,1.0131820444744157,0.4889358589758022
20260912,13,1205,10,53,2.4150943396226414,a656d76408ce976a163be1b822a5fc4cb5b2d2173497417de2c2d8c145acb897,1.1014399202038143,1.0001772107919717,1.0126270098310288,0.5541276762099682
20260912,14,1205,10,53,2.4150943396226414,066deca475564715adc1a11b6005b594061b3daa677462b6db19ff6761dc0ddf,1.10096520279453,1.0000119433858088,1.0095325729164346,0.37427848913857553
20260912,15,1205,10,53,2.4150943396226414,b3980c3ef938ad5efd9e66e1bf4f0cc1e1ad5587e8ce6a864c5d3bbfb50772f3,1.100901173407606,0.9998540418276648,1.0104712256257464,0.45511728197459855
20260912,16,1205,10,53,2.4150943396226414,7840087c5735ea0d943af822e7a828b151012929d41dd4f18a63fc5e2bb87e94,1.1013655599222143,1.00020943063918,1.011561218831549,0.4363539518904389
20260912,17,1205,10,53,2.4150943396226414,ad7b3c68be7b44278c1dd12b46eaa8d5613c0845b2a8417b8c60656fa044aa0c,1.1004415419091822,0.9995918332293815,1.00849716277538,0.4111486466593762
20260912,18,1205,10,53,2.4150943396226414,efc37c72b87bc47dc0a0fc0aa0b9e61efa2b327258708e56d0e0e6327976c455,1.100089428434728,0.9989851566765813,1.011042689188882,0.42010404556618686
20260912,19,1205,10,53,2.4150943396226414,b911d701b62e9a470f5c02ab67a377b503e300e97e0622cdb1cf49c00336e040,1.099763834921651,0.9986063874608748,1.0115743152333494,0.5502478770200643
20260912,20,1205,10,53,2.4150943396226414,ca3d9b3c0c5d55dad186c144967f8600bd10c51570380e74886f21e0666ec2ee,1.0977491818028366,0.9965773738766113,1.0117180506718109,0.5105218537120898
