seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260910,15,1206,10,1c6330ee799ca53a16c15d37cf9e73ecf730141f8980fb627eea4a363e226098,1.0925760579544117,0.9912096396409852,1.0136642693287103
20260910,16,1206,10,9ed58a31c8d455fbbe5180991237a68a4a928bcb764d3a91203673a36ac0685f,1.0741074990672654,0.9714480741304742,1.0265942031075903
20260910,17,1206,10,95f578b8896e9846a65e697f61b96e6a66955bfa2715bff302396be73e9e0e73,1.0862230853259465,0.9774202512666756,1.0880283875449577
20260910,18,1206,10,00cf30922dfc7394b64c4e9bb67d6d34a7e1db4031064c7bdf7c005071e48580,1.0554037675335632,0.9522579763066116,1.0314579355973708
20260910,19,1206,10,19f5f59e8c86209a737922e65c37a7c12caf08bf6400a74345e10ed9a591ac8d,1.0328056883456103,0.9290952681506649,1.0371041966117238
20260910,20,1206,10,fc678587ac41fbf7d234452e03c2cfea56fa39e16820d07c7b11443d0d78ed8a,1.0389536878165124,0.9353632750993542,1.0359040435471543
20260911,1,1206,10,268cdb3728d283e1c7de5c0f0d8f929d6b1c2b75fcc71d3f6796c62ed5f17215,1.1309685722907779,1.0009090947867625,1.3005947590269655
20260911,2,1206,10,3d9b84fdcef1279a772958cfb4a91b36077204ac5b18cc3575a9d04751fd9903,1.109378532094149,1.0002073281835364,1.0917119841472822
20260911,3,1206,10,33f245a3a2718b83f71c5a0b18f589cdc08a310abe1045d38f507fa1a17e7430,1.1054768917177051,1.000207881528149,1.0526902646963079
20260911,4,1206,10,8fc138a1ae93cdafda435ddf1e501a8b00ee19346a6733356932d6b0053bf861,1.1042127393766819,1.0004987156213219,1.0371402835173789
20260911,5,1206,10,1a77c8539c40f93bafbabed53b06d9ccb596f39a8adbe64cc5eb218b6b07686a,1.1036718067640492,1.0006297629073286,1.030420348320039
20260911,6,1206,10,185ed02c57886fc5138104eb041eb0602aa6334fb7f73d742eda127946cbc9e3,1.103578607537853,1.0009007239420813,1.0267788712460406
20260911,7,1206,10,19cbf297537c34e048a6b7acc9b9957cb4320c17892ab5853c0c200b5fca620d,1.1020540708728492,0.9997467634887443,1.0230730365757918
20260911,8,1206,10,d84db12c71f6f16fe717088614dd4f31480e8ca9467024bbb0d407f2b0a317b0,1.101722235505656,0.9998573438445134,1.0186488310100625
20260911,9,1206,10,80eebd254b5fa47350964b33b066280347e132432cd987da505233ccc4853491,1.100835371175611,0.9997744716419708,1.0106089254516868
20260911,10,1206,10,dda4d25d30344e8f660c93102d0752b2fe5e3dd0f10d6fe17c8497e32a74c4a0,1.1012823812997163,0.9997145498965312,1.0156783310335074
20260911,11,1206,10,389ef1c81778b3d3ca8afbc7de99cb548f36092de5aaf7a8c5bc2ff6e5d7852f,1.1001295663824129,0.99829503948218,1.0183452476514117
20260911,12,1206,10,31944a6c08194669707b2a539dbeb5a42ac315efbd6cf4f7a24c84a37ed455c6,1.1009685427790652,0.9997740299942877,1.0119451025429846
20260911,13,1206,10,49895d046b0681a406d2ac36f0c7dc02423917943ced9b6efa4b67bf0b53c228,1.0998484621791302,0.9982403417922568,1.016081124593567
20260911,14,1206,10,f13b80531efb60bc1b8bd99b5a78a69316bc953473fc4d283df12e7b843ee62d,1.0992148849699233,0.997388441863147,1.0182645383165843
20260911,15,1206,10,ed3b1f8219ac563e8488359c4bca1ab89f16899d613955f456cf4e892b354f8a,1.0939868670790942,0.9923748711053016,1.016119915454542
20260911,16,1206,10,0a4f2384004e736062d93d65a5dd6e3ec052e0b0c9f33b394ebe873967de50a9,1.0914116428661504,0.9882613802035254,1.0315026056707202
20260911,17,1206,10,b54855cf755d3c054dd088888eb7f11858328b9e538b2049a3e51f7e6c5e70b2,1.0742312207150815,0.9701222528272601,1.0410896798666833
20260911,18,1206,10,dd839fc9109b7a4731ebd62a922a624f192231b9e9c08c0fbe10aa2aec830c18,1.071162177357903,0.9649724827872382,1.061896767584641
20260911,19,1206,10,d444200653f4c04ed8d73e8550d1e86550e8300f9b9d11a783eae4b5cfc60618,1.0666163007220621,0.9606670138254687,1.0594929259017134
20260911,20,1206,10,baeee183dbc0bb2b0652df2b28d67ff91c5a020658ff8d709454e7851c797551,1.0635557639262767,0.95888547142149,1.046703044257156
20260912,1,1206,10,ede858043e31faacdc8da75c07c9feff5cb6d137c1da9e7b8a193b41efd54d99,1.1248952320361414,1.000099272079531,1.2479595289894598
20260912,2,1206,10,9f463c701394ff6a9689abc63f51b50fe6d6b290ee32f189f743372e6753c3b9,1.1099277161444796,1.0001984666631392,1.097292534747527
20260912,3,1206,10,2602a7151bdc0c61c017f0b925090e04f7675c624d303b4efed55f2569a4a76c,1.108180725554724,1.0015383859475453,1.0664234033864528
20260912,4,1206,10,60346f8d2c3e101e3fab050a9f19fdb853303c6fc1cc700c7e5ab2b889366420,1.105559828269541,1.000501564288416,1.0505827074224874
20260912,5,1206,10,aeda744bdb9e106b44036815bf132cc4f9e44787ba40f3592a199a02e9ab34dd,1.1046103886506253,1.0007693618288878,1.038410162648949
20260912,6,1206,10,3b555b38b4d6e30102dd20b579fa5028d18eefa288436ed704a40a4599f78f31,1.1029777230314948,0.9999047066046428,1.0307302172504254
20260912,7,1206,10,a8255a0e42b0bae1faaf5134b4520c8f6959a1f982d01d04e11ae7e0c068c5fb,1.1036932855893922,1.0011454646662497,1.0254782561836748
20260912,8,1206,10,ffd2dde6b08b5c0bc62b93f72071714c9a28b9e1f8740a5f9fbbaf2cbbbf6507,1.1021402180689088,1.0000510280998192,1.0208920028869983
20260912,9,1206,10,f30745bffd627c6340385280a3ab9eaea5d0f6270afd64d24f721338654c7fc6,1.1029674178529931,1.001008274345651,1.0195913635083098
20260912,10,1206,10,49604e850679949dcafa3e1411a81313ecc51fd7d18eaa25928a1afe53d067c5,1.1013686587759115,0.999818122209008,1.0155054629343263
20260912,11,1206,10,1fc374eec6541abd3c0b3591814a6171572055594038af7d2f94b9be5d5fe405,1.1010989212673497,0.9996088696751824,1.0149006254439725
20260912,12,1206,10,79c667554206303e28839396b492b81e64b6969ee425deaefda0efef96f47efe,1.1010714168374613,0.9998976403405615,1.011737814293572
20260912,13,1206,10,770da9cfb1d6a354e561b7388147b65fab5db0e9058cb7a88331ffd70bb43fe4,1.1003923059300602,0.9991885188404798,1.012037745360316
20260912,14,1206,10,bae32d23c344c9bb0565112eab22e4d0f36cdc1fa231d21bbc15cad9620738c9,1.0989908112419977,0.9978702638675127,1.0112052926574377
20260912,15,1206,10,3066fa65b6449da31e5d0e9274537c1ef21b3793ce575e2ece946700239176d7,1.097584853520243,0.9963169839251694,1.0126786073839684
20260912,16,1206,10,8e752a072d8377231383d08bd0a744542f2d9d9233ff5197929085fdc840cf44,1.0938972900953656,0.9918927214236599,1.0200457402920446
20260912,17,1206,10,2d6aa1c8f4f65516c52b32de5513057b151e39a8b86cb514199e85784067d040,1.0886960832238395,0.9860719056864876,1.0262415768890634
20260912,18,1206,10,20d39e962ad7e63281c496aee4ba2a4c93aec67cb444f11a5d80f0857401af56,1.0862616148358752,0.9822752641801217,1.0398636000666452
20260912,19,1206,10,130bbe3f3483231859f780b525ec00199c0121dcdb2b8464c16467fddd540979,1.0706860327206638,0.967014622826679,1.0367142098460032
20260912,20,1206,10,ff29dd4993b09ce558c08672bddcc94624db440fc18a8adda521f1b8e5eca6c9,1.0585737574357497,0.9547834329146453,1.0379032924598326
