row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
158,892,2020-04-21,1,893,898,2020-04-22,2020-04-29,2020-04-28,2020-04-29,0.04760766503326552,1,7
159,893,2020-04-22,2,894,899,2020-04-23,2020-04-30,2020-04-29,2020-04-30,0.012461059190031154,1,7
160,894,2020-04-23,3,895,900,2020-04-24,2020-05-06,2020-04-30,2020-05-06,0.13541832669322718,1,12
161,895,2020-04-24,4,896,903,2020-04-27,2020-05-11,2020-05-06,2020-05-11,0.27044383027150043,1,14
162,896,2020-04-27,0,897,904,2020-04-28,2020-05-12,2020-05-07,2020-05-12,0.25209166969807195,1,14
163,897,2020-04-28,1,898,905,2020-04-29,2020-05-13,2020-05-08,2020-05-13,0.14189990873136593,1,14
164,898,2020-04-29,2,899,901,2020-04-30,2020-05-07,2020-05-11,2020-05-11,0.22231538461538425,1,7
165,899,2020-04-30,3,900,902,2020-05-06,2020-05-08,2020-05-12,2020-05-12,0.10668444506824781,1,2
166,900,2020-05-06,2,901,906,2020-05-07,2020-05-14,2020-05-13,2020-05-14,-0.040709213602081684,0,7
167,901,2020-05-07,3,902,907,2020-05-08,2020-05-15,2020-05-14,2020-05-15,-0.03915381538598284,0,7
168,902,2020-05-08,4,903,908,2020-05-11,2020-05-18,2020-05-15,2020-05-18,0.04004484304932743,1,7
169,903,2020-05-11,0,904,909,2020-05-12,2020-05-19,2020-05-18,2020-05-19,-0.013122171945701422,0,7
170,904,2020-05-12,1,905,910,2020-05-13,2020-05-20,2020-05-19,2020-05-20,0.021427571075113283,1,7
171,905,2020-05-13,2,906,911,2020-05-14,2020-05-21,2020-05-20,2020-05-21,0.0022988505747125743,1,7
172,906,2020-05-14,3,907,912,2020-05-15,2020-05-22,2020-05-21,2020-05-22,-0.01480111008325613,0,7
173,907,2020-05-15,4,908,913,2020-05-18,2020-05-25,2020-05-22,2020-05-25,-0.13059974992454637,0,7
174,908,2020-05-18,0,909,914,2020-05-19,2020-05-26,2020-05-25,2020-05-26,-0.08161393856029342,0,7
175,909,2020-05-19,1,910,915,2020-05-20,2020-05-27,2020-05-26,2020-05-27,-0.07769652650822667,0,7
176,910,2020-05-20,2,911,916,2020-05-21,2020-05-28,2020-05-27,2020-05-28,-0.10550458715596334,0,7
177,911,2020-05-21,3,912,917,2020-05-22,2020-05-29,2020-05-28,2020-05-29,-0.08920187793427237,0,7
178,912,2020-05-22,4,913,918,2020-05-25,2020-06-01,2020-05-29,2020-06-01,-0.022961713945645612,0,7
179,913,2020-05-25,0,914,919,2020-05-26,2020-06-02,2020-06-01,2020-06-02,0.03394907638542177,1,7
180,914,2020-05-26,1,915,920,2020-05-27,2020-06-03,2020-06-02,2020-06-03,0.0287413280475719,1,7
181,915,2020-05-27,2,916,921,2020-05-28,2020-06-04,2020-06-03,2020-06-04,0.06666666666666665,1,7
182,916,2020-05-28,3,917,922,2020-05-29,2020-06-05,2020-06-04,2020-06-05,0.12371134020618557,1,7
183,917,2020-05-29,4,918,923,2020-06-01,2020-06-08,2020-06-05,2020-06-08,0.14831734429724386,1,7
184,918,2020-06-01,0,919,924,2020-06-02,2020-06-09,2020-06-08,2020-06-09,0.08643167551907283,1,7
185,919,2020-06-02,1,920,925,2020-06-03,2020-06-10,2020-06-09,2020-06-10,0.08742774566473988,1,7
186,920,2020-06-03,2,921,926,2020-06-04,2020-06-11,2020-06-10,2020-06-11,0.12966346153846153,1,7
187,921,2020-06-04,3,922,927,2020-06-05,2020-06-12,2020-06-11,2020-06-12,0.013715596330275304,1,7
188,922,2020-06-05,4,923,928,2020-06-08,2020-06-15,2020-06-12,2020-06-15,-0.027538345931132024,0,7
189,923,2020-06-08,0,924,929,2020-06-09,2020-06-16,2020-06-15,2020-06-16,-0.029822222222222305,0,7
190,924,2020-06-09,1,925,930,2020-06-10,2020-06-17,2020-06-16,2020-06-17,-0.03875968992248058,0,7
191,925,2020-06-10,2,926,931,2020-06-11,2020-06-18,2020-06-17,2020-06-18,-0.08796867685236409,0,7
192,926,2020-06-11,3,927,932,2020-06-12,2020-06-19,2020-06-18,2020-06-19,0.005022851712747078,1,7
193,927,2020-06-12,4,928,933,2020-06-15,2020-06-22,2020-06-19,2020-06-22,0.044545454545454666,1,7
194,928,2020-06-15,0,929,934,2020-06-16,2020-06-23,2020-06-22,2020-06-23,0.08571166796463414,1,7
195,929,2020-06-16,1,930,935,2020-06-17,2020-06-24,2020-06-23,2020-06-24,0.09682027649769576,1,7
196,930,2020-06-17,2,931,936,2020-06-18,2020-06-29,2020-06-24,2020-06-29,0.12412505832944465,1,11
197,931,2020-06-18,3,932,940,2020-06-19,2020-07-03,2020-06-29,2020-07-03,0.07294011706438552,1,14
198,932,2020-06-19,4,933,941,2020-06-22,2020-07-06,2020-06-30,2020-07-06,0.02001740644038308,1,14
199,933,2020-06-22,0,934,937,2020-06-23,2020-06-30,2020-07-01,2020-07-01,-0.008902953586497953,0,7
200,934,2020-06-23,1,935,938,2020-06-24,2020-07-01,2020-07-02,2020-07-02,-0.010545775387588718,0,7
201,935,2020-06-24,2,936,939,2020-06-29,2020-07-02,2020-07-03,2020-07-03,-0.016189290161892966,0,3
202,936,2020-06-29,0,937,942,2020-06-30,2020-07-07,2020-07-06,2020-07-07,0.1328707054365874,1,7
203,937,2020-06-30,1,938,943,2020-07-01,2020-07-08,2020-07-07,2020-07-08,0.1295116772823779,1,7
204,938,2020-07-01,2,939,944,2020-07-02,2020-07-09,2020-07-08,2020-07-09,0.12658227848101267,1,7
205,939,2020-07-02,3,940,945,2020-07-03,2020-07-10,2020-07-09,2020-07-10,0.14196391103650852,1,7
206,940,2020-07-03,4,941,946,2020-07-06,2020-07-13,2020-07-10,2020-07-13,0.16049488054607508,1,7
207,941,2020-07-06,0,942,947,2020-07-07,2020-07-14,2020-07-13,2020-07-14,0.027771514468245106,1,7
208,942,2020-07-07,1,943,948,2020-07-08,2020-07-15,2020-07-14,2020-07-15,0.08233082706766925,1,7
209,943,2020-07-08,2,944,949,2020-07-09,2020-07-16,2020-07-15,2020-07-16,0.0,0,7
210,944,2020-07-09,3,945,950,2020-07-10,2020-07-17,2020-07-16,2020-07-17,-0.11847278874067546,0,7
211,945,2020-07-10,4,946,951,2020-07-13,2020-07-20,2020-07-17,2020-07-20,-0.12874053378428063,0,7
212,946,2020-07-13,0,947,952,2020-07-14,2020-07-21,2020-07-20,2020-07-21,-0.12976708471973386,0,7
213,947,2020-07-14,1,948,953,2020-07-15,2020-07-22,2020-07-21,2020-07-22,-0.16283431747134414,0,7
214,948,2020-07-15,2,949,954,2020-07-16,2020-07-23,2020-07-22,2020-07-23,-0.10606741573033707,0,7
215,949,2020-07-16,3,950,955,2020-07-17,2020-07-24,2020-07-23,2020-07-24,-0.0107132435699695,0,7
216,950,2020-07-17,4,951,956,2020-07-20,2020-07-27,2020-07-24,2020-07-27,-0.038649789029535864,0,7
217,951,2020-07-20,0,952,957,2020-07-21,2020-07-28,2020-07-27,2020-07-28,-0.04201680672268915,0,7
218,952,2020-07-21,1,953,958,2020-07-22,2020-07-29,2020-07-28,2020-07-29,-0.055265123226288404,0,7
219,953,2020-07-22,2,954,959,2020-07-23,2020-07-30,2020-07-29,2020-07-30,-0.002849002849002802,0,7
220,954,2020-07-23,3,955,960,2020-07-24,2020-07-31,2020-07-30,2020-07-31,-0.039271869206135235,0,7
221,955,2020-07-24,4,956,961,2020-07-27,2020-08-03,2020-07-31,2020-08-03,0.02751931179775302,1,7
222,956,2020-07-27,0,957,962,2020-07-28,2020-08-04,2020-08-03,2020-08-04,0.021929824561403466,1,7
223,957,2020-07-28,1,958,963,2020-07-29,2020-08-05,2020-08-04,2020-08-05,0.08471673254281975,1,7
224,958,2020-07-29,2,959,964,2020-07-30,2020-08-06,2020-08-05,2020-08-06,-0.018907563025210017,0,7
225,959,2020-07-30,3,960,965,2020-07-31,2020-08-07,2020-08-06,2020-08-07,0.004210526315789442,1,7
226,960,2020-07-31,4,961,966,2020-08-03,2020-08-10,2020-08-07,2020-08-10,-0.06881380547605842,0,7
227,961,2020-08-03,0,962,967,2020-08-04,2020-08-11,2020-08-10,2020-08-11,-0.05150214592274671,0,7
228,962,2020-08-04,1,963,968,2020-08-05,2020-08-12,2020-08-11,2020-08-12,-0.12709016559374886,0,7
229,963,2020-08-05,2,964,969,2020-08-06,2020-08-13,2020-08-12,2020-08-13,-0.08509635974304086,0,7
230,964,2020-08-06,3,965,970,2020-08-07,2020-08-14,2020-08-13,2020-08-14,-0.08010132774283718,0,7
231,965,2020-08-07,4,966,971,2020-08-10,2020-08-17,2020-08-14,2020-08-17,-0.02431192660550452,0,7
232,966,2020-08-10,0,967,972,2020-08-11,2020-08-18,2020-08-17,2020-08-18,-0.02714932126696845,0,7
233,967,2020-08-11,1,968,973,2020-08-12,2020-08-19,2020-08-18,2020-08-19,-0.013172541743970312,0,7
234,968,2020-08-12,2,969,974,2020-08-13,2020-08-20,2020-08-19,2020-08-20,-0.041239526283761596,0,7
235,969,2020-08-13,3,970,975,2020-08-14,2020-08-21,2020-08-20,2020-08-21,-0.009780647611812743,0,7
236,970,2020-08-14,4,971,976,2020-08-17,2020-08-24,2020-08-21,2020-08-24,-0.03530794546309357,0,7
237,971,2020-08-17,0,972,977,2020-08-18,2020-08-25,2020-08-24,2020-08-25,-0.037209302325581284,0,7
238,972,2020-08-18,1,973,978,2020-08-19,2020-08-26,2020-08-25,2020-08-26,-0.05057341605564947,0,7
239,973,2020-08-19,2,974,979,2020-08-20,2020-08-27,2020-08-26,2020-08-27,-0.07284444878429841,0,7
240,974,2020-08-20,3,975,980,2020-08-21,2020-08-28,2020-08-27,2020-08-28,-0.07508630609896438,0,7
241,975,2020-08-21,4,976,981,2020-08-24,2020-08-31,2020-08-28,2020-08-31,-0.030167162142404558,0,7
242,976,2020-08-24,0,977,982,2020-08-25,2020-09-01,2020-08-31,2020-09-01,-0.033574879227053156,0,7
243,977,2020-08-25,1,978,983,2020-08-26,2020-09-02,2020-09-01,2020-09-02,-0.010148514851485269,0,7
244,978,2020-08-26,2,979,984,2020-08-27,2020-09-03,2020-09-02,2020-09-03,0.03522906793048963,1,7
245,979,2020-08-27,3,980,985,2020-08-28,2020-09-04,2020-09-03,2020-09-04,0.03162260238465531,1,7
246,980,2020-08-28,4,981,986,2020-08-31,2020-09-07,2020-09-04,2020-09-07,-0.005075376884422167,0,7
247,981,2020-08-31,0,982,987,2020-09-01,2020-09-08,2020-09-07,2020-09-08,-0.07803049237690574,0,7
248,982,2020-09-01,1,983,988,2020-09-02,2020-09-09,2020-09-08,2020-09-09,-0.08277069267316828,0,7
249,983,2020-09-02,2,984,989,2020-09-03,2020-09-10,2020-09-09,2020-09-10,-0.09013683300269582,0,7
250,984,2020-09-03,3,985,990,2020-09-04,2020-09-11,2020-09-10,2020-09-11,-0.11562814070351757,0,7
251,985,2020-09-04,4,986,991,2020-09-07,2020-09-14,2020-09-11,2020-09-14,-0.0883377948381231,0,7
252,986,2020-09-07,0,987,992,2020-09-08,2020-09-15,2020-09-14,2020-09-15,-0.04098893949251792,0,7
253,987,2020-09-08,1,988,993,2020-09-09,2020-09-16,2020-09-15,2020-09-16,-0.019193020719738274,0,7
254,988,2020-09-09,2,989,994,2020-09-10,2020-09-17,2020-09-16,2020-09-17,-0.0020685413987813206,0,7
255,989,2020-09-10,3,990,995,2020-09-11,2020-09-18,2020-09-17,2020-09-18,0.023126313995113223,1,7
256,990,2020-09-11,4,991,996,2020-09-14,2020-09-21,2020-09-18,2020-09-21,0.01939058171745134,1,7
257,991,2020-09-14,0,992,997,2020-09-15,2020-09-22,2020-09-21,2020-09-22,-0.0009611035730437978,0,7
258,992,2020-09-15,1,993,998,2020-09-16,2020-09-23,2020-09-22,2020-09-23,-0.010451412052479458,0,7
259,993,2020-09-16,2,994,999,2020-09-17,2020-09-24,2020-09-23,2020-09-24,0.011204481792717047,1,7
260,994,2020-09-17,3,995,1000,2020-09-18,2020-09-25,2020-09-24,2020-09-25,0.013495501499500184,1,7
261,995,2020-09-18,4,996,1001,2020-09-21,2020-09-28,2020-09-25,2020-09-28,-0.03804347826086951,0,7
262,996,2020-09-21,0,997,1002,2020-09-22,2020-09-29,2020-09-28,2020-09-29,-0.009959821175938077,0,7
263,997,2020-09-22,1,998,1003,2020-09-23,2020-09-30,2020-09-29,2020-09-30,-0.016853932584269704,0,7
264,998,2020-09-23,2,999,1004,2020-09-24,2020-10-09,2020-09-30,2020-10-09,-0.024930747922437657,0,15
265,999,2020-09-24,3,1000,1009,2020-09-25,2020-10-16,2020-10-09,2020-10-16,0.024713682941530868,1,21
266,1000,2020-09-25,4,1001,1005,2020-09-28,2020-10-12,2020-10-12,2020-10-12,0.02655367231638417,1,14
267,1001,2020-09-28,0,1002,1006,2020-09-29,2020-10-13,2020-10-13,2020-10-13,0.07430694484138334,1,14
268,1002,2020-09-29,1,1003,1007,2020-09-30,2020-10-14,2020-10-14,2020-10-14,0.05902857142857143,1,14
269,1003,2020-09-30,2,1004,1008,2020-10-09,2020-10-15,2020-10-15,2020-10-15,0.04937499999999995,1,6
270,1004,2020-10-09,4,1005,1010,2020-10-12,2020-10-19,2020-10-16,2020-10-19,0.012658227848101111,1,7
271,1005,2020-10-12,0,1006,1011,2020-10-13,2020-10-20,2020-10-19,2020-10-20,-0.03697791965948394,0,7
272,1006,2020-10-13,1,1007,1012,2020-10-14,2020-10-21,2020-10-20,2020-10-21,-0.017967949063832034,0,7
273,1007,2020-10-14,2,1008,1013,2020-10-15,2020-10-22,2020-10-21,2020-10-22,-0.038334506470301566,0,7
274,1008,2020-10-15,3,1009,1014,2020-10-16,2020-10-23,2020-10-22,2020-10-23,-0.03796791443850256,0,7
275,1009,2020-10-16,4,1010,1015,2020-10-19,2020-10-26,2020-10-23,2020-10-26,-0.048913043478260865,0,7
276,1010,2020-10-19,0,1011,1016,2020-10-20,2020-10-27,2020-10-26,2020-10-27,-0.03867403314917117,0,7
277,1011,2020-10-20,1,1012,1017,2020-10-21,2020-10-28,2020-10-27,2020-10-28,-0.01846153846153864,0,7
278,1012,2020-10-21,2,1013,1018,2020-10-22,2020-10-29,2020-10-28,2020-10-29,0.002871459940318566,1,7
279,1013,2020-10-22,3,1014,1019,2020-10-23,2020-10-30,2020-10-29,2020-10-30,0.006114508060033108,1,7
280,1014,2020-10-23,4,1015,1020,2020-10-26,2020-11-02,2020-10-30,2020-11-02,0.12571428571428567,1,7
281,1015,2020-10-26,0,1016,1021,2020-10-27,2020-11-03,2020-11-02,2020-11-03,0.1839080459770115,1,7
282,1016,2020-10-27,1,1017,1022,2020-10-28,2020-11-04,2020-11-03,2020-11-04,0.14196148678907328,1,7
283,1017,2020-10-28,2,1018,1023,2020-10-29,2020-11-05,2020-11-04,2020-11-05,0.17437682461262072,1,7
284,1018,2020-10-29,3,1019,1024,2020-10-30,2020-11-06,2020-11-05,2020-11-06,0.14917127071823222,1,7
285,1019,2020-10-30,4,1020,1025,2020-11-02,2020-11-09,2020-11-06,2020-11-09,0.09644670050761417,1,7
286,1020,2020-11-02,0,1021,1026,2020-11-03,2020-11-10,2020-11-09,2020-11-10,0.07766990291262132,1,7
287,1021,2020-11-03,1,1022,1027,2020-11-04,2020-11-11,2020-11-10,2020-11-11,0.044117647058823595,1,7
288,1022,2020-11-04,2,1023,1028,2020-11-05,2020-11-12,2020-11-11,2020-11-12,-0.013720240940816586,0,7
289,1023,2020-11-05,3,1024,1029,2020-11-06,2020-11-13,2020-11-12,2020-11-13,-0.03355769230769223,0,7
290,1024,2020-11-06,4,1025,1030,2020-11-09,2020-11-16,2020-11-13,2020-11-16,-0.04976851851851849,0,7
291,1025,2020-11-09,0,1026,1031,2020-11-10,2020-11-17,2020-11-16,2020-11-17,-0.09909909909909909,0,7
292,1026,2020-11-10,1,1027,1032,2020-11-11,2020-11-18,2020-11-17,2020-11-18,-0.009389671361502372,0,7
293,1027,2020-11-11,2,1028,1033,2020-11-12,2020-11-19,2020-11-18,2020-11-19,0.013038631186079286,1,7
294,1028,2020-11-12,3,1029,1034,2020-11-13,2020-11-20,2020-11-19,2020-11-20,0.05173614565714835,1,7
295,1029,2020-11-13,4,1030,1035,2020-11-16,2020-11-23,2020-11-20,2020-11-23,0.008526187576126665,1,7
296,1030,2020-11-16,0,1031,1036,2020-11-17,2020-11-24,2020-11-23,2020-11-24,0.06000000000000005,1,7
297,1031,2020-11-17,1,1032,1037,2020-11-18,2020-11-25,2020-11-24,2020-11-25,-0.004739336492890933,0,7
298,1032,2020-11-18,2,1033,1038,2020-11-19,2020-11-26,2020-11-25,2020-11-26,-0.01531100478468883,0,7
299,1033,2020-11-19,3,1034,1039,2020-11-20,2020-11-27,2020-11-26,2020-11-27,-0.04923848264118813,0,7
300,1034,2020-11-20,4,1035,1040,2020-11-23,2020-11-30,2020-11-27,2020-11-30,-0.009178743961352764,0,7
301,1035,2020-11-23,0,1036,1041,2020-11-24,2020-12-01,2020-11-30,2020-12-01,-0.02599056603773575,0,7
302,1036,2020-11-24,1,1037,1042,2020-11-25,2020-12-02,2020-12-01,2020-12-02,-0.0034285714285714475,0,7
303,1037,2020-11-25,2,1038,1043,2020-11-26,2020-12-03,2020-12-02,2020-12-03,0.044557823129251606,1,7
304,1038,2020-11-26,3,1039,1044,2020-11-27,2020-12-04,2020-12-03,2020-12-04,0.069648276205164,1,7
305,1039,2020-11-27,4,1040,1045,2020-11-30,2020-12-07,2020-12-04,2020-12-07,0.09229644076060461,1,7
306,1040,2020-11-30,0,1041,1046,2020-12-01,2020-12-08,2020-12-07,2020-12-08,0.031526950457649194,1,7
307,1041,2020-12-01,1,1042,1047,2020-12-02,2020-12-09,2020-12-08,2020-12-09,0.01681957186544336,1,7
308,1042,2020-12-02,2,1043,1048,2020-12-03,2020-12-10,2020-12-09,2020-12-10,-0.03893566544168958,0,7
309,1043,2020-12-03,3,1044,1049,2020-12-04,2020-12-11,2020-12-10,2020-12-11,-0.02083624017487562,0,7
310,1044,2020-12-04,4,1045,1050,2020-12-07,2020-12-14,2020-12-11,2020-12-14,-0.10190599473284834,0,7
311,1045,2020-12-07,0,1046,1051,2020-12-08,2020-12-15,2020-12-14,2020-12-15,-0.03474178403755879,0,7
312,1046,2020-12-08,1,1047,1052,2020-12-09,2020-12-16,2020-12-15,2020-12-16,-0.042293233082706716,0,7
313,1047,2020-12-09,2,1048,1053,2020-12-10,2020-12-17,2020-12-16,2020-12-17,-0.019893514036785964,0,7
314,1048,2020-12-10,3,1049,1054,2020-12-11,2020-12-18,2020-12-17,2020-12-18,-0.010117322946848417,0,7
315,1049,2020-12-11,4,1050,1055,2020-12-14,2020-12-21,2020-12-18,2020-12-21,-0.020974155069582445,0,7
316,1050,2020-12-14,0,1051,1056,2020-12-15,2020-12-22,2020-12-21,2020-12-22,-0.04620622568093391,0,7
317,1051,2020-12-15,1,1052,1057,2020-12-16,2020-12-23,2020-12-22,2020-12-23,-0.050539744847890256,0,7
318,1052,2020-12-16,2,1053,1058,2020-12-17,2020-12-24,2020-12-23,2020-12-24,-0.03945873870314576,0,7
319,1053,2020-12-17,3,1054,1059,2020-12-18,2020-12-25,2020-12-24,2020-12-25,-0.09716890595009597,0,7
320,1054,2020-12-18,4,1055,1060,2020-12-21,2020-12-28,2020-12-25,2020-12-28,-0.0709209056757032,0,7
