cutoff,seed,epoch,train_n,presentations,optimizer_steps,last_batch_n,order_sha256,joint_loss,return_loss,auxiliary_loss,clipped_fraction
2020-12-31,20260910,13,2408,2408,19,104,0d45da3a10631eb1183bcfccf862af0037833fe51ed3095a3ebdecd31edb9bb8,1.101007677391914,1.000360210472563,1.0064748315716108,0.0
2020-12-31,20260910,14,2408,2408,19,104,a55289326a8caac67ab23a9d4a618702cdced52e91e6e68bb82de8fa82ad5de5,1.1003805418743247,0.9999021935304534,1.0047834252202235,0.0
2020-12-31,20260910,15,2408,2408,19,104,458ae3320aa3a58c3dfe094757ee79a2e21c5ef69a0f765e38b779219b677701,1.1007420596886315,1.0002938225815858,1.0044824352296087,0.05263157894736842
2020-12-31,20260910,16,2408,2408,19,104,8367e86d0d91bd1a7372999ed4f5eac04865391646fb23b9911dc4473c072402,1.1002965539792844,0.9998605306758437,1.00436020570736,0.0
2020-12-31,20260910,17,2408,2408,19,104,e5fbb0883d9404d6ae3de3d668240dbe8f06a0ef79806428e16b7242a3a0e127,1.099599197457399,0.999157575277791,1.0044162550637887,0.0
2020-12-31,20260910,18,2408,2408,19,104,34cf666bbe341682bf6b5a48a99312e8ae9c221a5bbac603165a78077266a060,1.0973722703037072,0.9967222609789268,1.0065001673080596,0.0
2020-12-31,20260910,19,2408,2408,19,104,6d23daea8271d6c2ea65de35873935044b28d04c01a0f5b883c62e51c662e4c7,1.0903065731359083,0.9887004322387848,1.0160614305556415,0.05263157894736842
2020-12-31,20260910,20,2408,2408,19,104,867cbb1ec92eee9eb0ef63ea87e0cf51f35e4697d249fffc98de42df59cab03a,1.0824115751589651,0.9799632673643752,1.0244830720052371,0.0
2020-12-31,20260911,1,2408,2408,19,104,4f6b42bd22a16dc1ab9c98e7d56c95222998dd9efdfd1b2502238cbb0cb42e17,1.1199600110418377,1.0008098825663823,1.1915013077251142,0.0
2020-12-31,20260911,2,2408,2408,19,104,8d1bf69dbb042547179ff512ecf7cf59106091bf821b5d84f26b9d2dddafc569,1.1051201697599848,1.0000876849671931,1.05032486535386,0.05263157894736842
2020-12-31,20260911,3,2408,2408,19,104,9951e60a76dda968994e53d3f5561cd820a6ec808dd2d216610ddb4191869294,1.10338391338868,1.0004770821115108,1.0290684113866864,0.0
2020-12-31,20260911,4,2408,2408,19,104,da0ca9651cc2aac98aa3a4a9dcc7d2476aed3efac68ce3b05ceb5be8587dea54,1.1019208138171224,0.9997254328870298,1.0219538192020303,0.0
2020-12-31,20260911,5,2408,2408,19,104,76bd8b0c696ca46f916bd6a2d4d10dd26510d8b579c4a40ae97e7c653b4cee9c,1.1016682024017916,0.9999097882711214,1.0175841139796564,0.0
2020-12-31,20260911,6,2408,2408,19,104,143d32e09e3350dc8e0d8a41dbb8bc7c736d72beb59706bba95c9c45c57a4176,1.1014428598144126,1.0001774705525648,1.0126539437081727,0.0
2020-12-31,20260911,7,2408,2408,19,104,a8e0c3f03691eed5b6b7be509c02d9aa4f65721ddeee21a1b0636b0a970a5cdf,1.1006585759577958,0.9994649718766196,1.0119359578405107,0.05263157894736842
2020-12-31,20260911,8,2408,2408,19,104,d9df96689f6d13244d7ba1b4da72bf0505cd626c99e142d249015583b5bd69ab,1.0985002537502402,0.9971490763746623,1.0135118054393122,0.0
2020-12-31,20260911,9,2408,2408,19,104,08863bdd209a58d8eda5f584270b2bd58932178518dae9c9b1152d47c6a431eb,1.0930110441885914,0.9910509740791448,1.0196005874297944,0.0
2020-12-31,20260911,10,2408,2408,19,104,526eb36b3c73d3fe4cfa112c6e358f9de07a02fda363a459b7f1c5af3aaa0e32,1.0875184801329807,0.9839917957980767,1.0352669027556614,0.05263157894736842
2020-12-31,20260911,11,2408,2408,19,104,28d8f4a3b27f8a15a4ef8236e8539b38d032655838b28b2a19a6f57a4576cf9c,1.0768302928569704,0.9718004647283459,1.0502982230677558,0.05263157894736842
2020-12-31,20260911,12,2408,2408,19,104,ea8acd8e3a076fe5b85babb2d3095815389eaa7bb41712d95c54bf85c1f26b25,1.0707452717017494,0.965814123320025,1.0493114608466823,0.10526315789473684
2020-12-31,20260911,13,2408,2408,19,104,8c0cdd819639ab08ddf377ff250a2080a0a8a5c78efa0a2ad2c718a4ce7a8c3a,1.0623993982508333,0.9593775436727707,1.0302185719195394,0.10526315789473684
2020-12-31,20260911,14,2408,2408,19,104,2adb6a45cb339b0600394f2d06c55dc297742a4f67800b73470933505b9bdc98,1.0549614730467431,0.9516490361223189,1.033124400927775,0.15789473684210525
2020-12-31,20260911,15,2408,2408,19,104,c59e7012473fe3e080c24ab8d6d90381e6f64d12c6a5717d4d955ffc8ff8a626,1.0520539770886748,0.9501157676262713,1.0193821023468956,0.10526315789473684
2020-12-31,20260911,16,2408,2408,19,104,1570cba8de8933b4942fbd7f09d821c83dbadad069a1bb6e494cb5bda6a5962a,1.0491417626605875,0.9477581423382426,1.013836255501275,0.05263157894736842
2020-12-31,20260911,17,2408,2408,19,104,3d06770180b82abf7a1b91fb0b42f9c68b10f4b4766e2c274afc0930d718fdb5,1.0470555220727509,0.9458638219738323,1.0119169799988452,0.05263157894736842
2020-12-31,20260911,18,2408,2408,19,104,f8f3f7e2494cc418304bcea0fddf74917ca9f51b5e5b95d3e353e356b9caf797,1.0414315016562756,0.940753046460326,1.0067845030480445,0.0
2020-12-31,20260911,19,2408,2408,19,104,ee43213973ea9ef731feba58627bfcdb5042285819971783c752aa440279b684,1.0307471407608337,0.9308703373436912,0.9987680195177908,0.05263157894736842
2020-12-31,20260911,20,2408,2408,19,104,f235b7383f5e0474fe3189feb97a1b785341c49f39094e3a001f26233086fb6f,1.0246440722696806,0.9243414817854415,1.0030258612775327,0.15789473684210525
2020-12-31,20260912,1,2408,2408,19,104,9d2a3919283b5c54248bdbc1b9af2e04810954f50c83b166977b9d268e663cdb,1.1181179950403612,1.0006525680868332,1.174654245376587,0.10526315789473684
2020-12-31,20260912,2,2408,2408,19,104,e8cbce5c4653ca707d1d6ae4ead3fcfc2e70e205946f3c69a1151554f3e167b0,1.1066647601682087,1.0005852158283475,1.0607954657751064,0.10526315789473684
2020-12-31,20260912,3,2408,2408,19,104,4cbcb51b1f214eab466f01235b2b158a4349f679c08e6a5e79900084295f70ec,1.1051303405698352,1.0011147569580332,1.0401558493854992,0.10526315789473684
2020-12-31,20260912,4,2408,2408,19,104,d9336642a9252806dfd66eed2dba9d6832df0b889aaae156a6c9485578cb71e3,1.1028346268837634,1.0003303057727624,1.0250431483370126,0.0
2020-12-31,20260912,5,2408,2408,19,104,511fc594ef5d891eaf08284849dad173ce3d58c4f23759d6297272fcc04b0677,1.103085456100413,1.0012255511014565,1.018599133158839,0.21052631578947367
2020-12-31,20260912,6,2408,2408,19,104,c4f83945ca851afa2a4959f13b4cf3424893e48458e2ef36e678aa653a4e733e,1.101614699807278,1.0002285624263294,1.0138612728182264,0.0
2020-12-31,20260912,7,2408,2408,19,104,53e6af8375944c40001d1ab23ad659bea30b5340f6d27e82d2dea3a800c28b15,1.1025166060045313,1.0013349735459616,1.011816374487259,0.05263157894736842
2020-12-31,20260912,8,2408,2408,19,104,88b6e18df09a0ada505443bc971f017a7601d04f1e326d7cd5257d2467062168,1.1019030274742863,1.0006615008626665,1.0124152649280638,0.05263157894736842
2020-12-31,20260912,9,2408,2408,19,104,b5fe21a73b99239ae599618f734c20191d2fc34cacda73745b8d458923baa099,1.1009822101688067,1.0002925556363458,1.006896556215825,0.0
2020-12-31,20260912,10,2408,2408,19,104,14da7d64e8794d8e910591eaf3b75f927ded11cc6ba1157c324f2505d56d7299,1.102338079598259,1.001424433781063,1.0091365714405858,0.05263157894736842
2020-12-31,20260912,11,2408,2408,19,104,57d5daf7d633bcaaa677566c35594c7c0dd1d159d409111887d328a7a0fcf4ca,1.10131355971593,1.0002452875688623,1.010682649786686,0.0
2020-12-31,20260912,12,2408,2408,19,104,6756314b10f7c0bbbe91298900261c909c042907839c34965cff5d4bebff7cf8,1.1021626221381153,1.001244280227395,1.0091834717810748,0.10526315789473684
2020-12-31,20260912,13,2408,2408,19,104,d287ac94b67978f57dd433ccd761b0cfda58517b6701f5a6ec3497879217fe62,1.1014090487331252,1.0005018994261656,1.0090714599999082,0.0
2020-12-31,20260912,14,2408,2408,19,104,28578a1092bc22eb1339e9f5ba385f4a09ab534c9c6e417505e0b41670dca0f5,1.100719818443159,1.0001713150363427,1.0054850213947486,0.05263157894736842
2020-12-31,20260912,15,2408,2408,19,104,48db657f1bbb431cdb6d9e8214f9363e48bfd09cc17f7be8df199111f9935317,1.100635252917724,1.0002816626399855,1.0035359130745314,0.05263157894736842
2020-12-31,20260912,16,2408,2408,19,104,85f28be7310227c4ce7087fcc3be8e8094722cc0a70490307e57706a7a934c5a,1.100728732406895,1.0003360060362325,1.0039272841028992,0.05263157894736842
2020-12-31,20260912,17,2408,2408,19,104,e288b8b6830f6f892e38ddcf1ae6204e8c70fcdfbcc7b46660137d6e996a265c,1.1003043303061957,1.0000031948881687,1.0030114222998634,0.0
2020-12-31,20260912,18,2408,2408,19,104,6e0894175d69061cdf28ea1499cac40e35d58b9a0b20e48e759faa9427169bed,1.100044040188837,0.999586689907847,1.0045734580569092,0.0
2020-12-31,20260912,19,2408,2408,19,104,b1ab6983ad28b19f5da4ffac9b74b6123b2c4ba08e8f36c888614e1dd7367d83,1.100213453223143,0.9999294688931335,1.0028399106275996,0.0
2020-12-31,20260912,20,2408,2408,19,104,3c12a208c7d21f89490198bd7cf3714eae8cde76968813b51442817b78e681fb,1.0988123100065315,0.9984416561665329,1.0037065191918433,0.0
2021-12-31,20260910,1,2651,2651,21,91,1ce2792b7ff64efe74af80ffc4c73530489eddf7d85f298528f9dcbcb1383454,1.1126620828858056,1.0001994552184212,1.1246262610700615,0.047619047619047616
2021-12-31,20260910,2,2651,2651,21,91,d688cb423cc64a40a74fa062d1ce5c476e319f142595ebb7999f4fcbfe2df1bf,1.1067904510483657,1.0014017055008557,1.0538875657358244,0.047619047619047616
2021-12-31,20260910,3,2651,2651,21,91,9a26bad2d231002dc0418fc8ad69414a1757fa7bf11f55beaa82ca0ceed8cbae,1.1037174832006977,1.000491728831219,1.0322575330149673,0.047619047619047616
2021-12-31,20260910,4,2651,2651,21,91,c6b05ec2109ef093486377b26029a7bb4e048fd809f90b03fca16cd20dee8d3a,1.1044683709813712,1.0015783492954935,1.0289003270520485,0.0
2021-12-31,20260910,5,2651,2651,21,91,b64eaa83207af5bf4a637f690c37a5d577af4d674e96426273eedca6c61a6e70,1.1021846540690998,1.0003730440895227,1.0181160759404217,0.0
2021-12-31,20260910,6,2651,2651,21,91,de8c3b3d83af0eb9e8bfcf52f4c0b64f08295db18e83c5ed68dc7e0ee257aa85,1.1014337663783618,1.0001721173491132,1.0126166079054235,0.0
2021-12-31,20260910,7,2651,2651,21,91,e12a340989c962964098e6e2aab23f246ebe42f85920b556de603d138ecb2d6c,1.1014602584957582,1.0005729280746645,1.008873285729226,0.0
2021-12-31,20260910,8,2651,2651,21,91,a85bd05aad1872e523aa6554436bf067f96b5104feadb44024fd862e47e32fd6,1.1007701248683734,0.999913452167144,1.0085667315540292,0.0
2021-12-31,20260910,9,2651,2651,21,91,90aa88aa062131497d63ba466e695d34e61e8d5c4cb05bfc5b9d35e8ecdc4779,1.1005594286546307,0.9998669372959346,1.0069249403876928,0.047619047619047616
2021-12-31,20260910,10,2651,2651,21,91,68cf8cd225b8300a71d2c74cb74bc943ab6250c36afba2755cc4d64368e55c16,1.1012889699457458,1.0006838708677548,1.006051092271938,0.047619047619047616
2021-12-31,20260910,11,2651,2651,21,91,4b33524fa013ce85c8aa1a05a46c6708fba752bde7012c8830a24714b0a2b4f7,1.100471491185911,0.9998972632668235,1.0057423034284485,0.09523809523809523
2021-12-31,20260910,12,2651,2651,21,91,85f430275adbe78570813dc9abb15435f8a93349095618a21edfdbfb657d0740,1.100475116254518,1.0000344123178408,1.0044069874965664,0.0
2021-12-31,20260910,13,2651,2651,21,91,ddc2a1e7640efc9f5fbdaf96ed01bbf1d20bc3fb006830f4ff21517798fe95dc,1.0999393329131113,0.999459403679084,1.0047993115864353,0.0
2021-12-31,20260910,14,2651,2651,21,91,cda0ab08ee8628d3c3a58e2f3ce46915e75934254cb1e6afa1c61c7fb0f1fa39,1.0984086036142517,0.9978903016473878,1.0051830467166922,0.0
2021-12-31,20260910,15,2651,2651,21,91,972e5cb602b6f7b9ef3c28bd5e0ccce0bc78cda0d0200f07f1e63772e498aeac,1.0962780077742522,0.9952312899463269,1.010467264931951,0.0
2021-12-31,20260910,16,2651,2651,21,91,6bc8f68e748ea79e58c77b6145f7a745f366c3e0611b5f8dea4caed262141da1,1.0869237127415596,0.9854428670578118,1.0148085066616557,0.14285714285714285
2021-12-31,20260910,17,2651,2651,21,91,03d2dea9bf29bbdbf43fc742c695c4fd01819648e0a08f1ad16fd3d622854035,1.0785684730816858,0.9762610197516938,1.0230745546595639,0.047619047619047616
2021-12-31,20260910,18,2651,2651,21,91,b34de6c9d7dabec97366231d6319b09c95203877d37003b49fe2b50fc3ea427c,1.059661894823101,0.9571670807563597,1.0249482409453132,0.09523809523809523
2021-12-31,20260910,19,2651,2651,21,91,c257ead8c91c1f0933d9cd189d8a5cbc6f7f93deadc97dec3e377af022eeb5b4,1.0421885338786503,0.9385057190866661,1.0368282021508493,0.47619047619047616
2021-12-31,20260910,20,2651,2651,21,91,9ad11e9841ef497a31dcbf46159b6a1012b70217f0469e5913546a24c2fe68b6,1.016601528684313,0.9139589782662322,1.026425523494424,0.6190476190476191
2021-12-31,20260911,1,2651,2651,21,91,576df41b98f6171a80c842ea00760cc37e4181213a721647457599a366e907c0,1.1182385976698568,0.9997919374526739,1.1844666445763414,0.047619047619047616
2021-12-31,20260911,2,2651,2651,21,91,b90782823008ba6c03d5b01ad3a279f307a1ed81b75c5cff98ae20b2eddf1348,1.1047752129946147,1.0001326981961436,1.0464251866119396,0.0
2021-12-31,20260911,3,2651,2651,21,91,59d1ae924ddcff047215b107464b78d1711a89e3f3dfa63439c5220aef663ba8,1.1031645213554868,1.0000635191252978,1.0310101324277121,0.047619047619047616
2021-12-31,20260911,4,2651,2651,21,91,dfc6f3b3ad7d0a8d7179a8543cdb7e31d6213f1cc2297a365cae7bd34f66eaef,1.1024215717398413,1.0002999148338259,1.0212165111193159,0.0
2021-12-31,20260911,5,2651,2651,21,91,2ee8772a4652567e865125078f712fbcb8f5944acacdd81e8bf9f77e5df7fd0d,1.1025369205100723,1.0005108404950978,1.0202606600304902,0.0
2021-12-31,20260911,6,2651,2651,21,91,46aeb6e8dd81608c76cb1d335f60f5754f23580af93783a38dafacbb14e3be86,1.1014472729347644,1.0000913770456936,1.0135590222051845,0.0
2021-12-31,20260911,7,2651,2651,21,91,0a4c5637e1a7ab9fe184a678b6cef8399e051c750553c2f74fd790801ee182f4,1.1014420407891319,1.0002792069076458,1.011628377891765,0.0
2021-12-31,20260911,8,2651,2651,21,91,6048c0650bc3619844e852799113debdc6646c66579efc9039e9ec687692603a,1.1006571969100998,0.9996255446901325,1.0103165316653675,0.047619047619047616
2021-12-31,20260911,9,2651,2651,21,91,5a9f9f4a93a40b64c46d427a20f6413147ba4ba204677fafcdccfb0e0a4a73a4,1.1003662946313248,0.999414102350348,1.0095219129618498,0.0
2021-12-31,20260911,10,2651,2651,21,91,4bd361ababaaa4ff273fd02bb3d15b011eb708dcc384f68d74a662575edde1f6,1.1000310331414394,0.9990627070905037,1.0096833903310165,0.0
2021-12-31,20260911,11,2651,2651,21,91,8cd3d5cb6f6abc6338081b9c01708bda934d30bef00810b56b3e6562e2492c55,1.0979028059958693,0.9968096706067693,1.0109312655070466,0.0
2021-12-31,20260911,12,2651,2651,21,91,697ab06e9e2356ac20d639a8684fbce07c5bf495daa03c81a75368bc2d48d302,1.0937655667051736,0.9914339407351007,1.0233162646246874,0.047619047619047616
2021-12-31,20260911,13,2651,2651,21,91,3caf164e411bfd975ba3cae57067a23977c5920f0a9e8eec27af4cc895dbf2af,1.1019721868486956,0.9998889173349764,1.0208327773830568,0.0
2021-12-31,20260911,14,2651,2651,21,91,978358f9d4cb5eaff134b2b9d3fd45a5895df6af4e2a64e27bbd0e4cbdc53832,1.099516953490267,0.998487388084898,1.0102957094988252,0.0
2021-12-31,20260911,15,2651,2651,21,91,1ff889cbd1cff1e60812a7ccb17e214648f7684da255d2b09ea53487a69b213e,1.0972541308501944,0.9960703146498143,1.0118381723688485,0.047619047619047616
2021-12-31,20260911,16,2651,2651,21,91,795bc1c254080e58d1d86a039ac9879c940454330ad54d7f467cbfd1b31a6b5d,1.09177511644921,0.9900224136433841,1.0175270848524252,0.0
2021-12-31,20260911,17,2651,2651,21,91,da97e9bf7ace671a5d7b0e26bea73883ed6f05ce9ac184a99b4a64300722fd5e,1.0815330623725998,0.9788089581185222,1.027241114039369,0.0
2021-12-31,20260911,18,2651,2651,21,91,da68368944bcefa1d6e1953fa43b0054080a4b4dd5cd8299216293c65a824ad5,1.0734004395181662,0.9713877139114875,1.0201272322114392,0.0
2021-12-31,20260911,19,2651,2651,21,91,34d2eac53ae5f4c21ce0f26e157126d7c1a275d07005ab5c45a3e4fc39a887d2,1.0769616475603527,0.9751893071937633,1.0177233435441215,0.09523809523809523
2021-12-31,20260911,20,2651,2651,21,91,8147a3f63ae18db01b68c07d92b95f05b853fc3416aaa43f70252fa36425a0ac,1.0554387010029693,0.9548902478770281,1.0054845777559802,0.19047619047619047
2021-12-31,20260912,1,2651,2651,21,91,89df0091526cd7e38b2724d203a27f3c606e4af19e3e835dcee1af053ade72be,1.1171943841003913,1.0005206901682677,1.1667368123775066,0.09523809523809523
2021-12-31,20260912,2,2651,2651,21,91,d0b477701c91a67d94855ab498604f16db7e70bd7b83c07a94dc41c60bf800b4,1.105944122381365,1.000393555349604,1.0555056029785268,0.0
2021-12-31,20260912,3,2651,2651,21,91,548536c8a4025a78b926cc78cbb570481fb34efe1cb589e97691917e31b947a3,1.1053258931128676,1.0017008751529606,1.0362502556393975,0.09523809523809523
2021-12-31,20260912,4,2651,2651,21,91,c9df057587bb048d23addcd0299ddce501a1a1a097f7803cb543d4597dd888c1,1.1030887443360091,1.0006338216951773,1.024549213232791,0.0
2021-12-31,20260912,5,2651,2651,21,91,195afa1d4b0fdbad7389982cadfdc089557ff6a09d458459f9dd04e6cf7eb993,1.1020293056807486,1.0004588600960556,1.0157044628169212,0.0
2021-12-31,20260912,6,2651,2651,21,91,5956dccec841e42bf3f8e9d9e3efe4f3f4a9236d1bec8f963ead1fba5de1a6d5,1.1018646287720233,1.0005950493346696,1.012695787718322,0.047619047619047616
2021-12-31,20260912,7,2651,2651,21,91,2579eab7a6f87ccb66b145e2ac9d959a9661cd1355617f539e7d5eca5ffc8917,1.1017174704126123,1.0006480348285574,1.0106943709946543,0.0
2021-12-31,20260912,8,2651,2651,21,91,93b6d8230b9b720b4b246128bd24bf03a37b46f2a13f43e45319856dcdf1cf77,1.1010886234231645,1.0001171785046676,1.0097145384008235,0.0
2021-12-31,20260912,9,2651,2651,21,91,c5d14f8fe19826f94d48b4d65edbe94ba11d8449ca00ee1b2931fdf95d3605bc,1.1018203995174751,1.0008695877439253,1.0095081099336078,0.09523809523809523
2021-12-31,20260912,10,2651,2651,21,91,5a0482724a28776982f5d60bf00e8081844e4cb412c85728a440bea39b58fd7c,1.101258518560029,1.0005185594202572,1.0073995596730272,0.047619047619047616
2021-12-31,20260912,11,2651,2651,21,91,216fdc61a5f42cb6c2c273d993127b597a46027b23acf789ef20a904712bdf18,1.1020870656393376,1.0012454301264995,1.008416241674952,0.14285714285714285
2021-12-31,20260912,12,2651,2651,21,91,81441a9b33bc390b3dd5a461d8a33a240e8e84b5d93365e81e1f44aef4818e57,1.1006009352067785,1.0001193711956418,1.0048156861582598,0.047619047619047616
2021-12-31,20260912,13,2651,2651,21,91,4e15cdbdebac877ce7edb4b2b78ed278214b17b504fc6b7e63032bf8ef652d6a,1.1007266200654509,1.0002593844847965,1.0046724083737488,0.0
2021-12-31,20260912,14,2651,2651,21,91,0b1ae36b90689a70c10ff1508e5af63a7a87f0427f2fbbe58202aa5502261249,1.100610881965145,1.0001637018297989,1.0044719169203715,0.0
2021-12-31,20260912,15,2651,2651,21,91,0f91c5b8aa7c0a6919129769bfcf610fa2c7f507f92aced85ca32986cd8c25c3,1.100544621655735,1.0002141698087579,1.0033045673945948,0.09523809523809523
2021-12-31,20260912,16,2651,2651,21,91,63110c8682030fd0a3b62fa914f28c96a70aa51e988e636cff76b6103d972307,1.1003343937128096,0.9999740331724247,1.00360363577951,0.09523809523809523
2021-12-31,20260912,17,2651,2651,21,91,553bdd0aff8b7160ec865915d4dffbd0575d7ba68ba16176a4cd3fa0e0149136,1.1001256858569548,0.9996714457526651,1.0045425444897595,0.09523809523809523
2021-12-31,20260912,18,2651,2651,21,91,c85b0408efa95f102b57605468aa781bf40912598ac86585423d2d42e473241e,1.0985345837306364,0.997734631605303,1.0079994732278645,0.0
2021-12-31,20260912,19,2651,2651,21,91,583c5f23e6f05f69f07b1a90cf41a0b004bda95f5161f48932a1480085559375,1.0950245478611,0.9934777882538935,1.015467576825902,0.047619047619047616
2021-12-31,20260912,20,2651,2651,21,91,b3c62ecfa967af9034b141799f4d3fafee9163ed8c4a21335ab69fab3a9bd97f,1.08642629392639,0.9834976569071036,1.0292863250453264,0.09523809523809523
2022-12-31,20260910,1,2893,2893,23,77,8635203283c77f48c7c228e1bd0d2ea7500f96f7882c4d4bc59e683072de2f4e,1.1120849509079318,1.000489312474224,1.1159563463450384,0.043478260869565216
2022-12-31,20260910,2,2893,2893,23,77,dfd7ea218bd3cfd431c2c0b0637125ac7e4e3bb3b8126c7a34a7be72ad9737da,1.1040883194481341,1.0000514727004703,1.0403684358509444,0.0
2022-12-31,20260910,3,2893,2893,23,77,e32321c03d68727f960bdef4e6c95234a38179425a1fee21ba6b253c772e7760,1.10264188753788,1.0001599988927488,1.024818957140402,0.0
2022-12-31,20260910,4,2893,2893,23,77,f214d424c54dd9f923f789daaa10eb3227559ab7b5adfd09f286ceeabe9f4a04,1.101678918172775,1.0001357006359133,1.0154321189368427,0.0
2022-12-31,20260910,5,2893,2893,23,77,45147213d11d4b174c45506c82bfa1f5b29ebb4f9bc7d40dd0272f2cfa191b66,1.1015241982571773,1.0003689225058716,1.0115527063350631,0.13043478260869565
2022-12-31,20260910,6,2893,2893,23,77,709c3f9845fe499cc0f4dd8d6cbfe87882e40b84ce2ec9ff05cd990545ee3188,1.1006721269289104,0.9996496493166144,1.0102247307550276,0.0
2022-12-31,20260910,7,2893,2893,23,77,5987cae45a92bca1f128e7002f27497dd2f0100a0fef324a8a27cf85e8d4b47c,1.0995317314720219,0.9985341287755324,1.0099761002705743,0.043478260869565216
2022-12-31,20260910,8,2893,2893,23,77,3bb8a470188174e7d159cab1840577345439c5f020b7a03c8295c8af9a11e04a,1.0967867653797623,0.9953755122997997,1.014112528718717,0.13043478260869565
2022-12-31,20260910,9,2893,2893,23,77,6a7da4c3e28bc5ae71b9479f955b433528920e71da51714c9c9cf02b96cc6043,1.0893885947163855,0.9871494543004358,1.0223913793946235,0.08695652173913043
2022-12-31,20260910,10,2893,2893,23,77,b75fd947063737cf4b61ca697551a27ade35c78a86105a23bb7f460cd0e4cfb1,1.0803090393687464,0.9781010734388007,1.0220796598351376,0.08695652173913043
2022-12-31,20260910,11,2893,2893,23,77,8c394190f64a61ebde966770aecb122bb34f071df3a3c6d006e8a5ae3579ccc5,1.081931225144241,0.9796856156979471,1.022456137173076,0.08695652173913043
2022-12-31,20260910,12,2893,2893,23,77,09fc921c2a4ddd97465b15a6c482d8e6cae24c04625cd95d03e78654b551e161,1.0743852231150632,0.9731539116777683,1.0123131027734285,0.2608695652173913
2022-12-31,20260910,13,2893,2893,23,77,35b9bd36a7077913547157a17e1215674e299d29a13eb0a8d87f0e2c6acb83fb,1.0710826093582724,0.9695096257810069,1.0157297191799532,0.13043478260869565
2022-12-31,20260910,14,2893,2893,23,77,dafda226ca0c625346502073aa8b47ea7f78db3594bdf1a205a1b56ba646c42d,1.0643487314513675,0.9636682054595143,1.0068051713253856,0.13043478260869565
2022-12-31,20260910,15,2893,2893,23,77,93423603454c53d11fec99ef0bb851aa048710b36232f15e7439abb1aaa346c7,1.0536313510625122,0.9533290823067179,1.003022564104425,0.34782608695652173
2022-12-31,20260910,16,2893,2893,23,77,3e01a0be9dcecbc1c341403862175913d304d7a825d0433cafe2ccad12ca5341,1.0294673881685696,0.9300453800912798,0.9942200343748133,0.43478260869565216
2022-12-31,20260910,17,2893,2893,23,77,2f9df981bc0f7a3c014747b882280a7e86d7bcf8342ab48347fe5aba076a0812,1.0169379140034374,0.9180334681175673,0.9890443391137332,0.6521739130434783
2022-12-31,20260910,18,2893,2893,23,77,19030295cc1697e625d861997dd06656c7fba1cc0ef4415e46040cdfd6ed0c47,1.0154367372151523,0.9169115393045573,0.9852519812074616,0.5217391304347826
2022-12-31,20260910,19,2893,2893,23,77,aa546a83e0bc12ef33e4b1d00e13b24ce596658919cd8833561b9cb2e8d9b726,1.0048069202730987,0.9070046574361507,0.9780226805776285,0.6521739130434783
