cutoff,split,row_index,date,joint_completed
2020-12-31,training,60,2010-10-20,2010-10-28
2020-12-31,training,61,2010-10-21,2010-10-29
2020-12-31,training,62,2010-10-22,2010-11-01
2020-12-31,training,63,2010-10-25,2010-11-02
2020-12-31,training,64,2010-10-26,2010-11-03
2020-12-31,training,65,2010-10-27,2010-11-04
2020-12-31,training,66,2010-10-28,2010-11-05
2020-12-31,training,67,2010-10-29,2010-11-08
2020-12-31,training,68,2010-11-01,2010-11-09
2020-12-31,training,69,2010-11-02,2010-11-10
2020-12-31,training,70,2010-11-03,2010-11-11
2020-12-31,training,71,2010-11-04,2010-11-12
2020-12-31,training,72,2010-11-05,2010-11-15
2020-12-31,training,73,2010-11-08,2010-11-16
2020-12-31,training,74,2010-11-09,2010-11-17
2020-12-31,training,75,2010-11-10,2010-11-18
2020-12-31,training,76,2010-11-11,2010-11-19
2020-12-31,training,77,2010-11-12,2010-11-22
2020-12-31,training,78,2010-11-15,2010-11-23
2020-12-31,training,79,2010-11-16,2010-11-24
2020-12-31,training,80,2010-11-17,2010-11-25
2020-12-31,training,81,2010-11-18,2010-11-26
2020-12-31,training,82,2010-11-19,2010-11-29
2020-12-31,training,83,2010-11-22,2010-11-30
2020-12-31,training,84,2010-11-23,2010-12-01
2020-12-31,training,85,2010-11-24,2010-12-02
2020-12-31,training,86,2010-11-25,2010-12-03
2020-12-31,training,87,2010-11-26,2010-12-06
2020-12-31,training,88,2010-11-29,2010-12-07
2020-12-31,training,89,2010-11-30,2010-12-08
2020-12-31,training,90,2010-12-01,2010-12-09
2020-12-31,training,91,2010-12-02,2010-12-10
2020-12-31,training,92,2010-12-03,2010-12-13
2020-12-31,training,93,2010-12-06,2010-12-14
2020-12-31,training,94,2010-12-07,2010-12-15
2020-12-31,training,95,2010-12-08,2010-12-16
2020-12-31,training,96,2010-12-09,2010-12-17
2020-12-31,training,97,2010-12-10,2010-12-20
2020-12-31,training,98,2010-12-13,2010-12-21
2020-12-31,training,99,2010-12-14,2010-12-22
2020-12-31,training,100,2010-12-15,2010-12-23
2020-12-31,training,101,2010-12-16,2010-12-24
2020-12-31,training,102,2010-12-17,2010-12-27
2020-12-31,training,103,2010-12-20,2010-12-28
2020-12-31,training,104,2010-12-21,2010-12-29
2020-12-31,training,105,2010-12-22,2010-12-30
2020-12-31,training,106,2010-12-23,2010-12-31
2020-12-31,training,107,2010-12-24,2011-01-04
2020-12-31,training,108,2010-12-27,2011-01-11
2020-12-31,training,109,2010-12-28,2011-01-05
2020-12-31,training,110,2010-12-29,2011-01-06
2020-12-31,training,111,2010-12-30,2011-01-07
2020-12-31,training,112,2010-12-31,2011-01-10
2020-12-31,training,113,2011-01-04,2011-01-12
2020-12-31,training,114,2011-01-05,2011-01-13
2020-12-31,training,115,2011-01-06,2011-01-14
2020-12-31,training,116,2011-01-07,2011-01-17
2020-12-31,training,117,2011-01-10,2011-01-18
2020-12-31,training,118,2011-01-11,2011-01-19
2020-12-31,training,119,2011-01-12,2011-01-20
2020-12-31,training,120,2011-01-13,2011-01-21
2020-12-31,training,121,2011-01-14,2011-01-24
2020-12-31,training,122,2011-01-17,2011-01-25
2020-12-31,training,123,2011-01-18,2011-01-26
2020-12-31,training,124,2011-01-19,2011-01-27
2020-12-31,training,125,2011-01-20,2011-01-28
2020-12-31,training,126,2011-01-21,2011-01-31
2020-12-31,training,127,2011-01-24,2011-02-01
2020-12-31,training,128,2011-01-25,2011-02-09
2020-12-31,training,129,2011-01-26,2011-02-10
2020-12-31,training,130,2011-01-27,2011-02-11
2020-12-31,training,131,2011-01-28,2011-02-14
2020-12-31,training,132,2011-01-31,2011-02-15
2020-12-31,training,133,2011-02-01,2011-02-16
2020-12-31,training,134,2011-02-09,2011-02-17
2020-12-31,training,135,2011-02-10,2011-02-18
2020-12-31,training,136,2011-02-11,2011-02-21
2020-12-31,training,137,2011-02-14,2011-02-22
2020-12-31,training,138,2011-02-15,2011-02-23
2020-12-31,training,139,2011-02-16,2011-02-24
2020-12-31,training,140,2011-02-17,2011-02-25
2020-12-31,training,141,2011-02-18,2011-02-28
2020-12-31,training,142,2011-02-21,2011-03-01
2020-12-31,training,143,2011-02-22,2011-03-02
2020-12-31,training,144,2011-02-23,2011-03-03
2020-12-31,training,145,2011-02-24,2011-03-04
2020-12-31,training,146,2011-02-25,2011-03-07
2020-12-31,training,147,2011-02-28,2011-03-08
2020-12-31,training,148,2011-03-01,2011-03-09
2020-12-31,training,149,2011-03-02,2011-03-10
2020-12-31,training,150,2011-03-03,2011-03-11
2020-12-31,training,151,2011-03-04,2011-03-14
2020-12-31,training,152,2011-03-07,2011-03-15
2020-12-31,training,153,2011-03-08,2011-03-16
2020-12-31,training,154,2011-03-09,2011-03-17
2020-12-31,training,155,2011-03-10,2011-03-18
2020-12-31,training,156,2011-03-11,2011-03-21
2020-12-31,training,157,2011-03-14,2011-03-22
2020-12-31,training,158,2011-03-15,2011-03-23
2020-12-31,training,159,2011-03-16,2011-03-24
2020-12-31,training,160,2011-03-17,2011-03-25
2020-12-31,training,161,2011-03-18,2011-03-28
2020-12-31,training,162,2011-03-21,2011-03-29
2020-12-31,training,163,2011-03-22,2011-03-30
2020-12-31,training,164,2011-03-23,2011-03-31
2020-12-31,training,165,2011-03-24,2011-04-01
2020-12-31,training,166,2011-03-25,2011-04-06
2020-12-31,training,167,2011-03-28,2011-04-12
2020-12-31,training,168,2011-03-29,2011-04-13
2020-12-31,training,169,2011-03-30,2011-04-08
2020-12-31,training,170,2011-03-31,2011-04-11
2020-12-31,training,171,2011-04-01,2011-04-12
2020-12-31,training,172,2011-04-06,2011-04-14
2020-12-31,training,173,2011-04-07,2011-04-15
2020-12-31,training,174,2011-04-08,2011-04-18
2020-12-31,training,175,2011-04-11,2011-04-19
2020-12-31,training,176,2011-04-12,2011-04-20
2020-12-31,training,177,2011-04-13,2011-04-21
2020-12-31,training,178,2011-04-14,2011-04-22
2020-12-31,training,179,2011-04-15,2011-04-25
2020-12-31,training,180,2011-04-18,2011-04-26
2020-12-31,training,181,2011-04-19,2011-04-27
2020-12-31,training,182,2011-04-20,2011-04-28
2020-12-31,training,183,2011-04-21,2011-04-29
2020-12-31,training,184,2011-04-22,2011-05-03
2020-12-31,training,185,2011-04-25,2011-05-10
2020-12-31,training,186,2011-04-26,2011-05-04
2020-12-31,training,187,2011-04-27,2011-05-05
2020-12-31,training,188,2011-04-28,2011-05-06
2020-12-31,training,189,2011-04-29,2011-05-09
2020-12-31,training,190,2011-05-03,2011-05-11
2020-12-31,training,191,2011-05-04,2011-05-12
2020-12-31,training,192,2011-05-05,2011-05-13
2020-12-31,training,193,2011-05-06,2011-05-16
2020-12-31,training,194,2011-05-09,2011-05-17
2020-12-31,training,195,2011-05-10,2011-05-18
2020-12-31,training,196,2011-05-11,2011-05-19
2020-12-31,training,197,2011-05-12,2011-05-20
2020-12-31,training,198,2011-05-13,2011-05-23
2020-12-31,training,199,2011-05-16,2011-05-24
2020-12-31,training,200,2011-05-17,2011-05-25
2020-12-31,training,201,2011-05-18,2011-05-26
2020-12-31,training,202,2011-05-19,2011-05-27
2020-12-31,training,203,2011-05-20,2011-05-30
2020-12-31,training,204,2011-05-23,2011-05-31
2020-12-31,training,205,2011-05-24,2011-06-01
2020-12-31,training,206,2011-05-25,2011-06-02
2020-12-31,training,207,2011-05-26,2011-06-03
2020-12-31,training,208,2011-05-27,2011-06-07
2020-12-31,training,209,2011-05-30,2011-06-14
2020-12-31,training,210,2011-05-31,2011-06-08
2020-12-31,training,211,2011-06-01,2011-06-09
2020-12-31,training,212,2011-06-02,2011-06-10
2020-12-31,training,213,2011-06-03,2011-06-13
2020-12-31,training,214,2011-06-07,2011-06-15
2020-12-31,training,215,2011-06-08,2011-06-16
2020-12-31,training,216,2011-06-09,2011-06-17
2020-12-31,training,217,2011-06-10,2011-06-20
2020-12-31,training,218,2011-06-13,2011-06-21
2020-12-31,training,219,2011-06-14,2011-06-22
2020-12-31,training,220,2011-06-15,2011-06-23
2020-12-31,training,221,2011-06-16,2011-06-24
2020-12-31,training,222,2011-06-17,2011-06-27
2020-12-31,training,223,2011-06-20,2011-06-28
2020-12-31,training,224,2011-06-21,2011-06-29
2020-12-31,training,225,2011-06-22,2011-06-30
2020-12-31,training,226,2011-06-23,2011-07-01
2020-12-31,training,227,2011-06-24,2011-07-04
2020-12-31,training,228,2011-06-27,2011-07-05
2020-12-31,training,229,2011-06-28,2011-07-06
2020-12-31,training,230,2011-06-29,2011-07-07
2020-12-31,training,231,2011-06-30,2011-07-08
2020-12-31,training,232,2011-07-01,2011-07-11
2020-12-31,training,233,2011-07-04,2011-07-12
2020-12-31,training,234,2011-07-05,2011-07-13
2020-12-31,training,235,2011-07-06,2011-07-14
2020-12-31,training,236,2011-07-07,2011-07-15
2020-12-31,training,237,2011-07-08,2011-07-18
2020-12-31,training,238,2011-07-11,2011-07-19
2020-12-31,training,239,2011-07-12,2011-07-20
2020-12-31,training,240,2011-07-13,2011-07-21
2020-12-31,training,241,2011-07-14,2011-07-22
2020-12-31,training,242,2011-07-15,2011-07-25
2020-12-31,training,243,2011-07-18,2011-07-26
2020-12-31,training,244,2011-07-19,2011-07-27
2020-12-31,training,245,2011-07-20,2011-07-28
2020-12-31,training,246,2011-07-21,2011-07-29
2020-12-31,training,247,2011-07-22,2011-08-01
2020-12-31,training,248,2011-07-25,2011-08-02
2020-12-31,training,249,2011-07-26,2011-08-03
2020-12-31,training,250,2011-07-27,2011-08-04
2020-12-31,training,251,2011-07-28,2011-08-05
2020-12-31,training,252,2011-07-29,2011-08-08
2020-12-31,training,253,2011-08-01,2011-08-09
2020-12-31,training,254,2011-08-02,2011-08-10
2020-12-31,training,255,2011-08-03,2011-08-11
2020-12-31,training,256,2011-08-04,2011-08-12
2020-12-31,training,257,2011-08-05,2011-08-15
2020-12-31,training,258,2011-08-08,2011-08-16
2020-12-31,training,259,2011-08-09,2011-08-17
2020-12-31,training,260,2011-08-10,2011-08-18
2020-12-31,training,261,2011-08-11,2011-08-19
2020-12-31,training,262,2011-08-12,2011-08-22
2020-12-31,training,263,2011-08-15,2011-08-23
2020-12-31,training,264,2011-08-16,2011-08-24
2020-12-31,training,265,2011-08-17,2011-08-25
2020-12-31,training,266,2011-08-18,2011-08-26
2020-12-31,training,267,2011-08-19,2011-08-29
2020-12-31,training,268,2011-08-22,2011-08-30
2020-12-31,training,269,2011-08-23,2011-08-31
2020-12-31,training,270,2011-08-24,2011-09-01
2020-12-31,training,271,2011-08-25,2011-09-02
2020-12-31,training,272,2011-08-26,2011-09-05
2020-12-31,training,273,2011-08-29,2011-09-06
2020-12-31,training,274,2011-08-30,2011-09-07
2020-12-31,training,275,2011-08-31,2011-09-08
2020-12-31,training,276,2011-09-01,2011-09-09
2020-12-31,training,277,2011-09-02,2011-09-13
2020-12-31,training,278,2011-09-05,2011-09-20
2020-12-31,training,279,2011-09-06,2011-09-14
2020-12-31,training,280,2011-09-07,2011-09-15
2020-12-31,training,281,2011-09-08,2011-09-16
2020-12-31,training,282,2011-09-09,2011-09-19
2020-12-31,training,283,2011-09-13,2011-09-21
2020-12-31,training,284,2011-09-14,2011-09-22
2020-12-31,training,285,2011-09-15,2011-09-23
2020-12-31,training,286,2011-09-16,2011-09-26
2020-12-31,training,287,2011-09-19,2011-09-27
2020-12-31,training,288,2011-09-20,2011-09-28
2020-12-31,training,289,2011-09-21,2011-09-29
2020-12-31,training,290,2011-09-22,2011-09-30
2020-12-31,training,291,2011-09-23,2011-10-10
2020-12-31,training,292,2011-09-26,2011-10-11
2020-12-31,training,293,2011-09-27,2011-10-12
2020-12-31,training,294,2011-09-28,2011-10-13
2020-12-31,training,295,2011-09-29,2011-10-14
2020-12-31,training,296,2011-09-30,2011-10-17
2020-12-31,training,297,2011-10-10,2011-10-18
2020-12-31,training,298,2011-10-11,2011-10-19
2020-12-31,training,299,2011-10-12,2011-10-20
2020-12-31,training,300,2011-10-13,2011-10-21
2020-12-31,training,301,2011-10-14,2011-10-24
2020-12-31,training,302,2011-10-17,2011-10-25
2020-12-31,training,303,2011-10-18,2011-10-26
2020-12-31,training,304,2011-10-19,2011-10-27
2020-12-31,training,305,2011-10-20,2011-10-28
2020-12-31,training,306,2011-10-21,2011-10-31
2020-12-31,training,307,2011-10-24,2011-11-01
2020-12-31,training,308,2011-10-25,2011-11-02
2020-12-31,training,309,2011-10-26,2011-11-03
2020-12-31,training,310,2011-10-27,2011-11-04
2020-12-31,training,311,2011-10-28,2011-11-07
2020-12-31,training,312,2011-10-31,2011-11-08
2020-12-31,training,313,2011-11-01,2011-11-09
2020-12-31,training,314,2011-11-02,2011-11-10
2020-12-31,training,315,2011-11-03,2011-11-11
2020-12-31,training,316,2011-11-04,2011-11-14
2020-12-31,training,317,2011-11-07,2011-11-15
2020-12-31,training,318,2011-11-08,2011-11-16
2020-12-31,training,319,2011-11-09,2011-11-17
2020-12-31,training,320,2011-11-10,2011-11-18
2020-12-31,training,321,2011-11-11,2011-11-21
2020-12-31,training,322,2011-11-14,2011-11-22
2020-12-31,training,323,2011-11-15,2011-11-23
2020-12-31,training,324,2011-11-16,2011-11-24
2020-12-31,training,325,2011-11-17,2011-11-25
2020-12-31,training,326,2011-11-18,2011-11-28
2020-12-31,training,327,2011-11-21,2011-11-29
2020-12-31,training,328,2011-11-22,2011-11-30
2020-12-31,training,329,2011-11-23,2011-12-01
2020-12-31,training,330,2011-11-24,2011-12-02
2020-12-31,training,331,2011-11-25,2011-12-05
2020-12-31,training,332,2011-11-28,2011-12-06
2020-12-31,training,333,2011-11-29,2011-12-07
2020-12-31,training,334,2011-11-30,2011-12-08
2020-12-31,training,335,2011-12-01,2011-12-09
2020-12-31,training,336,2011-12-02,2011-12-12
2020-12-31,training,337,2011-12-05,2011-12-13
2020-12-31,training,338,2011-12-06,2011-12-14
2020-12-31,training,339,2011-12-07,2011-12-15
2020-12-31,training,340,2011-12-08,2011-12-16
2020-12-31,training,341,2011-12-09,2011-12-19
2020-12-31,training,342,2011-12-12,2011-12-20
2020-12-31,training,343,2011-12-13,2011-12-21
2020-12-31,training,344,2011-12-14,2011-12-22
2020-12-31,training,345,2011-12-15,2011-12-23
2020-12-31,training,346,2011-12-16,2011-12-26
2020-12-31,training,347,2011-12-19,2011-12-27
2020-12-31,training,348,2011-12-20,2011-12-28
2020-12-31,training,349,2011-12-21,2011-12-29
2020-12-31,training,350,2011-12-22,2011-12-30
2020-12-31,training,351,2011-12-23,2012-01-04
2020-12-31,training,352,2011-12-26,2012-01-10
2020-12-31,training,353,2011-12-27,2012-01-11
2020-12-31,training,354,2011-12-28,2012-01-06
2020-12-31,training,355,2011-12-29,2012-01-09
2020-12-31,training,356,2011-12-30,2012-01-10
2020-12-31,training,357,2012-01-04,2012-01-12
2020-12-31,training,358,2012-01-05,2012-01-13
2020-12-31,training,359,2012-01-06,2012-01-16
2020-12-31,training,360,2012-01-09,2012-01-17
2020-12-31,training,361,2012-01-10,2012-01-18
2020-12-31,training,362,2012-01-11,2012-01-19
2020-12-31,training,363,2012-01-12,2012-01-20
2020-12-31,training,364,2012-01-13,2012-01-30
2020-12-31,training,365,2012-01-16,2012-01-31
2020-12-31,training,366,2012-01-17,2012-02-01
2020-12-31,training,367,2012-01-18,2012-02-02
2020-12-31,training,368,2012-01-19,2012-02-03
2020-12-31,training,369,2012-01-20,2012-02-06
2020-12-31,training,370,2012-01-30,2012-02-07
2020-12-31,training,371,2012-01-31,2012-02-08
2020-12-31,training,372,2012-02-01,2012-02-09
2020-12-31,training,373,2012-02-02,2012-02-10
2020-12-31,training,374,2012-02-03,2012-02-13
2020-12-31,training,375,2012-02-06,2012-02-14
2020-12-31,training,376,2012-02-07,2012-02-15
2020-12-31,training,377,2012-02-08,2012-02-16
2020-12-31,training,378,2012-02-09,2012-02-17
2020-12-31,training,379,2012-02-10,2012-02-20
2020-12-31,training,380,2012-02-13,2012-02-21
2020-12-31,training,381,2012-02-14,2012-02-22
2020-12-31,training,382,2012-02-15,2012-02-23
2020-12-31,training,383,2012-02-16,2012-02-24
2020-12-31,training,384,2012-02-17,2012-02-27
2020-12-31,training,385,2012-02-20,2012-02-28
2020-12-31,training,386,2012-02-21,2012-02-29
2020-12-31,training,387,2012-02-22,2012-03-01
2020-12-31,training,388,2012-02-23,2012-03-02
2020-12-31,training,389,2012-02-24,2012-03-05
2020-12-31,training,390,2012-02-27,2012-03-06
2020-12-31,training,391,2012-02-28,2012-03-07
2020-12-31,training,392,2012-02-29,2012-03-08
2020-12-31,training,393,2012-03-01,2012-03-09
2020-12-31,training,394,2012-03-02,2012-03-12
2020-12-31,training,395,2012-03-05,2012-03-13
2020-12-31,training,396,2012-03-06,2012-03-14
2020-12-31,training,397,2012-03-07,2012-03-15
2020-12-31,training,398,2012-03-08,2012-03-16
2020-12-31,training,399,2012-03-09,2012-03-19
2020-12-31,training,400,2012-03-12,2012-03-20
2020-12-31,training,401,2012-03-13,2012-03-21
2020-12-31,training,402,2012-03-14,2012-03-22
2020-12-31,training,403,2012-03-15,2012-03-23
2020-12-31,training,404,2012-03-16,2012-03-26
2020-12-31,training,405,2012-03-19,2012-03-27
2020-12-31,training,406,2012-03-20,2012-03-28
2020-12-31,training,407,2012-03-21,2012-03-29
2020-12-31,training,408,2012-03-22,2012-03-30
2020-12-31,training,409,2012-03-23,2012-04-05
2020-12-31,training,410,2012-03-26,2012-04-10
2020-12-31,training,411,2012-03-27,2012-04-11
2020-12-31,training,412,2012-03-28,2012-04-12
2020-12-31,training,413,2012-03-29,2012-04-10
2020-12-31,training,414,2012-03-30,2012-04-11
2020-12-31,training,415,2012-04-05,2012-04-13
2020-12-31,training,416,2012-04-06,2012-04-16
2020-12-31,training,417,2012-04-09,2012-04-17
2020-12-31,training,418,2012-04-10,2012-04-18
2020-12-31,training,419,2012-04-11,2012-04-19
2020-12-31,training,420,2012-04-12,2012-04-20
2020-12-31,training,421,2012-04-13,2012-04-23
2020-12-31,training,422,2012-04-16,2012-04-24
2020-12-31,training,423,2012-04-17,2012-04-25
2020-12-31,training,424,2012-04-18,2012-04-26
2020-12-31,training,425,2012-04-19,2012-04-27
2020-12-31,training,426,2012-04-20,2012-05-02
2020-12-31,training,427,2012-04-23,2012-05-08
2020-12-31,training,428,2012-04-24,2012-05-09
2020-12-31,training,429,2012-04-25,2012-05-04
2020-12-31,training,430,2012-04-26,2012-05-07
2020-12-31,training,431,2012-04-27,2012-05-08
2020-12-31,training,432,2012-05-02,2012-05-10
2020-12-31,training,433,2012-05-03,2012-05-11
2020-12-31,training,434,2012-05-04,2012-05-14
2020-12-31,training,435,2012-05-07,2012-05-15
2020-12-31,training,436,2012-05-08,2012-05-16
2020-12-31,training,437,2012-05-09,2012-05-17
2020-12-31,training,438,2012-05-10,2012-05-18
2020-12-31,training,439,2012-05-11,2012-05-21
2020-12-31,training,440,2012-05-14,2012-05-22
2020-12-31,training,441,2012-05-15,2012-05-23
2020-12-31,training,442,2012-05-16,2012-05-24
2020-12-31,training,443,2012-05-17,2012-05-25
2020-12-31,training,444,2012-05-18,2012-05-28
2020-12-31,training,445,2012-05-21,2012-05-29
2020-12-31,training,446,2012-05-22,2012-05-30
2020-12-31,training,447,2012-05-23,2012-05-31
2020-12-31,training,448,2012-05-24,2012-06-01
2020-12-31,training,449,2012-05-25,2012-06-04
2020-12-31,training,450,2012-05-28,2012-06-05
2020-12-31,training,451,2012-05-29,2012-06-06
2020-12-31,training,452,2012-05-30,2012-06-07
2020-12-31,training,453,2012-05-31,2012-06-08
2020-12-31,training,454,2012-06-01,2012-06-11
2020-12-31,training,455,2012-06-04,2012-06-12
2020-12-31,training,456,2012-06-05,2012-06-13
2020-12-31,training,457,2012-06-06,2012-06-14
2020-12-31,training,458,2012-06-07,2012-06-15
2020-12-31,training,459,2012-06-08,2012-06-18
2020-12-31,training,460,2012-06-11,2012-06-19
2020-12-31,training,461,2012-06-12,2012-06-20
2020-12-31,training,462,2012-06-13,2012-06-21
2020-12-31,training,463,2012-06-14,2012-06-25
2020-12-31,training,464,2012-06-15,2012-07-02
2020-12-31,training,465,2012-06-18,2012-06-26
2020-12-31,training,466,2012-06-19,2012-06-27
2020-12-31,training,467,2012-06-20,2012-06-28
2020-12-31,training,468,2012-06-21,2012-06-29
2020-12-31,training,469,2012-06-25,2012-07-03
2020-12-31,training,470,2012-06-26,2012-07-04
2020-12-31,training,471,2012-06-27,2012-07-05
2020-12-31,training,472,2012-06-28,2012-07-06
2020-12-31,training,473,2012-06-29,2012-07-09
2020-12-31,training,474,2012-07-02,2012-07-10
2020-12-31,training,475,2012-07-03,2012-07-11
2020-12-31,training,476,2012-07-04,2012-07-12
2020-12-31,training,477,2012-07-05,2012-07-13
2020-12-31,training,478,2012-07-06,2012-07-16
2020-12-31,training,479,2012-07-09,2012-07-17
2020-12-31,training,480,2012-07-10,2012-07-18
2020-12-31,training,481,2012-07-11,2012-07-19
2020-12-31,training,482,2012-07-12,2012-07-20
2020-12-31,training,483,2012-07-13,2012-07-23
2020-12-31,training,484,2012-07-16,2012-07-24
2020-12-31,training,485,2012-07-17,2012-07-25
2020-12-31,training,486,2012-07-18,2012-07-26
2020-12-31,training,487,2012-07-19,2012-07-27
2020-12-31,training,488,2012-07-20,2012-07-30
2020-12-31,training,489,2012-07-23,2012-07-31
2020-12-31,training,490,2012-07-24,2012-08-01
2020-12-31,training,491,2012-07-25,2012-08-02
2020-12-31,training,492,2012-07-26,2012-08-03
2020-12-31,training,493,2012-07-27,2012-08-06
2020-12-31,training,494,2012-07-30,2012-08-07
2020-12-31,training,495,2012-07-31,2012-08-08
2020-12-31,training,496,2012-08-01,2012-08-09
2020-12-31,training,497,2012-08-02,2012-08-10
2020-12-31,training,498,2012-08-03,2012-08-13
2020-12-31,training,499,2012-08-06,2012-08-14
2020-12-31,training,500,2012-08-07,2012-08-15
2020-12-31,training,501,2012-08-08,2012-08-16
2020-12-31,training,502,2012-08-09,2012-08-17
2020-12-31,training,503,2012-08-10,2012-08-20
2020-12-31,training,504,2012-08-13,2012-08-21
2020-12-31,training,505,2012-08-14,2012-08-22
2020-12-31,training,506,2012-08-15,2012-08-23
2020-12-31,training,507,2012-08-16,2012-08-24
2020-12-31,training,508,2012-08-17,2012-08-27
2020-12-31,training,509,2012-08-20,2012-08-28
2020-12-31,training,510,2012-08-21,2012-08-29
2020-12-31,training,511,2012-08-22,2012-08-30
2020-12-31,training,512,2012-08-23,2012-08-31
2020-12-31,training,513,2012-08-24,2012-09-03
2020-12-31,training,514,2012-08-27,2012-09-04
2020-12-31,training,515,2012-08-28,2012-09-05
2020-12-31,training,516,2012-08-29,2012-09-06
2020-12-31,training,517,2012-08-30,2012-09-07
2020-12-31,training,518,2012-08-31,2012-09-10
2020-12-31,training,519,2012-09-03,2012-09-11
2020-12-31,training,520,2012-09-04,2012-09-12
2020-12-31,training,521,2012-09-05,2012-09-13
2020-12-31,training,522,2012-09-06,2012-09-14
2020-12-31,training,523,2012-09-07,2012-09-17
2020-12-31,training,524,2012-09-10,2012-09-18
2020-12-31,training,525,2012-09-11,2012-09-19
2020-12-31,training,526,2012-09-12,2012-09-20
2020-12-31,training,527,2012-09-13,2012-09-21
2020-12-31,training,528,2012-09-14,2012-09-24
2020-12-31,training,529,2012-09-17,2012-09-25
2020-12-31,training,530,2012-09-18,2012-09-26
2020-12-31,training,531,2012-09-19,2012-09-27
2020-12-31,training,532,2012-09-20,2012-09-28
2020-12-31,training,533,2012-09-21,2012-10-08
2020-12-31,training,534,2012-09-24,2012-10-09
2020-12-31,training,535,2012-09-25,2012-10-10
2020-12-31,training,536,2012-09-26,2012-10-11
2020-12-31,training,537,2012-09-27,2012-10-12
2020-12-31,training,538,2012-09-28,2012-10-15
2020-12-31,training,539,2012-10-08,2012-10-16
2020-12-31,training,540,2012-10-09,2012-10-17
2020-12-31,training,541,2012-10-10,2012-10-18
2020-12-31,training,542,2012-10-11,2012-10-19
2020-12-31,training,543,2012-10-12,2012-10-22
2020-12-31,training,544,2012-10-15,2012-10-23
2020-12-31,training,545,2012-10-16,2012-10-24
2020-12-31,training,546,2012-10-17,2012-10-25
2020-12-31,training,547,2012-10-18,2012-10-26
2020-12-31,training,548,2012-10-19,2012-10-29
2020-12-31,training,549,2012-10-22,2012-10-30
2020-12-31,training,550,2012-10-23,2012-10-31
2020-12-31,training,551,2012-10-24,2012-11-01
2020-12-31,training,552,2012-10-25,2012-11-02
2020-12-31,training,553,2012-10-26,2012-11-05
2020-12-31,training,554,2012-10-29,2012-11-06
2020-12-31,training,555,2012-10-30,2012-11-07
2020-12-31,training,556,2012-10-31,2012-11-08
2020-12-31,training,557,2012-11-01,2012-11-09
