cutoff,encoder_cutoff,role,row_index,date,joint_completed
2020-12-31,2020-12-31,annual,1388,2016-10-20,2016-10-28
2020-12-31,2020-12-31,annual,1389,2016-10-21,2016-10-31
2020-12-31,2020-12-31,annual,1390,2016-10-24,2016-11-01
2020-12-31,2020-12-31,annual,1391,2016-10-25,2016-11-02
2020-12-31,2020-12-31,annual,1392,2016-10-26,2016-11-03
2020-12-31,2020-12-31,annual,1393,2016-10-27,2016-11-04
2020-12-31,2020-12-31,annual,1394,2016-10-28,2016-11-07
2020-12-31,2020-12-31,annual,1395,2016-10-31,2016-11-08
2020-12-31,2020-12-31,annual,1396,2016-11-01,2016-11-09
2020-12-31,2020-12-31,annual,1397,2016-11-02,2016-11-10
2020-12-31,2020-12-31,annual,1398,2016-11-03,2016-11-11
2020-12-31,2020-12-31,annual,1399,2016-11-04,2016-11-14
2020-12-31,2020-12-31,annual,1400,2016-11-07,2016-11-15
2020-12-31,2020-12-31,annual,1401,2016-11-08,2016-11-16
2020-12-31,2020-12-31,annual,1402,2016-11-09,2016-11-17
2020-12-31,2020-12-31,annual,1403,2016-11-10,2016-11-18
2020-12-31,2020-12-31,annual,1404,2016-11-11,2016-11-21
2020-12-31,2020-12-31,annual,1405,2016-11-14,2016-11-22
2020-12-31,2020-12-31,annual,1406,2016-11-15,2016-11-23
2020-12-31,2020-12-31,annual,1407,2016-11-16,2016-11-24
2020-12-31,2020-12-31,annual,1408,2016-11-17,2016-11-25
2020-12-31,2020-12-31,annual,1409,2016-11-18,2016-11-28
2020-12-31,2020-12-31,annual,1410,2016-11-21,2016-11-29
2020-12-31,2020-12-31,annual,1411,2016-11-22,2016-11-30
2020-12-31,2020-12-31,annual,1412,2016-11-23,2016-12-01
2020-12-31,2020-12-31,annual,1413,2016-11-24,2016-12-02
2020-12-31,2020-12-31,annual,1414,2016-11-25,2016-12-05
2020-12-31,2020-12-31,annual,1415,2016-11-28,2016-12-06
2020-12-31,2020-12-31,annual,1416,2016-11-29,2016-12-07
2020-12-31,2020-12-31,annual,1417,2016-11-30,2016-12-08
2020-12-31,2020-12-31,annual,1418,2016-12-01,2016-12-09
2020-12-31,2020-12-31,annual,1419,2016-12-02,2016-12-12
2020-12-31,2020-12-31,annual,1420,2016-12-05,2016-12-13
2020-12-31,2020-12-31,annual,1421,2016-12-06,2016-12-14
2020-12-31,2020-12-31,annual,1422,2016-12-07,2016-12-15
2020-12-31,2020-12-31,annual,1423,2016-12-08,2016-12-16
2020-12-31,2020-12-31,annual,1424,2016-12-09,2016-12-19
2020-12-31,2020-12-31,annual,1425,2016-12-12,2016-12-20
2020-12-31,2020-12-31,annual,1426,2016-12-13,2016-12-21
2020-12-31,2020-12-31,annual,1427,2016-12-14,2016-12-22
2020-12-31,2020-12-31,annual,1428,2016-12-15,2016-12-23
2020-12-31,2020-12-31,annual,1429,2016-12-16,2016-12-26
2020-12-31,2020-12-31,annual,1430,2016-12-19,2016-12-27
2020-12-31,2020-12-31,annual,1431,2016-12-20,2016-12-28
2020-12-31,2020-12-31,annual,1432,2016-12-21,2016-12-29
2020-12-31,2020-12-31,annual,1433,2016-12-22,2016-12-30
2020-12-31,2020-12-31,annual,1434,2016-12-23,2017-01-03
2020-12-31,2020-12-31,annual,1435,2016-12-26,2017-01-10
2020-12-31,2020-12-31,annual,1436,2016-12-27,2017-01-04
2020-12-31,2020-12-31,annual,1437,2016-12-28,2017-01-05
2020-12-31,2020-12-31,annual,1438,2016-12-29,2017-01-06
2020-12-31,2020-12-31,annual,1439,2016-12-30,2017-01-09
2020-12-31,2020-12-31,annual,1440,2017-01-03,2017-01-11
2020-12-31,2020-12-31,annual,1441,2017-01-04,2017-01-12
2020-12-31,2020-12-31,annual,1442,2017-01-05,2017-01-13
2020-12-31,2020-12-31,annual,1443,2017-01-06,2017-01-16
2020-12-31,2020-12-31,annual,1444,2017-01-09,2017-01-17
2020-12-31,2020-12-31,annual,1445,2017-01-10,2017-01-18
2020-12-31,2020-12-31,annual,1446,2017-01-11,2017-01-19
2020-12-31,2020-12-31,annual,1447,2017-01-12,2017-01-20
2020-12-31,2020-12-31,annual,1448,2017-01-13,2017-01-23
2020-12-31,2020-12-31,annual,1449,2017-01-16,2017-01-24
2020-12-31,2020-12-31,annual,1450,2017-01-17,2017-01-25
2020-12-31,2020-12-31,annual,1451,2017-01-18,2017-01-26
2020-12-31,2020-12-31,annual,1452,2017-01-19,2017-02-03
2020-12-31,2020-12-31,annual,1453,2017-01-20,2017-02-06
2020-12-31,2020-12-31,annual,1454,2017-01-23,2017-02-07
2020-12-31,2020-12-31,annual,1455,2017-01-24,2017-02-08
2020-12-31,2020-12-31,annual,1456,2017-01-25,2017-02-09
2020-12-31,2020-12-31,annual,1457,2017-01-26,2017-02-10
2020-12-31,2020-12-31,annual,1458,2017-02-03,2017-02-13
2020-12-31,2020-12-31,annual,1459,2017-02-06,2017-02-14
2020-12-31,2020-12-31,annual,1460,2017-02-07,2017-02-15
2020-12-31,2020-12-31,annual,1461,2017-02-08,2017-02-16
2020-12-31,2020-12-31,annual,1462,2017-02-09,2017-02-17
2020-12-31,2020-12-31,annual,1463,2017-02-10,2017-02-20
2020-12-31,2020-12-31,annual,1464,2017-02-13,2017-02-21
2020-12-31,2020-12-31,annual,1465,2017-02-14,2017-02-22
2020-12-31,2020-12-31,annual,1466,2017-02-15,2017-02-23
2020-12-31,2020-12-31,annual,1467,2017-02-16,2017-02-24
2020-12-31,2020-12-31,annual,1468,2017-02-17,2017-02-27
2020-12-31,2020-12-31,annual,1469,2017-02-20,2017-02-28
2020-12-31,2020-12-31,annual,1470,2017-02-21,2017-03-01
2020-12-31,2020-12-31,annual,1471,2017-02-22,2017-03-02
2020-12-31,2020-12-31,annual,1472,2017-02-23,2017-03-03
2020-12-31,2020-12-31,annual,1473,2017-02-24,2017-03-06
2020-12-31,2020-12-31,annual,1474,2017-02-27,2017-03-07
2020-12-31,2020-12-31,annual,1475,2017-02-28,2017-03-08
2020-12-31,2020-12-31,annual,1476,2017-03-01,2017-03-09
2020-12-31,2020-12-31,annual,1477,2017-03-02,2017-03-10
2020-12-31,2020-12-31,annual,1478,2017-03-03,2017-03-13
2020-12-31,2020-12-31,annual,1479,2017-03-06,2017-03-14
2020-12-31,2020-12-31,annual,1480,2017-03-07,2017-03-15
2020-12-31,2020-12-31,annual,1481,2017-03-08,2017-03-16
2020-12-31,2020-12-31,annual,1482,2017-03-09,2017-03-17
2020-12-31,2020-12-31,annual,1483,2017-03-10,2017-03-20
2020-12-31,2020-12-31,annual,1484,2017-03-13,2017-03-21
2020-12-31,2020-12-31,annual,1485,2017-03-14,2017-03-22
2020-12-31,2020-12-31,annual,1486,2017-03-15,2017-03-23
2020-12-31,2020-12-31,annual,1487,2017-03-16,2017-03-24
2020-12-31,2020-12-31,annual,1488,2017-03-17,2017-03-27
2020-12-31,2020-12-31,annual,1489,2017-03-20,2017-03-28
2020-12-31,2020-12-31,annual,1490,2017-03-21,2017-03-29
2020-12-31,2020-12-31,annual,1491,2017-03-22,2017-03-30
2020-12-31,2020-12-31,annual,1492,2017-03-23,2017-03-31
2020-12-31,2020-12-31,annual,1493,2017-03-24,2017-04-05
2020-12-31,2020-12-31,annual,1494,2017-03-27,2017-04-11
2020-12-31,2020-12-31,annual,1495,2017-03-28,2017-04-12
2020-12-31,2020-12-31,annual,1496,2017-03-29,2017-04-07
2020-12-31,2020-12-31,annual,1497,2017-03-30,2017-04-10
2020-12-31,2020-12-31,annual,1498,2017-03-31,2017-04-11
2020-12-31,2020-12-31,annual,1499,2017-04-05,2017-04-13
2020-12-31,2020-12-31,annual,1500,2017-04-06,2017-04-14
2020-12-31,2020-12-31,annual,1501,2017-04-07,2017-04-17
2020-12-31,2020-12-31,annual,1502,2017-04-10,2017-04-18
2020-12-31,2020-12-31,annual,1503,2017-04-11,2017-04-19
2020-12-31,2020-12-31,annual,1504,2017-04-12,2017-04-20
2020-12-31,2020-12-31,annual,1505,2017-04-13,2017-04-21
2020-12-31,2020-12-31,annual,1506,2017-04-14,2017-04-24
2020-12-31,2020-12-31,annual,1507,2017-04-17,2017-04-25
2020-12-31,2020-12-31,annual,1508,2017-04-18,2017-04-26
2020-12-31,2020-12-31,annual,1509,2017-04-19,2017-04-27
2020-12-31,2020-12-31,annual,1510,2017-04-20,2017-04-28
2020-12-31,2020-12-31,annual,1511,2017-04-21,2017-05-02
2020-12-31,2020-12-31,annual,1512,2017-04-24,2017-05-09
2020-12-31,2020-12-31,annual,1513,2017-04-25,2017-05-03
2020-12-31,2020-12-31,annual,1514,2017-04-26,2017-05-04
2020-12-31,2020-12-31,annual,1515,2017-04-27,2017-05-05
2020-12-31,2020-12-31,annual,1516,2017-04-28,2017-05-08
2020-12-31,2020-12-31,annual,1517,2017-05-02,2017-05-10
2020-12-31,2020-12-31,annual,1518,2017-05-03,2017-05-11
2020-12-31,2020-12-31,annual,1519,2017-05-04,2017-05-12
2020-12-31,2020-12-31,annual,1520,2017-05-05,2017-05-15
2020-12-31,2020-12-31,annual,1521,2017-05-08,2017-05-16
2020-12-31,2020-12-31,annual,1522,2017-05-09,2017-05-17
2020-12-31,2020-12-31,annual,1523,2017-05-10,2017-05-18
2020-12-31,2020-12-31,annual,1524,2017-05-11,2017-05-19
2020-12-31,2020-12-31,annual,1525,2017-05-12,2017-05-22
2020-12-31,2020-12-31,annual,1526,2017-05-15,2017-05-23
2020-12-31,2020-12-31,annual,1527,2017-05-16,2017-05-24
2020-12-31,2020-12-31,annual,1528,2017-05-17,2017-05-25
2020-12-31,2020-12-31,annual,1529,2017-05-18,2017-05-26
2020-12-31,2020-12-31,annual,1530,2017-05-19,2017-05-31
2020-12-31,2020-12-31,annual,1531,2017-05-22,2017-06-06
2020-12-31,2020-12-31,annual,1532,2017-05-23,2017-06-07
2020-12-31,2020-12-31,annual,1533,2017-05-24,2017-06-02
2020-12-31,2020-12-31,annual,1534,2017-05-25,2017-06-05
2020-12-31,2020-12-31,annual,1535,2017-05-26,2017-06-06
2020-12-31,2020-12-31,annual,1536,2017-05-31,2017-06-08
2020-12-31,2020-12-31,annual,1537,2017-06-01,2017-06-09
2020-12-31,2020-12-31,annual,1538,2017-06-02,2017-06-12
2020-12-31,2020-12-31,annual,1539,2017-06-05,2017-06-13
2020-12-31,2020-12-31,annual,1540,2017-06-06,2017-06-14
2020-12-31,2020-12-31,annual,1541,2017-06-07,2017-06-15
2020-12-31,2020-12-31,annual,1542,2017-06-08,2017-06-16
2020-12-31,2020-12-31,annual,1543,2017-06-09,2017-06-19
2020-12-31,2020-12-31,annual,1544,2017-06-12,2017-06-20
2020-12-31,2020-12-31,annual,1545,2017-06-13,2017-06-21
2020-12-31,2020-12-31,annual,1546,2017-06-14,2017-06-22
2020-12-31,2020-12-31,annual,1547,2017-06-15,2017-06-23
2020-12-31,2020-12-31,annual,1548,2017-06-16,2017-06-26
2020-12-31,2020-12-31,annual,1549,2017-06-19,2017-06-27
2020-12-31,2020-12-31,annual,1550,2017-06-20,2017-06-28
2020-12-31,2020-12-31,annual,1551,2017-06-21,2017-06-29
2020-12-31,2020-12-31,annual,1552,2017-06-22,2017-06-30
2020-12-31,2020-12-31,annual,1553,2017-06-23,2017-07-03
2020-12-31,2020-12-31,annual,1554,2017-06-26,2017-07-04
2020-12-31,2020-12-31,annual,1555,2017-06-27,2017-07-05
2020-12-31,2020-12-31,annual,1556,2017-06-28,2017-07-06
2020-12-31,2020-12-31,annual,1557,2017-06-29,2017-07-07
2020-12-31,2020-12-31,annual,1558,2017-06-30,2017-07-10
2020-12-31,2020-12-31,annual,1559,2017-07-03,2017-07-11
2020-12-31,2020-12-31,annual,1560,2017-07-04,2017-07-12
2020-12-31,2020-12-31,annual,1561,2017-07-05,2017-07-13
2020-12-31,2020-12-31,annual,1562,2017-07-06,2017-07-14
2020-12-31,2020-12-31,annual,1563,2017-07-07,2017-07-17
2020-12-31,2020-12-31,annual,1564,2017-07-10,2017-07-18
2020-12-31,2020-12-31,annual,1565,2017-07-11,2017-07-19
2020-12-31,2020-12-31,annual,1566,2017-07-12,2017-07-20
2020-12-31,2020-12-31,annual,1567,2017-07-13,2017-07-21
2020-12-31,2020-12-31,annual,1568,2017-07-14,2017-07-24
2020-12-31,2020-12-31,annual,1569,2017-07-17,2017-07-25
2020-12-31,2020-12-31,annual,1570,2017-07-18,2017-07-26
2020-12-31,2020-12-31,annual,1571,2017-07-19,2017-07-27
2020-12-31,2020-12-31,annual,1572,2017-07-20,2017-07-28
2020-12-31,2020-12-31,annual,1573,2017-07-21,2017-07-31
2020-12-31,2020-12-31,annual,1574,2017-07-24,2017-08-01
2020-12-31,2020-12-31,annual,1575,2017-07-25,2017-08-02
2020-12-31,2020-12-31,annual,1576,2017-07-26,2017-08-03
2020-12-31,2020-12-31,annual,1577,2017-07-27,2017-08-04
2020-12-31,2020-12-31,annual,1578,2017-07-28,2017-08-07
2020-12-31,2020-12-31,annual,1579,2017-07-31,2017-08-08
2020-12-31,2020-12-31,annual,1580,2017-08-01,2017-08-09
2020-12-31,2020-12-31,annual,1581,2017-08-02,2017-08-10
2020-12-31,2020-12-31,annual,1582,2017-08-03,2017-08-11
2020-12-31,2020-12-31,annual,1583,2017-08-04,2017-08-14
2020-12-31,2020-12-31,annual,1584,2017-08-07,2017-08-15
2020-12-31,2020-12-31,annual,1585,2017-08-08,2017-08-16
2020-12-31,2020-12-31,annual,1586,2017-08-09,2017-08-17
2020-12-31,2020-12-31,annual,1587,2017-08-10,2017-08-18
2020-12-31,2020-12-31,annual,1588,2017-08-11,2017-08-21
2020-12-31,2020-12-31,annual,1589,2017-08-14,2017-08-22
2020-12-31,2020-12-31,annual,1590,2017-08-15,2017-08-23
2020-12-31,2020-12-31,annual,1591,2017-08-16,2017-08-24
2020-12-31,2020-12-31,annual,1592,2017-08-17,2017-08-25
2020-12-31,2020-12-31,annual,1593,2017-08-18,2017-08-28
2020-12-31,2020-12-31,annual,1594,2017-08-21,2017-08-29
2020-12-31,2020-12-31,annual,1595,2017-08-22,2017-08-30
2020-12-31,2020-12-31,annual,1596,2017-08-23,2017-08-31
2020-12-31,2020-12-31,annual,1597,2017-08-24,2017-09-01
2020-12-31,2020-12-31,annual,1598,2017-08-25,2017-09-04
2020-12-31,2020-12-31,annual,1599,2017-08-28,2017-09-05
2020-12-31,2020-12-31,annual,1600,2017-08-29,2017-09-06
2020-12-31,2020-12-31,annual,1601,2017-08-30,2017-09-07
2020-12-31,2020-12-31,annual,1602,2017-08-31,2017-09-08
2020-12-31,2020-12-31,annual,1603,2017-09-01,2017-09-11
2020-12-31,2020-12-31,annual,1604,2017-09-04,2017-09-12
2020-12-31,2020-12-31,annual,1605,2017-09-05,2017-09-13
