cutoff,end,seed,rule,epoch,train_n,presentations,optimizer_steps,training_order_sha256,batch_boundaries_sha256,online_joint_loss,online_return_linear_fraction,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction,final_model_train_return_mse,final_model_train_auxiliary_mse,final_model_train_scaled_huber,final_model_train_linear_fraction,validation_mse
2017-12-31,2018-12-31,20260910,huber,18,1678,1678,14,7c1389e30574f192219afb7fa6f198aeee6a24a4f8a568043f86244b22009600,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8851790955296859,0.26102502979737785,0.41835385241678785,0.956085741519928,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,19,1678,1678,14,7304dd63d9fbea56e11f518d264615691add0532fb8f02ab8b449b51426958e8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8786883209970767,0.2592371871275328,0.4778855357851301,0.8942949771881104,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,20,1678,1678,14,3cea0dd4db06c5b05e2d3534de0c96c6eb2dfa9daf163b0cdcd10ce2d4d4a4f5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8721306866059286,0.25685339690107273,0.610288781779153,1.7714745998382568,0.14285714285714285,0.9464565514097338,1.026833040921708,0.7526219706711524,0.25148986889153757,0.0010008520832156653
2017-12-31,2018-12-31,20260911,huber,1,1678,1678,14,e9b1eb27c050b5703532aa63bf0dff6cc224d748a22b1ce26683761d9ad0106e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.9162612753488452,0.26460071513706795,0.5293767196791512,1.2465143203735352,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,2,1678,1678,14,17b90e2b2ca8ac8a4462285873f9c0a4ba08bdf8dade3af2e0e4bf0f0c702194,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8985155567935311,0.26400476758045294,0.3363546761018889,0.5234743356704712,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,3,1678,1678,14,c59ed6b3dbb9eea889757a3abb7c095b1bbd40c1c677a04fc385e6424d8c08c3,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8952711186193028,0.2634088200238379,0.3775039570672171,1.6789196729660034,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,4,1678,1678,14,ce202462258ead3ae867981a246a0659754313e25f987c0ee184725673739780,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8945394922070055,0.26162097735399287,0.2986427726490157,0.661908745765686,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,5,1678,1678,14,ef7652da0b5d12d2974f73b0855dd2a1a94632085711dcd10923f3d90c863586,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8934294840718339,0.26162097735399287,0.29898545145988464,1.2120938301086426,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,6,1678,1678,14,a47c306ccc4ed4107873a6c6b8db1003454ed9e38e767b6e97cd0cab92562320,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8940188546572879,0.2598331346841478,0.24345175549387932,0.47805172204971313,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,7,1678,1678,14,0192d842825e1c7cf428cfcb72cc01f8fd9a660146800c75036f90b94ee39adf,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8929675243466346,0.2592371871275328,0.25254822203091215,0.41954126954078674,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,8,1678,1678,14,659b3976ffe48330102805f7528cc27616fda883698b318ce06a72d43ed78b08,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.892552495500044,0.26162097735399287,0.26541114492075785,0.5156563520431519,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,9,1678,1678,14,2b9b40279a13ae7cc1cf137bca6e961ffc4c9a1d4530cd78cc35f946bf0e06f2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8929193686245451,0.26102502979737785,0.2104437564100538,0.33871519565582275,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,10,1678,1678,14,847f23fc19b98516a181adc807da9b6bf935e63c35666756d8a8c9a8ca1ab440,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8920639183580946,0.26162097735399287,0.19315081196171896,0.36986011266708374,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,11,1678,1678,14,ca2abca6895ffe08379d34459b76e45ffc34f52d556b361f537c23d082e29ae6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8919974571189381,0.2628128724672229,0.2391847356089524,0.4572199285030365,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,12,1678,1678,14,8f7c74ac16022c929c414d2b63834b97c0449bb9aa81d1167ea0d0b2537c2ca7,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8907674750639514,0.2634088200238379,0.3119617977312633,0.6397700309753418,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,13,1678,1678,14,c234637e20f35545c431b0293b8cc11d2d215b2356e03590cfe0ed11e82c0c15,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8893666742669243,0.26162097735399287,0.2951543065054076,0.45197921991348267,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,14,1678,1678,14,843d22b6075e29608d0d3809b1d5e0fc671918323c46e7a20dbd0acaa48018b1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8852913521754159,0.265792610250298,0.3024970442056656,0.8472463488578796,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,15,1678,1678,14,1f03dd05bf1c8687b7ed95ed08f0a317a94cf41c822faf1c4858e56f2dc57939,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8871810426302832,0.26102502979737785,0.3761703467794827,1.2318243980407715,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,16,1678,1678,14,f80644eb6486f5fd17e25cf0cf2264ba7e4f89f2ab5595883475529a13fb6cc8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8796699804401511,0.2622169249106079,0.3690221554466656,1.0950970649719238,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,17,1678,1678,14,f8dfe67d03ec02a9e4eec73677db13b59e695b510bf5f1a32665b055879946f0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8785971434380642,0.26162097735399287,0.43962919286319185,1.3345592021942139,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260911,huber,18,1678,1678,14,9f5eac7a0a427efd7eedc1f05c16295e2ba77ad7bf7861f6329e4b152228f6b6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8825408885248796,0.25744934445768775,0.4391688693846975,0.7457667589187622,0.0,,,,,
2017-12-31,2018-12-31,20260911,huber,19,1678,1678,14,318b4fb7fa3d53eeeb484f6cf2192bd4a9901b66e510debfb018366dbf4e9721,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8817183189582484,0.266388557806913,0.5233833598239082,1.5152180194854736,0.21428571428571427,,,,,
2017-12-31,2018-12-31,20260911,huber,20,1678,1678,14,528b58a0a187ddbc9a8651df7ca4ef4030c1405172fe267c9ff5d85dcacb7ec3,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.871294390672154,0.26042908224076283,0.4418591409921646,0.9757247567176819,0.0,0.9548174972613748,1.0034014439838577,0.7611066506502882,0.25804529201430276,0.0009641460104141894
2017-12-31,2018-12-31,20260912,huber,1,1678,1678,14,dcdad8c2c521c714815b9a8446c1d367625d81c60a42984d904609a3b887e39d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.9122513149719557,0.2634088200238379,0.36040497784103664,0.645109236240387,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,2,1678,1678,14,b732df7ba97f4634ae91f86a1efba7536e3c0fee984d643fd9fa71ebb082bee0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.900000262317271,0.2634088200238379,0.4953971600958279,1.6998039484024048,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,3,1678,1678,14,29d9a468fca6873d461e72d575551b999c0883481e70bb9e3123a2afe623286e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.897483262032519,0.265792610250298,0.3520057994340147,0.7549323439598083,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,4,1678,1678,14,dc2f1c98c37d6712e5fde9d9f1cc7946641a03d5ec6a8e77a2b101f280561dbb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8950278018739993,0.2634088200238379,0.4675347687942641,1.6120057106018066,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,5,1678,1678,14,d2fdaa10233a9c6f7ae4073219b001bfca9cf0e18798aac386e8e6c01ae5c1ad,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8948396310405595,0.2634088200238379,0.34181759719337734,0.7327030301094055,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,6,1678,1678,14,053d64ed7eaa688e8c4dfa2f302b3fae75ddd5783e47c521c904ea287feea4eb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8931624552632401,0.2622169249106079,0.24701686895319394,0.7524757981300354,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,7,1678,1678,14,0e0d824e68e1f42158ad1447ca91815fcbef96ff4019bafb9de91374c50088cb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8935988612908147,0.26162097735399287,0.313809409737587,1.3164939880371094,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,8,1678,1678,14,b8cbf45837af118905af86269f54196b0b806674a2b21bfc4fdb46f9f3c189bd,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8929732709732329,0.2598331346841478,0.33060567506722044,0.8321397304534912,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,9,1678,1678,14,83eca930738b78da251ef32e957526a202540d64f0d45e6ab67ab5afcee2ef05,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8935414375082387,0.2598331346841478,0.40284216350742746,1.7542539834976196,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,10,1678,1678,14,ef395a29ae682e2e3ff7f5e337062bd5bcb6b737d80bd21c1d7fcb7fcd7a5b45,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8927428734458814,0.2628128724672229,0.19221186957189015,0.41218698024749756,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,11,1678,1678,14,0448ffe69e5ac4a9045a42ee2dc8a02c4c25539db3177fb39e0f314c17db0090,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8927891850471497,0.2628128724672229,0.2942724637687206,1.0870684385299683,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,12,1678,1678,14,0ae5071ce42560180bf8309772270e4e99c8628bfd2baab1e6ea39682ce7c447,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8924798424820792,0.26102502979737785,0.3032515378934996,1.1974419355392456,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,13,1678,1678,14,5ca0877cc9afbde39ccbd87142e05c045bfb50e636c19e945df6bbab77f049c5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8930240827607029,0.26042908224076283,0.3589464585695948,0.9832337498664856,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,14,1678,1678,14,4aac69f0598b892cf59e8e02473a4c9e25948ae87b241a4363116f7e9d848db6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8923403250588564,0.2628128724672229,0.2634183833641665,0.7048794627189636,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,15,1678,1678,14,d3a20dadd16e810d362aa0d5f48c01bb3e16a9bb2e79315c986f25f6cc82a281,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8921741973941744,0.2628128724672229,0.2223950688328062,0.3597090542316437,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,16,1678,1678,14,53f7ef368fd273cc3e6b7ed38f354df9c164ae40004e52b145dfb464a9a61b53,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8919540032726647,0.26162097735399287,0.37569368204900194,1.9443626403808594,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,17,1678,1678,14,0fb56ff3e0432d59af1bb34588f2793c01e0285d73dda141965501220024dd69,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8928144707725215,0.26400476758045294,0.2856703331427915,0.6822816133499146,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,18,1678,1678,14,974a78dee1f1ea797ec1e450ba2485b1efa174c02fd60687d005f2599a2615da,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8911615811172913,0.2634088200238379,0.3639842575149877,0.6562233567237854,0.0,,,,,
2017-12-31,2018-12-31,20260912,huber,19,1678,1678,14,825dec6e4e381d6dfd9c6b58b71e1a3bdfdfa6311a3323b8e3cb9fff3da49e02,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8895087870852456,0.26162097735399287,0.32217386684247423,1.0368791818618774,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260912,huber,20,1678,1678,14,d972498d4d099b9526fb54fc05daca45276a84b7ae6578d65591be22ad447d97,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8873135196722165,0.26460071513706795,0.4301584448133196,1.325195550918579,0.07142857142857142,0.9819753266631207,1.0214984863108474,0.7779103356976332,0.2622169249106079,0.0009624395618318068
2018-12-31,2019-12-31,20260910,huber,1,1921,1921,16,152853d5df99acbc4f4668487b2785884cb8228ec95eb0f409eb91c308176556,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9141131530882852,0.2706923477355544,0.7922699907794595,5.7504777908325195,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,2,1921,1921,16,ec976fd0dd68d450ba510ffc74d896af9c7a7aeaba5e5ab6578f0ec5cc07d6f2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9058811334987161,0.26913066111400313,0.3322003735229373,0.8697243332862854,0.0,,,,,
2018-12-31,2019-12-31,20260910,huber,3,1921,1921,16,2655f3a445b7e877b511f1bd1c68a36c0829b6c46e98168087fd89475fc280b0,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9036470349724872,0.2696512233211869,0.4727276125922799,3.8231770992279053,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,4,1921,1921,16,73fb75cad4ff40749b1ea140e03fd06657930ebb4639f4cb68c330dd3e8a4f25,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9024352255679244,0.2680895366996356,0.49634135980159044,4.5306830406188965,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,5,1921,1921,16,2382aa820317c9a15f71087e44e908df772ba3318157659121cef02bdfdd6c0b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9022074456829413,0.2670484122852681,0.28772702906280756,0.707361102104187,0.0,,,,,
2018-12-31,2019-12-31,20260910,huber,6,1921,1921,16,e8da2e33904edb14dc918fe470d71f05c46a1c3bb2d52a9572b96b0811e3c78c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9013648299633185,0.2696512233211869,0.28797845961526036,0.6096158027648926,0.0,,,,,
2018-12-31,2019-12-31,20260910,huber,7,1921,1921,16,188f370b384b02ea0a906e1af58a7c02329d70ae252d9fc4fa524f0a85e39ead,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9010608038016125,0.2706923477355544,0.44697279715910554,3.5255227088928223,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,8,1921,1921,16,22731e6e266c446f751cf99cd5b41ac475c5129337e854fe043ee6f4d145e259,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9003097631235039,0.2696512233211869,0.5284580597653985,4.29817533493042,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,9,1921,1921,16,92f3a46cdc72e4ca588ff254a62719d8391eb07957d3c03d73c434a0c2ef1bf2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9006714023405348,0.2665278500780843,0.37717812415212393,1.4030661582946777,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,10,1921,1921,16,91dde5a31b35bb83c7408fa7bb351eb69c944f8c98813457e39efd005e867068,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8999012449270484,0.26756897449245187,0.513002525549382,4.271617889404297,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,11,1921,1921,16,37cbdf2d8cba0647fa247373a8dfb40eb0990ec25c63cb8378e8b30e103425e8,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.899722757565516,0.27121290994273817,0.2656275159679353,0.5692305564880371,0.0,,,,,
2018-12-31,2019-12-31,20260910,huber,12,1921,1921,16,b1e977700a966bf26e08eba51f1307696d5d5e125c16156e77bba1b2c9fa6167,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8970575716767318,0.26913066111400313,0.39288791734725237,3.1921346187591553,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,13,1921,1921,16,8e3caafe20b270e630fae9cb3250cf6aa324d20ee1a0cd52f4235db410a7ac8f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8939612002220084,0.26913066111400313,0.5285549331456423,2.130756139755249,0.125,,,,,
2018-12-31,2019-12-31,20260910,huber,14,1921,1921,16,7fe9f92b68c55c6952e6b0e2f2df4ae803a563ace4efecbcbf6ff0f6d64502b4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8885496181708832,0.27121290994273817,0.6365720480680466,4.066775321960449,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,15,1921,1921,16,7a8f62c49da66b86a4ff89337b8a748662e2d3b8be0b8b894ac3670bcc01952b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8798391530750816,0.2639250390421655,0.757694810628891,4.936638832092285,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,16,1921,1921,16,ac940aae57d0eec6a98f397c6b69fe25bfd4a496d8ee92251418d5de30e731ab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8745433777427221,0.2706923477355544,0.4722528774291277,0.9727543592453003,0.0,,,,,
2018-12-31,2019-12-31,20260910,huber,17,1921,1921,16,7e76c9b8fe0bc6d06cc76226e5b937374c4b705a3086fae13664e0315879ecc7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.859716426427944,0.260801665799063,0.7401902601122856,3.6247289180755615,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,18,1921,1921,16,f9ec03d28835802dc7d937cc556b755c7160a566ee8a471b79b28d8641ad1120,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.864591854553183,0.26600728787090056,1.3064486291259527,9.856671333312988,0.1875,,,,,
2018-12-31,2019-12-31,20260910,huber,19,1921,1921,16,04a5e315b309aca59deb179e3a7d5ff56b243c5c14365f3668acb26a2c2073b2,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.8498964524095347,0.26496616345653307,1.1298880837857723,7.6485724449157715,0.0625,,,,,
2018-12-31,2019-12-31,20260910,huber,20,1921,1921,16,68d0e11c2d69e682e1da6173ea9e8e9253263abb796076a920eabaa74c73ba8c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.829448503047957,0.25507548152004167,1.2256908789277077,8.68247127532959,0.125,0.8386664106619662,0.9798246918712539,0.6967829428283514,0.23789692868297763,0.0007641205639564106
2018-12-31,2019-12-31,20260911,huber,1,1921,1921,16,c6509a968a397d39dc970fc519622fdd19b8154f9105c703548f60b45c84eb77,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9215866424577706,0.2665278500780843,0.3963646087795496,0.6519685983657837,0.0,,,,,
2018-12-31,2019-12-31,20260911,huber,2,1921,1921,16,c8cfcd4ca5ea6a6205d656ba9b3039a2a1cc3b1c72dd6333e590b8b4f96b61ac,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.904606460004595,0.2680895366996356,0.4219743236899376,2.708542585372925,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,3,1921,1921,16,af4f926a7007ccaf57d67d9b0efcf80c7b1199a8ee94b87cf9429d77213dcf23,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9033233586355525,0.26861009890681936,0.3482613191008568,2.2687017917633057,0.0625,,,,,
2018-12-31,2019-12-31,20260911,huber,4,1921,1921,16,63c62454c83b85fb10520944595e4db94500e34dad4f88572a1b50797ceb9954,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.9031583163373362,0.2706923477355544,0.43247191794216633,2.9743096828460693,0.0625,,,,,
