period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
extension_2021_2023,annual_state_offset,learned_order_offset,20260910,147,0.42857142857142855,0.5714285714285714,63,0.44041745730550286,0.5850340136054422,0.4217687074829932,32,31,54,30,0.4874762808349146,0.27884183511392086,0.7567683455114852,0.5400350122736486,0.14422880442746897,0.11826630479065536,0.0
extension_2021_2023,annual_state_offset,learned_order_offset,20260911,147,0.47619047619047616,0.5238095238095238,70,0.4837760910815939,0.5510204081632653,0.4217687074829932,33,37,48,29,0.49468690702087287,0.28520035986972314,0.7811138624230834,0.5393759646233313,0.16722296375662735,0.11760725714033804,0.0
extension_2021_2023,annual_state_offset,learned_order_offset,20260912,147,0.4489795918367347,0.5510204081632653,66,0.4449715370018975,0.48299319727891155,0.4217687074829932,26,40,45,36,0.410246679316888,0.2851326490062829,0.7678824452174174,0.5021556016810034,0.12729526651701906,0.08038689419801015,0.0
extension_2021_2023,annual_state_offset,learned_vol_interaction,20260910,147,0.43537414965986393,0.564625850340136,64,0.4462998102466793,0.5782312925170068,0.4217687074829932,32,32,53,30,0.47685009487666036,0.28367589427865253,0.7662269195227853,0.5423054511331727,0.14514306458164788,0.12053674365017952,0.0
extension_2021_2023,annual_state_offset,learned_vol_interaction,20260911,147,0.46938775510204084,0.5306122448979592,69,0.4800759013282732,0.5714285714285714,0.4217687074829932,34,35,50,28,0.4971537001897533,0.27892180152698204,0.7605326416528057,0.5346051776027856,0.15081500272623066,0.11283647011979236,0.0
extension_2021_2023,annual_state_offset,learned_vol_interaction,20260912,147,0.4557823129251701,0.54421768707483,67,0.45521821631878556,0.5034013605442177,0.4217687074829932,28,39,46,34,0.40853889943074007,0.29254675179746115,0.7860331431740665,0.5026952036716027,0.1444755762360831,0.08092649618860948,0.0
extension_2021_2023,annual_state_offset,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,annual_state_offset,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,annual_state_offset,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,annual_state_offset_half,learned_market,20260910,147,0.42857142857142855,0.5714285714285714,63,0.4447817836812144,0.6122448979591837,0.4217687074829932,34,29,56,28,0.4876660341555977,0.28028440691713635,0.7578944717257765,0.5479405226119644,0.13002320254298622,0.12617181512897113,0.0
extension_2021_2023,annual_state_offset_half,learned_market,20260911,147,0.46258503401360546,0.5374149659863946,68,0.47201138519924096,0.564625850340136,0.4217687074829932,33,35,50,29,0.4979127134724858,0.28109690992319647,0.7651968652512726,0.5412176690514562,0.1526325147769083,0.11944896156846296,0.0
extension_2021_2023,annual_state_offset_half,learned_market,20260912,147,0.43537414965986393,0.564625850340136,64,0.43757115749525616,0.5238095238095238,0.4217687074829932,28,36,49,34,0.40683111954459206,0.2905725422829611,0.7807744940072098,0.5096244381504724,0.1378731361688169,0.0878557306674792,0.0
extension_2021_2023,annual_state_offset_half,learned_order_extension,20260910,147,0.4217687074829932,0.5782312925170068,62,0.4388994307400379,0.6190476190476191,0.4217687074829932,34,28,57,28,0.4973434535104364,0.2787974626314802,0.7565554429978749,0.5489973941023688,0.14107800704953435,0.12722868661937559,0.0
extension_2021_2023,annual_state_offset_half,learned_order_extension,20260911,147,0.46938775510204084,0.5306122448979592,69,0.4800759013282732,0.5714285714285714,0.4217687074829932,34,35,50,28,0.49278937381404175,0.28569159173477654,0.7811857333882894,0.5469439810179616,0.16392945390495053,0.12517527353496838,0.0
extension_2021_2023,annual_state_offset_half,learned_order_extension,20260912,147,0.4421768707482993,0.5578231292517006,65,0.44127134724857686,0.5034013605442177,0.4217687074829932,27,38,47,35,0.4083491461100569,0.28521951832935405,0.7677962973001,0.5076830450289609,0.125993784050292,0.08591433754596767,0.0
extension_2021_2023,annual_state_offset_half,learned_order_offset,20260910,147,0.4217687074829932,0.5782312925170068,62,0.4388994307400379,0.6190476190476191,0.4217687074829932,34,28,57,28,0.4973434535104364,0.2787600293465462,0.7564674626630379,0.5489891595913112,0.14088858776967128,0.127220452108318,0.0
extension_2021_2023,annual_state_offset_half,learned_order_offset,20260911,147,0.46258503401360546,0.5374149659863946,68,0.47201138519924096,0.564625850340136,0.4217687074829932,33,35,50,29,0.49240986717267554,0.28560600760906046,0.7808389799050323,0.5465342510364516,0.16358020644088164,0.12476554355345837,0.0
extension_2021_2023,annual_state_offset_half,learned_order_offset,20260912,147,0.4421768707482993,0.5578231292517006,65,0.44127134724857686,0.5034013605442177,0.4217687074829932,27,38,47,35,0.4074003795066414,0.28485258827571686,0.7669724172706872,0.5081144577990132,0.12469663793226865,0.08634575031601999,0.0
extension_2021_2023,annual_state_offset_half,learned_vol_interaction,20260910,147,0.43537414965986393,0.564625850340136,64,0.4528462998102467,0.6190476190476191,0.4217687074829932,35,29,56,27,0.48671726755218214,0.2836407385464935,0.7663327435549714,0.5512506032478317,0.14222244283363464,0.12948189576483848,0.0
extension_2021_2023,annual_state_offset_half,learned_vol_interaction,20260911,147,0.4557823129251701,0.54421768707483,67,0.4661290322580645,0.5714285714285714,0.4217687074829932,33,34,51,29,0.4988614800759013,0.2792652099931488,0.7604691560035061,0.541892171317401,0.14685370655154467,0.12012346383440775,0.0
extension_2021_2023,annual_state_offset_half,learned_vol_interaction,20260912,147,0.4421768707482993,0.5578231292517006,65,0.44345351043643266,0.5170068027210885,0.4217687074829932,28,37,48,34,0.40512333965844405,0.292233547375836,0.785065281298198,0.508442249597975,0.14247667534175265,0.0866735421149818,0.0
extension_2021_2023,annual_state_offset_half,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,annual_state_offset_half,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,annual_state_offset_half,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,error16,learned_market,20260910,147,0.46258503401360546,0.5374149659863946,68,0.4872865275142315,0.6598639455782312,0.4217687074829932,40,28,57,22,0.5127134724857685,0.2741288793077141,0.7449914390330251,0.5551482997876998,0.11846602556535685,0.13337959230470653,0.0
extension_2021_2023,error16,learned_market,20260911,147,0.46938775510204084,0.5306122448979592,69,0.48444022770398487,0.5986394557823129,0.4217687074829932,36,33,52,26,0.5104364326375711,0.2750627177062639,0.7514950590439842,0.5497055921500076,0.1363552668336197,0.12793688466701436,0.0
extension_2021_2023,error16,learned_market,20260912,147,0.48299319727891155,0.5170068027210885,71,0.49402277039848197,0.5714285714285714,0.4217687074829932,35,36,49,27,0.40550284629981026,0.289301022937081,0.7782778970795599,0.525663345258108,0.11977956771551294,0.10389463777511476,0.0
extension_2021_2023,error16,learned_order_extension,20260910,147,0.46938775510204084,0.5306122448979592,69,0.49535104364326377,0.6666666666666666,0.4217687074829932,41,28,57,21,0.522011385199241,0.27619906557465396,0.7515382630527951,0.5608576898659875,0.1325890680660346,0.13908898238299428,0.0
extension_2021_2023,error16,learned_order_extension,20260911,147,0.48299319727891155,0.5170068027210885,71,0.49620493358633777,0.5850340136054422,0.4217687074829932,36,35,50,26,0.5155597722960151,0.2791200326767113,0.769783740499537,0.5503063276112733,0.15569972836490134,0.12853762012828007,0.0
extension_2021_2023,error16,learned_order_extension,20260912,147,0.46938775510204084,0.5306122448979592,69,0.48225806451612907,0.5850340136054422,0.4217687074829932,35,34,51,27,0.4100569259962049,0.28792076916736586,0.7759296435564107,0.5269353127008604,0.11764571958091538,0.10516660521786714,0.0
extension_2021_2023,error16,learned_order_offset,20260910,147,0.46938775510204084,0.5306122448979592,69,0.49535104364326377,0.6666666666666666,0.4217687074829932,41,28,57,21,0.5223908918406072,0.2761427919449408,0.7514064712745699,0.5607808248494398,0.13242924219361357,0.13901211736644659,0.0
extension_2021_2023,error16,learned_order_offset,20260911,147,0.48299319727891155,0.5170068027210885,71,0.49620493358633777,0.5850340136054422,0.4217687074829932,36,35,50,26,0.5148007590132827,0.2790875324782993,0.7693893998104789,0.5500084015519375,0.1549627195998161,0.1282396940689443,0.0
extension_2021_2023,error16,learned_order_offset,20260912,147,0.46258503401360546,0.5374149659863946,68,0.4763757115749526,0.5918367346938775,0.4217687074829932,35,33,52,27,0.4100569259962049,0.28771233177079214,0.7754048990457378,0.5273544062064522,0.11670774640500052,0.10558569872345902,0.0
extension_2021_2023,error16,learned_vol_interaction,20260910,147,0.46258503401360546,0.5374149659863946,68,0.4872865275142315,0.6598639455782312,0.4217687074829932,40,28,57,22,0.5187855787476281,0.2770976288192799,0.7523407559377723,0.5594804846365117,0.12963182026702302,0.13771177715351846,0.0
extension_2021_2023,error16,learned_vol_interaction,20260911,147,0.4557823129251701,0.54421768707483,67,0.47267552182163186,0.6122448979591837,0.4217687074829932,36,31,54,26,0.5096774193548387,0.2744633296927158,0.7493185907418949,0.5495643422746878,0.13182500440402584,0.12779563479169453,0.0
extension_2021_2023,error16,learned_vol_interaction,20260912,147,0.46938775510204084,0.5306122448979592,69,0.4800759013282732,0.5714285714285714,0.4217687074829932,34,35,50,28,0.4096774193548387,0.2892998781839775,0.7782084155118965,0.5236571268622056,0.12188909733038905,0.10188841937921234,0.0
extension_2021_2023,error16,native_mse,20260910,147,0.4489795918367347,0.5510204081632653,66,0.4777039848197343,0.6870748299319728,0.4217687074829932,41,25,60,21,0.506831119544592,,,,,,
extension_2021_2023,error16,native_mse,20260911,147,0.5306122448979592,0.46938775510204084,78,0.5264705882352941,0.46938775510204084,0.4217687074829932,31,47,38,31,0.5252371916508539,,,,,,
extension_2021_2023,error16,native_mse,20260912,147,0.42857142857142855,0.5714285714285714,63,0.49060721062618595,0.8979591836734694,0.4217687074829932,55,8,77,7,0.41897533206831117,,,,,,
extension_2021_2023,fixed_transform_add_only,learned_market,20260910,147,0.4217687074829932,0.5782312925170068,62,0.44108159392789376,0.6326530612244898,0.4217687074829932,35,27,58,27,0.4857685009487666,0.2795276365665272,0.7553533522090404,0.5502876201281464,0.11928214753172903,0.12851891264515314,0.0
extension_2021_2023,fixed_transform_add_only,learned_market,20260911,147,0.42857142857142855,0.5714285714285714,63,0.44259962049335866,0.5986394557823129,0.4217687074829932,33,30,55,29,0.4821631878557875,0.27852366004415935,0.7552657479047157,0.5420858124282262,0.1346562074706098,0.12031710494523296,0.0
extension_2021_2023,fixed_transform_add_only,learned_market,20260912,147,0.41496598639455784,0.5850340136054422,61,0.41992409867172675,0.54421768707483,0.4217687074829932,28,33,52,34,0.4146110056925996,0.28575213513622033,0.7701414532604214,0.5173124445502663,0.12248106655799314,0.09554373706727304,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_extension,20260910,147,0.4489795918367347,0.5510204081632653,66,0.4667931688804554,0.6190476190476191,0.4217687074829932,36,30,55,26,0.4971537001897533,0.27245119161893305,0.7412104301691139,0.5455594056975912,0.12442909324437953,0.12379069821459798,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_extension,20260911,147,0.43537414965986393,0.564625850340136,64,0.4550284629981025,0.6326530612244898,0.4217687074829932,36,28,57,26,0.48690702087286525,0.27874769660145815,0.7568265975612872,0.5474877897069723,0.13843555189937592,0.1257190822239791,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_extension,20260912,147,0.43537414965986393,0.564625850340136,64,0.4441176470588235,0.564625850340136,0.4217687074829932,31,33,52,31,0.4267552182163188,0.2758600042158073,0.7481315177455027,0.5118427886062387,0.10274733378240149,0.09007408112324544,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_offset,20260910,147,0.4489795918367347,0.5510204081632653,66,0.4667931688804554,0.6190476190476191,0.4217687074829932,36,30,55,26,0.4979127134724858,0.27186301248648137,0.7400126538970841,0.5445719820744163,0.12382394565546037,0.12280327459142304,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_offset,20260911,147,0.43537414965986393,0.564625850340136,64,0.4550284629981025,0.6326530612244898,0.4217687074829932,36,28,57,26,0.48671726755218214,0.2787169408317933,0.75676949270658,0.5474338313193624,0.13814031019612116,0.12566512383636919,0.0
extension_2021_2023,fixed_transform_add_only,learned_order_offset,20260912,147,0.4489795918367347,0.5510204081632653,66,0.45588235294117646,0.5510204081632653,0.4217687074829932,31,35,50,31,0.42447817836812146,0.27578410002610715,0.7479711307043421,0.5139459351131971,0.0995922579810929,0.09217722763020386,0.0
extension_2021_2023,fixed_transform_add_only,learned_vol_interaction,20260910,147,0.43537414965986393,0.564625850340136,64,0.4528462998102467,0.6190476190476191,0.4217687074829932,35,29,56,27,0.4829222011385199,0.28074106690246936,0.7588974564848125,0.5527797423411147,0.12744604541664867,0.1310110348581215,0.0
extension_2021_2023,fixed_transform_add_only,learned_vol_interaction,20260911,147,0.43537414965986393,0.564625850340136,64,0.4550284629981025,0.6326530612244898,0.4217687074829932,36,28,57,26,0.4842504743833017,0.2764306774534567,0.7502943590961919,0.5449326771799732,0.12729041828691579,0.12316396969697996,0.0
