history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,2548,2021-07-23,2021-08-02,-0.0537740931579083,2021,2020-12-31,learned_market,20260910,0.4242757327433418,0.4242757327433418,0,0,-0.30524528645781235,0.4242757327433418,2021-06-30,2020-12-31,nonnegative_high,2809,2814
rolling5_annual20,2553,2021-07-30,2021-08-09,0.019904813945049,2021,2020-12-31,learned_market,20260910,0.44622832370349025,0.44622832370349025,0,1,-0.21592170756657156,0.44622832370349025,2021-06-30,2020-12-31,negative_high,2814,2819
rolling5_annual20,2558,2021-08-06,2021-08-16,0.0093369268709639,2021,2020-12-31,learned_market,20260910,0.40768230665718896,0.40768230665718896,0,1,-0.37355492416524383,0.40768230665718896,2021-06-30,2020-12-31,negative_high,2819,2824
rolling5_annual20,2563,2021-08-13,2021-08-23,-0.032048736608373,2021,2020-12-31,learned_market,20260910,0.4025918663246775,0.4025918663246775,0,0,-0.39467721068177736,0.4025918663246775,2021-06-30,2020-12-31,negative_high,2824,2829
rolling5_annual20,2568,2021-08-20,2021-08-30,0.0145047962107527,2021,2020-12-31,learned_market,20260910,0.5581931205458567,0.5581931205458567,1,1,0.23383213438617556,0.5581931205458567,2021-06-30,2020-12-31,negative_high,2829,2834
rolling5_annual20,2573,2021-08-27,2021-09-06,-0.0012316820816045,2021,2020-12-31,learned_market,20260910,0.5652685808405962,0.5652685808405962,1,0,0.26257256933401274,0.5652685808405962,2021-06-30,2020-12-31,negative_high,2834,2839
rolling5_annual20,2578,2021-09-03,2021-09-13,0.0342301066295398,2021,2020-12-31,learned_market,20260910,0.7414364016645572,0.7414364016645572,1,1,1.0534476959953598,0.7414364016645572,2021-06-30,2020-12-31,negative_high,2839,2844
rolling5_annual20,2583,2021-09-10,2021-09-22,-0.0471441667981554,2021,2020-12-31,learned_market,20260910,0.7365374093158319,0.7365374093158319,1,0,1.028048640916621,0.7365374093158319,2021-06-30,2020-12-31,negative_high,2844,2849
rolling5_annual20,2588,2021-09-17,2021-09-28,0.0209863060789441,2021,2020-12-31,learned_market,20260910,0.7129908769856873,0.7129908769856873,1,1,0.9099546223202204,0.7129908769856873,2021-06-30,2020-12-31,negative_high,2849,2852
rolling5_annual20,2591,2021-09-24,2021-10-11,0.0144615416200457,2021,2020-12-31,learned_market,20260910,0.7494998617287155,0.7494998617287155,1,1,1.09594666055199,0.7494998617287155,2021-06-30,2020-12-31,negative_low,2852,2857
rolling5_annual20,2596,2021-10-08,2021-10-18,-0.0038006269617851,2021,2020-12-31,learned_market,20260910,0.7103284017268151,0.7103284017268151,1,0,0.896979539180035,0.7103284017268151,2021-09-30,2020-12-31,negative_low,2857,2862
rolling5_annual20,2601,2021-10-15,2021-10-25,0.0037358989621147,2021,2020-12-31,learned_market,20260910,0.7054426847772952,0.7054426847772952,1,1,0.8733519245131809,0.7054426847772952,2021-09-30,2020-12-31,negative_low,2862,2867
rolling5_annual20,2606,2021-10-22,2021-11-01,-0.0127041632091318,2021,2020-12-31,learned_market,20260910,0.561668990030631,0.561668990030631,1,0,0.24793833518324998,0.561668990030631,2021-09-30,2020-12-31,negative_low,2867,2872
rolling5_annual20,2611,2021-10-29,2021-11-08,-0.0075807737801166,2021,2020-12-31,learned_market,20260910,0.5778524508006477,0.5778524508006477,1,0,0.3139636650748957,0.5778524508006477,2021-09-30,2020-12-31,nonnegative_low,2872,2877
rolling5_annual20,2616,2021-11-05,2021-11-15,0.0110015182343039,2021,2020-12-31,learned_market,20260910,0.6566176820686879,0.6566176820686879,1,1,0.648257478482022,0.6566176820686879,2021-09-30,2020-12-31,negative_low,2877,2882
rolling5_annual20,2621,2021-11-12,2021-11-22,0.0002002284238551,2021,2020-12-31,learned_market,20260910,0.7459419474434704,0.7459419474434704,1,1,1.0770849844590038,0.7459419474434704,2021-09-30,2020-12-31,negative_low,2882,2887
rolling5_annual20,2626,2021-11-19,2021-11-29,-0.0153981603100059,2021,2020-12-31,learned_market,20260910,0.7859013728177604,0.7859013728177604,1,0,1.3003945211452286,0.7859013728177604,2021-09-30,2020-12-31,negative_low,2887,2892
rolling5_annual20,2631,2021-11-26,2021-12-06,0.0185518287306458,2021,2020-12-31,learned_market,20260910,0.679954560670936,0.679954560670936,1,1,0.7535629897783362,0.679954560670936,2021-09-30,2020-12-31,negative_low,2892,2897
rolling5_annual20,2636,2021-12-03,2021-12-13,0.0367843110096284,2021,2020-12-31,learned_market,20260910,0.6823399841098169,0.6823399841098169,1,1,0.7645463656237516,0.6823399841098169,2021-09-30,2020-12-31,nonnegative_low,2897,2902
rolling5_annual20,2641,2021-12-10,2021-12-20,-0.0304615698955996,2021,2020-12-31,learned_market,20260910,0.6068383170365979,0.6068383170365979,1,0,0.4340414572567763,0.6068383170365979,2021-09-30,2020-12-31,nonnegative_low,2902,2907
rolling5_annual20,2646,2021-12-17,2021-12-27,-0.0034083287233763,2021,2020-12-31,learned_market,20260910,0.7177286585161153,0.7177286585161153,1,0,0.9332227725306439,0.7177286585161153,2021-09-30,2020-12-31,nonnegative_low,2907,2912
rolling5_annual20,2651,2021-12-24,2022-01-04,0.0080985736506613,2021,2020-12-31,learned_market,20260910,0.7527245234710195,0.7527245234710195,1,1,1.113196317435097,0.7527245234710195,2021-09-30,2020-12-31,nonnegative_low,2912,2917
rolling5_annual20,2656,2021-12-31,2022-01-10,-0.0293970528320001,2021,2020-12-31,learned_market,20260910,0.7407762805267725,0.7407762805267725,1,0,1.0500071934873156,0.7407762805267725,2021-09-30,2020-12-31,nonnegative_low,2917,2921
rolling5_annual20,2418,2021-01-08,2021-01-18,-0.0120052904669853,2021,2020-12-31,learned_vol_interaction,20260910,0.5286701081389081,0.5286701081389081,1,0,0.11480636703194849,0.5286701081389081,2020-12-31,2020-12-31,nonnegative_low,2679,2684
rolling5_annual20,2423,2021-01-15,2021-01-25,0.0231622460538123,2021,2020-12-31,learned_vol_interaction,20260910,0.47178291125549215,0.47178291125549215,0,1,-0.11298840612842834,0.47178291125549215,2020-12-31,2020-12-31,nonnegative_high,2684,2689
rolling5_annual20,2428,2021-01-22,2021-02-01,-0.0372511735907923,2021,2020-12-31,learned_vol_interaction,20260910,0.3671123538576221,0.3671123538576221,0,0,-0.544624969640053,0.3671123538576221,2020-12-31,2020-12-31,nonnegative_high,2689,2694
rolling5_annual20,2433,2021-01-29,2021-02-08,0.0278689901714626,2021,2020-12-31,learned_vol_interaction,20260910,0.434482531700876,0.434482531700876,0,1,-0.26358544440918413,0.434482531700876,2020-12-31,2020-12-31,nonnegative_high,2694,2699
rolling5_annual20,2438,2021-02-05,2021-02-22,0.0507379035040882,2021,2020-12-31,learned_vol_interaction,20260910,0.42570726310777396,0.42570726310777396,0,1,-0.2993873266497751,0.42570726310777396,2020-12-31,2020-12-31,nonnegative_high,2699,2704
rolling5_annual20,2443,2021-02-19,2021-03-01,-0.0684918010685315,2021,2020-12-31,learned_vol_interaction,20260910,0.4791771552633417,0.4791771552633417,0,0,-0.08333958162499175,0.4791771552633417,2020-12-31,2020-12-31,nonnegative_high,2704,2709
rolling5_annual20,2448,2021-02-26,2021-03-08,-0.0165997123904068,2021,2020-12-31,learned_vol_interaction,20260910,0.4783928105694597,0.4783928105694597,0,0,-0.08648261948527247,0.4783928105694597,2020-12-31,2020-12-31,nonnegative_high,2709,2714
rolling5_annual20,2453,2021-03-05,2021-03-15,-0.0346560901469681,2021,2020-12-31,learned_vol_interaction,20260910,0.4610266286466043,0.4610266286466043,0,0,-0.15621036177220848,0.4610266286466043,2020-12-31,2020-12-31,nonnegative_high,2714,2719
rolling5_annual20,2458,2021-03-12,2021-03-22,-0.0210550182560221,2021,2020-12-31,learned_vol_interaction,20260910,0.48103471562569133,0.48103471562569133,0,0,-0.07589755011715066,0.48103471562569133,2020-12-31,2020-12-31,nonnegative_high,2719,2724
rolling5_annual20,2463,2021-03-19,2021-03-29,0.0087572877565691,2021,2020-12-31,learned_vol_interaction,20260910,0.5872740166666267,0.5872740166666267,1,1,0.352707625388226,0.5872740166666267,2020-12-31,2020-12-31,negative_high,2724,2729
rolling5_annual20,2468,2021-03-26,2021-04-06,0.0250145479448802,2021,2020-12-31,learned_vol_interaction,20260910,0.5791980511717043,0.5791980511717043,1,1,0.3194821837173836,0.5791980511717043,2020-12-31,2020-12-31,nonnegative_high,2729,2734
rolling5_annual20,2473,2021-04-02,2021-04-12,-0.0292856811827044,2021,2020-12-31,learned_vol_interaction,20260910,0.5665920928801257,0.5665920928801257,1,0,0.2679602985875625,0.5665920928801257,2021-03-31,2020-12-31,negative_high,2734,2738
rolling5_annual20,2477,2021-04-09,2021-04-19,-0.0120489836840408,2021,2020-12-31,learned_vol_interaction,20260910,0.7108940398772539,0.7108940398772539,1,0,0.8997301240504268,0.7108940398772539,2021-03-31,2020-12-31,negative_high,2738,2743
rolling5_annual20,2482,2021-04-16,2021-04-26,0.0382932540809155,2021,2020-12-31,learned_vol_interaction,20260910,0.6177612563202494,0.6177612563202494,1,1,0.4800566693436995,0.6177612563202494,2021-03-31,2020-12-31,negative_high,2743,2748
rolling5_annual20,2487,2021-04-23,2021-05-06,-0.0112070185917437,2021,2020-12-31,learned_vol_interaction,20260910,0.7142122563040804,0.7142122563040804,1,0,0.9159308155209285,0.7142122563040804,2021-03-31,2020-12-31,negative_high,2748,2753
rolling5_annual20,2492,2021-04-30,2021-05-12,-0.0190946889464188,2021,2020-12-31,learned_vol_interaction,20260910,0.6941591991721776,0.6941591991721776,1,0,0.8196366199817211,0.6941591991721776,2021-03-31,2020-12-31,negative_low,2753,2755
rolling5_annual20,2494,2021-05-07,2021-05-17,0.0227674429764228,2021,2020-12-31,learned_vol_interaction,20260910,0.7158017585661451,0.7158017585661451,1,1,0.9237312272459972,0.7158017585661451,2021-03-31,2020-12-31,negative_high,2755,2760
rolling5_annual20,2499,2021-05-14,2021-05-24,0.0045940519733895,2021,2020-12-31,learned_vol_interaction,20260910,0.6694091341375065,0.6694091341375065,1,1,0.7055138779096588,0.6694091341375065,2021-03-31,2020-12-31,negative_high,2760,2765
rolling5_annual20,2504,2021-05-21,2021-05-31,0.0348855085126711,2021,2020-12-31,learned_vol_interaction,20260910,0.636918321286237,0.636918321286237,1,1,0.5620136041257164,0.636918321286237,2021-03-31,2020-12-31,negative_low,2765,2770
rolling5_annual20,2509,2021-05-28,2021-06-07,-0.0062409741861724,2021,2020-12-31,learned_vol_interaction,20260910,0.5964746009268665,0.5964746009268665,1,0,0.3907972278321004,0.5964746009268665,2021-03-31,2020-12-31,negative_high,2770,2775
rolling5_annual20,2514,2021-06-04,2021-06-15,-0.0125508761771767,2021,2020-12-31,learned_vol_interaction,20260910,0.4714551199386704,0.4714551199386704,0,0,-0.11430380956954186,0.4714551199386704,2021-03-31,2020-12-31,nonnegative_high,2775,2780
rolling5_annual20,2519,2021-06-11,2021-06-21,-0.0250011497424577,2021,2020-12-31,learned_vol_interaction,20260910,0.2976695737938547,0.2976695737938547,0,0,-0.8584199273407149,0.2976695737938547,2021-03-31,2020-12-31,nonnegative_low,2780,2784
rolling5_annual20,2523,2021-06-18,2021-06-28,0.0325308711127356,2021,2020-12-31,learned_vol_interaction,20260910,0.2852455047514334,0.2852455047514334,0,1,-0.9185888908029303,0.2852455047514334,2021-03-31,2020-12-31,nonnegative_low,2784,2789
rolling5_annual20,2528,2021-06-25,2021-07-05,-0.0342297962734196,2021,2020-12-31,learned_vol_interaction,20260910,0.36967907658300214,0.36967907658300214,0,0,-0.5335938232565556,0.36967907658300214,2021-03-31,2020-12-31,nonnegative_low,2789,2794
rolling5_annual20,2533,2021-07-02,2021-07-12,0.0068193733271841,2021,2020-12-31,learned_vol_interaction,20260910,0.33854643902626746,0.33854643902626746,0,1,-0.6697785049143811,0.33854643902626746,2021-06-30,2020-12-31,negative_high,2794,2799
rolling5_annual20,2538,2021-07-09,2021-07-19,-0.0048254045313779,2021,2020-12-31,learned_vol_interaction,20260910,0.33440628192539174,0.33440628192539174,0,0,-0.688322784777436,0.33440628192539174,2021-06-30,2020-12-31,nonnegative_high,2799,2804
rolling5_annual20,2543,2021-07-16,2021-07-26,-0.0032299118953994,2021,2020-12-31,learned_vol_interaction,20260910,0.2983054237457592,0.2983054237457592,0,0,-0.855380359251312,0.2983054237457592,2021-06-30,2020-12-31,nonnegative_high,2804,2809
rolling5_annual20,2548,2021-07-23,2021-08-02,-0.0537740931579083,2021,2020-12-31,learned_vol_interaction,20260910,0.3973707608981436,0.3973707608981436,0,0,-0.4164323956830928,0.3973707608981436,2021-06-30,2020-12-31,nonnegative_high,2809,2814
rolling5_annual20,2553,2021-07-30,2021-08-09,0.019904813945049,2021,2020-12-31,learned_vol_interaction,20260910,0.45645753128071037,0.45645753128071037,0,1,-0.17461217826760805,0.45645753128071037,2021-06-30,2020-12-31,negative_high,2814,2819
rolling5_annual20,2558,2021-08-06,2021-08-16,0.0093369268709639,2021,2020-12-31,learned_vol_interaction,20260910,0.4414614197613605,0.4414614197613605,0,1,-0.23523306267115196,0.4414614197613605,2021-06-30,2020-12-31,negative_high,2819,2824
rolling5_annual20,2563,2021-08-13,2021-08-23,-0.032048736608373,2021,2020-12-31,learned_vol_interaction,20260910,0.454673473148584,0.454673473148584,0,0,-0.18180522720148995,0.454673473148584,2021-06-30,2020-12-31,negative_high,2824,2829
rolling5_annual20,2568,2021-08-20,2021-08-30,0.0145047962107527,2021,2020-12-31,learned_vol_interaction,20260910,0.5753590432785457,0.5753590432785457,1,1,0.30375026486044343,0.5753590432785457,2021-06-30,2020-12-31,negative_high,2829,2834
rolling5_annual20,2573,2021-08-27,2021-09-06,-0.0012316820816045,2021,2020-12-31,learned_vol_interaction,20260910,0.5964802029549509,0.5964802029549509,1,0,0.3908205024964137,0.5964802029549509,2021-06-30,2020-12-31,negative_high,2834,2839
rolling5_annual20,2578,2021-09-03,2021-09-13,0.0342301066295398,2021,2020-12-31,learned_vol_interaction,20260910,0.7511535519201762,0.7511535519201762,1,1,1.1047740622755968,0.7511535519201762,2021-06-30,2020-12-31,negative_high,2839,2844
rolling5_annual20,2583,2021-09-10,2021-09-22,-0.0471441667981554,2021,2020-12-31,learned_vol_interaction,20260910,0.7354885736856006,0.7354885736856006,1,0,1.0226505544415123,0.7354885736856006,2021-06-30,2020-12-31,negative_high,2844,2849
rolling5_annual20,2588,2021-09-17,2021-09-28,0.0209863060789441,2021,2020-12-31,learned_vol_interaction,20260910,0.742822186176108,0.742822186176108,1,1,1.0606889690983154,0.742822186176108,2021-06-30,2020-12-31,negative_high,2849,2852
rolling5_annual20,2591,2021-09-24,2021-10-11,0.0144615416200457,2021,2020-12-31,learned_vol_interaction,20260910,0.7830893595033332,0.7830893595033332,1,1,1.2837613402210246,0.7830893595033332,2021-06-30,2020-12-31,negative_low,2852,2857
rolling5_annual20,2596,2021-10-08,2021-10-18,-0.0038006269617851,2021,2020-12-31,learned_vol_interaction,20260910,0.7389350198038485,0.7389350198038485,1,0,1.0404406445775571,0.7389350198038485,2021-09-30,2020-12-31,negative_low,2857,2862
rolling5_annual20,2601,2021-10-15,2021-10-25,0.0037358989621147,2021,2020-12-31,learned_vol_interaction,20260910,0.7518254704320237,0.7518254704320237,1,1,1.1083719629137176,0.7518254704320237,2021-09-30,2020-12-31,negative_low,2862,2867
rolling5_annual20,2606,2021-10-22,2021-11-01,-0.0127041632091318,2021,2020-12-31,learned_vol_interaction,20260910,0.5667069692887503,0.5667069692887503,1,0,0.26842811671616895,0.5667069692887503,2021-09-30,2020-12-31,negative_low,2867,2872
rolling5_annual20,2611,2021-10-29,2021-11-08,-0.0075807737801166,2021,2020-12-31,learned_vol_interaction,20260910,0.5978906470541093,0.5978906470541093,1,0,0.39668379888974203,0.5978906470541093,2021-09-30,2020-12-31,nonnegative_low,2872,2877
rolling5_annual20,2616,2021-11-05,2021-11-15,0.0110015182343039,2021,2020-12-31,learned_vol_interaction,20260910,0.7049509607400938,0.7049509607400938,1,1,0.8709866638553101,0.7049509607400938,2021-09-30,2020-12-31,negative_low,2877,2882
rolling5_annual20,2621,2021-11-12,2021-11-22,0.0002002284238551,2021,2020-12-31,learned_vol_interaction,20260910,0.7921347100152616,0.7921347100152616,1,1,1.337841240169132,0.7921347100152616,2021-09-30,2020-12-31,negative_low,2882,2887
rolling5_annual20,2626,2021-11-19,2021-11-29,-0.0153981603100059,2021,2020-12-31,learned_vol_interaction,20260910,0.8444124098063084,0.8444124098063084,1,0,1.691432158438465,0.8444124098063084,2021-09-30,2020-12-31,negative_low,2887,2892
rolling5_annual20,2631,2021-11-26,2021-12-06,0.0185518287306458,2021,2020-12-31,learned_vol_interaction,20260910,0.7462862952782527,0.7462862952782527,1,1,1.078902815866746,0.7462862952782527,2021-09-30,2020-12-31,negative_low,2892,2897
rolling5_annual20,2636,2021-12-03,2021-12-13,0.0367843110096284,2021,2020-12-31,learned_vol_interaction,20260910,0.7334407137174276,0.7334407137174276,1,1,1.0121500862917512,0.7334407137174276,2021-09-30,2020-12-31,nonnegative_low,2897,2902
rolling5_annual20,2641,2021-12-10,2021-12-20,-0.0304615698955996,2021,2020-12-31,learned_vol_interaction,20260910,0.6381604092645059,0.6381604092645059,1,0,0.567388682818156,0.6381604092645059,2021-09-30,2020-12-31,nonnegative_low,2902,2907
rolling5_annual20,2646,2021-12-17,2021-12-27,-0.0034083287233763,2021,2020-12-31,learned_vol_interaction,20260910,0.7623862004352224,0.7623862004352224,1,0,1.16580658723421,0.7623862004352224,2021-09-30,2020-12-31,nonnegative_low,2907,2912
rolling5_annual20,2651,2021-12-24,2022-01-04,0.0080985736506613,2021,2020-12-31,learned_vol_interaction,20260910,0.801892985798022,0.801892985798022,1,1,1.3981678043386503,0.801892985798022,2021-09-30,2020-12-31,nonnegative_low,2912,2917
rolling5_annual20,2656,2021-12-31,2022-01-10,-0.0293970528320001,2021,2020-12-31,learned_vol_interaction,20260910,0.7781175029999812,0.7781175029999812,1,0,1.2547295959531446,0.7781175029999812,2021-09-30,2020-12-31,nonnegative_low,2917,2921
rolling5_annual20,2418,2021-01-08,2021-01-18,-0.0120052904669853,2021,2020-12-31,learned_order_extension,20260910,0.5330538496767134,0.5330538496767134,1,0,0.1324085091309523,0.5330538496767134,2020-12-31,2020-12-31,nonnegative_low,2679,2684
rolling5_annual20,2423,2021-01-15,2021-01-25,0.0231622460538123,2021,2020-12-31,learned_order_extension,20260910,0.479592338912861,0.479592338912861,0,1,-0.08167601894963694,0.479592338912861,2020-12-31,2020-12-31,nonnegative_high,2684,2689
rolling5_annual20,2428,2021-01-22,2021-02-01,-0.0372511735907923,2021,2020-12-31,learned_order_extension,20260910,0.3707727762571325,0.3707727762571325,0,0,-0.5289030254242811,0.3707727762571325,2020-12-31,2020-12-31,nonnegative_high,2689,2694
rolling5_annual20,2433,2021-01-29,2021-02-08,0.0278689901714626,2021,2020-12-31,learned_order_extension,20260910,0.43176970986504826,0.43176970986504826,0,1,-0.2746344098399624,0.43176970986504826,2020-12-31,2020-12-31,nonnegative_high,2694,2699
rolling5_annual20,2438,2021-02-05,2021-02-22,0.0507379035040882,2021,2020-12-31,learned_order_extension,20260910,0.41923333650784145,0.41923333650784145,0,1,-0.32592141033751043,0.41923333650784145,2020-12-31,2020-12-31,nonnegative_high,2699,2704
rolling5_annual20,2443,2021-02-19,2021-03-01,-0.0684918010685315,2021,2020-12-31,learned_order_extension,20260910,0.47927687031403743,0.47927687031403743,0,0,-0.08294003177066134,0.47927687031403743,2020-12-31,2020-12-31,nonnegative_high,2704,2709
rolling5_annual20,2448,2021-02-26,2021-03-08,-0.0165997123904068,2021,2020-12-31,learned_order_extension,20260910,0.4709068161644563,0.4709068161644563,0,0,-0.11650433535870836,0.4709068161644563,2020-12-31,2020-12-31,nonnegative_high,2709,2714
rolling5_annual20,2453,2021-03-05,2021-03-15,-0.0346560901469681,2021,2020-12-31,learned_order_extension,20260910,0.45619563032762256,0.45619563032762256,0,0,-0.17566783621566995,0.45619563032762256,2020-12-31,2020-12-31,nonnegative_high,2714,2719
rolling5_annual20,2458,2021-03-12,2021-03-22,-0.0210550182560221,2021,2020-12-31,learned_order_extension,20260910,0.47999849102949665,0.47999849102949665,0,0,-0.08004875322916886,0.47999849102949665,2020-12-31,2020-12-31,nonnegative_high,2719,2724
rolling5_annual20,2463,2021-03-19,2021-03-29,0.0087572877565691,2021,2020-12-31,learned_order_extension,20260910,0.5898698686538169,0.5898698686538169,1,1,0.36342744810181776,0.5898698686538169,2020-12-31,2020-12-31,negative_high,2724,2729
rolling5_annual20,2468,2021-03-26,2021-04-06,0.0250145479448802,2021,2020-12-31,learned_order_extension,20260910,0.5737573684172776,0.5737573684172776,1,1,0.29719786201077436,0.5737573684172776,2020-12-31,2020-12-31,nonnegative_high,2729,2734
rolling5_annual20,2473,2021-04-02,2021-04-12,-0.0292856811827044,2021,2020-12-31,learned_order_extension,20260910,0.5606987442866249,0.5606987442866249,1,0,0.2439983541620354,0.5606987442866249,2021-03-31,2020-12-31,negative_high,2734,2738
