seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260911,3,725,6,85,1.5058823529411764,82b1e4fda65ffea29dc5fb5eb7ec40e79c01d6c3ad6c0f3fddb4e1a63a7c6cb8,1.1081761522950797,1.0002380914523683,1.0793807488474352,0.5036046108706244
20260911,4,725,6,85,1.5058823529411764,3068ca0a0f265110a4169f79d1afcc7a2095ebdd64134c706784881903116744,1.1054174692055274,1.0011913266675225,1.0422614218448771,0.6947177660876307
20260911,5,725,6,85,1.5058823529411764,97ac7b364a9416621e18ba00953d70c7e3e7e436fa420c231d6aa9e1f49d19aa,1.104608361803252,1.0010106984500227,1.0359766052509176,0.5727245518256878
20260911,6,725,6,85,1.5058823529411764,94d9cc4769875d9f917db7d7ac1d18c878c1c4dfb84457d6d0c3ad5ee17cdafd,1.1029902839660644,0.9999737399199913,1.0301652617290102,0.4669884967803955
20260911,7,725,6,85,1.5058823529411764,7bd09b416dd8fa2efd73b8a539e21b74793f03884939751074f4e97169b7cb63,1.1038833355081492,1.0008569685344038,1.0302634975827973,0.4550839920701652
20260911,8,725,6,85,1.5058823529411764,f8363947ea418c9f7cb074849bc3ea8fecbd0f594059a4c9cc5ba3c0ad77d994,1.1024058863212323,1.0002419282650126,1.0216395175868067,0.5996570896280223
20260911,9,725,6,85,1.5058823529411764,8054e7de7c273f50d124cc32da75a6c324054af19870c5fec501d0336498af7a,1.1023388148998392,1.0000145872708024,1.0232424273162053,0.6066815364360809
20260911,10,725,6,85,1.5058823529411764,93cbae68b3f33341619acee90efee52f5feaac46dd613a4d7deddf08541b011e,1.1027060706039955,1.0006846813497872,1.020213889089124,0.4374456635425831
20260911,11,725,6,85,1.5058823529411764,74ca89679487f58f9f22e01bf912e0269118778b7a34573fe34bbbc1fccfb5a1,1.1022401645265776,1.000361671447754,1.018784909741632,0.3889442174188022
20260911,12,725,6,85,1.5058823529411764,3b854ec96790ad0ccb97c7573f65b0812b9d3660e0222bb9aacf4b49bbee36c0,1.1025201843524801,1.0008830549799164,1.0163712341209938,0.40688938831460886
20260911,13,725,6,85,1.5058823529411764,b4ec96ccff8c1790219ba561ef8cb62b59e44cb7da542fa0872f5682c045baa9,1.1010719296027873,1.0000400349189495,1.0103187189431027,0.4577203344476634
20260911,14,725,6,85,1.5058823529411764,ebdd43557ede78b2de09e94429adcbc590c670234ed818ea1a03f8adc659e8d4,1.1016477004412948,1.0000636737100008,1.0158403621870895,0.321926148842121
20260911,15,725,6,85,1.5058823529411764,40b3bfc9b792f8716b1491bcb8a5c15eb7f183bc844e03edd72d8d848e11ac31,1.1022606150857333,1.0007637326470737,1.0149687402823875,0.3255160992309965
20260911,16,725,6,85,1.5058823529411764,692769185cd4f7da551e69154a3389f9fd54da2dc70c38141533054bb37e0156,1.100731812181144,1.0000423031017698,1.0068951679098195,0.4506594688316871
20260911,17,725,6,85,1.5058823529411764,9f8d33ff38b213c7fa09734ac6facc296caae6a6ce71c00451dd5c076820ee09,1.1002359184725532,0.9996008296670584,1.0063507935096478,0.4144313841441582
20260911,18,725,6,85,1.5058823529411764,9acbfa1e02acb765a0641b72f62d20204575d21064711a31c6d7def2165c191b,1.1017164230346679,1.0005798114579298,1.011366175125385,0.49927709468479814
20260911,19,725,6,85,1.5058823529411764,0cb643a0d8e25fcfc8a18dfa0db516a10b09c013051397f614954e1bb335631b,1.1001430407885848,0.9996305716448817,1.0051245934387734,0.32026106168483864
20260911,20,725,6,85,1.5058823529411764,e781ffb749b521572b3dc9fe61d36c11416101f772f16f6d389d56e0a6e2afc8,1.101179818942629,0.999960725389678,1.012191180854008,0.38331423405943243
20260912,1,725,6,85,1.5058823529411764,bf795f5a6042cc5479e645987c686cfcb963d8192ba18aca6e15f69ebb81348e,1.1185524287717097,1.0017726710747028,1.1677974996895626,0.7041948823271127
20260912,2,725,6,85,1.5058823529411764,11108e689ff9e893df0eb4789ce9f1395681e4b98620510ec42aa8a428152976,1.1099109052789622,1.0008273990400907,1.0908350518654133,1.041720344938081
20260912,3,725,6,85,1.5058823529411764,78a7dd3c114487691b407af7f52ba5511037f8c5d73595e9f74b1c9958e1d61d,1.1064528267959068,0.999963284525378,1.0648952786675816,0.46730892444479055
20260912,4,725,6,85,1.5058823529411764,f13b200a72e4441ed5c488d2d0bbe12de0bd0b9e8a5ea753a2fa772a225cd22c,1.10430173018883,1.0000337622083466,1.0426796937810963,0.4678389839468331
20260912,5,725,6,85,1.5058823529411764,2bb8be8ec3e8b095568e1bc2e287ab77b9bb01192bec5309cdca764e4b46a717,1.1035503992541082,1.0007005063418684,1.0284988168190266,0.7785150491780248
20260912,6,725,6,85,1.5058823529411764,e05ace102bda8a275636963294f0d8a1395cbdec9eca112b648784a13eb27ec8,1.1030848534353848,1.0011201855231975,1.019646738644304,0.8387882645376797
20260912,7,725,6,85,1.5058823529411764,a84537846ccfb81f6d4231ff9f446519622820db4178b86b35d08edb4ceb8c4e,1.1021381719359036,1.0000049263855506,1.0213325115730023,0.6814425116571887
20260912,8,725,6,85,1.5058823529411764,60c731590c16a91e6808b7e26861dc2e8d4d5d6d3f27e76fcc50603535a588fb,1.1024773586207424,1.0004279246001408,1.0204943683229644,0.7548448084140646
20260912,9,725,6,85,1.5058823529411764,fd43860d38d849c1cda9222f35d947a9c2332d026d3a2f124ccb807af2768b12,1.1014107784731635,1.0002073617639213,1.0120340652301394,0.5876683550867541
20260912,10,725,6,85,1.5058823529411764,135c2a7be3e376393dfed5293e8b5af76ad424cc8949e88496243204515cd6c0,1.1019647415753069,1.0003593918372844,1.016053315195544,0.7784448751909979
20260912,11,725,6,85,1.5058823529411764,16cab58a21b0f4692774ad00eb24d566ead897527f6a5721789c2e5c890cb10e,1.1014587167213703,1.000247350396781,1.0121138247950323,0.6940314976100264
20260912,12,725,6,85,1.5058823529411764,968b9c0a4ffbf5bed53c510c9885dcbe174125d4b48510f79ff3e4645ccc944b,1.1012120661242255,1.0001614804103456,1.0105058395451514,0.7319790207106491
20260912,13,725,6,85,1.5058823529411764,e39414f42899b292e74cc368cd7915a36cef0ae1c4a94a2f4bdfd66d04a915c7,1.102452939296591,1.0017618718640557,1.006910428836428,0.9314250100892165
20260912,14,725,6,85,1.5058823529411764,8c8274a4d39d37e499aa7e159dd4fed543dca7ac264d4d6125ffd64be4c70e5b,1.102934903111951,1.001749179445464,1.0118572646173938,0.4673360887067071
20260912,15,725,6,85,1.5058823529411764,6f6511801c7a54f45883b50403af63cc0c4f7ecdf2d3a39664e4df50e344b466,1.1004407825141118,0.9999638494951971,1.0047694772687452,0.4640668076482312
20260912,16,725,6,85,1.5058823529411764,53cf15f768d4a0e24b700b7f8d6379ca89a0e2355aec3db55d954be05ce8358e,1.1019594166196627,1.001750698993946,1.0020871549639208,0.7973617031656463
20260912,17,725,6,85,1.5058823529411764,ed5ddbe4dc3f97ecd0ed9385a5cbd5cdbc1b8b4c9a962ad8fa59223a84d25538,1.1010225218740002,0.999890030663589,1.011324880534205,0.40862354677298973
20260912,18,725,6,85,1.5058823529411764,ebd19e81e7045e9b366d97d0c6b1201335f5337222f964c8cac852dca67e115c,1.1007502447325608,1.000229647077363,1.0052060502150963,0.6143243533989479
20260912,19,725,6,85,1.5058823529411764,538e02ef9e7bc1f4eb0597a99c93f24c1b73b1507366c24233a02063052762f7,1.1002069305551463,0.9997051768467344,1.0050175652010687,0.5304240512025767
20260912,20,725,6,85,1.5058823529411764,94578c30a42ce95356e1425e6dad505b00bd4b6d45b31bb0c4b4879ce8c4f9f8,1.100170609868806,0.9994835198336635,1.0068709389916781,0.4762165565326296
