method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.006218445571012454,1,0,2021-03-31,2471
ridge_target,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.0063081521995594254,1,0,2021-03-31,2471
ridge_target,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.0044759325132860475,1,0,2021-03-31,2471
ridge_target,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.0038802459048380756,1,1,2021-03-31,2471
ridge_target,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0014350277025067266,1,0,2021-03-31,2471
training_mean,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.002141658314167564,1,1,2021-03-31,2471
training_mean,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.002141658314167564,1,1,2021-03-31,2471
training_mean,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.002141658314167564,1,1,2021-03-31,2471
training_mean,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.002141658314167564,1,1,2021-03-31,2471
training_mean,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.002141658314167564,1,0,2021-03-31,2471
training_mean,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.002141658314167564,1,1,2021-03-31,2471
training_mean,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.002141658314167564,1,0,2021-03-31,2471
ridge_target_matched,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,0.001000741101243048,1,0,2021-03-31,1335
ridge_target_matched,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.002208403796239897,1,0,2021-03-31,1335
ridge_target_matched,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.0029834651558136144,1,1,2021-03-31,1335
ridge_target_matched,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,0.004108958028616126,1,0,2021-03-31,1335
ridge_target_matched,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.005124604106651342,1,0,2021-03-31,1335
ridge_target_matched,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.006790862853531714,1,1,2021-03-31,1335
ridge_target_matched,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0045712495164759856,1,1,2021-03-31,1335
ridge_target_matched,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.006230504087282771,1,1,2021-03-31,1335
ridge_target_matched,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.0039982980168217636,1,0,2021-03-31,1335
ridge_target_matched,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.005765179443378968,1,0,2021-03-31,1335
ridge_target_matched,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.008116827346189001,1,0,2021-03-31,1335
ridge_target_matched,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.008226730451338277,1,1,2021-03-31,1335
ridge_target_matched,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.004707159082897076,1,0,2021-03-31,1335
ridge_cross,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.0017987709175718409,0,1,2021-03-31,1335
ridge_cross,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.0010616476739290152,0,1,2021-03-31,1335
ridge_cross,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.0011885351192778163,1,1,2021-03-31,1335
ridge_cross,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,0.0034488896892580353,1,0,2021-03-31,1335
ridge_cross,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.0042737495557803465,1,0,2021-03-31,1335
ridge_cross,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.004907685324664367,1,1,2021-03-31,1335
ridge_cross,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0013418442527251355,1,1,2021-03-31,1335
ridge_cross,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.0041668109715583945,1,1,2021-03-31,1335
ridge_cross,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,-0.0005538908524630819,0,1,2021-03-31,1335
ridge_cross,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.0032120372627016717,1,0,2021-03-31,1335
ridge_cross,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.005669328269574203,1,0,2021-03-31,1335
ridge_cross,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.007123793084108338,1,1,2021-03-31,1335
ridge_cross,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.004250847739687789,1,0,2021-03-31,1335
hgb_target,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.00806952946151926,0,1,2021-03-31,2471
hgb_target,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.0036192706612964815,0,1,2021-03-31,2471
hgb_target,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,-0.0015639299302900964,0,0,2021-03-31,2471
hgb_target,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.005090172721403437,0,1,2021-03-31,2471
hgb_target,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,-0.0039085126711552376,0,1,2021-03-31,2471
hgb_target,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.001618778400163084,1,1,2021-03-31,2471
hgb_target,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.00881484702170996,1,1,2021-03-31,2471
hgb_target,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.001062231680586769,1,1,2021-03-31,2471
hgb_target,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.00577688824854759,1,0,2021-03-31,2471
hgb_target,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.0038698869410917994,1,0,2021-03-31,2471
hgb_target,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.001967383514429367,1,0,2021-03-31,2471
hgb_target,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.0015617576325056858,1,1,2021-03-31,2471
hgb_target,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,-0.0028944053063565426,0,1,2021-03-31,2471
hgb_target_matched,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.008447066046239491,0,1,2021-03-31,1335
hgb_target_matched,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.0016237419302656281,1,0,2021-03-31,1335
hgb_target_matched,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.001511972736491202,1,1,2021-03-31,1335
hgb_target_matched,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.005068843101470826,0,1,2021-03-31,1335
hgb_target_matched,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.001561654867941375,1,0,2021-03-31,1335
hgb_target_matched,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.0029059530420797275,1,1,2021-03-31,1335
hgb_target_matched,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,-0.005711840611449365,0,0,2021-03-31,1335
hgb_target_matched,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,-0.0013936075508947736,0,0,2021-03-31,1335
hgb_target_matched,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.008722080357218937,1,0,2021-03-31,1335
hgb_target_matched,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.0033665654142299765,1,0,2021-03-31,1335
hgb_target_matched,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.013480067055720572,1,0,2021-03-31,1335
hgb_target_matched,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.012386452979410342,1,1,2021-03-31,1335
hgb_target_matched,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.005635409253015142,1,0,2021-03-31,1335
hgb_cross,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.00887841107870294,0,1,2021-03-31,1335
hgb_cross,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.0001804059834588928,1,0,2021-03-31,1335
hgb_cross,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.00197516851285423,1,1,2021-03-31,1335
hgb_cross,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.0028913133884499813,0,1,2021-03-31,1335
hgb_cross,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.0036499660723642384,1,0,2021-03-31,1335
hgb_cross,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.0034399150013085236,1,1,2021-03-31,1335
hgb_cross,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.001669558147765861,1,1,2021-03-31,1335
hgb_cross,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,-0.0023942061572872616,0,0,2021-03-31,1335
hgb_cross,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,0.010193249068810625,1,0,2021-03-31,1335
hgb_cross,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,0.005516491709436907,1,0,2021-03-31,1335
hgb_cross,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,0.01579503292241311,1,0,2021-03-31,1335
hgb_cross,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.014164818722794709,1,1,2021-03-31,1335
hgb_cross,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.008859352465290609,1,0,2021-03-31,1335
ridge_target,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0009495249630127622,1,1,2021-06-30,2531
ridge_target,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,-0.0005336753762536645,0,1,2021-06-30,2531
ridge_target,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0025201110622693453,0,1,2021-06-30,2531
ridge_target,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.0006649516183433756,1,0,2021-06-30,2531
ridge_target,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.0013004615290063658,1,1,2021-06-30,2531
ridge_target,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.002898415774144466,1,1,2021-06-30,2531
ridge_target,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.002833691844633434,1,0,2021-06-30,2531
ridge_target,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.001562905378967584,1,1,2021-06-30,2531
ridge_target,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.00040982330069930196,1,0,2021-06-30,2531
ridge_target,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.0015728385055003128,1,1,2021-06-30,2531
ridge_target,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,0.002402085562925705,1,0,2021-06-30,2531
ridge_target,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.000997065321805697,1,1,2021-06-30,2531
ridge_target,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.001762884556222109,1,1,2021-06-30,2531
training_mean,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,0.0021723203876816534,1,0,2021-06-30,2531
training_mean,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.0021723203876816534,1,1,2021-06-30,2531
training_mean,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.0021723203876816534,1,1,2021-06-30,2531
ridge_target_matched,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0047269893845537135,1,1,2021-06-30,1395
ridge_target_matched,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,-0.00030749299153611616,0,1,2021-06-30,1395
ridge_target_matched,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0035573657677487997,0,1,2021-06-30,1395
ridge_target_matched,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,-0.0002456883757548235,0,1,2021-06-30,1395
ridge_target_matched,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.001983807419636341,1,1,2021-06-30,1395
ridge_target_matched,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0014206890432651932,1,1,2021-06-30,1395
ridge_target_matched,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.00263945535061474,1,0,2021-06-30,1395
ridge_target_matched,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.0026305394656921917,1,1,2021-06-30,1395
ridge_target_matched,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.001521134032864733,1,0,2021-06-30,1395
ridge_target_matched,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.0005120994625863262,1,1,2021-06-30,1395
ridge_target_matched,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-1.1841082359839716e-05,0,1,2021-06-30,1395
ridge_target_matched,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.00012637987095049687,1,1,2021-06-30,1395
ridge_target_matched,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.0019066061880299123,1,1,2021-06-30,1395
ridge_cross,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0040875241656637955,1,1,2021-06-30,1395
ridge_cross,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,-0.00042688986298185065,0,1,2021-06-30,1395
