anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
200,2010-11-04,3,201,206,2010-11-12,205,2010-11-12,0.008470047406981651,-0.015365965995947861,5,False
201,2010-11-05,4,202,207,2010-11-15,206,2010-11-15,-0.06503351511020228,-0.06662064009009139,5,False
202,2010-11-08,0,203,208,2010-11-16,207,2010-11-16,-0.06585187836226991,-0.06647610671357373,5,False
203,2010-11-09,1,204,209,2010-11-17,208,2010-11-17,-0.1005718015295336,-0.10922958485401446,5,False
204,2010-11-10,2,205,210,2010-11-18,209,2010-11-18,-0.11294300550711478,-0.10192681207996002,5,False
205,2010-11-11,3,206,211,2010-11-19,210,2010-11-19,-0.10314018883298481,-0.09081073635213122,5,False
206,2010-11-12,4,207,212,2010-11-22,211,2010-11-22,-0.03432133494135481,-0.04562954340141989,5,False
207,2010-11-15,0,208,213,2010-11-23,212,2010-11-23,-0.04312360289481698,-0.04684716241597764,5,False
208,2010-11-16,1,209,214,2010-11-24,213,2010-11-24,-0.019674779305514423,-0.011241601608138141,5,False
209,2010-11-17,2,210,215,2010-11-25,214,2010-11-25,0.02356060581653474,0.020105647954984596,5,False
210,2010-11-18,3,211,216,2010-11-26,215,2010-11-26,0.023990139645992947,0.014506797299387308,5,False
211,2010-11-19,4,212,217,2010-11-29,216,2010-11-29,0.005033266747408671,0.011219038059602005,5,False
212,2010-11-22,0,213,218,2010-11-30,217,2010-11-30,0.005709439648921455,0.009836906934306722,5,False
213,2010-11-23,1,214,219,2010-12-01,218,2010-12-01,0.009593908302705234,0.012389162800786169,5,False
214,2010-11-24,2,215,220,2010-12-02,219,2010-12-02,-0.01291138921763657,-0.0038180470736122185,5,False
215,2010-11-25,3,216,221,2010-12-03,220,2010-12-03,-0.021225507836251545,-0.0162407867758928,5,False
216,2010-11-26,4,217,222,2010-12-06,221,2010-12-06,-0.011484107235081531,-0.004604936642856661,5,False
217,2010-11-29,0,218,223,2010-12-07,222,2010-12-07,-0.00767386091127098,-0.010917544305465432,5,False
218,2010-11-30,1,219,224,2010-12-08,223,2010-12-08,0.020194517674586354,0.021629157793084053,5,False
219,2010-12-01,2,220,225,2010-12-09,224,2010-12-09,0.011434876053086462,-0.009341569986439757,5,False
220,2010-12-02,3,221,226,2010-12-10,225,2010-12-10,-0.010044182994935147,-0.017252121330959214,5,False
221,2010-12-03,4,222,227,2010-12-13,226,2010-12-13,0.0012095650632013566,0.0023509883618186844,5,False
222,2010-12-06,0,223,228,2010-12-14,227,2010-12-14,0.030165183521451144,0.03725977168993211,5,False
223,2010-12-07,1,224,229,2010-12-15,228,2010-12-15,0.021600829911821773,0.02375035212369725,5,False
224,2010-12-08,2,225,230,2010-12-16,229,2010-12-16,0.02388488845731862,0.028520278833967128,5,False
225,2010-12-09,3,226,231,2010-12-17,230,2010-12-17,0.03435391900415263,0.039235626154509706,5,False
226,2010-12-10,4,227,232,2010-12-20,231,2010-12-20,0.020139279818341516,0.019736614268668573,5,False
227,2010-12-13,0,228,233,2010-12-21,232,2010-12-21,-0.025267857690444262,-0.026145189896642385,5,False
228,2010-12-14,1,229,234,2010-12-22,233,2010-12-22,-0.006104965024912201,-0.005185307480172985,5,False
229,2010-12-15,2,230,235,2010-12-23,234,2010-12-23,-0.009911812885664673,-0.010887212300639937,5,False
230,2010-12-16,3,231,236,2010-12-24,235,2010-12-24,-0.01301897129697549,-0.018164927383643614,5,False
231,2010-12-17,4,232,237,2010-12-27,236,2010-12-27,-0.019437882479864554,-0.019422541385974768,5,False
232,2010-12-20,0,233,238,2010-12-28,237,2010-12-28,-0.024837510145784614,-0.031362451722297124,5,False
233,2010-12-21,1,234,239,2010-12-29,238,2010-12-29,-0.06295718431394282,-0.06266173297846844,5,False
234,2010-12-22,2,235,240,2010-12-30,239,2010-12-30,-0.04777558351086164,-0.045977942298647934,5,False
235,2010-12-23,3,236,241,2010-12-31,240,2010-12-31,-0.039048362766221034,-0.03204084979688637,5,False
236,2010-12-24,4,237,242,2011-01-04,241,2011-01-04,-0.010970736272352455,-0.006470178929571135,5,False
237,2010-12-27,0,238,247,2011-01-11,242,2011-01-11,0.02902529591477898,0.003705240500256002,9,False
238,2010-12-28,1,239,243,2011-01-05,243,2011-01-05,0.04293366349965355,0.03942713439324841,4,False
239,2010-12-29,2,240,244,2011-01-06,244,2011-01-06,0.031944947955961034,0.03747245392664156,4,False
240,2010-12-30,3,241,245,2011-01-07,245,2011-01-07,0.03345843804053383,0.028448542708655822,4,False
241,2010-12-31,4,242,246,2011-01-10,246,2011-01-10,-0.006415707134317494,0.002066194272965838,4,False
242,2011-01-04,1,243,248,2011-01-12,247,2011-01-12,-0.020302977101151143,-0.011040382565027818,5,False
243,2011-01-05,2,244,249,2011-01-13,248,2011-01-13,-0.010492307110962718,-0.007501974617899698,5,False
244,2011-01-06,3,245,250,2011-01-14,249,2011-01-14,-0.005810788570849712,-0.00845594292159324,5,False
245,2011-01-07,4,246,251,2011-01-17,250,2011-01-17,-0.023608768971332128,-0.029932829023933682,5,False
246,2011-01-10,0,247,252,2011-01-18,251,2011-01-18,-0.04306043066865284,-0.04225433992733141,5,False
247,2011-01-11,1,248,253,2011-01-19,252,2011-01-19,-0.047127606466725536,-0.0499875605228407,5,False
248,2011-01-12,2,249,254,2011-01-20,253,2011-01-20,-0.031024650419751,-0.03682002796457806,5,False
249,2011-01-13,3,250,255,2011-01-21,254,2011-01-21,-0.06257640197626446,-0.0621279559825797,5,False
250,2011-01-14,4,251,256,2011-01-24,255,2011-01-24,-0.035059802190267386,-0.026517312538509308,5,False
251,2011-01-17,0,252,257,2011-01-25,256,2011-01-25,-0.006764503168759539,-0.005317965077459519,5,False
252,2011-01-18,1,253,258,2011-01-26,257,2011-01-26,-0.013097576948264522,-0.012989934395627234,5,False
253,2011-01-19,2,254,259,2011-01-27,258,2011-01-27,-0.0218138824572639,-0.027739922182062338,5,False
254,2011-01-20,3,255,260,2011-01-28,259,2011-01-28,0.02776504307724692,0.028921072624632504,5,False
255,2011-01-21,4,256,261,2011-01-31,260,2011-01-31,0.017858459640819557,0.0165199307455568,5,False
256,2011-01-24,0,257,262,2011-02-01,261,2011-02-01,0.041391496261293126,0.04537487498516768,5,False
257,2011-01-25,1,258,263,2011-02-09,262,2011-02-09,0.047174723087131776,0.039333009044925316,5,False
258,2011-01-26,2,259,264,2011-02-10,263,2011-02-10,0.020990924748944817,0.02725158197312405,5,False
259,2011-01-27,3,260,265,2011-02-11,264,2011-02-11,0.02567017019828377,0.026538680582228524,5,False
260,2011-01-28,4,261,266,2011-02-14,265,2011-02-14,0.02773368809973853,0.02893504029096472,5,False
261,2011-01-31,0,262,267,2011-02-15,266,2011-02-15,0.046360973960754226,0.04531553531874599,5,False
262,2011-02-01,1,263,268,2011-02-16,267,2011-02-16,0.045621457910882235,0.050972049486155635,5,False
263,2011-02-09,2,264,269,2011-02-17,268,2011-02-17,0.06826156299840513,0.07302048726467336,5,False
264,2011-02-10,3,265,270,2011-02-18,269,2011-02-18,0.04566452760167006,0.04508639570101969,5,False
265,2011-02-11,4,266,271,2011-02-21,270,2011-02-21,0.029132061929662667,0.022060353798126986,5,False
266,2011-02-14,0,267,272,2011-02-22,271,2011-02-22,0.012043589281609313,0.01377194234337109,5,False
267,2011-02-15,1,268,273,2011-02-23,272,2011-02-23,-0.01681030062125699,-0.018280112358850742,5,False
268,2011-02-16,2,269,274,2011-02-24,273,2011-02-24,-0.02271488950386802,-0.02622841047662061,5,False
269,2011-02-17,3,270,275,2011-02-25,274,2011-02-25,-0.016935158399339456,-0.015178778105276236,5,False
270,2011-02-18,4,271,276,2011-02-28,275,2011-02-28,-0.004439767363662472,0.002672180192033524,5,False
271,2011-02-21,0,272,277,2011-03-01,276,2011-03-01,-0.005632445340724601,-0.007926282512294991,5,False
272,2011-02-22,1,273,278,2011-03-02,277,2011-03-02,0.028862870545394825,0.026861732499270374,5,False
273,2011-02-23,2,274,279,2011-03-03,278,2011-03-03,0.021595469235276,0.024578580801453587,5,False
274,2011-02-24,3,275,280,2011-03-04,279,2011-03-04,0.009646060408531554,0.010229185143863617,5,False
275,2011-02-25,4,276,281,2011-03-07,280,2011-03-07,0.022845116055066006,0.02709736680955288,5,False
276,2011-02-28,0,277,282,2011-03-08,281,2011-03-08,0.029309535862894975,0.02899704168478978,5,False
277,2011-03-01,1,278,283,2011-03-09,282,2011-03-09,0.025367984785968245,0.03304789442467371,5,False
278,2011-03-02,2,279,284,2011-03-10,283,2011-03-10,0.029463817716523177,0.025331264469730552,5,False
279,2011-03-03,3,280,285,2011-03-11,284,2011-03-11,0.018170418285884615,0.012275438884942202,5,False
280,2011-03-04,4,281,286,2011-03-14,285,2011-03-14,-0.007120865143839028,-0.01475325560243479,5,False
281,2011-03-07,0,282,287,2011-03-15,286,2011-03-15,-0.021469421294283197,-0.02551780580446139,5,False
282,2011-03-08,1,283,288,2011-03-16,287,2011-03-16,-0.04000047940649476,-0.041619568792799155,5,False
283,2011-03-09,2,284,289,2011-03-17,288,2011-03-17,-0.027152980358565615,-0.03427475048341966,5,False
284,2011-03-10,3,285,290,2011-03-18,289,2011-03-18,-0.025351648954656136,-0.010468636993270164,5,False
285,2011-03-11,4,286,291,2011-03-21,290,2011-03-21,-0.009758636192869319,-0.005628436727170616,5,False
286,2011-03-14,0,287,292,2011-03-22,291,2011-03-22,-0.017104311475610756,-0.010087399518241336,5,False
287,2011-03-15,1,288,293,2011-03-23,292,2011-03-23,0.00593016142523628,0.005429152677757898,5,False
288,2011-03-16,2,289,294,2011-03-24,293,2011-03-24,0.005150544917184918,0.016565670384200537,5,False
289,2011-03-17,3,290,295,2011-03-25,294,2011-03-25,0.01697163054017703,0.008442451345960889,5,False
290,2011-03-18,4,291,296,2011-03-28,295,2011-03-28,0.024501739906520825,0.02692909571891655,5,False
291,2011-03-21,0,292,297,2011-03-29,296,2011-03-29,0.026023429193261283,0.021990179625831274,5,False
292,2011-03-22,1,293,298,2011-03-30,297,2011-03-30,0.010865787971305885,0.010675538121601713,5,False
293,2011-03-23,2,294,299,2011-03-31,298,2011-03-31,-0.0027106247300860975,-0.0037956061500442617,5,False
294,2011-03-24,3,295,300,2011-04-01,299,2011-04-01,-0.00863331036858428,-0.008789440387202196,5,False
295,2011-03-25,4,296,301,2011-04-06,300,2011-04-06,-0.006601952356669383,-0.01155587000099767,5,False
296,2011-03-28,0,297,305,2011-04-12,301,2011-04-12,0.0062299236910321465,0.011004816697886,8,False
297,2011-03-29,1,298,306,2011-04-13,302,2011-04-13,0.02039300425416979,0.016765334446928293,8,False
298,2011-03-30,2,299,302,2011-04-07,303,2011-04-08,0.029876415812879253,0.017288066904910915,3,False
299,2011-03-31,3,300,303,2011-04-08,304,2011-04-11,0.03417005606073298,0.029117971470708603,3,False
300,2011-04-01,4,301,304,2011-04-11,305,2011-04-12,0.016512208462048594,0.028808359257185945,3,False
301,2011-04-06,2,302,307,2011-04-14,306,2011-04-14,0.018410966847574928,0.018364433660181145,5,False
302,2011-04-07,3,303,308,2011-04-15,307,2011-04-15,0.00876543878330649,0.007102127326481078,5,False
303,2011-04-08,4,304,309,2011-04-18,308,2011-04-18,0.0016640026719469958,-0.005119864897409343,5,False
304,2011-04-11,0,305,310,2011-04-19,309,2011-04-19,0.007802773719562284,0.0030558688623203434,5,False
305,2011-04-12,1,306,311,2011-04-20,310,2011-04-20,-0.009306324152255852,-0.003291738641991726,5,False
306,2011-04-13,2,307,312,2011-04-21,311,2011-04-21,-0.022618422730521393,-0.018388890206026742,5,False
307,2011-04-14,3,308,313,2011-04-22,312,2011-04-22,-0.010791517074392631,-0.008385324337170763,5,False
308,2011-04-15,4,309,314,2011-04-25,313,2011-04-25,-0.017565065169368954,-0.01603932878083769,5,False
309,2011-04-18,0,310,315,2011-04-26,314,2011-04-26,-0.032704855571166536,-0.02770089747549398,5,False
310,2011-04-19,1,311,316,2011-04-27,315,2011-04-27,-0.019676498341834048,-0.017512922597730074,5,False
311,2011-04-20,2,312,317,2011-04-28,316,2011-04-28,-0.026173022307449667,-0.026525615363481858,5,False
312,2011-04-21,3,313,318,2011-04-29,317,2011-04-29,-0.0469016118190011,-0.047005197342240734,5,False
313,2011-04-22,4,314,319,2011-05-03,318,2011-05-03,-0.032491499845451854,-0.0302629021284867,5,False
314,2011-04-25,0,315,324,2011-05-10,319,2011-05-10,-0.011829257409441851,-0.03311611611920329,9,False
315,2011-04-26,1,316,320,2011-05-04,320,2011-05-04,-0.031547899076435404,-0.01535178343438326,4,False
316,2011-04-27,2,317,321,2011-05-05,321,2011-05-05,-0.02597912447421724,-0.03393178907148897,4,False
317,2011-04-28,3,318,322,2011-05-06,322,2011-05-06,-0.01277128705982078,-0.021305470143871186,4,False
318,2011-04-29,4,319,323,2011-05-09,323,2011-05-09,-0.019719862687614165,-0.020852908382505864,4,False
319,2011-05-03,1,320,325,2011-05-11,324,2011-05-11,-0.018034149972128266,-0.01227433883313922,5,False
320,2011-05-04,2,321,326,2011-05-12,325,2011-05-12,0.005129385144917009,0.002619582664526332,5,False
321,2011-05-05,3,322,327,2011-05-13,326,2011-05-13,-0.00784358885775338,0.0037138673674208533,5,False
322,2011-05-06,4,323,328,2011-05-16,327,2011-05-16,0.0021432690459408654,-0.001861649382968844,5,False
323,2011-05-09,0,324,329,2011-05-17,328,2011-05-17,-0.009361740197331492,-0.012146149307050713,5,False
324,2011-05-10,1,325,330,2011-05-18,329,2011-05-18,-0.011794292818134933,-0.014066240705214672,5,False
325,2011-05-11,2,326,331,2011-05-19,330,2011-05-19,-0.0018123545347017433,0.008065548995248362,5,False
326,2011-05-12,3,327,332,2011-05-20,331,2011-05-20,0.0061387670879546885,0.0049206195858693125,5,False
327,2011-05-13,4,328,333,2011-05-23,332,2011-05-23,-0.002074748488694489,-0.001643998923228862,5,False
328,2011-05-16,0,329,334,2011-05-24,333,2011-05-24,-0.02498984021725814,-0.026912533459043653,5,False
329,2011-05-17,1,330,335,2011-05-25,334,2011-05-25,-0.028821930469218993,-0.028614249555364624,5,False
330,2011-05-18,2,331,336,2011-05-26,335,2011-05-26,-0.047474342067541975,-0.043476741785379636,5,False
331,2011-05-19,3,332,337,2011-05-27,336,2011-05-27,-0.045586802707136886,-0.04481859141569844,5,False
332,2011-05-20,4,333,338,2011-05-30,337,2011-05-30,-0.05070797027165552,-0.05095480064584257,5,False
333,2011-05-23,0,334,339,2011-05-31,338,2011-05-31,-0.02264983559269329,-0.018286370333010282,5,False
334,2011-05-24,1,335,340,2011-06-01,339,2011-06-01,-0.008148779665721584,-0.008025639667320061,5,False
335,2011-05-25,2,336,341,2011-06-02,340,2011-06-02,0.004624892152731874,-0.013561483262326979,5,False
336,2011-05-26,3,337,342,2011-06-03,341,2011-06-03,-0.007611520356703982,-0.009776161464344124,5,False
337,2011-05-27,4,338,343,2011-06-07,342,2011-06-07,0.00777508934266069,0.007140030508325346,5,False
338,2011-05-30,0,339,348,2011-06-14,343,2011-06-14,0.016838663602424697,-0.0037010623231856776,9,False
339,2011-05-31,1,340,344,2011-06-08,344,2011-06-08,0.002362105038713258,0.002503270940695801,4,False
340,2011-06-01,2,341,345,2011-06-09,345,2011-06-09,-0.01740247722332633,0.010021443262876906,4,False
341,2011-06-02,3,342,346,2011-06-10,346,2011-06-10,0.002104401311360027,-0.0012366258071948577,4,False
342,2011-06-03,4,343,347,2011-06-13,347,2011-06-13,-0.012054849565523162,-0.012523172402675864,4,False
343,2011-06-07,1,344,349,2011-06-15,348,2011-06-15,-0.003561609181628844,-0.0061992688724787914,5,False
344,2011-06-08,2,345,350,2011-06-16,349,2011-06-16,-0.015133033087929904,-0.020237301693107668,5,False
345,2011-06-09,3,346,351,2011-06-17,350,2011-06-17,-0.01162306183495998,-0.010692248459088227,5,False
346,2011-06-10,4,347,352,2011-06-20,351,2011-06-20,-0.02355558706654104,-0.01749767887933229,5,False
347,2011-06-13,0,348,353,2011-06-21,352,2011-06-21,-0.025573237073567512,-0.021817305930806108,5,False
348,2011-06-14,1,349,354,2011-06-22,353,2011-06-22,-0.028223920683066228,-0.023883067109777056,5,False
349,2011-06-15,2,350,355,2011-06-23,354,2011-06-23,-0.018406274467453243,-0.013834839166167567,5,False
350,2011-06-16,3,351,356,2011-06-24,355,2011-06-24,0.013727130018714284,0.010355196971619351,5,False
351,2011-06-17,4,352,357,2011-06-27,356,2011-06-27,0.046785101792431893,0.048308376082576876,5,False
352,2011-06-20,0,353,358,2011-06-28,357,2011-06-28,0.056207172423388574,0.05439159311217856,5,False
353,2011-06-21,1,354,359,2011-06-29,358,2011-06-29,0.04560220276583227,0.04303164050836239,5,False
354,2011-06-22,2,355,360,2011-06-30,359,2011-06-30,0.03148959285974606,0.03595020369022528,5,False
355,2011-06-23,3,356,361,2011-07-01,360,2011-07-01,0.029232865503798555,0.03580724968692839,5,False
356,2011-06-24,4,357,362,2011-07-04,361,2011-07-04,0.007359280191050699,0.012032359253755898,5,False
357,2011-06-27,0,358,363,2011-07-05,362,2011-07-05,0.028154217534060777,0.02720891526159641,5,False
358,2011-06-28,1,359,364,2011-07-06,363,2011-07-06,0.026553967643413445,0.025359898652539403,5,False
359,2011-06-29,2,360,365,2011-07-07,364,2011-07-07,0.03784452214374512,0.039976958141733965,5,False
360,2011-06-30,3,361,366,2011-07-08,365,2011-07-08,0.01891862592761706,0.017486206309057284,5,False
361,2011-07-01,4,362,367,2011-07-11,366,2011-07-11,0.019486843183867508,0.010744092869680921,5,False
362,2011-07-04,0,363,368,2011-07-12,367,2011-07-12,-0.0028091147284735607,-0.010810464632232897,5,False
363,2011-07-05,1,364,369,2011-07-13,368,2011-07-13,-0.021005604483586904,-0.017874793011822376,5,False
364,2011-07-06,2,365,370,2011-07-14,369,2011-07-14,-0.0023958557476451148,-0.003425874638602222,5,False
365,2011-07-07,3,366,371,2011-07-15,370,2011-07-15,0.004536251321864304,3.220103751866432e-06,5,False
366,2011-07-08,4,367,372,2011-07-18,371,2011-07-18,0.006339292031982691,0.010952686846123383,5,False
367,2011-07-11,0,368,373,2011-07-19,372,2011-07-19,0.003016179441797995,0.006257404973552427,5,False
368,2011-07-12,1,369,374,2011-07-20,373,2011-07-20,0.012499550199384313,0.017412642709170534,5,False
369,2011-07-13,2,370,375,2011-07-21,374,2011-07-21,-0.004725955734406373,-0.006528325285373282,5,False
370,2011-07-14,3,371,376,2011-07-22,375,2011-07-22,-0.018168980181336836,-0.012658187087425499,5,False
371,2011-07-15,4,372,377,2011-07-25,376,2011-07-25,-0.019463771497240212,-0.025831790024905876,5,False
372,2011-07-18,0,373,378,2011-07-26,377,2011-07-26,-0.049417152373022466,-0.045922913845074964,5,False
373,2011-07-19,1,374,379,2011-07-27,378,2011-07-27,-0.03791452350797386,-0.04885811459641398,5,False
374,2011-07-20,2,375,380,2011-07-28,379,2011-07-28,-0.029603081929246322,-0.03836340293700102,5,False
375,2011-07-21,3,376,381,2011-07-29,380,2011-07-29,-0.02554312649960444,-0.027777143621236844,5,False
376,2011-07-22,4,377,382,2011-08-01,381,2011-08-01,-0.031261509978846025,-0.026808482742797235,5,False
377,2011-07-25,0,378,383,2011-08-02,382,2011-08-02,0.003176913306988105,-0.00231646952510689,5,False
378,2011-07-26,1,379,384,2011-08-03,383,2011-08-03,-0.007183227717385776,-0.01059907211691058,5,False
379,2011-07-27,2,380,385,2011-08-04,384,2011-08-04,-0.015059749004183387,-0.00360837223066679,5,False
380,2011-07-28,3,381,386,2011-08-05,385,2011-08-05,-0.006940623951694036,-0.03330403687328509,5,False
