window,method,date,wealth,net_return,position,turnover,initial
development_full,ridge_target,2021-03-29,0.9421969515666857,0.01984477033478349,1,0.0,False
development_full,ridge_target,2021-03-30,0.9404887013823423,-0.001813050001385541,1,0.0,False
development_full,ridge_target,2021-03-31,0.9484798062294071,0.008496757946500955,1,0.0,False
development_full,ridge_target,2021-04-01,0.9436291962627289,-0.005114088813299444,1,0.0,False
development_full,ridge_target,2021-04-02,0.9566667257810094,0.01381636936406383,1,0.0,False
development_full,ridge_target,2021-04-06,0.9657655823851705,0.009510999346959537,1,0.0,False
development_full,ridge_target,2021-04-07,0.9588691749815657,-0.007140870962260459,1,0.0,False
development_full,ridge_target,2021-04-08,0.9470456966314159,-0.012330648078636042,1,0.0,False
development_full,ridge_target,2021-04-09,0.9511074530741015,0.004288870597409344,1,0.0,False
development_full,ridge_target,2021-04-12,0.9374824794422095,-0.014325377840173847,1,0.0,False
development_full,ridge_target,2021-04-13,0.9230910311097008,-0.015351165113049792,1,0.0,False
development_full,ridge_target,2021-04-14,0.9223226915071356,-0.0008323551813101959,1,0.0,False
development_full,ridge_target,2021-04-15,0.9268394840251266,0.004897193313774251,1,0.0,False
development_full,ridge_target,2021-04-16,0.9262781485387866,-0.0006056447702272871,1,0.0,False
development_full,ridge_target,2021-04-19,0.926186768343336,-9.865308341217016e-05,1,0.0,False
development_full,ridge_target,2021-04-20,0.9447182990003452,0.02000841654233132,1,0.0,False
development_full,ridge_target,2021-04-21,0.9427526923471815,-0.002080627267666557,1,0.0,False
development_full,ridge_target,2021-04-22,0.9537630734480151,0.011678970731360039,1,0.0,False
development_full,ridge_target,2021-04-23,0.9490168979904234,-0.004976262543310073,1,0.0,False
development_full,ridge_target,2021-04-26,0.9616534735898895,0.013315437929740215,1,0.0,False
development_full,ridge_target,2021-04-27,0.9467435825158442,-0.015504432192592343,1,0.0,False
development_full,ridge_target,2021-04-28,0.9462456536957354,-0.0005259384159601588,1,0.0,False
development_full,ridge_target,2021-04-29,0.9563739361751776,0.010703650198956582,1,0.0,False
development_full,ridge_target,2021-04-30,0.9616105808450863,0.005475520057407257,1,0.0,False
development_full,ridge_target,2021-05-06,0.9508762052325529,-0.011162913372999461,1,0.0,False
development_full,ridge_target,2021-05-07,0.9461505436963888,-0.004969796814936922,1,0.0,False
development_full,ridge_target,2021-05-10,0.9327195198670861,-0.014195440586897368,1,0.0,False
development_full,ridge_target,2021-05-11,0.92426032463108,-0.009069388016251234,1,0.0,False
development_full,ridge_target,2021-05-12,0.9331633665307036,0.009632612871462776,1,0.0,False
development_full,ridge_target,2021-05-13,0.9310243239963786,-0.002292248721976309,1,0.0,False
development_full,ridge_target,2021-05-14,0.9338738941728815,0.0030606828447523604,1,0.0,False
development_full,ridge_target,2021-05-17,0.9539551583486565,0.021503186137953545,1,0.0,False
development_full,ridge_target,2021-05-18,0.9680575468792295,0.014783072775647943,1,0.0,False
development_full,ridge_target,2021-05-19,0.9647454810196291,-0.0034213522432396948,1,0.0,False
development_full,ridge_target,2021-05-20,0.9636041610274695,-0.0011830270414465716,1,0.0,False
development_full,ridge_target,2021-05-21,0.9695867664765674,0.006208571622105419,1,0.0,False
development_full,ridge_target,2021-05-24,0.9583376779263933,-0.011601941093990709,1,0.0,False
development_full,ridge_target,2021-05-25,0.963229315735927,0.005104294574035606,1,0.0,False
development_full,ridge_target,2021-05-26,0.9932691563138785,0.031186592940228852,1,0.0,False
development_full,ridge_target,2021-05-27,0.990518425940618,-0.002769370573700969,1,0.0,False
development_full,ridge_target,2021-05-28,0.9956207976702725,0.005151213340437444,1,0.0,False
development_full,ridge_target,2021-05-31,0.9917697751477079,-0.0038679611068549447,1,0.0,False
development_full,ridge_target,2021-06-01,0.9922154867132735,0.0004494103134966565,1,0.0,False
development_full,ridge_target,2021-06-02,0.9974129684422747,0.00523825902598829,1,0.0,False
development_full,ridge_target,2021-06-03,0.9857330875421189,-0.011710175493704567,1,0.0,False
development_full,ridge_target,2021-06-04,0.9750229556549089,-0.010865143944711386,1,0.0,False
development_full,ridge_target,2021-06-07,0.985580165582385,0.010827652688838452,1,0.0,False
development_full,ridge_target,2021-06-08,0.9841031632395902,-0.001498612080856998,1,0.0,False
development_full,ridge_target,2021-06-09,0.9744019433062339,-0.009857929834734769,1,0.0,False
development_full,ridge_target,2021-06-10,0.9765503103502989,0.0022048057876151717,1,0.0,False
development_full,ridge_target,2021-06-11,0.9838756452019374,0.007501236520021992,1,0.0,False
development_full,ridge_target,2021-06-15,0.973210270961479,-0.010840164905463578,1,0.0,False
development_full,ridge_target,2021-06-16,0.9628954982872395,-0.010598709222467528,1,0.0,False
development_full,ridge_target,2021-06-17,0.9463221146756021,-0.01721202730838134,1,0.0,False
development_full,ridge_target,2021-06-18,0.9520193901266601,0.006020439935519262,1,0.0,False
development_full,ridge_target,2021-06-21,0.9488788952462733,-0.0032987719714080432,1,0.0,False
development_full,ridge_target,2021-06-22,0.952231988948729,0.0035337425242083498,1,0.0,False
development_full,ridge_target,2021-06-23,0.9561706618628484,0.004136253517871946,1,0.0,False
development_full,ridge_target,2021-06-24,0.9616478788840457,0.005728283913800869,1,0.0,False
development_full,ridge_target,2021-06-25,0.9622521071151889,0.0006283258606512021,1,0.0,False
development_full,ridge_target,2021-06-28,0.9797467522891251,0.018180937245629636,1,0.0,False
development_full,ridge_target,2021-06-29,0.9787975171976069,-0.0009688576045803199,1,0.0,False
development_full,ridge_target,2021-06-30,0.9677684870772937,-0.011267938390250976,1,0.0,False
development_full,ridge_target,2021-07-01,0.9774324089716906,0.009985778647930932,1,0.0,False
development_full,ridge_target,2021-07-02,0.967261233747445,-0.010406013889948884,1,0.0,False
development_full,ridge_target,2021-07-05,0.946210220558724,-0.021763524117640265,1,0.0,False
development_full,ridge_target,2021-07-06,0.949194063675481,0.003153467434535928,1,0.0,False
development_full,ridge_target,2021-07-07,0.9422267899978534,-0.007340199379933798,1,0.0,False
development_full,ridge_target,2021-07-08,0.9602958249717654,0.01917694886806731,1,0.0,False
development_full,ridge_target,2021-07-09,0.9442278297880284,-0.016732338895891097,1,0.0,False
development_full,ridge_target,2021-07-12,0.9526627812987111,0.008933174012225598,1,0.0,False
development_full,ridge_target,2021-07-13,0.9517101185174124,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2021-07-14,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-15,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-16,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-19,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-20,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-21,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-22,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-23,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-26,0.9517101185174124,0.0,0,0.0,False
development_full,ridge_target,2021-07-27,0.9239222813110921,-0.029197795279941485,1,1.0,False
development_full,ridge_target,2021-07-28,0.884522726482261,-0.04264379767194393,1,0.0,False
development_full,ridge_target,2021-07-29,0.9091898986016308,0.027887550405257366,1,0.0,False
development_full,ridge_target,2021-07-30,0.9054261238034672,-0.00413970151224996,1,0.0,False
development_full,ridge_target,2021-08-02,0.8996322371749882,-0.0063990716372754886,1,0.0,False
development_full,ridge_target,2021-08-03,0.9210985120831578,0.023861166842550796,1,0.0,False
development_full,ridge_target,2021-08-04,0.9245714667947235,0.0037704487261749353,1,0.0,False
development_full,ridge_target,2021-08-05,0.9280294114373033,0.003740051220234797,1,0.0,False
development_full,ridge_target,2021-08-06,0.9274421424882379,-0.0006328128632862029,1,0.0,False
development_full,ridge_target,2021-08-09,0.9175392494749244,-0.010677639671133554,1,0.0,False
development_full,ridge_target,2021-08-10,0.9339677699797694,0.017904978467402355,1,0.0,False
development_full,ridge_target,2021-08-11,0.9450864785809243,0.011904809735988842,1,0.0,False
development_full,ridge_target,2021-08-12,0.9377671936917739,-0.007744566296346345,1,0.0,False
development_full,ridge_target,2021-08-13,0.9303916210439271,-0.007865035903858786,1,0.0,False
development_full,ridge_target,2021-08-16,0.9261062463485106,-0.0046059902072292935,1,0.0,False
development_full,ridge_target,2021-08-17,0.925933630555175,-0.00018638875832677204,1,0.0,False
development_full,ridge_target,2021-08-18,0.9078221060653086,-0.01956028368794316,1,0.0,False
development_full,ridge_target,2021-08-19,0.9168450337843356,0.009939092316372689,1,0.0,False
development_full,ridge_target,2021-08-20,0.9038857154738094,-0.014134687796732437,1,0.0,False
development_full,ridge_target,2021-08-23,0.896425711187918,-0.008253260515330596,1,0.0,False
development_full,ridge_target,2021-08-24,0.9089703763427144,0.013994093429306576,1,0.0,False
development_full,ridge_target,2021-08-25,0.9175880321991277,0.009480678447505442,1,0.0,False
development_full,ridge_target,2021-08-26,0.9179032436478273,0.00034352175228802295,1,0.0,False
development_full,ridge_target,2021-08-27,0.899660381054336,-0.019874494092637196,1,0.0,False
development_full,ridge_target,2021-08-30,0.909428183446778,0.010857210785468752,1,0.0,False
development_full,ridge_target,2021-08-31,0.9011839030563841,-0.00906534517013502,1,0.0,False
development_full,ridge_target,2021-09-01,0.9014841044360979,0.00033311888804909984,1,0.0,False
development_full,ridge_target,2021-09-02,0.9129536733997935,0.012722985249828733,1,0.0,False
development_full,ridge_target,2021-09-03,0.9146892126262646,0.0019010156561483083,1,0.0,False
development_full,ridge_target,2021-09-06,0.9083080570487203,-0.006976310083752546,1,0.0,False
development_full,ridge_target,2021-09-07,0.9255546263132859,0.018987577100882724,1,0.0,False
development_full,ridge_target,2021-09-08,0.9356526502234135,0.010910240868602816,1,0.0,False
development_full,ridge_target,2021-09-09,0.9292152068871727,-0.006880163631988512,1,0.0,False
development_full,ridge_target,2021-09-10,0.9321215314945281,0.0031277195915588862,1,0.0,False
development_full,ridge_target,2021-09-13,0.939399538693968,0.007808002447674989,1,0.0,False
development_full,ridge_target,2021-09-14,0.9362211565862466,-0.0033834188508760077,1,0.0,False
development_full,ridge_target,2021-09-15,0.920089084943869,-0.017231047951533296,1,0.0,False
development_full,ridge_target,2021-09-16,0.9131356704862449,-0.0075573274060177775,1,0.0,False
development_full,ridge_target,2021-09-17,0.9000619003997029,-0.014317445379808946,1,0.0,False
development_full,ridge_target,2021-09-22,0.8951123301516694,-0.005499144276449819,1,0.0,False
development_full,ridge_target,2021-09-23,0.90965145822294,0.01624279722390498,1,0.0,False
development_full,ridge_target,2021-09-24,0.9091673834981513,-0.0005321540689160464,1,0.0,False
development_full,ridge_target,2021-09-27,0.9138974314872691,0.005202615134430211,1,0.0,False
development_full,ridge_target,2021-09-28,0.9135653337109605,-0.0003633862672840493,1,0.0,False
development_full,ridge_target,2021-09-29,0.9092386813258334,-0.0047360076236167,1,0.0,False
development_full,ridge_target,2021-09-30,0.9088502957908284,-0.00042715465474774117,1,0.0,False
development_full,ridge_target,2021-10-08,0.9223180801882449,0.01481848491417126,1,0.0,False
development_full,ridge_target,2021-10-11,0.9271137972291751,0.005199634642260698,1,0.0,False
development_full,ridge_target,2021-10-12,0.9232430756894885,-0.004175023121492538,1,0.0,False
development_full,ridge_target,2021-10-13,0.9156404757482332,-0.008234667707177401,1,0.0,False
development_full,ridge_target,2021-10-14,0.9257947874170571,0.011089845783112784,1,0.0,False
development_full,ridge_target,2021-10-15,0.9187212924075475,-0.007640456725020561,1,0.0,False
development_full,ridge_target,2021-10-18,0.9235901835347828,0.005299638930187589,1,0.0,False
development_full,ridge_target,2021-10-19,0.9136234977282801,-0.010791242679039748,1,0.0,False
development_full,ridge_target,2021-10-20,0.9243894697082712,0.011783816864124663,1,0.0,False
development_full,ridge_target,2021-10-21,0.9221323305845469,-0.0024417620469395773,1,0.0,False
development_full,ridge_target,2021-10-22,0.925909239193073,0.004095842302950015,1,0.0,False
development_full,ridge_target,2021-10-25,0.9270406231428698,0.0012219166867617481,1,0.0,False
development_full,ridge_target,2021-10-26,0.9349847021535499,0.0085692889959319,1,0.0,False
development_full,ridge_target,2021-10-27,0.9286035465760055,-0.006824876987662654,1,0.0,False
development_full,ridge_target,2021-10-28,0.9161001591109201,-0.013464720774746697,1,0.0,False
development_full,ridge_target,2021-10-29,0.912099975726232,-0.004366534974265646,1,0.0,False
development_full,ridge_target,2021-11-01,0.9152633477649675,0.0034682294955843407,1,0.0,False
development_full,ridge_target,2021-11-02,0.9167737359566533,0.0016502225237950974,1,0.0,False
development_full,ridge_target,2021-11-03,0.907323021271534,-0.010308666483838103,1,0.0,False
development_full,ridge_target,2021-11-04,0.9083136858245898,0.0010918543118938473,1,0.0,False
development_full,ridge_target,2021-11-05,0.9116553024325305,0.00367892354820909,1,0.0,False
development_full,ridge_target,2021-11-08,0.908324943376329,-0.0036530902056021164,1,0.0,False
development_full,ridge_target,2021-11-09,0.9115333456220217,0.0035322185844273157,1,0.0,False
development_full,ridge_target,2021-11-10,0.9067582674259469,-0.005238511809808055,1,0.0,False
development_full,ridge_target,2021-11-11,0.9033753731282955,-0.003730756497268617,1,0.0,False
development_full,ridge_target,2021-11-12,0.9199164691505335,0.018310324273018264,1,0.0,False
development_full,ridge_target,2021-11-15,0.9183178968035567,-0.0017377364147561636,1,0.0,False
development_full,ridge_target,2021-11-16,0.9157830714035972,-0.0027602918431435253,1,0.0,False
development_full,ridge_target,2021-11-17,0.9162239921800521,0.00048146858161413064,1,0.0,False
development_full,ridge_target,2021-11-18,0.9140043782287922,-0.0024225669380023573,1,0.0,False
development_full,ridge_target,2021-11-19,0.9066194242878294,-0.008079779612515381,1,0.0,False
development_full,ridge_target,2021-11-22,0.9185017701486315,0.013106211429493753,1,0.0,False
development_full,ridge_target,2021-11-23,0.9204474503409025,0.0021183194801639438,1,0.0,False
development_full,ridge_target,2021-11-24,0.9219991162222987,0.0016857734581388062,1,0.0,False
development_full,ridge_target,2021-11-25,0.9226708168094087,0.0007285262808733872,1,0.0,False
development_full,ridge_target,2021-11-26,0.9169182078706404,-0.006234735979469663,1,0.0,False
development_full,ridge_target,2021-11-29,0.9043585326468586,-0.013697705112595715,1,0.0,False
development_full,ridge_target,2021-11-30,0.911332585949338,0.007711602258086536,1,0.0,False
development_full,ridge_target,2021-12-01,0.9065875278912345,-0.0052067248897508245,1,0.0,False
development_full,ridge_target,2021-12-02,0.9080922873070505,0.0016598059972390278,1,0.0,False
development_full,ridge_target,2021-12-03,0.9112950607768735,0.0035269250874498947,1,0.0,False
development_full,ridge_target,2021-12-06,0.9211360372556212,0.010798891492244334,1,0.0,False
development_full,ridge_target,2021-12-07,0.925151230709295,0.004358958168259708,1,0.0,False
development_full,ridge_target,2021-12-08,0.9258229312964048,0.0007260440939962365,1,0.0,False
development_full,ridge_target,2021-12-09,0.9382587734510547,0.013432203647447238,1,0.0,False
development_full,ridge_target,2021-12-10,0.9468107602556556,0.00911474216558128,1,0.0,False
development_full,ridge_target,2021-12-13,0.9550193917322085,0.008669769948892903,1,0.0,False
development_full,ridge_target,2021-12-14,0.9505782875710654,-0.004650276423275312,1,0.0,False
development_full,ridge_target,2021-12-15,0.9449363778910665,-0.00593523937351359,1,0.0,False
development_full,ridge_target,2021-12-16,0.9393695185559962,-0.005891253067740521,1,0.0,False
development_full,ridge_target,2021-12-17,0.9421332475079878,0.0029421105298796935,1,0.0,False
development_full,ridge_target,2021-12-20,0.9259280017793048,-0.017200587890881747,1,0.0,False
development_full,ridge_target,2021-12-21,0.9149593938680068,-0.011846069986241048,1,0.0,False
development_full,ridge_target,2021-12-22,0.9239785690697874,0.009857459535610458,1,0.0,False
development_full,ridge_target,2021-12-23,0.9239241575697141,-5.8888270674906096e-05,1,0.0,False
development_full,ridge_target,2021-12-24,0.9293221536286955,0.005842466629707221,1,0.0,False
development_full,ridge_target,2021-12-27,0.9227721347750619,-0.007048168203090732,1,0.0,False
development_full,ridge_target,2021-12-28,0.9238115820523214,0.001126439819850944,1,0.0,False
development_full,ridge_target,2021-12-29,0.930370982199071,0.00710036578257367,1,0.0,False
development_full,ridge_target,2021-12-30,0.9160194799901217,-0.015425569459429411,1,0.0,False
development_full,ridge_target,2021-12-31,0.9263951901764846,0.01132695364346925,1,0.0,False
development_full,ridge_target,2022-01-04,0.9302452728713158,0.004155983035811772,1,0.0,False
development_full,ridge_target,2022-01-05,0.9208545984621394,-0.010094837010233837,1,0.0,False
development_full,ridge_target,2022-01-06,0.9085144454972732,-0.013400761624554614,1,0.0,False
development_full,ridge_target,2022-01-07,0.9051672001134629,-0.0036843061774084473,1,0.0,False
development_full,ridge_target,2022-01-10,0.9028988034379993,-0.002506052666489844,1,0.0,False
development_full,ridge_target,2022-01-11,0.9081110498932826,0.005772791408557021,1,0.0,False
development_full,ridge_target,2022-01-12,0.9041483916810588,-0.004363627347877319,1,0.0,False
development_full,ridge_target,2022-01-13,0.9105539386207048,0.007084619072026843,1,0.0,False
development_full,ridge_target,2022-01-14,0.8900802045242143,-0.022484921791128376,1,0.0,False
development_full,ridge_target,2022-01-17,0.887237672710048,-0.003193568174775563,1,0.0,False
development_full,ridge_target,2022-01-18,0.8943712079955005,0.008040162748796709,1,0.0,False
development_full,ridge_target,2022-01-19,0.9035705040251095,0.010285769429258407,1,0.0,False
development_full,ridge_target,2022-01-20,0.8965251528949479,-0.00779723452544856,1,0.0,False
development_full,ridge_target,2022-01-21,0.9022496179543681,0.006385169496846199,1,0.0,False
development_full,ridge_target,2022-01-24,0.8919620919232959,-0.011402084108826371,1,0.0,False
development_full,ridge_target,2022-01-25,0.8910701298313726,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2022-01-26,0.8910701298313726,0.0,0,0.0,False
development_full,ridge_target,2022-01-27,0.8910701298313726,0.0,0,0.0,False
development_full,ridge_target,2022-01-28,0.8910701298313726,0.0,0,0.0,False
development_full,ridge_target,2022-02-07,0.8910701298313726,0.0,0,0.0,False
development_full,ridge_target,2022-02-08,0.8878493006406266,-0.0036145630774936377,1,1.0,False
development_full,ridge_target,2022-02-09,0.8843393094360034,-0.0039533637094613105,1,0.0,False
development_full,ridge_target,2022-02-10,0.8937542995124833,0.010646354827859472,1,0.0,False
development_full,ridge_target,2022-02-11,0.8862046519460602,-0.0084471174802081,1,0.0,False
development_full,ridge_target,2022-02-14,0.8788258022020602,-0.008326349594076854,1,0.0,False
development_full,ridge_target,2022-02-15,0.8739110468849252,-0.005592411266055475,1,0.0,False
development_full,ridge_target,2022-02-16,0.8865846291240349,0.014502142162277298,1,0.0,False
development_full,ridge_target,2022-02-17,0.8860185015103859,-0.0006385488706345255,1,0.0,False
development_full,ridge_target,2022-02-18,0.8836522799929991,-0.0026706231454005636,1,0.0,False
development_full,ridge_target,2022-02-21,0.8916126099638997,0.00900844161344061,1,0.0,False
development_full,ridge_target,2022-02-22,0.8907209973539357,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2022-02-23,0.8907209973539357,0.0,0,0.0,False
development_full,ridge_target,2022-02-24,0.8907209973539357,0.0,0,0.0,False
development_full,ridge_target,2022-02-25,0.8907209973539357,0.0,0,0.0,False
development_full,ridge_target,2022-02-28,0.8907209973539357,0.0,0,0.0,False
development_full,ridge_target,2022-03-01,0.8964829360237159,0.006468847918593035,1,1.0,False
development_full,ridge_target,2022-03-02,0.8957342193437103,-0.0008351711448367771,1,0.0,False
development_full,ridge_target,2022-03-03,0.8959291976457952,0.0002176742809130161,1,0.0,False
development_full,ridge_target,2022-03-04,0.8800072694975485,-0.017771413399724212,1,0.0,False
development_full,ridge_target,2022-03-07,0.8700945726195563,-0.01126433521810788,1,0.0,False
development_full,ridge_target,2022-03-08,0.8504251615052395,-0.022606061149305745,1,0.0,False
development_full,ridge_target,2022-03-09,0.8346982116590776,-0.018493043900918216,1,0.0,False
development_full,ridge_target,2022-03-10,0.8435151304793534,0.01056300192946491,1,0.0,False
development_full,ridge_target,2022-03-11,0.8249921917812955,-0.021959225186075515,1,0.0,False
development_full,ridge_target,2022-03-14,0.8282970740016331,0.004005955757231838,1,0.0,False
development_full,ridge_target,2022-03-15,0.804381035467909,-0.028873745041959387,1,0.0,False
development_full,ridge_target,2022-03-16,0.7902665561799888,-0.017547006537405263,1,0.0,False
development_full,ridge_target,2022-03-17,0.8262537013957844,0.04553798327206349,1,0.0,False
development_full,ridge_target,2022-03-18,0.8225101179957558,-0.004530791685053326,1,0.0,False
development_full,ridge_target,2022-03-21,0.8345344298853267,0.014619044345461685,1,0.0,False
development_full,ridge_target,2022-03-22,0.829158878096848,-0.006441378085763727,1,0.0,False
development_full,ridge_target,2022-03-23,0.8324813083643733,0.004006988715059334,1,0.0,False
development_full,ridge_target,2022-03-24,0.82856614405851,-0.0047030056609386195,1,0.0,False
development_full,ridge_target,2022-03-25,0.828476454039551,-0.00010824726499170101,1,0.0,False
development_full,ridge_target,2022-03-28,0.805034212779893,-0.02829560350853233,1,0.0,False
development_full,ridge_target,2022-03-29,0.8102167360493074,0.006437643502775536,1,0.0,False
development_full,ridge_target,2022-03-30,0.81153283958838,0.0016243845387469147,1,0.0,False
development_full,ridge_target,2022-03-31,0.8256785154046338,0.01743081133158908,1,0.0,False
development_full,ridge_target,2022-04-01,0.8186787943597885,-0.008477538066271384,1,0.0,False
development_full,ridge_target,2022-04-06,0.8303794422678987,0.014292110640608646,1,0.0,False
development_full,ridge_target,2022-04-07,0.8267119004056833,-0.004416705996717285,1,0.0,False
development_full,ridge_target,2022-04-08,0.8214845321267892,-0.006323083381682304,1,0.0,False
development_full,ridge_target,2022-04-11,0.8196478365211501,-0.0022358249410782127,1,0.0,False
development_full,ridge_target,2022-04-12,0.7999901241049585,-0.02398311999410052,1,0.0,False
development_full,ridge_target,2022-04-13,0.8100198079642016,0.012537259594878725,1,0.0,False
development_full,ridge_target,2022-04-14,0.8135742624112079,0.0043881080586654075,1,0.0,False
development_full,ridge_target,2022-04-15,0.8115718352487967,-0.00246127152114739,1,0.0,False
development_full,ridge_target,2022-04-18,0.809731240077116,-0.0022679386983857075,1,0.0,False
development_full,ridge_target,2022-04-19,0.8114860447958794,0.0021671446424571528,1,0.0,False
development_full,ridge_target,2022-04-20,0.8053656758934368,-0.007542173943338892,1,0.0,False
development_full,ridge_target,2022-04-21,0.7894145009998775,-0.019806127043921595,1,0.0,False
development_full,ridge_target,2022-04-22,0.773517920030902,-0.020137178819037094,1,0.0,False
development_full,ridge_target,2022-04-25,0.7669374023355393,-0.008507259528130695,1,0.0,False
development_full,ridge_target,2022-04-26,0.7453026099362076,-0.02820933277402793,1,0.0,False
development_full,ridge_target,2022-04-27,0.7327440574989242,-0.016850272989595738,1,0.0,False
development_full,ridge_target,2022-04-28,0.7571826378822357,0.03335213726158037,1,0.0,False
development_full,ridge_target,2022-04-29,0.7681404184594026,0.01447178002894356,1,0.0,False
development_full,ridge_target,2022-05-05,0.7790065592345897,0.014146034389103557,1,0.0,False
development_full,ridge_target,2022-05-06,0.7660405021459491,-0.016644349055777385,1,0.0,False
development_full,ridge_target,2022-05-09,0.7572859763823406,-0.011428280540107139,1,0.0,False
development_full,ridge_target,2022-05-10,0.7449399502943298,-0.01630299051223616,1,0.0,False
development_full,ridge_target,2022-05-11,0.7639113390871829,0.02546700413282621,1,0.0,False
development_full,ridge_target,2022-05-12,0.7701545443199388,0.008172683023943694,1,0.0,False
development_full,ridge_target,2022-05-13,0.7767584594115516,0.00857479208597578,1,0.0,False
development_full,ridge_target,2022-05-16,0.7828378828705563,0.007826658834987565,1,0.0,False
development_full,ridge_target,2022-05-17,0.7724572380675605,-0.013260273972602654,1,0.0,False
development_full,ridge_target,2022-05-18,0.7828398326535773,0.013440995921004895,1,0.0,False
