method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target_matched,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.00246813718936559,1,0,2017-12-31,547
ridge_target_matched,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.006065913814373105,1,1,2017-12-31,547
ridge_target_matched,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.008083357469176775,1,0,2017-12-31,547
ridge_target_matched,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.00935233899203466,1,1,2017-12-31,547
ridge_target_matched,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.006408854971493693,1,0,2017-12-31,547
ridge_target_matched,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.007592069305636752,1,0,2017-12-31,547
ridge_target_matched,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.00518032591254188,1,1,2017-12-31,547
ridge_target_matched,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.003873062708497665,1,0,2017-12-31,547
ridge_cross,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.003185553077359094,0,0,2017-12-31,547
ridge_cross,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.0034640408022419155,0,0,2017-12-31,547
ridge_cross,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.0014181478686582723,0,0,2017-12-31,547
ridge_cross,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0007094112198788092,1,0,2017-12-31,547
ridge_cross,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.003782890562561892,1,0,2017-12-31,547
ridge_cross,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.005416737463017341,1,1,2017-12-31,547
ridge_cross,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.006722183337375625,1,0,2017-12-31,547
ridge_cross,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.007680341183965905,1,1,2017-12-31,547
ridge_cross,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.0040098346463503945,1,0,2017-12-31,547
ridge_cross,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.006453001800662913,1,0,2017-12-31,547
ridge_cross,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.006299917747224937,1,1,2017-12-31,547
ridge_cross,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.003465320707022558,1,0,2017-12-31,547
hgb_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.0034549370357517483,1,1,2017-12-31,1683
hgb_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.0006250392757323824,0,0,2017-12-31,1683
hgb_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.004455864924852572,1,1,2017-12-31,1683
hgb_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0022807557798114678,1,0,2017-12-31,1683
hgb_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.005343906928615881,1,0,2017-12-31,1683
hgb_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.009465832876685707,1,1,2017-12-31,1683
hgb_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.011003359391741905,1,0,2017-12-31,1683
hgb_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.008310930720513632,1,1,2017-12-31,1683
hgb_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.008492779587512485,1,0,2017-12-31,1683
hgb_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.003326994713206602,1,0,2017-12-31,1683
hgb_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.004338522955792763,1,1,2017-12-31,1683
hgb_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.002602035979343645,1,0,2017-12-31,1683
hgb_target_matched,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.0013720838754741657,1,1,2017-12-31,547
hgb_target_matched,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.0006698021736613355,1,1,2017-12-31,547
hgb_target_matched,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.004127700127315226,0,0,2017-12-31,547
hgb_target_matched,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,-0.0039026652048007398,0,1,2017-12-31,547
hgb_target_matched,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,-0.004108415890363238,0,1,2017-12-31,547
hgb_target_matched,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.004152289731635251,1,1,2017-12-31,547
hgb_target_matched,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.008501308370330933,1,0,2017-12-31,547
hgb_target_matched,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.005142398713221594,1,1,2017-12-31,547
hgb_target_matched,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.0021335722264825673,1,0,2017-12-31,547
hgb_target_matched,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.007808806124244209,1,0,2017-12-31,547
hgb_target_matched,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.0070227640634837,1,1,2017-12-31,547
hgb_target_matched,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.0028513556106101587,1,0,2017-12-31,547
hgb_cross,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.001064208004254094,0,0,2017-12-31,547
hgb_cross,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.0015442241490148613,0,0,2017-12-31,547
hgb_cross,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.0042593761222087766,0,0,2017-12-31,547
hgb_cross,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,-0.0046923777691567714,0,1,2017-12-31,547
hgb_cross,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.0013187999798460806,1,0,2017-12-31,547
hgb_cross,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.005303533477834145,1,1,2017-12-31,547
hgb_cross,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.00871826904246459,1,0,2017-12-31,547
hgb_cross,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.009829284305092311,1,1,2017-12-31,547
hgb_cross,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.002575379697114495,1,0,2017-12-31,547
hgb_cross,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.005808229126248443,1,0,2017-12-31,547
hgb_cross,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.006030414853931233,1,1,2017-12-31,547
hgb_cross,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.0011265934942818047,1,0,2017-12-31,547
ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.004748147504157019,1,0,2018-03-31,1742
ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.006152160005325534,1,1,2018-03-31,1742
ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.005752431751058658,1,1,2018-03-31,1742
ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.007630803645499307,1,1,2018-03-31,1742
ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.006317338834797789,1,1,2018-03-31,1742
ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.006459103630683045,1,0,2018-03-31,1742
ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.002796796941439508,1,0,2018-03-31,1742
ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0028894657588541756,1,0,2018-03-31,1742
ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0012036072872809124,1,0,2018-03-31,1742
ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.002075308644727508,1,0,2018-03-31,1742
ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0004914617675779828,1,0,2018-03-31,1742
ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.002990293873145354,1,0,2018-03-31,1742
ridge_target_matched,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.008847731069058925,1,0,2018-03-31,606
ridge_target_matched,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.01016536132152407,1,1,2018-03-31,606
ridge_target_matched,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.008389142384094892,1,1,2018-03-31,606
ridge_target_matched,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.011899447319076589,1,1,2018-03-31,606
ridge_target_matched,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.009698704627629319,1,1,2018-03-31,606
ridge_target_matched,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.012011144909765244,1,0,2018-03-31,606
ridge_target_matched,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.007714598939485619,1,0,2018-03-31,606
ridge_target_matched,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.008299833262073293,1,0,2018-03-31,606
ridge_target_matched,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0048113429947938624,1,0,2018-03-31,606
ridge_target_matched,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.006383476916779304,1,0,2018-03-31,606
ridge_target_matched,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0007756100517862714,1,0,2018-03-31,606
ridge_target_matched,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.0034184815968802316,1,0,2018-03-31,606
ridge_cross,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.007615221749978765,1,0,2018-03-31,606
ridge_cross,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.009822114652823486,1,1,2018-03-31,606
ridge_cross,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.005213716133549777,1,1,2018-03-31,606
ridge_cross,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.00871855754106516,1,1,2018-03-31,606
ridge_cross,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.006031568165667554,1,1,2018-03-31,606
ridge_cross,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.008340501713006657,1,0,2018-03-31,606
ridge_cross,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.006092655273764003,1,0,2018-03-31,606
ridge_cross,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.005007001672611075,1,0,2018-03-31,606
ridge_cross,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0024750499183962956,1,0,2018-03-31,606
ridge_cross,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.003211665470092692,1,0,2018-03-31,606
ridge_cross,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.00039573261805362367,0,1,2018-03-31,606
ridge_cross,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.0034828678841239856,1,0,2018-03-31,606
hgb_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-5.296966857164106e-05,0,1,2018-03-31,1742
hgb_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.003604197801144569,1,1,2018-03-31,1742
hgb_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.01010680441409688,1,1,2018-03-31,1742
hgb_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.0031014781691822793,1,1,2018-03-31,1742
hgb_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.004245322926643258,1,1,2018-03-31,1742
hgb_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,-0.0022062441868167934,0,1,2018-03-31,1742
hgb_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,-2.9569368356005597e-05,0,1,2018-03-31,1742
hgb_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.001839730189709659,1,0,2018-03-31,1742
hgb_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.0031613974983524893,0,1,2018-03-31,1742
hgb_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,-0.0007698232417699666,0,1,2018-03-31,1742
hgb_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.0002468355770184584,0,1,2018-03-31,1742
hgb_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.004688552563938248,1,0,2018-03-31,1742
hgb_target_matched,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-0.0031065780737533823,0,1,2018-03-31,606
hgb_target_matched,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.00912320959666884,1,1,2018-03-31,606
hgb_target_matched,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.006243193616805882,1,1,2018-03-31,606
hgb_target_matched,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.006246319451278894,1,1,2018-03-31,606
hgb_target_matched,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.008513034044467719,1,1,2018-03-31,606
hgb_target_matched,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.007165451881756073,1,0,2018-03-31,606
hgb_target_matched,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.010796136567642825,1,0,2018-03-31,606
hgb_target_matched,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.007675766200261452,1,0,2018-03-31,606
hgb_target_matched,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0037240524546385007,1,0,2018-03-31,606
hgb_target_matched,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.0033159707965793005,1,0,2018-03-31,606
hgb_target_matched,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.005301271821334364,1,0,2018-03-31,606
hgb_target_matched,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.009221064384055776,1,0,2018-03-31,606
hgb_cross,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-0.006725606788911171,0,1,2018-03-31,606
hgb_cross,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.003766544831685586,1,1,2018-03-31,606
hgb_cross,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.002553926231493004,1,1,2018-03-31,606
hgb_cross,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.004060332884791773,1,1,2018-03-31,606
hgb_cross,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.00810801195836021,1,1,2018-03-31,606
hgb_cross,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.007875672326138148,1,0,2018-03-31,606
hgb_cross,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.010472406495847153,1,0,2018-03-31,606
hgb_cross,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0027324019343746408,1,0,2018-03-31,606
hgb_cross,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0023910746015448174,1,0,2018-03-31,606
hgb_cross,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,-0.0019070930060622747,0,1,2018-03-31,606
hgb_cross,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0013083866067736512,1,0,2018-03-31,606
hgb_cross,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.007407398898522078,1,0,2018-03-31,606
ridge_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.004281989603129594,1,1,2018-06-30,1802
ridge_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.00549799528834243,1,0,2018-06-30,1802
ridge_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.005079053864067097,1,1,2018-06-30,1802
ridge_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.004987653439973753,1,0,2018-06-30,1802
ridge_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0021326964906375604,1,1,2018-06-30,1802
ridge_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.0009803173947816521,0,1,2018-06-30,1802
ridge_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.0038115651798025915,1,1,2018-06-30,1802
ridge_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.004638415333527837,1,0,2018-06-30,1802
ridge_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.005667998847824408,1,0,2018-06-30,1802
ridge_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.006023938842848694,1,0,2018-06-30,1802
ridge_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,0.0025405148229441657,1,1,2018-06-30,1802
ridge_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,0.0034087992402133662,1,0,2018-06-30,1802
ridge_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.005660404992606514,1,0,2018-06-30,1802
ridge_target_matched,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.0018048484546781,1,1,2018-06-30,666
ridge_target_matched,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.00320324464083352,1,0,2018-06-30,666
ridge_target_matched,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0036596105679190145,1,1,2018-06-30,666
ridge_target_matched,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.004346482250783525,1,0,2018-06-30,666
ridge_target_matched,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0021705578333950717,1,1,2018-06-30,666
ridge_target_matched,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.0032479271421642112,0,1,2018-06-30,666
ridge_target_matched,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.004889105130231812,1,1,2018-06-30,666
ridge_target_matched,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.005571402284427976,1,0,2018-06-30,666
ridge_target_matched,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.006402512416371756,1,0,2018-06-30,666
ridge_target_matched,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.006502962826871277,1,0,2018-06-30,666
ridge_target_matched,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,0.005217749923125923,1,1,2018-06-30,666
ridge_target_matched,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0004424139194546715,0,1,2018-06-30,666
ridge_target_matched,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,0.004302947325094587,1,0,2018-06-30,666
ridge_cross,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.0013006968110368365,1,1,2018-06-30,666
ridge_cross,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.0026000791875980334,1,0,2018-06-30,666
ridge_cross,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0009691004222499344,1,1,2018-06-30,666
ridge_cross,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.0005988165154054602,1,0,2018-06-30,666
ridge_cross,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-0.001159660378471384,0,0,2018-06-30,666
ridge_cross,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.007218040959867711,0,1,2018-06-30,666
ridge_cross,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.002168176694684133,1,1,2018-06-30,666
ridge_cross,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.0005612343487943975,1,0,2018-06-30,666
ridge_cross,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.002461585076417816,1,0,2018-06-30,666
ridge_cross,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.0019208564053319807,1,0,2018-06-30,666
ridge_cross,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.0004265382695175105,0,0,2018-06-30,666
ridge_cross,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0073055549399904255,0,1,2018-06-30,666
ridge_cross,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.003324817600857716,0,1,2018-06-30,666
hgb_target,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.010401338002885336,1,1,2018-06-30,1802
hgb_target,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.008464519127434997,1,0,2018-06-30,1802
hgb_target,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.0023832489818325854,1,1,2018-06-30,1802
hgb_target,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,-0.0027409403700693717,0,1,2018-06-30,1802
hgb_target,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,-0.003109500762194866,0,0,2018-06-30,1802
hgb_target,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,-0.002765050037217248,0,1,2018-06-30,1802
hgb_target,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.008026910276638769,1,1,2018-06-30,1802
hgb_target,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,-0.00018587365243492128,0,1,2018-06-30,1802
hgb_target,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,-0.001233913451465856,0,1,2018-06-30,1802
hgb_target,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,-0.0006170910238959911,0,1,2018-06-30,1802
hgb_target,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,-0.005137692262996286,0,0,2018-06-30,1802
hgb_target,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0013301623164275974,0,1,2018-06-30,1802
hgb_target,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.0045260054292326594,0,1,2018-06-30,1802
hgb_target_matched,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.004176849078127421,1,1,2018-06-30,666
hgb_target_matched,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.0057124667967577225,1,0,2018-06-30,666
hgb_target_matched,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959078,0.00647038008544016,1,1,2018-06-30,666
hgb_target_matched,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.059085164093897746,0.0021038776240075176,1,0,2018-06-30,666
hgb_target_matched,2018-08-03,2087,2018,2088,2093,2018-08-13,0.017254182237489424,0.0020863290065123627,1,1,2018-06-30,666
hgb_target_matched,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.039098154885192304,0.002551218977391921,1,0,2018-06-30,666
hgb_target_matched,2018-08-17,2097,2018,2098,2103,2018-08-27,0.031242472716492387,0.0009554259378673361,1,1,2018-06-30,666
hgb_target_matched,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761026,0.01253247670557557,1,0,2018-06-30,666
hgb_target_matched,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.014849323483974719,0.0010470218709618653,1,0,2018-06-30,666
hgb_target_matched,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.014198900769705869,0.003494292844151293,1,0,2018-06-30,666
hgb_target_matched,2018-09-14,2117,2018,2118,2123,2018-09-25,0.04683512510349064,0.005538526425501378,1,1,2018-06-30,666
hgb_target_matched,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.004268402859030074,-0.0036670312088405857,0,1,2018-06-30,666
hgb_target_matched,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.05584014564666406,-0.007781851838631414,0,1,2018-06-30,666
hgb_cross,2018-07-06,2067,2018,2068,2073,2018-07-16,0.03257263437025548,0.005103226586711322,1,1,2018-06-30,666
hgb_cross,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.004904026116590243,0.005044729204995777,1,0,2018-06-30,666
