method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
hgb_target,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,0.0092312443579879,1,0,2020-12-31,2413,,,,
hgb_target,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,0.0015772488538951,1,1,2020-12-31,2413,,,,
hgb_target,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,0.0059190544291121,1,0,2020-12-31,2413,,,,
hgb_target,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,0.001622895694918,1,1,2020-12-31,2413,,,,
hgb_target,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0043673415264803,1,1,2020-12-31,2413,,,,
hgb_target,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,0.0016256967466416,1,0,2020-12-31,2413,,,,
hgb_target,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.002209443004445,1,0,2020-12-31,2413,,,,
hgb_target,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,-0.0004489737387506,0,1,2020-12-31,2413,,,,
hgb_target,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,-0.005173612883655,0,1,2020-12-31,2413,,,,
hgb_target,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,-0.0024973972033381,0,0,2020-12-31,2413,,,,
hgb_target,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,-0.0034100762331251,0,0,2020-12-31,2413,,,,
hgb_target_matched,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,0.001056901277704,1,0,2020-12-31,1277,,,,
hgb_target_matched,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0043222379205899,0,0,2020-12-31,1277,,,,
hgb_target_matched,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0104751802659548,0,1,2020-12-31,1277,,,,
hgb_target_matched,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,-0.0060618291582932,0,0,2020-12-31,1277,,,,
hgb_target_matched,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,-0.0009841420041487,0,0,2020-12-31,1277,,,,
hgb_target_matched,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,-0.0030848505442147,0,1,2020-12-31,1277,,,,
hgb_target_matched,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0079561767160741,1,0,2020-12-31,1277,,,,
hgb_target_matched,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0073908110124122,1,0,2020-12-31,1277,,,,
hgb_target_matched,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.0056524957286943,1,0,2020-12-31,1277,,,,
hgb_target_matched,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,0.0019595894818298,1,1,2020-12-31,1277,,,,
hgb_target_matched,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,-0.0032490823357262,0,0,2020-12-31,1277,,,,
hgb_cross,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,-0.0016684808129257,0,1,2020-12-31,1277,,,,
hgb_cross,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0004176364313669,0,0,2020-12-31,1277,,,,
hgb_cross,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0051204492050865,0,1,2020-12-31,1277,,,,
hgb_cross,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,-0.002925043682468,0,0,2020-12-31,1277,,,,
hgb_cross,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,-6.3008870236420825e-06,0,0,2020-12-31,1277,,,,
hgb_cross,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,-0.0006455823127825,0,1,2020-12-31,1277,,,,
hgb_cross,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0062824194160105,1,0,2020-12-31,1277,,,,
hgb_cross,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0053990167444743,1,0,2020-12-31,1277,,,,
hgb_cross,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.002263051287563,1,0,2020-12-31,1277,,,,
hgb_cross,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,-0.0026279596917631,0,0,2020-12-31,1277,,,,
hgb_cross,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,-0.0051182590383628,0,0,2020-12-31,1277,,,,
ridge_target,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,0.002050164303905,1,0,2021-03-31,2471,,,,
ridge_target,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0015489138296932,1,0,2021-03-31,2471,,,,
ridge_target,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0024659109373511,1,1,2021-03-31,2471,,,,
ridge_target,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,0.0036110031062776,1,0,2021-03-31,2471,,,,
ridge_target,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0038190909119511,1,0,2021-03-31,2471,,,,
ridge_target,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0065447154955721,1,1,2021-03-31,2471,,,,
ridge_target,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0067459132732879,1,1,2021-03-31,2471,,,,
ridge_target,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0070961378317119,1,1,2021-03-31,2471,,,,
ridge_target,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0062184455710124,1,0,2021-03-31,2471,,,,
ridge_target,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0063081521995594,1,0,2021-03-31,2471,,,,
ridge_target,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.004475932513286,1,0,2021-03-31,2471,,,,
ridge_target,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.003880245904838,1,1,2021-03-31,2471,,,,
ridge_target,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0014350277025067,1,0,2021-03-31,2471,,,,
training_mean,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0021416583141675,1,1,2021-03-31,2471,,,,
training_mean,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0021416583141675,1,1,2021-03-31,2471,,,,
training_mean,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0021416583141675,1,1,2021-03-31,2471,,,,
training_mean,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0021416583141675,1,1,2021-03-31,2471,,,,
training_mean,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.0021416583141675,1,0,2021-03-31,2471,,,,
training_mean,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0021416583141675,1,1,2021-03-31,2471,,,,
training_mean,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0021416583141675,1,0,2021-03-31,2471,,,,
ridge_target_matched,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,0.001000741101243,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0022084037962398,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0029834651558136,1,1,2021-03-31,1335,,,,
ridge_target_matched,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,0.0041089580286161,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0051246041066513,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0067908628535317,1,1,2021-03-31,1335,,,,
ridge_target_matched,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0045712495164759,1,1,2021-03-31,1335,,,,
ridge_target_matched,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0062305040872827,1,1,2021-03-31,1335,,,,
ridge_target_matched,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0039982980168217,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0057651794433789,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.008116827346189,1,0,2021-03-31,1335,,,,
ridge_target_matched,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0082267304513382,1,1,2021-03-31,1335,,,,
ridge_target_matched,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.004707159082897,1,0,2021-03-31,1335,,,,
ridge_cross,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,-0.0017987709175718,0,1,2021-03-31,1335,,,,
ridge_cross,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,-0.001061647673929,0,1,2021-03-31,1335,,,,
ridge_cross,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0011885351192778,1,1,2021-03-31,1335,,,,
ridge_cross,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,0.003448889689258,1,0,2021-03-31,1335,,,,
ridge_cross,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0042737495557803,1,0,2021-03-31,1335,,,,
ridge_cross,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0049076853246643,1,1,2021-03-31,1335,,,,
ridge_cross,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0013418442527251,1,1,2021-03-31,1335,,,,
ridge_cross,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0041668109715583,1,1,2021-03-31,1335,,,,
ridge_cross,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,-0.000553890852463,0,1,2021-03-31,1335,,,,
ridge_cross,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0032120372627016,1,0,2021-03-31,1335,,,,
ridge_cross,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.0056693282695742,1,0,2021-03-31,1335,,,,
ridge_cross,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0071237930841083,1,1,2021-03-31,1335,,,,
ridge_cross,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0042508477396877,1,0,2021-03-31,1335,,,,
hgb_target,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,-0.0080695294615192,0,1,2021-03-31,2471,,,,
hgb_target,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,-0.0036192706612964,0,1,2021-03-31,2471,,,,
hgb_target,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,-0.00156392993029,0,0,2021-03-31,2471,,,,
hgb_target,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,-0.0050901727214034,0,1,2021-03-31,2471,,,,
hgb_target,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,-0.0039085126711552,0,1,2021-03-31,2471,,,,
hgb_target,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.001618778400163,1,1,2021-03-31,2471,,,,
hgb_target,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0088148470217099,1,1,2021-03-31,2471,,,,
hgb_target,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,0.0010622316805867,1,1,2021-03-31,2471,,,,
hgb_target,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0057768882485475,1,0,2021-03-31,2471,,,,
hgb_target,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0038698869410917,1,0,2021-03-31,2471,,,,
hgb_target,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.0019673835144293,1,0,2021-03-31,2471,,,,
hgb_target,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0015617576325056,1,1,2021-03-31,2471,,,,
hgb_target,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,-0.0028944053063565,0,1,2021-03-31,2471,,,,
hgb_target_matched,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,-0.0084470660462394,0,1,2021-03-31,1335,,,,
hgb_target_matched,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0016237419302656,1,0,2021-03-31,1335,,,,
hgb_target_matched,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0015119727364912,1,1,2021-03-31,1335,,,,
hgb_target_matched,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,-0.0050688431014708,0,1,2021-03-31,1335,,,,
hgb_target_matched,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0015616548679413,1,0,2021-03-31,1335,,,,
hgb_target_matched,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0029059530420797,1,1,2021-03-31,1335,,,,
hgb_target_matched,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,-0.0057118406114493,0,0,2021-03-31,1335,,,,
hgb_target_matched,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,-0.0013936075508947,0,0,2021-03-31,1335,,,,
hgb_target_matched,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0087220803572189,1,0,2021-03-31,1335,,,,
hgb_target_matched,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0033665654142299,1,0,2021-03-31,1335,,,,
hgb_target_matched,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.0134800670557205,1,0,2021-03-31,1335,,,,
hgb_target_matched,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0123864529794103,1,1,2021-03-31,1335,,,,
hgb_target_matched,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0056354092530151,1,0,2021-03-31,1335,,,,
hgb_cross,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.0292856811827044,-0.0088784110787029,0,1,2021-03-31,1335,,,,
hgb_cross,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.0120489836840408,0.0001804059834588,1,0,2021-03-31,1335,,,,
hgb_cross,2021-04-16,2742,2021,2743,2748,2021-04-26,0.0382932540809155,0.0019751685128542,1,1,2021-03-31,1335,,,,
hgb_cross,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.0112070185917437,-0.0028913133884499,0,1,2021-03-31,1335,,,,
hgb_cross,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.0190946889464188,0.0036499660723642,1,0,2021-03-31,1335,,,,
hgb_cross,2021-05-07,2754,2021,2755,2760,2021-05-17,0.0227674429764228,0.0034399150013085,1,1,2021-03-31,1335,,,,
hgb_cross,2021-05-14,2759,2021,2760,2765,2021-05-24,0.0045940519733895,0.0016695581477658,1,1,2021-03-31,1335,,,,
hgb_cross,2021-05-21,2764,2021,2765,2770,2021-05-31,0.0348855085126711,-0.0023942061572872,0,0,2021-03-31,1335,,,,
hgb_cross,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.0062409741861724,0.0101932490688106,1,0,2021-03-31,1335,,,,
hgb_cross,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.0125508761771767,0.0055164917094369,1,0,2021-03-31,1335,,,,
hgb_cross,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.0250011497424577,0.0157950329224131,1,0,2021-03-31,1335,,,,
hgb_cross,2021-06-18,2783,2021,2784,2789,2021-06-28,0.0325308711127356,0.0141648187227947,1,1,2021-03-31,1335,,,,
hgb_cross,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,0.0088593524652906,1,0,2021-03-31,1335,,,,
ridge_target,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0009495249630127,1,1,2021-06-30,2531,,,,
ridge_target,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,-0.0005336753762536,0,1,2021-06-30,2531,,,,
ridge_target,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,-0.0025201110622693,0,1,2021-06-30,2531,,,,
ridge_target,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0006649516183433,1,0,2021-06-30,2531,,,,
ridge_target,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0013004615290063,1,1,2021-06-30,2531,,,,
ridge_target,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0028984157741444,1,1,2021-06-30,2531,,,,
ridge_target,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0028336918446334,1,0,2021-06-30,2531,,,,
ridge_target,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0015629053789675,1,1,2021-06-30,2531,,,,
ridge_target,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,0.0004098233006993,1,0,2021-06-30,2531,,,,
ridge_target,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,0.0015728385055003,1,1,2021-06-30,2531,,,,
ridge_target,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,0.0024020855629257,1,0,2021-06-30,2531,,,,
ridge_target,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,0.0009970653218056,1,1,2021-06-30,2531,,,,
ridge_target,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0017628845562221,1,1,2021-06-30,2531,,,,
training_mean,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,0.0021723203876816,1,0,2021-06-30,2531,,,,
training_mean,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,0.0021723203876816,1,1,2021-06-30,2531,,,,
training_mean,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0021723203876816,1,1,2021-06-30,2531,,,,
ridge_target_matched,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0047269893845537,1,1,2021-06-30,1395,,,,
ridge_target_matched,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,-0.0003074929915361,0,1,2021-06-30,1395,,,,
ridge_target_matched,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,-0.0035573657677487,0,1,2021-06-30,1395,,,,
ridge_target_matched,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,-0.0002456883757548,0,1,2021-06-30,1395,,,,
ridge_target_matched,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0019838074196363,1,1,2021-06-30,1395,,,,
