option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
10.0,ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.004415966638864385,1,1,2017-12-31,1683
10.0,ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.004777327746969898,1,0,2017-12-31,1683
10.0,ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.004280840327106749,1,0,2017-12-31,1683
10.0,ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.00760813476441131,1,1,2017-12-31,1683
10.0,ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.006350702068397797,1,0,2017-12-31,1683
10.0,ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.0068557103577981,1,1,2017-12-31,1683
10.0,ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.005691652937849558,1,0,2017-12-31,1683
10.0,ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.00456865068904418,1,0,2017-12-31,1683
10.0,ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.00479542509425402,1,1,2017-12-31,1683
10.0,ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.003180184004328666,1,0,2017-12-31,1683
0,hgb_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.004212301407735474,1,1,2017-12-31,1683
0,hgb_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.0007015635321255942,1,1,2017-12-31,1683
0,hgb_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.0044354187494341935,1,1,2017-12-31,1683
0,hgb_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0044354187494341935,1,0,2017-12-31,1683
0,hgb_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.0044354187494341935,1,0,2017-12-31,1683
0,hgb_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.006678243137552005,1,1,2017-12-31,1683
0,hgb_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.00702420632745633,1,0,2017-12-31,1683
0,hgb_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.005830622158398617,1,1,2017-12-31,1683
0,hgb_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.007737078520122859,1,0,2017-12-31,1683
0,hgb_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.0036106320014325406,1,0,2017-12-31,1683
0,hgb_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.0030870283360296532,1,1,2017-12-31,1683
0,hgb_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.0025498230552670727,1,0,2017-12-31,1683
1,hgb_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.003949141451497298,1,1,2017-12-31,1683
1,hgb_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.00024217144322339804,1,1,2017-12-31,1683
1,hgb_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.007233813049911399,1,1,2017-12-31,1683
1,hgb_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.004861073571008021,1,0,2017-12-31,1683
1,hgb_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.004997273823783323,1,0,2017-12-31,1683
1,hgb_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.00868156546730899,1,1,2017-12-31,1683
1,hgb_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.011429480227422465,1,0,2017-12-31,1683
1,hgb_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.00883527458015709,1,1,2017-12-31,1683
1,hgb_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.009913410979735597,1,0,2017-12-31,1683
1,hgb_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,-0.001556575713830883,0,1,2017-12-31,1683
1,hgb_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,-0.00028076671965020363,0,0,2017-12-31,1683
1,hgb_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,-0.0011200804140688318,0,1,2017-12-31,1683
2,hgb_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.0034549370357517483,1,1,2017-12-31,1683
2,hgb_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.0006250392757323824,0,0,2017-12-31,1683
2,hgb_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.004455864924852572,1,1,2017-12-31,1683
2,hgb_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0022807557798114678,1,0,2017-12-31,1683
2,hgb_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.005343906928615881,1,0,2017-12-31,1683
2,hgb_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.009465832876685707,1,1,2017-12-31,1683
2,hgb_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.011003359391741905,1,0,2017-12-31,1683
2,hgb_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.008310930720513632,1,1,2017-12-31,1683
2,hgb_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.008492779587512485,1,0,2017-12-31,1683
2,hgb_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.003326994713206602,1,0,2017-12-31,1683
2,hgb_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.004338522955792763,1,1,2017-12-31,1683
2,hgb_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.002602035979343645,1,0,2017-12-31,1683
3,hgb_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.0024346840824423037,1,1,2017-12-31,1683
3,hgb_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.0026530017805631834,1,1,2017-12-31,1683
3,hgb_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.005389277283764222,1,1,2017-12-31,1683
3,hgb_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0015180165815577944,1,0,2017-12-31,1683
3,hgb_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.004004008321873642,1,0,2017-12-31,1683
3,hgb_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.010667996600217071,1,1,2017-12-31,1683
3,hgb_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.015143080539989669,1,0,2017-12-31,1683
3,hgb_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.015590838187449997,1,1,2017-12-31,1683
3,hgb_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.009229332622764864,1,0,2017-12-31,1683
3,hgb_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,-0.00015435876093212295,0,1,2017-12-31,1683
3,hgb_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.0007778407665717438,1,1,2017-12-31,1683
3,hgb_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,-0.0051683044255014295,0,1,2017-12-31,1683
0.001,ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-0.00025441938504723507,0,1,2018-03-31,1742
0.001,ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.01582617049589402,1,1,2018-03-31,1742
0.001,ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,-0.0004406484851517496,0,0,2018-03-31,1742
0.001,ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.023346700050413543,1,1,2018-03-31,1742
0.001,ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.02650655470145875,1,1,2018-03-31,1742
0.001,ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.014006257263370347,1,0,2018-03-31,1742
0.001,ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.019844951133177875,1,0,2018-03-31,1742
0.001,ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,-0.009510605024299837,0,1,2018-03-31,1742
0.001,ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.0063495160413198914,0,1,2018-03-31,1742
0.001,ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.020946966151287154,1,0,2018-03-31,1742
0.001,ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.006231464086215879,0,1,2018-03-31,1742
0.001,ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.019757819479499575,1,0,2018-03-31,1742
0.01,ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.0007637371467134385,1,0,2018-03-31,1742
0.01,ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.013586724729701873,1,1,2018-03-31,1742
0.01,ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.000521181436832887,1,1,2018-03-31,1742
0.01,ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.022181946576747796,1,1,2018-03-31,1742
0.01,ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.02485968054607271,1,1,2018-03-31,1742
0.01,ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.012153858870984217,1,0,2018-03-31,1742
0.01,ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.01621299467078243,1,0,2018-03-31,1742
0.01,ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,-0.008482120136895092,0,1,2018-03-31,1742
0.01,ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.004601155737399483,0,1,2018-03-31,1742
0.01,ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.019719473956113814,1,0,2018-03-31,1742
0.01,ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.013628275039852093,0,1,2018-03-31,1742
0.01,ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.016292683830231417,1,0,2018-03-31,1742
0.1,ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.002051576804990701,1,0,2018-03-31,1742
0.1,ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.012011468978724349,1,1,2018-03-31,1742
0.1,ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.00022812761918274442,1,1,2018-03-31,1742
0.1,ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.017835254969542802,1,1,2018-03-31,1742
0.1,ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.01748627978708825,1,1,2018-03-31,1742
0.1,ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.010602918859239733,1,0,2018-03-31,1742
0.1,ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.008348092685803079,1,0,2018-03-31,1742
0.1,ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,-0.005603783121461016,0,1,2018-03-31,1742
0.1,ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.005301878286721349,0,1,2018-03-31,1742
0.1,ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.014813710222954198,1,0,2018-03-31,1742
0.1,ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.018055748069800624,0,1,2018-03-31,1742
0.1,ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.010084152729820979,1,0,2018-03-31,1742
1.0,ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.006111483571666309,1,0,2018-03-31,1742
1.0,ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.01107046600701509,1,1,2018-03-31,1742
1.0,ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.0054335315530036335,1,1,2018-03-31,1742
1.0,ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.014642169705357096,1,1,2018-03-31,1742
1.0,ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.01144989771624679,1,1,2018-03-31,1742
1.0,ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.011846097891783874,1,0,2018-03-31,1742
1.0,ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.003948303736705924,1,0,2018-03-31,1742
1.0,ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0004526252127173545,1,0,2018-03-31,1742
1.0,ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.002756532653065234,0,1,2018-03-31,1742
1.0,ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.007208518056818856,1,0,2018-03-31,1742
1.0,ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.007535519409167682,0,1,2018-03-31,1742
1.0,ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.006191923977449797,1,0,2018-03-31,1742
10.0,ridge_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.004748147504157019,1,0,2018-03-31,1742
10.0,ridge_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.006152160005325534,1,1,2018-03-31,1742
10.0,ridge_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.005752431751058658,1,1,2018-03-31,1742
10.0,ridge_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.007630803645499307,1,1,2018-03-31,1742
10.0,ridge_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.006317338834797789,1,1,2018-03-31,1742
10.0,ridge_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.006459103630683045,1,0,2018-03-31,1742
10.0,ridge_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.002796796941439508,1,0,2018-03-31,1742
10.0,ridge_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0028894657588541756,1,0,2018-03-31,1742
10.0,ridge_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,0.0012036072872809124,1,0,2018-03-31,1742
10.0,ridge_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.002075308644727508,1,0,2018-03-31,1742
10.0,ridge_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0004914617675779828,1,0,2018-03-31,1742
10.0,ridge_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.002990293873145354,1,0,2018-03-31,1742
0,hgb_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,0.00032931413728267057,1,0,2018-03-31,1742
0,hgb_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.00433432352571936,1,1,2018-03-31,1742
0,hgb_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.005784695743372394,1,1,2018-03-31,1742
0,hgb_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.0034783224366829926,1,1,2018-03-31,1742
0,hgb_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.0031638557076891422,1,1,2018-03-31,1742
0,hgb_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,-0.0009433619644294885,0,1,2018-03-31,1742
0,hgb_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.0014529358137203437,1,0,2018-03-31,1742
0,hgb_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0021014638904275065,1,0,2018-03-31,1742
0,hgb_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.0016794054731764435,0,1,2018-03-31,1742
0,hgb_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.0015903651831489494,1,0,2018-03-31,1742
0,hgb_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0036819631025520145,1,0,2018-03-31,1742
0,hgb_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.005814104874566485,1,0,2018-03-31,1742
1,hgb_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-0.0013823023386853564,0,1,2018-03-31,1742
1,hgb_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.005547602071595715,1,1,2018-03-31,1742
1,hgb_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.006892971106906102,1,1,2018-03-31,1742
1,hgb_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.0040731598606407625,1,1,2018-03-31,1742
1,hgb_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.0058717433156572916,1,1,2018-03-31,1742
1,hgb_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,0.0014480697668800646,1,0,2018-03-31,1742
1,hgb_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,0.0016793647764631458,1,0,2018-03-31,1742
1,hgb_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.0018065193845530172,1,0,2018-03-31,1742
1,hgb_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.004472355717794015,0,1,2018-03-31,1742
1,hgb_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,0.0009267285406368753,1,0,2018-03-31,1742
1,hgb_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0035140037671447244,1,0,2018-03-31,1742
1,hgb_target,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.03582577629649086,0.0072981001926313025,1,0,2018-03-31,1742
2,hgb_target,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.02790442385313019,-5.296966857164106e-05,0,1,2018-03-31,1742
2,hgb_target,2018-04-20,2015,2018,2016,2021,2018-05-02,0.004058923639501444,0.003604197801144569,1,1,2018-03-31,1742
2,hgb_target,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912023,0.01010680441409688,1,1,2018-03-31,1742
2,hgb_target,2018-05-04,2023,2018,2024,2029,2018-05-14,0.027581995167268447,0.0031014781691822793,1,1,2018-03-31,1742
2,hgb_target,2018-05-11,2028,2018,2029,2034,2018-05-21,0.00994887917527465,0.004245322926643258,1,1,2018-03-31,1742
2,hgb_target,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.027838208246508733,-0.0022062441868167934,0,1,2018-03-31,1742
2,hgb_target,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.00814147883005878,-2.9569368356005597e-05,0,1,2018-03-31,1742
2,hgb_target,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.003957529212536226,0.001839730189709659,1,0,2018-03-31,1742
2,hgb_target,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.01791412149455862,-0.0031613974983524893,0,1,2018-03-31,1742
2,hgb_target,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.02076069430978178,-0.0007698232417699666,0,1,2018-03-31,1742
2,hgb_target,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,-0.0002468355770184584,0,1,2018-03-31,1742
