row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024
