cutoff,state,mode,training_n,validation_n,train_supported,validation_supported
2025-01-31,negative_low,q1_guard,32,0,False,False
2025-01-31,negative_high,q1_guard,3,3,False,False
2025-01-31,nonnegative_low,q1_guard,13,2,False,False
2025-01-31,nonnegative_high,q1_guard,4,8,False,False
2025-02-28,negative_low,q1_guard,30,2,False,False
2025-02-28,negative_high,q1_guard,3,4,False,False
2025-02-28,nonnegative_low,q1_guard,12,2,False,False
2025-02-28,nonnegative_high,q1_guard,7,5,False,False
2025-03-31,negative_low,ready,25,5,True,True
2025-03-31,negative_high,ready,3,4,False,False
2025-03-31,nonnegative_low,ready,12,4,True,False
2025-03-31,nonnegative_high,ready,12,0,True,False
2025-04-30,negative_low,ready,22,6,True,True
2025-04-30,negative_high,ready,3,5,False,False
2025-04-30,nonnegative_low,ready,14,2,True,False
2025-04-30,nonnegative_high,ready,13,0,True,False
2025-05-31,negative_low,ready,19,8,True,True
2025-05-31,negative_high,ready,6,3,False,False
2025-05-31,nonnegative_low,ready,14,2,True,False
2025-05-31,nonnegative_high,ready,13,0,True,False
2025-06-30,negative_low,ready,18,9,True,True
2025-06-30,negative_high,ready,7,3,False,False
2025-06-30,nonnegative_low,ready,14,1,True,False
2025-06-30,nonnegative_high,ready,13,0,True,False
2025-07-31,negative_low,ready,20,7,True,True
2025-07-31,negative_high,ready,4,2,False,False
2025-07-31,nonnegative_low,ready,16,4,True,False
2025-07-31,nonnegative_high,ready,12,0,True,False
2025-08-31,negative_low,ready,21,5,True,True
2025-08-31,negative_high,ready,7,0,False,False
2025-08-31,nonnegative_low,ready,13,8,True,True
2025-08-31,nonnegative_high,ready,11,0,True,False
2025-09-30,negative_low,ready,26,0,True,False
2025-09-30,negative_high,ready,7,0,False,False
2025-09-30,nonnegative_low,ready,8,10,False,False
2025-09-30,nonnegative_high,ready,11,3,True,False
2025-10-31,negative_low,ready,27,0,True,False
2025-10-31,negative_high,ready,7,0,False,False
2025-10-31,nonnegative_low,ready,7,7,False,False
2025-10-31,nonnegative_high,ready,11,6,True,True
2025-11-30,negative_low,ready,23,0,True,False
2025-11-30,negative_high,ready,7,0,False,False
2025-11-30,nonnegative_low,ready,11,4,True,False
2025-11-30,nonnegative_high,ready,11,9,True,True
2025-12-31,negative_low,annual_reset,19,0,False,False
2025-12-31,negative_high,annual_reset,7,0,False,False
2025-12-31,nonnegative_low,annual_reset,14,5,False,False
2025-12-31,nonnegative_high,annual_reset,12,8,False,False
2026-01-31,negative_low,q1_guard,16,0,False,False
2026-01-31,negative_high,q1_guard,7,0,False,False
2026-01-31,nonnegative_low,q1_guard,14,8,False,False
2026-01-31,nonnegative_high,q1_guard,15,5,False,False
2026-02-28,negative_low,q1_guard,13,2,False,False
2026-02-28,negative_high,q1_guard,7,0,False,False
2026-02-28,nonnegative_low,q1_guard,14,9,False,False
2026-02-28,nonnegative_high,q1_guard,18,2,False,False
2026-03-31,negative_low,ready,13,2,True,False
2026-03-31,negative_high,ready,7,0,False,False
2026-03-31,nonnegative_low,ready,16,10,True,True
2026-03-31,nonnegative_high,ready,16,1,True,False
2026-04-30,negative_low,ready,13,2,True,False
2026-04-30,negative_high,ready,7,4,False,False
2026-04-30,nonnegative_low,ready,20,6,True,True
2026-04-30,nonnegative_high,ready,12,1,True,False
2026-05-31,negative_low,ready,14,1,True,False
2026-05-31,negative_high,ready,7,4,False,False
2026-05-31,nonnegative_low,ready,21,5,True,True
2026-05-31,nonnegative_high,ready,10,3,True,False
2026-06-30,negative_low,ready,15,0,True,False
2026-06-30,negative_high,ready,4,4,False,False
2026-06-30,nonnegative_low,ready,23,4,True,False
2026-06-30,nonnegative_high,ready,10,5,True,True
2026-07-31,negative_low,ready,12,0,True,False
2026-07-31,negative_high,ready,4,3,False,False
2026-07-31,nonnegative_low,ready,25,2,True,False
2026-07-31,nonnegative_high,ready,11,8,True,True
