cutoff,method,family,component,reason,accepted
2021-02-28,learned_order_offset,state,negative_low,q1_guard,False
2021-02-28,learned_order_offset,state,negative_high,q1_guard,False
2021-02-28,learned_order_offset,state,nonnegative_low,q1_guard,False
2021-02-28,learned_order_offset,state,nonnegative_high,q1_guard,False
2021-03-31,learned_market,state,negative_low,insufficient_history,False
2021-03-31,learned_market,state,negative_high,insufficient_history,False
2021-03-31,learned_market,state,nonnegative_low,insufficient_history,False
2021-03-31,learned_market,state,nonnegative_high,insufficient_history,False
2021-03-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-03-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-03-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-03-31,learned_order_extension,state,negative_low,insufficient_history,False
2021-03-31,learned_order_extension,state,negative_high,insufficient_history,False
2021-03-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-03-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-03-31,learned_order_offset,state,negative_low,insufficient_history,False
2021-03-31,learned_order_offset,state,negative_high,insufficient_history,False
2021-03-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-03-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-04-30,learned_market,state,negative_low,insufficient_history,False
2021-04-30,learned_market,state,negative_high,insufficient_history,False
2021-04-30,learned_market,state,nonnegative_low,insufficient_history,False
2021-04-30,learned_market,state,nonnegative_high,insufficient_history,False
2021-04-30,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-04-30,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-04-30,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-04-30,learned_order_extension,state,negative_low,insufficient_history,False
2021-04-30,learned_order_extension,state,negative_high,insufficient_history,False
2021-04-30,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-04-30,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-04-30,learned_order_offset,state,negative_low,insufficient_history,False
2021-04-30,learned_order_offset,state,negative_high,insufficient_history,False
2021-04-30,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-04-30,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-05-31,learned_market,state,negative_low,insufficient_history,False
2021-05-31,learned_market,state,negative_high,insufficient_history,False
2021-05-31,learned_market,state,nonnegative_low,insufficient_history,False
2021-05-31,learned_market,state,nonnegative_high,insufficient_history,False
2021-05-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-05-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-05-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-05-31,learned_order_extension,state,negative_low,insufficient_history,False
2021-05-31,learned_order_extension,state,negative_high,insufficient_history,False
2021-05-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-05-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-05-31,learned_order_offset,state,negative_low,insufficient_history,False
2021-05-31,learned_order_offset,state,negative_high,insufficient_history,False
2021-05-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-05-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-06-30,learned_market,state,negative_low,insufficient_history,False
2021-06-30,learned_market,state,negative_high,insufficient_history,False
2021-06-30,learned_market,state,nonnegative_low,insufficient_history,False
2021-06-30,learned_market,state,nonnegative_high,insufficient_history,False
2021-06-30,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-06-30,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-06-30,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-06-30,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-06-30,learned_order_extension,state,negative_low,insufficient_history,False
2021-06-30,learned_order_extension,state,negative_high,insufficient_history,False
2021-06-30,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-06-30,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-06-30,learned_order_offset,state,negative_low,insufficient_history,False
2021-06-30,learned_order_offset,state,negative_high,insufficient_history,False
2021-06-30,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-06-30,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-07-31,learned_market,state,negative_low,insufficient_history,False
2021-07-31,learned_market,state,negative_high,insufficient_history,False
2021-07-31,learned_market,state,nonnegative_low,insufficient_history,False
2021-07-31,learned_market,state,nonnegative_high,insufficient_history,False
2021-07-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-07-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-07-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-07-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-07-31,learned_order_extension,state,negative_low,insufficient_history,False
2021-07-31,learned_order_extension,state,negative_high,insufficient_history,False
2021-07-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-07-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-07-31,learned_order_offset,state,negative_low,insufficient_history,False
2021-07-31,learned_order_offset,state,negative_high,insufficient_history,False
2021-07-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-07-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-08-31,learned_market,state,negative_low,insufficient_history,False
2021-08-31,learned_market,state,negative_high,insufficient_history,False
2021-08-31,learned_market,state,nonnegative_low,insufficient_history,False
2021-08-31,learned_market,state,nonnegative_high,insufficient_history,False
2021-08-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-08-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-08-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-08-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-08-31,learned_order_extension,state,negative_low,insufficient_history,False
2021-08-31,learned_order_extension,state,negative_high,insufficient_history,False
2021-08-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-08-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-08-31,learned_order_offset,state,negative_low,insufficient_history,False
2021-08-31,learned_order_offset,state,negative_high,insufficient_history,False
2021-08-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-08-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-09-30,learned_market,state,negative_low,insufficient_history,False
2021-09-30,learned_market,state,negative_high,insufficient_history,False
2021-09-30,learned_market,state,nonnegative_low,insufficient_history,False
2021-09-30,learned_market,state,nonnegative_high,insufficient_history,False
2021-09-30,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-09-30,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-09-30,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-09-30,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-09-30,learned_order_extension,state,negative_low,insufficient_history,False
2021-09-30,learned_order_extension,state,negative_high,insufficient_history,False
2021-09-30,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-09-30,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-09-30,learned_order_offset,state,negative_low,insufficient_history,False
2021-09-30,learned_order_offset,state,negative_high,insufficient_history,False
2021-09-30,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-09-30,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-10-31,learned_market,state,negative_low,insufficient_history,False
2021-10-31,learned_market,state,negative_high,insufficient_history,False
2021-10-31,learned_market,state,nonnegative_low,insufficient_history,False
2021-10-31,learned_market,state,nonnegative_high,insufficient_history,False
2021-10-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-10-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-10-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-10-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-10-31,learned_order_extension,state,negative_low,insufficient_history,False
2021-10-31,learned_order_extension,state,negative_high,insufficient_history,False
2021-10-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-10-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-10-31,learned_order_offset,state,negative_low,insufficient_history,False
2021-10-31,learned_order_offset,state,negative_high,insufficient_history,False
2021-10-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-10-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-11-30,learned_market,state,negative_low,insufficient_history,False
2021-11-30,learned_market,state,negative_high,insufficient_history,False
2021-11-30,learned_market,state,nonnegative_low,insufficient_history,False
2021-11-30,learned_market,state,nonnegative_high,insufficient_history,False
2021-11-30,learned_vol_interaction,state,negative_low,insufficient_history,False
2021-11-30,learned_vol_interaction,state,negative_high,insufficient_history,False
2021-11-30,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2021-11-30,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2021-11-30,learned_order_extension,state,negative_low,insufficient_history,False
2021-11-30,learned_order_extension,state,negative_high,insufficient_history,False
2021-11-30,learned_order_extension,state,nonnegative_low,insufficient_history,False
2021-11-30,learned_order_extension,state,nonnegative_high,insufficient_history,False
2021-11-30,learned_order_offset,state,negative_low,insufficient_history,False
2021-11-30,learned_order_offset,state,negative_high,insufficient_history,False
2021-11-30,learned_order_offset,state,nonnegative_low,insufficient_history,False
2021-11-30,learned_order_offset,state,nonnegative_high,insufficient_history,False
2021-12-31,learned_market,state,negative_low,annual_reset,False
2021-12-31,learned_market,state,negative_high,annual_reset,False
2021-12-31,learned_market,state,nonnegative_low,annual_reset,False
2021-12-31,learned_market,state,nonnegative_high,annual_reset,False
2021-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2021-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2021-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2021-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2021-12-31,learned_order_extension,state,negative_low,annual_reset,False
2021-12-31,learned_order_extension,state,negative_high,annual_reset,False
2021-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2021-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2021-12-31,learned_order_offset,state,negative_low,annual_reset,False
2021-12-31,learned_order_offset,state,negative_high,annual_reset,False
2021-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2021-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2022-01-31,learned_market,state,negative_low,q1_guard,False
2022-01-31,learned_market,state,negative_high,q1_guard,False
2022-01-31,learned_market,state,nonnegative_low,q1_guard,False
2022-01-31,learned_market,state,nonnegative_high,q1_guard,False
2022-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2022-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2022-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2022-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2022-01-31,learned_order_extension,state,negative_low,q1_guard,False
2022-01-31,learned_order_extension,state,negative_high,q1_guard,False
2022-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2022-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2022-01-31,learned_order_offset,state,negative_low,q1_guard,False
2022-01-31,learned_order_offset,state,negative_high,q1_guard,False
2022-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2022-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2022-02-28,learned_market,state,negative_low,q1_guard,False
2022-02-28,learned_market,state,negative_high,q1_guard,False
2022-02-28,learned_market,state,nonnegative_low,q1_guard,False
2022-02-28,learned_market,state,nonnegative_high,q1_guard,False
2022-02-28,learned_vol_interaction,state,negative_low,q1_guard,False
2022-02-28,learned_vol_interaction,state,negative_high,q1_guard,False
2022-02-28,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2022-02-28,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2022-02-28,learned_order_extension,state,negative_low,q1_guard,False
2022-02-28,learned_order_extension,state,negative_high,q1_guard,False
2022-02-28,learned_order_extension,state,nonnegative_low,q1_guard,False
2022-02-28,learned_order_extension,state,nonnegative_high,q1_guard,False
2022-02-28,learned_order_offset,state,negative_low,q1_guard,False
2022-02-28,learned_order_offset,state,negative_high,q1_guard,False
2022-02-28,learned_order_offset,state,nonnegative_low,q1_guard,False
2022-02-28,learned_order_offset,state,nonnegative_high,q1_guard,False
2022-03-31,learned_market,state,negative_low,insufficient_history,False
2022-03-31,learned_market,state,negative_high,insufficient_history,False
2022-03-31,learned_market,state,nonnegative_low,insufficient_history,False
2022-03-31,learned_market,state,nonnegative_high,insufficient_history,False
2022-03-31,learned_vol_interaction,state,negative_low,insufficient_history,False
2022-03-31,learned_vol_interaction,state,negative_high,insufficient_history,False
2022-03-31,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2022-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2022-03-31,learned_order_extension,state,negative_low,insufficient_history,False
2022-03-31,learned_order_extension,state,negative_high,insufficient_history,False
2022-03-31,learned_order_extension,state,nonnegative_low,insufficient_history,False
2022-03-31,learned_order_extension,state,nonnegative_high,insufficient_history,False
2022-03-31,learned_order_offset,state,negative_low,insufficient_history,False
2022-03-31,learned_order_offset,state,negative_high,insufficient_history,False
2022-03-31,learned_order_offset,state,nonnegative_low,insufficient_history,False
2022-03-31,learned_order_offset,state,nonnegative_high,insufficient_history,False
2022-04-30,learned_market,state,negative_low,insufficient_history,False
2022-04-30,learned_market,state,negative_high,insufficient_history,False
2022-04-30,learned_market,state,nonnegative_low,insufficient_history,False
2022-04-30,learned_market,state,nonnegative_high,insufficient_history,False
2022-04-30,learned_vol_interaction,state,negative_low,insufficient_history,False
2022-04-30,learned_vol_interaction,state,negative_high,insufficient_history,False
2022-04-30,learned_vol_interaction,state,nonnegative_low,insufficient_history,False
2022-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_history,False
2022-04-30,learned_order_extension,state,negative_low,insufficient_history,False
2022-04-30,learned_order_extension,state,negative_high,insufficient_history,False
2022-04-30,learned_order_extension,state,nonnegative_low,insufficient_history,False
2022-04-30,learned_order_extension,state,nonnegative_high,insufficient_history,False
2022-04-30,learned_order_offset,state,negative_low,insufficient_history,False
2022-04-30,learned_order_offset,state,negative_high,insufficient_history,False
2022-04-30,learned_order_offset,state,nonnegative_low,insufficient_history,False
2022-04-30,learned_order_offset,state,nonnegative_high,insufficient_history,False
2022-05-31,learned_market,state,negative_low,insufficient_validation,False
2022-05-31,learned_market,state,negative_high,accepted,True
2022-05-31,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-05-31,learned_market,state,nonnegative_high,insufficient_validation,False
2022-05-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2022-05-31,learned_vol_interaction,state,negative_high,direction_worse,False
2022-05-31,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2022-05-31,learned_order_extension,state,negative_low,insufficient_validation,False
2022-05-31,learned_order_extension,state,negative_high,accepted,True
2022-05-31,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-05-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2022-05-31,learned_order_offset,state,negative_low,insufficient_validation,False
2022-05-31,learned_order_offset,state,negative_high,accepted,True
2022-05-31,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-05-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2022-06-30,learned_market,state,negative_low,insufficient_validation,False
2022-06-30,learned_market,state,negative_high,accepted,True
2022-06-30,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-06-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-06-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2022-06-30,learned_vol_interaction,state,negative_high,accepted,True
2022-06-30,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-06-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-06-30,learned_order_extension,state,negative_low,insufficient_validation,False
2022-06-30,learned_order_extension,state,negative_high,accepted,True
2022-06-30,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-06-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-06-30,learned_order_offset,state,negative_low,insufficient_validation,False
2022-06-30,learned_order_offset,state,negative_high,accepted,True
2022-06-30,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-06-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-07-31,learned_market,state,negative_low,insufficient_validation,False
2022-07-31,learned_market,state,negative_high,brier_not_better,False
2022-07-31,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-07-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-07-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2022-07-31,learned_vol_interaction,state,negative_high,brier_not_better,False
2022-07-31,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-07-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-07-31,learned_order_extension,state,negative_low,insufficient_validation,False
2022-07-31,learned_order_extension,state,negative_high,brier_not_better,False
2022-07-31,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-07-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-07-31,learned_order_offset,state,negative_low,insufficient_validation,False
2022-07-31,learned_order_offset,state,negative_high,brier_not_better,False
2022-07-31,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-07-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-08-31,learned_market,state,negative_low,insufficient_validation,False
2022-08-31,learned_market,state,negative_high,insufficient_validation,False
2022-08-31,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-08-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-08-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2022-08-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2022-08-31,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-08-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-08-31,learned_order_extension,state,negative_low,insufficient_validation,False
2022-08-31,learned_order_extension,state,negative_high,insufficient_validation,False
2022-08-31,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-08-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-08-31,learned_order_offset,state,negative_low,insufficient_validation,False
2022-08-31,learned_order_offset,state,negative_high,insufficient_validation,False
2022-08-31,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-08-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-09-30,learned_market,state,negative_low,insufficient_validation,False
2022-09-30,learned_market,state,negative_high,insufficient_validation,False
2022-09-30,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-09-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-09-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2022-09-30,learned_vol_interaction,state,negative_high,insufficient_validation,False
2022-09-30,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-09-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-09-30,learned_order_extension,state,negative_low,insufficient_validation,False
2022-09-30,learned_order_extension,state,negative_high,insufficient_validation,False
2022-09-30,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-09-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-09-30,learned_order_offset,state,negative_low,insufficient_validation,False
2022-09-30,learned_order_offset,state,negative_high,insufficient_validation,False
2022-09-30,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-09-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-10-31,learned_market,state,negative_low,accepted,True
2022-10-31,learned_market,state,negative_high,insufficient_validation,False
2022-10-31,learned_market,state,nonnegative_low,insufficient_state_train,False
2022-10-31,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-10-31,learned_vol_interaction,state,negative_low,accepted,True
2022-10-31,learned_vol_interaction,state,negative_high,insufficient_validation,False
2022-10-31,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2022-10-31,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-10-31,learned_order_extension,state,negative_low,accepted,True
2022-10-31,learned_order_extension,state,negative_high,insufficient_validation,False
2022-10-31,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2022-10-31,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-10-31,learned_order_offset,state,negative_low,accepted,True
2022-10-31,learned_order_offset,state,negative_high,insufficient_validation,False
2022-10-31,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2022-10-31,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-11-30,learned_market,state,negative_low,accepted,True
2022-11-30,learned_market,state,negative_high,accepted,True
2022-11-30,learned_market,state,nonnegative_low,insufficient_validation,False
2022-11-30,learned_market,state,nonnegative_high,insufficient_state_train,False
2022-11-30,learned_vol_interaction,state,negative_low,accepted,True
2022-11-30,learned_vol_interaction,state,negative_high,accepted,True
2022-11-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2022-11-30,learned_vol_interaction,state,nonnegative_high,insufficient_state_train,False
2022-11-30,learned_order_extension,state,negative_low,accepted,True
2022-11-30,learned_order_extension,state,negative_high,accepted,True
2022-11-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2022-11-30,learned_order_extension,state,nonnegative_high,insufficient_state_train,False
2022-11-30,learned_order_offset,state,negative_low,accepted,True
2022-11-30,learned_order_offset,state,negative_high,accepted,True
2022-11-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2022-11-30,learned_order_offset,state,nonnegative_high,insufficient_state_train,False
2022-12-31,learned_market,state,negative_low,annual_reset,False
2022-12-31,learned_market,state,negative_high,annual_reset,False
2022-12-31,learned_market,state,nonnegative_low,annual_reset,False
2022-12-31,learned_market,state,nonnegative_high,annual_reset,False
2022-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2022-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2022-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2022-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2022-12-31,learned_order_extension,state,negative_low,annual_reset,False
2022-12-31,learned_order_extension,state,negative_high,annual_reset,False
2022-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2022-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2022-12-31,learned_order_offset,state,negative_low,annual_reset,False
2022-12-31,learned_order_offset,state,negative_high,annual_reset,False
2022-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2022-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2023-01-31,learned_market,state,negative_low,q1_guard,False
2023-01-31,learned_market,state,negative_high,q1_guard,False
2023-01-31,learned_market,state,nonnegative_low,q1_guard,False
2023-01-31,learned_market,state,nonnegative_high,q1_guard,False
2023-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2023-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2023-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2023-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2023-01-31,learned_order_extension,state,negative_low,q1_guard,False
2023-01-31,learned_order_extension,state,negative_high,q1_guard,False
2023-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2023-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2023-01-31,learned_order_offset,state,negative_low,q1_guard,False
2023-01-31,learned_order_offset,state,negative_high,q1_guard,False
2023-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2023-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2023-02-28,learned_market,state,negative_low,q1_guard,False
2023-02-28,learned_market,state,negative_high,q1_guard,False
2023-02-28,learned_market,state,nonnegative_low,q1_guard,False
2023-02-28,learned_market,state,nonnegative_high,q1_guard,False
2023-02-28,learned_vol_interaction,state,negative_low,q1_guard,False
2023-02-28,learned_vol_interaction,state,negative_high,q1_guard,False
2023-02-28,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2023-02-28,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2023-02-28,learned_order_extension,state,negative_low,q1_guard,False
2023-02-28,learned_order_extension,state,negative_high,q1_guard,False
2023-02-28,learned_order_extension,state,nonnegative_low,q1_guard,False
2023-02-28,learned_order_extension,state,nonnegative_high,q1_guard,False
2023-02-28,learned_order_offset,state,negative_low,q1_guard,False
2023-02-28,learned_order_offset,state,negative_high,q1_guard,False
2023-02-28,learned_order_offset,state,nonnegative_low,q1_guard,False
2023-02-28,learned_order_offset,state,nonnegative_high,q1_guard,False
2023-03-31,learned_market,state,negative_low,insufficient_validation,False
2023-03-31,learned_market,state,negative_high,insufficient_validation,False
2023-03-31,learned_market,state,nonnegative_low,brier_not_better,False
